,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Coal Tar,Cobalt,Coke Oven Emissions,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,Elemental Carbon portion of PM2.5-PRI,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",Extractable Organic Matter (EOM),fluoranthene,fluorene,formaldehyde,Glycol Ethers,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,Nitrate portion of PM2.5-PRI,nitrobenzene,nitrogen oxides,Organic Carbon portion of PM2.5-PRI,"Hydrocarbons, aromatic","Hydrocarbons, aromatic",PM Condensible,PM10 Filterable,"particulates, < 10 um",PM10-Primary from certain diesel engines,PM2.5 Filterable,"particulates, < 2.5 um",PM25-Primary from certain diesel engines,"2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",Remaining PMFINE portion of PM2.5-PRI,selenium,styrene,STYRENE OXIDE,Sulfate Portion of PM2.5-PRI,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Sum of VOCs,VOC unspecified,Units of Measure
507,Riverside Energy Center,55641,1833370,9018711,WPL - RIVERSIDE ENERGY CENTER,,,,,,,,0.232193745,,,,,,,,,,,,,,0.000369206,,,,,,,,,,,,,,,,,,21.25885914,,,,3.399476995,,,,,11202.26,,,,0.371491848,,,29.52694319,,,,,,,,,,,0.00012247,,,,,2.04343196,,,,,9207.69,,,,,,,,,,,0.014238253,,,0.000852753,,,,,,,,,,,,,,,,,,,,,5319.470524,,,16.97032821,,,,,,,,,4.69E-05,0.000044,245.1383533,,,,,,,,,18.30515875,,,,,,,,,0.005605,,0.003864604,0.002648977,,,,,,,,,,,,,,,,0.69912135,3.899530424,299.3837933,,57592.5,3653.856312,,,6211.851803,10985.6682,17197.52,,10985.6682,17197.52,,,,,,0.000260788,,,,,,,,,,15.422128,0.0000762,,,6402.745523,0.00024494,,,1522.098534,3706.78815,,,,69.14610425,,,,,,,,,1548.52,33.97315176,,,,,,,,,,,454.0726158,1094.447384,kg
528,Caithness Long Island Energy Center,56234,2397688,15488311,Caithness Long Island Energy Center,,,,,,,,1.137336581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8007876,,,,16.92814416,,,,,23442,,,,,,,31.74023628,,,,,,,,,,,,,,,,,,,,,3932.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7635.646744,,,84.64072079,,,,,,,,,,,1877.961598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.438544874,,118.0967319,,53356.4,2572.676287,,,2865.233992,9660.217006,12525.45,,9660.177506,12525.4105,,,,,,,,,,,,,,,,76.70558234,,,,1727.731781,,,,471.0637219,4846.96,,,,343.8526731,,,,,,,,,3808.555,169.2814416,,,,,,,,,,,2711.487065,1097.067935,kg
915,Cimarron River,1230,29818,3772011,Mid-Kansas Electric - Cimarron River,,,,,,,,,,,,,,,,,,,,,,0.006536501,,,,,0.000297301,,,,,,,,,,0.002637075,0.000297301,0.000297301,0.82343368,,,,0.020757096,,,,,915.84,,0.000396401,,0.054420154,,0.000297479,0.610577379,,,0.000198201,0.000297301,,0.000198201,,0.000297301,,,0.001982007,,,,,0.299595248,,,,,24340.35075,,,,,,,,,,0.015261076,0.366143091,0.000298909,,0.022881385,,,,,,,,0.000198201,,,,,,,,,,,,,845.941248,,,0.103786386,,,,,,,,,0.000838968,0.000768155,11.41355406,,,,,,,,,467.3449094,,,,,,,0.000297301,,0.1431229,,0.103484747,,,,,,,,,,,,,,,,,0.170370462,0.571675605,46.17543409,,54344.3368,543.454355,,,1648.292128,552.54314,2200.835277,,552.54314,2200.835277,,,,,,0.00181708,,,,,,,,,,,0.001355549,,,576.1681705,0.003964009,,,189.0954119,185.47815,,,,1.348000128,,,,,,,,,1584.05042,0.207572771,,,,,,,,,,,482.0637158,1101.986704,kg
1754,Glen Lyn,3776,92081,4184611,APCO - Glen Lyn,,,,,,,,,,,,,,,,,0.005283598,,0.132090073,,,,,,,,,,,,,,,,,0.00041514,,0.009623703,0.004717493,10.7559137,,,0.283049754,5.472297181,,,,,121.00824,,0.003962698,0.684037148,5.896872901,,0.0015096,24.53097657,,,0.000717061,,,0.00050949,,,,13.20900727,0.196247849,0.032078979,1.377511277,0.735929433,,0.179736556,,,,2.453097657,10710.5,,,,,,0.415140099,1.11332841,,,2.76823206,20.3003376,0.001886999,,0.745365961,,,0.100010776,47.17492878,,,,,,,,,,,,,,,,0.905760175,106.9640739,,,1.773778773,0.792539529,0.022643984,0.754797953,,,,,,0.013397692,0.017171682,4.52879407,,,,,,,,,1.264290631,,21735.20331,,2180.58548,,,0.00115107,10.9445989,3.4373,,4.764670982,2.659144091,,,3.01919907,10.00107764,,,,0.377399884,0.660449456,5.472297181,3.207897878,,,,,0.245309766,12.92596133,4.075709,,221432.5,116.1007347,,,425.4865794,10276.37029,10701.85977,,3466.205259,3891.691739,,,,,,0.050948996,0.301919907,,,,,,,7.170609132,,,0.006227092,,,3314.162,17.40755462,0.471749288,,350.3614405,679711.4682,,0.811408049,,4.52879407,,,,,0.143412183,,,,1230.42,0.698187857,,,,,,,,,,,90.84161514,1139.578385,kg
181,Silver Lake,2008,-4901,7149811,Rochester Public Utilities - Silver Lake,,,,,,,,,,,,,,,,,,,,,,0.006558868,,,,,0.0000166,,,,,,,,,,0.000147821,0.000491892,0.000491892,,,,,,,,,,963.889,,0.000655887,,0.001847532,,0.0000166,0.57388918,,,0.0000111,0.0000166,,0.0000111,,0.0000166,,,0.000110843,,,,,0.010160565,,,,,25305.21,,,,,,,,,,0.000517215,0.012412118,0.0000166,,0.000775967,,,,,,,,0.0000111,,,,,,,,,,,,,37.55666148,,,,,,,,,,,,0.00081979,0.000765155,20.49293367,,,,,,,,,491.8921291,,,,,,,0.0000166,,0.1506608,,0.003509976,0.000229602,,,,,,,,,,,,,,,,0.166712396,0.019396232,2.195846744,,84228.7295,30.42925538,,,96.3889,344.4365574,440.8254574,,117.3201116,213.7090116,,,,,,0.004645205,,,,,,,,,,,0.0000462,,,134.258398,0.000221689,,,9.257275977,4.6957155,,,,0.929149646,,,,,,,,,1656.31805,,,,,,,,,,,,514.0697617,1142.248288,kg
932,Glenwood Landing Energy Center,7869,196791,10680511,GLENWOOD ENERGY CENTER - new turbs,,,,,,,,0.813562611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.77743187,,,,5.724376399,,,,,4741.87,,,0.385870714,0.094891446,,,12.20779365,,,,,,0.000362874,,,,,0.005805978,,,,,1.770913886,,,,,60156.48,,,,,,,,,,0.188875709,3.869185119,,,0.159619025,,,,,,,,,,,,,,,,,,,,,1147.071,,,28.62192736,,,,,,,,,,,642.5583818,,,,,,,,,,,,,,,,,,0.27065,,5.963237946,0.207246185,,,,,,,,,,,,,,,,2.101128862,0.0396893,53.948297,,12783.84,669.2449,,,1169.5858,1621.936,2791.5165,,1601.774,2771.36,,,,,,,,,,,5.2616672,,,,,25.93865852,,,,680.5277,0.092941001,,,220.562359,1439.5,,,,116.2764948,,,,,,,,,2083.05995,57.24376399,,,,,,,,,,,927.2642456,1155.795704,kg
90,Holton,1287,-338,3018311,Holton Mun. Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74054,,,,,,,,,,,,0.288630569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15808.3,4.74054,,,65.5948,423.086,488.681,,408.459,474.054,,,,,,,,,,,,,,,,,,,,255.969,,,,208.584,0.524758,,,,,,,,,,,,,1161.03,,,,,,,,,,,,0.288630569,1160.741369,kg
1102,Sarpy County Station,2292,34804,7631011,OPPD Sarpy County Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.979024,,,,3.400623322,,,,,0.0001,,,,,,9.07E-12,7.593228252,,,,,,,,,,,,,,,,,,,,,27080.0004,,,,,,,,,,,,8.16E-11,,,,,,,,,,,,,,,,,,,,,,,441.142466,,,8.164656,,,,,,,,,8.53E-10,,181.4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.465167302,,21.47683488,,36910.0004,263.0748142,,,463.7350977,620.000393,1083.735423,,620.000393,1083.735423,,,,,,,,,,,,,,,,,,,,270.1979947,,,,87.84157945,590.0015,,,,31.75144,,,,,,,,,1420.0008,15.422128,,,,,,,,,,,259.2130669,1160.787733,kg
407,Cottage Grove Cogeneration,55010,139477,6785711,LSP Cottage Grove Cogeneration Facility,,,,,,,,0.420289275,,,,,,,,,,,,,,0.007697155,,,,,0.000577609,,,,,,,,,,0.0051344,0.000577309,0.000577309,23.82755063,,,,3.753927392,,,,,12447.282,,0.000769716,,0.106207569,,0.000577609,7.72820252,,,0.000385103,0.000577609,,0.000385103,,0.000577609,,,0.035366599,,,,,0.384538515,,,,,32229.74,,,,,,,,,,0.023642022,0.431265657,0.000577609,,0.026959549,,,,,,,,0.000385103,,,,,,,,,,,,,160.2507156,,,18.76963696,,,,,,,,,0.000962212,0.000897989,443.0640934,,,,,,,,,577.3093087,,,,,,,0.000577609,,0.1774401,,0.184978809,0.032257837,,,,,,,,,,,,,,,,0.958226617,0.705472545,9.356026287,,31692.8,147.8297154,,,544.1036127,586.94259,1131.046203,,352.92284,897.0264527,,,,,,0.005452386,,,,,,,,,,17.0097,0.001604489,,,488.2219624,0.165288079,,,91.3725034,3261.1057,,,,77.34837301,,,,,,,,,2370.448,37.53927392,,,,,,,,,,,1207.763551,1162.684449,kg
1448,Dynegy Oakland Power Plant,6211,7404,772011,DYNEGY OAKLAND LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91962379,,,,,,,,,,,,,,,,,,,,,1020.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.039047,,,,,,,,,,,,,,137.0453839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13069113,,2.21636909,,11065.4895,341.099362,,,137.7743007,1822.786511,1960.560812,,1804.704658,1942.478959,,,,,,,,,,,,,,,,,,,,95.34280402,,,,5.730316029,3279.905438,,,,,,,,,,,,,1359.376831,,,,,,,,,,,,181.0956988,1178.281132,kg
1503,Valdez,6306,2007,1025611,Valdez Diesel Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000801,,,,,,,,,,,,,,,,,,,,,,14050,,,,,,,,,,,,0.000720478,,,,,,,,,,,,,,,,,,,,,,,1800.09127,,,,,,,,,,,,0.007524987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.663256,,51560,409.87578,,,1496.34757,893.65239,2390,,837.7993,2334.1439,,,,,,,,,,,,,,,,,,,,114.566778,,,,6.8857218,8210,,,,,,,,,,,,,1180,,,,,,,,,,,,0.008325565,1179.991674,kg
1355,Kake,7464,2683,12661811,Kake Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000451,,,,,,,,,,,,,,,,,,,,,,11430,,,,,,,,,,,,0.000406032,,,,,,,,,,,,,,,,,,,,,,,1001.7261,,,,,,,,,,,,0.004240778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4820654,,43060,228.08985,,,832.6955,497.3045,1330,,466.2227,1298.9182,,,,,,,,,,,,,,,,,,,,63.75484,,,,3.831812,10,,,,,,,,,,,,,1200,,,,,,,,,,,,0.00469191,1199.995308,kg
1144,Sutherland,1077,30701,3779111,IPL - SUTHERLAND-MARSHALLTOWN GENERATING STATION,,,,,,,,,,,,,,,,,0.005061161,,0.126375721,,,0.000564668,,,,,,,,,,,,,,0.000395691,,0.009202107,0.004509036,0,,,0.270542227,0,,,,,970,,0.003803541,0.444768728,0,,0.001444731,0,,,0.000687091,,,0.000487712,,,,0,0.056292582,0.030673705,0.580516113,0.309879086,,0.051556174,0,,,0,25790,,,,,,0.395690981,0.469553902,,,0,0,0.001803613,,0,,,0.095701925,0,,,,,,,,,,,,,,,,0.381597878,4551.315,,,0,0.334236523,0.021655616,0.317998383,,,,,,0.012893298,0.016477682,30.844256,,,,,,,,,489.87936,,0,,0,,,0.001101185,0,0,,40.82328,0,,,0,0,,,,0.361949633,0.278755871,0,0,,,,,0.234654028,0,66.228225,,114576,1614.797,,,1760.37496,11079.6164,12840,,11079.6164,12840,,,,,,0.049170062,0.28863964,,,,,,,0,,,0.006067219,,,5789.81767,0,0.45090356,,817.36339,3807,,0.342355819,,0,,,,,0.13711179,,,,1726,0.668686687,,,,,,,,,,,525.3212984,1200.678702,kg
2076,Kent County Waste to Energy Facility,50860,100536,4151611,Kent County Waste to Energy Facility,,,,,,,,,,,,,,,,,,,,,,0.000199535,,,,,1.5E-05,,,,,,,,,,,0.0000542,0.0000924,0.000917163,,,,0.0000661,,,,,83.6,,3.03E-05,,0.001662868,,0.0000202,0.023967801,,,19.20509741,2.43E-05,,1.46E-05,,0.0000168,,,0.0000998,,,,,0.916328868,,,,,11276.83,,,,,,,,,,0.000465567,0.011173604,0.0000278,,0.00069835,,,,,,,,0.0000129,,,,,,,,,,,,,77.54467841,,,,,,,,,,,,0.0000587,0.000130698,0.62416949,,,,,,,,,14.96400008,,17322.67848,,,,,0.0000184,,10.25455,,0.003159268,0.909345366,,,,,,,,,,,,,,,,0.006161911,0.017458756,43.87124823,,302179.565,318.0319715,,,345.4342216,4273.032778,4618.466,,3416.604205,3762.037427,,,,,,0.000483665,,,,,,,,,,,7.27E-05,,,3033.593923,0.000199535,,,288.7111936,17915.015,,,,0.030625171,,,,,,,,,1240.925,0.001619323,,,,,,,,,,,34.85795235,1206.067048,kg
1283,Wheaton Generating Plant,4014,11857,6870311,XCEL ENERGY-WHEATON GENERATING STATION,,,,,,,,0.029692132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.761849113,,,,0.441893862,,,,,,,,,,,,0.828553827,,,,,,,,,,,,,,,,,,,,,4301.4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.539697,,,2.209478383,,,,,,,,,,,49.02283083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089761321,,46.74563,,39200,829.22394,,,1726.08395,2338.45555,4064.54,,1617.52492,3343.60797,,,,,,,,,,,,,,,,2.002341061,,,,1097.31505,,,,403.78359,516,,,,8.976009618,,,,,,,,,1286.9275,4.418956767,,,,,,,,,,,70.78136691,1216.146133,kg
962,Big Cajun 1,1464,39360,5931611,Louisiana Generating LLC - Big Cajun 1 Power Plant (Steam),,,,,,,,0.045788389,,,,,,,,,,,,,,0.01422948,,,,,,,,,,,,,,,,,,4.259383101,,,,0.681501568,,,,,744.185,,,,0.118918215,,0.000000245,1.503400293,,,,,,,,,,,,,,,,0.653767593,,,,,14431.53,,,,,,,,,,0.033315153,0.798886188,0.0000022,,0.049916257,,,,,,,,,,,,,,,,,,,,,510.843023,,,3.40751011,,,,,,,,,0.001829922,0.001693988,83.66105279,,,,,,,,,193.3665418,,,,,,,,,0.32765,,0.225865048,,,,,,,,,,,,,,,,,0.203954468,1.248245268,35.62331627,,46187.096,540.9533334,,,,,5040.777,,,4397.097,,,,,,0.010051009,,,,,,,,,,3.088054336,0.002936246,,,2892.188057,,,,417.5235902,116.188,,,,14.20825231,,,,,,,,,1529.599,6.815015684,,,,,,,,,,,311.2711979,1218.327802,kg
63,Fort Calhoun,2289,4184503,6733011,OPPD Fort Calhoun Station,,,,,,,,0,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,0.005132847,0.010124173,0.027233664,,,,0.008518458,,,,,0.0002,,0.001996885,,4.97E-08,,0.001262684,4.54E-08,,,,0.001219255,0,0,,,,,3.73E-08,0,,,,3.73E-08,,,,,1330.0002,,,,,,,,,,6.71E-09,3.06E-08,0.001795092,,,,,,,,,,,,,,,,,,,,,,,143.6615714,,,0,0,,,,,,,,0.007061697,0.024184804,0.085266224,,,,,,,,,0,4.54E-08,,,11.3398,,,,,0.0002,,7.46E-08,3.73E-08,0,,,,,,,,,0,,,,,,0.140495586,3.73E-08,0.2125511,,5380.0001,32.7114272,2.99E-07,,7.41818643,178.8652436,186.28353,,178.8652436,186.28353,,,,,,0.054964836,0,,,,,,,,,,0.005726617,,,9.143508,0.000000186,,,0.5496063,200.0002,,0,,0.303688916,,,,,,,0,,1220.58845,0.208579745,,,,,,,,,,,0.888471082,1219.699979,kg
351,Bunge Oil,52034,19877,4523211,Bunge Oils Inc,,,,,,,,0.0502462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000302067,0.000302067,7.224868261,,,,3.768519447,,,,,1076.04,,0.000402755,,0.03356295,,0.350857923,1.754636737,,,0.909308608,0.000302067,,0.000201378,,0.000302067,,,0.002013777,,,,,0.994380712,,,,,28123.2,,,,,,,,,,0.07156287,1.717511321,0.000302067,,0.014096428,,,,,,,,0.000201378,,,,,,,,,,,,,934.7810293,,,3.739262763,,,,,,,,,0.140725968,0.000469882,95.55128668,,,,,,,,,636.8436216,,,,,,,0.000302067,,0.0924922,,9.435297826,0.818362476,,,,,,,,,,,,,,,,0.254274422,13.79039201,51.1207,,64688.4,601.3237775,,,1790.803,661.367,2452.17,,644.672,2435.475,,,,,,0.002852853,1.484021482,,,,,,,,,3.388708721,0.000839074,,,638.89413,0.004027552,,,209.3556101,911.232,,,,15.76131911,,,,,,,,,2005.92,7.478507382,,,,,,,,,,,778.7077505,1227.212249,kg
1128,Pittsfield Generating,50002,144036,7220511,PITTSFIELD GENERATING COMPANY LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61416885,,,,2.981495778,,,,,7499,,,,,,,74.30840396,,,,,,,,,,,,,,,,,,,,,6853.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.22786,,,14.87436123,,,,,,,,,,,676.6622971,,,,,,,,,,,,,,,,,,,,,0.00000454,,,,,,,,,,,,,,,,44.0352036,,52.0254289,,20127.5,946.089992,0.01360776,,1628.622939,4103.9,5732.52073,,4103.9,5732.52073,,,,,,,,,,,,,,,,,,,,2663.182265,,,,251.7194887,341,,,,60.66404072,,,,,,,,,2157.2,29.91142373,,,,,,,,,,,922.0650027,1235.134997,kg
2111,MMWAC Resource Recovery Facility,50035,16663,5222111,MID MAINE WASTE ACTION CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160145192,,,,23.4687155,,,,,25.70772,,,,0.292514654,,,1191.803064,,,,,,,,,,,,,,,,1.008087802,,,,,29054.26744,,,,,,,,,,0.195094689,0.831723989,,,1.845072486,,,,,,,,,,,,,,,,,,,,,34.03302,,,,,,,,,,,,,,1249.081764,,,,,,,,,,,,,,,,,,8.952092479,,138.7293575,0.390271275,,,,,,,,,,,,,,,,,1.630769828,27.99876001,,281942.3952,166.715,,0.191102153,181.1214502,1795.47632,1976.596783,,1795.47632,1976.596783,,,,,,,,,,,,,,,,,,,,1613.565766,,,,134.0649744,17993.49098,,,,,,,,,,,,,3705.06299,,,,,,,,,,,,2464.704791,1240.358199,kg
1125,McKee Run,599,33479,588111,McKee Run Generating Station,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029758467,0.008600577,,,,,,,,,,662.9884,,0.003004281,,0.109527626,,0.000270575,0.320635975,,,0.000280625,0.001547947,,0.00150214,,0.011421629,,,0.060768999,,,,,0.22720231,,,,,14727.692,,,,,,,,,,0.019214271,0.253794794,0.000333485,,0.001349783,,,,,,,,0.00150214,,,,,,,,,,,,,51.891884,,,,,,,,,,,,0.000847378,0.017353846,18.22240851,,,,,,,,,274.8439119,,,,,,,0.001547947,,0.2785115,,0.176506781,0.098941696,,,,,,,,,,,,,,,,0.139688809,0.37989317,1.51986736,,42121.136,78.12663,,,256.03932,189.1466,445.13592,,57.38546,313.37478,,,,,,0.055243278,,,,,,,,,,,0.006405558,,,129.8222064,,,,52.0142031,645.9162,,,,0.519164212,,,,,,,,,1540.3588,,,,,,,,,,,,294.199901,1246.158899,kg
773,Sylvarena Generating Plant,7989,175781,7304911,"South Mississippi Electric Power Association, Sylvarena Generating Plant",,,,,,,,0.2721552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3822736,,,,5.443104,,,,,6470.58,,,,,,0.000012,10.6140528,,,,,,,,,,,,,,,,,,,,,150615.3,,,,,,,,,,,,0.000107692,,,,,,,,,,,,,,,,,,,,,,,4439.8198,,,27.21552,,,,,,,,,0.001124781,,605.1824464,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1.188631032,,236.9806733,,82175.9,2810.35027,,,5090.85958,6328.1,11418.9596,,6328.1,11418.9596,,,,,,,,,,,,,,,,24.7661232,,,,2961.56039,,,,970.248515,522.5,,,,110.7671664,,,,,,,,,2124.6,54.3403216,,,,,,,,,,,874.1730387,1250.426961,kg
57,Edwin I Hatch,6051,14509992,15498111,Edwin I. Hatch Nuclear Plant - GA Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000174,,,,,,,,,,,,,,,,,,,,,,3116.3,,,,,,,,,,,,0.000156752,,,,,,,,,,,,,,,,,,,,,,,172.24488,,,,,,,,,,,,0.001637189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2537584,,11775.6,40.87844,,,18.99640529,210.7034427,229.7,,210.7034427,229.7,,,,,,,,,,,,,,,,,,,,14.2740593,,,,2.04308,260.1,,,,,,,,,,,,,1261.3,,,,,,,,,,,,0.001811341,1261.298189,kg
1045,Chanute 3,7018,1248,5414611,Chanute Mun. Power Plant #3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015409,0.000303931,0.000809984,,,,0.000253356,,,,,,,0.0000405,,,,2.04E-05,0.024943024,,,,0.0000366,,,,,,,,,,,,,,,,,209.27114,,,,,,,,,,,,0.0000503,,,,,,,,,,,,,,,,,,,,,,,7.053012,,,,,,,,,,,,0.216486361,0.000421419,0.002535988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004178617,,0.00517529,,17379.898,4.35152,,,52.02966,318.94142,370.97128,,308.01009,360.03995,,,,,,0.001343177,,,,,,,,,,,0.000122063,,,192.179728,,,,156.4351805,11.8838472,,,,0.009032314,,,,,,,,,1281.7662,0.006203578,,,,,,,,,,,0.266972302,1281.499228,kg
1161,Grimes Way,56016,454,4864211,Washington State University,,,,,,,,,,,,,,,,,,,,,,0.016418788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104071695,0.139181739,,0.00000253,0.003463629,,,,,,,,,,,0.0000519,,,,,0.798907643,,,,,840,,,,0,,,,,,0.038440833,0.921798281,0.0000228,,0.057596069,,,,,,,,,,,,,,,,,,,,,1479.51611,,,,,,,,,,,,0.002322775,0.001954619,9.4573932,,,,,,,,,2.968968292,,0.37194544,,0,,,,,0.11,,0.265225584,0.869980384,,,,,,,,,,,,,,,,0.001006067,1.445088728,79.84023,,10870,960.766,,,2371.03419,1738.9658,4110,,1738.9658,4110,,,,,,0.011597404,,,,,,,,,,,0.003388006,,,1254.25619,,,,335.626955,580,,,,0.005608211,,,,,,,,,1300,,,,,,,,,,,,12.47214632,1287.527854,kg
