,Plant name,EGRID ID,Generation,eis facility id,site name,"1,1,2,2-tetrachloroethane","ethane, 1,1,2-trichloro-","1,2,4-trichlorobenzene","1,2-dibromo-3-chloropropane",Dimethoxy methane,"1,2-BUTYLENE OXIDE",AZIRIDINE,butadiene,"Propene, 1,3-dichloro-","1,4-dichlorobenzene",1-METHYLNAPTHALENE,"2,2,4-trimethylpentane","2,3,4'-TRICHLOROBIPHENYL","2,4,5-trichlorophenol","2,4,6-trichlorophenol","2,4-dinitrophenol","toluene, 2,4-dinitro-","toluene-2,4-diisocyante",2-chloro-1-phenylethanone,PCB-1,CHLORONAPHTHALENE,2-methylnaphthalene,2-nitropropane,"3,3'-Dichlorobenzidine",O-ANISIDINE,"3,3'-dimethylbenzidine",3-methylcholanthrene,PCB-15,"4,4'-METHYLENEDIANILINE",methylene diphenyl diisocyanate,DNOC,4-aminobiphenyl,DIMETHYLAMINOAZOBENZENE,Nitrobenzene,4-nitrophenol,"Chrysene, 5-methyl-",Benzo(a)anthracene,acenaphthene,acenaphthylene,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,ACRYLAMIDE,acrylic acid,acrylonitrile,ALLYL CHLORIDE,ammonia,aniline,anthracene,antimony,arsenic,Asbestos,benz[a]anthracene,benzene,benzidine,"Benzo(b,j,k)fluoranthene",benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(a)pyrene,"Benzo(g,h,i)perylene",Benzo(k)fluoranthene,Benzo(k)fluoranthene,"Hydrocarbons, aromatic",benzyl chloride,beryllium,biphenyl,"phthalate, dioctyl-",bromoform,2-(2-BUTOXYETHOXY) ETHYL ACETATE,cadmium,CYANAMIDE,CARBAZOLE,2-(2-ETHOXYETHOXY) ETHYL ACETATE,carbon disulfide,carbon monoxide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,Chloroacetic acid,"benzene, chloro-",chloroform,CHLOROPRENE,Chromium VI,chromium vi,"Chromium, ion",Chrysene,Cobalt,Cresol,cumene,cyanide,"2,4,5,2',5'-PENTACHLOROBIPHENYL",BENZ(A)ACRIDINE,Benzo(a)pyrene,"Dibenz(a,h)anthracene",Benzo(a)pyrene,BENZ(A)ACRIDINE,dibenzofuran,"Phthalate, dibutyl-",bis(2-chloroethyl)ether,diethanolamine,Dimethyl sulfate,Diethylene glycol butyl ether,Diethylene glycol butyl ether,Diethylene glycol butyl ether,"Phthalate, dimethyl-",dimethyl sulfate,epichlorohydrin,ethyl acrylate,"benzene, ethyl-",monochloroethane,"ethane, 1,2-dibromo-","ethane, 1,2-dichloro-",ethylene glycol,2-METHOXYETHANOL,ethylene oxide,"Ethane, 1,2-dichloro-",fluoranthene,fluorene,formaldehyde,"2,4,5,2',5'-PENTACHLOROBIPHENYL",hexachlorobenzene,"2,4,5,2',5'-PENTACHLOROBIPHENYL","hexachloro-1,3-butadiene",Hexachlorocyclopentadiene,hexachloroethane,BUTYL ISOCYANATE,hexane,hydrazine,hydrogen chloride,cyanide,hydrogen fluoride,hydrogen sulfide,hydroquinone,"Indeno(1,2,3-cd)pyrene",isophorone,lead,maleic anhydride,manganese,mercury,methanol,Triethylene glycol,"methane, bromo-, halon 1001","methane, monochloro-, r-40","1,1,1-trichloroethane",METHYL BROMIDE,methyl isobutyl ketone,methyl methacrylate,t-butyl methyl ether,"methane, dichloro-, hcc-30","Hydrazine, methyl-","N,N-DIMETHYLANILINE",dimethyl formamide,n-nitrosodimethylamine,n-nitrosomorpholine,naphthalene,nickel,nitrobenzene,"Hydrocarbons, aromatic","Hydrocarbons, aromatic","particulates, < 10 um","particulates, < 2.5 um","2,4,5,2',5'-PENTACHLOROBIPHENYL",Quintozene,pentachlorophenol,"Benzo(g,h,i)perylene",phenanthrene,phenol,2-PHENOXYETHANOL,phosgene,Phosphine,PHOSPHORUS,phthalic anhydride,polychlorinated biphenyls,propanal,"Propane, 1,2-dichloro-",propylene oxide,pyrene,QUINOLINE,"1,4-BENZOQUINONE",selenium,styrene,STYRENE OXIDE,sulfur dioxide,"2,4,5,2',5'-PENTACHLOROBIPHENYL","ethene, tetrachloro-",Titanium,toluene,"2,4-Diaminotoluene",trichloroethylene,Triethyl amine,trifluralin,vinyl acetate,"Ethene, chloro-","ethene, chloro-","1,1-DICHLOROETHYLENE","VOC, volatile organic compounds",Xylene,m-cresol,m-xylene,o-anisidine,o-cresol,o-toluidine,o-Xylene,p-cresol,"1,4-dioxane",p-phenylenediamine,para-xylene,Units
233,Wolf Creek Generating Station,210,8558384,4648311,Wolf Creek Nuclear Operating Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043307241,0.085420355,0.126443306,,,,0.039550319,,,,,89.267004,,0.011389423,,0.06114783,,0.005746904,3.893751662,,,,0.010287194,,,,,,,0.045860873,,,,,0.045860873,,,,,4357.273965,,,,,,,,,,0.008257189,0.037603684,0.014201506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037882254,0.118440129,0.395882397,,,,,,,,,,,,,,,,,0.13758277,,0.091721746,0.045860873,,,,,,,,,,,,,,,,0.652307026,0.045860873,,0.368225986,,854.8328959,697.3284341,,,,,0.377502849,,,,,,,,,,,0.034305889,,,0.229304364,,,90.33281937,,,,1.409999804,,,,,,,,,514.1244191,0.96841892,,,,,,,,,,,kg
179,Sharpe,7973,-545,4648811,KEPCo - Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003137705,0.006188891,0.013318368,,,,0.004165862,,,,,,,0.000825185,,,,0.00041592,0.410130629,,,,0.000745329,,,,,,,,,,,,,,,,,380.1966976,,,,,,,,,,,,0.001024828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701821,0.008581262,0.041698531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068707848,,,,,38.43234821,37.28194692,,,,,0.027350872,,,,,,,,,,,0.002485539,,,,,,0.835710615,,,,0.148516,,,,,,,,,44.36488452,0.102003769,,,,,,,,,,,kg
1301,Sullivan (IL),969,306,4657211,Sullivan Power Plant,,,,,,,,0.02498353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003402259,0.008153705,0.503612482,,,,0.063305203,,,,,78.84979865,,0.001850584,,,,0.001405053,0.899485061,,,0.000257133,0.000655048,,0.00060886,,0.000213887,,,,,,,,,,,,,364.1395231,,,,,,,,,,,,0.001041203,,,,0,,,,0.000556971,,,,,,,,,,,,,,,0.014011593,,,,,,,,0.007009114,0.025490666,0.091049782,,,,,,,,,,,,,,,0.000460317,,,,0,0.000192328,,,,,,,,,,,,,,,,0.1236156,,,,,50.28435737,48.69162083,,,,,0.040554421,,,,,0,,,,,,0.005031158,,,,,,2.025744105,,,,0.325342151,,,,,,,,,97.85623158,0.223998031,,,,,,,,,,,kg
1877,Frank E Ratts,1043,600019,4672011,HOOSIER ENERGY REC INC    FRANK E  RATT,,,,,,,,,,,,,,,,,0.037346361,,0.930598419,,,,,,,,,,,,,,,,,,,,,77.0199216,,,1.995886447,39.19678981,,,,,162.5124859,,,5.27073904,45.69155593,,0.000101423,175.7215408,,,0.000144052,,,,,,,94.61294091,1.521138916,0.226220845,9.703920452,5.203992977,,1.380525396,,,,17.2956444,68119.16087,,,,,,2.929542076,7.867217582,,,20.67015569,151.5586133,0.000149477,5.6245408,,0.704070038,337.9033604,,,,,,,,,,,,,,,,6.397851657,,,12.70516635,5.601947382,0.159793204,5.326444674,,,,,0.000296341,,36.24472235,,,,,,,,9.055810059,,162412.6979,,21790.55968,,,,78.39357961,65.91168947,,35.2890403,14.09267706,,,21.30576055,71.6355124,,,,2.663224605,4.652987559,39.19678981,22.62208453,,,,,1.792813308,42.22920655,,,0.281136322,126319.9556,76567.38287,,,,,,2.162581507,,,,,,,50.50937429,,,,,,130.3154847,3.336681719,,7756198.395,,5.811937799,,32.4771872,,,,,1.010185671,,,,8131.400703,5.000969734,,,,,,,,,,,kg
951,Burlingame,1265,35,4675611,Burlingame Mun. Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.032595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007733381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87813608,11.52261028,,,,,,,,,,,,,,,,,,,,,,0.012755021,,,,,,,,,,,,,28.22052954,,,,,,,,,,,,kg
142,Osage City,1313,-155,4675711,Osage City Mun. Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1825E-05,8.24969E-05,0.00017753,,,,5.55301E-05,,,,,,,1.09996E-05,,,,5.54415E-06,0.005466963,,,,9.93512E-06,,,,,,,,,,,,,,,,,293.230732,,,,,,,,,,,,1.36607E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013874653,0.000114387,0.000555833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000915866,,,,,21.76791315,21.11627944,,,,,0.000364583,,,,,,,,,,,3.31318E-05,,,,,,0.033964644,,,,0.001979684,,,,,,,,,51.09118956,0.001359687,,,,,,,,,,,kg
837,Rensselaer City Light Plant,1038,6186,4681611,RENSSELAER MUNICIPAL ELECTRIC UTILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52543E-06,0.86079061,,,,,,,,,,,,,,,,,,,,,3115.27329,,,,,,,,,,,,7.62035E-05,,,,,,,,,,,,,,,,,,,,,,,0.019685893,,,,,,,,0.000825537,,0.442406421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082553744,,,,,211.0656621,211.0656621,,,,,,,,,,,,,,,,,,,,,,291.387822,,,,0.257567681,,,,,,,,,1579.182289,0.045640427,,,,,,,,,,,kg
1790,Hennepin Power Station,892,1686603,4685311,Dynegy Midwest Generation LLC,,,,,,,,,,,,,,,,,0.130676181,,3.266905662,,,,,,,,,,,,,,,,,,,0.007674843,0.00376317,266.5152992,,,7.000498524,135.9302755,,,,,378.7497375,,0.003162025,5.416147027,123.3684403,,0.001205537,606.7893138,,,0.000573,1.94402E-06,,0.000407508,,1.94402E-06,,326.6905662,6.31889425,0.793391829,34.06911368,18.20133154,,15.34698101,,,,60.67105978,234098.5903,,,,,,10.26740419,27.53534772,,,23.77101644,0.001451531,0.001506434,30.08988261,,2.473514287,1166.751115,,,,1.29601E-06,,,,,,,,,,,,22.40159346,,,43.87110218,19.60143397,0.560040517,18.66798699,,,,,0.010685105,0.013693905,114.454807,,,,,,,,90.00894746,,2230.73824,,18740.83387,,,0.000919682,270.6860155,5.150084936,,147.4403993,3.435677441,,,74.67185725,247.3514287,9.334025248,,,9.334025248,16.33452377,135.3430985,79.33918286,,,,,0.196242775,84.25389759,,,,25494.47491,20312.58883,,,,,0.040639592,7.467185725,,,,1001.988357,,,177.3463073,,,0.004970218,,,391.1675155,11.66751115,,3593252.374,,20.06813478,,112.1273359,,,,,3.546921611,,,,28234.7288,17.26788457,,,,,,0.000516551,,,,,kg
918,University Park Energy,55250,60478,4688511,University Park Energy LLC,,,,,,,,0.071062295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000147976,0.000527292,6.311367538,,,,1.006667158,,,,,,,0.000194869,,,,0.934888929,1.966638381,,,2.424042908,1.03241E-05,,5.09579E-05,,1.5929E-05,,,,,,,,2.159188638,,,,,4000.713066,,,,,,,,,,0.165755898,3.978139732,3.67855E-05,,,,,,,,6.07532E-05,,,,,,,,,,,,,,,4.987424057,,,,,,,,0.374678087,0.003044369,110.7306944,,,,,,,,,,,,,,,3.90781E-05,,,,24.98799319,2.065748302,,,,,,,,,,,,,,,,0.413900205,35.8306745,,,,18.71341218,18.71341218,,,,,0.003066699,1.978475771,,,,,,,,,4.517780402,0.000497967,,,,,,0.13607775,,,,20.29474648,,,,,,,,,161.0779542,9.999978091,,,,,,,,,,,kg
929,Portside Energy,55096,281171,4691211,PORTSIDE ENERGY LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6969024,,,,9.2532768,,,,,4986.024838,,,,0.03683167,,,17.71367478,,,,,,,,,,,,,,,,0.202755624,,,,,36124.26999,,,,,,,,,,0.010332826,0.247842669,,0.015458415,,,,,,,,,,,,,,,,,,,,,,46.1756656,,,,,,,,0.000552929,0.000515825,1037.14718,,,,,,,,331.2128784,,,,,,,,,0.779072334,,0.069952958,0.048053536,,,,,,,,,,,,,,,,1.990270978,0.386460384,,,3.175144,10605.82,10605.82,,,,,0.003131599,,,,,,,,,,,0.000921245,,,,,,934.8804509,,,,188.4133171,,,,,,,,,3900.461866,92.532768,,,,,,,,,,,kg
1317,Red Bud,959,183,4707611,City Of Red Bud,,,,,,,,0.032979418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001197719,0.004267931,0.647057425,,,,0.078020455,,,,,47.93021229,,0.001577278,,,,0.00141702,0.786831709,,,0.000158571,8.35632E-05,,0.000412454,,0.00012893,,,,,,,,,,,,,215.3176382,,,,,,,,,,,,0.000297743,,,,,,,,0.00049174,,,,,,,,,,,,,,,0.018495994,,,,,,,,0.006416354,0.024641181,0.995287805,,,,,,,,,,,,,,,0.0003163,,,,,0.000253883,,,,,,,,,,,,,,,,0.071694479,,,,,47.02756322,45.2204507,,,,,0.02482192,,,,,,,,,,,0.004030558,,,,,,1.23014286,,,,0.34497681,,,,,,,,,73.86390989,0.240387204,,,,,,,,,,,kg
418,Hunterstown Combined Cycle,55976,3834528,4713111,NRG WHOLESALE GEN LP/HUNTERSTOWN PLT,,,,,,,,,,,,,,,,,,,,,,0.00022861,,,,,,,,,,,,,,,,,,353.80176,,,,47.65716986,,,,,9089.9937,,,,0.00191053,,,0.7257472,,,,,,,,,,,,,,,,0.010503376,,,,,121236.2034,,,,,,,,,,0.000535239,0.012834839,,0.000801951,,,,,,,,,,,,,,,,,,,,,,290.29888,,,,,,,,2.90299E-05,2.72155E-05,2.721552,,,,,,,,3.4472992,,,,,,,,,0.004775422,,0.003628736,,,,,,,,,,,,,,,,,11.79175417,0.02005421,,,,75142.13355,75125.25301,,,,,0.000161479,,,,,,,,,,244.93968,4.71736E-05,,,,,,10296.54975,,,,1152.12368,,,,,,,,,15658.0131,562.45408,,,,,,,,,,,kg
1522,Hamilton (PA),3109,1401,4713311,NRG REMA LLC/HAMILTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3628736,,,,,,,,,,,,,,,,,,,,,36.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0886208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774425786,,,,,127.0059,127.0059,,,,,,,,,,,,,,,,,,,,,,562.4547,,,,,,,,,,,,,9.07185,,,,,,,,,,,,kg
1489,Orrtanna,3112,1672,4713411,NRG REMA LLC/ORRTANNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3628736,,,,,,,,,,,,,,,,,,,,,36.2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1793392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774425786,,,,,136.07775,136.07775,,,,,,,,,,,,,,,,,,,,,,362.874,,,,,,,,,,,,,9.07185,,,,,,,,,,,,kg
794,Pine Grove,56690,5996,4721111,GUILFORD MILLS INC/PENN DYE & FINISHING PLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.164665,,,,0.005567933,,,,,,,,,,,,,,0.004175949,,,,,0.004175949,,,,,2425.994127,,,,,,,,,,0.000751874,0.003424075,0.001093518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6350288,,,,,,,,,,,,,,,,,0.012527862,,0.008351899,0.004175949,,,,,,,,,,,,,,,,,0.004175949,,0.033529521,,3241.868689,3013.402674,,,,,,,,,,,,,,,,,,,0.020879747,,,750.423432,,,,,,,,,,,,,7732.663503,,,,,,,,,,,,kg
1399,Chester Generating Station,3157,2984,4724311,EXELON GENERATING STA/ CHESTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9979024,,,,,,,,,,,,,,,,,,,,,1615.696485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0802304,,,,,,,,,,,,,,,,,0.2721555,,,,,,,,,,,,,,,,,,,4.646551089,,,,,1145.048907,352.0784985,,,,,,,,,,,,,,,,,,,,,,3251.169603,,,,,,,,,,,,,54.4311,,,,,,,,,,,,kg
310,NextEra Energy MH50,50074,24916,4724511,FPL ENERGY MH50 LP/MARCUS HOOK,,,,,,,,0.052440678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.878200523,,,,0.780509362,,,,,775.633196,,,,,,,1.463455621,,,,,,,,,,,,,,,,,,,,,3792.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.902551347,,,,,,,,,,86.58799125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15854129,,,,,834.6102,834.6102,,,,,,,,,,,,,,,3.536688575,,,,,,,75.296355,,,,15.85412902,,,,,,,,,265.805205,7.805093622,,,,,,,,,,,kg
489,Liberty Electric Power Plant,55231,3751680,4724611,LIBERTY ELEC POWER LLC/EDDYSTONE PLT,,,,,,,,5.427196529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.5031281,,,,85.20046239,,,,,44270.628,,,,,,,159.7509112,,,,,,,,,,,,,,,,,,,,,67040.9715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0022666,,,,,,,,,,8708.9664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.30625845,,,,,148968.8489,148968.8489,,,,,,,,,,,,,,,366.0206213,,,,,,,7620.354,,,,1632.9312,,,,,,,,,13970.649,852.0049868,,,,,,,,,,,kg
776,Shelby County,55237,16317,4725911,NRG Shelby County Generating Station,,,,,,,,0.031991786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03358E-06,2.50633E-05,2.961763981,,,,0.473732437,,,,,,,9.26253E-06,,,,0.221855633,0.892009896,,,0.575324686,4.90723E-07,,2.42213E-06,,7.57136E-07,,,,,,,,0.512467244,,,,,2533.032885,,,,,,,,,,0.039340932,0.944182275,1.74849E-06,,,,,,,,2.88773E-06,,,,,,,,,,,,,,,2.366479937,,,,,,,,0.088776604,0.000144705,52.50970847,,,,,,,,,,,,,,,1.85746E-06,,,,5.930720843,0.490284003,,,,,,,,,,,,,,,,0.096554859,8.504146932,,,,378.6318035,378.6318035,,,,,0.000145766,0.939153618,,,,,,,,,2.144524009,2.36693E-05,,,,,,15.10735181,,,,9.615409358,,,,,,,,,3.65595555,4.73415431,,,,,,,,,,,kg
139,Oak Ridge LFGTE,56463,22329,4729711,OAK RIDGE RECYCLING & DISPOSAL FACILITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81437E-07,0.020865232,,,3.35658E-07,,,,,,,,,,,,,,,,,,68075.1624,0.002177242,,,,,0.008073938,0.007620346,,,,,8.79968E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002177242,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029937072,,,,,0.5896696,,,,,,0.029937072,,,,,7466.13255,7003.4682,,,,,,,,,,,,0.000181437,,,,,,,,,,2113.74105,,0.009979024,,0.35380176,,0.003719454,,,,,0.012700576,,5497.5411,0.05896696,,,,,,,,,,,kg
1449,Juniata Locomotive Shop,10302,7120,4730711,NORFOLK SOUTHERN RAILWAY CO/JUNIATA LOCOMOTIVE SHOPS,,,,,,,,,,,,,,,,,,,,,,0.001154482,,,,,,,,,,,,,,,,,,,,,,,,,,,385.1000325,,,,6.55556496,,,0.1814368,,,,,,,,,,,,,,,,0.572559112,,,,,16484.45864,,,,,,,,,,2.451035628,18.01782673,,0.004049851,,,,,,,,,,,,,,,,,,,,,,695.810128,,,,,,,,0.000146601,0.000137438,3.4472992,,,,,,,2.721552,86.2731984,,286.670144,,801.043472,,,,,2.2679625,,0.018325117,0.259758531,,,,,,,0.453592,,,,,,,,,0.029326855,0.1814368,,,,14879.64837,10207.64562,,,,,0.000815468,,,,,,,,,,,0.000238227,,176.90088,,,,238297.995,,,,833.8835328,,,,,,,,,30188.39525,1704.598736,,,,,,,,,,,kg
1978,"WPS Westwood Generation, LLC",50611,213621,4735811,WESTWOOD GEN LLC/GEN STA,,,,,,,,,,,,,,,,,0.037658886,,0.942278413,,,,,,,,,,,,,,,,,,,,,76.77226037,,,2.020325984,39.11351032,,,,,166.4684475,,,0.0907184,0.453592,,,5.9874144,,,,,,,,,,94.2278413,0.190718653,0.229508934,9.826889243,5.252867515,,0.0907184,,,,17.4556263,94445.12526,,,,,,2.957755498,14.48373687,,,0.32658624,2.39496576,,0.7257472,,0.714389256,336.1824324,,,,,,,,,,,,,,,,6.465046776,,,14.6963808,5.656927269,0.161626169,5.382141235,,,,,0.0907184,,43.0005216,,,,,,,,9.018724377,,4426.695046,,6105.89263,,,,78.06545116,0.907185,,4.6266384,0.2721552,,,21.49626919,71.43892563,,,,2.699153627,4.719488682,39.11351032,22.95089338,,,,,1.74556263,10.7954896,,0.2721552,,30376.30404,7389.517543,,,,,,2.149626919,,,,,,,51.23548436,,,,,,0.453592,3.361824324,,276692.2415,,5.786200989,,37.7388544,,,,,1.0230949,,,,10990.81843,4.978081482,,,,,,,,,,,kg
1420,PPL Martins Creek LLC Fishbach,3142,1599,4736011,MARTINS CREEK LLC/FISHBACH CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608477339,,,,,,,,,,,,,,,,,,,,,32.65866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.097697702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387213347,,,,,113.942436,113.942436,,,,,,,,,,,,,,,,,,,,,,1061.40645,,,,,,,,,,,,,4.535925,,,,,,,,,,,,kg
1940,Sunbury,3152,95469,4737311,SUNBURY GENERATION LP/SUNBURY SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.347809,,,,5.443104,,0.000298364,42.184056,,,0.000377506,,,,,,,,,,,,,0.453592,,,,,17220.91142,,,,,,,1.7236496,,,0.32658624,2.39496576,0.000739663,0.907184,,,,,,,,,,,,,,,,,,,,,,2.9029888,,,,,,,,0.004292324,,15.2406912,,,,,,,,,,36552.07629,,4568.487906,,,,,4.2637695,,4.7173568,2.6308336,,,,,,,,,,,,,,,,1.1793392,3.7194544,,,0.956544244,6983.62634,2737.546948,,,,,,,,,,,,,,,,,,,39.6439408,,,1319903.1,,,,4.989512,,,,,,,,,2348.157654,,,,,,,,,,,,kg
628,Hunlock Creek Energy Center,3176,815981,4742711,UGI DEVELOPMENT CO/HUNLOCK CREEK ENERGY CENTER,,,,,,,,1.814368,,,,,,,,,,,,,,0.067782974,,,,,,,,,,,,,,,,,,121.3812192,,,,20.0487664,,,,,7076.405874,,,,1.683179215,,,36.28736,,,,,,,,,,,,,,,,3.114251996,,,,,25510.0422,,,,,,,,,,0.158698233,3.805526204,,0.706518528,,,,,,,,,,,,,,,,,,,,,,96.4336592,,,,,,,,0.025575331,0.008069402,2132.789584,,,,,,,,0.1814368,,,,,,,,,4.207146641,,3.196916416,,,,,,,,,,,,,,,,,3.628736,17.66779486,,,,30508.63155,22545.81521,,,,,0.142262781,,,,,,,,,,87.3618192,0.013986963,,,,,,1832.5137,,,,390.996304,,,,,,,,,3231.39297,192.8673184,,,,,,,,,,,kg
1099,Hazleton Generation,10870,1088,4744211,HAZLETON GEN LLC/HAZLE TWP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg
1134,Girard,1279,215,4753711,Girard Mun. Power Plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.515842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0536671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.43036712,79.96300536,,,,,,,,,,,,,,,,,,,,,,0.243418601,,,,,,,,,,,,,195.8412834,,,,,,,,,,,,kg
1633,"WestRock CP, LLC Florence Mill",50806,493172,4758811,WESTROCK CP LLC,,333.8119606,1165.882577,,,,,1.73272144,,0.773555797,,,,,,0.559732528,0.012882013,,0.32205032,,,0.015481095,,,,,,,,,,,,,0.342008368,,,0.002758747,8.28259E-06,14511.96206,,,0.700318832,17547.83738,,,,,40749.31775,,3.99252E-05,1.003254786,87.65006685,,0.00013127,13549.24176,,,,,,7.39899E-05,,,0.000193593,32.19868171,4.596905453,192.3865109,3.504088918,1.794409952,,15.84449627,,,,436.1923016,1318271.47,1365.863488,,,3456.43545,,147.5762479,3275.665702,,,14.58153131,63.83796655,0.000311164,4.923287568,4690.820761,129.8168511,114.9946438,,,,0.000216273,,,,,,,,,,,,2.208085856,,,102.5326572,1.93230192,0.055156787,92.01748749,,,,,0.002093055,0.001951988,19139.62624,,,,,,,,656.1683644,,77882.7443,,6899.67863,15695.59533,,7.00709E-05,26.67846707,173.4058671,,5003.114418,5.474949932,942087.0689,,54.00375634,239.6743841,350.811863,,3000.979278,0.919884576,1.6102516,1553.023802,7.81992608,,,,,118.9857363,119.0145621,,,4333.413852,330700.5561,305511.0885,,,0.1587572,,0.011309591,10074.2756,,,,5.177441879,,,1062.744284,102.6161182,,0.003362387,,,59.82850185,8946.905069,,2961308.267,,441.2706269,,3490.031177,,273.1734868,,,0.34926584,,55.97234562,,1579588.034,692.242264,,,,,,,,,,,kg
1956,Scrubgrass Generating Plant,50974,504789,4760211,SCRUBGRASS GENERATING CO LP/KENNERDELL PLT,,,,,,,,,,,,,,,,,0.03819789,,0.954947238,,,,,,,,,,,,,,,,,0.001603443,,0.03717073,0.018220972,77.75995695,,,2.046312269,39.56206744,,,,,530.703225,,0.0153056,1.786317871,18.00097996,,0.005830698,177.3472145,,,0.002769583,,,0.001967864,,,,95.49472376,0.559816896,0.231915693,9.958703078,5.320416436,,6.290772194,,,,17.73472145,182860.8269,,,,,,3.001259507,8.048835819,,,1.302058516,9.548447258,0.007288362,2.247072088,,0.723031091,341.0526497,,,,,,,,,,,,,,,,6.548208333,,,12.82359015,5.729683426,0.163705435,5.456843302,,,,,0.05174759,0.066324222,852.75296,,,,,,,,9.140228066,,212925.1566,,73.481904,,,0.004445914,79.12418025,22.0193304,,46.43611813,0.120391481,,,21.82734599,72.30310911,,,,2.728419383,4.774736188,39.56206744,23.19156929,,,,,1.773472145,9.944097416,,0.0907184,,81699.6424,41133.93444,,,,,0.196786353,2.182734599,,,,789.25008,,,51.83994106,,,0.02405167,,,1360.776,3.410526497,,1282342.648,,5.86610122,,32.74104167,,,,,1.036797914,,,,4844.3679,5.047576312,,,,,,,,,,,kg
