,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,2,4-trimethylbenzene","1,4-DIOXANE",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4/2,6-toluenediisocyanate (mixture)",2-PHENYLPHENOL,4-Methyl-2-pentanone,ACRYLAMIDE,ALUMINUM OXIDE,AMMONIA,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetaldehyde,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aluminum,Aniline,Anthracene,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BUTYL ACRYLATE,"Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Biphenyl,Bisphenol A,Butadiene,Butanol,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Chloroform,Cobalt,Creosol,Cresol,Cumene hydroperoxide,Cyanide,DIAMINOTOLUENES,DIETHANOLAMINE,Dibenzofuran,Dimethyl sulfate,Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)","Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,2-dichloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol,Ethylene glycol monoethyl ether,Formaldehyde,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexane,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10",Methyl acrylate,Methyl methacrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,NICKEL COMPOUNDS,NICOTINE,NITRATE,NITRATE COMPOUNDS,NITRIC ACID,NITROGLYCERIN,Naphthalene,Nitrobenzene,PERACETIC ACID,PHTHALIC ANHYDRIDE,PYRIDINE,Phenanthrene,Phenol,"Phenol, 2,4-dichloro",Phosphorus,"Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Polychlorinated biphenyls,Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SELENIUM(IV),SILVER COMPOUNDS,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,Zinc,antimony,arsenic,barium,benzene,chromium,copper,cumene,cyclohexane,dicyclopentadiene,dimethyl formamide,isobutyraldehyde,lead,manganese,mercury,methanol,nickel,o-xylene,propargyl alcohol,silver,styrene,toluene,vanadium
379,Fernandina Beach Mill,10202,624545,32034CNTNRNORTH,kg,,,,,,,,,,,0,,,19.382384,,,,,,,,,,1189.2704,,,,,,0,,,,,,,2.3013744,,,,,,,,,,1.5977984,,,,,,,,,0,,,,,,,,,18.111408,,0,228.77568,,,1021.32,,12845.936,1.7884448,,,,,,,,,,,,25.691872,,,,,,,,,12.210448,,,,,,,,,,,,,,,,,,,44.665728,,,5401.648,,,,,,,,,,,,,,,,6999.90032,,,,,,,
180,Putnam,6246,591503,32131FPLPTUS17S,kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Seminole (136),136,8210874,32177SMNLGUSHWY,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
380,Cedar Bay Generating Co. LP,10672,879977,32218CDRBY9640E,kg,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,
49,Anheuser-Busch Jacksonville,10431,71722,32218NHSRB111BU,kg,,,,,,,,,,,6100.6848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Seminole Mill,50803,77402,32218SMNLK9469E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,
539,St. Johns River Power,207,7144486,32226STJHN11201,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
113,Brandy Branch,7846,3570234,32234JBRND1MINU,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Buckeye Florida LP,50466,316365,32347BCKYCROUTE,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,0,,,,,,0,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
383,Stone Container Panama City Mill,50807,236607,32401STNCN1EVER,kg,,,,,,,,,,,0,,,0.1861072,,,,,,,,,,0.0136176,,,,,,0,,,,,,,0.0136176,0,,,,,,,,,0,,,,,,,,,9.86051E-05,,,,,,,,,0.2360384,0,,0.090784,,,18.928464,,817.056,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,3177.44,,,,,,,,,,,,,,,,0,,,,,,,
242,Lansing Smith Generating Plant,643,4506287,32409GLFPW4300H,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Scholz Electric Generating Plant,642,31637,32460GLFPWROUTE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Crist Electric Generating Plant,641,3469284,32514GLFPW11999,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
398,International Paper Pensacola,50250,404027,32533CHMPN375MU,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
74,Pensacola Florida Plant,10416,655329,32533MNSNT3000O,kg,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,,,,,0,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,0,0,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,0,,,0,,,,,,,0,,0,,,,,,,0,0,,,,,,
573,Deerhaven,663,887465,32653GNSVL10001,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,0,,,,,,,,
223,Debary,6046,72183,32713FLRDP176WH,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Cape Canaveral,609,6845355,32780CPCNV6000U,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Curtis H. Stanton Energy Center,564,6075239,32831STNTN5100S,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
149,Lauderdale,613,4559518,33004FLRDPGRIFF,kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Turkey Point,621,18371296,33035TRKYP9700S,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.040671232,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36176,,,,,,,,,,
321,Stock Island,6584,3093,33041CTYLC6900F,kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Port Everglades,617,8545,33316FPLPR8100E,kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Riviera Beach Energy Center,619,4826933,33404RVRPW20030,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Tom G Smith,673,13649,33460TMGSM117CO,kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,West County Energy Center,56407,19764923,3347WWSTCN255ST,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Mosaic Co Tampa Facility,10204,225654,33534GRDNRHIGHW,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,"The Mosaic Company, Plant City Facility",50371,207421,33566CNTRL10MIL,kg,,,,,,,,,,,7262.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.60384,,,0.01044016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.272,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Big Bend,645,10127150,33572TMPLC13031,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
126,P L Bartow,634,6807183,33702FLRDPWEEDO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,C D McIntosh Jr Power Plant,676,2201581,33805CDMCN3030E,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,0,,,,,,,,
11,Mosaic Co Bartow Facility,50633,326751,33830WRGRCHIGHW,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
124,Midulla Generating Station,7380,2508671,33834SCPYN6697N,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Intercession City,8049,259977,33848FLRDP6525O,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Florida's Natural Growers,10275,,33853CTRSW650US,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Mosaic New Wales Operations,10434,522590,33860MCFRTHIGHW,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Polk,7242,1704166,33860TMPLC9995S,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
119,Fort Myers,612,8843734,33916HFSCN3052M,kg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Tropicana Products Bradent,50971,183526,34208TRPCN10011,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
134,Manatee,6042,7293431,34219FPLMN19050,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,291.961344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Crystal River,628,11760275,34428FLRDP15760,kg,,,,,,,,,,,0,,39.49104,,,,,,,,,,,403.9888,4.5392,,,,,0,,,,,,,,,140.7152,14.07152,63.5488,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,45.392,,2088.032,0.22696,,,,,,,,,95.3232,,,,,,0,,,,,,,,,,,,,,,,,,34.044,,,,68.088,,,140.7152,,,453.92,,,,,,,,,,,,,,,,,,,,,,,
139,Martin,6043,10667947,34956MRTNPSR710,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,"Indiantown Cogeneration, LP",50976,659634,34956NDNTW19140,kg,,,,,,,,,,,100.77024,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,0,,,,,,,,,17.70288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Resolute FP - Coosa Pines Mill,54216,115281,35044SPLPNALABA,kg,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
245,US Steel (Fairfield Works),50730,186610,35064SSFRFVALLE,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,0,,0,0,,0,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,,,0,,,,,,,,,,,,,,,,
510,James H Miller Jr,6002,18478397,35130LBMPW4250P,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
529,E C Gaston,26,6432761,35186LBMPWHWY25,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
64,Sloss Industries Corp,50359,29688,35207SLSSN35003,kg,0,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,0,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,0,,,,0,0,0,,,,,,,0,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,
78,ABC Coke,56076,13707,35217BCCKDRAILR,kg,0,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,0,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,0,,,,,0,0,,,,,,,0,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,
478,Gorgas,8,5247433,35580LBMPW460GO,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
3,Browns Ferry,46,26738300,35611STVBRSHAWR,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.448,,,,,,,,,,
810,International Paper-Courtland Mill,50245,35426,35618CHMPNPOBOX,kg,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,0,,,0,,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
608,Colbert,47,3594781,35674STVCL900CO,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
665,Widows Creek,50,3705848,35772STVWDCOUNT,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
369,Gadsden,7,216750,35903LBMPW1000G,kg,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Tenaska Lindsay Hill Generating Station,55271,3035953,36006TNSKL345CU,kg,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,International Paper-Prattville Mill,52140,544778,36067NNCMP100JE,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,0,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
234,Calhoun Energy Center,55409,28639,36260CLHNN72GRE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
366,Georgia-Pacific Brewton Mill,54789,261136,36426CNTNRHIGHW,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,
542,Alabama River Pulp,10216,11305,36470LBMRVOFFHI,kg,,,,,,,,,,0,0,,,6.35488,,,,,,,,,,147.07008,,,,,,0,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0.0005837,,,,,,,,,0.90784,0,,0.45392,,,23.14992,,1316.368,0.045392,,,,,,,,,,,,0.45392,,,,,,,,,0.45392,,,,,,,,,,,,,,,,,,,,,,5083.904,,,,,,,,,,,,,,,,862.448,,,,,,,
276,Barry,3,12981029,36512LBMPWUSHWY,kg,,,,,,,,,,,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
290,Boise Cascade Pulp & Paper Mill,55044,123427,36545BSCSC307WE,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,0,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,
681,Charles R Lowman,56,1876861,36548CHRLSCARSO,kg,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0.90784,,15.43328,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0.45392,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,208.8032,,,,,,,,,,,,,,,,,,,,,,,
330,International Paper-Riverdale Mill,54096,550417,36701HMMRMRIVER,kg,,,,,,,,,,,0,,,0,,,,,,,,,,9078.4,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,726.272,,44938.08,0.635488,,,,,,,,,,,,0,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,2451.168,,,,,,,,,,,,,,,,0,,,,,,,
378,Rock-Tenn Mill,54763,153490,36732GLFSTHIGHW,kg,,,,,,,,,,,0,,,0,,,,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,0,,0,,,0,,0,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
442,Greene County,10,2857924,36732LBMPWHWY43,kg,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,0,0,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
166,SABIC Innovative Plastics - Burkville,7698,537102,36752GPLSTONEPL,kg,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
