,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
258,John Deere Dubuque Works,54414,74,52004JHNDRHWY38,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44704,,,,,,,,,,,,,,,0,,,349.5184,,,,,453.92,,,,750.32976,0.90784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Alliant SBD 9206 Donaldson,54718,15,52136DNLDS111DO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.01648,,,,,,,,,,,36.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Lansing,1047,1328876,52151LNSNG2320P,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.8838815,,,,,0.025551611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19943.04238,8.414750349,241.500758,,36.83400339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6547.36523,,,,,,,,,,,,,,,,,,17293.44416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000337,,,,,,,,,,,,,,,,,,14384.16784,,,,,,,,,,,,,,,,,0.335041076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Archer Daniels Midland Cedar Rapids,10864,941472,52404DMCRN1350W,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.010992,,,567.9447076,,,,,,,,,,,68.543368,18.33837572,65.85791374,,,,,,,,,,,,,,,,,,,,,197982.0649,3.041264,197.172367,,49.431888,,,,,,,,,,,56.02375963,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1157.813744,,,,,,,6.990371631,,205.8527563,,11878.17856,,,,,,,87464.48304,,,,,,880.37784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001945,,,,,,,,,,,,,,,,4099.396912,,3449.247296,888.412224,,,,,,,,,,,,8801.826544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.947584,,,,
705,Prairie Creek,1073,703370,52404PRRCR3300C,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.3330584,,,,,0.022320608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540.748321,166.0652702,,,17.93399655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33526.77405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002751,,,,,,,,,,,,,,,,,,11257.71894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Alliant SBD0201 Penford Produc,55996,84,52406PNFRD1001F,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44016,,,6324.46736,,,,,,,,,,,,,8.17056,,,,,,,,,,,,,,,,,,,,,,,4.5392,,,,,,,,,,,,,,2.2696,2.2696,253.28736,,,,,,,1953.67168,,,,,,,,,,,,,,,3497.4536,,,,,,,,,,,,,,,,,,,,,,,,126.18976,,,,,,18.1568,,,,
613,Ottumwa,6254,2632396,52501TTMWG20775,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.3647616,,,,,0.06400272,,,,,,,,47.71834,,,,,,,,,,,,,,,,,,,,,20884.69579,47.4823016,683.785088,,91.36855818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.62202264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005979,,,,,,,,,,,,,,,,,,6495.159437,,,,,,,,,,,,,,,,,4.409968976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Cargill Corn Milling Division,10855,90563,52553CRGLLRR1CO,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26558.40528,,,,,,,,,,,,,1147.50976,,,,,,,,,,,,,,,,,,,,,,47.20768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15693.83008,,,,,,,,,2199.2424,,20834.928,,,,,,,10898.6192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89867.99852,,,209.71104,,,,,,,,17.8435952,,,,21089.1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Burlington (IA),1104,1123924,52601LLNTN4282S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5610256,,,,,0.011892704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960.983086,9.65306272,,,25.94713709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7835.934715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002621,,,,,,,,,,,,,,,,,,6790.166584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Riverside (1081),1081,635836,52722RVRSD6001S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.40704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21307.0048,72.6272,,,18.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000136771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Archer Daniels Midland Clinton,10860,838855,52732DMCRN1251B,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0523632,,,,,,,,,,,,,82.9266448,,,,,,,,,,,,,,,,,,,,,31907.05358,,,,52.2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458.8704,,,,,,,,,1577.373816,,7498.7584,,,,,,,8699.3768,,,,,,840.65984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016842,,,,,,,,0,2.2696,,417.8878304,,,,,101315.1891,,1216.5056,39.94496,,,,,,,,,,,,517.4688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.8516592,,,,
610,Milton L Kapp,1048,787813,52732LLNTN2001B,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.34624,,,,,0.0181568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7158.3184,15.77399235,,,27.34155346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061.23648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001832,,,,,,,,,,,,,,,,,,7229.12992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Louisa,6664,4970029,52761LSGNR86021,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.248,,,,,,,,,,,91.23792,,59.0096,,,,,,,,,,,,,,,,,,,,,4412.1024,254.1952,155.69456,,108.9408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.35344,,,,,,,37.22144,,58.10176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109175,,,,,,,,,,,,,,,,,,4430.2592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Muscatine,1167,958600,52761MSCTN1700I,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.26256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039.888,51.3065776,15.160928,,31.32048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136176,,,,,,,,,,,,,,0.000902,,,,,,,,,,,,,,,,,,3086.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Edgewater (4050),4050,3832680,53082DGWTR3739L,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.623576,,,,,0.035161551,,,,,,,,41.6630472,,,,,,,,,,,,,,,,,,,,,41428.93342,40.31800053,103.9667451,,47.60682684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.990478,,,,,,,81.27648219,,224.0699417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008539,,,,,,,,,,,,,,,,,,33869.32251,,,,,,,,,,,,,,,,,23.13936591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Pleasant Prairie,6170,6231480,53142PLSNT80009,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.328,,,,,0,,,,,,19.51856,,49.9312,,,,,,,,,,,,,,,,,,,,,2088.032,10.44016,58.55568,,49.9312,,,,,,,,,,,19.97248,,,,,,,,,,,,,,,,,,,,,,,,,,,,34497.92,,,,,,,59.0096,,41.76064,,,,,,,,,45682.5088,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,,,,,,,,,,,,,,,,,,1452.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
464,South Oak Creek,4041,4327162,53154KCRKP4801E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1452.544,,,,,0,,,,,,24.9656,12.25584,40.8528,,,,,,,,,,,,,,,,,,,,,2678.128,136.176,46.29984,,15.20632,,,,,,,,,,,24.51168,,,,,,,,,,,,,,,,,,,,,,,,,,,,90784,,,,,,,59.0096,,54.4704,,,,,,,,,82159.52,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,6354.88,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
781,Milwaukee County,7549,25361,53226MLWKC9250W,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.407152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Valley (WEPCO),4042,543219,53233VLLYP1035W,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07152,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9986.24,0.998624,18.020624,,1.1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,West Campus Cogeneration Facility,7991,89377,53726MGWST515WA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690.3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1220048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,"DTE Stoneman, LLC",4146,263891,53806JSTNM716JA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181568,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,93.73448,3122.9696,,0.68088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.80112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012958,,,,,,,,115.7496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Nelson Dewey,4054,1105999,53806NLSND11999,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008787437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08157744,,,22.28646248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4261499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002409,,,,,,,,,,,,,,,,,,12269.41675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Columbia,8023,4939935,53901CLMBNW8385,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.696022,,,,,0.05401648,,,,,,312.7703986,,107.8813507,,,,,,,,,,,,,,,,,,,,,29827.24207,60.6709472,776.1782344,,83.21411234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44356.75827,,,,,,,163.4643086,,78.1786416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011117,,,,,,,,,,,,,,,,,,35457.96534,,,,,,,,,,,,,,,,,10.85640464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,"Combined Locks Energy Center, LLC",55558, -   ,54113PPLTN540PR,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17565.34224,0.90784,,,0.0272352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.33232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Fox Energy Center,56031,1579023,54130FXNRGN231E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24082.27168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Kaukauna Paper Mill,54098,179330,54130THLMNTHILM,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280842.5736,156.6024,153.742704,,6.0189792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77012.0672,,,,,,,338.1704,,1096.2168,,2523.7952,,,,,,,11104.69888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000403102,,,,,,,,,,,,,,,,,,,9817.83568,,,,,,,,,,,,85231.65056,,,,,,,,,,,,,,,,,,871.5264,,,,,,,,,,,,,,,,
748,Manitowoc,4125,160357,54221MNTWC1303S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.587344,,,,,,,,,,,1.316368,,,,,,,,,,,,,,,,,,,,,,,6053.622374,0.9577712,2.1742768,,0.54107264,,,,,,,,,,,4.403024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1075648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Point Beach Nuclear Plant,4046,9447148,54241PNTBC6610N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.726272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Pulliam,4072,986501,54303PLLMP1530N,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.8304,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.751024,,,22.968352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4643.6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022921,,,,,,,,,,,,,,,,,,11801.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Green Bay West Mill,10360,470120,54307FRTHW1919S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186107.2,7.26272,,,8.17056,,,,,,,,,,,35.40576,,0,,,,,,,,,,,,,,,,,,,,,,,,,,108940.8,,,,,,,81.7056,,140.7152,,,,,,,,,3912.7904,,,,,,,,,,15433.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.000401259,,,,,,,,,,,,,,,,,,14073.38107,11348,,,,,,,,,,,,17593.9392,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
799,Marathon Electric,50990,,54401MRTHN100ER,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.22144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Expera Specialty Solutions - Mosinee Mill,50614,142873,54455MSNPP100MA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8872,,,,,,,,,,,,,,,,,,,,,20426.4,19.06464,34.044,,3.17744,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,16795.04,,,,,,,,,22.696,,2065.336,,,,,,,9101.096,,,,,,,,,,,,,,,,,,,,,0,45.392,,,,,,,,,,,,,,0.0002785,,,,,,,,,,,,,,,,,,,3994.496,,,,,,,,,,,,24579.768,,,,,,,,,,,,,,,,,,2451.168,,,,,,,,,,,,,,,,
289,Georgia-Pacific Corp - Nekoosa Mill,50395,195500,54457NKSMLMARKE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2352,,,,,,,,,,,,,,,147.524,,,,,,,,,,,,,,,,,,,34738.4976,19.97248,32.68224,,4.1170544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14350.22688,,,,,,,,,,,2154.30432,,,,,,,17432.34368,,,,,,,,,,,,,,,,,,,,,0,55.83216,,,,,,,,,,,,,,0.00024756,,,,,,,,,,,,0,,,,,,,14242.19392,,,,,,,,,,,,61566.98528,,,,,,,,,,,,,,,,,,2641.8144,,,,,,,,,,,,,,,,
452,Weston,4078,5013475,54474WSTNP2501M,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.59216,,,,,0.045392,,,,,,75.80464,,83.9752,,,,,,,,,,,,,,,,,,,,,1707.64704,24.330112,20.88032,,52.563936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.504,,,,,,,82.15952,,318.65184,,,,,,,,,8356.6672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00099769,,,,,,,,,,,,,,,,,,19982.46624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Domtar Paper Company Rothschild,50190,14353,54474WYRHS200GR,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.906464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.358816057,141.4465559,,2.046117027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.158144,,,,,,,,,2226.93152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,8169.746575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Stevens Point,3973,29565,54481CNSLD707AR,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253599051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.220346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
