,Plant name,EGRID ID,Generation,TRIFID,UNITS,"1,1-DICHLOROETHANE","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2-DICHLOROETHYLENE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,4-DINITROPHENOL","2,4/2,6-toluenediisocyanate (mixture)",2-METHOXYETHANOL,2-PHENYLPHENOL,"4,4'-METHYLENEDIANILINE",4-Methyl-2-pentanone,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Acetamide,Acetonitrile,Acetophenone,Acrolein,Acrylic acid,Acrylonitrile,Aniline,Anthracene,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BROMODICHLOROMETHANE,BUTYL ACRYLATE,"Benzene, 1,2,4-trimethyl-","Benzene, chloro-","Benzene, ethyl-","Benzene, hexachloro-","Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzyl chloride,Bis(2-chloroethyl)ether,Bisphenol A,Bromoform,Butadiene,Butanol,Butyraldehyde,CADMIUM COMPOUNDS,CATECHOL,CHLORINE,CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Cadmium,Carbon disulfide,Chloroform,Creosol,Cresol,"Cresol, o-","Cresol, p-",Crotonaldehyde,Cumene,Cumene hydroperoxide,Cyanide,Cyclohexane,Cyclohexanol,DIAMINOTOLUENES,DIETHANOLAMINE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dioxins, measured as 2,3,7,8-tetrachlorodibenzo-p-dioxin",ETHENE,ETHYL ACRYLATE,Epichlorohydrin,"Ethane, 1,1,1-trichloro-, HCFC-140","Ethane, 1,1,2-trichloro-","Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dichloro-","Ethene, chloro-","Ethene, tetrachloro-","Ethene, trichloro-",Ethylene glycol monoethyl ether,Ethylene oxide,Formic acid,HYDROFLUORIC ACID,HYDROGEN SULFIDE,HYDROQUINONE,Hexachlorocyclopentadiene,Hexane,Hydrazine,Isoprene,LEAD COMPOUNDS,MALEIC ANHYDRIDE,MANGANESE COMPOUNDS,MERCURY COMPOUNDS,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, bromo-, Halon 1001","Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, tetrachloro-, R-10","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,Methyl methacrylate,Monochloroethane,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGLYCERIN,NITROUS ACID,Nitrobenzene,O-TOLUIDINE,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,P-PHENYLENEDIAMINE,PERACETIC ACID,PHOSPHORUS,PHTHALIC ANHYDRIDE,PYRIDINE,"Phenol, 2,4-dichloro","Phenol, 2,4-dimethyl-","Phenol, pentachloro-","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,Polychlorinated biphenyls,Propanal,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",Propylene oxide,QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,Sodium formate,Styrene,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,Thiram,"Toluene, 2,4-dinitro-",Triethyl amine,VANADIUM COMPOUNDS,Vinyl acetate,Xylene,ZINC COMPOUNDS,acetaldehyde,ammonia,antimony,arsenic,barium,benzene,beryllium,biphenyl,bromine,chlorine,chromium,cobalt,copper,dibenzofuran,dicyclopentadiene,dimethyl formamide,ethylene glycol,formaldehyde,"hexachloro-1,3-butadiene",isobutyraldehyde,lead,m-xylene,manganese,mercury,methanol,naphthalene,nickel,nitric acid,o-xylene,p-xylene,phenanthrene,phenol,selenium,silver,t-Butyl methyl ether,toluene,vanadium
702,Hammond,708,1130526,30129HMMND5963A,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,14.52544,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,317.744,,5.44704,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
421,Inland Paperboard Packaging Rome,10426,435948,30162NLNDR238MA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,113.48,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,113.48,,,,,,285.9696,,20426.4,0.136176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.44,,,1997.248,113.48,590.096,,,,,,,,,,,,,,,,113.48,,,,,,,2541.952,,,,,,,2.2696,,,,,
486,Wansley (6052),6052,4851970,30170WNSLYGEORG,kg,,,,,,,,,,,,,,,,,,,,,372.2144,,,,,,,,,1679.504,,,,,,,,,,,,,,,,,,,,,771.664,0,0.90784,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,63.5488,0,,,,,,,,,,,,440.3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.92,,,11.80192,,145.2544,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,
559,Yates,728,716054,30263YTSST708DY,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
183,Edward L Addison Generating Plant,55267,531584,30286LPSCR95YAM,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
201,Dahlberg (Jackson County),7765,338572,30565DHLBR585JA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
739,Allen B Wilson Combustion Turbine Plant,6258,2687,30830STHRN8803R,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
372,International Paper Augusta Mill,54358,408454,30913FDRLPHIGHW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,113.48,,,,,,,,,,,2.2696,2.2696,,,,,,,,,,,,,0.005677,,,,,,,,,,,,,0,,113.48,,,,,,81.7056,,41306.72,0.090784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.72,,,2814.304,499.312,22786.784,,,,,,,,0,,,,,,,,104.4016,,,,,,,32682.24,,,,,,,2.2696,,,,,
404,Dublin Mill,54004,231337,31040STHSTSHADD,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,4.5392,,5867.82384,0.00181568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.37648,,,,,,,,,,,,,,,,,,0,,,,,,,142.9848,,,,,,,,,,,,
597,Scherer,6257,18894546,31046SCHRR10986,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.992,0,,,,,,,,,,,,,,,,,,,,63.5488,0,7716.64,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,90.784,0,,,,,,,,,,,,1089.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.2544,,,,,0,,,,195.1856,,,90.784,,44.03024,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,
106,Mid-Georgia Cogeneration,55040,197048,31047MDGRG200OA,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Harllee Branch,709,2537860,31061BRNCHUSHWY,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.2928,,,,,,,,,,,,,,,,,,,,,635.488,,771.664,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,72.6272,0,,,,,,,,,,,,544.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8.62448,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
408,Flint River Operations,50465,212879,31068BCKYCOLDST,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,11.348,,,,,,,,,,,0,,,,,,,,,,,,,,0.000001,,,,,,,,,,,,,0,,80.79776,,,,,,17.6620272,,8555.93808,,,,,,,,,,,,,,,56444.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4443.8768,237.40016,6579.5704,,,,,,,,0,,,,,,,,235.58448,,,,,,,6030.3272,,,,,,,0,,,,,
232,Robins,7348,7439,31098SDDSF216OC,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,9053.4344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,0,,,,,,,,,0,,,,,,1.36176,,,,0,
608,Riverwood International Macon Mill,54464,511568,31206MCNKR4891M,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,,,,,,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,
851,YKK USA Chestney,54566,,31297YKKSN4234O,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
426,Interstate Paper LLC Riceboro,54281,106715,31323NTRSTONEIN,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,
575,McIntosh (6124),6124,308732,31326SVNNHHWY27,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
387,International Paper Savanna Mill,50398,668878,31402NNCMPWESTL,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270.0112,,,,,,,,,0,,,,,,,,,59.46352,,,,,,,,,,,0.45392,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,49.02336,,,,,,90.784,,16690.6384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.93792,,,1611.416,1234.6624,3808.3888,,,,,,,,,,,,,,,,323.19104,,,,,,,4993.12,,,,,,,0,,,,,
495,Kraft,733,591906,31407SVNNHCROSS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,PInova Inc,10120,14375,31520HRCLS2801C,kg,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
395,McManus,715,7004,31520MCMNS1CRIS,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
817,Rayonier Advanced Materials - Jesup Plant,10560,372639,31545TTRYNSAVAN,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,3.7130656,,,,,,,,,84.42912,,,,,,,,,18.61072,,0,,,,,,,,,,,,,,0.000000052,,,,,,,,,,,,,0,,6686.2416,,,,,,100.31632,,3172.44688,7.4306704,,,,,,,,,,,,297.77152,,3279.11808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.12928,0,16472.7568,,,,,,,,,,,,,,,,3457.05472,,,,,,,3607.75616,,,,,,,0,,,,,
706,Mitchell (GA),727,73110,31705MTCHL5200R,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Georgia-Pacific Cedar Springs,54101,584600,31732GRTSTHIGHW,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.22416,,,,,,,,,0,,,,,,,,,62.18704,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,3257.32992,,,,,,0,,15427.37904,0,,,,,,,,,,,,,,7034.85216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.19232,,,3868.76016,3202.4056,5309.04832,,,,,,,,,,,,,,,,828.404,,,,,,,2476.58752,,,,,,,0,,,,,
380,Fernandina Beach Mill,10202,624545,32034CNTNRNORTH,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,6.8088,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,56.74,,,,,,298.22544,,0,0.13027504,,,,,,,,,,,,,,36988.57904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.58992,,,2102.10352,14204.97248,5823.7936,,,,,,,,,,,,,,,,0,,,,,,,8551.39888,,,,,,,0,,,,,
182,Putnam,6246,591503,32131FPLPTUS17S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Seminole (136),136,8210874,32177SMNLGUSHWY,kg,,,,,,,,,,,,,,,,,,,,,32.22832,,,,,,,,,460.7288,,,,,,,,,,,,,,,,,,,,,1.36176,37.22144,244.66288,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,201.08656,0.1180192,,,,,,,,,,,,190.19248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.13888,,,374.93792,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
381,Cedar Bay Generating Co. LP,10672,879977,32218CDRBY9640E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
51,Anheuser-Busch Jacksonville,10431,71722,32218NHSRB111BU,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
86,Seminole Mill,50803,77402,32218SMNLK9469E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8701504,,,0.09850064,0,,,,,,,,,,,,
540,St. Johns River Power,207,7144486,32226STJHN11201,kg,,,,,,,,,,,,,,,,,,,,,115.7496,,,,,,,,,1540.60448,,,,,,,,,0,,,,,,,,,,,,113.48,1684.49712,340.44,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,54.01648,,806.61584,0.45392,,1278.69264,,,,,,,,,,2389.8888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.48,,,,113.48,,,1483.86448,,115.7496,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,
115,Brandy Branch,7846,3570234,32234JBRND1MINU,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,J Woodruff,690,191509,3232WWDRFFPBX96,kg,,,,,,,,,,,,,,,1226.49184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Buckeye Florida LP,50466,316365,32347BCKYCROUTE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,12.25584,,,,,,,,,25.41952,,0,,,,,,,,,,,,,,0.000134,,,,,,,,,,,,,316.38224,,481.60912,,,,,,43.57632,,15902.63328,,,,,,,,,,,,,,,78495.47776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.36384,3380.34224,24221.62512,,,,,,,,0,,,,,,,,596.45088,,,,,,,0,,,,,,,0,,,,,
384,Stone Container Panama City Mill,50807,236607,32401STNCN1EVER,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,0,,,,,,,0,,,,,,,0,,,,,
244,Lansing Smith Generating Plant,643,4506287,32409GLFPW4300H,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0.635488,,,0.045392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6.8088,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,
774,Scholz Electric Generating Plant,642,31637,32460GLFPWROUTE,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Crist Electric Generating Plant,641,3469284,32514GLFPW11999,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.568,,,,,,,,,,,,,,,,,,,,,152.0632,,453.92,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,12.800544,,14.07152,0,,,,,,,,,,,,113.93392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,167.9504,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,International Paper Pensacola,50250,404027,32533CHMPN375MU,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438.89792,,,,,,,,,,,,,,,,,,18.61072,,,,,,,,,,,0.726272,,,,,,,,,,,,,,0.0000283,,,,,,,,,,,,,0,,94.9464464,,,,,,32.22832,,19086.42816,0.771664,,,,,,,,,,,,,,84553.49408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.53088,2477.04144,2101.6496,,,,,,,,,,,,,,,,392.18688,,,,,,,4852.4048,,,,,,,0,,,,,
76,Pensacola Florida Plant,10416,655329,32533MNSNT3000O,kg,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,0,,,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,0,,,0,0,0,,,,,,0,,,,,0,,,,,,,,,,,,0,,0,0,,,,0,,,,,
574,Deerhaven,663,887465,32653GNSVL10001,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98624,,,,,,,,,,,,,,,,,,,,,,,,0.544704,,,0.03495184,,,,,,,,,,,,,
225,Debary,6046,72183,32713FLRDP176WH,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
101,Cape Canaveral,609,6845355,32780CPCNV6000U,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Curtis H. Stanton Energy Center,564,6075239,32831STNTN5100S,kg,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,0,,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Lauderdale,613,4559518,33004FLRDPGRIFF,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
34,Turkey Point,621,18371296,33035TRKYP9700S,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,
323,Stock Island,6584,3093,33041CTYLC6900F,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
226,Port Everglades,617,8545,33316FPLPR8100E,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
