, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
3401,NEWE,COAL,Bisphenol A,
3402,NEWE,GAS,Bisphenol A,
3403,NEWE,HYDRO,Bisphenol A,
3404,NEWE,OIL,Bisphenol A,
3405,NWPP,BIOMASS,Bisphenol A,
3406,NWPP,COAL,Bisphenol A,
3407,NWPP,GAS,Bisphenol A,
3408,NWPP,OTHF,Bisphenol A,
3409,NYCW,GAS,Bisphenol A,
3410,NYCW,OIL,Bisphenol A,
3411,NYLI,GAS,Bisphenol A,
3412,NYLI,OIL,Bisphenol A,
3413,NYUP,BIOMASS,Bisphenol A,
3414,NYUP,COAL,Bisphenol A,
3415,NYUP,GAS,Bisphenol A,
3416,NYUP,OIL,Bisphenol A,
3417,RFCE,BIOMASS,Bisphenol A,
3418,RFCE,COAL,Bisphenol A,
3419,RFCE,GAS,Bisphenol A,
3420,RFCE,OIL,Bisphenol A,
3421,RFCE,OTHF,Bisphenol A,
3422,RFCM,COAL,Bisphenol A,
3423,RFCM,GAS,Bisphenol A,
3424,RFCM,NUCLEAR,Bisphenol A,
3425,RFCW,BIOMASS,Bisphenol A,
3426,RFCW,COAL,Bisphenol A,
3427,RFCW,GAS,Bisphenol A,
3428,RFCW,NUCLEAR,Bisphenol A,
3429,RFCW,OIL,Bisphenol A,
3430,RFCW,OTHF,Bisphenol A,
3431,RMPA,COAL,Bisphenol A,
3432,RMPA,GAS,Bisphenol A,
3433,RMPA , COAL ,Bisphenol A,
3434,SPNO,COAL,Bisphenol A,
3435,SPNO,GAS,Bisphenol A,
3436,SPSO,BIOMASS,Bisphenol A,
3437,SPSO,COAL,Bisphenol A,
3438,SPSO,GAS,Bisphenol A,
3439,SPSO,OIL,Bisphenol A,
3440,SPSO,OTHF,Bisphenol A,
3441,SRMV,BIOMASS,Bisphenol A,
3442,SRMV,COAL,Bisphenol A,
3443,SRMV,GAS,Bisphenol A,0.0
3444,SRMV,OIL,Bisphenol A,
3445,SRMV,OTHF,Bisphenol A,
3446,SRMW,COAL,Bisphenol A,
3447,SRMW,GAS,Bisphenol A,
3448,SRSO,BIOMASS,Bisphenol A,
3449,SRSO,COAL,Bisphenol A,
3450,SRSO,GAS,Bisphenol A,0.0
3451,SRSO,OIL,Bisphenol A,
3452,SRTV,BIOMASS,Bisphenol A,
3453,SRTV,COAL,Bisphenol A,
3454,SRTV,GAS,Bisphenol A,
3455,SRTV,NUCLEAR,Bisphenol A,
3456,SRTV,OIL,Bisphenol A,
3457,SRTV,OTHF,Bisphenol A,
3458,SRVC,BIOMASS,Bisphenol A,
3459,SRVC,COAL,Bisphenol A,
3460,SRVC,GAS,Bisphenol A,
3461,SRVC,NUCLEAR,Bisphenol A,
3462,SRVC,OIL,Bisphenol A,
3463,SRVC,OTHF,Bisphenol A,
3464,SRVC,SOLAR,Bisphenol A,
3465,AKGD,COAL,Butadiene,
3466,AKGD,GAS,Butadiene,
3467,AKGD,OIL,Butadiene,
3468,AKMS,OIL,Butadiene,
3469,AZNM,COAL,Butadiene,
3470,AZNM,GAS,Butadiene,
3471,AZNM,OIL,Butadiene,
3472,CAMX,BIOMASS,Butadiene,
3473,CAMX,COAL,Butadiene,
3474,CAMX,GAS,Butadiene,0.0
3475,CAMX,OFSL,Butadiene,0.0
3476,CAMX,OTHF,Butadiene,0.0
3477,CAMX,SOLAR,Butadiene,
3478,ERCT,BIOMASS,Butadiene,
3479,ERCT,COAL,Butadiene,
3480,ERCT,GAS,Butadiene,0.0
3481,ERCT,OIL,Butadiene,
3482,ERCT,OTHF,Butadiene,0.0
3483,FRCC,BIOMASS,Butadiene,
3484,FRCC,COAL,Butadiene,
3485,FRCC,GAS,Butadiene,
3486,FRCC,NUCLEAR,Butadiene,
3487,FRCC,OIL,Butadiene,
3488,FRCC,OTHF,Butadiene,
3489,HIMS,OIL,Butadiene,
3490,HIMS,OTHF,Butadiene,
3491,HIOA,BIOMASS,Butadiene,
3492,HIOA,COAL,Butadiene,
3493,HIOA,OIL,Butadiene,
3494,MROE,BIOMASS,Butadiene,
3495,MROE,COAL,Butadiene,
3496,MROE,GAS,Butadiene,
3497,MROE,HYDRO,Butadiene,
3498,MROE,OIL,Butadiene,
3499,MROE,OTHF,Butadiene,
3500,MROW,BIOMASS,Butadiene,
3501,MROW,COAL,Butadiene,
3502,MROW,GAS,Butadiene,
3503,MROW,OIL,Butadiene,
3504,MROW,OTHF,Butadiene,0.0
3505,NEWE,BIOMASS,Butadiene,
3506,NEWE,COAL,Butadiene,
3507,NEWE,GAS,Butadiene,
3508,NEWE,HYDRO,Butadiene,
3509,NEWE,OIL,Butadiene,
3510,NWPP,BIOMASS,Butadiene,
3511,NWPP,COAL,Butadiene,
3512,NWPP,GAS,Butadiene,0.0
3513,NWPP,OTHF,Butadiene,
3514,NYCW,GAS,Butadiene,
3515,NYCW,OIL,Butadiene,
3516,NYLI,GAS,Butadiene,
3517,NYLI,OIL,Butadiene,
3518,NYUP,BIOMASS,Butadiene,
3519,NYUP,COAL,Butadiene,
3520,NYUP,GAS,Butadiene,
3521,NYUP,OIL,Butadiene,
3522,RFCE,BIOMASS,Butadiene,
3523,RFCE,COAL,Butadiene,
3524,RFCE,GAS,Butadiene,
3525,RFCE,OIL,Butadiene,
3526,RFCE,OTHF,Butadiene,0.0
3527,RFCM,COAL,Butadiene,
3528,RFCM,GAS,Butadiene,
3529,RFCM,NUCLEAR,Butadiene,
3530,RFCW,BIOMASS,Butadiene,
3531,RFCW,COAL,Butadiene,
3532,RFCW,GAS,Butadiene,
3533,RFCW,NUCLEAR,Butadiene,
3534,RFCW,OIL,Butadiene,0.0
3535,RFCW,OTHF,Butadiene,0.0
3536,RMPA,COAL,Butadiene,
3537,RMPA,GAS,Butadiene,
3538,RMPA , COAL ,Butadiene,
3539,SPNO,COAL,Butadiene,
3540,SPNO,GAS,Butadiene,
3541,SPSO,BIOMASS,Butadiene,
3542,SPSO,COAL,Butadiene,
3543,SPSO,GAS,Butadiene,
3544,SPSO,OIL,Butadiene,
3545,SPSO,OTHF,Butadiene,
3546,SRMV,BIOMASS,Butadiene,
3547,SRMV,COAL,Butadiene,
3548,SRMV,GAS,Butadiene,0.0
3549,SRMV,OIL,Butadiene,
3550,SRMV,OTHF,Butadiene,0.0
3551,SRMW,COAL,Butadiene,
3552,SRMW,GAS,Butadiene,
3553,SRSO,BIOMASS,Butadiene,
3554,SRSO,COAL,Butadiene,
3555,SRSO,GAS,Butadiene,
3556,SRSO,OIL,Butadiene,
3557,SRTV,BIOMASS,Butadiene,
3558,SRTV,COAL,Butadiene,0.0
3559,SRTV,GAS,Butadiene,
3560,SRTV,NUCLEAR,Butadiene,
3561,SRTV,OIL,Butadiene,
3562,SRTV,OTHF,Butadiene,
3563,SRVC,BIOMASS,Butadiene,
3564,SRVC,COAL,Butadiene,
3565,SRVC,GAS,Butadiene,
3566,SRVC,NUCLEAR,Butadiene,
3567,SRVC,OIL,Butadiene,
3568,SRVC,OTHF,Butadiene,
3569,SRVC,SOLAR,Butadiene,
3570,AKGD,COAL,Butanol,
3571,AKGD,GAS,Butanol,
3572,AKGD,OIL,Butanol,
3573,AKMS,OIL,Butanol,
3574,AZNM,COAL,Butanol,
3575,AZNM,GAS,Butanol,
3576,AZNM,OIL,Butanol,
3577,CAMX,BIOMASS,Butanol,
3578,CAMX,COAL,Butanol,
3579,CAMX,GAS,Butanol,
3580,CAMX,OFSL,Butanol,
3581,CAMX,OTHF,Butanol,
3582,CAMX,SOLAR,Butanol,
3583,ERCT,BIOMASS,Butanol,
3584,ERCT,COAL,Butanol,
3585,ERCT,GAS,Butanol,0.0
3586,ERCT,OIL,Butanol,
3587,ERCT,OTHF,Butanol,0.0
3588,FRCC,BIOMASS,Butanol,
3589,FRCC,COAL,Butanol,
3590,FRCC,GAS,Butanol,
3591,FRCC,NUCLEAR,Butanol,
3592,FRCC,OIL,Butanol,
3593,FRCC,OTHF,Butanol,
3594,HIMS,OIL,Butanol,
3595,HIMS,OTHF,Butanol,
3596,HIOA,BIOMASS,Butanol,
3597,HIOA,COAL,Butanol,
3598,HIOA,OIL,Butanol,
3599,MROE,BIOMASS,Butanol,
3600,MROE,COAL,Butanol,
3601,MROE,GAS,Butanol,
3602,MROE,HYDRO,Butanol,
3603,MROE,OIL,Butanol,
3604,MROE,OTHF,Butanol,
3605,MROW,BIOMASS,Butanol,
3606,MROW,COAL,Butanol,
3607,MROW,GAS,Butanol,
3608,MROW,OIL,Butanol,
3609,MROW,OTHF,Butanol,
3610,NEWE,BIOMASS,Butanol,0.0
3611,NEWE,COAL,Butanol,
3612,NEWE,GAS,Butanol,
3613,NEWE,HYDRO,Butanol,
3614,NEWE,OIL,Butanol,
3615,NWPP,BIOMASS,Butanol,
3616,NWPP,COAL,Butanol,
3617,NWPP,GAS,Butanol,
3618,NWPP,OTHF,Butanol,
3619,NYCW,GAS,Butanol,
3620,NYCW,OIL,Butanol,
3621,NYLI,GAS,Butanol,
3622,NYLI,OIL,Butanol,
3623,NYUP,BIOMASS,Butanol,
3624,NYUP,COAL,Butanol,
3625,NYUP,GAS,Butanol,
3626,NYUP,OIL,Butanol,
3627,RFCE,BIOMASS,Butanol,
3628,RFCE,COAL,Butanol,
3629,RFCE,GAS,Butanol,
3630,RFCE,OIL,Butanol,
3631,RFCE,OTHF,Butanol,
3632,RFCM,COAL,Butanol,
3633,RFCM,GAS,Butanol,
3634,RFCM,NUCLEAR,Butanol,
3635,RFCW,BIOMASS,Butanol,
3636,RFCW,COAL,Butanol,
3637,RFCW,GAS,Butanol,
3638,RFCW,NUCLEAR,Butanol,
3639,RFCW,OIL,Butanol,
3640,RFCW,OTHF,Butanol,
3641,RMPA,COAL,Butanol,
3642,RMPA,GAS,Butanol,
3643,RMPA , COAL ,Butanol,
3644,SPNO,COAL,Butanol,
3645,SPNO,GAS,Butanol,
3646,SPSO,BIOMASS,Butanol,
3647,SPSO,COAL,Butanol,
3648,SPSO,GAS,Butanol,
3649,SPSO,OIL,Butanol,
3650,SPSO,OTHF,Butanol,
3651,SRMV,BIOMASS,Butanol,
3652,SRMV,COAL,Butanol,
3653,SRMV,GAS,Butanol,0.0
3654,SRMV,OIL,Butanol,
3655,SRMV,OTHF,Butanol,
3656,SRMW,COAL,Butanol,
3657,SRMW,GAS,Butanol,
3658,SRSO,BIOMASS,Butanol,
3659,SRSO,COAL,Butanol,
3660,SRSO,GAS,Butanol,0.0
3661,SRSO,OIL,Butanol,
3662,SRTV,BIOMASS,Butanol,
3663,SRTV,COAL,Butanol,0.0
3664,SRTV,GAS,Butanol,
3665,SRTV,NUCLEAR,Butanol,
3666,SRTV,OIL,Butanol,
3667,SRTV,OTHF,Butanol,
3668,SRVC,BIOMASS,Butanol,
3669,SRVC,COAL,Butanol,
3670,SRVC,GAS,Butanol,
3671,SRVC,NUCLEAR,Butanol,
3672,SRVC,OIL,Butanol,
3673,SRVC,OTHF,Butanol,
3674,SRVC,SOLAR,Butanol,
3675,AKGD,COAL,CADMIUM COMPOUNDS,
3676,AKGD,GAS,CADMIUM COMPOUNDS,
3677,AKGD,OIL,CADMIUM COMPOUNDS,
3678,AKMS,OIL,CADMIUM COMPOUNDS,
3679,AZNM,COAL,CADMIUM COMPOUNDS,
3680,AZNM,GAS,CADMIUM COMPOUNDS,
3681,AZNM,OIL,CADMIUM COMPOUNDS,
3682,CAMX,BIOMASS,CADMIUM COMPOUNDS,
3683,CAMX,COAL,CADMIUM COMPOUNDS,
3684,CAMX,GAS,CADMIUM COMPOUNDS,
3685,CAMX,OFSL,CADMIUM COMPOUNDS,
3686,CAMX,OTHF,CADMIUM COMPOUNDS,
3687,CAMX,SOLAR,CADMIUM COMPOUNDS,
3688,ERCT,BIOMASS,CADMIUM COMPOUNDS,
3689,ERCT,COAL,CADMIUM COMPOUNDS,
3690,ERCT,GAS,CADMIUM COMPOUNDS,
3691,ERCT,OIL,CADMIUM COMPOUNDS,
3692,ERCT,OTHF,CADMIUM COMPOUNDS,
3693,FRCC,BIOMASS,CADMIUM COMPOUNDS,
3694,FRCC,COAL,CADMIUM COMPOUNDS,
3695,FRCC,GAS,CADMIUM COMPOUNDS,
3696,FRCC,NUCLEAR,CADMIUM COMPOUNDS,
3697,FRCC,OIL,CADMIUM COMPOUNDS,
3698,FRCC,OTHF,CADMIUM COMPOUNDS,
3699,HIMS,OIL,CADMIUM COMPOUNDS,
3700,HIMS,OTHF,CADMIUM COMPOUNDS,
3701,HIOA,BIOMASS,CADMIUM COMPOUNDS,
3702,HIOA,COAL,CADMIUM COMPOUNDS,
3703,HIOA,OIL,CADMIUM COMPOUNDS,
3704,MROE,BIOMASS,CADMIUM COMPOUNDS,
3705,MROE,COAL,CADMIUM COMPOUNDS,
3706,MROE,GAS,CADMIUM COMPOUNDS,
3707,MROE,HYDRO,CADMIUM COMPOUNDS,
3708,MROE,OIL,CADMIUM COMPOUNDS,
3709,MROE,OTHF,CADMIUM COMPOUNDS,
3710,MROW,BIOMASS,CADMIUM COMPOUNDS,
3711,MROW,COAL,CADMIUM COMPOUNDS,
3712,MROW,GAS,CADMIUM COMPOUNDS,
3713,MROW,OIL,CADMIUM COMPOUNDS,
3714,MROW,OTHF,CADMIUM COMPOUNDS,
3715,NEWE,BIOMASS,CADMIUM COMPOUNDS,
3716,NEWE,COAL,CADMIUM COMPOUNDS,
3717,NEWE,GAS,CADMIUM COMPOUNDS,
3718,NEWE,HYDRO,CADMIUM COMPOUNDS,
3719,NEWE,OIL,CADMIUM COMPOUNDS,
3720,NWPP,BIOMASS,CADMIUM COMPOUNDS,
3721,NWPP,COAL,CADMIUM COMPOUNDS,
3722,NWPP,GAS,CADMIUM COMPOUNDS,
3723,NWPP,OTHF,CADMIUM COMPOUNDS,0.00015597854643553514
3724,NYCW,GAS,CADMIUM COMPOUNDS,
3725,NYCW,OIL,CADMIUM COMPOUNDS,
3726,NYLI,GAS,CADMIUM COMPOUNDS,
3727,NYLI,OIL,CADMIUM COMPOUNDS,
3728,NYUP,BIOMASS,CADMIUM COMPOUNDS,
3729,NYUP,COAL,CADMIUM COMPOUNDS,
3730,NYUP,GAS,CADMIUM COMPOUNDS,
3731,NYUP,OIL,CADMIUM COMPOUNDS,
3732,RFCE,BIOMASS,CADMIUM COMPOUNDS,
3733,RFCE,COAL,CADMIUM COMPOUNDS,
3734,RFCE,GAS,CADMIUM COMPOUNDS,
3735,RFCE,OIL,CADMIUM COMPOUNDS,
3736,RFCE,OTHF,CADMIUM COMPOUNDS,
3737,RFCM,COAL,CADMIUM COMPOUNDS,
3738,RFCM,GAS,CADMIUM COMPOUNDS,
3739,RFCM,NUCLEAR,CADMIUM COMPOUNDS,
3740,RFCW,BIOMASS,CADMIUM COMPOUNDS,
3741,RFCW,COAL,CADMIUM COMPOUNDS,
3742,RFCW,GAS,CADMIUM COMPOUNDS,
3743,RFCW,NUCLEAR,CADMIUM COMPOUNDS,
3744,RFCW,OIL,CADMIUM COMPOUNDS,
3745,RFCW,OTHF,CADMIUM COMPOUNDS,0.0
3746,RMPA,COAL,CADMIUM COMPOUNDS,
3747,RMPA,GAS,CADMIUM COMPOUNDS,
3748,RMPA , COAL ,CADMIUM COMPOUNDS,
3749,SPNO,COAL,CADMIUM COMPOUNDS,
3750,SPNO,GAS,CADMIUM COMPOUNDS,
3751,SPSO,BIOMASS,CADMIUM COMPOUNDS,
3752,SPSO,COAL,CADMIUM COMPOUNDS,
3753,SPSO,GAS,CADMIUM COMPOUNDS,
3754,SPSO,OIL,CADMIUM COMPOUNDS,
3755,SPSO,OTHF,CADMIUM COMPOUNDS,
3756,SRMV,BIOMASS,CADMIUM COMPOUNDS,
3757,SRMV,COAL,CADMIUM COMPOUNDS,
3758,SRMV,GAS,CADMIUM COMPOUNDS,
3759,SRMV,OIL,CADMIUM COMPOUNDS,
3760,SRMV,OTHF,CADMIUM COMPOUNDS,
3761,SRMW,COAL,CADMIUM COMPOUNDS,
3762,SRMW,GAS,CADMIUM COMPOUNDS,
3763,SRSO,BIOMASS,CADMIUM COMPOUNDS,
3764,SRSO,COAL,CADMIUM COMPOUNDS,
3765,SRSO,GAS,CADMIUM COMPOUNDS,
3766,SRSO,OIL,CADMIUM COMPOUNDS,
3767,SRTV,BIOMASS,CADMIUM COMPOUNDS,
3768,SRTV,COAL,CADMIUM COMPOUNDS,
3769,SRTV,GAS,CADMIUM COMPOUNDS,
3770,SRTV,NUCLEAR,CADMIUM COMPOUNDS,
3771,SRTV,OIL,CADMIUM COMPOUNDS,
3772,SRTV,OTHF,CADMIUM COMPOUNDS,
3773,SRVC,BIOMASS,CADMIUM COMPOUNDS,
3774,SRVC,COAL,CADMIUM COMPOUNDS,
3775,SRVC,GAS,CADMIUM COMPOUNDS,
3776,SRVC,NUCLEAR,CADMIUM COMPOUNDS,
3777,SRVC,OIL,CADMIUM COMPOUNDS,
3778,SRVC,OTHF,CADMIUM COMPOUNDS,5.711930790405032e-06
3779,SRVC,SOLAR,CADMIUM COMPOUNDS,
3780,AKGD,COAL,CATECHOL,
3781,AKGD,GAS,CATECHOL,
3782,AKGD,OIL,CATECHOL,
3783,AKMS,OIL,CATECHOL,
3784,AZNM,COAL,CATECHOL,
3785,AZNM,GAS,CATECHOL,
3786,AZNM,OIL,CATECHOL,
3787,CAMX,BIOMASS,CATECHOL,
3788,CAMX,COAL,CATECHOL,
3789,CAMX,GAS,CATECHOL,
3790,CAMX,OFSL,CATECHOL,
3791,CAMX,OTHF,CATECHOL,
3792,CAMX,SOLAR,CATECHOL,
3793,ERCT,BIOMASS,CATECHOL,0.0
3794,ERCT,COAL,CATECHOL,
3795,ERCT,GAS,CATECHOL,
3796,ERCT,OIL,CATECHOL,
3797,ERCT,OTHF,CATECHOL,
3798,FRCC,BIOMASS,CATECHOL,0.0
3799,FRCC,COAL,CATECHOL,
3800,FRCC,GAS,CATECHOL,3.684881633829428e-06
3801,FRCC,NUCLEAR,CATECHOL,
3802,FRCC,OIL,CATECHOL,
3803,FRCC,OTHF,CATECHOL,
3804,HIMS,OIL,CATECHOL,
3805,HIMS,OTHF,CATECHOL,
3806,HIOA,BIOMASS,CATECHOL,
3807,HIOA,COAL,CATECHOL,
3808,HIOA,OIL,CATECHOL,
3809,MROE,BIOMASS,CATECHOL,0.0
3810,MROE,COAL,CATECHOL,
3811,MROE,GAS,CATECHOL,
3812,MROE,HYDRO,CATECHOL,
3813,MROE,OIL,CATECHOL,
3814,MROE,OTHF,CATECHOL,
3815,MROW,BIOMASS,CATECHOL,0.0
3816,MROW,COAL,CATECHOL,0.0
3817,MROW,GAS,CATECHOL,
3818,MROW,OIL,CATECHOL,
3819,MROW,OTHF,CATECHOL,
3820,NEWE,BIOMASS,CATECHOL,0.0
3821,NEWE,COAL,CATECHOL,
3822,NEWE,GAS,CATECHOL,0.0
3823,NEWE,HYDRO,CATECHOL,
3824,NEWE,OIL,CATECHOL,
3825,NWPP,BIOMASS,CATECHOL,0.0
3826,NWPP,COAL,CATECHOL,
3827,NWPP,GAS,CATECHOL,
3828,NWPP,OTHF,CATECHOL,
3829,NYCW,GAS,CATECHOL,
3830,NYCW,OIL,CATECHOL,
3831,NYLI,GAS,CATECHOL,
3832,NYLI,OIL,CATECHOL,
3833,NYUP,BIOMASS,CATECHOL,
3834,NYUP,COAL,CATECHOL,
3835,NYUP,GAS,CATECHOL,
3836,NYUP,OIL,CATECHOL,0.0
3837,RFCE,BIOMASS,CATECHOL,0.0
3838,RFCE,COAL,CATECHOL,
3839,RFCE,GAS,CATECHOL,
3840,RFCE,OIL,CATECHOL,
3841,RFCE,OTHF,CATECHOL,
3842,RFCM,COAL,CATECHOL,
3843,RFCM,GAS,CATECHOL,
3844,RFCM,NUCLEAR,CATECHOL,
3845,RFCW,BIOMASS,CATECHOL,2.1633796477727504e-08
3846,RFCW,COAL,CATECHOL,0.0
3847,RFCW,GAS,CATECHOL,
3848,RFCW,NUCLEAR,CATECHOL,
3849,RFCW,OIL,CATECHOL,
3850,RFCW,OTHF,CATECHOL,
3851,RMPA,COAL,CATECHOL,
3852,RMPA,GAS,CATECHOL,
3853,RMPA , COAL ,CATECHOL,
3854,SPNO,COAL,CATECHOL,
3855,SPNO,GAS,CATECHOL,
3856,SPSO,BIOMASS,CATECHOL,0.0
3857,SPSO,COAL,CATECHOL,
3858,SPSO,GAS,CATECHOL,0.0
3859,SPSO,OIL,CATECHOL,
3860,SPSO,OTHF,CATECHOL,
3861,SRMV,BIOMASS,CATECHOL,3.971797704163177e-07
3862,SRMV,COAL,CATECHOL,
3863,SRMV,GAS,CATECHOL,0.0
3864,SRMV,OIL,CATECHOL,0.0
3865,SRMV,OTHF,CATECHOL,
3866,SRMW,COAL,CATECHOL,
3867,SRMW,GAS,CATECHOL,
3868,SRSO,BIOMASS,CATECHOL,3.83691099587079e-09
3869,SRSO,COAL,CATECHOL,0.0
3870,SRSO,GAS,CATECHOL,0.0
3871,SRSO,OIL,CATECHOL,
3872,SRTV,BIOMASS,CATECHOL,1.3015313753016417e-06
3873,SRTV,COAL,CATECHOL,0.0
3874,SRTV,GAS,CATECHOL,0.0
3875,SRTV,NUCLEAR,CATECHOL,
3876,SRTV,OIL,CATECHOL,
3877,SRTV,OTHF,CATECHOL,
3878,SRVC,BIOMASS,CATECHOL,0.0
3879,SRVC,COAL,CATECHOL,0.0
3880,SRVC,GAS,CATECHOL,
3881,SRVC,NUCLEAR,CATECHOL,
3882,SRVC,OIL,CATECHOL,
3883,SRVC,OTHF,CATECHOL,
3884,SRVC,SOLAR,CATECHOL,
3885,AKGD,COAL,CHLORINE,
3886,AKGD,GAS,CHLORINE,
3887,AKGD,OIL,CHLORINE,
3888,AKMS,OIL,CHLORINE,0.0
3889,AZNM,COAL,CHLORINE,
3890,AZNM,GAS,CHLORINE,
3891,AZNM,OIL,CHLORINE,
3892,CAMX,BIOMASS,CHLORINE,
3893,CAMX,COAL,CHLORINE,
3894,CAMX,GAS,CHLORINE,
3895,CAMX,OFSL,CHLORINE,
3896,CAMX,OTHF,CHLORINE,
3897,CAMX,SOLAR,CHLORINE,
3898,ERCT,BIOMASS,CHLORINE,0.0
3899,ERCT,COAL,CHLORINE,0.0
3900,ERCT,GAS,CHLORINE,0.0
3901,ERCT,OIL,CHLORINE,
3902,ERCT,OTHF,CHLORINE,0.0
3903,FRCC,BIOMASS,CHLORINE,0.0
3904,FRCC,COAL,CHLORINE,0.0
3905,FRCC,GAS,CHLORINE,
3906,FRCC,NUCLEAR,CHLORINE,
3907,FRCC,OIL,CHLORINE,
3908,FRCC,OTHF,CHLORINE,
3909,HIMS,OIL,CHLORINE,
3910,HIMS,OTHF,CHLORINE,
3911,HIOA,BIOMASS,CHLORINE,
3912,HIOA,COAL,CHLORINE,
3913,HIOA,OIL,CHLORINE,
3914,MROE,BIOMASS,CHLORINE,0.0
3915,MROE,COAL,CHLORINE,0.0
3916,MROE,GAS,CHLORINE,
3917,MROE,HYDRO,CHLORINE,0.0
3918,MROE,OIL,CHLORINE,0.0
3919,MROE,OTHF,CHLORINE,0.0
3920,MROW,BIOMASS,CHLORINE,0.0
3921,MROW,COAL,CHLORINE,0.0
3922,MROW,GAS,CHLORINE,
3923,MROW,OIL,CHLORINE,
3924,MROW,OTHF,CHLORINE,
3925,NEWE,BIOMASS,CHLORINE,0.0
3926,NEWE,COAL,CHLORINE,
3927,NEWE,GAS,CHLORINE,0.0
3928,NEWE,HYDRO,CHLORINE,
3929,NEWE,OIL,CHLORINE,
3930,NWPP,BIOMASS,CHLORINE,0.0
3931,NWPP,COAL,CHLORINE,0.0
3932,NWPP,GAS,CHLORINE,
3933,NWPP,OTHF,CHLORINE,0.0
3934,NYCW,GAS,CHLORINE,
3935,NYCW,OIL,CHLORINE,
3936,NYLI,GAS,CHLORINE,
3937,NYLI,OIL,CHLORINE,
3938,NYUP,BIOMASS,CHLORINE,0.0
3939,NYUP,COAL,CHLORINE,
3940,NYUP,GAS,CHLORINE,
3941,NYUP,OIL,CHLORINE,0.0
3942,RFCE,BIOMASS,CHLORINE,0.0
3943,RFCE,COAL,CHLORINE,
3944,RFCE,GAS,CHLORINE,0.0
3945,RFCE,OIL,CHLORINE,
3946,RFCE,OTHF,CHLORINE,
3947,RFCM,COAL,CHLORINE,0.0
3948,RFCM,GAS,CHLORINE,
3949,RFCM,NUCLEAR,CHLORINE,
3950,RFCW,BIOMASS,CHLORINE,0.0
3951,RFCW,COAL,CHLORINE,0.0
3952,RFCW,GAS,CHLORINE,
3953,RFCW,NUCLEAR,CHLORINE,
3954,RFCW,OIL,CHLORINE,
3955,RFCW,OTHF,CHLORINE,0.0
3956,RMPA,COAL,CHLORINE,0.0
3957,RMPA,GAS,CHLORINE,
3958,RMPA , COAL ,CHLORINE,
3959,SPNO,COAL,CHLORINE,0.0
3960,SPNO,GAS,CHLORINE,
3961,SPSO,BIOMASS,CHLORINE,0.0
3962,SPSO,COAL,CHLORINE,0.0
3963,SPSO,GAS,CHLORINE,
3964,SPSO,OIL,CHLORINE,
3965,SPSO,OTHF,CHLORINE,
3966,SRMV,BIOMASS,CHLORINE,0.0
3967,SRMV,COAL,CHLORINE,0.0
3968,SRMV,GAS,CHLORINE,0.0
3969,SRMV,OIL,CHLORINE,0.0
3970,SRMV,OTHF,CHLORINE,0.0
3971,SRMW,COAL,CHLORINE,0.0
3972,SRMW,GAS,CHLORINE,0.0
3973,SRSO,BIOMASS,CHLORINE,0.0
3974,SRSO,COAL,CHLORINE,0.0
3975,SRSO,GAS,CHLORINE,0.0
3976,SRSO,OIL,CHLORINE,
3977,SRTV,BIOMASS,CHLORINE,0.0
3978,SRTV,COAL,CHLORINE,0.0
3979,SRTV,GAS,CHLORINE,0.0
3980,SRTV,NUCLEAR,CHLORINE,
3981,SRTV,OIL,CHLORINE,
3982,SRTV,OTHF,CHLORINE,
3983,SRVC,BIOMASS,CHLORINE,0.0
3984,SRVC,COAL,CHLORINE,0.0
3985,SRVC,GAS,CHLORINE,0.0
3986,SRVC,NUCLEAR,CHLORINE,
3987,SRVC,OIL,CHLORINE,0.0
3988,SRVC,OTHF,CHLORINE,
3989,SRVC,SOLAR,CHLORINE,
3990,AKGD,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
3991,AKGD,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
3992,AKGD,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
3993,AKMS,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
3994,AZNM,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),0.0
3995,AZNM,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
3996,AZNM,OIL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
3997,CAMX,BIOMASS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
3998,CAMX,COAL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
3999,CAMX,GAS,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),2.4579652192023324e-05
4000,CAMX,OFSL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
4001,CAMX,OTHF,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),
