, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
6474,MROW,WIND,ACRYLAMIDE,
6475,NEWE,BIOMASS,ACRYLAMIDE,
6476,NEWE,COAL,ACRYLAMIDE,
6477,NEWE,GAS,ACRYLAMIDE,
6478,NEWE,HYDRO,ACRYLAMIDE,
6479,NEWE,NUCLEAR,ACRYLAMIDE,
6480,NEWE,OFSL,ACRYLAMIDE,
6481,NEWE,OIL,ACRYLAMIDE,
6482,NWPP,BIOMASS,ACRYLAMIDE,
6483,NWPP,COAL,ACRYLAMIDE,
6484,NWPP,GAS,ACRYLAMIDE,
6485,NWPP,GEOTHERMAL,ACRYLAMIDE,
6486,NWPP,HYDRO,ACRYLAMIDE,
6487,NWPP,OIL,ACRYLAMIDE,
6488,NWPP,OTHF,ACRYLAMIDE,
6489,NYCW,BIOMASS,ACRYLAMIDE,
6490,NYCW,GAS,ACRYLAMIDE,
6491,NYCW,OIL,ACRYLAMIDE,
6492,NYLI,BIOMASS,ACRYLAMIDE,
6493,NYLI,GAS,ACRYLAMIDE,
6494,NYLI,OIL,ACRYLAMIDE,
6495,NYUP,BIOMASS,ACRYLAMIDE,
6496,NYUP,COAL,ACRYLAMIDE,
6497,NYUP,GAS,ACRYLAMIDE,
6498,NYUP,OIL,ACRYLAMIDE,
6499,RFCE,BIOMASS,ACRYLAMIDE,
6500,RFCE,COAL,ACRYLAMIDE,
6501,RFCE,GAS,ACRYLAMIDE,
6502,RFCE,NUCLEAR,ACRYLAMIDE,
6503,RFCE,OFSL,ACRYLAMIDE,
6504,RFCE,OIL,ACRYLAMIDE,
6505,RFCE,OTHF,ACRYLAMIDE,
6506,RFCE,SOLAR,ACRYLAMIDE,
6507,RFCM,BIOMASS,ACRYLAMIDE,
6508,RFCM,COAL,ACRYLAMIDE,
6509,RFCM,GAS,ACRYLAMIDE,
6510,RFCM,HYDRO,ACRYLAMIDE,
6511,RFCM,NUCLEAR,ACRYLAMIDE,
6512,RFCM,OIL,ACRYLAMIDE,
6513,RFCW,BIOMASS,ACRYLAMIDE,
6514,RFCW,COAL,ACRYLAMIDE,
6515,RFCW,GAS,ACRYLAMIDE,
6516,RFCW,HYDRO,ACRYLAMIDE,
6517,RFCW,NUCLEAR,ACRYLAMIDE,
6518,RFCW,OIL,ACRYLAMIDE,
6519,RFCW,OTHF,ACRYLAMIDE,
6520,RMPA,BIOMASS,ACRYLAMIDE,
6521,RMPA,COAL,ACRYLAMIDE,
6522,RMPA,GAS,ACRYLAMIDE,
6523,RMPA,HYDRO,ACRYLAMIDE,
6524,RMPA,OTHF,ACRYLAMIDE,
6525,RMPA,SOLAR,ACRYLAMIDE,
6526,RMPA,WIND,ACRYLAMIDE,
6527,RMPA ,COAL ,ACRYLAMIDE,
6528,SPNO,COAL,ACRYLAMIDE,
6529,SPNO,GAS,ACRYLAMIDE,
6530,SPNO,NUCLEAR,ACRYLAMIDE,
6531,SPNO,OIL,ACRYLAMIDE,
6532,SPSO,BIOMASS,ACRYLAMIDE,
6533,SPSO,COAL,ACRYLAMIDE,
6534,SPSO,GAS,ACRYLAMIDE,
6535,SPSO,OIL,ACRYLAMIDE,
6536,SPSO,OTHF,ACRYLAMIDE,
6537,SRMV,BIOMASS,ACRYLAMIDE,
6538,SRMV,COAL,ACRYLAMIDE,
6539,SRMV,GAS,ACRYLAMIDE,
6540,SRMV,NUCLEAR,ACRYLAMIDE,
6541,SRMV,OIL,ACRYLAMIDE,
6542,SRMV,OTHF,ACRYLAMIDE,
6543,SRMW,BIOMASS,ACRYLAMIDE,
6544,SRMW,COAL,ACRYLAMIDE,
6545,SRMW,GAS,ACRYLAMIDE,
6546,SRMW,HYDRO,ACRYLAMIDE,
6547,SRMW,NUCLEAR,ACRYLAMIDE,
6548,SRMW,OIL,ACRYLAMIDE,
6549,SRSO,BIOMASS,ACRYLAMIDE,
6550,SRSO,COAL,ACRYLAMIDE,
6551,SRSO,GAS,ACRYLAMIDE,
6552,SRSO,HYDRO,ACRYLAMIDE,
6553,SRSO,NUCLEAR,ACRYLAMIDE,
6554,SRSO,OIL,ACRYLAMIDE,
6555,SRSO,OTHF,ACRYLAMIDE,
6556,SRTV,BIOMASS,ACRYLAMIDE,
6557,SRTV,COAL,ACRYLAMIDE,
6558,SRTV,GAS,ACRYLAMIDE,
6559,SRTV,NUCLEAR,ACRYLAMIDE,
6560,SRTV,OIL,ACRYLAMIDE,
6561,SRTV,OTHF,ACRYLAMIDE,
6562,SRVC,BIOMASS,ACRYLAMIDE,
6563,SRVC,COAL,ACRYLAMIDE,
6564,SRVC,GAS,ACRYLAMIDE,
6565,SRVC,HYDRO,ACRYLAMIDE,
6566,SRVC,NUCLEAR,ACRYLAMIDE,
6567,SRVC,OIL,ACRYLAMIDE,
6568,SRVC,OTHF,ACRYLAMIDE,
6569,SRVC,SOLAR,ACRYLAMIDE,
6570,AKGD,COAL,acrylic acid,
6571,AKGD,GAS,acrylic acid,
6572,AKGD,OIL,acrylic acid,
6573,AKMS,GAS,acrylic acid,
6574,AKMS,HYDRO,acrylic acid,
6575,AKMS,OIL,acrylic acid,
6576,AZNM,BIOMASS,acrylic acid,
6577,AZNM,COAL,acrylic acid,
6578,AZNM,GAS,acrylic acid,
6579,AZNM,GEOTHERMAL,acrylic acid,
6580,AZNM,SOLAR,acrylic acid,
6581,CAMX,BIOMASS,acrylic acid,
6582,CAMX,COAL,acrylic acid,
6583,CAMX,GAS,acrylic acid,
6584,CAMX,GEOTHERMAL,acrylic acid,
6585,CAMX,HYDRO,acrylic acid,
6586,CAMX,NUCLEAR,acrylic acid,
6587,CAMX,OFSL,acrylic acid,
6588,CAMX,OIL,acrylic acid,
6589,CAMX,OTHF,acrylic acid,
6590,CAMX,SOLAR,acrylic acid,
6591,ERCT,BIOMASS,acrylic acid,
6592,ERCT,COAL,acrylic acid,
6593,ERCT,GAS,acrylic acid,0.00932012733558178
6594,ERCT,NUCLEAR,acrylic acid,
6595,ERCT,OIL,acrylic acid,
6596,ERCT,OTHF,acrylic acid,
6597,FRCC,BIOMASS,acrylic acid,
6598,FRCC,COAL,acrylic acid,
6599,FRCC,GAS,acrylic acid,
6600,FRCC,NUCLEAR,acrylic acid,
6601,FRCC,OIL,acrylic acid,
6602,FRCC,OTHF,acrylic acid,
6603,HIMS,OIL,acrylic acid,
6604,HIMS,OTHF,acrylic acid,
6605,HIOA,BIOMASS,acrylic acid,
6606,HIOA,COAL,acrylic acid,
6607,HIOA,OIL,acrylic acid,
6608,MROE,BIOMASS,acrylic acid,
6609,MROE,COAL,acrylic acid,
6610,MROE,GAS,acrylic acid,
6611,MROE,HYDRO,acrylic acid,
6612,MROE,OIL,acrylic acid,
6613,MROE,OTHF,acrylic acid,
6614,MROW,BIOMASS,acrylic acid,
6615,MROW,COAL,acrylic acid,
6616,MROW,GAS,acrylic acid,
6617,MROW,NUCLEAR,acrylic acid,
6618,MROW,OIL,acrylic acid,
6619,MROW,OTHF,acrylic acid,
6620,MROW,WIND,acrylic acid,
6621,NEWE,BIOMASS,acrylic acid,
6622,NEWE,COAL,acrylic acid,
6623,NEWE,GAS,acrylic acid,
6624,NEWE,HYDRO,acrylic acid,
6625,NEWE,NUCLEAR,acrylic acid,
6626,NEWE,OFSL,acrylic acid,
6627,NEWE,OIL,acrylic acid,
6628,NWPP,BIOMASS,acrylic acid,
6629,NWPP,COAL,acrylic acid,
6630,NWPP,GAS,acrylic acid,
6631,NWPP,GEOTHERMAL,acrylic acid,
6632,NWPP,HYDRO,acrylic acid,
6633,NWPP,OIL,acrylic acid,
6634,NWPP,OTHF,acrylic acid,
6635,NYCW,BIOMASS,acrylic acid,
6636,NYCW,GAS,acrylic acid,
6637,NYCW,OIL,acrylic acid,
6638,NYLI,BIOMASS,acrylic acid,
6639,NYLI,GAS,acrylic acid,
6640,NYLI,OIL,acrylic acid,
6641,NYUP,BIOMASS,acrylic acid,
6642,NYUP,COAL,acrylic acid,
6643,NYUP,GAS,acrylic acid,
6644,NYUP,OIL,acrylic acid,
6645,RFCE,BIOMASS,acrylic acid,
6646,RFCE,COAL,acrylic acid,
6647,RFCE,GAS,acrylic acid,
6648,RFCE,NUCLEAR,acrylic acid,
6649,RFCE,OFSL,acrylic acid,
6650,RFCE,OIL,acrylic acid,
6651,RFCE,OTHF,acrylic acid,
6652,RFCE,SOLAR,acrylic acid,
6653,RFCM,BIOMASS,acrylic acid,
6654,RFCM,COAL,acrylic acid,
6655,RFCM,GAS,acrylic acid,
6656,RFCM,HYDRO,acrylic acid,
6657,RFCM,NUCLEAR,acrylic acid,
6658,RFCM,OIL,acrylic acid,
6659,RFCW,BIOMASS,acrylic acid,
6660,RFCW,COAL,acrylic acid,
6661,RFCW,GAS,acrylic acid,
6662,RFCW,HYDRO,acrylic acid,
6663,RFCW,NUCLEAR,acrylic acid,
6664,RFCW,OIL,acrylic acid,
6665,RFCW,OTHF,acrylic acid,
6666,RMPA,BIOMASS,acrylic acid,
6667,RMPA,COAL,acrylic acid,
6668,RMPA,GAS,acrylic acid,
6669,RMPA,HYDRO,acrylic acid,
6670,RMPA,OTHF,acrylic acid,
6671,RMPA,SOLAR,acrylic acid,
6672,RMPA,WIND,acrylic acid,
6673,RMPA ,COAL ,acrylic acid,
6674,SPNO,COAL,acrylic acid,
6675,SPNO,GAS,acrylic acid,
6676,SPNO,NUCLEAR,acrylic acid,
6677,SPNO,OIL,acrylic acid,
6678,SPSO,BIOMASS,acrylic acid,
6679,SPSO,COAL,acrylic acid,
6680,SPSO,GAS,acrylic acid,
6681,SPSO,OIL,acrylic acid,
6682,SPSO,OTHF,acrylic acid,
6683,SRMV,BIOMASS,acrylic acid,
6684,SRMV,COAL,acrylic acid,
6685,SRMV,GAS,acrylic acid,
6686,SRMV,NUCLEAR,acrylic acid,
6687,SRMV,OIL,acrylic acid,
6688,SRMV,OTHF,acrylic acid,
6689,SRMW,BIOMASS,acrylic acid,
6690,SRMW,COAL,acrylic acid,
6691,SRMW,GAS,acrylic acid,
6692,SRMW,HYDRO,acrylic acid,
6693,SRMW,NUCLEAR,acrylic acid,
6694,SRMW,OIL,acrylic acid,
6695,SRSO,BIOMASS,acrylic acid,
6696,SRSO,COAL,acrylic acid,
6697,SRSO,GAS,acrylic acid,
6698,SRSO,HYDRO,acrylic acid,
6699,SRSO,NUCLEAR,acrylic acid,
6700,SRSO,OIL,acrylic acid,
6701,SRSO,OTHF,acrylic acid,
6702,SRTV,BIOMASS,acrylic acid,
6703,SRTV,COAL,acrylic acid,
6704,SRTV,GAS,acrylic acid,
6705,SRTV,NUCLEAR,acrylic acid,
6706,SRTV,OIL,acrylic acid,
6707,SRTV,OTHF,acrylic acid,
6708,SRVC,BIOMASS,acrylic acid,
6709,SRVC,COAL,acrylic acid,
6710,SRVC,GAS,acrylic acid,
6711,SRVC,HYDRO,acrylic acid,
6712,SRVC,NUCLEAR,acrylic acid,
6713,SRVC,OIL,acrylic acid,
6714,SRVC,OTHF,acrylic acid,
6715,SRVC,SOLAR,acrylic acid,
6716,AKGD,COAL,acrylonitrile,
6717,AKGD,GAS,acrylonitrile,
6718,AKGD,OIL,acrylonitrile,
6719,AKMS,GAS,acrylonitrile,
6720,AKMS,HYDRO,acrylonitrile,
6721,AKMS,OIL,acrylonitrile,
6722,AZNM,BIOMASS,acrylonitrile,
6723,AZNM,COAL,acrylonitrile,
6724,AZNM,GAS,acrylonitrile,
6725,AZNM,GEOTHERMAL,acrylonitrile,
6726,AZNM,SOLAR,acrylonitrile,
6727,CAMX,BIOMASS,acrylonitrile,0.0028205405991286875
6728,CAMX,COAL,acrylonitrile,
6729,CAMX,GAS,acrylonitrile,
6730,CAMX,GEOTHERMAL,acrylonitrile,
6731,CAMX,HYDRO,acrylonitrile,
6732,CAMX,NUCLEAR,acrylonitrile,
6733,CAMX,OFSL,acrylonitrile,
6734,CAMX,OIL,acrylonitrile,
6735,CAMX,OTHF,acrylonitrile,
6736,CAMX,SOLAR,acrylonitrile,
6737,ERCT,BIOMASS,acrylonitrile,0.0010843104678778307
6738,ERCT,COAL,acrylonitrile,
6739,ERCT,GAS,acrylonitrile,0.03356616175687538
6740,ERCT,NUCLEAR,acrylonitrile,
6741,ERCT,OIL,acrylonitrile,
6742,ERCT,OTHF,acrylonitrile,
6743,FRCC,BIOMASS,acrylonitrile,
6744,FRCC,COAL,acrylonitrile,
6745,FRCC,GAS,acrylonitrile,
6746,FRCC,NUCLEAR,acrylonitrile,
6747,FRCC,OIL,acrylonitrile,
6748,FRCC,OTHF,acrylonitrile,
6749,HIMS,OIL,acrylonitrile,
6750,HIMS,OTHF,acrylonitrile,
6751,HIOA,BIOMASS,acrylonitrile,
6752,HIOA,COAL,acrylonitrile,
6753,HIOA,OIL,acrylonitrile,
6754,MROE,BIOMASS,acrylonitrile,0.0017345974905486894
6755,MROE,COAL,acrylonitrile,
6756,MROE,GAS,acrylonitrile,
6757,MROE,HYDRO,acrylonitrile,
6758,MROE,OIL,acrylonitrile,
6759,MROE,OTHF,acrylonitrile,
6760,MROW,BIOMASS,acrylonitrile,
6761,MROW,COAL,acrylonitrile,0.0007129543291760157
6762,MROW,GAS,acrylonitrile,
6763,MROW,NUCLEAR,acrylonitrile,
6764,MROW,OIL,acrylonitrile,
6765,MROW,OTHF,acrylonitrile,
6766,MROW,WIND,acrylonitrile,
6767,NEWE,BIOMASS,acrylonitrile,0.0016394027418486638
6768,NEWE,COAL,acrylonitrile,
6769,NEWE,GAS,acrylonitrile,
6770,NEWE,HYDRO,acrylonitrile,
6771,NEWE,NUCLEAR,acrylonitrile,
6772,NEWE,OFSL,acrylonitrile,
6773,NEWE,OIL,acrylonitrile,
6774,NWPP,BIOMASS,acrylonitrile,
6775,NWPP,COAL,acrylonitrile,
6776,NWPP,GAS,acrylonitrile,
6777,NWPP,GEOTHERMAL,acrylonitrile,
6778,NWPP,HYDRO,acrylonitrile,
6779,NWPP,OIL,acrylonitrile,
6780,NWPP,OTHF,acrylonitrile,
6781,NYCW,BIOMASS,acrylonitrile,
6782,NYCW,GAS,acrylonitrile,
6783,NYCW,OIL,acrylonitrile,
6784,NYLI,BIOMASS,acrylonitrile,
6785,NYLI,GAS,acrylonitrile,
6786,NYLI,OIL,acrylonitrile,
6787,NYUP,BIOMASS,acrylonitrile,0.0033342971095657392
6788,NYUP,COAL,acrylonitrile,
6789,NYUP,GAS,acrylonitrile,
6790,NYUP,OIL,acrylonitrile,
6791,RFCE,BIOMASS,acrylonitrile,0.0015937236483732527
6792,RFCE,COAL,acrylonitrile,
6793,RFCE,GAS,acrylonitrile,
6794,RFCE,NUCLEAR,acrylonitrile,
6795,RFCE,OFSL,acrylonitrile,
6796,RFCE,OIL,acrylonitrile,
6797,RFCE,OTHF,acrylonitrile,
6798,RFCE,SOLAR,acrylonitrile,
6799,RFCM,BIOMASS,acrylonitrile,
6800,RFCM,COAL,acrylonitrile,
6801,RFCM,GAS,acrylonitrile,
6802,RFCM,HYDRO,acrylonitrile,
6803,RFCM,NUCLEAR,acrylonitrile,
6804,RFCM,OIL,acrylonitrile,
6805,RFCW,BIOMASS,acrylonitrile,
6806,RFCW,COAL,acrylonitrile,
6807,RFCW,GAS,acrylonitrile,
6808,RFCW,HYDRO,acrylonitrile,
6809,RFCW,NUCLEAR,acrylonitrile,
6810,RFCW,OIL,acrylonitrile,
6811,RFCW,OTHF,acrylonitrile,
6812,RMPA,BIOMASS,acrylonitrile,
6813,RMPA,COAL,acrylonitrile,6.742072489311867e-08
6814,RMPA,GAS,acrylonitrile,
6815,RMPA,HYDRO,acrylonitrile,
6816,RMPA,OTHF,acrylonitrile,
6817,RMPA,SOLAR,acrylonitrile,
6818,RMPA,WIND,acrylonitrile,
6819,RMPA ,COAL ,acrylonitrile,
6820,SPNO,COAL,acrylonitrile,
6821,SPNO,GAS,acrylonitrile,
6822,SPNO,NUCLEAR,acrylonitrile,
6823,SPNO,OIL,acrylonitrile,
6824,SPSO,BIOMASS,acrylonitrile,
6825,SPSO,COAL,acrylonitrile,
6826,SPSO,GAS,acrylonitrile,
6827,SPSO,OIL,acrylonitrile,
6828,SPSO,OTHF,acrylonitrile,
6829,SRMV,BIOMASS,acrylonitrile,
6830,SRMV,COAL,acrylonitrile,
6831,SRMV,GAS,acrylonitrile,0.0044783688225004965
6832,SRMV,NUCLEAR,acrylonitrile,
6833,SRMV,OIL,acrylonitrile,
6834,SRMV,OTHF,acrylonitrile,
6835,SRMW,BIOMASS,acrylonitrile,
6836,SRMW,COAL,acrylonitrile,
6837,SRMW,GAS,acrylonitrile,
6838,SRMW,HYDRO,acrylonitrile,
6839,SRMW,NUCLEAR,acrylonitrile,
6840,SRMW,OIL,acrylonitrile,
6841,SRSO,BIOMASS,acrylonitrile,0.007270877642936809
6842,SRSO,COAL,acrylonitrile,2.1885775218545608e-05
6843,SRSO,GAS,acrylonitrile,
6844,SRSO,HYDRO,acrylonitrile,
6845,SRSO,NUCLEAR,acrylonitrile,
6846,SRSO,OIL,acrylonitrile,
6847,SRSO,OTHF,acrylonitrile,
6848,SRTV,BIOMASS,acrylonitrile,
6849,SRTV,COAL,acrylonitrile,0.00016711113297098164
6850,SRTV,GAS,acrylonitrile,
6851,SRTV,NUCLEAR,acrylonitrile,
6852,SRTV,OIL,acrylonitrile,
6853,SRTV,OTHF,acrylonitrile,
6854,SRVC,BIOMASS,acrylonitrile,0.0046777806851493785
6855,SRVC,COAL,acrylonitrile,0.0029334458187627675
6856,SRVC,GAS,acrylonitrile,
6857,SRVC,HYDRO,acrylonitrile,
6858,SRVC,NUCLEAR,acrylonitrile,
6859,SRVC,OIL,acrylonitrile,
6860,SRVC,OTHF,acrylonitrile,
6861,SRVC,SOLAR,acrylonitrile,
6862,AKGD,COAL,ALLYL CHLORIDE,
6863,AKGD,GAS,ALLYL CHLORIDE,
6864,AKGD,OIL,ALLYL CHLORIDE,
6865,AKMS,GAS,ALLYL CHLORIDE,
6866,AKMS,HYDRO,ALLYL CHLORIDE,
6867,AKMS,OIL,ALLYL CHLORIDE,
6868,AZNM,BIOMASS,ALLYL CHLORIDE,
6869,AZNM,COAL,ALLYL CHLORIDE,
6870,AZNM,GAS,ALLYL CHLORIDE,
6871,AZNM,GEOTHERMAL,ALLYL CHLORIDE,
6872,AZNM,SOLAR,ALLYL CHLORIDE,
6873,CAMX,BIOMASS,ALLYL CHLORIDE,
6874,CAMX,COAL,ALLYL CHLORIDE,
6875,CAMX,GAS,ALLYL CHLORIDE,
6876,CAMX,GEOTHERMAL,ALLYL CHLORIDE,
6877,CAMX,HYDRO,ALLYL CHLORIDE,
6878,CAMX,NUCLEAR,ALLYL CHLORIDE,
6879,CAMX,OFSL,ALLYL CHLORIDE,
6880,CAMX,OIL,ALLYL CHLORIDE,
6881,CAMX,OTHF,ALLYL CHLORIDE,
6882,CAMX,SOLAR,ALLYL CHLORIDE,
6883,ERCT,BIOMASS,ALLYL CHLORIDE,
6884,ERCT,COAL,ALLYL CHLORIDE,
6885,ERCT,GAS,ALLYL CHLORIDE,
6886,ERCT,NUCLEAR,ALLYL CHLORIDE,
6887,ERCT,OIL,ALLYL CHLORIDE,
6888,ERCT,OTHF,ALLYL CHLORIDE,
6889,FRCC,BIOMASS,ALLYL CHLORIDE,
6890,FRCC,COAL,ALLYL CHLORIDE,
6891,FRCC,GAS,ALLYL CHLORIDE,
6892,FRCC,NUCLEAR,ALLYL CHLORIDE,
6893,FRCC,OIL,ALLYL CHLORIDE,
6894,FRCC,OTHF,ALLYL CHLORIDE,
6895,HIMS,OIL,ALLYL CHLORIDE,
6896,HIMS,OTHF,ALLYL CHLORIDE,
6897,HIOA,BIOMASS,ALLYL CHLORIDE,
6898,HIOA,COAL,ALLYL CHLORIDE,
6899,HIOA,OIL,ALLYL CHLORIDE,
6900,MROE,BIOMASS,ALLYL CHLORIDE,
6901,MROE,COAL,ALLYL CHLORIDE,
6902,MROE,GAS,ALLYL CHLORIDE,
6903,MROE,HYDRO,ALLYL CHLORIDE,
6904,MROE,OIL,ALLYL CHLORIDE,
6905,MROE,OTHF,ALLYL CHLORIDE,
6906,MROW,BIOMASS,ALLYL CHLORIDE,
6907,MROW,COAL,ALLYL CHLORIDE,1.9639935670278984e-05
6908,MROW,GAS,ALLYL CHLORIDE,
6909,MROW,NUCLEAR,ALLYL CHLORIDE,
6910,MROW,OIL,ALLYL CHLORIDE,
6911,MROW,OTHF,ALLYL CHLORIDE,
6912,MROW,WIND,ALLYL CHLORIDE,
6913,NEWE,BIOMASS,ALLYL CHLORIDE,
6914,NEWE,COAL,ALLYL CHLORIDE,
6915,NEWE,GAS,ALLYL CHLORIDE,
6916,NEWE,HYDRO,ALLYL CHLORIDE,
6917,NEWE,NUCLEAR,ALLYL CHLORIDE,
6918,NEWE,OFSL,ALLYL CHLORIDE,
6919,NEWE,OIL,ALLYL CHLORIDE,
6920,NWPP,BIOMASS,ALLYL CHLORIDE,
6921,NWPP,COAL,ALLYL CHLORIDE,6.977808155455804e-06
6922,NWPP,GAS,ALLYL CHLORIDE,
6923,NWPP,GEOTHERMAL,ALLYL CHLORIDE,
6924,NWPP,HYDRO,ALLYL CHLORIDE,
6925,NWPP,OIL,ALLYL CHLORIDE,
6926,NWPP,OTHF,ALLYL CHLORIDE,
6927,NYCW,BIOMASS,ALLYL CHLORIDE,
6928,NYCW,GAS,ALLYL CHLORIDE,
6929,NYCW,OIL,ALLYL CHLORIDE,
6930,NYLI,BIOMASS,ALLYL CHLORIDE,
6931,NYLI,GAS,ALLYL CHLORIDE,
6932,NYLI,OIL,ALLYL CHLORIDE,
6933,NYUP,BIOMASS,ALLYL CHLORIDE,
6934,NYUP,COAL,ALLYL CHLORIDE,
6935,NYUP,GAS,ALLYL CHLORIDE,
6936,NYUP,OIL,ALLYL CHLORIDE,
6937,RFCE,BIOMASS,ALLYL CHLORIDE,
6938,RFCE,COAL,ALLYL CHLORIDE,
6939,RFCE,GAS,ALLYL CHLORIDE,
6940,RFCE,NUCLEAR,ALLYL CHLORIDE,
6941,RFCE,OFSL,ALLYL CHLORIDE,
6942,RFCE,OIL,ALLYL CHLORIDE,
6943,RFCE,OTHF,ALLYL CHLORIDE,
6944,RFCE,SOLAR,ALLYL CHLORIDE,
6945,RFCM,BIOMASS,ALLYL CHLORIDE,
6946,RFCM,COAL,ALLYL CHLORIDE,
6947,RFCM,GAS,ALLYL CHLORIDE,
6948,RFCM,HYDRO,ALLYL CHLORIDE,
6949,RFCM,NUCLEAR,ALLYL CHLORIDE,
6950,RFCM,OIL,ALLYL CHLORIDE,
6951,RFCW,BIOMASS,ALLYL CHLORIDE,
6952,RFCW,COAL,ALLYL CHLORIDE,
6953,RFCW,GAS,ALLYL CHLORIDE,
6954,RFCW,HYDRO,ALLYL CHLORIDE,
6955,RFCW,NUCLEAR,ALLYL CHLORIDE,
6956,RFCW,OIL,ALLYL CHLORIDE,
6957,RFCW,OTHF,ALLYL CHLORIDE,
6958,RMPA,BIOMASS,ALLYL CHLORIDE,
6959,RMPA,COAL,ALLYL CHLORIDE,
6960,RMPA,GAS,ALLYL CHLORIDE,
6961,RMPA,HYDRO,ALLYL CHLORIDE,
6962,RMPA,OTHF,ALLYL CHLORIDE,
6963,RMPA,SOLAR,ALLYL CHLORIDE,
6964,RMPA,WIND,ALLYL CHLORIDE,
6965,RMPA ,COAL ,ALLYL CHLORIDE,
6966,SPNO,COAL,ALLYL CHLORIDE,
6967,SPNO,GAS,ALLYL CHLORIDE,
6968,SPNO,NUCLEAR,ALLYL CHLORIDE,
6969,SPNO,OIL,ALLYL CHLORIDE,
6970,SPSO,BIOMASS,ALLYL CHLORIDE,
6971,SPSO,COAL,ALLYL CHLORIDE,
6972,SPSO,GAS,ALLYL CHLORIDE,
6973,SPSO,OIL,ALLYL CHLORIDE,
6974,SPSO,OTHF,ALLYL CHLORIDE,
6975,SRMV,BIOMASS,ALLYL CHLORIDE,
6976,SRMV,COAL,ALLYL CHLORIDE,
6977,SRMV,GAS,ALLYL CHLORIDE,1.6662337158365423e-05
6978,SRMV,NUCLEAR,ALLYL CHLORIDE,
6979,SRMV,OIL,ALLYL CHLORIDE,
6980,SRMV,OTHF,ALLYL CHLORIDE,
6981,SRMW,BIOMASS,ALLYL CHLORIDE,
6982,SRMW,COAL,ALLYL CHLORIDE,
6983,SRMW,GAS,ALLYL CHLORIDE,
6984,SRMW,HYDRO,ALLYL CHLORIDE,
6985,SRMW,NUCLEAR,ALLYL CHLORIDE,
6986,SRMW,OIL,ALLYL CHLORIDE,
6987,SRSO,BIOMASS,ALLYL CHLORIDE,
6988,SRSO,COAL,ALLYL CHLORIDE,2.3180120088338835e-05
6989,SRSO,GAS,ALLYL CHLORIDE,
6990,SRSO,HYDRO,ALLYL CHLORIDE,
6991,SRSO,NUCLEAR,ALLYL CHLORIDE,
6992,SRSO,OIL,ALLYL CHLORIDE,
6993,SRSO,OTHF,ALLYL CHLORIDE,
6994,SRTV,BIOMASS,ALLYL CHLORIDE,
6995,SRTV,COAL,ALLYL CHLORIDE,2.1164708205784028e-05
6996,SRTV,GAS,ALLYL CHLORIDE,
6997,SRTV,NUCLEAR,ALLYL CHLORIDE,
6998,SRTV,OIL,ALLYL CHLORIDE,
6999,SRTV,OTHF,ALLYL CHLORIDE,
7000,SRVC,BIOMASS,ALLYL CHLORIDE,
7001,SRVC,COAL,ALLYL CHLORIDE,
7002,SRVC,GAS,ALLYL CHLORIDE,
7003,SRVC,HYDRO,ALLYL CHLORIDE,
7004,SRVC,NUCLEAR,ALLYL CHLORIDE,
7005,SRVC,OIL,ALLYL CHLORIDE,
7006,SRVC,OTHF,ALLYL CHLORIDE,
7007,SRVC,SOLAR,ALLYL CHLORIDE,
7008,AKGD,COAL,ammonia,0.00011970084636257163
7009,AKGD,GAS,ammonia,
7010,AKGD,OIL,ammonia,
7011,AKMS,GAS,ammonia,
7012,AKMS,HYDRO,ammonia,
7013,AKMS,OIL,ammonia,2.053398126875013
7014,AZNM,BIOMASS,ammonia,
7015,AZNM,COAL,ammonia,0.0037399137079183096
7016,AZNM,GAS,ammonia,0.027193582177119355
7017,AZNM,GEOTHERMAL,ammonia,0.016370790997524358
7018,AZNM,SOLAR,ammonia,
7019,CAMX,BIOMASS,ammonia,0.1639743668304453
7020,CAMX,COAL,ammonia,0.012695784102792566
7021,CAMX,GAS,ammonia,0.12048204612432678
7022,CAMX,GEOTHERMAL,ammonia,0.3006207251362583
7023,CAMX,HYDRO,ammonia,
7024,CAMX,NUCLEAR,ammonia,
7025,CAMX,OFSL,ammonia,0.01783326871277824
7026,CAMX,OIL,ammonia,
7027,CAMX,OTHF,ammonia,3.759276520200815
7028,CAMX,SOLAR,ammonia,0.028396095257360424
7029,ERCT,BIOMASS,ammonia,
7030,ERCT,COAL,ammonia,0.006260298790827075
7031,ERCT,GAS,ammonia,0.038281165050059636
7032,ERCT,NUCLEAR,ammonia,
7033,ERCT,OIL,ammonia,
7034,ERCT,OTHF,ammonia,0.5440600378032465
7035,FRCC,BIOMASS,ammonia,0.07689408637135638
7036,FRCC,COAL,ammonia,0.027428176435779703
7037,FRCC,GAS,ammonia,0.4923127524368398
7038,FRCC,NUCLEAR,ammonia,
7039,FRCC,OIL,ammonia,0.16554247029599575
7040,FRCC,OTHF,ammonia,1.702864530768207
7041,HIMS,OIL,ammonia,0.01610177503668661
7042,HIMS,OTHF,ammonia,
7043,HIOA,BIOMASS,ammonia,0.002864756971443577
7044,HIOA,COAL,ammonia,
7045,HIOA,OIL,ammonia,0.023916169531357563
7046,MROE,BIOMASS,ammonia,0.07153778875768027
7047,MROE,COAL,ammonia,0.12680841756139105
7048,MROE,GAS,ammonia,0.3723080307684781
