, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
4886,SRMV,BLQ,"Benzo(g,h,i)perylene",
4887,SRMV,NG,"Benzo(g,h,i)perylene",0.008064936396808234
4888,SRMV,PC,"Benzo(g,h,i)perylene",
4889,SRMV,PRG,"Benzo(g,h,i)perylene",0.0
4890,SRMV,SUB,"Benzo(g,h,i)perylene",
4891,SRMV,WDS,"Benzo(g,h,i)perylene",
4892,SRMV,WH,"Benzo(g,h,i)perylene",
4893,SRMW,BIT,"Benzo(g,h,i)perylene",
4894,SRMW,NG,"Benzo(g,h,i)perylene",
4895,SRMW,SUB,"Benzo(g,h,i)perylene",0.0
4896,SRSO,BIT,"Benzo(g,h,i)perylene",
4897,SRSO,BLQ,"Benzo(g,h,i)perylene",0.0
4898,SRSO,DFO,"Benzo(g,h,i)perylene",
4899,SRSO,NG,"Benzo(g,h,i)perylene",0.0
4900,SRSO,OBS,"Benzo(g,h,i)perylene",
4901,SRSO,SUB,"Benzo(g,h,i)perylene",
4902,SRSO,WDS,"Benzo(g,h,i)perylene",
4903,SRTV,BIT,"Benzo(g,h,i)perylene",0.0
4904,SRTV,BLQ,"Benzo(g,h,i)perylene",
4905,SRTV,COG,"Benzo(g,h,i)perylene",
4906,SRTV,DFO,"Benzo(g,h,i)perylene",
4907,SRTV,LIG,"Benzo(g,h,i)perylene",
4908,SRTV,NG,"Benzo(g,h,i)perylene",
4909,SRTV,NUC,"Benzo(g,h,i)perylene",
4910,SRTV,PRG,"Benzo(g,h,i)perylene",
4911,SRTV,SUB,"Benzo(g,h,i)perylene",0.0
4912,SRVC,BIT,"Benzo(g,h,i)perylene",1.2113258021127686e-06
4913,SRVC,BLQ,"Benzo(g,h,i)perylene",0.0
4914,SRVC,DFO,"Benzo(g,h,i)perylene",
4915,SRVC,NG,"Benzo(g,h,i)perylene",
4916,SRVC,NUC,"Benzo(g,h,i)perylene",
4917,SRVC,OTH,"Benzo(g,h,i)perylene",
4918,SRVC,SUN,"Benzo(g,h,i)perylene",
4919,SRVC,WDS,"Benzo(g,h,i)perylene",0.0
4920,AKGD,JF,Benzyl chloride,
4921,AKGD,NG,Benzyl chloride,
4922,AKGD,SUB,Benzyl chloride,
4923,AKGD,WC,Benzyl chloride,
4924,AKMS,DFO,Benzyl chloride,
4925,AZNM,BIT,Benzyl chloride,
4926,AZNM,DFO,Benzyl chloride,
4927,AZNM,NG,Benzyl chloride,
4928,AZNM,SUB,Benzyl chloride,
4929,CAMX,BIT,Benzyl chloride,
4930,CAMX,NG,Benzyl chloride,
4931,CAMX,OG,Benzyl chloride,
4932,CAMX,OTH,Benzyl chloride,
4933,CAMX,PRG,Benzyl chloride,
4934,CAMX,SUN,Benzyl chloride,
4935,CAMX,WDS,Benzyl chloride,
4936,CAMX,WH,Benzyl chloride,
4937,ERCT,BLQ,Benzyl chloride,
4938,ERCT,DFO,Benzyl chloride,
4939,ERCT,LIG,Benzyl chloride,
4940,ERCT,NG,Benzyl chloride,
4941,ERCT,OTH,Benzyl chloride,
4942,ERCT,PC,Benzyl chloride,
4943,ERCT,PRG,Benzyl chloride,
4944,ERCT,PUR,Benzyl chloride,
4945,ERCT,SUB,Benzyl chloride,
4946,ERCT,WH,Benzyl chloride,
4947,FRCC,BIT,Benzyl chloride,
4948,FRCC,BLQ,Benzyl chloride,
4949,FRCC,DFO,Benzyl chloride,
4950,FRCC,NG,Benzyl chloride,
4951,FRCC,NUC,Benzyl chloride,
4952,FRCC,OTH,Benzyl chloride,
4953,FRCC,SGC,Benzyl chloride,
4954,FRCC,WH,Benzyl chloride,
4955,HIMS,DFO,Benzyl chloride,
4956,HIMS,OTH,Benzyl chloride,
4957,HIMS,RFO,Benzyl chloride,
4958,HIMS,WO,Benzyl chloride,
4959,HIOA,BIT,Benzyl chloride,
4960,HIOA,OBL,Benzyl chloride,
4961,HIOA,RFO,Benzyl chloride,
4962,HIOA,WO,Benzyl chloride,
4963,MROE,BIT,Benzyl chloride,
4964,MROE,BLQ,Benzyl chloride,
4965,MROE,DFO,Benzyl chloride,
4966,MROE,NG,Benzyl chloride,
4967,MROE,PC,Benzyl chloride,
4968,MROE,PUR,Benzyl chloride,
4969,MROE,SUB,Benzyl chloride,
4970,MROE,WAT,Benzyl chloride,
4971,MROE,WDS,Benzyl chloride,
4972,MROW,AB,Benzyl chloride,
4973,MROW,BIT,Benzyl chloride,
4974,MROW,BLQ,Benzyl chloride,
4975,MROW,DFO,Benzyl chloride,
4976,MROW,LIG,Benzyl chloride,
4977,MROW,NG,Benzyl chloride,
4978,MROW,PRG,Benzyl chloride,
4979,MROW,PUR,Benzyl chloride,
4980,MROW,RC,Benzyl chloride,
4981,MROW,SUB,Benzyl chloride,
4982,MROW,WDS,Benzyl chloride,
4983,NEWE,BIT,Benzyl chloride,
4984,NEWE,BLQ,Benzyl chloride,
4985,NEWE,DFO,Benzyl chloride,
4986,NEWE,NG,Benzyl chloride,
4987,NEWE,RFO,Benzyl chloride,
4988,NEWE,SUB,Benzyl chloride,
4989,NEWE,WAT,Benzyl chloride,
4990,NEWE,WDS,Benzyl chloride,
4991,NWPP,BIT,Benzyl chloride,
4992,NWPP,BLQ,Benzyl chloride,
4993,NWPP,NG,Benzyl chloride,
4994,NWPP,OTH,Benzyl chloride,
4995,NWPP,PRG,Benzyl chloride,
4996,NWPP,SUB,Benzyl chloride,
4997,NWPP,WC,Benzyl chloride,
4998,NWPP,WDS,Benzyl chloride,
4999,NYCW,DFO,Benzyl chloride,
5000,NYCW,NG,Benzyl chloride,
5001,NYCW,RFO,Benzyl chloride,
5002,NYLI,NG,Benzyl chloride,
5003,NYLI,RFO,Benzyl chloride,
5004,NYUP,BIT,Benzyl chloride,
5005,NYUP,NG,Benzyl chloride,
5006,NYUP,RFO,Benzyl chloride,
5007,NYUP,SUB,Benzyl chloride,
5008,NYUP,WDS,Benzyl chloride,
5009,RFCE,BIT,Benzyl chloride,
5010,RFCE,BLQ,Benzyl chloride,
5011,RFCE,COG,Benzyl chloride,
5012,RFCE,DFO,Benzyl chloride,
5013,RFCE,KER,Benzyl chloride,
5014,RFCE,NG,Benzyl chloride,
5015,RFCE,OTH,Benzyl chloride,
5016,RFCE,PRG,Benzyl chloride,
5017,RFCE,RFO,Benzyl chloride,
5018,RFCE,SUB,Benzyl chloride,
5019,RFCE,WC,Benzyl chloride,
5020,RFCM,BIT,Benzyl chloride,
5021,RFCM,NG,Benzyl chloride,
5022,RFCM,NUC,Benzyl chloride,
5023,RFCM,SUB,Benzyl chloride,
5024,RFCW,BIT,Benzyl chloride,
5025,RFCW,BLQ,Benzyl chloride,
5026,RFCW,COG,Benzyl chloride,
5027,RFCW,NG,Benzyl chloride,
5028,RFCW,NUC,Benzyl chloride,
5029,RFCW,PC,Benzyl chloride,
5030,RFCW,PRG,Benzyl chloride,
5031,RFCW,SGC,Benzyl chloride,
5032,RFCW,SUB,Benzyl chloride,
5033,RFCW,WC,Benzyl chloride,
5034,RFCW,WDS,Benzyl chloride,
5035,RFCW,WH,Benzyl chloride,
5036,RMPA,BIT,Benzyl chloride,
5037,RMPA,NG,Benzyl chloride,
5038,RMPA,SUB,Benzyl chloride,
5039,RMPA ,SUB,Benzyl chloride,
5040,SPNO,BIT,Benzyl chloride,
5041,SPNO,NG,Benzyl chloride,
5042,SPNO,SUB,Benzyl chloride,
5043,SPSO,BIT,Benzyl chloride,
5044,SPSO,BLQ,Benzyl chloride,
5045,SPSO,LIG,Benzyl chloride,
5046,SPSO,NG,Benzyl chloride,
5047,SPSO,PC,Benzyl chloride,
5048,SPSO,PRG,Benzyl chloride,
5049,SPSO,SUB,Benzyl chloride,
5050,SRMV,BLQ,Benzyl chloride,
5051,SRMV,NG,Benzyl chloride,
5052,SRMV,PC,Benzyl chloride,
5053,SRMV,PRG,Benzyl chloride,
5054,SRMV,SUB,Benzyl chloride,
5055,SRMV,WDS,Benzyl chloride,
5056,SRMV,WH,Benzyl chloride,
5057,SRMW,BIT,Benzyl chloride,
5058,SRMW,NG,Benzyl chloride,
5059,SRMW,SUB,Benzyl chloride,
5060,SRSO,BIT,Benzyl chloride,
5061,SRSO,BLQ,Benzyl chloride,
5062,SRSO,DFO,Benzyl chloride,
5063,SRSO,NG,Benzyl chloride,
5064,SRSO,OBS,Benzyl chloride,
5065,SRSO,SUB,Benzyl chloride,
5066,SRSO,WDS,Benzyl chloride,
5067,SRTV,BIT,Benzyl chloride,
5068,SRTV,BLQ,Benzyl chloride,
5069,SRTV,COG,Benzyl chloride,
5070,SRTV,DFO,Benzyl chloride,
5071,SRTV,LIG,Benzyl chloride,
5072,SRTV,NG,Benzyl chloride,
5073,SRTV,NUC,Benzyl chloride,
5074,SRTV,PRG,Benzyl chloride,
5075,SRTV,SUB,Benzyl chloride,
5076,SRVC,BIT,Benzyl chloride,
5077,SRVC,BLQ,Benzyl chloride,
5078,SRVC,DFO,Benzyl chloride,
5079,SRVC,NG,Benzyl chloride,
5080,SRVC,NUC,Benzyl chloride,
5081,SRVC,OTH,Benzyl chloride,
5082,SRVC,SUN,Benzyl chloride,
5083,SRVC,WDS,Benzyl chloride,
5084,AKGD,JF,Biphenyl,
5085,AKGD,NG,Biphenyl,
5086,AKGD,SUB,Biphenyl,
5087,AKGD,WC,Biphenyl,
5088,AKMS,DFO,Biphenyl,
5089,AZNM,BIT,Biphenyl,
5090,AZNM,DFO,Biphenyl,
5091,AZNM,NG,Biphenyl,
5092,AZNM,SUB,Biphenyl,
5093,CAMX,BIT,Biphenyl,
5094,CAMX,NG,Biphenyl,
5095,CAMX,OG,Biphenyl,
5096,CAMX,OTH,Biphenyl,
5097,CAMX,PRG,Biphenyl,
5098,CAMX,SUN,Biphenyl,
5099,CAMX,WDS,Biphenyl,
5100,CAMX,WH,Biphenyl,
5101,ERCT,BLQ,Biphenyl,
5102,ERCT,DFO,Biphenyl,
5103,ERCT,LIG,Biphenyl,
5104,ERCT,NG,Biphenyl,0.0
5105,ERCT,OTH,Biphenyl,
5106,ERCT,PC,Biphenyl,
5107,ERCT,PRG,Biphenyl,
5108,ERCT,PUR,Biphenyl,
5109,ERCT,SUB,Biphenyl,
5110,ERCT,WH,Biphenyl,
5111,FRCC,BIT,Biphenyl,
5112,FRCC,BLQ,Biphenyl,
5113,FRCC,DFO,Biphenyl,
5114,FRCC,NG,Biphenyl,
5115,FRCC,NUC,Biphenyl,
5116,FRCC,OTH,Biphenyl,
5117,FRCC,SGC,Biphenyl,
5118,FRCC,WH,Biphenyl,
5119,HIMS,DFO,Biphenyl,
5120,HIMS,OTH,Biphenyl,
5121,HIMS,RFO,Biphenyl,
5122,HIMS,WO,Biphenyl,
5123,HIOA,BIT,Biphenyl,
5124,HIOA,OBL,Biphenyl,
5125,HIOA,RFO,Biphenyl,
5126,HIOA,WO,Biphenyl,
5127,MROE,BIT,Biphenyl,
5128,MROE,BLQ,Biphenyl,
5129,MROE,DFO,Biphenyl,
5130,MROE,NG,Biphenyl,
5131,MROE,PC,Biphenyl,
5132,MROE,PUR,Biphenyl,
5133,MROE,SUB,Biphenyl,
5134,MROE,WAT,Biphenyl,
5135,MROE,WDS,Biphenyl,
5136,MROW,AB,Biphenyl,
5137,MROW,BIT,Biphenyl,
5138,MROW,BLQ,Biphenyl,
5139,MROW,DFO,Biphenyl,
5140,MROW,LIG,Biphenyl,
5141,MROW,NG,Biphenyl,
5142,MROW,PRG,Biphenyl,
5143,MROW,PUR,Biphenyl,
5144,MROW,RC,Biphenyl,
5145,MROW,SUB,Biphenyl,
5146,MROW,WDS,Biphenyl,
5147,NEWE,BIT,Biphenyl,
5148,NEWE,BLQ,Biphenyl,
5149,NEWE,DFO,Biphenyl,
5150,NEWE,NG,Biphenyl,
5151,NEWE,RFO,Biphenyl,
5152,NEWE,SUB,Biphenyl,
5153,NEWE,WAT,Biphenyl,
5154,NEWE,WDS,Biphenyl,
5155,NWPP,BIT,Biphenyl,
5156,NWPP,BLQ,Biphenyl,
5157,NWPP,NG,Biphenyl,
5158,NWPP,OTH,Biphenyl,
5159,NWPP,PRG,Biphenyl,
5160,NWPP,SUB,Biphenyl,
5161,NWPP,WC,Biphenyl,
5162,NWPP,WDS,Biphenyl,
5163,NYCW,DFO,Biphenyl,
5164,NYCW,NG,Biphenyl,
5165,NYCW,RFO,Biphenyl,
5166,NYLI,NG,Biphenyl,
5167,NYLI,RFO,Biphenyl,
5168,NYUP,BIT,Biphenyl,
5169,NYUP,NG,Biphenyl,
5170,NYUP,RFO,Biphenyl,
5171,NYUP,SUB,Biphenyl,
5172,NYUP,WDS,Biphenyl,
5173,RFCE,BIT,Biphenyl,
5174,RFCE,BLQ,Biphenyl,
5175,RFCE,COG,Biphenyl,
5176,RFCE,DFO,Biphenyl,
5177,RFCE,KER,Biphenyl,
5178,RFCE,NG,Biphenyl,
5179,RFCE,OTH,Biphenyl,
5180,RFCE,PRG,Biphenyl,
5181,RFCE,RFO,Biphenyl,
5182,RFCE,SUB,Biphenyl,
5183,RFCE,WC,Biphenyl,
5184,RFCM,BIT,Biphenyl,
5185,RFCM,NG,Biphenyl,
5186,RFCM,NUC,Biphenyl,
5187,RFCM,SUB,Biphenyl,
5188,RFCW,BIT,Biphenyl,
5189,RFCW,BLQ,Biphenyl,
5190,RFCW,COG,Biphenyl,
5191,RFCW,NG,Biphenyl,
5192,RFCW,NUC,Biphenyl,
5193,RFCW,PC,Biphenyl,
5194,RFCW,PRG,Biphenyl,0.0
5195,RFCW,SGC,Biphenyl,
5196,RFCW,SUB,Biphenyl,
5197,RFCW,WC,Biphenyl,
5198,RFCW,WDS,Biphenyl,
5199,RFCW,WH,Biphenyl,
5200,RMPA,BIT,Biphenyl,
5201,RMPA,NG,Biphenyl,
5202,RMPA,SUB,Biphenyl,
5203,RMPA ,SUB,Biphenyl,
5204,SPNO,BIT,Biphenyl,
5205,SPNO,NG,Biphenyl,
5206,SPNO,SUB,Biphenyl,
5207,SPSO,BIT,Biphenyl,
5208,SPSO,BLQ,Biphenyl,
5209,SPSO,LIG,Biphenyl,
5210,SPSO,NG,Biphenyl,
5211,SPSO,PC,Biphenyl,
5212,SPSO,PRG,Biphenyl,
5213,SPSO,SUB,Biphenyl,
5214,SRMV,BLQ,Biphenyl,
5215,SRMV,NG,Biphenyl,0.0
5216,SRMV,PC,Biphenyl,
5217,SRMV,PRG,Biphenyl,
5218,SRMV,SUB,Biphenyl,
5219,SRMV,WDS,Biphenyl,
5220,SRMV,WH,Biphenyl,
5221,SRMW,BIT,Biphenyl,
5222,SRMW,NG,Biphenyl,
5223,SRMW,SUB,Biphenyl,
5224,SRSO,BIT,Biphenyl,
5225,SRSO,BLQ,Biphenyl,
5226,SRSO,DFO,Biphenyl,
5227,SRSO,NG,Biphenyl,
5228,SRSO,OBS,Biphenyl,
5229,SRSO,SUB,Biphenyl,
5230,SRSO,WDS,Biphenyl,
5231,SRTV,BIT,Biphenyl,
5232,SRTV,BLQ,Biphenyl,
5233,SRTV,COG,Biphenyl,
5234,SRTV,DFO,Biphenyl,
5235,SRTV,LIG,Biphenyl,
5236,SRTV,NG,Biphenyl,
5237,SRTV,NUC,Biphenyl,
5238,SRTV,PRG,Biphenyl,
5239,SRTV,SUB,Biphenyl,
5240,SRVC,BIT,Biphenyl,
5241,SRVC,BLQ,Biphenyl,
5242,SRVC,DFO,Biphenyl,
5243,SRVC,NG,Biphenyl,
5244,SRVC,NUC,Biphenyl,
5245,SRVC,OTH,Biphenyl,
5246,SRVC,SUN,Biphenyl,
5247,SRVC,WDS,Biphenyl,
5248,AKGD,JF,Bisphenol A,
5249,AKGD,NG,Bisphenol A,
5250,AKGD,SUB,Bisphenol A,
5251,AKGD,WC,Bisphenol A,
5252,AKMS,DFO,Bisphenol A,
5253,AZNM,BIT,Bisphenol A,
5254,AZNM,DFO,Bisphenol A,
5255,AZNM,NG,Bisphenol A,
5256,AZNM,SUB,Bisphenol A,
5257,CAMX,BIT,Bisphenol A,
5258,CAMX,NG,Bisphenol A,
5259,CAMX,OG,Bisphenol A,
5260,CAMX,OTH,Bisphenol A,
5261,CAMX,PRG,Bisphenol A,
5262,CAMX,SUN,Bisphenol A,
5263,CAMX,WDS,Bisphenol A,
5264,CAMX,WH,Bisphenol A,
5265,ERCT,BLQ,Bisphenol A,
5266,ERCT,DFO,Bisphenol A,
5267,ERCT,LIG,Bisphenol A,
5268,ERCT,NG,Bisphenol A,
5269,ERCT,OTH,Bisphenol A,
5270,ERCT,PC,Bisphenol A,
5271,ERCT,PRG,Bisphenol A,
5272,ERCT,PUR,Bisphenol A,
5273,ERCT,SUB,Bisphenol A,
5274,ERCT,WH,Bisphenol A,
5275,FRCC,BIT,Bisphenol A,
5276,FRCC,BLQ,Bisphenol A,
5277,FRCC,DFO,Bisphenol A,
5278,FRCC,NG,Bisphenol A,
5279,FRCC,NUC,Bisphenol A,
5280,FRCC,OTH,Bisphenol A,
5281,FRCC,SGC,Bisphenol A,
5282,FRCC,WH,Bisphenol A,
5283,HIMS,DFO,Bisphenol A,
5284,HIMS,OTH,Bisphenol A,
5285,HIMS,RFO,Bisphenol A,
5286,HIMS,WO,Bisphenol A,
5287,HIOA,BIT,Bisphenol A,
5288,HIOA,OBL,Bisphenol A,
5289,HIOA,RFO,Bisphenol A,
5290,HIOA,WO,Bisphenol A,
5291,MROE,BIT,Bisphenol A,
5292,MROE,BLQ,Bisphenol A,
5293,MROE,DFO,Bisphenol A,
5294,MROE,NG,Bisphenol A,
5295,MROE,PC,Bisphenol A,
5296,MROE,PUR,Bisphenol A,
5297,MROE,SUB,Bisphenol A,
5298,MROE,WAT,Bisphenol A,
5299,MROE,WDS,Bisphenol A,
5300,MROW,AB,Bisphenol A,
5301,MROW,BIT,Bisphenol A,
5302,MROW,BLQ,Bisphenol A,
5303,MROW,DFO,Bisphenol A,
5304,MROW,LIG,Bisphenol A,
5305,MROW,NG,Bisphenol A,
5306,MROW,PRG,Bisphenol A,
5307,MROW,PUR,Bisphenol A,
5308,MROW,RC,Bisphenol A,
5309,MROW,SUB,Bisphenol A,
5310,MROW,WDS,Bisphenol A,
5311,NEWE,BIT,Bisphenol A,
5312,NEWE,BLQ,Bisphenol A,
5313,NEWE,DFO,Bisphenol A,
5314,NEWE,NG,Bisphenol A,
5315,NEWE,RFO,Bisphenol A,
5316,NEWE,SUB,Bisphenol A,
5317,NEWE,WAT,Bisphenol A,
5318,NEWE,WDS,Bisphenol A,
5319,NWPP,BIT,Bisphenol A,
5320,NWPP,BLQ,Bisphenol A,
5321,NWPP,NG,Bisphenol A,
5322,NWPP,OTH,Bisphenol A,
5323,NWPP,PRG,Bisphenol A,
5324,NWPP,SUB,Bisphenol A,
5325,NWPP,WC,Bisphenol A,
5326,NWPP,WDS,Bisphenol A,
5327,NYCW,DFO,Bisphenol A,
5328,NYCW,NG,Bisphenol A,
5329,NYCW,RFO,Bisphenol A,
5330,NYLI,NG,Bisphenol A,
5331,NYLI,RFO,Bisphenol A,
5332,NYUP,BIT,Bisphenol A,
5333,NYUP,NG,Bisphenol A,
5334,NYUP,RFO,Bisphenol A,
5335,NYUP,SUB,Bisphenol A,
5336,NYUP,WDS,Bisphenol A,
5337,RFCE,BIT,Bisphenol A,
5338,RFCE,BLQ,Bisphenol A,
5339,RFCE,COG,Bisphenol A,
5340,RFCE,DFO,Bisphenol A,
5341,RFCE,KER,Bisphenol A,
5342,RFCE,NG,Bisphenol A,
5343,RFCE,OTH,Bisphenol A,
5344,RFCE,PRG,Bisphenol A,
5345,RFCE,RFO,Bisphenol A,
5346,RFCE,SUB,Bisphenol A,
5347,RFCE,WC,Bisphenol A,
5348,RFCM,BIT,Bisphenol A,
5349,RFCM,NG,Bisphenol A,
5350,RFCM,NUC,Bisphenol A,
5351,RFCM,SUB,Bisphenol A,
5352,RFCW,BIT,Bisphenol A,
5353,RFCW,BLQ,Bisphenol A,
5354,RFCW,COG,Bisphenol A,
5355,RFCW,NG,Bisphenol A,
5356,RFCW,NUC,Bisphenol A,
5357,RFCW,PC,Bisphenol A,
5358,RFCW,PRG,Bisphenol A,
5359,RFCW,SGC,Bisphenol A,
5360,RFCW,SUB,Bisphenol A,
5361,RFCW,WC,Bisphenol A,
5362,RFCW,WDS,Bisphenol A,
5363,RFCW,WH,Bisphenol A,
5364,RMPA,BIT,Bisphenol A,
5365,RMPA,NG,Bisphenol A,
5366,RMPA,SUB,Bisphenol A,
5367,RMPA ,SUB,Bisphenol A,
5368,SPNO,BIT,Bisphenol A,
5369,SPNO,NG,Bisphenol A,
5370,SPNO,SUB,Bisphenol A,
5371,SPSO,BIT,Bisphenol A,
5372,SPSO,BLQ,Bisphenol A,
5373,SPSO,LIG,Bisphenol A,
5374,SPSO,NG,Bisphenol A,
5375,SPSO,PC,Bisphenol A,
5376,SPSO,PRG,Bisphenol A,
5377,SPSO,SUB,Bisphenol A,
5378,SRMV,BLQ,Bisphenol A,
5379,SRMV,NG,Bisphenol A,
5380,SRMV,PC,Bisphenol A,
5381,SRMV,PRG,Bisphenol A,
5382,SRMV,SUB,Bisphenol A,
5383,SRMV,WDS,Bisphenol A,
5384,SRMV,WH,Bisphenol A,
5385,SRMW,BIT,Bisphenol A,
5386,SRMW,NG,Bisphenol A,
5387,SRMW,SUB,Bisphenol A,
5388,SRSO,BIT,Bisphenol A,
5389,SRSO,BLQ,Bisphenol A,
5390,SRSO,DFO,Bisphenol A,
5391,SRSO,NG,Bisphenol A,
5392,SRSO,OBS,Bisphenol A,
5393,SRSO,SUB,Bisphenol A,
5394,SRSO,WDS,Bisphenol A,
5395,SRTV,BIT,Bisphenol A,
5396,SRTV,BLQ,Bisphenol A,
5397,SRTV,COG,Bisphenol A,
5398,SRTV,DFO,Bisphenol A,
5399,SRTV,LIG,Bisphenol A,
5400,SRTV,NG,Bisphenol A,
5401,SRTV,NUC,Bisphenol A,
5402,SRTV,PRG,Bisphenol A,
5403,SRTV,SUB,Bisphenol A,
5404,SRVC,BIT,Bisphenol A,
5405,SRVC,BLQ,Bisphenol A,
5406,SRVC,DFO,Bisphenol A,
5407,SRVC,NG,Bisphenol A,
5408,SRVC,NUC,Bisphenol A,
5409,SRVC,OTH,Bisphenol A,
5410,SRVC,SUN,Bisphenol A,
5411,SRVC,WDS,Bisphenol A,
5412,AKGD,JF,Butadiene,
5413,AKGD,NG,Butadiene,
5414,AKGD,SUB,Butadiene,
5415,AKGD,WC,Butadiene,
5416,AKMS,DFO,Butadiene,
5417,AZNM,BIT,Butadiene,
5418,AZNM,DFO,Butadiene,
5419,AZNM,NG,Butadiene,
5420,AZNM,SUB,Butadiene,
5421,CAMX,BIT,Butadiene,
5422,CAMX,NG,Butadiene,0.0
5423,CAMX,OG,Butadiene,0.0
5424,CAMX,OTH,Butadiene,
5425,CAMX,PRG,Butadiene,
5426,CAMX,SUN,Butadiene,
5427,CAMX,WDS,Butadiene,
5428,CAMX,WH,Butadiene,
5429,ERCT,BLQ,Butadiene,
5430,ERCT,DFO,Butadiene,
5431,ERCT,LIG,Butadiene,
5432,ERCT,NG,Butadiene,0.0
5433,ERCT,OTH,Butadiene,
5434,ERCT,PC,Butadiene,
5435,ERCT,PRG,Butadiene,
5436,ERCT,PUR,Butadiene,
5437,ERCT,SUB,Butadiene,
5438,ERCT,WH,Butadiene,
5439,FRCC,BIT,Butadiene,
5440,FRCC,BLQ,Butadiene,
5441,FRCC,DFO,Butadiene,
5442,FRCC,NG,Butadiene,
5443,FRCC,NUC,Butadiene,
5444,FRCC,OTH,Butadiene,
5445,FRCC,SGC,Butadiene,
5446,FRCC,WH,Butadiene,
5447,HIMS,DFO,Butadiene,
5448,HIMS,OTH,Butadiene,
5449,HIMS,RFO,Butadiene,
5450,HIMS,WO,Butadiene,
5451,HIOA,BIT,Butadiene,
5452,HIOA,OBL,Butadiene,
5453,HIOA,RFO,Butadiene,
5454,HIOA,WO,Butadiene,
5455,MROE,BIT,Butadiene,
5456,MROE,BLQ,Butadiene,
5457,MROE,DFO,Butadiene,
5458,MROE,NG,Butadiene,
5459,MROE,PC,Butadiene,
5460,MROE,PUR,Butadiene,
5461,MROE,SUB,Butadiene,
5462,MROE,WAT,Butadiene,
5463,MROE,WDS,Butadiene,
5464,MROW,AB,Butadiene,
5465,MROW,BIT,Butadiene,
5466,MROW,BLQ,Butadiene,
5467,MROW,DFO,Butadiene,
5468,MROW,LIG,Butadiene,
5469,MROW,NG,Butadiene,
5470,MROW,PRG,Butadiene,
5471,MROW,PUR,Butadiene,
5472,MROW,RC,Butadiene,
5473,MROW,SUB,Butadiene,
5474,MROW,WDS,Butadiene,
5475,NEWE,BIT,Butadiene,
5476,NEWE,BLQ,Butadiene,
5477,NEWE,DFO,Butadiene,
5478,NEWE,NG,Butadiene,
5479,NEWE,RFO,Butadiene,
5480,NEWE,SUB,Butadiene,
5481,NEWE,WAT,Butadiene,
5482,NEWE,WDS,Butadiene,
5483,NWPP,BIT,Butadiene,
5484,NWPP,BLQ,Butadiene,
5485,NWPP,NG,Butadiene,0.0
5486,NWPP,OTH,Butadiene,
5487,NWPP,PRG,Butadiene,
5488,NWPP,SUB,Butadiene,
5489,NWPP,WC,Butadiene,
5490,NWPP,WDS,Butadiene,
5491,NYCW,DFO,Butadiene,
5492,NYCW,NG,Butadiene,
5493,NYCW,RFO,Butadiene,
5494,NYLI,NG,Butadiene,
5495,NYLI,RFO,Butadiene,
5496,NYUP,BIT,Butadiene,
5497,NYUP,NG,Butadiene,
5498,NYUP,RFO,Butadiene,
5499,NYUP,SUB,Butadiene,
5500,NYUP,WDS,Butadiene,
5501,RFCE,BIT,Butadiene,
5502,RFCE,BLQ,Butadiene,
5503,RFCE,COG,Butadiene,
5504,RFCE,DFO,Butadiene,
5505,RFCE,KER,Butadiene,
5506,RFCE,NG,Butadiene,
5507,RFCE,OTH,Butadiene,
5508,RFCE,PRG,Butadiene,
5509,RFCE,RFO,Butadiene,
5510,RFCE,SUB,Butadiene,
5511,RFCE,WC,Butadiene,
5512,RFCM,BIT,Butadiene,
5513,RFCM,NG,Butadiene,
5514,RFCM,NUC,Butadiene,
5515,RFCM,SUB,Butadiene,
5516,RFCW,BIT,Butadiene,
5517,RFCW,BLQ,Butadiene,
5518,RFCW,COG,Butadiene,
5519,RFCW,NG,Butadiene,
5520,RFCW,NUC,Butadiene,
5521,RFCW,PC,Butadiene,
5522,RFCW,PRG,Butadiene,0.0
5523,RFCW,SGC,Butadiene,
5524,RFCW,SUB,Butadiene,
5525,RFCW,WC,Butadiene,
5526,RFCW,WDS,Butadiene,
5527,RFCW,WH,Butadiene,
5528,RMPA,BIT,Butadiene,
5529,RMPA,NG,Butadiene,
5530,RMPA,SUB,Butadiene,
5531,RMPA ,SUB,Butadiene,
5532,SPNO,BIT,Butadiene,
5533,SPNO,NG,Butadiene,
5534,SPNO,SUB,Butadiene,
5535,SPSO,BIT,Butadiene,
5536,SPSO,BLQ,Butadiene,
5537,SPSO,LIG,Butadiene,
5538,SPSO,NG,Butadiene,
5539,SPSO,PC,Butadiene,
5540,SPSO,PRG,Butadiene,
5541,SPSO,SUB,Butadiene,
5542,SRMV,BLQ,Butadiene,
5543,SRMV,NG,Butadiene,0.0
5544,SRMV,PC,Butadiene,
5545,SRMV,PRG,Butadiene,
5546,SRMV,SUB,Butadiene,
5547,SRMV,WDS,Butadiene,
5548,SRMV,WH,Butadiene,
5549,SRMW,BIT,Butadiene,
5550,SRMW,NG,Butadiene,
5551,SRMW,SUB,Butadiene,
5552,SRSO,BIT,Butadiene,
5553,SRSO,BLQ,Butadiene,
5554,SRSO,DFO,Butadiene,
5555,SRSO,NG,Butadiene,
5556,SRSO,OBS,Butadiene,
5557,SRSO,SUB,Butadiene,
