, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
4590,AKGD,COAL,Chlorine,
4591,AKGD,GAS,Chlorine,
4592,AKGD,OIL,Chlorine,
4593,AKMS,OIL,Chlorine,
4594,AZNM,COAL,Chlorine,
4595,AZNM,GAS,Chlorine,
4596,AZNM,OIL,Chlorine,
4597,CAMX,BIOMASS,Chlorine,
4598,CAMX,COAL,Chlorine,
4599,CAMX,GAS,Chlorine,
4600,CAMX,OFSL,Chlorine,
4601,CAMX,OTHF,Chlorine,
4602,CAMX,SOLAR,Chlorine,
4603,ERCT,BIOMASS,Chlorine,0.0021242527787012347
4604,ERCT,COAL,Chlorine,
4605,ERCT,GAS,Chlorine,
4606,ERCT,OIL,Chlorine,
4607,ERCT,OTHF,Chlorine,
4608,FRCC,BIOMASS,Chlorine,0.0008049219098193543
4609,FRCC,COAL,Chlorine,
4610,FRCC,GAS,Chlorine,
4611,FRCC,HYDRO,Chlorine,
4612,FRCC,NUCLEAR,Chlorine,
4613,FRCC,OIL,Chlorine,
4614,FRCC,OTHF,Chlorine,
4615,HIMS,OIL,Chlorine,
4616,HIMS,OTHF,Chlorine,
4617,HIOA,BIOMASS,Chlorine,
4618,HIOA,COAL,Chlorine,
4619,HIOA,OIL,Chlorine,
4620,MROE,BIOMASS,Chlorine,0.004443190972082137
4621,MROE,COAL,Chlorine,
4622,MROE,GAS,Chlorine,
4623,MROE,HYDRO,Chlorine,
4624,MROE,OIL,Chlorine,
4625,MROE,OTHF,Chlorine,
4626,MROW,BIOMASS,Chlorine,0.007354220900105331
4627,MROW,COAL,Chlorine,
4628,MROW,GAS,Chlorine,
4629,MROW,OIL,Chlorine,
4630,MROW,OTHF,Chlorine,
4631,NEWE,BIOMASS,Chlorine,0.00018177344483701578
4632,NEWE,COAL,Chlorine,
4633,NEWE,GAS,Chlorine,0.0026036784677600233
4634,NEWE,OIL,Chlorine,
4635,NWPP,BIOMASS,Chlorine,0.009856983860607913
4636,NWPP,COAL,Chlorine,
4637,NWPP,GAS,Chlorine,
4638,NWPP,OTHF,Chlorine,
4639,NYCW,GAS,Chlorine,
4640,NYCW,OIL,Chlorine,
4641,NYLI,GAS,Chlorine,
4642,NYLI,OIL,Chlorine,
4643,NYUP,BIOMASS,Chlorine,0.006336763090443061
4644,NYUP,COAL,Chlorine,
4645,NYUP,GAS,Chlorine,
4646,NYUP,OIL,Chlorine,0.0008253467006926723
4647,RFCE,BIOMASS,Chlorine,0.0007811983934771847
4648,RFCE,COAL,Chlorine,
4649,RFCE,GAS,Chlorine,3.1426111481536276e-05
4650,RFCE,OIL,Chlorine,
4651,RFCE,OTHF,Chlorine,
4652,RFCM,COAL,Chlorine,
4653,RFCM,GAS,Chlorine,
4654,RFCM,NUCLEAR,Chlorine,
4655,RFCW,BIOMASS,Chlorine,0.0188940812221935
4656,RFCW,COAL,Chlorine,0.022126257557597555
4657,RFCW,GAS,Chlorine,
4658,RFCW,NUCLEAR,Chlorine,
4659,RFCW,OIL,Chlorine,
4660,RFCW,OTHF,Chlorine,
4661,RMPA,COAL,Chlorine,
4662,RMPA,GAS,Chlorine,
4663,RMPA , COAL ,Chlorine,
4664,SPNO,COAL,Chlorine,
4665,SPNO,GAS,Chlorine,
4666,SPSO,BIOMASS,Chlorine,0.0009860118737863028
4667,SPSO,COAL,Chlorine,
4668,SPSO,GAS,Chlorine,
4669,SPSO,OIL,Chlorine,
4670,SPSO,OTHF,Chlorine,
4671,SRMV,BIOMASS,Chlorine,0.01617524458165451
4672,SRMV,COAL,Chlorine,
4673,SRMV,GAS,Chlorine,
4674,SRMV,OIL,Chlorine,0.00031310276361339067
4675,SRMV,OTHF,Chlorine,
4676,SRMW,COAL,Chlorine,
4677,SRMW,GAS,Chlorine,
4678,SRSO,BIOMASS,Chlorine,0.07526828813324205
4679,SRSO,COAL,Chlorine,0.0006319702292658807
4680,SRSO,GAS,Chlorine,0.005087117840645885
4681,SRTV,BIOMASS,Chlorine,0.008679225982817895
4682,SRTV,COAL,Chlorine,0.0002930607241676832
4683,SRTV,GAS,Chlorine,6.40659402698583e-05
4684,SRTV,NUCLEAR,Chlorine,
4685,SRTV,OIL,Chlorine,
4686,SRTV,OTHF,Chlorine,
4687,SRVC,BIOMASS,Chlorine,0.0363616712606524
4688,SRVC,COAL,Chlorine,
4689,SRVC,GAS,Chlorine,
4690,SRVC,OIL,Chlorine,0.010507407407407408
4691,SRVC,OTHF,Chlorine,
4692,AKGD,COAL,Creosol,
4693,AKGD,GAS,Creosol,
4694,AKGD,OIL,Creosol,
4695,AKMS,OIL,Creosol,
4696,AZNM,COAL,Creosol,
4697,AZNM,GAS,Creosol,
4698,AZNM,OIL,Creosol,
4699,CAMX,BIOMASS,Creosol,
4700,CAMX,COAL,Creosol,
4701,CAMX,GAS,Creosol,
4702,CAMX,OFSL,Creosol,
4703,CAMX,OTHF,Creosol,
4704,CAMX,SOLAR,Creosol,
4705,ERCT,BIOMASS,Creosol,
4706,ERCT,COAL,Creosol,
4707,ERCT,GAS,Creosol,
4708,ERCT,OIL,Creosol,
4709,ERCT,OTHF,Creosol,
4710,FRCC,BIOMASS,Creosol,
4711,FRCC,COAL,Creosol,
4712,FRCC,GAS,Creosol,
4713,FRCC,HYDRO,Creosol,
4714,FRCC,NUCLEAR,Creosol,
4715,FRCC,OIL,Creosol,
4716,FRCC,OTHF,Creosol,
4717,HIMS,OIL,Creosol,
4718,HIMS,OTHF,Creosol,
4719,HIOA,BIOMASS,Creosol,
4720,HIOA,COAL,Creosol,
4721,HIOA,OIL,Creosol,
4722,MROE,BIOMASS,Creosol,
4723,MROE,COAL,Creosol,
4724,MROE,GAS,Creosol,
4725,MROE,HYDRO,Creosol,
4726,MROE,OIL,Creosol,
4727,MROE,OTHF,Creosol,
4728,MROW,BIOMASS,Creosol,0.0
4729,MROW,COAL,Creosol,
4730,MROW,GAS,Creosol,
4731,MROW,OIL,Creosol,
4732,MROW,OTHF,Creosol,
4733,NEWE,BIOMASS,Creosol,
4734,NEWE,COAL,Creosol,
4735,NEWE,GAS,Creosol,
4736,NEWE,OIL,Creosol,
4737,NWPP,BIOMASS,Creosol,
4738,NWPP,COAL,Creosol,
4739,NWPP,GAS,Creosol,
4740,NWPP,OTHF,Creosol,
4741,NYCW,GAS,Creosol,
4742,NYCW,OIL,Creosol,
4743,NYLI,GAS,Creosol,
4744,NYLI,OIL,Creosol,
4745,NYUP,BIOMASS,Creosol,
4746,NYUP,COAL,Creosol,
4747,NYUP,GAS,Creosol,
4748,NYUP,OIL,Creosol,
4749,RFCE,BIOMASS,Creosol,
4750,RFCE,COAL,Creosol,
4751,RFCE,GAS,Creosol,
4752,RFCE,OIL,Creosol,
4753,RFCE,OTHF,Creosol,
4754,RFCM,COAL,Creosol,
4755,RFCM,GAS,Creosol,
4756,RFCM,NUCLEAR,Creosol,
4757,RFCW,BIOMASS,Creosol,
4758,RFCW,COAL,Creosol,
4759,RFCW,GAS,Creosol,
4760,RFCW,NUCLEAR,Creosol,
4761,RFCW,OIL,Creosol,
4762,RFCW,OTHF,Creosol,
4763,RMPA,COAL,Creosol,
4764,RMPA,GAS,Creosol,
4765,RMPA , COAL ,Creosol,
4766,SPNO,COAL,Creosol,
4767,SPNO,GAS,Creosol,
4768,SPSO,BIOMASS,Creosol,
4769,SPSO,COAL,Creosol,
4770,SPSO,GAS,Creosol,
4771,SPSO,OIL,Creosol,
4772,SPSO,OTHF,Creosol,
4773,SRMV,BIOMASS,Creosol,
4774,SRMV,COAL,Creosol,
4775,SRMV,GAS,Creosol,0.01823132479803714
4776,SRMV,OIL,Creosol,
4777,SRMV,OTHF,Creosol,
4778,SRMW,COAL,Creosol,
4779,SRMW,GAS,Creosol,
4780,SRSO,BIOMASS,Creosol,
4781,SRSO,COAL,Creosol,
4782,SRSO,GAS,Creosol,
4783,SRTV,BIOMASS,Creosol,
4784,SRTV,COAL,Creosol,
4785,SRTV,GAS,Creosol,
4786,SRTV,NUCLEAR,Creosol,
4787,SRTV,OIL,Creosol,
4788,SRTV,OTHF,Creosol,
4789,SRVC,BIOMASS,Creosol,
4790,SRVC,COAL,Creosol,
4791,SRVC,GAS,Creosol,
4792,SRVC,OIL,Creosol,
4793,SRVC,OTHF,Creosol,
4794,AKGD,COAL,Cresol,
4795,AKGD,GAS,Cresol,
4796,AKGD,OIL,Cresol,
4797,AKMS,OIL,Cresol,
4798,AZNM,COAL,Cresol,
4799,AZNM,GAS,Cresol,
4800,AZNM,OIL,Cresol,
4801,CAMX,BIOMASS,Cresol,
4802,CAMX,COAL,Cresol,
4803,CAMX,GAS,Cresol,
4804,CAMX,OFSL,Cresol,
4805,CAMX,OTHF,Cresol,
4806,CAMX,SOLAR,Cresol,
4807,ERCT,BIOMASS,Cresol,0.0004339258532548176
4808,ERCT,COAL,Cresol,
4809,ERCT,GAS,Cresol,
4810,ERCT,OIL,Cresol,
4811,ERCT,OTHF,Cresol,
4812,FRCC,BIOMASS,Cresol,
4813,FRCC,COAL,Cresol,
4814,FRCC,GAS,Cresol,0.02473020728690486
4815,FRCC,HYDRO,Cresol,
4816,FRCC,NUCLEAR,Cresol,
4817,FRCC,OIL,Cresol,
4818,FRCC,OTHF,Cresol,
4819,HIMS,OIL,Cresol,
4820,HIMS,OTHF,Cresol,
4821,HIOA,BIOMASS,Cresol,
4822,HIOA,COAL,Cresol,
4823,HIOA,OIL,Cresol,
4824,MROE,BIOMASS,Cresol,0.023950313395988816
4825,MROE,COAL,Cresol,
4826,MROE,GAS,Cresol,
4827,MROE,HYDRO,Cresol,
4828,MROE,OIL,Cresol,
4829,MROE,OTHF,Cresol,
4830,MROW,BIOMASS,Cresol,
4831,MROW,COAL,Cresol,
4832,MROW,GAS,Cresol,
4833,MROW,OIL,Cresol,
4834,MROW,OTHF,Cresol,
4835,NEWE,BIOMASS,Cresol,
4836,NEWE,COAL,Cresol,
4837,NEWE,GAS,Cresol,
4838,NEWE,OIL,Cresol,
4839,NWPP,BIOMASS,Cresol,
4840,NWPP,COAL,Cresol,
4841,NWPP,GAS,Cresol,0.00014499741995724499
4842,NWPP,OTHF,Cresol,
4843,NYCW,GAS,Cresol,
4844,NYCW,OIL,Cresol,
4845,NYLI,GAS,Cresol,
4846,NYLI,OIL,Cresol,
4847,NYUP,BIOMASS,Cresol,
4848,NYUP,COAL,Cresol,
4849,NYUP,GAS,Cresol,
4850,NYUP,OIL,Cresol,
4851,RFCE,BIOMASS,Cresol,
4852,RFCE,COAL,Cresol,
4853,RFCE,GAS,Cresol,
4854,RFCE,OIL,Cresol,
4855,RFCE,OTHF,Cresol,
4856,RFCM,COAL,Cresol,
4857,RFCM,GAS,Cresol,
4858,RFCM,NUCLEAR,Cresol,
4859,RFCW,BIOMASS,Cresol,
4860,RFCW,COAL,Cresol,
4861,RFCW,GAS,Cresol,
4862,RFCW,NUCLEAR,Cresol,
4863,RFCW,OIL,Cresol,
4864,RFCW,OTHF,Cresol,
4865,RMPA,COAL,Cresol,
4866,RMPA,GAS,Cresol,
4867,RMPA , COAL ,Cresol,
4868,SPNO,COAL,Cresol,
4869,SPNO,GAS,Cresol,
4870,SPSO,BIOMASS,Cresol,
4871,SPSO,COAL,Cresol,
4872,SPSO,GAS,Cresol,
4873,SPSO,OIL,Cresol,
4874,SPSO,OTHF,Cresol,
4875,SRMV,BIOMASS,Cresol,0.08464223892239174
4876,SRMV,COAL,Cresol,
4877,SRMV,GAS,Cresol,
4878,SRMV,OIL,Cresol,
4879,SRMV,OTHF,Cresol,
4880,SRMW,COAL,Cresol,
4881,SRMW,GAS,Cresol,
4882,SRSO,BIOMASS,Cresol,
4883,SRSO,COAL,Cresol,
4884,SRSO,GAS,Cresol,
4885,SRTV,BIOMASS,Cresol,
4886,SRTV,COAL,Cresol,0.0034248881703045
4887,SRTV,GAS,Cresol,
4888,SRTV,NUCLEAR,Cresol,
4889,SRTV,OIL,Cresol,
4890,SRTV,OTHF,Cresol,
4891,SRVC,BIOMASS,Cresol,
4892,SRVC,COAL,Cresol,
4893,SRVC,GAS,Cresol,
4894,SRVC,OIL,Cresol,
4895,SRVC,OTHF,Cresol,
4896,AKGD,COAL,Crotonaldehyde,
4897,AKGD,GAS,Crotonaldehyde,
4898,AKGD,OIL,Crotonaldehyde,
4899,AKMS,OIL,Crotonaldehyde,
4900,AZNM,COAL,Crotonaldehyde,
4901,AZNM,GAS,Crotonaldehyde,
4902,AZNM,OIL,Crotonaldehyde,
4903,CAMX,BIOMASS,Crotonaldehyde,
4904,CAMX,COAL,Crotonaldehyde,
4905,CAMX,GAS,Crotonaldehyde,
4906,CAMX,OFSL,Crotonaldehyde,
4907,CAMX,OTHF,Crotonaldehyde,
4908,CAMX,SOLAR,Crotonaldehyde,
4909,ERCT,BIOMASS,Crotonaldehyde,
4910,ERCT,COAL,Crotonaldehyde,
4911,ERCT,GAS,Crotonaldehyde,0.0029432604213425442
4912,ERCT,OIL,Crotonaldehyde,
4913,ERCT,OTHF,Crotonaldehyde,
4914,FRCC,BIOMASS,Crotonaldehyde,
4915,FRCC,COAL,Crotonaldehyde,
4916,FRCC,GAS,Crotonaldehyde,
4917,FRCC,HYDRO,Crotonaldehyde,
4918,FRCC,NUCLEAR,Crotonaldehyde,
4919,FRCC,OIL,Crotonaldehyde,
4920,FRCC,OTHF,Crotonaldehyde,
4921,HIMS,OIL,Crotonaldehyde,
4922,HIMS,OTHF,Crotonaldehyde,
4923,HIOA,BIOMASS,Crotonaldehyde,
4924,HIOA,COAL,Crotonaldehyde,
4925,HIOA,OIL,Crotonaldehyde,
4926,MROE,BIOMASS,Crotonaldehyde,
4927,MROE,COAL,Crotonaldehyde,
4928,MROE,GAS,Crotonaldehyde,
4929,MROE,HYDRO,Crotonaldehyde,
4930,MROE,OIL,Crotonaldehyde,
4931,MROE,OTHF,Crotonaldehyde,
4932,MROW,BIOMASS,Crotonaldehyde,
4933,MROW,COAL,Crotonaldehyde,
4934,MROW,GAS,Crotonaldehyde,
4935,MROW,OIL,Crotonaldehyde,
4936,MROW,OTHF,Crotonaldehyde,
4937,NEWE,BIOMASS,Crotonaldehyde,
4938,NEWE,COAL,Crotonaldehyde,
4939,NEWE,GAS,Crotonaldehyde,
4940,NEWE,OIL,Crotonaldehyde,
4941,NWPP,BIOMASS,Crotonaldehyde,
4942,NWPP,COAL,Crotonaldehyde,
4943,NWPP,GAS,Crotonaldehyde,
4944,NWPP,OTHF,Crotonaldehyde,
4945,NYCW,GAS,Crotonaldehyde,
4946,NYCW,OIL,Crotonaldehyde,
4947,NYLI,GAS,Crotonaldehyde,
4948,NYLI,OIL,Crotonaldehyde,
4949,NYUP,BIOMASS,Crotonaldehyde,
4950,NYUP,COAL,Crotonaldehyde,
4951,NYUP,GAS,Crotonaldehyde,
4952,NYUP,OIL,Crotonaldehyde,
4953,RFCE,BIOMASS,Crotonaldehyde,
4954,RFCE,COAL,Crotonaldehyde,
4955,RFCE,GAS,Crotonaldehyde,
4956,RFCE,OIL,Crotonaldehyde,
4957,RFCE,OTHF,Crotonaldehyde,
4958,RFCM,COAL,Crotonaldehyde,
4959,RFCM,GAS,Crotonaldehyde,
4960,RFCM,NUCLEAR,Crotonaldehyde,
4961,RFCW,BIOMASS,Crotonaldehyde,
4962,RFCW,COAL,Crotonaldehyde,
4963,RFCW,GAS,Crotonaldehyde,
4964,RFCW,NUCLEAR,Crotonaldehyde,
4965,RFCW,OIL,Crotonaldehyde,
4966,RFCW,OTHF,Crotonaldehyde,
4967,RMPA,COAL,Crotonaldehyde,
4968,RMPA,GAS,Crotonaldehyde,
4969,RMPA , COAL ,Crotonaldehyde,
4970,SPNO,COAL,Crotonaldehyde,
4971,SPNO,GAS,Crotonaldehyde,
4972,SPSO,BIOMASS,Crotonaldehyde,
4973,SPSO,COAL,Crotonaldehyde,
4974,SPSO,GAS,Crotonaldehyde,
4975,SPSO,OIL,Crotonaldehyde,
4976,SPSO,OTHF,Crotonaldehyde,
4977,SRMV,BIOMASS,Crotonaldehyde,
4978,SRMV,COAL,Crotonaldehyde,
4979,SRMV,GAS,Crotonaldehyde,
4980,SRMV,OIL,Crotonaldehyde,
4981,SRMV,OTHF,Crotonaldehyde,
4982,SRMW,COAL,Crotonaldehyde,
4983,SRMW,GAS,Crotonaldehyde,
4984,SRSO,BIOMASS,Crotonaldehyde,
4985,SRSO,COAL,Crotonaldehyde,
4986,SRSO,GAS,Crotonaldehyde,
4987,SRTV,BIOMASS,Crotonaldehyde,
4988,SRTV,COAL,Crotonaldehyde,
4989,SRTV,GAS,Crotonaldehyde,
4990,SRTV,NUCLEAR,Crotonaldehyde,
4991,SRTV,OIL,Crotonaldehyde,
4992,SRTV,OTHF,Crotonaldehyde,
4993,SRVC,BIOMASS,Crotonaldehyde,
4994,SRVC,COAL,Crotonaldehyde,
4995,SRVC,GAS,Crotonaldehyde,
4996,SRVC,OIL,Crotonaldehyde,
4997,SRVC,OTHF,Crotonaldehyde,
4998,AKGD,COAL,Cumene hydroperoxide,
4999,AKGD,GAS,Cumene hydroperoxide,
5000,AKGD,OIL,Cumene hydroperoxide,
5001,AKMS,OIL,Cumene hydroperoxide,
5002,AZNM,COAL,Cumene hydroperoxide,
5003,AZNM,GAS,Cumene hydroperoxide,
5004,AZNM,OIL,Cumene hydroperoxide,
5005,CAMX,BIOMASS,Cumene hydroperoxide,
5006,CAMX,COAL,Cumene hydroperoxide,
5007,CAMX,GAS,Cumene hydroperoxide,
5008,CAMX,OFSL,Cumene hydroperoxide,
5009,CAMX,OTHF,Cumene hydroperoxide,
5010,CAMX,SOLAR,Cumene hydroperoxide,
5011,ERCT,BIOMASS,Cumene hydroperoxide,
5012,ERCT,COAL,Cumene hydroperoxide,
5013,ERCT,GAS,Cumene hydroperoxide,1.931666293509832e-05
5014,ERCT,OIL,Cumene hydroperoxide,
5015,ERCT,OTHF,Cumene hydroperoxide,
5016,FRCC,BIOMASS,Cumene hydroperoxide,
5017,FRCC,COAL,Cumene hydroperoxide,
5018,FRCC,GAS,Cumene hydroperoxide,
5019,FRCC,HYDRO,Cumene hydroperoxide,
5020,FRCC,NUCLEAR,Cumene hydroperoxide,
5021,FRCC,OIL,Cumene hydroperoxide,
5022,FRCC,OTHF,Cumene hydroperoxide,
5023,HIMS,OIL,Cumene hydroperoxide,
5024,HIMS,OTHF,Cumene hydroperoxide,
5025,HIOA,BIOMASS,Cumene hydroperoxide,
5026,HIOA,COAL,Cumene hydroperoxide,
5027,HIOA,OIL,Cumene hydroperoxide,
5028,MROE,BIOMASS,Cumene hydroperoxide,
5029,MROE,COAL,Cumene hydroperoxide,
5030,MROE,GAS,Cumene hydroperoxide,
5031,MROE,HYDRO,Cumene hydroperoxide,
5032,MROE,OIL,Cumene hydroperoxide,
5033,MROE,OTHF,Cumene hydroperoxide,
5034,MROW,BIOMASS,Cumene hydroperoxide,
5035,MROW,COAL,Cumene hydroperoxide,
5036,MROW,GAS,Cumene hydroperoxide,
5037,MROW,OIL,Cumene hydroperoxide,
5038,MROW,OTHF,Cumene hydroperoxide,
5039,NEWE,BIOMASS,Cumene hydroperoxide,
5040,NEWE,COAL,Cumene hydroperoxide,
5041,NEWE,GAS,Cumene hydroperoxide,
5042,NEWE,OIL,Cumene hydroperoxide,
5043,NWPP,BIOMASS,Cumene hydroperoxide,
5044,NWPP,COAL,Cumene hydroperoxide,
5045,NWPP,GAS,Cumene hydroperoxide,
5046,NWPP,OTHF,Cumene hydroperoxide,
5047,NYCW,GAS,Cumene hydroperoxide,
5048,NYCW,OIL,Cumene hydroperoxide,
5049,NYLI,GAS,Cumene hydroperoxide,
5050,NYLI,OIL,Cumene hydroperoxide,
5051,NYUP,BIOMASS,Cumene hydroperoxide,
5052,NYUP,COAL,Cumene hydroperoxide,
5053,NYUP,GAS,Cumene hydroperoxide,
5054,NYUP,OIL,Cumene hydroperoxide,
5055,RFCE,BIOMASS,Cumene hydroperoxide,
5056,RFCE,COAL,Cumene hydroperoxide,
5057,RFCE,GAS,Cumene hydroperoxide,
5058,RFCE,OIL,Cumene hydroperoxide,
5059,RFCE,OTHF,Cumene hydroperoxide,
5060,RFCM,COAL,Cumene hydroperoxide,
5061,RFCM,GAS,Cumene hydroperoxide,
5062,RFCM,NUCLEAR,Cumene hydroperoxide,
5063,RFCW,BIOMASS,Cumene hydroperoxide,
5064,RFCW,COAL,Cumene hydroperoxide,
5065,RFCW,GAS,Cumene hydroperoxide,
5066,RFCW,NUCLEAR,Cumene hydroperoxide,
5067,RFCW,OIL,Cumene hydroperoxide,
5068,RFCW,OTHF,Cumene hydroperoxide,
5069,RMPA,COAL,Cumene hydroperoxide,
5070,RMPA,GAS,Cumene hydroperoxide,
5071,RMPA , COAL ,Cumene hydroperoxide,
5072,SPNO,COAL,Cumene hydroperoxide,
5073,SPNO,GAS,Cumene hydroperoxide,
5074,SPSO,BIOMASS,Cumene hydroperoxide,
5075,SPSO,COAL,Cumene hydroperoxide,
5076,SPSO,GAS,Cumene hydroperoxide,
5077,SPSO,OIL,Cumene hydroperoxide,
5078,SPSO,OTHF,Cumene hydroperoxide,
5079,SRMV,BIOMASS,Cumene hydroperoxide,
5080,SRMV,COAL,Cumene hydroperoxide,
5081,SRMV,GAS,Cumene hydroperoxide,0.0001442360681768169
5082,SRMV,OIL,Cumene hydroperoxide,
5083,SRMV,OTHF,Cumene hydroperoxide,
5084,SRMW,COAL,Cumene hydroperoxide,
5085,SRMW,GAS,Cumene hydroperoxide,
5086,SRSO,BIOMASS,Cumene hydroperoxide,
5087,SRSO,COAL,Cumene hydroperoxide,
5088,SRSO,GAS,Cumene hydroperoxide,
5089,SRTV,BIOMASS,Cumene hydroperoxide,
5090,SRTV,COAL,Cumene hydroperoxide,
5091,SRTV,GAS,Cumene hydroperoxide,
5092,SRTV,NUCLEAR,Cumene hydroperoxide,
5093,SRTV,OIL,Cumene hydroperoxide,
5094,SRTV,OTHF,Cumene hydroperoxide,
5095,SRVC,BIOMASS,Cumene hydroperoxide,
5096,SRVC,COAL,Cumene hydroperoxide,
5097,SRVC,GAS,Cumene hydroperoxide,
5098,SRVC,OIL,Cumene hydroperoxide,
5099,SRVC,OTHF,Cumene hydroperoxide,
5100,AKGD,COAL,Cyclohexanol,
5101,AKGD,GAS,Cyclohexanol,
5102,AKGD,OIL,Cyclohexanol,
5103,AKMS,OIL,Cyclohexanol,
5104,AZNM,COAL,Cyclohexanol,
5105,AZNM,GAS,Cyclohexanol,
5106,AZNM,OIL,Cyclohexanol,
5107,CAMX,BIOMASS,Cyclohexanol,
5108,CAMX,COAL,Cyclohexanol,
5109,CAMX,GAS,Cyclohexanol,
5110,CAMX,OFSL,Cyclohexanol,
5111,CAMX,OTHF,Cyclohexanol,
5112,CAMX,SOLAR,Cyclohexanol,
5113,ERCT,BIOMASS,Cyclohexanol,
5114,ERCT,COAL,Cyclohexanol,
5115,ERCT,GAS,Cyclohexanol,0.007500494719343825
5116,ERCT,OIL,Cyclohexanol,
5117,ERCT,OTHF,Cyclohexanol,
5118,FRCC,BIOMASS,Cyclohexanol,
5119,FRCC,COAL,Cyclohexanol,
5120,FRCC,GAS,Cyclohexanol,
5121,FRCC,HYDRO,Cyclohexanol,
5122,FRCC,NUCLEAR,Cyclohexanol,
5123,FRCC,OIL,Cyclohexanol,
5124,FRCC,OTHF,Cyclohexanol,
5125,HIMS,OIL,Cyclohexanol,
5126,HIMS,OTHF,Cyclohexanol,
5127,HIOA,BIOMASS,Cyclohexanol,
5128,HIOA,COAL,Cyclohexanol,
5129,HIOA,OIL,Cyclohexanol,
5130,MROE,BIOMASS,Cyclohexanol,
5131,MROE,COAL,Cyclohexanol,
5132,MROE,GAS,Cyclohexanol,
5133,MROE,HYDRO,Cyclohexanol,
5134,MROE,OIL,Cyclohexanol,
5135,MROE,OTHF,Cyclohexanol,
5136,MROW,BIOMASS,Cyclohexanol,
5137,MROW,COAL,Cyclohexanol,
5138,MROW,GAS,Cyclohexanol,
5139,MROW,OIL,Cyclohexanol,
5140,MROW,OTHF,Cyclohexanol,
5141,NEWE,BIOMASS,Cyclohexanol,
5142,NEWE,COAL,Cyclohexanol,
5143,NEWE,GAS,Cyclohexanol,
5144,NEWE,OIL,Cyclohexanol,
5145,NWPP,BIOMASS,Cyclohexanol,
5146,NWPP,COAL,Cyclohexanol,
5147,NWPP,GAS,Cyclohexanol,
5148,NWPP,OTHF,Cyclohexanol,
5149,NYCW,GAS,Cyclohexanol,
5150,NYCW,OIL,Cyclohexanol,
5151,NYLI,GAS,Cyclohexanol,
5152,NYLI,OIL,Cyclohexanol,
5153,NYUP,BIOMASS,Cyclohexanol,
5154,NYUP,COAL,Cyclohexanol,
5155,NYUP,GAS,Cyclohexanol,
5156,NYUP,OIL,Cyclohexanol,
5157,RFCE,BIOMASS,Cyclohexanol,
5158,RFCE,COAL,Cyclohexanol,
5159,RFCE,GAS,Cyclohexanol,
5160,RFCE,OIL,Cyclohexanol,
5161,RFCE,OTHF,Cyclohexanol,
5162,RFCM,COAL,Cyclohexanol,
5163,RFCM,GAS,Cyclohexanol,
5164,RFCM,NUCLEAR,Cyclohexanol,
5165,RFCW,BIOMASS,Cyclohexanol,
5166,RFCW,COAL,Cyclohexanol,
5167,RFCW,GAS,Cyclohexanol,
5168,RFCW,NUCLEAR,Cyclohexanol,
5169,RFCW,OIL,Cyclohexanol,
5170,RFCW,OTHF,Cyclohexanol,
5171,RMPA,COAL,Cyclohexanol,
5172,RMPA,GAS,Cyclohexanol,
5173,RMPA , COAL ,Cyclohexanol,
5174,SPNO,COAL,Cyclohexanol,
5175,SPNO,GAS,Cyclohexanol,
5176,SPSO,BIOMASS,Cyclohexanol,
5177,SPSO,COAL,Cyclohexanol,
5178,SPSO,GAS,Cyclohexanol,
5179,SPSO,OIL,Cyclohexanol,
5180,SPSO,OTHF,Cyclohexanol,
5181,SRMV,BIOMASS,Cyclohexanol,
5182,SRMV,COAL,Cyclohexanol,
5183,SRMV,GAS,Cyclohexanol,0.012508673374835232
5184,SRMV,OIL,Cyclohexanol,
5185,SRMV,OTHF,Cyclohexanol,
5186,SRMW,COAL,Cyclohexanol,
5187,SRMW,GAS,Cyclohexanol,
5188,SRSO,BIOMASS,Cyclohexanol,
5189,SRSO,COAL,Cyclohexanol,
5190,SRSO,GAS,Cyclohexanol,0.0022317496097380095
5191,SRTV,BIOMASS,Cyclohexanol,
5192,SRTV,COAL,Cyclohexanol,
5193,SRTV,GAS,Cyclohexanol,
5194,SRTV,NUCLEAR,Cyclohexanol,
5195,SRTV,OIL,Cyclohexanol,
5196,SRTV,OTHF,Cyclohexanol,
5197,SRVC,BIOMASS,Cyclohexanol,
5198,SRVC,COAL,Cyclohexanol,
5199,SRVC,GAS,Cyclohexanol,
5200,SRVC,OIL,Cyclohexanol,
5201,SRVC,OTHF,Cyclohexanol,
5202,AKGD,COAL,DIAMINOTOLUENES,
5203,AKGD,GAS,DIAMINOTOLUENES,
5204,AKGD,OIL,DIAMINOTOLUENES,
5205,AKMS,OIL,DIAMINOTOLUENES,
5206,AZNM,COAL,DIAMINOTOLUENES,
5207,AZNM,GAS,DIAMINOTOLUENES,
5208,AZNM,OIL,DIAMINOTOLUENES,
5209,CAMX,BIOMASS,DIAMINOTOLUENES,
5210,CAMX,COAL,DIAMINOTOLUENES,
5211,CAMX,GAS,DIAMINOTOLUENES,
5212,CAMX,OFSL,DIAMINOTOLUENES,
5213,CAMX,OTHF,DIAMINOTOLUENES,
5214,CAMX,SOLAR,DIAMINOTOLUENES,
5215,ERCT,BIOMASS,DIAMINOTOLUENES,
5216,ERCT,COAL,DIAMINOTOLUENES,
5217,ERCT,GAS,DIAMINOTOLUENES,0.0
