, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
11391,AKMS,DFO,acrylic acid,
11392,AKMS,JF,acrylic acid,
11393,AKMS,NG,acrylic acid,
11394,AKMS,WAT,acrylic acid,
11395,AKMS,WO,acrylic acid,
11396,AZNM,BIT,acrylic acid,
11397,AZNM,GEO,acrylic acid,
11398,AZNM,NG,acrylic acid,
11399,AZNM,SUB,acrylic acid,
11400,AZNM,SUN,acrylic acid,
11401,AZNM,WDS,acrylic acid,
11402,CAMX,AB,acrylic acid,
11403,CAMX,BIT,acrylic acid,
11404,CAMX,DFO,acrylic acid,
11405,CAMX,GEO,acrylic acid,
11406,CAMX,JF,acrylic acid,
11407,CAMX,LFG,acrylic acid,
11408,CAMX,MSW,acrylic acid,
11409,CAMX,NG,acrylic acid,
11410,CAMX,NUC,acrylic acid,
11411,CAMX,OBG,acrylic acid,
11412,CAMX,OG,acrylic acid,
11413,CAMX,OTH,acrylic acid,
11414,CAMX,PRG,acrylic acid,
11415,CAMX,SUN,acrylic acid,
11416,CAMX,WAT,acrylic acid,
11417,CAMX,WDS,acrylic acid,
11418,CAMX,WH,acrylic acid,
11419,ERCT,DFO,acrylic acid,
11420,ERCT,LFG,acrylic acid,
11421,ERCT,LIG,acrylic acid,
11422,ERCT,NG,acrylic acid,0.00932012733558178
11423,ERCT,NUC,acrylic acid,
11424,ERCT,OTH,acrylic acid,
11425,ERCT,PC,acrylic acid,
11426,ERCT,PRG,acrylic acid,
11427,ERCT,PUR,acrylic acid,
11428,ERCT,SUB,acrylic acid,
11429,ERCT,WDS,acrylic acid,
11430,ERCT,WH,acrylic acid,
11431,FRCC,BIT,acrylic acid,
11432,FRCC,BLQ,acrylic acid,
11433,FRCC,DFO,acrylic acid,
11434,FRCC,LFG,acrylic acid,
11435,FRCC,MSW,acrylic acid,
11436,FRCC,NG,acrylic acid,
11437,FRCC,NUC,acrylic acid,
11438,FRCC,OBG,acrylic acid,
11439,FRCC,OTH,acrylic acid,
11440,FRCC,RFO,acrylic acid,
11441,FRCC,SGC,acrylic acid,
11442,FRCC,WDS,acrylic acid,
11443,FRCC,WH,acrylic acid,
11444,HIMS,DFO,acrylic acid,
11445,HIMS,OTH,acrylic acid,
11446,HIMS,RFO,acrylic acid,
11447,HIMS,WO,acrylic acid,
11448,HIOA,BIT,acrylic acid,
11449,HIOA,MSW,acrylic acid,
11450,HIOA,OBL,acrylic acid,
11451,HIOA,RFO,acrylic acid,
11452,HIOA,WO,acrylic acid,
11453,MROE,BIT,acrylic acid,
11454,MROE,BLQ,acrylic acid,
11455,MROE,DFO,acrylic acid,
11456,MROE,LFG,acrylic acid,
11457,MROE,NG,acrylic acid,
11458,MROE,PUR,acrylic acid,
11459,MROE,SUB,acrylic acid,
11460,MROE,WAT,acrylic acid,
11461,MROE,WDS,acrylic acid,
11462,MROW,AB,acrylic acid,
11463,MROW,BIT,acrylic acid,
11464,MROW,BLQ,acrylic acid,
11465,MROW,DFO,acrylic acid,
11466,MROW,LFG,acrylic acid,
11467,MROW,LIG,acrylic acid,
11468,MROW,MSW,acrylic acid,
11469,MROW,NG,acrylic acid,
11470,MROW,NUC,acrylic acid,
11471,MROW,OBG,acrylic acid,
11472,MROW,PRG,acrylic acid,
11473,MROW,PUR,acrylic acid,
11474,MROW,RC,acrylic acid,
11475,MROW,SUB,acrylic acid,
11476,MROW,WDS,acrylic acid,
11477,MROW,WH,acrylic acid,
11478,MROW,WND,acrylic acid,
11479,NEWE,BIT,acrylic acid,
11480,NEWE,BLQ,acrylic acid,
11481,NEWE,DFO,acrylic acid,
11482,NEWE,JF,acrylic acid,
11483,NEWE,KER,acrylic acid,
11484,NEWE,LFG,acrylic acid,
11485,NEWE,MSW,acrylic acid,
11486,NEWE,NG,acrylic acid,
11487,NEWE,NUC,acrylic acid,
11488,NEWE,RFO,acrylic acid,
11489,NEWE,SUB,acrylic acid,
11490,NEWE,TDF,acrylic acid,
11491,NEWE,WAT,acrylic acid,
11492,NEWE,WDS,acrylic acid,
11493,NWPP,BIT,acrylic acid,
11494,NWPP,BLQ,acrylic acid,
11495,NWPP,DFO,acrylic acid,
11496,NWPP,GEO,acrylic acid,
11497,NWPP,LFG,acrylic acid,
11498,NWPP,MSW,acrylic acid,
11499,NWPP,NG,acrylic acid,
11500,NWPP,OTH,acrylic acid,
11501,NWPP,PRG,acrylic acid,
11502,NWPP,SUB,acrylic acid,
11503,NWPP,WAT,acrylic acid,
11504,NWPP,WC,acrylic acid,
11505,NWPP,WDS,acrylic acid,
11506,NYCW,DFO,acrylic acid,
11507,NYCW,KER,acrylic acid,
11508,NYCW,MSW,acrylic acid,
11509,NYCW,NG,acrylic acid,
11510,NYCW,RFO,acrylic acid,
11511,NYLI,DFO,acrylic acid,
11512,NYLI,MSW,acrylic acid,
11513,NYLI,NG,acrylic acid,
11514,NYLI,RFO,acrylic acid,
11515,NYUP,BIT,acrylic acid,
11516,NYUP,LFG,acrylic acid,
11517,NYUP,MSW,acrylic acid,
11518,NYUP,NG,acrylic acid,
11519,NYUP,RFO,acrylic acid,
11520,NYUP,SUB,acrylic acid,
11521,NYUP,WDS,acrylic acid,
11522,RFCE,BIT,acrylic acid,
11523,RFCE,BLQ,acrylic acid,
11524,RFCE,COG,acrylic acid,
11525,RFCE,DFO,acrylic acid,
11526,RFCE,KER,acrylic acid,
11527,RFCE,LFG,acrylic acid,
11528,RFCE,MSW,acrylic acid,
11529,RFCE,NG,acrylic acid,
11530,RFCE,NUC,acrylic acid,
11531,RFCE,OG,acrylic acid,
11532,RFCE,OTH,acrylic acid,
11533,RFCE,PRG,acrylic acid,
11534,RFCE,RFO,acrylic acid,
11535,RFCE,SUN,acrylic acid,
11536,RFCE,WC,acrylic acid,
11537,RFCE,WDS,acrylic acid,
11538,RFCM,BIT,acrylic acid,
11539,RFCM,DFO,acrylic acid,
11540,RFCM,LFG,acrylic acid,
11541,RFCM,MSW,acrylic acid,
11542,RFCM,NG,acrylic acid,
11543,RFCM,NUC,acrylic acid,
11544,RFCM,SUB,acrylic acid,
11545,RFCM,WAT,acrylic acid,
11546,RFCM,WDS,acrylic acid,
11547,RFCW,BIT,acrylic acid,
11548,RFCW,BLQ,acrylic acid,
11549,RFCW,COG,acrylic acid,
11550,RFCW,DFO,acrylic acid,
11551,RFCW,LFG,acrylic acid,
11552,RFCW,MSW,acrylic acid,
11553,RFCW,NG,acrylic acid,
11554,RFCW,NUC,acrylic acid,
11555,RFCW,OBG,acrylic acid,
11556,RFCW,PC,acrylic acid,
11557,RFCW,PRG,acrylic acid,
11558,RFCW,SGC,acrylic acid,
11559,RFCW,SUB,acrylic acid,
11560,RFCW,WAT,acrylic acid,
11561,RFCW,WC,acrylic acid,
11562,RFCW,WDS,acrylic acid,
11563,RFCW,WH,acrylic acid,
11564,RMPA,BIT,acrylic acid,
11565,RMPA,NG,acrylic acid,
11566,RMPA,OBG,acrylic acid,
11567,RMPA,SUB,acrylic acid,
11568,RMPA,SUN,acrylic acid,
11569,RMPA,WAT,acrylic acid,
11570,RMPA,WH,acrylic acid,
11571,RMPA,WND,acrylic acid,
11572,RMPA ,SUB,acrylic acid,
11573,SPNO,BIT,acrylic acid,
11574,SPNO,DFO,acrylic acid,
11575,SPNO,NG,acrylic acid,
11576,SPNO,NUC,acrylic acid,
11577,SPNO,SUB,acrylic acid,
11578,SPSO,BIT,acrylic acid,
11579,SPSO,BLQ,acrylic acid,
11580,SPSO,DFO,acrylic acid,
11581,SPSO,LFG,acrylic acid,
11582,SPSO,LIG,acrylic acid,
11583,SPSO,MSW,acrylic acid,
11584,SPSO,NG,acrylic acid,
11585,SPSO,PC,acrylic acid,
11586,SPSO,PRG,acrylic acid,
11587,SPSO,SUB,acrylic acid,
11588,SPSO,WDS,acrylic acid,
11589,SRMV,AB,acrylic acid,
11590,SRMV,BLQ,acrylic acid,
11591,SRMV,LFG,acrylic acid,
11592,SRMV,NG,acrylic acid,
11593,SRMV,NUC,acrylic acid,
11594,SRMV,PC,acrylic acid,
11595,SRMV,PRG,acrylic acid,
11596,SRMV,SUB,acrylic acid,
11597,SRMV,WDS,acrylic acid,
11598,SRMV,WH,acrylic acid,
11599,SRMW,BIT,acrylic acid,
11600,SRMW,DFO,acrylic acid,
11601,SRMW,LFG,acrylic acid,
11602,SRMW,NG,acrylic acid,
11603,SRMW,NUC,acrylic acid,
11604,SRMW,SUB,acrylic acid,
11605,SRMW,WAT,acrylic acid,
11606,SRSO,BIT,acrylic acid,
11607,SRSO,BLQ,acrylic acid,
11608,SRSO,DFO,acrylic acid,
11609,SRSO,LFG,acrylic acid,
11610,SRSO,MSW,acrylic acid,
11611,SRSO,NG,acrylic acid,
11612,SRSO,NUC,acrylic acid,
11613,SRSO,OBS,acrylic acid,
11614,SRSO,PC,acrylic acid,
11615,SRSO,SUB,acrylic acid,
11616,SRSO,WAT,acrylic acid,
11617,SRSO,WDS,acrylic acid,
11618,SRSO,WH,acrylic acid,
11619,SRTV,BIT,acrylic acid,
11620,SRTV,BLQ,acrylic acid,
11621,SRTV,DFO,acrylic acid,
11622,SRTV,LIG,acrylic acid,
11623,SRTV,NG,acrylic acid,
11624,SRTV,NUC,acrylic acid,
11625,SRTV,PRG,acrylic acid,
11626,SRTV,SUB,acrylic acid,
11627,SRVC,BIT,acrylic acid,
11628,SRVC,BLQ,acrylic acid,
11629,SRVC,DFO,acrylic acid,
11630,SRVC,LFG,acrylic acid,
11631,SRVC,MSW,acrylic acid,
11632,SRVC,NG,acrylic acid,
11633,SRVC,NUC,acrylic acid,
11634,SRVC,OTH,acrylic acid,
11635,SRVC,SUN,acrylic acid,
11636,SRVC,WAT,acrylic acid,
11637,SRVC,WDS,acrylic acid,
11638,AKGD,DFO,acrylonitrile,
11639,AKGD,JF,acrylonitrile,
11640,AKGD,NG,acrylonitrile,
11641,AKGD,RFO,acrylonitrile,
11642,AKGD,SUB,acrylonitrile,
11643,AKGD,WC,acrylonitrile,
11644,AKMS,DFO,acrylonitrile,
11645,AKMS,JF,acrylonitrile,
11646,AKMS,NG,acrylonitrile,
11647,AKMS,WAT,acrylonitrile,
11648,AKMS,WO,acrylonitrile,
11649,AZNM,BIT,acrylonitrile,
11650,AZNM,GEO,acrylonitrile,
11651,AZNM,NG,acrylonitrile,
11652,AZNM,SUB,acrylonitrile,
11653,AZNM,SUN,acrylonitrile,
11654,AZNM,WDS,acrylonitrile,
11655,CAMX,AB,acrylonitrile,
11656,CAMX,BIT,acrylonitrile,
11657,CAMX,DFO,acrylonitrile,
11658,CAMX,GEO,acrylonitrile,
11659,CAMX,JF,acrylonitrile,
11660,CAMX,LFG,acrylonitrile,0.0028205405991286875
11661,CAMX,MSW,acrylonitrile,
11662,CAMX,NG,acrylonitrile,
11663,CAMX,NUC,acrylonitrile,
11664,CAMX,OBG,acrylonitrile,
11665,CAMX,OG,acrylonitrile,
11666,CAMX,OTH,acrylonitrile,
11667,CAMX,PRG,acrylonitrile,
11668,CAMX,SUN,acrylonitrile,
11669,CAMX,WAT,acrylonitrile,
11670,CAMX,WDS,acrylonitrile,
11671,CAMX,WH,acrylonitrile,
11672,ERCT,DFO,acrylonitrile,
11673,ERCT,LFG,acrylonitrile,0.0010843104678778307
11674,ERCT,LIG,acrylonitrile,
11675,ERCT,NG,acrylonitrile,0.03356616175687538
11676,ERCT,NUC,acrylonitrile,
11677,ERCT,OTH,acrylonitrile,
11678,ERCT,PC,acrylonitrile,
11679,ERCT,PRG,acrylonitrile,
11680,ERCT,PUR,acrylonitrile,
11681,ERCT,SUB,acrylonitrile,
11682,ERCT,WDS,acrylonitrile,
11683,ERCT,WH,acrylonitrile,
11684,FRCC,BIT,acrylonitrile,
11685,FRCC,BLQ,acrylonitrile,
11686,FRCC,DFO,acrylonitrile,
11687,FRCC,LFG,acrylonitrile,
11688,FRCC,MSW,acrylonitrile,
11689,FRCC,NG,acrylonitrile,
11690,FRCC,NUC,acrylonitrile,
11691,FRCC,OBG,acrylonitrile,
11692,FRCC,OTH,acrylonitrile,
11693,FRCC,RFO,acrylonitrile,
11694,FRCC,SGC,acrylonitrile,
11695,FRCC,WDS,acrylonitrile,
11696,FRCC,WH,acrylonitrile,
11697,HIMS,DFO,acrylonitrile,
11698,HIMS,OTH,acrylonitrile,
11699,HIMS,RFO,acrylonitrile,
11700,HIMS,WO,acrylonitrile,
11701,HIOA,BIT,acrylonitrile,
11702,HIOA,MSW,acrylonitrile,
11703,HIOA,OBL,acrylonitrile,
11704,HIOA,RFO,acrylonitrile,
11705,HIOA,WO,acrylonitrile,
11706,MROE,BIT,acrylonitrile,
11707,MROE,BLQ,acrylonitrile,
11708,MROE,DFO,acrylonitrile,
11709,MROE,LFG,acrylonitrile,
11710,MROE,NG,acrylonitrile,
11711,MROE,PUR,acrylonitrile,
11712,MROE,SUB,acrylonitrile,
11713,MROE,WAT,acrylonitrile,
11714,MROE,WDS,acrylonitrile,
11715,MROW,AB,acrylonitrile,
11716,MROW,BIT,acrylonitrile,
11717,MROW,BLQ,acrylonitrile,
11718,MROW,DFO,acrylonitrile,
11719,MROW,LFG,acrylonitrile,
11720,MROW,LIG,acrylonitrile,
11721,MROW,MSW,acrylonitrile,
11722,MROW,NG,acrylonitrile,
11723,MROW,NUC,acrylonitrile,
11724,MROW,OBG,acrylonitrile,
11725,MROW,PRG,acrylonitrile,
11726,MROW,PUR,acrylonitrile,
11727,MROW,RC,acrylonitrile,
11728,MROW,SUB,acrylonitrile,3.8052923197614724e-05
11729,MROW,WDS,acrylonitrile,
11730,MROW,WH,acrylonitrile,
11731,MROW,WND,acrylonitrile,
11732,NEWE,BIT,acrylonitrile,
11733,NEWE,BLQ,acrylonitrile,
11734,NEWE,DFO,acrylonitrile,
11735,NEWE,JF,acrylonitrile,
11736,NEWE,KER,acrylonitrile,
11737,NEWE,LFG,acrylonitrile,0.0016394027418486638
11738,NEWE,MSW,acrylonitrile,
11739,NEWE,NG,acrylonitrile,
11740,NEWE,NUC,acrylonitrile,
11741,NEWE,RFO,acrylonitrile,
11742,NEWE,SUB,acrylonitrile,
11743,NEWE,TDF,acrylonitrile,
11744,NEWE,WAT,acrylonitrile,
11745,NEWE,WDS,acrylonitrile,
11746,NWPP,BIT,acrylonitrile,
11747,NWPP,BLQ,acrylonitrile,
11748,NWPP,DFO,acrylonitrile,
11749,NWPP,GEO,acrylonitrile,
11750,NWPP,LFG,acrylonitrile,
11751,NWPP,MSW,acrylonitrile,
11752,NWPP,NG,acrylonitrile,
11753,NWPP,OTH,acrylonitrile,
11754,NWPP,PRG,acrylonitrile,
11755,NWPP,SUB,acrylonitrile,
11756,NWPP,WAT,acrylonitrile,
11757,NWPP,WC,acrylonitrile,
11758,NWPP,WDS,acrylonitrile,
11759,NYCW,DFO,acrylonitrile,
11760,NYCW,KER,acrylonitrile,
11761,NYCW,MSW,acrylonitrile,
11762,NYCW,NG,acrylonitrile,
11763,NYCW,RFO,acrylonitrile,
11764,NYLI,DFO,acrylonitrile,
11765,NYLI,MSW,acrylonitrile,
11766,NYLI,NG,acrylonitrile,
11767,NYLI,RFO,acrylonitrile,
11768,NYUP,BIT,acrylonitrile,
11769,NYUP,LFG,acrylonitrile,0.0033342971095657392
11770,NYUP,MSW,acrylonitrile,
11771,NYUP,NG,acrylonitrile,
11772,NYUP,RFO,acrylonitrile,
11773,NYUP,SUB,acrylonitrile,
11774,NYUP,WDS,acrylonitrile,
11775,RFCE,BIT,acrylonitrile,
11776,RFCE,BLQ,acrylonitrile,
11777,RFCE,COG,acrylonitrile,
11778,RFCE,DFO,acrylonitrile,
11779,RFCE,KER,acrylonitrile,
11780,RFCE,LFG,acrylonitrile,0.0015937236483732527
11781,RFCE,MSW,acrylonitrile,
11782,RFCE,NG,acrylonitrile,
11783,RFCE,NUC,acrylonitrile,
11784,RFCE,OG,acrylonitrile,
11785,RFCE,OTH,acrylonitrile,
11786,RFCE,PRG,acrylonitrile,
11787,RFCE,RFO,acrylonitrile,
11788,RFCE,SUN,acrylonitrile,
11789,RFCE,WC,acrylonitrile,
11790,RFCE,WDS,acrylonitrile,
11791,RFCM,BIT,acrylonitrile,
11792,RFCM,DFO,acrylonitrile,
11793,RFCM,LFG,acrylonitrile,
11794,RFCM,MSW,acrylonitrile,
11795,RFCM,NG,acrylonitrile,
11796,RFCM,NUC,acrylonitrile,
11797,RFCM,SUB,acrylonitrile,
11798,RFCM,WAT,acrylonitrile,
11799,RFCM,WDS,acrylonitrile,
11800,RFCW,BIT,acrylonitrile,
11801,RFCW,BLQ,acrylonitrile,
11802,RFCW,COG,acrylonitrile,
11803,RFCW,DFO,acrylonitrile,
11804,RFCW,LFG,acrylonitrile,
11805,RFCW,MSW,acrylonitrile,
11806,RFCW,NG,acrylonitrile,
11807,RFCW,NUC,acrylonitrile,
11808,RFCW,OBG,acrylonitrile,
11809,RFCW,PC,acrylonitrile,
11810,RFCW,PRG,acrylonitrile,
11811,RFCW,SGC,acrylonitrile,
11812,RFCW,SUB,acrylonitrile,
11813,RFCW,WAT,acrylonitrile,
11814,RFCW,WC,acrylonitrile,
11815,RFCW,WDS,acrylonitrile,
11816,RFCW,WH,acrylonitrile,
11817,RMPA,BIT,acrylonitrile,
11818,RMPA,NG,acrylonitrile,
11819,RMPA,OBG,acrylonitrile,
11820,RMPA,SUB,acrylonitrile,6.742072489311867e-08
11821,RMPA,SUN,acrylonitrile,
11822,RMPA,WAT,acrylonitrile,
11823,RMPA,WH,acrylonitrile,
11824,RMPA,WND,acrylonitrile,
11825,RMPA ,SUB,acrylonitrile,
11826,SPNO,BIT,acrylonitrile,
11827,SPNO,DFO,acrylonitrile,
11828,SPNO,NG,acrylonitrile,
11829,SPNO,NUC,acrylonitrile,
11830,SPNO,SUB,acrylonitrile,
11831,SPSO,BIT,acrylonitrile,
11832,SPSO,BLQ,acrylonitrile,
11833,SPSO,DFO,acrylonitrile,
11834,SPSO,LFG,acrylonitrile,
11835,SPSO,LIG,acrylonitrile,
11836,SPSO,MSW,acrylonitrile,
11837,SPSO,NG,acrylonitrile,
11838,SPSO,PC,acrylonitrile,
11839,SPSO,PRG,acrylonitrile,
11840,SPSO,SUB,acrylonitrile,
11841,SPSO,WDS,acrylonitrile,
11842,SRMV,AB,acrylonitrile,
11843,SRMV,BLQ,acrylonitrile,
11844,SRMV,LFG,acrylonitrile,
11845,SRMV,NG,acrylonitrile,0.0044783688225004965
11846,SRMV,NUC,acrylonitrile,
11847,SRMV,PC,acrylonitrile,
11848,SRMV,PRG,acrylonitrile,
11849,SRMV,SUB,acrylonitrile,
11850,SRMV,WDS,acrylonitrile,
11851,SRMV,WH,acrylonitrile,
11852,SRMW,BIT,acrylonitrile,
11853,SRMW,DFO,acrylonitrile,
11854,SRMW,LFG,acrylonitrile,
11855,SRMW,NG,acrylonitrile,
11856,SRMW,NUC,acrylonitrile,
11857,SRMW,SUB,acrylonitrile,
11858,SRMW,WAT,acrylonitrile,
11859,SRSO,BIT,acrylonitrile,
11860,SRSO,BLQ,acrylonitrile,
11861,SRSO,DFO,acrylonitrile,
11862,SRSO,LFG,acrylonitrile,0.007270877642936809
11863,SRSO,MSW,acrylonitrile,
11864,SRSO,NG,acrylonitrile,
11865,SRSO,NUC,acrylonitrile,
11866,SRSO,OBS,acrylonitrile,
11867,SRSO,PC,acrylonitrile,
11868,SRSO,SUB,acrylonitrile,
11869,SRSO,WAT,acrylonitrile,
11870,SRSO,WDS,acrylonitrile,
11871,SRSO,WH,acrylonitrile,
11872,SRTV,BIT,acrylonitrile,0.0002068560550818127
11873,SRTV,BLQ,acrylonitrile,
11874,SRTV,DFO,acrylonitrile,
11875,SRTV,LIG,acrylonitrile,
11876,SRTV,NG,acrylonitrile,
11877,SRTV,NUC,acrylonitrile,
11878,SRTV,PRG,acrylonitrile,
11879,SRTV,SUB,acrylonitrile,1.7561460279754452e-05
11880,SRVC,BIT,acrylonitrile,0.0029334458187627675
11881,SRVC,BLQ,acrylonitrile,4.3960424947227746e-07
11882,SRVC,DFO,acrylonitrile,
11883,SRVC,LFG,acrylonitrile,0.004988875559694915
11884,SRVC,MSW,acrylonitrile,
11885,SRVC,NG,acrylonitrile,
11886,SRVC,NUC,acrylonitrile,
11887,SRVC,OTH,acrylonitrile,
11888,SRVC,SUN,acrylonitrile,
11889,SRVC,WAT,acrylonitrile,
11890,SRVC,WDS,acrylonitrile,
11891,AKGD,DFO,ALLYL CHLORIDE,
11892,AKGD,JF,ALLYL CHLORIDE,
11893,AKGD,NG,ALLYL CHLORIDE,
11894,AKGD,RFO,ALLYL CHLORIDE,
11895,AKGD,SUB,ALLYL CHLORIDE,
11896,AKGD,WC,ALLYL CHLORIDE,
11897,AKMS,DFO,ALLYL CHLORIDE,
11898,AKMS,JF,ALLYL CHLORIDE,
11899,AKMS,NG,ALLYL CHLORIDE,
11900,AKMS,WAT,ALLYL CHLORIDE,
11901,AKMS,WO,ALLYL CHLORIDE,
11902,AZNM,BIT,ALLYL CHLORIDE,
11903,AZNM,GEO,ALLYL CHLORIDE,
11904,AZNM,NG,ALLYL CHLORIDE,
11905,AZNM,SUB,ALLYL CHLORIDE,
11906,AZNM,SUN,ALLYL CHLORIDE,
11907,AZNM,WDS,ALLYL CHLORIDE,
11908,CAMX,AB,ALLYL CHLORIDE,
11909,CAMX,BIT,ALLYL CHLORIDE,
11910,CAMX,DFO,ALLYL CHLORIDE,
11911,CAMX,GEO,ALLYL CHLORIDE,
11912,CAMX,JF,ALLYL CHLORIDE,
11913,CAMX,LFG,ALLYL CHLORIDE,
11914,CAMX,MSW,ALLYL CHLORIDE,
11915,CAMX,NG,ALLYL CHLORIDE,
11916,CAMX,NUC,ALLYL CHLORIDE,
11917,CAMX,OBG,ALLYL CHLORIDE,
11918,CAMX,OG,ALLYL CHLORIDE,
11919,CAMX,OTH,ALLYL CHLORIDE,
11920,CAMX,PRG,ALLYL CHLORIDE,
11921,CAMX,SUN,ALLYL CHLORIDE,
11922,CAMX,WAT,ALLYL CHLORIDE,
11923,CAMX,WDS,ALLYL CHLORIDE,
11924,CAMX,WH,ALLYL CHLORIDE,
11925,ERCT,DFO,ALLYL CHLORIDE,
11926,ERCT,LFG,ALLYL CHLORIDE,
11927,ERCT,LIG,ALLYL CHLORIDE,
11928,ERCT,NG,ALLYL CHLORIDE,
11929,ERCT,NUC,ALLYL CHLORIDE,
11930,ERCT,OTH,ALLYL CHLORIDE,
11931,ERCT,PC,ALLYL CHLORIDE,
11932,ERCT,PRG,ALLYL CHLORIDE,
11933,ERCT,PUR,ALLYL CHLORIDE,
11934,ERCT,SUB,ALLYL CHLORIDE,
11935,ERCT,WDS,ALLYL CHLORIDE,
11936,ERCT,WH,ALLYL CHLORIDE,
11937,FRCC,BIT,ALLYL CHLORIDE,
11938,FRCC,BLQ,ALLYL CHLORIDE,
11939,FRCC,DFO,ALLYL CHLORIDE,
11940,FRCC,LFG,ALLYL CHLORIDE,
11941,FRCC,MSW,ALLYL CHLORIDE,
11942,FRCC,NG,ALLYL CHLORIDE,
11943,FRCC,NUC,ALLYL CHLORIDE,
11944,FRCC,OBG,ALLYL CHLORIDE,
11945,FRCC,OTH,ALLYL CHLORIDE,
11946,FRCC,RFO,ALLYL CHLORIDE,
11947,FRCC,SGC,ALLYL CHLORIDE,
11948,FRCC,WDS,ALLYL CHLORIDE,
11949,FRCC,WH,ALLYL CHLORIDE,
11950,HIMS,DFO,ALLYL CHLORIDE,
11951,HIMS,OTH,ALLYL CHLORIDE,
11952,HIMS,RFO,ALLYL CHLORIDE,
11953,HIMS,WO,ALLYL CHLORIDE,
11954,HIOA,BIT,ALLYL CHLORIDE,
11955,HIOA,MSW,ALLYL CHLORIDE,
11956,HIOA,OBL,ALLYL CHLORIDE,
11957,HIOA,RFO,ALLYL CHLORIDE,
11958,HIOA,WO,ALLYL CHLORIDE,
11959,MROE,BIT,ALLYL CHLORIDE,
11960,MROE,BLQ,ALLYL CHLORIDE,
11961,MROE,DFO,ALLYL CHLORIDE,
11962,MROE,LFG,ALLYL CHLORIDE,
11963,MROE,NG,ALLYL CHLORIDE,
11964,MROE,PUR,ALLYL CHLORIDE,
11965,MROE,SUB,ALLYL CHLORIDE,
11966,MROE,WAT,ALLYL CHLORIDE,
11967,MROE,WDS,ALLYL CHLORIDE,
11968,MROW,AB,ALLYL CHLORIDE,
11969,MROW,BIT,ALLYL CHLORIDE,
11970,MROW,BLQ,ALLYL CHLORIDE,
11971,MROW,DFO,ALLYL CHLORIDE,
11972,MROW,LFG,ALLYL CHLORIDE,
11973,MROW,LIG,ALLYL CHLORIDE,
11974,MROW,MSW,ALLYL CHLORIDE,
11975,MROW,NG,ALLYL CHLORIDE,
11976,MROW,NUC,ALLYL CHLORIDE,
11977,MROW,OBG,ALLYL CHLORIDE,
11978,MROW,PRG,ALLYL CHLORIDE,
11979,MROW,PUR,ALLYL CHLORIDE,
11980,MROW,RC,ALLYL CHLORIDE,
11981,MROW,SUB,ALLYL CHLORIDE,1.9639935670278984e-05
11982,MROW,WDS,ALLYL CHLORIDE,
11983,MROW,WH,ALLYL CHLORIDE,
11984,MROW,WND,ALLYL CHLORIDE,
11985,NEWE,BIT,ALLYL CHLORIDE,
11986,NEWE,BLQ,ALLYL CHLORIDE,
11987,NEWE,DFO,ALLYL CHLORIDE,
11988,NEWE,JF,ALLYL CHLORIDE,
11989,NEWE,KER,ALLYL CHLORIDE,
11990,NEWE,LFG,ALLYL CHLORIDE,
11991,NEWE,MSW,ALLYL CHLORIDE,
11992,NEWE,NG,ALLYL CHLORIDE,
11993,NEWE,NUC,ALLYL CHLORIDE,
11994,NEWE,RFO,ALLYL CHLORIDE,
11995,NEWE,SUB,ALLYL CHLORIDE,
11996,NEWE,TDF,ALLYL CHLORIDE,
11997,NEWE,WAT,ALLYL CHLORIDE,
11998,NEWE,WDS,ALLYL CHLORIDE,
11999,NWPP,BIT,ALLYL CHLORIDE,
12000,NWPP,BLQ,ALLYL CHLORIDE,
12001,NWPP,DFO,ALLYL CHLORIDE,
12002,NWPP,GEO,ALLYL CHLORIDE,
12003,NWPP,LFG,ALLYL CHLORIDE,
12004,NWPP,MSW,ALLYL CHLORIDE,
12005,NWPP,NG,ALLYL CHLORIDE,
12006,NWPP,OTH,ALLYL CHLORIDE,
12007,NWPP,PRG,ALLYL CHLORIDE,
12008,NWPP,SUB,ALLYL CHLORIDE,6.977808155455804e-06
12009,NWPP,WAT,ALLYL CHLORIDE,
12010,NWPP,WC,ALLYL CHLORIDE,
12011,NWPP,WDS,ALLYL CHLORIDE,
12012,NYCW,DFO,ALLYL CHLORIDE,
12013,NYCW,KER,ALLYL CHLORIDE,
12014,NYCW,MSW,ALLYL CHLORIDE,
12015,NYCW,NG,ALLYL CHLORIDE,
12016,NYCW,RFO,ALLYL CHLORIDE,
12017,NYLI,DFO,ALLYL CHLORIDE,
12018,NYLI,MSW,ALLYL CHLORIDE,
12019,NYLI,NG,ALLYL CHLORIDE,
12020,NYLI,RFO,ALLYL CHLORIDE,
12021,NYUP,BIT,ALLYL CHLORIDE,
12022,NYUP,LFG,ALLYL CHLORIDE,
12023,NYUP,MSW,ALLYL CHLORIDE,
12024,NYUP,NG,ALLYL CHLORIDE,
12025,NYUP,RFO,ALLYL CHLORIDE,
12026,NYUP,SUB,ALLYL CHLORIDE,
12027,NYUP,WDS,ALLYL CHLORIDE,
12028,RFCE,BIT,ALLYL CHLORIDE,
12029,RFCE,BLQ,ALLYL CHLORIDE,
12030,RFCE,COG,ALLYL CHLORIDE,
12031,RFCE,DFO,ALLYL CHLORIDE,
12032,RFCE,KER,ALLYL CHLORIDE,
12033,RFCE,LFG,ALLYL CHLORIDE,
