, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
5448,NWPP,WC,"Benzene, pentachloro-",
5449,NWPP,WDS,"Benzene, pentachloro-",
5450,NYCW,DFO,"Benzene, pentachloro-",
5451,NYCW,NG,"Benzene, pentachloro-",
5452,NYLI,NG,"Benzene, pentachloro-",
5453,NYLI,RFO,"Benzene, pentachloro-",
5454,NYUP,BIT,"Benzene, pentachloro-",
5455,NYUP,NG,"Benzene, pentachloro-",
5456,NYUP,RFO,"Benzene, pentachloro-",
5457,NYUP,SUB,"Benzene, pentachloro-",
5458,NYUP,WDS,"Benzene, pentachloro-",
5459,RFCE,BIT,"Benzene, pentachloro-",
5460,RFCE,BLQ,"Benzene, pentachloro-",
5461,RFCE,COG,"Benzene, pentachloro-",
5462,RFCE,DFO,"Benzene, pentachloro-",
5463,RFCE,NG,"Benzene, pentachloro-",
5464,RFCE,OTH,"Benzene, pentachloro-",
5465,RFCE,PRG,"Benzene, pentachloro-",
5466,RFCE,RFO,"Benzene, pentachloro-",
5467,RFCE,SUB,"Benzene, pentachloro-",
5468,RFCE,WC,"Benzene, pentachloro-",
5469,RFCM,BIT,"Benzene, pentachloro-",
5470,RFCM,NG,"Benzene, pentachloro-",
5471,RFCM,NUC,"Benzene, pentachloro-",
5472,RFCM,SUB,"Benzene, pentachloro-",
5473,RFCW,BIT,"Benzene, pentachloro-",
5474,RFCW,BLQ,"Benzene, pentachloro-",
5475,RFCW,COG,"Benzene, pentachloro-",
5476,RFCW,NG,"Benzene, pentachloro-",
5477,RFCW,NUC,"Benzene, pentachloro-",
5478,RFCW,PC,"Benzene, pentachloro-",
5479,RFCW,PRG,"Benzene, pentachloro-",
5480,RFCW,SGC,"Benzene, pentachloro-",
5481,RFCW,SUB,"Benzene, pentachloro-",
5482,RFCW,WC,"Benzene, pentachloro-",
5483,RFCW,WDS,"Benzene, pentachloro-",
5484,RFCW,WH,"Benzene, pentachloro-",
5485,RMPA,BIT,"Benzene, pentachloro-",
5486,RMPA,NG,"Benzene, pentachloro-",
5487,RMPA,SUB,"Benzene, pentachloro-",
5488,RMPA ,SUB,"Benzene, pentachloro-",
5489,SPNO,BIT,"Benzene, pentachloro-",
5490,SPNO,NG,"Benzene, pentachloro-",
5491,SPNO,SUB,"Benzene, pentachloro-",
5492,SPSO,BIT,"Benzene, pentachloro-",
5493,SPSO,BLQ,"Benzene, pentachloro-",
5494,SPSO,LIG,"Benzene, pentachloro-",
5495,SPSO,NG,"Benzene, pentachloro-",
5496,SPSO,PC,"Benzene, pentachloro-",
5497,SPSO,PRG,"Benzene, pentachloro-",
5498,SPSO,SUB,"Benzene, pentachloro-",
5499,SRMV,BLQ,"Benzene, pentachloro-",
5500,SRMV,NG,"Benzene, pentachloro-",1.91929827066514e-06
5501,SRMV,PC,"Benzene, pentachloro-",
5502,SRMV,PRG,"Benzene, pentachloro-",
5503,SRMV,SUB,"Benzene, pentachloro-",
5504,SRMV,WDS,"Benzene, pentachloro-",
5505,SRMV,WH,"Benzene, pentachloro-",
5506,SRMW,BIT,"Benzene, pentachloro-",
5507,SRMW,NG,"Benzene, pentachloro-",
5508,SRMW,SUB,"Benzene, pentachloro-",
5509,SRSO,BIT,"Benzene, pentachloro-",
5510,SRSO,BLQ,"Benzene, pentachloro-",
5511,SRSO,NG,"Benzene, pentachloro-",
5512,SRSO,OBS,"Benzene, pentachloro-",
5513,SRSO,SUB,"Benzene, pentachloro-",
5514,SRSO,WDS,"Benzene, pentachloro-",
5515,SRTV,BIT,"Benzene, pentachloro-",
5516,SRTV,BLQ,"Benzene, pentachloro-",
5517,SRTV,COG,"Benzene, pentachloro-",
5518,SRTV,DFO,"Benzene, pentachloro-",
5519,SRTV,LIG,"Benzene, pentachloro-",
5520,SRTV,NG,"Benzene, pentachloro-",
5521,SRTV,NUC,"Benzene, pentachloro-",
5522,SRTV,PRG,"Benzene, pentachloro-",
5523,SRTV,SUB,"Benzene, pentachloro-",
5524,SRVC,BIT,"Benzene, pentachloro-",
5525,SRVC,BLQ,"Benzene, pentachloro-",
5526,SRVC,DFO,"Benzene, pentachloro-",
5527,SRVC,NG,"Benzene, pentachloro-",
5528,SRVC,OTH,"Benzene, pentachloro-",
5529,SRVC,WDS,"Benzene, pentachloro-",
5530,AKGD,JF,"Benzo(g,h,i)perylene",
5531,AKGD,NG,"Benzo(g,h,i)perylene",
5532,AKGD,SUB,"Benzo(g,h,i)perylene",
5533,AKGD,WC,"Benzo(g,h,i)perylene",
5534,AKMS,DFO,"Benzo(g,h,i)perylene",
5535,AZNM,BIT,"Benzo(g,h,i)perylene",
5536,AZNM,DFO,"Benzo(g,h,i)perylene",
5537,AZNM,NG,"Benzo(g,h,i)perylene",
5538,AZNM,SUB,"Benzo(g,h,i)perylene",
5539,CAMX,BIT,"Benzo(g,h,i)perylene",
5540,CAMX,NG,"Benzo(g,h,i)perylene",
5541,CAMX,OG,"Benzo(g,h,i)perylene",
5542,CAMX,OTH,"Benzo(g,h,i)perylene",
5543,CAMX,PRG,"Benzo(g,h,i)perylene",
5544,CAMX,SUN,"Benzo(g,h,i)perylene",
5545,CAMX,WDS,"Benzo(g,h,i)perylene",
5546,CAMX,WH,"Benzo(g,h,i)perylene",
5547,ERCT,BLQ,"Benzo(g,h,i)perylene",
5548,ERCT,DFO,"Benzo(g,h,i)perylene",
5549,ERCT,LIG,"Benzo(g,h,i)perylene",
5550,ERCT,NG,"Benzo(g,h,i)perylene",
5551,ERCT,OTH,"Benzo(g,h,i)perylene",
5552,ERCT,PC,"Benzo(g,h,i)perylene",
5553,ERCT,PRG,"Benzo(g,h,i)perylene",
5554,ERCT,PUR,"Benzo(g,h,i)perylene",
5555,ERCT,SUB,"Benzo(g,h,i)perylene",
5556,ERCT,WH,"Benzo(g,h,i)perylene",
5557,FRCC,BIT,"Benzo(g,h,i)perylene",
5558,FRCC,BLQ,"Benzo(g,h,i)perylene",
5559,FRCC,DFO,"Benzo(g,h,i)perylene",
5560,FRCC,NG,"Benzo(g,h,i)perylene",
5561,FRCC,NUC,"Benzo(g,h,i)perylene",
5562,FRCC,OTH,"Benzo(g,h,i)perylene",
5563,FRCC,SGC,"Benzo(g,h,i)perylene",
5564,FRCC,WAT,"Benzo(g,h,i)perylene",
5565,FRCC,WH,"Benzo(g,h,i)perylene",
5566,HIMS,DFO,"Benzo(g,h,i)perylene",
5567,HIMS,OTH,"Benzo(g,h,i)perylene",
5568,HIMS,RFO,"Benzo(g,h,i)perylene",
5569,HIMS,WO,"Benzo(g,h,i)perylene",
5570,HIOA,BIT,"Benzo(g,h,i)perylene",
5571,HIOA,OBL,"Benzo(g,h,i)perylene",
5572,HIOA,RFO,"Benzo(g,h,i)perylene",
5573,HIOA,WO,"Benzo(g,h,i)perylene",
5574,MROE,BIT,"Benzo(g,h,i)perylene",
5575,MROE,BLQ,"Benzo(g,h,i)perylene",
5576,MROE,NG,"Benzo(g,h,i)perylene",
5577,MROE,PC,"Benzo(g,h,i)perylene",
5578,MROE,PUR,"Benzo(g,h,i)perylene",
5579,MROE,SUB,"Benzo(g,h,i)perylene",6.402144423103689e-09
5580,MROE,WAT,"Benzo(g,h,i)perylene",
5581,MROE,WDS,"Benzo(g,h,i)perylene",
5582,MROW,AB,"Benzo(g,h,i)perylene",
5583,MROW,BIT,"Benzo(g,h,i)perylene",
5584,MROW,BLQ,"Benzo(g,h,i)perylene",
5585,MROW,DFO,"Benzo(g,h,i)perylene",
5586,MROW,LIG,"Benzo(g,h,i)perylene",
5587,MROW,NG,"Benzo(g,h,i)perylene",
5588,MROW,PRG,"Benzo(g,h,i)perylene",
5589,MROW,PUR,"Benzo(g,h,i)perylene",
5590,MROW,RC,"Benzo(g,h,i)perylene",
5591,MROW,SUB,"Benzo(g,h,i)perylene",
5592,MROW,WDS,"Benzo(g,h,i)perylene",
5593,NEWE,BIT,"Benzo(g,h,i)perylene",
5594,NEWE,BLQ,"Benzo(g,h,i)perylene",
5595,NEWE,DFO,"Benzo(g,h,i)perylene",
5596,NEWE,NG,"Benzo(g,h,i)perylene",
5597,NEWE,RFO,"Benzo(g,h,i)perylene",
5598,NEWE,SUB,"Benzo(g,h,i)perylene",
5599,NEWE,WDS,"Benzo(g,h,i)perylene",
5600,NWPP,BIT,"Benzo(g,h,i)perylene",
5601,NWPP,BLQ,"Benzo(g,h,i)perylene",
5602,NWPP,NG,"Benzo(g,h,i)perylene",
5603,NWPP,OTH,"Benzo(g,h,i)perylene",
5604,NWPP,PRG,"Benzo(g,h,i)perylene",
5605,NWPP,SUB,"Benzo(g,h,i)perylene",
5606,NWPP,WC,"Benzo(g,h,i)perylene",
5607,NWPP,WDS,"Benzo(g,h,i)perylene",
5608,NYCW,DFO,"Benzo(g,h,i)perylene",
5609,NYCW,NG,"Benzo(g,h,i)perylene",
5610,NYLI,NG,"Benzo(g,h,i)perylene",
5611,NYLI,RFO,"Benzo(g,h,i)perylene",
5612,NYUP,BIT,"Benzo(g,h,i)perylene",
5613,NYUP,NG,"Benzo(g,h,i)perylene",
5614,NYUP,RFO,"Benzo(g,h,i)perylene",
5615,NYUP,SUB,"Benzo(g,h,i)perylene",
5616,NYUP,WDS,"Benzo(g,h,i)perylene",
5617,RFCE,BIT,"Benzo(g,h,i)perylene",
5618,RFCE,BLQ,"Benzo(g,h,i)perylene",
5619,RFCE,COG,"Benzo(g,h,i)perylene",
5620,RFCE,DFO,"Benzo(g,h,i)perylene",
5621,RFCE,NG,"Benzo(g,h,i)perylene",
5622,RFCE,OTH,"Benzo(g,h,i)perylene",
5623,RFCE,PRG,"Benzo(g,h,i)perylene",
5624,RFCE,RFO,"Benzo(g,h,i)perylene",
5625,RFCE,SUB,"Benzo(g,h,i)perylene",
5626,RFCE,WC,"Benzo(g,h,i)perylene",
5627,RFCM,BIT,"Benzo(g,h,i)perylene",
5628,RFCM,NG,"Benzo(g,h,i)perylene",
5629,RFCM,NUC,"Benzo(g,h,i)perylene",
5630,RFCM,SUB,"Benzo(g,h,i)perylene",
5631,RFCW,BIT,"Benzo(g,h,i)perylene",1.4466438346628859e-10
5632,RFCW,BLQ,"Benzo(g,h,i)perylene",
5633,RFCW,COG,"Benzo(g,h,i)perylene",
5634,RFCW,NG,"Benzo(g,h,i)perylene",
5635,RFCW,NUC,"Benzo(g,h,i)perylene",
5636,RFCW,PC,"Benzo(g,h,i)perylene",
5637,RFCW,PRG,"Benzo(g,h,i)perylene",
5638,RFCW,SGC,"Benzo(g,h,i)perylene",
5639,RFCW,SUB,"Benzo(g,h,i)perylene",
5640,RFCW,WC,"Benzo(g,h,i)perylene",
5641,RFCW,WDS,"Benzo(g,h,i)perylene",
5642,RFCW,WH,"Benzo(g,h,i)perylene",
5643,RMPA,BIT,"Benzo(g,h,i)perylene",
5644,RMPA,NG,"Benzo(g,h,i)perylene",
5645,RMPA,SUB,"Benzo(g,h,i)perylene",
5646,RMPA ,SUB,"Benzo(g,h,i)perylene",
5647,SPNO,BIT,"Benzo(g,h,i)perylene",
5648,SPNO,NG,"Benzo(g,h,i)perylene",
5649,SPNO,SUB,"Benzo(g,h,i)perylene",
5650,SPSO,BIT,"Benzo(g,h,i)perylene",
5651,SPSO,BLQ,"Benzo(g,h,i)perylene",
5652,SPSO,LIG,"Benzo(g,h,i)perylene",
5653,SPSO,NG,"Benzo(g,h,i)perylene",
5654,SPSO,PC,"Benzo(g,h,i)perylene",
5655,SPSO,PRG,"Benzo(g,h,i)perylene",
5656,SPSO,SUB,"Benzo(g,h,i)perylene",7.783473036090433e-10
5657,SRMV,BLQ,"Benzo(g,h,i)perylene",
5658,SRMV,NG,"Benzo(g,h,i)perylene",
5659,SRMV,PC,"Benzo(g,h,i)perylene",
5660,SRMV,PRG,"Benzo(g,h,i)perylene",
5661,SRMV,SUB,"Benzo(g,h,i)perylene",
5662,SRMV,WDS,"Benzo(g,h,i)perylene",
5663,SRMV,WH,"Benzo(g,h,i)perylene",
5664,SRMW,BIT,"Benzo(g,h,i)perylene",
5665,SRMW,NG,"Benzo(g,h,i)perylene",
5666,SRMW,SUB,"Benzo(g,h,i)perylene",
5667,SRSO,BIT,"Benzo(g,h,i)perylene",
5668,SRSO,BLQ,"Benzo(g,h,i)perylene",
5669,SRSO,NG,"Benzo(g,h,i)perylene",
5670,SRSO,OBS,"Benzo(g,h,i)perylene",
5671,SRSO,SUB,"Benzo(g,h,i)perylene",
5672,SRSO,WDS,"Benzo(g,h,i)perylene",
5673,SRTV,BIT,"Benzo(g,h,i)perylene",
5674,SRTV,BLQ,"Benzo(g,h,i)perylene",
5675,SRTV,COG,"Benzo(g,h,i)perylene",
5676,SRTV,DFO,"Benzo(g,h,i)perylene",
5677,SRTV,LIG,"Benzo(g,h,i)perylene",
5678,SRTV,NG,"Benzo(g,h,i)perylene",
5679,SRTV,NUC,"Benzo(g,h,i)perylene",
5680,SRTV,PRG,"Benzo(g,h,i)perylene",
5681,SRTV,SUB,"Benzo(g,h,i)perylene",
5682,SRVC,BIT,"Benzo(g,h,i)perylene",
5683,SRVC,BLQ,"Benzo(g,h,i)perylene",
5684,SRVC,DFO,"Benzo(g,h,i)perylene",
5685,SRVC,NG,"Benzo(g,h,i)perylene",
5686,SRVC,OTH,"Benzo(g,h,i)perylene",
5687,SRVC,WDS,"Benzo(g,h,i)perylene",
5688,AKGD,JF,Benzoyl chloride,
5689,AKGD,NG,Benzoyl chloride,
5690,AKGD,SUB,Benzoyl chloride,
5691,AKGD,WC,Benzoyl chloride,
5692,AKMS,DFO,Benzoyl chloride,
5693,AZNM,BIT,Benzoyl chloride,
5694,AZNM,DFO,Benzoyl chloride,
5695,AZNM,NG,Benzoyl chloride,
5696,AZNM,SUB,Benzoyl chloride,
5697,CAMX,BIT,Benzoyl chloride,
5698,CAMX,NG,Benzoyl chloride,
5699,CAMX,OG,Benzoyl chloride,
5700,CAMX,OTH,Benzoyl chloride,
5701,CAMX,PRG,Benzoyl chloride,
5702,CAMX,SUN,Benzoyl chloride,
5703,CAMX,WDS,Benzoyl chloride,
5704,CAMX,WH,Benzoyl chloride,
5705,ERCT,BLQ,Benzoyl chloride,
5706,ERCT,DFO,Benzoyl chloride,
5707,ERCT,LIG,Benzoyl chloride,
5708,ERCT,NG,Benzoyl chloride,
5709,ERCT,OTH,Benzoyl chloride,
5710,ERCT,PC,Benzoyl chloride,
5711,ERCT,PRG,Benzoyl chloride,
5712,ERCT,PUR,Benzoyl chloride,
5713,ERCT,SUB,Benzoyl chloride,
5714,ERCT,WH,Benzoyl chloride,
5715,FRCC,BIT,Benzoyl chloride,
5716,FRCC,BLQ,Benzoyl chloride,
5717,FRCC,DFO,Benzoyl chloride,
5718,FRCC,NG,Benzoyl chloride,
5719,FRCC,NUC,Benzoyl chloride,
5720,FRCC,OTH,Benzoyl chloride,
5721,FRCC,SGC,Benzoyl chloride,
5722,FRCC,WAT,Benzoyl chloride,
5723,FRCC,WH,Benzoyl chloride,
5724,HIMS,DFO,Benzoyl chloride,
5725,HIMS,OTH,Benzoyl chloride,
5726,HIMS,RFO,Benzoyl chloride,
5727,HIMS,WO,Benzoyl chloride,
5728,HIOA,BIT,Benzoyl chloride,
5729,HIOA,OBL,Benzoyl chloride,
5730,HIOA,RFO,Benzoyl chloride,
5731,HIOA,WO,Benzoyl chloride,
5732,MROE,BIT,Benzoyl chloride,
5733,MROE,BLQ,Benzoyl chloride,
5734,MROE,NG,Benzoyl chloride,
5735,MROE,PC,Benzoyl chloride,
5736,MROE,PUR,Benzoyl chloride,
5737,MROE,SUB,Benzoyl chloride,
5738,MROE,WAT,Benzoyl chloride,
5739,MROE,WDS,Benzoyl chloride,
5740,MROW,AB,Benzoyl chloride,
5741,MROW,BIT,Benzoyl chloride,
5742,MROW,BLQ,Benzoyl chloride,
5743,MROW,DFO,Benzoyl chloride,
5744,MROW,LIG,Benzoyl chloride,
5745,MROW,NG,Benzoyl chloride,
5746,MROW,PRG,Benzoyl chloride,
5747,MROW,PUR,Benzoyl chloride,
5748,MROW,RC,Benzoyl chloride,
5749,MROW,SUB,Benzoyl chloride,
5750,MROW,WDS,Benzoyl chloride,
5751,NEWE,BIT,Benzoyl chloride,
5752,NEWE,BLQ,Benzoyl chloride,
5753,NEWE,DFO,Benzoyl chloride,
5754,NEWE,NG,Benzoyl chloride,
5755,NEWE,RFO,Benzoyl chloride,
5756,NEWE,SUB,Benzoyl chloride,
5757,NEWE,WDS,Benzoyl chloride,
5758,NWPP,BIT,Benzoyl chloride,
5759,NWPP,BLQ,Benzoyl chloride,
5760,NWPP,NG,Benzoyl chloride,
5761,NWPP,OTH,Benzoyl chloride,
5762,NWPP,PRG,Benzoyl chloride,
5763,NWPP,SUB,Benzoyl chloride,
5764,NWPP,WC,Benzoyl chloride,
5765,NWPP,WDS,Benzoyl chloride,
5766,NYCW,DFO,Benzoyl chloride,
5767,NYCW,NG,Benzoyl chloride,
5768,NYLI,NG,Benzoyl chloride,
5769,NYLI,RFO,Benzoyl chloride,
5770,NYUP,BIT,Benzoyl chloride,
5771,NYUP,NG,Benzoyl chloride,
5772,NYUP,RFO,Benzoyl chloride,
5773,NYUP,SUB,Benzoyl chloride,
5774,NYUP,WDS,Benzoyl chloride,
5775,RFCE,BIT,Benzoyl chloride,
5776,RFCE,BLQ,Benzoyl chloride,
5777,RFCE,COG,Benzoyl chloride,
5778,RFCE,DFO,Benzoyl chloride,
5779,RFCE,NG,Benzoyl chloride,
5780,RFCE,OTH,Benzoyl chloride,
5781,RFCE,PRG,Benzoyl chloride,
5782,RFCE,RFO,Benzoyl chloride,
5783,RFCE,SUB,Benzoyl chloride,
5784,RFCE,WC,Benzoyl chloride,
5785,RFCM,BIT,Benzoyl chloride,
5786,RFCM,NG,Benzoyl chloride,
5787,RFCM,NUC,Benzoyl chloride,
5788,RFCM,SUB,Benzoyl chloride,
5789,RFCW,BIT,Benzoyl chloride,
5790,RFCW,BLQ,Benzoyl chloride,
5791,RFCW,COG,Benzoyl chloride,
5792,RFCW,NG,Benzoyl chloride,
5793,RFCW,NUC,Benzoyl chloride,
5794,RFCW,PC,Benzoyl chloride,
5795,RFCW,PRG,Benzoyl chloride,
5796,RFCW,SGC,Benzoyl chloride,
5797,RFCW,SUB,Benzoyl chloride,
5798,RFCW,WC,Benzoyl chloride,
5799,RFCW,WDS,Benzoyl chloride,
5800,RFCW,WH,Benzoyl chloride,
5801,RMPA,BIT,Benzoyl chloride,
5802,RMPA,NG,Benzoyl chloride,
5803,RMPA,SUB,Benzoyl chloride,
5804,RMPA ,SUB,Benzoyl chloride,
5805,SPNO,BIT,Benzoyl chloride,
5806,SPNO,NG,Benzoyl chloride,
5807,SPNO,SUB,Benzoyl chloride,
5808,SPSO,BIT,Benzoyl chloride,
5809,SPSO,BLQ,Benzoyl chloride,
5810,SPSO,LIG,Benzoyl chloride,
5811,SPSO,NG,Benzoyl chloride,
5812,SPSO,PC,Benzoyl chloride,
5813,SPSO,PRG,Benzoyl chloride,
5814,SPSO,SUB,Benzoyl chloride,
5815,SRMV,BLQ,Benzoyl chloride,
5816,SRMV,NG,Benzoyl chloride,
5817,SRMV,PC,Benzoyl chloride,
5818,SRMV,PRG,Benzoyl chloride,
5819,SRMV,SUB,Benzoyl chloride,
5820,SRMV,WDS,Benzoyl chloride,
5821,SRMV,WH,Benzoyl chloride,
5822,SRMW,BIT,Benzoyl chloride,
5823,SRMW,NG,Benzoyl chloride,
5824,SRMW,SUB,Benzoyl chloride,
5825,SRSO,BIT,Benzoyl chloride,
5826,SRSO,BLQ,Benzoyl chloride,
5827,SRSO,NG,Benzoyl chloride,
5828,SRSO,OBS,Benzoyl chloride,
5829,SRSO,SUB,Benzoyl chloride,
5830,SRSO,WDS,Benzoyl chloride,
5831,SRTV,BIT,Benzoyl chloride,
5832,SRTV,BLQ,Benzoyl chloride,
5833,SRTV,COG,Benzoyl chloride,
5834,SRTV,DFO,Benzoyl chloride,
5835,SRTV,LIG,Benzoyl chloride,
5836,SRTV,NG,Benzoyl chloride,
5837,SRTV,NUC,Benzoyl chloride,
5838,SRTV,PRG,Benzoyl chloride,
5839,SRTV,SUB,Benzoyl chloride,
5840,SRVC,BIT,Benzoyl chloride,
5841,SRVC,BLQ,Benzoyl chloride,
5842,SRVC,DFO,Benzoyl chloride,
5843,SRVC,NG,Benzoyl chloride,
5844,SRVC,OTH,Benzoyl chloride,
5845,SRVC,WDS,Benzoyl chloride,
5846,AKGD,JF,Butyraldehyde,
5847,AKGD,NG,Butyraldehyde,
5848,AKGD,SUB,Butyraldehyde,
5849,AKGD,WC,Butyraldehyde,
5850,AKMS,DFO,Butyraldehyde,
5851,AZNM,BIT,Butyraldehyde,
5852,AZNM,DFO,Butyraldehyde,
5853,AZNM,NG,Butyraldehyde,
5854,AZNM,SUB,Butyraldehyde,
5855,CAMX,BIT,Butyraldehyde,
5856,CAMX,NG,Butyraldehyde,
5857,CAMX,OG,Butyraldehyde,
5858,CAMX,OTH,Butyraldehyde,
5859,CAMX,PRG,Butyraldehyde,
5860,CAMX,SUN,Butyraldehyde,
5861,CAMX,WDS,Butyraldehyde,
5862,CAMX,WH,Butyraldehyde,
5863,ERCT,BLQ,Butyraldehyde,
5864,ERCT,DFO,Butyraldehyde,
5865,ERCT,LIG,Butyraldehyde,
5866,ERCT,NG,Butyraldehyde,
5867,ERCT,OTH,Butyraldehyde,
5868,ERCT,PC,Butyraldehyde,
5869,ERCT,PRG,Butyraldehyde,
5870,ERCT,PUR,Butyraldehyde,
5871,ERCT,SUB,Butyraldehyde,
5872,ERCT,WH,Butyraldehyde,
5873,FRCC,BIT,Butyraldehyde,
5874,FRCC,BLQ,Butyraldehyde,
5875,FRCC,DFO,Butyraldehyde,
5876,FRCC,NG,Butyraldehyde,
5877,FRCC,NUC,Butyraldehyde,
5878,FRCC,OTH,Butyraldehyde,
5879,FRCC,SGC,Butyraldehyde,
5880,FRCC,WAT,Butyraldehyde,
5881,FRCC,WH,Butyraldehyde,
5882,HIMS,DFO,Butyraldehyde,
5883,HIMS,OTH,Butyraldehyde,
5884,HIMS,RFO,Butyraldehyde,
5885,HIMS,WO,Butyraldehyde,
5886,HIOA,BIT,Butyraldehyde,
5887,HIOA,OBL,Butyraldehyde,
5888,HIOA,RFO,Butyraldehyde,
5889,HIOA,WO,Butyraldehyde,
5890,MROE,BIT,Butyraldehyde,
5891,MROE,BLQ,Butyraldehyde,
5892,MROE,NG,Butyraldehyde,
5893,MROE,PC,Butyraldehyde,
5894,MROE,PUR,Butyraldehyde,
5895,MROE,SUB,Butyraldehyde,
5896,MROE,WAT,Butyraldehyde,
5897,MROE,WDS,Butyraldehyde,
5898,MROW,AB,Butyraldehyde,
5899,MROW,BIT,Butyraldehyde,
5900,MROW,BLQ,Butyraldehyde,
5901,MROW,DFO,Butyraldehyde,
5902,MROW,LIG,Butyraldehyde,
5903,MROW,NG,Butyraldehyde,
5904,MROW,PRG,Butyraldehyde,
5905,MROW,PUR,Butyraldehyde,
5906,MROW,RC,Butyraldehyde,
5907,MROW,SUB,Butyraldehyde,
5908,MROW,WDS,Butyraldehyde,
5909,NEWE,BIT,Butyraldehyde,
5910,NEWE,BLQ,Butyraldehyde,
5911,NEWE,DFO,Butyraldehyde,
5912,NEWE,NG,Butyraldehyde,
5913,NEWE,RFO,Butyraldehyde,
5914,NEWE,SUB,Butyraldehyde,
5915,NEWE,WDS,Butyraldehyde,
5916,NWPP,BIT,Butyraldehyde,
5917,NWPP,BLQ,Butyraldehyde,
5918,NWPP,NG,Butyraldehyde,
5919,NWPP,OTH,Butyraldehyde,
5920,NWPP,PRG,Butyraldehyde,
5921,NWPP,SUB,Butyraldehyde,
5922,NWPP,WC,Butyraldehyde,
5923,NWPP,WDS,Butyraldehyde,
5924,NYCW,DFO,Butyraldehyde,
5925,NYCW,NG,Butyraldehyde,
5926,NYLI,NG,Butyraldehyde,
5927,NYLI,RFO,Butyraldehyde,
5928,NYUP,BIT,Butyraldehyde,
5929,NYUP,NG,Butyraldehyde,
5930,NYUP,RFO,Butyraldehyde,
5931,NYUP,SUB,Butyraldehyde,
5932,NYUP,WDS,Butyraldehyde,
5933,RFCE,BIT,Butyraldehyde,
5934,RFCE,BLQ,Butyraldehyde,
5935,RFCE,COG,Butyraldehyde,
5936,RFCE,DFO,Butyraldehyde,
5937,RFCE,NG,Butyraldehyde,
5938,RFCE,OTH,Butyraldehyde,
5939,RFCE,PRG,Butyraldehyde,
5940,RFCE,RFO,Butyraldehyde,
5941,RFCE,SUB,Butyraldehyde,
5942,RFCE,WC,Butyraldehyde,
5943,RFCM,BIT,Butyraldehyde,
5944,RFCM,NG,Butyraldehyde,
5945,RFCM,NUC,Butyraldehyde,
5946,RFCM,SUB,Butyraldehyde,
5947,RFCW,BIT,Butyraldehyde,
5948,RFCW,BLQ,Butyraldehyde,
5949,RFCW,COG,Butyraldehyde,
5950,RFCW,NG,Butyraldehyde,
5951,RFCW,NUC,Butyraldehyde,
5952,RFCW,PC,Butyraldehyde,
5953,RFCW,PRG,Butyraldehyde,
5954,RFCW,SGC,Butyraldehyde,
5955,RFCW,SUB,Butyraldehyde,
5956,RFCW,WC,Butyraldehyde,
5957,RFCW,WDS,Butyraldehyde,
5958,RFCW,WH,Butyraldehyde,
5959,RMPA,BIT,Butyraldehyde,
5960,RMPA,NG,Butyraldehyde,
5961,RMPA,SUB,Butyraldehyde,
5962,RMPA ,SUB,Butyraldehyde,
5963,SPNO,BIT,Butyraldehyde,
5964,SPNO,NG,Butyraldehyde,
5965,SPNO,SUB,Butyraldehyde,
5966,SPSO,BIT,Butyraldehyde,
5967,SPSO,BLQ,Butyraldehyde,
5968,SPSO,LIG,Butyraldehyde,
5969,SPSO,NG,Butyraldehyde,
5970,SPSO,PC,Butyraldehyde,
5971,SPSO,PRG,Butyraldehyde,
5972,SPSO,SUB,Butyraldehyde,
5973,SRMV,BLQ,Butyraldehyde,
5974,SRMV,NG,Butyraldehyde,
5975,SRMV,PC,Butyraldehyde,
5976,SRMV,PRG,Butyraldehyde,
5977,SRMV,SUB,Butyraldehyde,
5978,SRMV,WDS,Butyraldehyde,
5979,SRMV,WH,Butyraldehyde,
5980,SRMW,BIT,Butyraldehyde,
5981,SRMW,NG,Butyraldehyde,
5982,SRMW,SUB,Butyraldehyde,
5983,SRSO,BIT,Butyraldehyde,
5984,SRSO,BLQ,Butyraldehyde,
5985,SRSO,NG,Butyraldehyde,
5986,SRSO,OBS,Butyraldehyde,
5987,SRSO,SUB,Butyraldehyde,
5988,SRSO,WDS,Butyraldehyde,
5989,SRTV,BIT,Butyraldehyde,
5990,SRTV,BLQ,Butyraldehyde,
5991,SRTV,COG,Butyraldehyde,
5992,SRTV,DFO,Butyraldehyde,
5993,SRTV,LIG,Butyraldehyde,
5994,SRTV,NG,Butyraldehyde,
5995,SRTV,NUC,Butyraldehyde,
5996,SRTV,PRG,Butyraldehyde,
5997,SRTV,SUB,Butyraldehyde,
5998,SRVC,BIT,Butyraldehyde,
5999,SRVC,BLQ,Butyraldehyde,
6000,SRVC,DFO,Butyraldehyde,
6001,SRVC,NG,Butyraldehyde,
6002,SRVC,OTH,Butyraldehyde,
6003,SRVC,WDS,Butyraldehyde,
6004,AKGD,JF,CADMIUM COMPOUNDS,
6005,AKGD,NG,CADMIUM COMPOUNDS,
6006,AKGD,SUB,CADMIUM COMPOUNDS,
6007,AKGD,WC,CADMIUM COMPOUNDS,
6008,AKMS,DFO,CADMIUM COMPOUNDS,
6009,AZNM,BIT,CADMIUM COMPOUNDS,
6010,AZNM,DFO,CADMIUM COMPOUNDS,
6011,AZNM,NG,CADMIUM COMPOUNDS,
6012,AZNM,SUB,CADMIUM COMPOUNDS,
