,FRS ID,PGM_SYS_ACRNM,EIS ID,PNAME,FRS_ID,EGRID ID
1923,1.1002E+11,EIS,7995211,Waterside,110019644973,2502
1924,1.1002E+11,EIS,9347311,Ontario LFGTE,110019653819,56250
1925,1.1002E+11,EIS,9333411,Bayswater Peaking Facility,110019673441,55699
1926,1.1002E+11,EIS,9333411,Jamaica Bay Peaking,110019673441,56141
1927,1.1002E+11,EIS,7980711,Oswego County Energy Recovery,110019768526,50907
1928,1.1002E+11,EIS,15449111,Hyland LFGTE Facility,110019781814,56987
1929,1.1002E+11,EIS,8123211,Huntington Resource Recovery Facility,110019785473,50656
1930,1.1002E+11,EIS,9326011,23rd and 3rd,110019827286,7910
1931,1.10021E+11,EIS,15473111,Empire Generating Company LLC,110020996083,56259
1932,1.10023E+11,EIS,9318211,Pinelawn Power,110023138451,56188
1933,1.10028E+11,EIS,8535611,Covanta Babylon Inc,110028041349,50649
1934,1.10028E+11,EIS,8123111,Covanta Babylon Inc,110028041349,50649
1935,1.10028E+11,EIS,8436511,Seneca Energy,110028048164,54782
1936,1.10028E+11,EIS,7982111,Wheelabrator Hudson Falls,110028049699,10503
1937,1.10033E+11,EIS,8309511,Ravenswood Generating Station,110033146165,2500
1938,1.10033E+11,EIS,8309011,Ravenswood Generating Station,110033146165,2500
1939,1.10038E+11,EIS,7800711,MM Albany Energy,110037939737,55155
1940,1.10041E+11,EIS,8452011,West Babylon Facility,110040503880,2521
1941,1.10041E+11,EIS,15488311,Caithness Long Island Energy Center,110040566893,56234
1942,1.10041E+11,EIS,8451811,South Oaks Hospital,110041172682,50136
1943,1.10042E+11,EIS,8427211,Shoemaker,110041998247,2632
1944,1.10042E+11,EIS,8452411,Holtsville Facility,110042050197,8007
1945,1.10042E+11,EIS,8534611,Holtsville Facility,110042050197,8007
1946,1.10044E+11,EIS,7763311,Astoria Energy,110043792401,55375
1947,1.10052E+11,EIS,8427711,Danskammer Generating Station,110051571228,2480
1948,1.1007E+11,EIS,7222811,Glenwood,110069998637,2514
1949,1.1E+11,EIS,7371611,Picway,110000382069,2843
1950,1.1E+11,EIS,10698611,Sauder Power Plant,110000383399,54974
1951,1.1E+11,EIS,8132211,Sauder Power Plant,110000383399,54974
1952,1.1E+11,EIS,13571811,Sauder Power Plant,110000383399,54974
1953,1.1E+11,EIS,8302011,Bay Shore,110000384325,2878
1954,1.1E+11,EIS,8010911,RockTenn Coshocton Mill,110000384735,50811
1955,1.1E+11,EIS,8120011,FirstEnergy R E Burger,110000384922,2864
1956,1.1E+11,EIS,8103911,Ashtabula,110000385002,2835
1957,1.1E+11,EIS,8130811,Avon Lake Power Plant,110000385173,2836
1958,1.1E+11,EIS,8149311,Painesville,110000385878,2936
1959,1.1E+11,EIS,8149511,Eastlake,110000386332,2837
1960,1.1E+11,EIS,8250811,Lake Shore,110000386500,2838
1961,1.1E+11,EIS,8063611,ArcelorMittal Warren,110000389847,54207
1962,1.1E+11,EIS,8448511,Shelby Municipal Light Plant,110000391816,2943
1963,1.1E+11,EIS,8294311,W H Zimmer Generating Station,110000392860,6019
1964,1.1E+11,EIS,7937611,Procter & Gamble Cincinnati Plant,110000393333,50456
1965,1.1E+11,EIS,8049911,O H Hutchings,110000394145,2848
1966,1.1E+11,EIS,8527611,Piqua Power Plant,110000394216,2937
1967,1.1E+11,EIS,8131111,P H Glatfelter Company - Chillicothe Fac,110000395117,10244
1968,1.1E+11,EIS,13432711,Kyger Creek,110000395162,2876
1969,1.1E+11,EIS,7983011,Kyger Creek,110000395162,2876
1970,1.10001E+11,EIS,8190811,W H Sammis,110000591609,2866
1971,1.10001E+11,EIS,8101411,Killen Station,110000591841,6031
1972,1.10001E+11,EIS,8130311,Muskingum River,110000591930,2872
1973,1.10001E+11,EIS,8010811,Conesville,110000605417,2840
1974,1.10001E+11,EIS,8115711,Cardinal,110000605426,2828
1975,1.10001E+11,EIS,8101311,J M Stuart,110000741920,2850
1976,1.10001E+11,EIS,9258011,J M Stuart,110000741920,2850
1977,1.10001E+11,EIS,7738711,Miami Fort Power Station,110000823379,2832
1978,1.10001E+11,EIS,11150311,Perry,110000840458,6020
1979,1.10001E+11,EIS,8445611,NA 5,110000850525,7253
1980,1.10001E+11,EIS,8445611,Richard Gorsuch,110000850525,7286
1981,1.10002E+11,EIS,6370911,FirstEnergy Edgewater,110001617698,2857
1982,1.10002E+11,EIS,7997111,Morton Salt Rittman,110001627366,54335
1983,1.10002E+11,EIS,9254111,Bryan Peaking,110001627482,7779
1984,1.10002E+11,EIS,9273411,Oberlin (OH),110001630708,2933
1985,1.10005E+11,EIS,6371011,West Lorain,110004588875,2869
1986,1.10005E+11,EIS,8455211,Woodsdale,110004685868,7158
1987,1.10005E+11,EIS,9303411,Madison Generating Station,110004737615,55110
1988,1.10005E+11,EIS,8454311,Monument,110004740424,2851
1989,1.10006E+11,EIS,13572411,Frank M Tait Station,110005972224,2847
1990,1.10006E+11,EIS,13572411,Tait Electric Generating Station,110005972224,55248
1991,1.10006E+11,EIS,13572311,Frank M Tait Station,110005972224,2847
1992,1.10006E+11,EIS,13572311,Tait Electric Generating Station,110005972224,55248
1993,1.10006E+11,EIS,14755911,Napoleon Peaking,110006233726,7776
1994,1.10006E+11,EIS,14755911,AMP-Ohio Gas Turbines Napoleon,110006233726,55264
1995,1.10006E+11,EIS,14709011,Dover Peaking,110006234020,7777
1996,1.10006E+11,EIS,14757011,Arcanum Peaking,110006235118,7781
1997,1.10006E+11,EIS,14711611,Arcanum,110006238231,2902
1998,1.10006E+11,EIS,9251611,Bryan (OH),110006260438,2903
1999,1.10007E+11,EIS,9216911,Robert P Mone,110006539200,7872
2000,1.10009E+11,EIS,7328911,Niles,110008581659,2861
2001,1.10009E+11,EIS,8016011,Carbon Limestone,110008615294,56868
2002,1.10009E+11,EIS,10722711,Carbon Limestone,110008615294,56868
2003,1.10009E+11,EIS,7370411,Ottawa County Project,110009425103,56865
2004,1.1001E+11,EIS,9230511,Sidney (OH),110009611296,2852
2005,1.1001E+11,EIS,14682511,Orrville Peaking,110009617174,7778
2006,1.1001E+11,EIS,14755511,Niles,110009631443,7579
2007,1.1001E+11,EIS,14731811,Wadsworth,110009647418,7580
2008,1.1001E+11,EIS,9303211,"Dynegy Dicks Creek, LLC",110009677126,2831
2009,1.10011E+11,EIS,7319811,Toledo Ref Power Recovery Train,110010534261,50965
2010,1.10011E+11,EIS,10722611,Toledo Ref Power Recovery Train,110010534261,50965
2011,1.10012E+11,EIS,7937411,ArcelorMittal Cleveland LLC,110011945681,10398
2012,1.10012E+11,EIS,9253811,"Troy Energy, LLC",110012160197,55348
2013,1.10013E+11,EIS,9216611,Rolling Hills Generating LLC,110013300052,55401
2014,1.10016E+11,EIS,14355611,Model Gas Power Station,110015645514,56863
2015,1.10017E+11,EIS,14699911,Jackson (OH),110016754984,7577
2016,1.10018E+11,EIS,9212911,Waterford Plant,110017747205,55503
2017,1.10018E+11,EIS,14691111,Genoa Diesel Generating Station,110017765667,56181
2018,1.1002E+11,EIS,8257111,Greenville Electric Gen Station,110020497540,55228
2019,1.10028E+11,EIS,9242811,Darby Electric Generating Station,110028032126,55247
2020,1.10028E+11,EIS,8291611,Mingo Junction Energy Center,110028051989,55611
2021,1.10041E+11,EIS,8293611,Mad River,110041034662,2860
2022,1.10041E+11,EIS,9289211,Galion,110041079249,7918
2023,1.10041E+11,EIS,7345511,Dover,110041120578,2914
2024,1.10044E+11,EIS,8454911,Hamilton Municipal Power Plant,110043782760,2917
2025,1.10044E+11,EIS,8454911,Hamilton Hydro,110043782760,7807
2026,1.10044E+11,EIS,9307711,Gen J M Gavin,110043788327,8102
2027,1.10044E+11,EIS,8148511,Gen J M Gavin,110043788327,8102
2028,1.10044E+11,EIS,9300011,Omega JV2 Hamilton,110043972403,7782
2029,1.10045E+11,EIS,9279711,"Dynegy Hanging Rock II, LLC",110044905216,55736
2030,1.10054E+11,EIS,14712011,Versailles Peaking,110054261197,7775
2031,1.10054E+11,EIS,14693011,Montpelier,110054261231,7791
2032,1.10055E+11,EIS,9236811,Haverhill North Cogeneration Facility,110054816703,56848
2033,1.10057E+11,EIS,8294411,Walter C Beckjord Generating Station,110056953890,2830
2034,1.1E+11,EIS,8184211,Muskogee Mill,110000455604,10362
2035,1.10001E+11,EIS,8522311,Grand River Dam Authority,110000598489,165
2036,1.10001E+11,EIS,8519411,Sooner,110000598611,6095
2037,1.10001E+11,EIS,8522011,International Paper Valliant OK,110000598639,50192
2038,1.10001E+11,EIS,8449511,Hugo,110000608236,6772
2039,1.10001E+11,EIS,8536511,Southwestern,110000705041,2964
2040,1.10001E+11,EIS,8212411,Northeastern,110000750740,2963
2041,1.10001E+11,EIS,8506011,Muskogee,110000860854,2952
2042,1.10002E+11,EIS,16154811,Anadarko,110001631440,3006
2043,1.10002E+11,EIS,16154811,WFEC GenCo LLC,110001631440,55655
2044,1.10002E+11,EIS,1046611,Anadarko,110001631440,3006
2045,1.10002E+11,EIS,1046611,WFEC GenCo LLC,110001631440,55655
2046,1.10002E+11,EIS,7320211,Comanche (8059),110001631707,8059
2047,1.10002E+11,EIS,1140311,Ponca,110001632145,762
2048,1.10002E+11,EIS,5615011,Boomer Lake Station,110001633732,3000
2049,1.10002E+11,EIS,8416111,Tulsa,110001634072,2965
2050,1.10002E+11,EIS,8186111,Riverside (4940),110001634232,4940
2051,1.10002E+11,EIS,8350611,Chouteau Power Plant,110001649930,7757
2052,1.10002E+11,EIS,8185511,Oklahoma Cogeneration Project,110002399887,50558
2053,1.10007E+11,EIS,8518611,Mooreland,110007161971,3008
2054,1.10007E+11,EIS,8350311,Spring Creek Power Plant,110007168732,55651
2055,1.10007E+11,EIS,8350011,Oneta Energy Center,110007389316,55225
2056,1.10009E+11,EIS,8416211,Covanta WBH LLC,110008996051,50660
2057,1.10009E+11,EIS,8350811,Mustang,110009432417,2953
2058,1.10016E+11,EIS,10722511,Conoco,110015682830,7185
2059,1.10016E+11,EIS,3951211,Conoco,110015682830,7185
2060,1.10016E+11,EIS,8464111,Conoco,110015682830,7185
2061,1.10016E+11,EIS,7320011,Conoco,110015682830,7185
2062,1.10017E+11,EIS,7218011,"Green Country Energy, LLC",110017414430,55146
2063,1.10017E+11,EIS,9219711,Redbud Power Plant,110017422252,55463
2064,1.10021E+11,EIS,8185411,Horseshoe Lake,110020515012,2951
2065,1.10021E+11,EIS,1024211,Tenaska Kiamichi Generating Station,110021355816,55501
2066,1.10024E+11,EIS,882511,McClain Energy Facility,110024410485,55457
2067,1.10042E+11,EIS,8007311,Seminole (2956),110042090153,2956
2068,1.10057E+11,EIS,8148711,AES Shady Point LLC,110056955460,10671
2069,1.1E+11,EIS,7410811,SPFT - Newberg Cogen,110000487072,56124
2070,1.1E+11,EIS,8171111,Boardman,110000488838,6106
2071,1.1E+11,EIS,8184111,Coyote Springs,110000488847,7350
2072,1.1E+11,EIS,8184111,Coyote Springs II,110000488847,7931
2073,1.10001E+11,EIS,8518911,Hermiston,110000534100,54761
2074,1.10002E+11,EIS,8057311,Covanta Marion Inc,110001653434,50630
2075,1.10002E+11,EIS,8349911,Co-Gen LLC,110001654852,50921
2076,1.10002E+11,EIS,9228911,Co-Gen LLC,110001654852,50921
2077,1.10002E+11,EIS,566611,Waste Management Columbia Ridge LFGTE,110002059904,57015
2078,1.10007E+11,EIS,7393911,Beaver,110006858604,8073
2079,1.10007E+11,EIS,9223711,Klamath Cogeneration Project,110006911404,55103
2080,1.10007E+11,EIS,9223711,Klamath Energy LLC,110006911404,55544
2081,1.10007E+11,EIS,12659811,Klamath Cogeneration Project,110006911404,55103
2082,1.10007E+11,EIS,12659811,Klamath Energy LLC,110006911404,55544
2083,1.10007E+11,EIS,8403611,Riverbend Landfill,110007170024,57019
2084,1.10012E+11,EIS,16006311,Evergreen BioPower LLC,110012367394,56781
2085,1.10013E+11,EIS,1099311,Hermiston Power Plant,110012534542,55328
2086,1.10016E+11,EIS,11831811,McNary,110015763379,3084
2087,1.10028E+11,EIS,8056211,Biomass One LP,110028049859,10869
2088,1.10028E+11,EIS,790611,Georgia-Pacific Wauna Mill,110028051159,56192
2089,1.10028E+11,EIS,8055711,Georgia-Pacific Wauna Mill,110028051159,56192
2090,1.10044E+11,EIS,9220711,Short Mountain,110043783180,7413
2091,1.10044E+11,EIS,8351511,Dry Creek LFG to Energy Project,110043786695,56461
2092,1.10044E+11,EIS,8219211,Dillard Complex,110043809028,50396
2093,1.10046E+11,EIS,972411,IP Springfield Oregon,110045589225,50191
2094,1.10067E+11,EIS,16006411,Coffin Butte,110067387802,7725
2095,1.1E+11,EIS,8141311,AES Beaver Valley LLC,110000329083,10676
2096,1.1E+11,EIS,3005211,Homer City,110000330339,3122
2097,1.1E+11,EIS,6559611,"Domtar Paper Company, LLC",110000330400,54638
2098,1.1E+11,EIS,6594311,Ebensburg Power Company,110000330632,10603
2099,1.1E+11,EIS,6594511,Cambria Cogen,110000330641,10641
2100,1.1E+11,EIS,3893511,Warren,110000331524,3132
2101,1.1E+11,EIS,9248211,American Eagle Paper Mills,110000332186,50284
2102,1.1E+11,EIS,12796811,"Martins Creek, LLC",110000334656,3148
2103,1.1E+11,EIS,3881711,"Martins Creek, LLC",110000334656,3148
2104,1.1E+11,EIS,4742711,Hunlock Creek Energy Center,110000335593,3176
2105,1.1E+11,EIS,6559511,Delaware Generating Station,110000336716,3160
2106,1.1E+11,EIS,3915211,Richmond,110000336958,3168
2107,1.1E+11,EIS,12025611,Philadelphia Refinery,110000336994,52106
2108,1.1E+11,EIS,6652211,Philadelphia Refinery,110000336994,52106
2109,1.1E+11,EIS,3873411,Philadelphia Refinery,110000336994,52106
2110,1.1E+11,EIS,6559811,Schuylkill Generating Station,110000337029,3169
2111,1.1E+11,EIS,8004311,Croydon Generating Station,110000337396,8012
2112,1.1E+11,EIS,3857011,Titus,110000338064,3115
2113,1.1E+11,EIS,3881111,"Montour, LLC",110000492324,3149
2114,1.10001E+11,EIS,2905911,Conemaugh,110000538801,3118
2115,1.10001E+11,EIS,3865811,Armstrong Power Station,110000583618,3178
2116,1.10001E+11,EIS,4952011,Procter & Gamble Paper Products,110000584537,50463
2117,1.10001E+11,EIS,2980011,Cromby,110000584868,3159
2118,1.10001E+11,EIS,3193911,"Brunner Island, LLC",110000601778,3140
2119,1.10001E+11,EIS,4737311,Sunbury,110000601803,3152
2120,1.10001E+11,EIS,2985011,Shawville,110000603641,3131
2121,1.10001E+11,EIS,6595211,Kimberly-Clark Tissue Company,110000603847,50410
2122,1.10001E+11,EIS,6531411,Grays Ferry Cogen Partnership,110000744990,54785
2123,1.10001E+11,EIS,6531511,Grays Ferry Cogen Partnership,110000744990,54785
2124,1.10001E+11,EIS,4721111,Pine Grove,110000772780,56690
2125,1.10001E+11,EIS,6622011,Harrisburg Facility,110000817448,10118
2126,1.10001E+11,EIS,6662011,Eddystone Generating Station,110000817493,3161
2127,1.10001E+11,EIS,6660711,PPL Martins Creek LLC Harrisburg,110001035558,3143
2128,1.10001E+11,EIS,8220011,Wheelabrator Falls,110001064703,54746
2129,1.10001E+11,EIS,2918911,Pennsbury,110001068629,7690
2130,1.10001E+11,EIS,6597011,Southwark,110001069254,3170
2131,1.10001E+11,EIS,3022411,PEI Power Corporation,110001085646,50279
2132,1.10001E+11,EIS,2990311,FirstEnergy Springdale Power Station,110001103010,3182
2133,1.10001E+11,EIS,3692211,Moser Generating Station,110001116685,3163
2134,1.10001E+11,EIS,7409311,US Steel (Edgar Thomson),110001116934,50732
2135,1.10001E+11,EIS,6594411,Colver Power Project,110001147786,10143
2136,1.10001E+11,EIS,3901811,Newman (PA),110001203402,54250
2137,1.10001E+11,EIS,8404911,Brunot Island Power Station,110001219299,3096
2138,1.10001E+11,EIS,4120011,York County Resource Recovery,110001220492,50215
2139,1.10002E+11,EIS,8004711,Piney Creek Power Plant,110002348905,54144
2140,1.10002E+11,EIS,4843611,Covanta Plymouth Renewable Energy,110002478765,54625
2141,1.10005E+11,EIS,7410911,Fairless Hills Generating Station,110004879301,7701
2142,1.10006E+11,EIS,3880211,Handsome Lake Energy,110005971145,55233
2143,1.10006E+11,EIS,3193811,Peach Bottom,110005974455,3166
2144,1.10006E+11,EIS,4760211,Scrubgrass Generating Plant,110005981296,50974
2145,1.10006E+11,EIS,6602011,PPL Martins Creek LLC Lock Haven,110006117031,3147
2146,1.10007E+11,EIS,6558911,Northampton Generating Plant,110006623396,50888
2147,1.10007E+11,EIS,3005111,Seward,110006623519,3130
2148,1.10007E+11,EIS,12056511,Three Mile Island,110006646415,8011
2149,1.10007E+11,EIS,12266211,Limerick,110007008512,6105
2150,1.10007E+11,EIS,3848011,Limerick,110007008512,6105
2151,1.10007E+11,EIS,3762011,Mt. Carmel Cogeneration,110007026306,10343
2152,1.10007E+11,EIS,6464511,PPL Martins Creek LLC West Shore,110007339362,3154
2153,1.10007E+11,EIS,4473111,PPL Martins Creek LLC Harwood,110007340323,3144
2154,1.10007E+11,EIS,4473211,PPL Martins Creek LLC Jenkins,110007340332,3146
2155,1.10007E+11,EIS,4736011,PPL Martins Creek LLC Fishbach,110007340430,3142
2156,1.10007E+11,EIS,3897711,TC Ironwood LLC,110007341386,55337
2157,1.10007E+11,EIS,3767811,Allegheny Energy Units 8 & 9,110007342303,55377
2158,1.10008E+11,EIS,12792611,Beaver Valley,110007801227,6040
2159,1.10009E+11,EIS,3881811,Portland,110009160978,3113
2160,1.1001E+11,EIS,3000911,Tolna,110010174284,3116
2161,1.1001E+11,EIS,3894811,Mitchell Power Station,110010265961,3181
2162,1.1001E+11,EIS,5450811,PPL Martins Creek LLC Williamsport,110010270535,3155
2163,1.1001E+11,EIS,4724311,Chester Generating Station,110010278877,3157
2164,1.1001E+11,EIS,3058611,Frey Farm Landfill,110010304394,56510
2165,1.1001E+11,EIS,12794711,Frey Farm Landfill,110010304394,56510
2166,1.1001E+11,EIS,2853811,"Green Gas - Pioneer Crossing Energy, LLC",110010304571,56957
2167,1.1001E+11,EIS,4713311,Hamilton (PA),110010415167,3109
2168,1.1001E+11,EIS,4713411,Orrtanna,110010415176,3112
2169,1.1001E+11,EIS,8218711,SECCRA Community Landfill,110010415274,56873
2170,1.10011E+11,EIS,3898311,GLRA Landfill,110010810621,56512
2171,1.10011E+11,EIS,3872411,Ontelaunee Energy Center,110010965982,55193
2172,1.10011E+11,EIS,4735811,"WPS Westwood Generation, LLC",110010970235,50611
2173,1.10011E+11,EIS,4843411,Merck & Company - West Point,110010992729,52149
2174,1.10012E+11,EIS,9202811,"Fairless Energy, LLC",110012163014,55298
2175,1.10013E+11,EIS,3883511,Bethlehem Power Plant,110012565884,55690
2176,1.10014E+11,EIS,8331411,Wheelabrator - Frackville,110014012157,50879
2177,1.10017E+11,EIS,4724611,Liberty Electric Power Plant,110016713573,55231
2178,1.10017E+11,EIS,4966111,P H Glatfelter Company,110017404664,50397
2179,1.10017E+11,EIS,3746611,Hatfield's Ferry Power Station,110017437148,3179
2180,1.10018E+11,EIS,9207411,"Dynegy Fayette II, LLC",110017805730,55516
2181,1.10018E+11,EIS,12796911,"Lower Mount Bethel Energy, LLC",110017810662,55667
2182,1.10018E+11,EIS,10723711,"NextEra Energy Marcus Hook, LP",110018494869,55801
2183,1.10021E+11,EIS,4105111,Gilberton Power Company,110020578891,10113
2184,1.10022E+11,EIS,4713111,Hunterstown Combined Cycle,110022447574,55976
2185,1.10025E+11,EIS,3866811,"Armstrong Power, LLC",110025330942,55347
2186,1.10028E+11,EIS,4744211,Hazleton Generation,110028048565,10870
2187,1.10028E+11,EIS,12795311,PPL Susquehanna,110028048869,6103
2188,1.1003E+11,EIS,7889011,Panther Creek Energy Facility,110030471610,50776
2189,1.10039E+11,EIS,6465211,Paxton Creek Cogeneration,110038791643,50373
2190,1.10041E+11,EIS,4724511,NextEra Energy MH50,110040907212,50074
2191,1.10041E+11,EIS,3019411,Indiana University of Pennsylvania,110041226517,10129
2192,1.10042E+11,EIS,8204511,US Steel (Clairton Coke),110042043384,50729
2193,1.10043E+11,EIS,15649311,York Energy Center,110043196528,55524
2194,1.10044E+11,EIS,6532011,Erie Coke,110043970441,50920
2195,1.10047E+11,EIS,5452111,PPL Martin Creek LLC Allentown,110046591318,3139
2196,1.10057E+11,EIS,8404811,Cheswick,110056969641,8226
2197,1.10057E+11,EIS,3853711,Bruce Mansfield,110056969721,6094
2198,1.10064E+11,EIS,4730711,Juniata Locomotive Shop,110064195240,10302
2199,1.1E+11,EIS,3040211,Ocean State Power,110000312180,51030
2200,1.1E+11,EIS,5486911,Manchester Street,110000312796,3236
2201,1.10001E+11,EIS,5471811,Rhode Island Hospital,110000895121,52024
2202,1.10002E+11,EIS,7936211,Block Island,110001663450,6567
2203,1.10002E+11,EIS,3038311,"Tiverton Power, LLC",110002054491,55048
2204,1.10009E+11,EIS,3073211,Rhode Island State Energy Center,110009450478,55107
2205,1.1001E+11,EIS,5471311,Central Power Plant,110010364845,50621
2206,1.10028E+11,EIS,4834311,"Pawtucket Power Associates, LP",110028052185,54056
2207,1.1E+11,EIS,4041111,McMeekin,110000352564,3287
2208,1.1E+11,EIS,6652811,Winyah,110000353457,6249
2209,1.1E+11,EIS,5698611,International Paper Georgetown Mill,110000353466,54087
2210,1.1E+11,EIS,8406711,International Paper Georgetown Mill,110000353466,54087
2211,1.1E+11,EIS,8306711,Williams,110000353509,3298
2212,1.1E+11,EIS,8332911,Dolphus M Grainger,110000353885,3317
2213,1.1E+11,EIS,5045611,Urquhart,110000355534,3295
2214,1.1E+11,EIS,4120411,Cross,110000499764,130
2215,1.10001E+11,EIS,3763611,Cherokee County Cogen,110000553534,55043
2216,1.10001E+11,EIS,4762411,Camden South Carolina,110000587179,10795
2217,1.10001E+11,EIS,3407911,Valenite,110000604463,56131
2218,1.10001E+11,EIS,5825711,Catawba,110000702017,6036
2219,1.10002E+11,EIS,2916211,Hagood,110001665083,3285
2220,1.10002E+11,EIS,3092811,Bob Jones University Cogen Plant,110001671423,10280
2221,1.10002E+11,EIS,15654711,Enoree Phase II Landfill Gas Recovery,110002175048,56951
2222,1.10002E+11,EIS,5490811,Enoree Phase II Landfill Gas Recovery,110002175048,56951
2223,1.10002E+11,EIS,8306411,Hilton Head Gas Turbine Site,110002198363,3318
2224,1.10002E+11,EIS,3426211,Coit GT,110002231380,3281
2225,1.10002E+11,EIS,7870811,Cope Station,110002232209,7210
2226,1.10002E+11,EIS,4834711,Jefferies,110002232281,3319
2227,1.10005E+11,EIS,4948311,W S Lee,110004937864,3264
2228,1.10008E+11,EIS,4801811,Buzzard Roost,110007833096,3254
2229,1.10009E+11,EIS,8332811,Parr GT,110008551487,3291
2230,1.10009E+11,EIS,3810511,Oconee,110008561449,3265
2231,1.1001E+11,EIS,8421611,Mill Creek Combustion Turbine Sta,110010431648,7981
2232,1.10015E+11,EIS,7126411,Wateree,110015337198,3297
2233,1.10017E+11,EIS,13372611,Columbia Energy Center (SC),110016798866,55386
2234,1.10017E+11,EIS,4101811,"KapStone Charleston Kraft, LLC",110016966381,7737
2235,1.10017E+11,EIS,4973611,"KapStone Charleston Kraft, LLC",110016966381,7737
2236,1.10017E+11,EIS,4120611,"KapStone Charleston Kraft, LLC",110016966381,7737
2237,1.10017E+11,EIS,4075711,John S. Rainey Generating Station,110017413734,7834
2238,1.10018E+11,EIS,3911711,Lee County Landfill,110017746322,56120
2239,1.1002E+11,EIS,14960411,Anderson Regional Landfill,110019990857,56121
2240,1.1002E+11,EIS,13006411,Anderson Regional Landfill,110019990857,56121
2241,1.1002E+11,EIS,13005611,Jasper County Generating Facility,110020013590,55927
2242,1.10044E+11,EIS,3172711,V C Summer,110043582272,6127
2243,1.10044E+11,EIS,8335511,Canadys Steam,110043797111,3280
2244,1.10044E+11,EIS,4951511,H B Robinson,110043805326,3251
2245,1.10044E+11,EIS,4801411,International Paper-Eastover Mill,110043816289,52151
2246,1.10057E+11,EIS,4758811,"WestRock CP, LLC Florence Mill",110056961890,50806
2247,1.10012E+11,EIS,6195711,Ben French,110012375599,3325
2248,1.10025E+11,EIS,9164411,Angus Anson,110025317173,7237
2249,1.10028E+11,EIS,15649011,Lange,110028229030,55478
2250,1.10043E+11,EIS,11958011,Wessington Springs,110043307837,56650
2251,1.1E+11,EIS,5720911,Johnsonville,110000370535,3406
2252,1.1E+11,EIS,6516311,Old Hickory Plant,110000370544,10797
2253,1.1E+11,EIS,3982611,Domtar Kingsport Mill,110000372329,10252
2254,1.1E+11,EIS,4979111,Kingston,110000372631,3407
2255,1.1E+11,EIS,5720111,Allen,110000374130,3393
2256,1.1E+11,EIS,4979311,Cumberland,110000493127,3399
2257,1.1E+11,EIS,5610411,Gallatin,110000493136,3403
2258,1.1E+11,EIS,5723011,Cargill Corn Milling,110000496838,10729
2259,1.10001E+11,EIS,3982311,Eastman Chemical Company,110000574423,50481
2260,1.10001E+11,EIS,6193911,Sequoyah,110000589970,6152
2261,1.10001E+11,EIS,4188311,John Sevier,110000607530,3405
2262,1.10007E+11,EIS,3982711,Lagoon Creek,110006537373,7845
2263,1.10007E+11,EIS,3114811,Watts Bar Nuclear Plant,110006887173,7722
2264,1.10007E+11,EIS,3428511,Gleason Generating Facility,110007395096,55251
2265,1.10013E+11,EIS,2898011,University of Tennessee Steam Plant,110012629904,55036
2266,1.10017E+11,EIS,4963011,Packaging Corporation of America,110017418338,50296
2267,1.10044E+11,EIS,3063711,Brownsville CT,110043786613,55081
2268,1.10044E+11,EIS,6196011,Bull Run,110043798487,3396
2269,1.10057E+11,EIS,6444111,Bowater Newsprint - Calhoun Operation,110056955157,50956
2270,1.1E+11,EIS,4845611,H W Pirkey Power Plant,110000458282,7902
2271,1.1E+11,EIS,5024111,PPG Industries Works 4,110000460117,54364
2272,1.1E+11,EIS,7927311,Oklaunion Power Station,110000460153,127
2273,1.1E+11,EIS,4778711,Houston Plant,110000460901,52065
2274,1.1E+11,EIS,4168611,Texas Petrochemicals,110000461134,50229
2275,1.1E+11,EIS,4056511,ExxonMobil Baytown Turbine,110000463169,10692
2276,1.1E+11,EIS,4897511,BASF Freeport Works,110000463392,55311
2277,1.1E+11,EIS,6616311,Exelon Laporte Generating Station,110000463622,55365
2278,1.1E+11,EIS,4863211,Valero Energy Port Arthur Refinery,110000464006,52108
2279,1.1E+11,EIS,5650711,Motiva Enterprises Port Arthur Refinery,110000464024,50973
2280,1.1E+11,EIS,5617211,O W Sommers,110000464916,3611
2281,1.1E+11,EIS,5617211,J T Deely,110000464916,6181
2282,1.1E+11,EIS,5617211,J K Spruce,110000464916,7097
2283,1.1E+11,EIS,5862111,Corpus Christi,110000465069,50475
2284,1.1E+11,EIS,4929811,Valero Refinery Corpus Christi West,110000465103,50121
2285,1.1E+11,EIS,9115811,Valero Refinery Corpus Christi West,110000465103,50121
2286,1.10001E+11,EIS,4189911,Lon C Hill,110000501127,3440
2287,1.10001E+11,EIS,6497211,Victoria Power Station,110000501154,3443
2288,1.10001E+11,EIS,5656011,Valero Refinery Corpus Christi East,110000501993,10203
2289,1.10001E+11,EIS,5632511,BP Chemicals Green Lake Plant,110000502867,50404
2290,1.10001E+11,EIS,4924411,ExxonMobil Baytown Refinery,110000502901,10436
2291,1.10001E+11,EIS,16871811,Ascend Performance Materials Texas Inc.,110000503722,10418
2292,1.10001E+11,EIS,5633311,Ascend Performance Materials Texas Inc.,110000503722,10418
2293,1.10001E+11,EIS,5632411,Ascend Performance Materials Texas Inc.,110000503722,10418
2294,1.10001E+11,EIS,4205511,Corpus Refinery,110000504918,50026
2295,1.10001E+11,EIS,6422111,Pasadena Power Plant,110000505481,55047
2296,1.10001E+11,EIS,6614011,Jameson Gas Processing Plant,110000505506,55052
