,FRS ID,PGM_SYS_ACRNM,NPDES ID,PNAME,FRS_ID,EGRID ID
1255,110005983481,NPDES,IL0075639,Upper Rock Energy Partners LLC,110005983481,55764
1256,110005983481,NPDES,ILR000149,Upper Rock Energy Partners LLC,110005983481,55764
1257,110006166139,NPDES,IL0025313,Hennepin Power Station,110006166139,892
1258,110006166139,NPDES,IL0025313,Hennepin Power Station,110006166139,892
1259,110006166139,NPDES,IL0025313,Hennepin Power Station,110006166139,892
1260,110006166139,NPDES,ILR10I155,Hennepin Power Station,110006166139,892
1261,110006166139,NPDES,ILR10I155,Hennepin Power Station,110006166139,892
1262,110006166139,NPDES,IL0001554,Hennepin Power Station,110006166139,892
1263,110006402605,NPDES,IL0000701,Wood River Power Station,110006402605,898
1264,110007280977,NPDES,IL0073806,Kendall Energy Facility,110007280977,55131
1265,110007399396,NPDES,IL0076490,Raccoon Creek Power Plant,110007399396,55417
1266,110007399644,NPDES,IL0074209,Nelson Energy Center,110007399644,55183
1267,110007399644,NPDES,ILR106314,Nelson Energy Center,110007399644,55183
1268,110007399644,NPDES,ILR106314,Nelson Energy Center,110007399644,55183
1269,110009387207,NPDES,IL0075906,Pinckneyville Power Plant,110009387207,55202
1270,110010024838,NPDES,ILG580152,Altamont,110010024838,7990
1271,110010024838,NPDES,ILG580152,Altamont,110010024838,7990
1272,110011268984,NPDES,ILP000039,Nalco,110011268984,50326
1273,110011697075,NPDES,IL0000043,Baldwin Energy Complex,110011697075,889
1274,110012280316,NPDES,IL0075108,"Calumet Energy Team, LLC",110012280316,55296
1275,110017300570,NPDES,ILG870022,Braidwood Generation Station,110017300570,6022
1276,110017300570,NPDES,IL0048321,Braidwood Generation Station,110017300570,6022
1277,110017300678,NPDES,IL0045241,BP Naperville Cogeneration Facility,110017300678,50722
1278,110017414742,NPDES,IL0041009,Ingredion Incorporated Argo Plant,110017414742,54556
1279,110017414742,NPDES,ILP000302,Ingredion Incorporated Argo Plant,110017414742,54556
1280,110017420049,NPDES,IL0004316,Marion,110017420049,976
1281,110017420049,NPDES,ILG870120,Marion,110017420049,976
1282,110017422582,NPDES,IL0001791,PPG Industries Works 14,110017422582,54360
1283,110018128417,NPDES,IL0074268,Holland Energy Facility,110018128417,55334
1284,110018150374,NPDES,ILR10S445,Roxana Resource Recovery,110018150374,55759
1285,110018150374,NPDES,ILR001022,Roxana Resource Recovery,110018150374,55759
1286,110018150374,NPDES,ILR10S445,Roxana Resource Recovery,110018150374,55759
1287,110018150374,NPDES,ILR001022,Roxana Resource Recovery,110018150374,55759
1288,110018150374,NPDES,IL0075809,Roxana Resource Recovery,110018150374,55759
1289,110018241829,NPDES,IL0036765,Pearl Station,110018241829,6238
1290,110018481622,NPDES,IL0004961,Hoffer Plastics,110018481622,54523
1291,110021308253,NPDES,IL0004057,Vermilion Power Station,110021308253,897
1292,110028019258,NPDES,ILR001040,Bunge Oil,110028019258,52034
1293,110028019258,NPDES,ILR001040,Bunge Oil,110028019258,52034
1294,110028019542,NPDES,ILL020818,Fox Metro Water Reclamation District,110028019542,50904
1295,110028019542,NPDES,IL0020818,Fox Metro Water Reclamation District,110028019542,50904
1296,110028019542,NPDES,ILL020818,Fox Metro Water Reclamation District,110028019542,50904
1297,110028019542,NPDES,IL0020818,Fox Metro Water Reclamation District,110028019542,50904
1298,110028019542,NPDES,IL0020818,Fox Metro Water Reclamation District,110028019542,50904
1299,110028019542,NPDES,IL0020818,Fox Metro Water Reclamation District,110028019542,50904
1300,110028019542,NPDES,ILR006264,Fox Metro Water Reclamation District,110028019542,50904
1301,110028019542,NPDES,ILR006264,Fox Metro Water Reclamation District,110028019542,50904
1302,110028019542,NPDES,IL0020818,Fox Metro Water Reclamation District,110028019542,50904
1303,110028019560,NPDES,ILP000122,General Mills West Chicago,110028019560,54924
1304,110028019819,NPDES,IL0077305,Lockport Powerhouse,110028019819,10903
1305,110028020022,NPDES,IL0073741,MPEA Energy Center,110028020022,55067
1306,110037151293,NPDES,ILR10I757,LaSalle Generating Station,110037151293,6026
1307,110037151293,NPDES,ILG870024,LaSalle Generating Station,110037151293,6026
1308,110037151293,NPDES,ILR10I757,LaSalle Generating Station,110037151293,6026
1309,110037151293,NPDES,IL0048151,LaSalle Generating Station,110037151293,6026
1310,110040904091,NPDES,ILR10I955,John Deere Harvester Works,110040904091,10039
1311,110040904091,NPDES,ILG870701,John Deere Harvester Works,110040904091,10039
1312,110040904091,NPDES,IL0003018,John Deere Harvester Works,110040904091,10039
1313,110040904091,NPDES,ILR10I955,John Deere Harvester Works,110040904091,10039
1314,110041007111,NPDES,ILG870021,Quad Cities Generating Station,110041007111,880
1315,110041007111,NPDES,ILR109537,Quad Cities Generating Station,110041007111,880
1316,110041007111,NPDES,ILR109537,Quad Cities Generating Station,110041007111,880
1317,110041007111,NPDES,IL0005037,Quad Cities Generating Station,110041007111,880
1318,110041990389,NPDES,IL0000124,"Grand Tower Energy Center, LLC",110041990389,862
1319,110042017000,NPDES,IL0036919,Clinton Power Station,110042017000,204
1320,110042017000,NPDES,ILG870019,Clinton Power Station,110042017000,204
1321,110043782261,NPDES,IL0002216,Joliet 9,110043782261,874
1322,110043786249,NPDES,IL0078751,Joppa Steam,110043786249,887
1323,110043786249,NPDES,IL0004171,Joppa Steam,110043786249,887
1324,110043786249,NPDES,ILD004171,Joppa Steam,110043786249,887
1325,110043787701,NPDES,IL0046779,Elwood Energy Facility,110043787701,55199
1326,110043795275,NPDES,ILR106519,Goose Creek Power Plant,110043795275,55496
1327,110043795275,NPDES,ILR106519,Goose Creek Power Plant,110043795275,55496
1328,110044852068,NPDES,ILR10H940,Prairie State Generating Station,110044852068,55856
1329,110044852068,NPDES,IL0076996,Prairie State Generating Station,110044852068,55856
1330,110044852068,NPDES,ILR10H940,Prairie State Generating Station,110044852068,55856
1331,110050297936,NPDES,IL0061425,Archer Daniels Midland Co.,110050297936,10865
1332,110053423345,NPDES,IL0075001,Kinmundy Power Plant,110053423345,55204
1333,110054912387,NPDES,ILR001827,Alsey Station,110054912387,7818
1334,110054912387,NPDES,ILR001827,Alsey Station,110054912387,7818
1335,110056956281,NPDES,IL0024767,Dallman,110056956281,963
1336,110056956281,NPDES,ILL024767,Dallman,110056956281,963
1337,110056956281,NPDES,ILL024767,Dallman,110056956281,963
1338,110063988957,NPDES,ILR10A814,Mallard Lake Electric,110063988957,55592
1339,110063988957,NPDES,IL0072460,Mallard Lake Electric,110063988957,55592
1340,110063988957,NPDES,ILR10A814,Mallard Lake Electric,110063988957,55592
1341,110000396349,NPDES,IN0002801,Noblesville,110000396349,1007
1342,110000396606,NPDES,IN0004693,IPL - Eagle Valley Generating Station,110000396606,991
1343,110000396991,NPDES,IN0004685,IPL - Harding Street Station (EW Stout),110000396991,990
1344,110000397730,NPDES,IN0000132,Bailly Generating Station,110000397730,995
1345,110000398338,NPDES,IN0000108,BP Whiting Business Unit,110000398338,52130
1346,110000398374,NPDES,IN0052094,US Steel Corp - Gary Works,110000398374,50733
1347,110000400325,NPDES,IN0000591,Bunge North America East LLC,110000400325,50316
1348,110000402314,NPDES,IN0001759,Clifty Creek,110000402314,983
1349,110000403581,NPDES,IN0004391,Frank E Ratts,110000403581,1043
1350,110000403723,NPDES,IN0002259,F B Culley Generating Station,110000403723,1012
1351,110000404278,NPDES,INRM00888,Caterpillar,110000404278,50935
1352,110000404296,NPDES,IN0002861,Evonik Industries AG,110000404296,54835
1353,110000404296,NPDES,IN0002861,Evonik Industries AG,110000404296,54835
1354,110000493706,NPDES,IN0053201,R M Schahfer Generating Station,110000493706,6085
1355,110000493902,NPDES,IN0047538,Sagamore Plant Cogeneration,110000493902,50903
1356,110000493902,NPDES,INRM00419,Sagamore Plant Cogeneration,110000493902,50903
1357,110000592154,NPDES,IN0000116,Michigan City Generating Station,110000592154,997
1358,110000592216,NPDES,IN0000124,Dean H Mitchell,110000592216,996
1359,110000592662,NPDES,IN0055719,Whitewater Valley,110000592662,1040
1360,110001235155,NPDES,IN0002241,Broadway Avenue Generating Station,110001235155,1011
1361,110001351625,NPDES,INRM01589,Covanta Indianapolis Energy,110001351625,50647
1362,110001360116,NPDES,IN0004677,C. C. Perry K Steam Plant,110001360116,992
1363,110001961912,NPDES,ING040273,Wabash River Gen Station,110001961912,1010
1364,110001961912,NPDES,IN0055344,Wabash River Gen Station,110001961912,1010
1365,110001961912,NPDES,IN0002810,Wabash River Gen Station,110001961912,1010
1366,110006005802,NPDES,ING250022,Markland,110006005802,1005
1367,110006010921,NPDES,ING670020,Vermillion Generating Station,110006010921,55111
1368,110006764171,NPDES,IN0060950,Lawrenceburg Energy Facility,110006764171,55502
1369,110006766990,NPDES,IN0003859,Purdue University-Wade Utility,110006766990,50240
1370,110007565214,NPDES,IN0002798,R Gallagher,110007565214,1008
1371,110008978151,NPDES,IN0060844,Sugar Creek Generating Station,110008978151,55364
1372,110012514476,NPDES,IN0062138,Hoosier Energy Lawrence Co Station,110012514476,7948
1373,110013667031,NPDES,IN0061361,Henry County Generating Station,110013667031,7763
1374,110017393907,NPDES,IN0038806,Crawfordsville Power Plant,110017393907,1024
1375,110037247912,NPDES,IN0002887,IPL - Petersburg Generating Station,110037247912,994
1376,110044834668,NPDES,IN0055051,Alcoa Allowance Management Inc,110044834668,6705
1377,110066942526,NPDES,IN0000094,Heat Recovery Coke Facility,110066942526,55066
1378,110000445180,NPDES,KSR106498,Lawrence Energy Center,110000445180,1250
1379,110000445180,NPDES,KS0079821,Lawrence Energy Center,110000445180,1250
1380,110000445180,NPDES,KSR106142,Lawrence Energy Center,110000445180,1250
1381,110000445340,NPDES,KS0119075,Nearman Creek,110000445340,6064
1382,110000445368,NPDES,KS0080942,Quindaro,110000445368,1295
1383,110000596524,NPDES,KS0079731,Tecumseh Energy Center,110000596524,1252
1384,110000613284,NPDES,KSR108713,Wolf Creek Generating Station,110000613284,210
1385,110000747988,NPDES,KS0080071,La Cygne,110000747988,1241
1386,110000747988,NPDES,KSR106900,La Cygne,110000747988,1241
1387,110001239384,NPDES,KS0084905,Sterling,110001239384,1326
1388,110001955563,NPDES,KS0000604,Gordon Evans Energy Center,110001955563,1240
1389,110001964740,NPDES,KS0079723,Hutchinson Energy Center,110001964740,1248
1390,110002128518,NPDES,KS0000621,Murray Gill Energy Center,110002128518,1242
1391,110003167741,NPDES,KS0080179,Kaw,110003167741,1294
1392,110003215299,NPDES,KS0080063,Garden City,110003215299,1336
1393,110006011680,NPDES,KSR111099,Jeffrey Energy Center,110006011680,6068
1394,110006011680,NPDES,KS0080632,Jeffrey Energy Center,110006011680,6068
1395,110007021613,NPDES,KS0093602,McPherson Municipal Power Plant #3,110007021613,7515
1396,110007024638,NPDES,KS0084191,Garnett Municipal,110007024638,1278
1397,110008059885,NPDES,KS0000612,Neosho,110008059885,1243
1398,110008354146,NPDES,KS0080012,Great Bend Station aka Arthur Mullergren,110008354146,1235
1399,110009741805,NPDES,KS0080217,Minneapolis City of,110009741805,1307
1400,110017494451,NPDES,KSR112570,Riverton,110017494451,1239
1401,110017494451,NPDES,KS0079812,Riverton,110017494451,1239
1402,110017528399,NPDES,KS0087122,East 12th Street,110017528399,7013
1403,110017530000,NPDES,KS0080039,Coffeyville,110017530000,1271
1404,110017544558,NPDES,KS0079804,Ottawa,110017544558,1316
1405,110017936288,NPDES,KS0097250,Osawatomie City of,110017936288,1314
1406,110030490779,NPDES,KS0099368,Emporia Energy Center,110030490779,56502
1407,110030490788,NPDES,KSR110950,Goodman Energy Center,110030490788,56497
1408,110030490788,NPDES,KSR107870,Goodman Energy Center,110030490788,56497
1409,110038185004,NPDES,KSR000673,Cloud County Wind Farm,110038185004,56784
1410,110041009734,NPDES,KS0078930,Osawatomie Generating Station,110041009734,7928
1411,110000377814,NPDES,KYR10E249,Trimble County,110000377814,6071
1412,110000377814,NPDES,KYR10E249,Trimble County,110000377814,6071
1413,110000378537,NPDES,KYR10E909,Cane Run,110000378537,1363
1414,110000378537,NPDES,KYR10G396,Cane Run,110000378537,1363
1415,110000378537,NPDES,KYR10G439,Cane Run,110000378537,1363
1416,110000378537,NPDES,KYR10E909,Cane Run,110000378537,1363
1417,110000378537,NPDES,KYR10G396,Cane Run,110000378537,1363
1418,110000378537,NPDES,KYR10G439,Cane Run,110000378537,1363
1419,110000378537,NPDES,KY0002062,Cane Run,110000378537,1363
1420,110000378733,NPDES,KY0003221,Mill Creek,110000378733,1364
1421,110000380882,NPDES,KY0004201,Paradise,110000380882,1378
1422,110000380891,NPDES,KYR10I456,Coleman,110000380891,1381
1423,110000380891,NPDES,KYR10I456,Coleman,110000380891,1381
1424,110000493305,NPDES,KY0004219,Shawnee,110000493305,1379
1425,110000591280,NPDES,KY0000221,Big Sandy,110000591280,1353
1426,110000872397,NPDES,KY0002020,E W Brown,110000872397,1355
1427,110000874224,NPDES,KY0002038,Ghent,110000874224,1356
1428,110006654735,NPDES,KY0002089,Ohio Falls,110006654735,1365
1429,110006748939,NPDES,KY0098230,Laurel Dam,110006748939,6171
1430,110006750284,NPDES,KY0084671,Paris (KY),110006750284,1376
1431,110006752460,NPDES,KY0020672,Wolf Creek,110006752460,1380
1432,110008358525,NPDES,KY0002071,Paddy's Run,110008358525,1366
1433,110008359542,NPDES,KY0002194,William C. Dale,110008359542,1385
1434,110012142127,NPDES,KY0022250,H L Spurlock,110012142127,6041
1435,110012262078,NPDES,KYR002228,Marshall,110012262078,55232
1436,110012262078,NPDES,KYR002228,Marshall,110012262078,55232
1437,110012574071,NPDES,KY0103918,Riverside Generating Company,110012574071,55198
1438,110017433375,NPDES,KY0055972,Smith Generating Facility,110017433375,54
1439,110043808421,NPDES,KY0109363,Bluegrass Generating Station,110043808421,55164
1440,110000448668,NPDES,LA0000604,Louisiana Sugar Refining,110000448668,10301
1441,110000448668,NPDES,LAR10G072,Louisiana Sugar Refining,110000448668,10301
1442,110000448668,NPDES,LAR05P359,Louisiana Sugar Refining,110000448668,10301
1443,110000448668,NPDES,LAR05P359,Louisiana Sugar Refining,110000448668,10301
1444,110000448677,NPDES,LA0079961,Noranda Alumina LLC,110000448677,50846
1445,110000449792,NPDES,LAG530105,Big Cajun 2,110000449792,6055
1446,110000449792,NPDES,LA0054135,Big Cajun 2,110000449792,6055
1447,110000449863,NPDES,LAG533241,Port Allen (LA),110000449863,50389
1448,110000449863,NPDES,LAR05P194,Port Allen (LA),110000449863,50389
1449,110000449863,NPDES,LA0039390,Port Allen (LA),110000449863,50389
1450,110000450155,NPDES,LA0062600,Dolet Hills Power Station,110000450155,51
1451,110000450155,NPDES,LAR05N188,Dolet Hills Power Station,110000450155,51
1452,110000450155,NPDES,LAJ660095,Dolet Hills Power Station,110000450155,51
1453,110000450155,NPDES,LAR05N188,Dolet Hills Power Station,110000450155,51
1454,110000450155,NPDES,LAJ660095,Dolet Hills Power Station,110000450155,51
1455,110000450173,NPDES,LAR10J521,Mansfield Mill,110000450173,54091
1456,110000450173,NPDES,LAR05M303,Mansfield Mill,110000450173,54091
1457,110000450173,NPDES,LAR05M303,Mansfield Mill,110000450173,54091
1458,110000450173,NPDES,LAR10J521,Mansfield Mill,110000450173,54091
1459,110000450173,NPDES,LAR10B109,Mansfield Mill,110000450173,54091
1460,110000450173,NPDES,LAR05A456,Mansfield Mill,110000450173,54091
1461,110000450173,NPDES,LAR10B109,Mansfield Mill,110000450173,54091
1462,110000450173,NPDES,LAR05A456,Mansfield Mill,110000450173,54091
1463,110000450173,NPDES,LA0056651,Mansfield Mill,110000450173,54091
1464,110000450627,NPDES,LAR10D337,Brame Energy Center,110000450627,6190
1465,110000450627,NPDES,LAR10D337,Brame Energy Center,110000450627,6190
1466,110000450627,NPDES,LA0008036,Brame Energy Center,110000450627,6190
1467,110000577475,NPDES,LAR05M592,D G Hunter,110000577475,6558
1468,110000577475,NPDES,LAR05M592,D G Hunter,110000577475,6558
1469,110000597248,NPDES,LA0005941,CITGO Refinery Powerhouse,110000597248,52175
1470,110000597248,NPDES,LAR05N113,CITGO Refinery Powerhouse,110000597248,52175
1471,110000597248,NPDES,LAR05N113,CITGO Refinery Powerhouse,110000597248,52175
1472,110000597364,NPDES,LA0002950,Geismar,110000597364,10319
1473,110000597364,NPDES,LAR10B444,Geismar,110000597364,10319
1474,110000597364,NPDES,LAR10B444,Geismar,110000597364,10319
1475,110000597444,NPDES,LA0006149,Formosa Plastics,110000597444,54518
1476,110000597514,NPDES,LA0007684,Stone Container Hodge,110000597514,50810
1477,110000613747,NPDES,LA0007129,Axiall Plaquemine,110000613747,55051
1478,110000732388,NPDES,LA0007439,Waterford 1 & 2,110000732388,8056
1479,110000743394,NPDES,LAR10J461,Shell Chemical,110000743394,56248
1480,110000743394,NPDES,LA0005754,Shell Chemical,110000743394,56248
1481,110000743394,NPDES,LAR10J461,Shell Chemical,110000743394,56248
1482,110000743394,NPDES,LAG533482,Shell Chemical,110000743394,56248
1483,110000794383,NPDES,LAR05N624,Teche Power Station,110000794383,1400
1484,110000794383,NPDES,LAR10G510,Teche Power Station,110000794383,1400
1485,110000794383,NPDES,LAR05N624,Teche Power Station,110000794383,1400
1486,110000794383,NPDES,LAR10G510,Teche Power Station,110000794383,1400
1487,110001244724,NPDES,LAG530436,Plaquemine Cogen Facility,110001244724,55419
1488,110001244724,NPDES,LAR10K126,Plaquemine Cogen Facility,110001244724,55419
1489,110001244724,NPDES,LAR10K151,Plaquemine Cogen Facility,110001244724,55419
1490,110001244724,NPDES,LAR10K477,Plaquemine Cogen Facility,110001244724,55419
1491,110001244724,NPDES,LAR10K126,Plaquemine Cogen Facility,110001244724,55419
1492,110001244724,NPDES,LAR10B702,Plaquemine Cogen Facility,110001244724,55419
1493,110001244724,NPDES,LAR10L124,Plaquemine Cogen Facility,110001244724,55419
