Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
SPSO,BIOMASS,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.068692257273213e-05,1.0,1,,,0.00013496014293178598,0.00013496014293178598
SPSO,GAS,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.22484278200757887,1.0007642601537123,1,0.180501076956,1.940254658769,28.777270758125024,0.0016009955572247072
SPSO,GAS,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,533.7796182572441,1.0308532819543295,1,525.309687526463,1.19585086858,12474.812364687834,286.06329950693726
SPSO,GAS,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,146.4407071743953,5.0,1,88.359592962387,2.732432846885,21944.98924008608,0.0
SPSO,GAS,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,238.39033819811465,1.0353047075741852,1,236.21213197425863,0.03149342355979098,480.48345155524294,156.61285373450053
SPSO,GAS,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.3172678855474848,1.158397214260102,1,0.312438650526,1.191422121145,14.592371490882968,0.023361159590202255
SPSO,GAS,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.002290016423653138,2.0,1,0.002101872396,1.512975608423,0.19266610605024478,0.0005679537884938213
SPSO,GAS,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.01827834138770325,2.0,1,0.01708875416,1.443208063146,1.3286903961906846,0.005443065255477957
SPSO,GAS,Chromium compounds,6f101540-5b1c-3177-b561-b79af6e0240a,ground,2016,TRI,kg,,1.0,1.0,4.0,2.1437594447473433e-07,5.0,1,,,3.027935474249204e-07,3.027935474249204e-07
SPSO,GAS,Chromium compounds,7247544d-93ee-3203-92f3-d6aa2092741c,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.00013862977742699483,2.0721649484536084,1,,,0.0001958064940014485,0.0001958064940014485
SPSO,GAS,Lead compounds,c85a8602-c134-359f-ae38-fd91f23196bb,ground,2016,TRI,kg,,1.0,1.0,4.0,7.860451297406924e-07,5.0,1,,,1.110243007224708e-06,1.110243007224708e-06
SPSO,GAS,Lead compounds,198b3562-ee21-3a15-8f92-11aba1ed447b,water,2016,TRI,kg,emission,1.0,1.0,4.0,3.572932407912238e-06,4.0,1,,,1.2235808734949791e-05,1.2235808734949791e-05
SPSO,GAS,Lead compounds,d13bc6ac-a3b4-3dc8-a265-438200dccef8,air,2016,TRI,kg,emission,1.0,1.0,4.0,7.245906923246018e-05,2.0532544378698225,1,,,0.00010234421902962307,0.00010234421902962307
SPSO,GAS,Barium compounds,65e28d00-2783-3667-9dc0-e5057ff4f046,ground,2016,TRI,kg,,1.0,1.0,4.0,2.1437594447473433e-07,5.0,1,,,3.027935474249204e-07,3.027935474249204e-07
SPSO,GAS,Barium compounds,177187dd-8018-38bb-8b19-875e11596a85,water,2016,TRI,kg,emission,1.0,1.0,4.0,0.00015220692057706133,4.0,1,,,0.0005212454521088611,0.0005212454521088611
SPSO,GAS,Barium compounds,17a392da-dff6-3b81-aabd-d796f124ac20,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.0019672565837964783,2.3196512895023607,1,,,0.002778635453536019,0.002778635453536019
SPSO,GAS,Vanadium compounds,34b3354c-d947-3b53-81db-882d9b7b4801,ground,2016,TRI,kg,,1.0,1.0,4.0,7.860451297406925e-05,3.0,1,,,0.0001110243007224708,0.0001110243007224708
SPSO,GAS,Vanadium compounds,afd782da-cd49-319a-8a9d-471eeaff4cb8,water,2016,TRI,kg,emission,1.0,1.0,4.0,2.1437594447473426e-06,4.0,1,,,7.341485240969874e-06,7.341485240969874e-06
SPSO,GAS,Vanadium compounds,1aae32e6-47f4-3a6f-a519-9cbddb85b314,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.00016292571780079806,2.1403508771929824,1,,,0.00023012309604293946,0.00023012309604293946
SPSO,GAS,Hydrofluoric acid,bcc2770e-2067-3512-a637-a9be0c927c1d,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.00120045116999828,1.9927929832416527,1,,,0.1315254425067874,0.0
SPSO,GAS,Copper compounds,401a6b08-9829-3289-953e-8192b5b14fb8,ground,2016,TRI,kg,,1.0,1.0,4.0,0.00012433804779534588,3.0,1,,,0.0001756202575064538,0.0001756202575064538
SPSO,GAS,Copper compounds,6b14b545-b6d7-31d5-bb10-e4ee0a56cda6,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.000143631882798072,2.109452736318408,1,,,0.00020287167677469664,0.00020287167677469664
SPSO,GAS,Mercury compounds,b74923f9-90c8-37de-b4d7-08c2228adf98,air,2016,TRI,kg,emission,1.0,1.0,4.0,2.9798256281988065e-05,2.0047961630695443,1,,,4.2088303092063926e-05,4.2088303092063926e-05
SPSO,GAS,Dioxins,55927741-1965-3a67-9479-fe30540f1ef5,air,2016,TRI,kg,emission,1.0,1.0,4.0,6.821453501540146e-10,2.0,1,,,9.634906142974067e-10,9.634906142974067e-10
SPSO,GAS,Hydrochloric acid,5475737c-1c09-3b71-a96b-9415b5258e33,air,2016,TRI_NEI,kg,emission,1.0,1.0,4.0,0.0003055211527718145,1.9875804301954634,1,,,0.03299945011019257,0.0
SPSO,GAS,Sulfuric acid,25b776f3-3b35-3bad-bb20-573adaf0b374,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.0015806652972603743,2.008137432188065,1,,,0.002232597756346413,0.002232597756346413
SPSO,GAS,Manganese compounds,72926103-0ca1-32ab-865c-345480210209,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.00020294256076941513,2.098591549295775,1,,,0.0002866445582289246,0.0002866445582289246
SPSO,GAS,Zinc compounds,172f47fd-1b6e-3ce8-be53-0a2be004fdf4,air,2016,TRI,kg,emission,1.0,1.0,4.0,0.00102471701458923,2.0111576011157597,1,,,0.0014473531566911195,0.0014473531566911195
SPSO,GAS,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT NONHALOGENATED SOLVENTS; AND ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS, AND A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THOSE SOLVENTS LISTED IN F001, F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,6.658881666382492e-05,1.0,1,,,6.835176277550285e-05,6.835176277550285e-05
SPSO,GAS,CORROSIVE WASTE,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00086159282189792,1.0,1,,,0.0008844035848956009,0.0008844035848956009
SPSO,GAS,"PAINT, INK, ETC.",,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,6.314244537623326e-05,1.0,1,,,0.0005869752988319558,4.9273914015612045e-05
SPSO,GAS,LEAD,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.000618992900189234,1.0,1,,,0.01111435342259858,0.0003411270970311602
SPSO,GAS,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.4148950832621215e-05,2.807968535721264,1,3.3132805e-05,1.278639396824,0.00012032603038426466,1.2441341529414438e-07
SPSO,GAS,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1467290283746315e-06,2.0,1,8.6233e-07,2.127664190984,3.51162555523146e-05,0.0
SPSO,GAS,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.697444566988966e-05,2.0,1,1.5661379e-05,1.493729809172,0.00017087131832355698,3.267254864283129e-07
SPSO,GAS,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0002887575994647649,2.0140739904338125,1,0.000280875425,1.265252227862,0.011986230152633432,9.69551618128712e-07
SPSO,GAS,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0001409327862369339,2.0119242790108363,1,0.000128670494,1.532163526472,0.004945340648294744,6.051265350566441e-08
SPSO,GAS,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.009507085946867187,2.0874391578630975,1,0.009430588992,1.135545311504,1.2386003652254491,0.0002014130883620511
SPSO,GAS,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.020195345961558482,2.1028762676323347,1,0.02001854815,1.141806524416,0.2667288664044251,0.0009868260158698776
SPSO,GAS,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.01259913399024072,2.2400836444418197,1,0.012117193964,1.322196384995,0.03754206610005741,2.6173614615699353e-05
SPSO,GAS,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.997130302235459e-05,2.001291252756391,1,6.3825771e-05,1.535390399317,0.000265878529478212,1.3054868620089469e-08
SPSO,GAS,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.274767442570796e-08,1.8252989928276093,1,6.527e-08,1.991447725104,5.378238811037144e-07,3.0478333330201355e-10
SPSO,GAS,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.61386667457085e-05,2.025173541586185,1,8.3389171e-05,1.290094309919,0.00035390697088453983,2.042045010923984e-06
SPSO,GAS,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.4081648230272937e-06,2.0,1,3.337291e-06,1.227536598024,9.540568070417829e-06,6.636142410392628e-08
SPSO,GAS,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.01796956398709586,2.091235737703432,1,0.01780219645,1.146602756393,0.14464121233953206,0.0006162971829682131
SPSO,GAS,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.927853197069313e-09,2.0,1,1.439e-09,2.147618141882,1.5394709836326007e-08,0.0
SPSO,GAS,"7,12-Dimethylbenz[a]anthracene",f7889e8a-7422-3c21-bee9-3adae74c0e73,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2797256697972957e-08,2.0,1,9.55e-09,2.149195578336,1.0241118063554851e-07,0.0
SPSO,GAS,Benzo[ghi]perylene,7e145e90-ed4d-3c84-b19f-a7da241fdb10,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.585866891705906e-10,2.0,1,7.15e-10,2.149040207383,7.664318364746051e-09,0.0
SPSO,GAS,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4395941009604126e-09,2.0,1,1.075e-09,2.148450021238,1.1496480406436494e-08,0.0
SPSO,GAS,Benzo[k]fluoranthene,6078e64f-05ef-3fa9-bf9c-c02ddb73fb21,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4390696001478182e-09,2.0,1,1.074e-09,2.148833488733,1.1496480406436494e-08,0.0
SPSO,GAS,Chlorine,e6dd61fc-fc77-3817-a65d-7affa19b37cb,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.474703971968743e-05,4.545235487404161,1,,,0.0016167156808841248,0.0
SPSO,GAS,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.969124632852586e-07,3.022311620126817,1,7.68882e-07,2.055930532487,0.002127028235825696,1.3791087703274697e-09
SPSO,GAS,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1753682657233176e-07,1.3684922557227803,1,7.2096e-08,2.687704524917,7.868266172950427e-06,0.0
SPSO,GAS,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4390696001478182e-09,2.0,1,1.074e-09,2.148833488733,1.1496480406436494e-08,0.0
SPSO,GAS,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0012768807148570243,2.2441745000700197,1,0.001238764805,1.279145943018,0.004717592128769676,1.000141452208635e-06
SPSO,GAS,Propylene oxide,772fae67-4cc9-3b8a-a5ec-caa4c536cf5c,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.768243882427341e-05,2.0,1,4.9848518e-05,2.186051938916,0.00017172238530106657,0.0
SPSO,GAS,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.3698501999849403e-06,1.8497873353716139,1,1.946422e-06,1.872789743419,1.341256047417591e-05,7.621611867594413e-09
SPSO,GAS,Beryllium,f0366396-39dc-3c21-9714-ddbb5aef9c4b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.7547899400452964e-08,1.598402087167225,1,1.3171e-08,2.133000906907,9.298808409711841e-07,3.8386940768051015e-08
SPSO,GAS,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1694993129605312e-06,1.8408529940950564,1,9.91206e-07,1.777426981097,1.0483906450134041e-05,3.99183240113036e-09
SPSO,GAS,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.431331238416752e-07,1.8587882973000425,1,1.97771e-07,1.901518800044,2.4144159979570157e-05,7.2610047251777e-10
SPSO,GAS,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.14873482633439628,1.8382457544994517,1,0.1443001498,1.27895949813,1.1640238707333144,0.0016046782207551678
SPSO,GAS,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.069982659058431e-09,2.0,1,3.056e-09,2.132109589123,3.1978712721122974e-08,1.9607262705292354e-11
SPSO,GAS,2-Methylnaphthalene,bf557e1d-359b-3dc2-903f-c8d5ebf67c5f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9544718448319756e-08,2.0,1,1.4664e-08,2.134117613893,1.539470983632601e-07,8.688400006045197e-11
SPSO,GAS,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.355657658241687e-08,2.0,1,4.2715e-08,1.959324776517,3.5876944057224096e-07,2.0341854362330174e-10
SPSO,GAS,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0007973837311625083,2.0050897204758984,1,0.000691472693,1.705531999129,0.012138893155962395,1.035152049700118e-06
SPSO,GAS,Chromium(III),087f8c4b-e7d0-3e07-8575-73706969d510,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2840683200815872e-06,2.0,1,1.024008e-06,1.959656449268,8.589324704516223e-06,4.877911261363973e-09
SPSO,GAS,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4390696001478182e-09,2.0,1,1.074e-09,2.148833488733,1.1496480406436494e-08,0.0
SPSO,GAS,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.452212636213335e-09,2.0,1,1.843e-09,2.129126540253,1.922687187801645e-08,1.2066007818641447e-11
SPSO,GAS,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4390696001478182e-09,2.0,1,1.074e-09,2.148833488733,1.1496480406436494e-08,0.0
SPSO,GAS,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.321563591768585e-09,2.0,1,1.754e-09,2.115055105092,1.7905436428300903e-08,1.1311882329976357e-11
SPSO,GAS,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4390696001478182e-09,2.0,1,1.074e-09,2.148833488733,1.1496480406436494e-08,0.0
SPSO,GAS,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4416444216616394e-09,2.0,1,1.077e-09,2.146964231137,1.1496480406436494e-08,0.0
SPSO,GAS,Selenium,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.0319747461642707e-07,1.3074277465690092,1,1.31454e-07,3.643150996851,5.5896228359110885e-05,7.69339578622027e-08
SPSO,GAS,3-Methylcholanthrene,6e39387e-bfaa-3e46-82e3-3d6239cf029d,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4390696001478182e-09,2.0,1,1.074e-09,2.148833488733,1.1496480406436494e-08,0.0
SPSO,GAS,"Dibenz[a,h]anthracene",d4f8dd30-15a5-3b0b-9661-b2ca97c2f657,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.585866891705908e-10,2.0,1,7.15e-10,2.149040207383,7.664318364746051e-09,0.0
SPSO,GAS,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.585866891705908e-10,2.0,1,7.15e-10,2.149040207383,7.664318364746051e-09,0.0
SPSO,GAS,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.520937281944066e-07,2.159130022233819,1,1.6616e-07,2.491970209444,7.870003952043415e-05,0.0
SPSO,GAS,Polycyclic aromatic hydrocarbons,4a2c52a3-fc11-3af9-8264-2eb03bc77dc8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2408934599379769e-07,2.0,1,,,9.198761930042176e-05,0.0
SPSO,GAS,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.161985388545372e-06,2.0,1,2.419572e-06,2.833573936978,8.577028015730542e-05,0.0
SPSO,GAS,"2,2,4-Trimethylpentane",509cd52e-b99c-3628-bfc3-7afca0148b4a,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.3594425499913167e-07,2.0,1,,,9.491708571465946e-06,0.0
SPSO,GAS,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.100995258826623e-08,2.0,1,,,8.124496243669013e-06,0.0
SPSO,GAS,Methanol,6294a566-6ce6-3999-97e2-14c5992fa335,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0880360642602538e-06,2.0,1,,,7.59138034476414e-05,0.0
SPSO,GAS,Carbon disulfide,e83568ed-239b-35f5-ae0e-cfb714d38db5,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.290295306582287e-08,2.0,1,,,2.5162916191806782e-05,0.0
SPSO,GAS,Cyanide,a336af16-4a30-3985-a0d5-692ba0a89d5b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.7851938920219116e-06,2.0,1,,,0.00048352267402356814,0.0
SPSO,GAS,Ethylene dibromide,9ad1af20-ea56-35b3-8b64-625f8b280f13,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.573787642876416e-10,2.0,1,,,2.3222243511591327e-07,0.0
SPSO,GAS,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.785193892021912e-08,2.0,1,,,4.835226740235682e-06,0.0
SPSO,GAS,Acetophenone,35a72a63-bddd-3f26-869e-4c0042fc028c,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0711162990728918e-08,2.0,1,,,2.901135946254939e-06,0.0
SPSO,GAS,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.788983201576822e-09,2.0,1,,,1.026252273013221e-06,0.0
SPSO,GAS,Biphenyl,ce0872b3-3ee2-318d-a623-38b63117eb3b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.16496891233403e-07,2.0,1,,,8.049090729489153e-06,0.0
SPSO,GAS,Methylene chloride,efc9d45e-81f9-37bd-84e5-13afda41d6be,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.1854170407876979e-07,2.0,1,,,5.6246510197251535e-05,0.0
SPSO,GAS,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.534310817606531e-10,2.0,1,,,5.305544553944109e-08,0.0
SPSO,GAS,Methyl bromide,aa219327-1145-3edb-9831-bcd792bbd09b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1427670654434786e-07,2.0,1,,,3.095203214276484e-05,0.0
SPSO,GAS,Methyl methacrylate,3127bfe8-0595-3149-87b8-5178eb453e65,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4330127975938746e-08,2.0,1,,,3.881338508378002e-06,0.0
SPSO,GAS,Isophorone,ce093367-c22e-3d7b-a311-418270be5b7b,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.141163663550393e-07,2.0,1,,,0.00011216409248976665,0.0
SPSO,GAS,Dimethyl sulfate,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.424657806857283e-08,2.0,1,,,9.275741463084712e-06,0.0
SPSO,GAS,Tribromomethane,5bc543e8-3ed3-3a20-ac47-baf87f28c600,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7810161256017022e-08,2.0,1,,,7.532427483440514e-06,0.0
SPSO,GAS,Chloroform,660780ad-664a-3103-8f7a-ce049d60e42b,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.214028742494301e-08,2.0,1,,,1.1413765502386166e-05,0.0
SPSO,GAS,Methyl hydrazine,d5dae980-493d-3367-a7a3-0aa3bb2f542b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2144176511127896e-07,2.0,1,,,3.289269992865679e-05,0.0
SPSO,GAS,Vinyl acetate,ba7fe103-9644-3b1e-9431-6d6e43a39430,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.428447026061556e-09,2.0,1,,,1.4703037208265069e-06,0.0
SPSO,GAS,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.7889832015768215e-07,2.0,1,,,0.00010262522730132209,0.0
SPSO,GAS,Vinyl chloride,36f80b38-25ce-3404-99f0-31ee4391ddb6,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.104295009152428e-09,2.0,1,,,5.658466877070467e-07,0.0
SPSO,GAS,Di(2-ethylhexyl) phthalate,ff44086f-099e-32d2-9532-3be566000cc4,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.2098517892298325e-08,2.0,1,,,1.411096844803657e-05,0.0
SPSO,GAS,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7202950758973827e-07,2.0,1,,,7.367963531072307e-05,0.0
SPSO,GAS,Benzyl chloride,f28fb980-09f1-3dc4-967d-f22214f5fa8a,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.003400581637698e-07,2.0,1,,,0.00013551791988849365,0.0
SPSO,GAS,"1,2-Dichloroethane",7931b117-922a-3496-9fde-2b6e542a6c78,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.8538812045456094e-08,2.0,1,,,7.72978373685001e-06,0.0
SPSO,GAS,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5665988358914643e-08,2.0,1,,,4.243158469439533e-06,0.0
SPSO,GAS,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2613988986110036e-08,1.0,1,,,3.4165194671150603e-06,0.0
SPSO,GAS,Methyl tert-butyl ether,31f21456-b6df-3a27-a4e2-b7b3b0d149cc,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.5016998390656596e-08,2.0,1,,,6.775894770843809e-06,0.0
SPSO,GAS,2-Chloroacetophenone,a2359f57-b86b-3710-a2a5-230ea37ebec8,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.003400581637698e-09,2.0,1,,,1.3551791988849365e-06,0.0
SPSO,GAS,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.072476441377333e-08,2.0,1,,,8.32185249707851e-06,0.0
SPSO,GAS,"2,4-Dinitrotoluene",7e124063-572e-3b10-bfee-bfe6b87684b6,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.0037889481523587e-10,2.0,1,,,5.4272950110318295e-08,0.0
SPSO,COAL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.6730620563224482,1.013688663802991,1,0.663699230648,1.182206388871,1.3580211388866164,0.16652882301732108
SPSO,COAL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.09720494288014273,2.0,1,0.095905583905,1.178281523384,0.12721279834661353,0.01832938876851297
SPSO,COAL,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,514.3847086195203,1.010166794312701,1,512.3277339062274,0.04891096907048301,610.8340329579523,325.4263279312277
SPSO,COAL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.015342570936427645,2.0,1,0.015188494191,1.152667523978,0.019538787706394008,0.01011993312520586
SPSO,COAL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,934.6412118512286,1.0540215492773206,1,925.350160749264,1.151832571415,1228.1935300458763,641.8670667405504
SPSO,COAL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.8607008333913706,1.0026300398772858,1,1.82644593724,1.212610811743,4.31256860883188,0.0097356819957984
