Subregion,FuelCategory,FlowName,Compartment,Year,Source,Unit,Ref_Electricity_Subregion_FuelCategory,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
RMPA,SUB,Manganese compounds,ground,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,0.0026740163894434375,5.0,1,,,0.00035330653282390415,0.00035330653282390415
RMPA,SUB,Manganese compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,0.00018415489836788433,2.006989855696532,1,0.000168708707,0.000168708707,2.363060287332957e-05,3.526604502559552e-07
RMPA,SUB,Copper compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,5.426593536259489e-06,2.0425474070549856,1,,,3.6758498994354606e-07,3.2108894328066013e-07
RMPA,SUB,Copper compounds,ground,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,0.0003688298468197845,5.0,1,,,4.873193556191782e-05,4.873193556191782e-05
RMPA,SUB,Copper compounds,water,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,1.5306438643021054e-08,1.0,1,,,2.0223753258195895e-09,2.0223753258195895e-09
RMPA,SUB,Barium compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,6.889741538593575e-05,2.778907922912206,1,6.881543e-05,6.881543e-05,8.532477705158468e-06,1.5673797789153565e-06
RMPA,SUB,Barium compounds,ground,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,0.019061126483646464,4.996517027863778,1,,,0.0025096946814387676,6.048623781873622e-05
RMPA,SUB,Barium compounds,water,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,9.405161093904505e-06,1.0,1,,,1.1419481246383313e-06,1.1419481246383313e-06
RMPA,SUB,Nickel compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,6.662984948768771e-05,2.001682793437105,1,,,8.557181688866083e-06,2.2637442235477507e-07
RMPA,SUB,Nickel compounds,ground,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,0.0002729340866466405,5.0,1,,,3.6061632315819183e-05,3.6061632315819183e-05
RMPA,SUB,Chromium compounds,ground,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,0.0003282585636696082,5.0,1,,,4.337142265010686e-05,4.337142265010686e-05
RMPA,SUB,Chromium compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,9.651723846503531e-05,2.001413913674838,1,,,1.2554077579783459e-05,1.8226387714815718e-07
RMPA,SUB,Vanadium compounds,ground,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,0.0007800751260238442,5.0,1,,,0.00010306804371345618,0.00010306804371345618
RMPA,SUB,Vanadium compounds,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,5.926173563776888e-06,2.1646180177376695,1,5.821775e-06,5.821775e-06,3.6756062397576515e-07,2.248070425758597e-07
RMPA,SUB,Vanadium compounds,water,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,3.872713391607738e-07,1.0,1,,,4.70213933674607e-08,4.70213933674607e-08
RMPA,SUB,Sulfuric acid,air,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,0.0006863997215285553,2.000236429484906,1,,,8.991042111173836e-05,5.091444155721137e-07
RMPA,SUB,Ammonia,ground,2016,TRI,kg,32809028.60313969,1.0,1.0,4.0,3.3637282029964354e-05,3.751644736842105,1,,,2.8109298852984922e-05,1.8136823156020555e-07
RMPA,SUB,Ammonia,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.0005953746814811361,5.000000000000001,1,,,0.0001274735565871224,9.913021653547616e-07
RMPA,SUB,"PAINT, INK, ETC.",waste,2015,RCRAInfo,kg,32809028.60313969,1.0,1.0,4.0,1.0021668117418892e-05,1.0,1,,,4.4819624854288427e-07,4.4819624854288427e-07
RMPA,SUB,OTHER AQUEOUS WST,waste,2015,RCRAInfo,kg,32809028.60313969,1.0,1.0,4.0,0.05382888640271708,1.0,1,,,0.0024073741682789393,0.0024073741682789393
RMPA,SUB,CONT. DEBRIS,waste,2015,RCRAInfo,kg,32809028.60313969,1.0,1.0,4.0,1.0013317011031694e-05,1.0,1,,,4.478227643574103e-07,4.478227643574103e-07
RMPA,SUB,Styrene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,4.956789526554292e-06,2.0,1,4.912258e-06,4.912258e-06,3.8412928011630617e-07,1.337621831440697e-07
RMPA,SUB,Toluene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,6.488796982673932e-05,2.073709258496419,1,6.4562545e-05,6.4562545e-05,1.5248478802810004e-05,1.2798826951450136e-06
RMPA,SUB,"1,2-Dichloroethane",air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,7.91696686826083e-06,2.0,1,7.845856e-06,7.845856e-06,6.1460684818609e-07,2.1363455799149376e-07
RMPA,SUB,Acrolein,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,5.843976936647712e-05,2.004018271487236,1,5.794386e-05,5.794386e-05,4.616624822048528e-06,1.5493318485839401e-06
RMPA,SUB,"1,3-Butadiene",air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.3382758873518784e-07,2.1179650768484963,1,,,1.3079256756293883e-07,1.0686276389269761e-08
RMPA,SUB,Ethylene dibromide,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.3783550202557654e-07,2.0,1,2.35698e-07,2.35698e-07,1.8438172137169076e-08,6.418659779853162e-09
RMPA,SUB,Hexane,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.951186180078397e-05,2.0,1,1.9154288e-05,1.9154288e-05,1.5496400009219939e-06,3.579822419927256e-07
RMPA,SUB,"2,4-Dinitrotoluene",air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,5.5618863198419634e-08,2.0,1,5.5119e-08,5.5119e-08,4.302247937302629e-09,1.5012157523966053e-09
RMPA,SUB,Acetaldehyde,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.00013407416110749573,2.070077121025368,1,0.000133199462,0.000133199462,2.8287521552717818e-05,3.050547600980546e-06
RMPA,SUB,Acetophenone,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.9703904225195435e-06,2.0,1,2.943701e-06,2.943701e-06,2.3047690190151124e-07,8.016106381156055e-08
RMPA,SUB,Cumene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.0483932946172187e-06,2.0,1,1.038974e-06,1.038974e-06,8.143507430052066e-08,2.8292145437289533e-08
RMPA,SUB,Biphenyl,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.366238765883052e-07,2.0,1,3.33599e-07,3.33599e-07,2.6120724431081574e-08,9.08428017871481e-09
RMPA,SUB,Naphthalene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.748109745537976e-06,2.0174041235035567,1,2.727959e-06,2.727959e-06,2.851806011007531e-07,6.951662947471118e-08
RMPA,SUB,Fluorene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.1740212056644429e-07,2.0,1,1.09967e-07,1.09967e-07,1.3982272487819921e-08,9.769087110710228e-09
RMPA,SUB,Carbon disulfide,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.5745422607784306e-05,2.0,1,2.5514083e-05,2.5514083e-05,1.9974689257634297e-06,6.94793482271127e-07
RMPA,SUB,Phenol,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.1700519216274303e-06,2.0,1,3.141567e-06,3.141567e-06,2.458420731061635e-07,8.555007374970677e-08
RMPA,SUB,Tetrachloroethylene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,9.697754922612204e-06,2.0,1,9.693158e-06,9.693158e-06,6.607023618000467e-07,2.2999397247822426e-07
RMPA,SUB,Pyrene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,4.246190514195e-08,2.0,1,3.9773e-08,3.9773e-08,5.070506497535243e-09,3.5277258274877115e-09
RMPA,SUB,"Indeno[1,2,3-cd]pyrene",air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,7.86509787574547e-09,2.0,1,7.367e-09,7.367e-09,9.372721126424248e-10,6.537395026006057e-10
RMPA,SUB,Fluoranthene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,9.144033295171893e-08,2.0,1,8.5652e-08,8.5652e-08,1.090923824688947e-08,7.622847408549953e-09
RMPA,SUB,Acenaphthylene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.1950810276058935e-08,2.0,1,2.989e-08,2.989e-08,3.2266792912942475e-09,2.6889659031880244e-09
RMPA,SUB,2-Chloroacetophenone,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.3382512657945005e-06,2.0,1,1.324219e-06,1.324219e-06,9.467139240755896e-08,9.219069414377726e-09
RMPA,SUB,Carbon monoxide,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.21281105240846107,1.2777123641159154,1,0.212596044433,0.212596044433,0.04824957132617372,0.00028196866794243417
RMPA,SUB,Xylene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.5353095068576008e-05,2.0573858386607964,1,1.5200088e-05,1.5200088e-05,6.496027310460356e-06,1.9823746990673785e-07
RMPA,SUB,Methyl tert-butyl ether,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,6.9186603135254025e-06,2.0,1,6.856525e-06,6.856525e-06,5.377809921628287e-07,1.8668964264760112e-07
RMPA,SUB,Hydrochloric acid,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.0011245301015444236,2.5528838967234155,1,0.001123724776,0.001123724776,0.00022033792298747416,4.53164298192964e-07
RMPA,SUB,Selenium,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,7.538407680380005e-05,1.970670515157765,1,7.5369655e-05,7.5369655e-05,1.477040150584572e-05,1.0625465899539919e-11
RMPA,SUB,Methylene chloride,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,8.099649799023276e-05,2.0,1,8.0985896e-05,8.0985896e-05,4.455899649349152e-06,3.108346060453873e-06
RMPA,SUB,Chloroethane,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,8.310175837009387e-06,2.0,1,8.235566e-06,8.235566e-06,6.453371905953945e-07,2.2422005884865592e-07
RMPA,SUB,Chlorobenzene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,4.351066289393373e-06,2.0,1,4.311995e-06,4.311995e-06,3.380337665023495e-07,1.1740279104847886e-07
RMPA,SUB,Particulate matter - PM10,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.029565720861009066,1.679160311404616,1,0.029562409426,0.029562409426,0.002228828734232118,8.364329251391809e-05
RMPA,SUB,Particulate matter - PM2.5,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.01766573628493091,1.781087187666582,1,0.017665216078,0.017665216078,0.0015565263418286625,1.595603609263271e-05
RMPA,SUB,Benzene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.00025491006611977796,2.032823497499036,1,0.000252481167,0.000252481167,1.768814416201682e-05,5.632996633537349e-06
RMPA,SUB,Lead,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,8.195291967662265e-05,1.160583562548846,1,7.9938677e-05,7.9938677e-05,0.0001586073273353902,5.720694395990452e-10
RMPA,SUB,Manganese,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.0003166139419642776,1.6273853389485402,1,0.000314776579,0.000314776579,0.0002665672342311553,2.3922221889168126e-10
RMPA,SUB,Mercury,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,4.463935098289473e-06,4.92476077628102,1,4.461993e-06,4.461993e-06,1.514026130815485e-06,1.386162941367457e-13
RMPA,SUB,Nickel,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,9.900703965563776e-05,2.03809027119326,1,9.7919433e-05,9.7919433e-05,1.1255833305245702e-05,4.903468978225494e-10
RMPA,SUB,Antimony,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.040187000420443e-05,1.0474154645725275,1,1.9970096e-05,1.9970096e-05,3.7852680494478546e-05,8.572129510285246e-11
RMPA,SUB,Arsenic,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.5109054095084684e-05,1.0666131471748017,1,2.4628845e-05,2.4628845e-05,4.5316429819296404e-05,1.6368897938618994e-10
RMPA,SUB,Beryllium,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.8051841464166723e-06,1.0483371753772006,1,3.728697e-06,3.728697e-06,6.957394820909065e-06,2.4998018923531952e-11
RMPA,SUB,Cadmium,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.6388907748514945e-06,1.1075185731975508,1,3.588308e-06,3.588308e-06,6.051072886205862e-06,2.180114832300768e-11
RMPA,SUB,Cobalt,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,4.7890131073593125e-05,1.13492764645068,1,4.7086477e-05,4.7086477e-05,8.316911031377494e-05,3.004583857340373e-10
RMPA,SUB,VOC ingredients,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.010332087807495513,2.039534892892957,1,0.010310948925,0.010310948925,0.0009724992130892391,4.937506771307344e-06
RMPA,SUB,Hydrofluoric acid,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.0022732249236761403,3.2184639920936973,1,0.00227190641,0.00227190641,0.0009604571476778377,2.6656723423115525e-07
RMPA,SUB,Cyanide,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.0005428677612718842,2.0,1,0.000542346037,0.000542346037,3.841292801163063e-05,1.3376218314406971e-05
RMPA,SUB,Benzo[ghi]perylene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,7.780813120325421e-09,3.658367240736111,1,7.688e-09,7.688e-09,5.053951930715827e-10,2.8863210065292345e-10
RMPA,SUB,Propionaldehyde,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,7.52337186920285e-05,2.105382440201434,1,7.4554474e-05,7.4554474e-05,5.331344684623106e-06,2.030490571343316e-06
RMPA,SUB,Benzyl chloride,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.00013645981533661858,2.0580999823401247,1,0.000135139451,0.000135139451,9.467139240755898e-06,3.7434163408831644e-06
RMPA,SUB,Ethylbenzene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.2862971138517133e-05,2.0512766353078034,1,2.2738644e-05,2.2738644e-05,4.191868801030066e-06,5.023297692559795e-07
RMPA,SUB,Di(2-ethylhexyl) phthalate,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.4475069114366299e-05,2.0,1,1.4344919e-05,1.4344919e-05,1.1216541670982519e-06,3.9070104857504703e-07
RMPA,SUB,Vinyl acetate,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.5047515171931953e-06,2.0,1,1.491229e-06,1.491229e-06,1.1677496807122083e-07,4.06098136659803e-08
RMPA,SUB,Formaldehyde,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,8.060209642662027e-05,2.0283738177428137,1,8.0221189e-05,8.0221189e-05,1.3796398057570892e-05,1.285256568672723e-06
RMPA,SUB,Phenanthrene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.4796645919796185e-07,2.0,1,3.25923e-07,3.25923e-07,4.148596225256108e-08,2.8863210065292343e-08
RMPA,SUB,Acenaphthene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,6.568052760210724e-08,2.0,1,6.1523e-08,6.1523e-08,7.836204005959023e-09,5.476609657549719e-09
RMPA,SUB,Chromium(VI),air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,4.512576644419654e-05,1.997404695196855,1,4.486811e-05,4.486811e-05,2.2679552279415594e-05,8.191672212965847e-11
RMPA,SUB,Chromium(III),air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.0002877124798020031,1.997015534787819,1,0.000286482569,0.000286482569,0.0001663167167157144,6.007226289508288e-10
RMPA,SUB,Benzo[a]pyrene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,4.895757304306752e-09,2.0,1,4.586e-09,4.586e-09,5.838765057767854e-10,4.070453581638857e-10
RMPA,SUB,Methyl hydrazine,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.325925528939334e-05,2.0,1,3.2971923e-05,3.2971923e-05,2.6120724431081577e-06,9.084280178714811e-07
RMPA,SUB,Chloroform,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.0005394279857919022,2.7896402487509375,1,0.000531252242,0.000531252242,4.0007874832148684e-05,9.0654177023312e-07
RMPA,SUB,Anthracene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.7137644697035387e-08,2.0,1,2.5418e-08,2.5418e-08,3.2266792912942475e-09,2.2523172692793677e-09
RMPA,SUB,Chrysene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.2900101068079592e-08,2.0,1,1.2083e-08,1.2083e-08,1.5365137896238626e-09,1.0731194627992892e-09
RMPA,SUB,5-Methylchrysene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.6639941926448913e-09,2.0,1,2.386e-09,2.386e-09,2.7482174178933713e-10,2.3608627026497613e-10
RMPA,SUB,Chloromethane,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.00010378670054892699,2.0763904509851594,1,0.000102809378,0.000102809378,7.155113699798429e-06,2.829214543728954e-06
RMPA,SUB,Benz[a]anthracene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.0303921976384524e-08,2.0,1,9.652e-09,9.652e-09,1.2292103655308173e-09,8.584954925832615e-10
RMPA,SUB,Tribromomethane,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,7.737732653370464e-06,2.0,1,7.668198e-06,7.668198e-06,5.992416769814379e-07,2.0882297076390004e-07
RMPA,SUB,Propylene oxide,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,9.025447532758013e-06,2.1179390303721264,1,,,8.820894560339577e-06,7.204310424186323e-07
RMPA,SUB,Dimethyl sulfate,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,9.520369671086523e-06,2.0,1,9.434806e-06,9.434806e-06,7.37528217823308e-07,2.569388654309773e-07
RMPA,SUB,Isophorone,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.00011343168376552848,2.0698950469392887,1,0.000112353662,0.000112353662,7.836549886159945e-06,3.098663473256484e-06
RMPA,SUB,Methyl methacrylate,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.958483021352245e-06,2.0,1,3.922927e-06,3.922927e-06,3.0730275792477247e-07,1.0681729019131674e-07
RMPA,SUB,Methyl bromide,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,3.1700519216274296e-05,2.0,1,3.1415672e-05,3.1415672e-05,2.458420731061635e-06,8.555007374970672e-07
RMPA,SUB,Hydrogen sulfide,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,7.760229077238248e-05,5.0,1,,,7.896813859605729e-05,7.896813859605729e-05
RMPA,SUB,"1,1,1-Trichloroethane",air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,5.05809783372894e-07,2.0,1,,,3.0730275792477247e-07,2.9860546670914717e-07
RMPA,SUB,Polycyclic aromatic hydrocarbons,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.0555550146843176e-10,2.0,1,,,1.5782721688305127e-10,1.5782721688305127e-10
RMPA,SUB,Methylchrysene,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.6756482132349405e-10,2.0,1,,,3.3803376650234946e-10,3.3803376650234946e-10
RMPA,SUB,Chlorine,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,0.0006295827044941553,2.0,1,,,9.290941853857369e-05,9.290941853857369e-05
RMPA,SUB,Methyl isobutyl ketone,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,1.0583632271284679e-05,2.0,1,,,1.921101609272099e-06,8.616110556094703e-07
RMPA,SUB,Acrylonitrile,air,2016,NEI,kg,32809028.60313969,1.0,1.0,4.0,2.1771571783020242e-05,2.0,1,,,2.374007687336247e-06,2.243592197818839e-06
RMPA,SOLAR,Heat,input,2016,eGRID,MJ,538109.0597726732,1.0,1.0,4.0,9740.194422279203,3.0,1,9729.103416750844,9729.103416750844,9741.288969387944,9739.322147760482
RMPA,OIL,Sulfur dioxide,air,2016,eGRID,kg,6881.543997092865,1.0,1.0,4.0,1.5539778664419086,2.0,1,,,1.5539778664419086,1.5539778664419086
RMPA,OIL,Carbon dioxide,air,2016,eGRID,kg,6881.543997092865,1.0,1.0,4.0,930.7451606109527,2.0,1,,,930.7451606109527,930.7451606109527
RMPA,OIL,Methane,air,2016,eGRID,kg,6881.543997092865,1.0,1.0,4.0,0.03769047518148231,2.0,1,,,0.03769047518148231,0.03769047518148231
RMPA,OIL,Nitrous oxide,air,2016,eGRID,kg,6881.543997092865,1.0,1.0,4.0,0.00753821338953098,2.0,1,,,0.00753821338953098,0.00753821338953098
RMPA,OIL,Nitrogen oxides,air,2016,eGRID,kg,6881.543997092865,1.0,1.0,4.0,5.308142217054045,2.0,1,,,5.308142217054045,5.308142217054045
RMPA,OIL,Heat,input,2016,eGRID,MJ,6881.543997092865,1.0,1.0,4.0,13255.196345904771,3.0,1,,,13255.196345904771,13255.196345904771
RMPA,WIND,Heat,input,2016,eGRID,MJ,9658194.995919852,1.0,1.0,4.0,9740.199481253756,3.0000000000000004,1,9674.63985583457,9674.63985583457,9740.294018441222,9740.140805249091
RMPA,WIND,Nitrogen dioxide,air,2016,NEI,kg,9658194.995919852,1.0,1.0,4.0,0.7152519515560786,2.0,1,,,0.7152519515560786,0.7152519515560786
RMPA,WIND,Particulate matter - PM10,air,2016,NEI,kg,9658194.995919852,1.0,1.0,4.0,0.30210597708585823,2.0,1,,,0.30210597708585823,0.30210597708585823
RMPA,WIND,Sulfur dioxide,air,2016,NEI,kg,9658194.995919852,1.0,1.0,4.0,0.33888249438701384,2.0,1,,,0.33888249438701384,0.33888249438701384
RMPA,WIND,Carbon monoxide,air,2016,NEI,kg,9658194.995919852,1.0,1.0,4.0,0.8702781722329033,2.0,1,,,0.8702781722329033,0.8702781722329033
RMPA,WIND,Formaldehyde,air,2016,NEI,kg,9658194.995919852,1.0,1.0,4.0,0.005122224546712957,2.0,1,,,0.005122224546712957,0.005122224546712957
RMPA,WIND,Particulate matter - PM2.5,air,2016,NEI,kg,9658194.995919852,1.0,1.0,4.0,0.30210597708585823,2.0,1,,,0.30210597708585823,0.30210597708585823
RMPA,WIND,VOC ingredients,air,2016,NEI,kg,9658194.995919852,1.0,1.0,4.0,0.08706026967118305,2.0,1,,,0.08706026967118305,0.08706026967118305
RMPA,HYDRO,Heat,input,2016,eGRID,MJ,7745649.996727839,1.0,1.0,4.0,9783.753062754284,2.9999999999999987,1,9777.203347830233,9777.203347830233,11340.144058965925,9739.969573657309
RMPA,OTHF,Heat,input,2016,eGRID,MJ,53387.999977445965,1.0,1.0,4.0,9740.198754217265,3.0,1,,,9740.377820042113,9740.149990241656
NWPP,BIOMASS,Sulfur dioxide,air,2016,eGRID,kg,3815610.868337898,1.0,1.0,4.0,0.3655103102768713,2.0,1,0.365061030093,0.365061030093,1.302783149501801,0.015665268907573228
NWPP,BIOMASS,Carbon dioxide,air,2016,eGRID,kg,3815610.868337898,1.0,1.0,4.0,71.8812426345863,2.0,1,61.051951777738,61.051951777738,960.2881596351152,1.81560766182263e-05
NWPP,BIOMASS,Heat,input,2016,eGRID,MJ,3815610.868337898,1.0,1.0,4.0,10566.04774027579,3.0000000000000004,1,10520.65453728166,10520.65453728166,26318.15101078406,5588.736152965259
NWPP,BIOMASS,Nitrogen oxides,air,2016,eGRID,kg,3815610.868337898,1.0,1.0,4.0,2.320877775256711,2.0,1,2.303796697136,2.303796697136,60.00738440273225,0.20958857616178903
NWPP,BIOMASS,Methane,air,2016,eGRID_NEI,kg,3815610.868337898,1.0,1.0,4.0,10.937436376744962,4.944773926040089,1,10.921068504321,10.921068504321,335.7336986549934,0.0024114345617664242
NWPP,BIOMASS,Nitrous oxide,air,2016,eGRID_NEI,kg,3815610.868337898,1.0,1.0,4.0,0.028599680245154743,2.045603086202184,1,0.028573693958,0.028573693958,0.09075040156955823,2.046969107424014e-05
NWPP,BIOMASS,Steam,output,2016,eGRID,MJ,3815610.868337898,1.0,1.0,4.0,13619.593027456514,5.000000000000001,1,13144.682002451695,13144.682002451695,161734.68998293334,1472.9436212920914
NWPP,BIOMASS,OTH INORGANIC SOLIDS,waste,2015,RCRAInfo,kg,3815610.868337898,1.0,1.0,4.0,0.0012961159597956043,1.0,1,,,0.0012961159597956043,0.0012961159597956043
NWPP,BIOMASS,SPENT FILTERS,waste,2015,RCRAInfo,kg,3815610.868337898,1.0,1.0,4.0,0.016201449497445054,1.0,1,,,0.016201449497445054,0.016201449497445054
NWPP,BIOMASS,Methylene chloride,air,2016,NEI,kg,3815610.868337898,1.0,1.0,4.0,0.001083735725462413,2.423129441988401,1,0.001030377051,0.001030377051,0.02561716598657685,0.00022200183249261024
NWPP,BIOMASS,Pentachlorophenol,air,2016,NEI,kg,3815610.868337898,1.0,1.0,4.0,7.921637346591486e-08,2.0,1,,,2.0756502505389525e-07,1.1764085849416475e-07
NWPP,BIOMASS,Vinyl chloride,air,2016,NEI,kg,3815610.868337898,1.0,1.0,4.0,0.00026597055016884237,2.438935441690049,1,0.000250976128,0.000250976128,0.009675196332868091,4.120960040440405e-05
NWPP,BIOMASS,Carbon tetrachloride,air,2016,NEI,kg,3815610.868337898,1.0,1.0,4.0,7.930509992348171e-05,2.365821821610874,1,7.0220571e-05,7.0220571e-05,0.0001817716112738645,4.951943844809375e-07
NWPP,BIOMASS,Lead,air,2016,NEI,kg,3815610.868337898,1.0,1.0,4.0,3.466083903199338e-05,3.2706766917293235,1,2.7750617e-05,2.7750617e-05,0.00019566366822709394,1.315367625638908e-06
NWPP,BIOMASS,Naphthalene,air,2016,NEI,kg,3815610.868337898,1.0,1.0,4.0,0.000268172518194092,2.3965223650024585,1,0.000218790311,0.000218790311,0.0006037537800997334,5.9461154857373085e-05
NWPP,BIOMASS,Acetophenone,air,2016,NEI,kg,3815610.868337898,1.0,1.0,4.0,5.2810915643943246e-09,2.0,1,,,1.383766833692635e-08,7.842723899610983e-09
NWPP,BIOMASS,Acetaldehyde,air,2016,NEI,kg,3815610.868337898,1.0,1.0,4.0,0.000562507784253843,1.3715608555733414,1,,,0.0019001953097591705,6.665739662669151e-10
NWPP,BIOMASS,VOC ingredients,air,2016,NEI,kg,3815610.868337898,1.0,1.0,4.0,0.27555547438294453,3.016642208948481,1,0.275185709889,0.275185709889,1.544978794312503,0.006665739221805966
NWPP,BIOMASS,Chloromethane,air,2016,NEI,kg,3815610.868337898,1.0,1.0,4.0,6.37861621825003e-05,2.141152561404988,1,5.8355993e-05,5.8355993e-05,0.0012884678841775963,3.3332772005373107e-05
NWPP,BIOMASS,Hexane,air,2016,NEI,kg,3815610.868337898,1.0,1.0,4.0,0.0035278326356319497,2.0068295797056157,1,0.002611544494,0.002611544494,0.02432982859901936,9.207573988449093e-06
