Subregion,FuelCategory,FlowName,Compartment,Source,Total Generation
RMPA,COAL,Ethylbenzene,air,NEI,38107123.85355199
RMPA,COAL,Selenium,air,NEI,38107123.85355199
RMPA,COAL,Anthracene,air,NEI,38107123.85355199
RMPA,COAL,5-Methylchrysene,air,NEI,38107123.85355199
RMPA,COAL,"Indeno[1,2,3-cd]pyrene",air,NEI,38107123.85355199
RMPA,COAL,Benzene,air,NEI,38107123.85355199
RMPA,COAL,VOC ingredients,air,NEI,38107123.85355199
RMPA,COAL,Particulate matter - PM10,air,NEI,38107123.85355199
RMPA,COAL,Chromium(VI),air,NEI,38107123.85355199
RMPA,COAL,Particulate matter - PM2.5,air,NEI,38107123.85355199
RMPA,COAL,Tetrachloroethylene,air,NEI,38107123.85355199
RMPA,COAL,Pyrene,air,NEI,38107123.85355199
RMPA,COAL,Fluoranthene,air,NEI,38107123.85355199
RMPA,COAL,Acenaphthylene,air,NEI,38107123.85355199
RMPA,COAL,2-Chloroacetophenone,air,NEI,38107123.85355199
RMPA,COAL,Carbon monoxide,air,NEI,38107123.85355199
RMPA,COAL,Xylene,air,NEI,38107123.85355199
RMPA,COAL,Arsenic,air,NEI,38107123.85355199
RMPA,COAL,Methyl hydrazine,air,NEI,38107123.85355199
RMPA,COAL,Chloroform,air,NEI,38107123.85355199
RMPA,COAL,Benz[a]anthracene,air,NEI,38107123.85355199
RMPA,COAL,Tribromomethane,air,NEI,38107123.85355199
RMPA,COAL,"2,4-Dinitrotoluene",air,NEI,38107123.85355199
RMPA,COAL,Phenol,air,NEI,38107123.85355199
RMPA,COAL,Chlorobenzene,air,NEI,38107123.85355199
RMPA,COAL,Toluene,air,NEI,38107123.85355199
RMPA,COAL,"1,2-Dichloroethane",air,NEI,38107123.85355199
RMPA,COAL,Acrolein,air,NEI,38107123.85355199
RMPA,COAL,"1,3-Butadiene",air,NEI,38107123.85355199
RMPA,COAL,Dimethyl sulfate,air,NEI,38107123.85355199
RMPA,COAL,Cadmium,air,NEI,38107123.85355199
RMPA,COAL,Beryllium,air,NEI,38107123.85355199
RMPA,COAL,Antimony,air,NEI,38107123.85355199
RMPA,COAL,Cobalt,air,NEI,38107123.85355199
RMPA,COAL,Benzo[a]pyrene,air,NEI,38107123.85355199
RMPA,COAL,Formaldehyde,air,NEI,38107123.85355199
RMPA,COAL,Chromium(III),air,NEI,38107123.85355199
RMPA,COAL,Ethylene dibromide,air,NEI,38107123.85355199
RMPA,COAL,Hexane,air,NEI,38107123.85355199
RMPA,COAL,Styrene,air,NEI,38107123.85355199
RMPA,COAL,Carbon disulfide,air,NEI,38107123.85355199
RMPA,COAL,Acetaldehyde,air,NEI,38107123.85355199
RMPA,COAL,Chloroethane,air,NEI,38107123.85355199
RMPA,COAL,Methyl bromide,air,NEI,38107123.85355199
RMPA,COAL,Acenaphthene,air,NEI,38107123.85355199
RMPA,COAL,Methyl methacrylate,air,NEI,38107123.85355199
RMPA,COAL,Isophorone,air,NEI,38107123.85355199
RMPA,COAL,Chloromethane,air,NEI,38107123.85355199
RMPA,COAL,Methylene chloride,air,NEI,38107123.85355199
RMPA,COAL,Fluorene,air,NEI,38107123.85355199
RMPA,COAL,Acetophenone,air,NEI,38107123.85355199
RMPA,COAL,Naphthalene,air,NEI,38107123.85355199
RMPA,COAL,Cumene,air,NEI,38107123.85355199
RMPA,COAL,Biphenyl,air,NEI,38107123.85355199
RMPA,COAL,Propylene oxide,air,NEI,38107123.85355199
RMPA,COAL,Polycyclic aromatic hydrocarbons,air,NEI,38107123.85355199
RMPA,COAL,Methyl isobutyl ketone,air,NEI,38107123.85355199
RMPA,COAL,Allyl chloride,air,NEI,38107123.85355199
RMPA,COAL,Chlorine,air,NEI,38107123.85355199
RMPA,COAL,Acrylonitrile,air,NEI,38107123.85355199
RMPA,OIL,Sulfur dioxide,air,eGRID,2561.0204879999997
RMPA,OIL,Carbon dioxide,air,eGRID,2561.0204879999997
RMPA,OIL,Methane,air,eGRID,2561.0204879999997
RMPA,OIL,Nitrous oxide,air,eGRID,2561.0204879999997
RMPA,OIL,Nitrogen oxides,air,eGRID,2561.0204879999997
RMPA,OIL,Heat,input,eGRID,2561.0204879999997
RMPA,OTHF,Heat,input,eGRID,46874.374992
RMPA,SOLAR,Heat,input,eGRID,244821.95755999198
RMPA,WIND,Heat,input,eGRID,8927515.418551993
RMPA,WIND,Carbon monoxide,air,NEI,10359.082871999999
RMPA,WIND,Formaldehyde,air,NEI,10359.082871999999
RMPA,WIND,Particulate matter - PM2.5,air,NEI,10359.082871999999
RMPA,WIND,Particulate matter - PM10,air,NEI,10359.082871999999
RMPA,WIND,VOC ingredients,air,NEI,10359.082871999999
RMPA,WIND,Nitrogen dioxide,air,NEI,10359.082871999999
RMPA,WIND,Sulfur dioxide,air,NEI,10359.082871999999
RMPA,HYDRO,Heat,input,eGRID,2305807.4463120005
NEWE,BIOMASS,Heat,input,eGRID,3894743.1556959837
NEWE,BIOMASS,Nitrous oxide,air,eGRID,3894743.1556959837
NEWE,BIOMASS,Methane,air,eGRID,3894743.1556959837
NEWE,BIOMASS,Carbon dioxide,air,eGRID,3894743.1556959837
NEWE,BIOMASS,Sulfur dioxide,air,eGRID,3894743.1556959837
NEWE,BIOMASS,Nitrogen oxides,air,eGRID,3894743.1556959837
NEWE,BIOMASS,Steam,output,eGRID,3894743.1556959837
NEWE,BIOMASS,Styrene,air,NEI,684914.478271992
NEWE,BIOMASS,Naphthalene,air,NEI,684914.478271992
NEWE,BIOMASS,Vinyl chloride,air,NEI,684914.478271992
NEWE,BIOMASS,Acetaldehyde,air,NEI,684914.478271992
NEWE,BIOMASS,Methylene chloride,air,NEI,684914.478271992
NEWE,BIOMASS,Toluene,air,NEI,684914.478271992
NEWE,BIOMASS,Tetrachloroethylene,air,NEI,684914.478271992
NEWE,BIOMASS,Carbon monoxide,air,NEI,684914.478271992
NEWE,BIOMASS,Pentachlorophenol,air,NEI,684914.478271992
NEWE,BIOMASS,p-Nitrophenol,air,NEI,684914.478271992
NEWE,BIOMASS,Acetophenone,air,NEI,684914.478271992
NEWE,BIOMASS,Xylene,air,NEI,684914.478271992
NEWE,BIOMASS,Hydrogen sulfide,air,NEI,684914.478271992
NEWE,BIOMASS,Methyl tert-butyl ether,air,NEI,684914.478271992
NEWE,BIOMASS,Hydrochloric acid,air,NEI,684914.478271992
NEWE,BIOMASS,"2,4-Dinitrophenol",air,NEI,684914.478271992
NEWE,BIOMASS,Chloromethane,air,NEI,684914.478271992
NEWE,BIOMASS,Benz[a]anthracene,air,NEI,684914.478271992
NEWE,BIOMASS,Methyl bromide,air,NEI,684914.478271992
NEWE,BIOMASS,"1,1,1-Trichloroethane",air,NEI,684914.478271992
NEWE,BIOMASS,Chromium(VI),air,NEI,684914.478271992
NEWE,BIOMASS,Particulate matter - PM2.5,air,NEI,684914.478271992
NEWE,BIOMASS,Particulate matter - PM10,air,NEI,684914.478271992
NEWE,BIOMASS,VOC ingredients,air,NEI,684914.478271992
NEWE,BIOMASS,Chrysene,air,NEI,684914.478271992
NEWE,BIOMASS,Benzo[k]fluoranthene,air,NEI,684914.478271992
NEWE,BIOMASS,Benzo(b)fluoranthene,air,NEI,684914.478271992
NEWE,BIOMASS,Propionaldehyde,air,NEI,684914.478271992
NEWE,BIOMASS,Ethylbenzene,air,NEI,684914.478271992
NEWE,BIOMASS,Di(2-ethylhexyl) phthalate,air,NEI,684914.478271992
NEWE,BIOMASS,Benzene,air,NEI,684914.478271992
NEWE,BIOMASS,Formaldehyde,air,NEI,684914.478271992
NEWE,BIOMASS,Benzo[a]pyrene,air,NEI,684914.478271992
NEWE,BIOMASS,"Dibenz[a,h]anthracene",air,NEI,684914.478271992
NEWE,BIOMASS,Chloroform,air,NEI,684914.478271992
NEWE,BIOMASS,Carbon tetrachloride,air,NEI,684914.478271992
NEWE,BIOMASS,Chromium(III),air,NEI,684914.478271992
NEWE,BIOMASS,"1,2-Dichloropropane",air,NEI,684914.478271992
NEWE,BIOMASS,Trichloroethylene,air,NEI,684914.478271992
NEWE,BIOMASS,p-Dichlorobenzene,air,NEI,684914.478271992
NEWE,BIOMASS,Selenium,air,NEI,684914.478271992
NEWE,BIOMASS,Pyrene,air,NEI,684914.478271992
NEWE,BIOMASS,"Indeno[1,2,3-cd]pyrene",air,NEI,684914.478271992
NEWE,BIOMASS,Perylene,air,NEI,684914.478271992
NEWE,BIOMASS,Fluoranthene,air,NEI,684914.478271992
NEWE,BIOMASS,Acenaphthylene,air,NEI,684914.478271992
NEWE,BIOMASS,Ammonia,air,NEI,684914.478271992
NEWE,BIOMASS,Phosphorus,air,NEI,684914.478271992
NEWE,BIOMASS,Chlorine,air,NEI,684914.478271992
NEWE,BIOMASS,Manganese,air,NEI,684914.478271992
NEWE,BIOMASS,Mercury,air,NEI,684914.478271992
NEWE,BIOMASS,Nickel,air,NEI,684914.478271992
NEWE,BIOMASS,Antimony,air,NEI,684914.478271992
NEWE,BIOMASS,Arsenic,air,NEI,684914.478271992
NEWE,BIOMASS,Beryllium,air,NEI,684914.478271992
NEWE,BIOMASS,Cadmium,air,NEI,684914.478271992
NEWE,BIOMASS,Cobalt,air,NEI,684914.478271992
NEWE,BIOMASS,Chlorobenzene,air,NEI,684914.478271992
NEWE,BIOMASS,Phenol,air,NEI,684914.478271992
NEWE,BIOMASS,Carbon disulfide,air,NEI,684914.478271992
NEWE,BIOMASS,Carbonyl sulfide,air,NEI,684914.478271992
NEWE,BIOMASS,Acrylonitrile,air,NEI,684914.478271992
NEWE,BIOMASS,"1,2-Dichloroethane",air,NEI,684914.478271992
NEWE,BIOMASS,Ethylene dibromide,air,NEI,684914.478271992
NEWE,BIOMASS,Hexane,air,NEI,684914.478271992
NEWE,BIOMASS,"1,1-Dichloroethane",air,NEI,684914.478271992
NEWE,BIOMASS,"1,1-Dichloroethylene",air,NEI,684914.478271992
NEWE,BIOMASS,"1,1,2,2-Tetrachloroethane",air,NEI,684914.478271992
NEWE,BIOMASS,Chloroethane,air,NEI,684914.478271992
NEWE,BIOMASS,2-Methylnaphthalene,air,NEI,684914.478271992
NEWE,BIOMASS,Benzo[e]pyrene,air,NEI,684914.478271992
NEWE,BIOMASS,Phenanthrene,air,NEI,684914.478271992
NEWE,BIOMASS,Anthracene,air,NEI,684914.478271992
NEWE,BIOMASS,Benzo[ghi]perylene,air,NEI,684914.478271992
NEWE,BIOMASS,Acrolein,air,NEI,684914.478271992
NEWE,BIOMASS,Acenaphthene,air,NEI,684914.478271992
NEWE,BIOMASS,Fluorene,air,NEI,684914.478271992
NEWE,BIOMASS,"2,4,6-Trichlorophenol",air,NEI,684914.478271992
NEWE,BIOMASS,2-Chloronaphthalene,air,NEI,684914.478271992
NEWE,BIOMASS,Methyl isobutyl ketone,air,NEI,684914.478271992
NEWE,BIOMASS,"PAH/POM, unspecified",air,NEI,684914.478271992
NEWE,BIOMASS,Lead,air,NEI,684914.478271992
NEWE,BIOMASS,o-Xylene,air,NEI,684914.478271992
NEWE,GAS,Sulfur dioxide,air,eGRID,45423400.90630017
NEWE,GAS,Methane,air,eGRID,45423400.90630017
NEWE,GAS,Steam,output,eGRID,45423400.90630017
NEWE,GAS,Heat,input,eGRID,45423400.90630017
NEWE,GAS,Nitrogen oxides,air,eGRID,45423400.90630017
NEWE,GAS,Nitrous oxide,air,eGRID,45423400.90630017
NEWE,GAS,Carbon dioxide,air,eGRID,45423400.90630017
NEWE,GAS,"1,2,4-Trimethylbenzene",air,TRI,1985765.886
NEWE,GAS,Ammonia,water,TRI,1985765.886
NEWE,GAS,Ammonia,air,NEI,43516926.80362937
NEWE,GAS,Sulfuric acid,air,TRI,1985765.886
NEWE,GAS,Cobalt,air,NEI,43516926.80362937
NEWE,GAS,Naphthalene,air,NEI,43516926.80362937
NEWE,GAS,Acetaldehyde,air,NEI,43516926.80362937
NEWE,GAS,2-Methylnaphthalene,air,NEI,43516926.80362937
NEWE,GAS,Arsenic,air,NEI,43516926.80362937
NEWE,GAS,VOC ingredients,air,NEI,43516926.80362937
NEWE,GAS,Acenaphthene,air,NEI,43516926.80362937
NEWE,GAS,Beryllium,air,NEI,43516926.80362937
NEWE,GAS,Particulate matter - PM10,air,NEI,43516926.80362937
NEWE,GAS,Antimony,air,NEI,43516926.80362937
NEWE,GAS,Fluorene,air,NEI,43516926.80362937
NEWE,GAS,Cadmium,air,NEI,43516926.80362937
NEWE,GAS,Manganese,air,NEI,43516926.80362937
NEWE,GAS,Ethylbenzene,air,NEI,43516926.80362937
NEWE,GAS,Benzene,air,NEI,43516926.80362937
NEWE,GAS,"1,3-Butadiene",air,NEI,43516926.80362937
NEWE,GAS,Hexane,air,NEI,43516926.80362937
NEWE,GAS,Nickel,air,NEI,43516926.80362937
NEWE,GAS,Anthracene,air,NEI,43516926.80362937
NEWE,GAS,Mercury,air,NEI,43516926.80362937
NEWE,GAS,Chromium(VI),air,NEI,43516926.80362937
NEWE,GAS,Acrolein,air,NEI,43516926.80362937
NEWE,GAS,Benzo(b)fluoranthene,air,NEI,43516926.80362937
NEWE,GAS,Chrysene,air,NEI,43516926.80362937
NEWE,GAS,Particulate matter - PM2.5,air,NEI,43516926.80362937
NEWE,GAS,Lead,air,NEI,43516926.80362937
NEWE,GAS,Chromium(III),air,NEI,43516926.80362937
NEWE,GAS,Formaldehyde,air,NEI,43516926.80362937
NEWE,GAS,Propylene oxide,air,NEI,43516926.80362937
NEWE,GAS,Toluene,air,NEI,43516926.80362937
NEWE,GAS,Carbon monoxide,air,NEI,43516926.80362937
NEWE,GAS,Xylene,air,NEI,43516926.80362937
NEWE,GAS,Phosphorus,air,NEI,43516926.80362937
NEWE,GAS,Selenium,air,NEI,43516926.80362937
NEWE,GAS,Polycyclic aromatic hydrocarbons,air,NEI,43516926.80362937
NEWE,GAS,Benz[a]anthracene,air,NEI,43516926.80362937
NEWE,GAS,"PAH/POM, unspecified",air,NEI,43516926.80362937
NEWE,GAS,Pyrene,air,NEI,43516926.80362937
NEWE,GAS,Fluoranthene,air,NEI,43516926.80362937
NEWE,GAS,Phenanthrene,air,NEI,43516926.80362937
NEWE,GAS,Benzo[ghi]perylene,air,NEI,43516926.80362937
NEWE,GAS,Benzo[k]fluoranthene,air,NEI,43516926.80362937
NEWE,GAS,Benzo[a]pyrene,air,NEI,43516926.80362937
NEWE,GAS,"Dibenz[a,h]anthracene",air,NEI,43516926.80362937
NEWE,GAS,Acenaphthylene,air,NEI,43516926.80362937
NEWE,GAS,"Indeno[1,2,3-cd]pyrene",air,NEI,43516926.80362937
NEWE,GAS,Phenol,air,NEI,43516926.80362937
NEWE,GAS,"7,12-Dimethylbenz[a]anthracene",air,NEI,43516926.80362937
NEWE,GAS,3-Methylcholanthrene,air,NEI,43516926.80362937
NEWE,GAS,Chlorine,air,NEI,43516926.80362937
NEWE,COAL,Nitrogen oxides,air,eGRID,4731325.850304
NEWE,COAL,Sulfur dioxide,air,eGRID,4731325.850304
NEWE,COAL,Carbon dioxide,air,eGRID,4731325.850304
NEWE,COAL,Methane,air,eGRID,4731325.850304
NEWE,COAL,Nitrous oxide,air,eGRID,4731325.850304
NEWE,COAL,Heat,input,eGRID,4731325.850304
NEWE,COAL,Steam,output,eGRID,4731325.850304
NEWE,COAL,Ammonia,water,TRI,4703425.627103999
NEWE,COAL,Ammonia,air,NEI,4703425.627103999
NEWE,COAL,Mercury compounds,air,TRI,4703425.627103999
NEWE,COAL,Mercury compounds,water,TRI,4703425.627103999
NEWE,COAL,Mercury compounds,ground,TRI,4703425.627103999
NEWE,COAL,Manganese compounds,ground,TRI,4703425.627103999
NEWE,COAL,Manganese compounds,air,TRI,4703425.627103999
NEWE,COAL,Manganese compounds,water,TRI,4703425.627103999
NEWE,COAL,Lead compounds,water,TRI,4703425.627103999
NEWE,COAL,Lead compounds,air,TRI,4703425.627103999
NEWE,COAL,Lead compounds,ground,TRI,4703425.627103999
NEWE,COAL,Vanadium compounds,ground,TRI,4703425.627103999
NEWE,COAL,Vanadium compounds,air,TRI,4703425.627103999
NEWE,COAL,Vanadium compounds,water,TRI,4703425.627103999
NEWE,COAL,Barium compounds,air,TRI,4703425.627103999
NEWE,COAL,Barium compounds,ground,TRI,4703425.627103999
NEWE,COAL,Barium compounds,water,TRI,4703425.627103999
NEWE,COAL,Dioxins,air,TRI,4703425.627103999
NEWE,COAL,Sulfuric acid,air,TRI,4703425.627103999
NEWE,COAL,Hydrofluoric acid,water,TRI,4703425.627103999
NEWE,COAL,Hydrofluoric acid,air,NEI,4703425.627103999
NEWE,COAL,LEAD,waste,RCRAInfo,1152859.2227999999
NEWE,COAL,CORROSIVE WASTE,waste,RCRAInfo,1152859.2227999999
NEWE,COAL,"BENZENE, METHYL- (OR) TOLUENE",waste,RCRAInfo,1152859.2227999999
NEWE,COAL,"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT NONHALOGENATED SOLVENTS; AND ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONE OR MORE OF THE ABOVE NONHALOGENATED SOLVENTS, AND A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THOSE SOLVENTS LISTED IN F001, F002, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",waste,RCRAInfo,1152859.2227999999
NEWE,COAL,BARIUM,waste,RCRAInfo,1152859.2227999999
NEWE,COAL,OTH ORGANIC SOLIDS,waste,RCRAInfo,1152859.2227999999
NEWE,COAL,LAB PACKS/NO ACUTE,waste,RCRAInfo,1152859.2227999999
NEWE,COAL,CONT. DEBRIS,waste,RCRAInfo,1152859.2227999999
NEWE,COAL,Nickel,air,NEI,4703425.627103999
NEWE,COAL,Cadmium,air,NEI,4703425.627103999
NEWE,COAL,Benzyl chloride,air,NEI,4703425.627103999
NEWE,COAL,Benzene,air,NEI,4703425.627103999
NEWE,COAL,Phenanthrene,air,NEI,4703425.627103999
NEWE,COAL,Vinyl acetate,air,NEI,4703425.627103999
NEWE,COAL,Di(2-ethylhexyl) phthalate,air,NEI,4703425.627103999
NEWE,COAL,Anthracene,air,NEI,4703425.627103999
NEWE,COAL,Ethylbenzene,air,NEI,4703425.627103999
NEWE,COAL,Propionaldehyde,air,NEI,4703425.627103999
NEWE,COAL,Cobalt,air,NEI,4703425.627103999
NEWE,COAL,Benz[a]anthracene,air,NEI,4703425.627103999
NEWE,COAL,Beryllium,air,NEI,4703425.627103999
NEWE,COAL,Methyl methacrylate,air,NEI,4703425.627103999
NEWE,COAL,Hydrochloric acid,air,NEI,4703425.627103999
NEWE,COAL,Methyl tert-butyl ether,air,NEI,4703425.627103999
NEWE,COAL,Xylene,air,NEI,4703425.627103999
NEWE,COAL,Carbon monoxide,air,NEI,4703425.627103999
NEWE,COAL,2-Chloroacetophenone,air,NEI,4703425.627103999
NEWE,COAL,"Indeno[1,2,3-cd]pyrene",air,NEI,4703425.627103999
NEWE,COAL,Tetrachloroethylene,air,NEI,4703425.627103999
NEWE,COAL,"2,4-Dinitrotoluene",air,NEI,4703425.627103999
NEWE,COAL,Phenol,air,NEI,4703425.627103999
NEWE,COAL,Chlorobenzene,air,NEI,4703425.627103999
NEWE,COAL,Toluene,air,NEI,4703425.627103999
NEWE,COAL,"1,2-Dichloroethane",air,NEI,4703425.627103999
NEWE,COAL,Acrolein,air,NEI,4703425.627103999
NEWE,COAL,"1,3-Butadiene",air,NEI,4703425.627103999
NEWE,COAL,Ethylene dibromide,air,NEI,4703425.627103999
NEWE,COAL,Hexane,air,NEI,4703425.627103999
NEWE,COAL,Styrene,air,NEI,4703425.627103999
NEWE,COAL,Acetophenone,air,NEI,4703425.627103999
NEWE,COAL,Cumene,air,NEI,4703425.627103999
NEWE,COAL,Biphenyl,air,NEI,4703425.627103999
NEWE,COAL,Naphthalene,air,NEI,4703425.627103999
NEWE,COAL,Carbon disulfide,air,NEI,4703425.627103999
NEWE,COAL,Methylene chloride,air,NEI,4703425.627103999
NEWE,COAL,Acetaldehyde,air,NEI,4703425.627103999
NEWE,COAL,Chloroethane,air,NEI,4703425.627103999
NEWE,COAL,Chloromethane,air,NEI,4703425.627103999
NEWE,COAL,Methyl bromide,air,NEI,4703425.627103999
NEWE,COAL,Dimethyl sulfate,air,NEI,4703425.627103999
NEWE,COAL,Arsenic,air,NEI,4703425.627103999
NEWE,COAL,"1,1-Dichloroethane",air,NEI,4703425.627103999
NEWE,COAL,Antimony,air,NEI,4703425.627103999
NEWE,COAL,Mercury,air,NEI,4703425.627103999
NEWE,COAL,Manganese,air,NEI,4703425.627103999
NEWE,COAL,Lead,air,NEI,4703425.627103999
NEWE,COAL,Selenium,air,NEI,4703425.627103999
NEWE,COAL,Tribromomethane,air,NEI,4703425.627103999
NEWE,COAL,Chloroform,air,NEI,4703425.627103999
NEWE,COAL,Methyl hydrazine,air,NEI,4703425.627103999
NEWE,COAL,Benzo[a]pyrene,air,NEI,4703425.627103999
NEWE,COAL,Formaldehyde,air,NEI,4703425.627103999
NEWE,COAL,Chromium(III),air,NEI,4703425.627103999
NEWE,COAL,Chromium(VI),air,NEI,4703425.627103999
NEWE,COAL,Particulate matter - PM2.5,air,NEI,4703425.627103999
NEWE,COAL,Particulate matter - PM10,air,NEI,4703425.627103999
NEWE,COAL,VOC ingredients,air,NEI,4703425.627103999
NEWE,COAL,Cyanide,air,NEI,4703425.627103999
NEWE,COAL,Chrysene,air,NEI,4703425.627103999
NEWE,COAL,Benzo(b)fluoranthene,air,NEI,4703425.627103999
NEWE,COAL,Fluorene,air,NEI,4703425.627103999
NEWE,COAL,"1,1,1-Trichloroethane",air,NEI,4703425.627103999
NEWE,COAL,Acenaphthene,air,NEI,4703425.627103999
NEWE,COAL,Isophorone,air,NEI,4703425.627103999
NEWE,COAL,"Dibenz[a,h]anthracene",air,NEI,4703425.627103999
NEWE,COAL,Phosphorus,air,NEI,4703425.627103999
NEWE,COAL,Acenaphthylene,air,NEI,4703425.627103999
NEWE,COAL,Fluoranthene,air,NEI,4703425.627103999
NEWE,COAL,Pyrene,air,NEI,4703425.627103999
NEWE,COAL,o-Xylene,air,NEI,4703425.627103999
NEWE,COAL,Benzo[ghi]perylene,air,NEI,4703425.627103999
NEWE,COAL,5-Methylchrysene,air,NEI,4703425.627103999
NEWE,COAL,Benzo[k]fluoranthene,air,NEI,4703425.627103999
NEWE,OIL,Sulfur dioxide,air,eGRID_NEI,754754.0229838799
NEWE,OIL,Heat,input,eGRID,754754.0229838799
NEWE,OIL,Nitrogen oxides,air,eGRID,754754.0229838799
NEWE,OIL,Nitrous oxide,air,eGRID,754754.0229838799
NEWE,OIL,Methane,air,eGRID,754754.0229838799
NEWE,OIL,Carbon dioxide,air,eGRID,754754.0229838799
NEWE,OIL,Steam,output,eGRID,754754.0229838799
NEWE,OIL,Sulfuric acid,air,TRI,626737.0138559999
NEWE,OIL,Benzo[ghi]perylene,air,TRI_NEI,706786.657248024
NEWE,OIL,Dioxins,air,TRI,626737.0138559999
NEWE,OIL,Lead compounds,air,TRI,626737.0138559999
NEWE,OIL,Nickel,air,NEI,706786.657248024
NEWE,OIL,Formaldehyde,air,NEI,706786.657248024
NEWE,OIL,Acetaldehyde,air,NEI,706786.657248024
NEWE,OIL,"1,1,1-Trichloroethane",air,NEI,706786.657248024
NEWE,OIL,"PAH/POM, unspecified",air,NEI,706786.657248024
NEWE,OIL,Cobalt,air,NEI,706786.657248024
NEWE,OIL,Cadmium,air,NEI,706786.657248024
NEWE,OIL,Arsenic,air,NEI,706786.657248024
NEWE,OIL,Chromium(III),air,NEI,706786.657248024
NEWE,OIL,Mercury,air,NEI,706786.657248024
NEWE,OIL,Manganese,air,NEI,706786.657248024
NEWE,OIL,Lead,air,NEI,706786.657248024
NEWE,OIL,Ammonia,air,NEI,706786.657248024
NEWE,OIL,Xylene,air,NEI,706786.657248024
NEWE,OIL,Toluene,air,NEI,706786.657248024
NEWE,OIL,Acrolein,air,NEI,706786.657248024
NEWE,OIL,Naphthalene,air,NEI,706786.657248024
NEWE,OIL,Chromium(VI),air,NEI,706786.657248024
NEWE,OIL,Carbon monoxide,air,NEI,706786.657248024
NEWE,OIL,Particulate matter - PM10,air,NEI,706786.657248024
NEWE,OIL,Hydrofluoric acid,air,NEI,706786.657248024
NEWE,OIL,Chrysene,air,NEI,706786.657248024
NEWE,OIL,Benzo[k]fluoranthene,air,NEI,706786.657248024
NEWE,OIL,Benzo(b)fluoranthene,air,NEI,706786.657248024
NEWE,OIL,Ethylbenzene,air,NEI,706786.657248024
NEWE,OIL,Anthracene,air,NEI,706786.657248024
NEWE,OIL,Fluoranthene,air,NEI,706786.657248024
NEWE,OIL,Benz[a]anthracene,air,NEI,706786.657248024
NEWE,OIL,Particulate matter - PM2.5,air,NEI,706786.657248024
NEWE,OIL,"7,12-Dimethylbenz[a]anthracene",air,NEI,706786.657248024
NEWE,OIL,2-Methylnaphthalene,air,NEI,706786.657248024
NEWE,OIL,o-Xylene,air,NEI,706786.657248024
NEWE,OIL,Acenaphthene,air,NEI,706786.657248024
NEWE,OIL,VOC ingredients,air,NEI,706786.657248024
NEWE,OIL,Benzene,air,NEI,706786.657248024
NEWE,OIL,Benzo[a]pyrene,air,NEI,706786.657248024
NEWE,OIL,"Dibenz[a,h]anthracene",air,NEI,706786.657248024
NEWE,OIL,Phenanthrene,air,NEI,706786.657248024
NEWE,OIL,3-Methylcholanthrene,air,NEI,706786.657248024
NEWE,OIL,Fluorene,air,NEI,706786.657248024
NEWE,OIL,Phosphorus,air,NEI,706786.657248024
NEWE,OIL,Hydrochloric acid,air,NEI,706786.657248024
NEWE,OIL,Selenium,air,NEI,706786.657248024
NEWE,OIL,Hexane,air,NEI,706786.657248024
NEWE,OIL,"1,3-Butadiene",air,NEI,706786.657248024
NEWE,OIL,Pyrene,air,NEI,706786.657248024
NEWE,OIL,Antimony,air,NEI,706786.657248024
NEWE,OIL,"Indeno[1,2,3-cd]pyrene",air,NEI,706786.657248024
NEWE,OIL,Acenaphthylene,air,NEI,706786.657248024
NEWE,OIL,Beryllium,air,NEI,706786.657248024
NEWE,OIL,Benzofluoranthene,air,NEI,706786.657248024
NEWE,OTHF,Heat,input,eGRID,96682.773456
NEWE,NUCLEAR,Heat,input,eGRID,36838914.70896
NEWE,NUCLEAR,"PAINT, INK, ETC.",waste,RCRAInfo,31778292.224303998
NEWE,NUCLEAR,"HYDRAZINE (R,T)",waste,RCRAInfo,31778292.224303998
NEWE,NUCLEAR,LEAD,waste,RCRAInfo,31778292.224303998
NEWE,NUCLEAR,IGNITABLE WASTE,waste,RCRAInfo,31778292.224303998
NEWE,NUCLEAR,LAB PACKS/NO ACUTE,waste,RCRAInfo,31778292.224303998
NEWE,NUCLEAR,REACTIVE WASTE,waste,RCRAInfo,31778292.224303998
NEWE,NUCLEAR,2-PROPANONE (I) (OR) ACETONE (I),waste,RCRAInfo,31778292.224303998
