,REGISTRY_ID,PGM_SYS_ACRNM,PGM_SYS_ID
410052,110022667265,TRIS,92390DVNCD26531
410084,110022811554,TRIS,93042SNVYN311MA
410100,110022811572,TRIS,93561THCPR655WT
410104,110022811590,TRIS,94070RMCPC126BR
410109,110022811616,TRIS,94107RMCPC42MAR
410110,110022811625,TRIS,94520RMCPC3951L
410117,110022811634,TRIS,9459WLKHRM885LA
410125,110022811643,TRIS,94606RMCPC33323
410127,110022811661,TRIS,95348RVNSN1891W
410129,110022811689,TRIS,95565PLCXX125MA
410138,110022811698,TRIS,95624RMCPC1286W
410141,110022811705,TRIS,95648RMCPC268AT
410144,110022811714,TRIS,95660LVNGS5416R
410146,110022811723,TRIS,95742LVNGS3458F
410148,110022811732,TRIS,95827RMCPC9751K
410151,110022811741,TRIS,95828CNCRT8272B
410153,110022811750,TRIS,95961LVNGS2572S
410155,110022811769,TRIS,95961LVNGS266AT
410157,110022812045,TRIS,90058NVRSL252EV
410159,110022812054,TRIS,90221WLFRN196SA
410165,110022812063,TRIS,90248NSCRC133ES
410170,110022812072,TRIS,92335CMXFN1322S
410310,110022861679,TRIS,95206KNTSL331EM
410377,110022878000,TRIS,92621LCTRN537WE
410448,110022904990,TRIS,90638HCMTH165PH
410450,110022905007,TRIS,92345LDMST17229
410696,110023012942,TRIS,92355BNNZL11711
410760,110023014067,TRIS,95336DRYRS1351D
410931,110023128854,TRIS,94080SGRNG182BE
410932,110023128863,TRIS,95826SGRNG8583E
410979,110023165867,TRIS,95024TRCLN8770H
411058,110024182668,TRIS,94804CMRCS1200S
411076,110024247073,TRIS,94534WHTCP1995W
411338,110024248526,TRIS,92392NTRPR13243
411456,110024422463,TRIS,95131XCLMC2150C
411457,110024422588,TRIS,91761TNLCT559JU
411459,110024422882,TRIS,90058NNDST5215S
411469,110024422891,TRIS,91790VRYDN1616S
411472,110024423621,TRIS,93012MTNCR30035
411473,110024423630,TRIS,90509HGHSR3100W
411477,110024424238,TRIS,91605RMRCS13030
411643,110024428573,TRIS,92879QMXNC25BEN
411768,110024448114,TRIS,90232CYTLF8590N
411769,110024448178,TRIS,92704DPLXP3501W
411829,110024498890,TRIS,95357NVRTC500WI
411839,110024518431,TRIS,90810LFLXC2630E
411973,110024543350,TRIS,93501BSYST1688F
412011,110024546204,TRIS,90813RBSTT145WP
412154,110024827865,TRIS,90505GLBLC23155
412288,110024887372,TRIS,91761NTSHP1336E
412290,110024887381,TRIS,92503WNSCR97IND
412301,110024891054,TRIS,92227BRWLY57SHA
412335,110024942712,TRIS,92316CMCRB2755S
412389,110025232905,TRIS,92135SNVYNSTAFF
412418,110025234832,TRIS,95501CHVRN34CHR
412426,110025239659,TRIS,94553TSCCRAVONR
412500,110025317609,TRIS,90038CMXCN1NLAB
412505,110025317618,TRIS,90301CMXCN55RAI
412510,110025317627,TRIS,91311LSRMG2364P
412512,110025317636,TRIS,91752TNLCT1112P
412514,110025317645,TRIS,92243MPRLV187AJ
412515,110025317654,TRIS,92606CMXCN16161
412525,110025317663,TRIS,93021CMXCN935RS
412533,110025317672,TRIS,93065CMXCN3WLSA
412534,110025317681,TRIS,93291DCHMN163CL
412541,110025317690,TRIS,93308CMXCN2295G
412549,110025317707,TRIS,95012LTRPR11225
412553,110025317716,TRIS,95237JNSNP1244L
412587,110025332254,TRIS,92040HNSNG1322C
412589,110025332343,TRIS,92054HNSNG15AIR
412594,110025332566,TRIS,92112HNSNG5785M
412597,110025332593,TRIS,90031CMXCN625LA
412607,110025332824,TRIS,90745SNYSL97E23
412609,110025332940,TRIS,91311PRNTN953DE
412612,110025332959,TRIS,91730NNVTV853MI
412613,110025333100,TRIS,91730THRML8886W
412614,110025333128,TRIS,91789CMXCN293CU
412618,110025333137,TRIS,92025HNSNG55NTU
412620,110025333217,TRIS,92310SRVCR58825
412623,110025333324,TRIS,92590CMXCN2965L
412626,110025333333,TRIS,95231FRNCH889ER
412634,110025333422,TRIS,92675CMXCN3161R
412635,110025333431,TRIS,92807NNVTV495EH
412640,110025333440,TRIS,92865CMXCN173NM
412642,110025333477,TRIS,92880PRKRH221HE
412646,110025333486,TRIS,93063MGGTS1915V
412651,110025333495,TRIS,93117HNSNG5SKEL
412655,110025333501,TRIS,93223CMXRD532TE
412665,110025333529,TRIS,93245CMXRD1S19T
412666,110025333538,TRIS,93274CMXRD189SK
412672,110025333547,TRIS,93311CMXCN11638
412675,110025333556,TRIS,93444HNSNG35CUY
412677,110025333565,TRIS,93446HNSNG2484R
412685,110025333583,TRIS,93626CMXRD13475
412690,110025333592,TRIS,93638MDRCM12325
412692,110025333609,TRIS,94089LPHFL117NF
412695,110025333663,TRIS,94514CMXBY531BY
412696,110025333672,TRIS,94534RNKRM4132C
412700,110025333814,TRIS,95354CMXRD318BE
412703,110025334065,TRIS,95360CMXRD347WS
412708,110025334074,TRIS,95376CMXRD335ST
412717,110025334083,TRIS,95380CMXRD137WL
412719,110025334092,TRIS,95620CMXDX743TR
412722,110025334109,TRIS,95623CMXLD5481D
412723,110025334118,TRIS,95687CMXVC4969V
412725,110025334127,TRIS,95827CMHMN9998L
412728,110025334136,TRIS,95838JNSNP54RAL
412729,110025334145,TRIS,95901CMXMR6124A
412762,110025404676,TRIS,91770MRGSC2628R
412765,110025404685,TRIS,92376FNTNM22WLW
413045,110027254986,TRIS,93637PCFCT3147A
413064,110027360638,TRIS,90670RMSTR11903
413079,110027375748,TRIS,90501PPTSY291HI
413086,110027375846,TRIS,91745TLDYN16800
413091,110027376220,TRIS,90058MBLLV2619E
413101,110027376239,TRIS,90744NGSBT700HE
413104,110027376257,TRIS,92704FRPLC2701S
413106,110027376266,TRIS,95054STNFR3495D
413141,110028001178,TRIS,93243SYSTCCOUNT
413149,110028001187,TRIS,95741RJTFNHWY5O
413432,110028015010,TRIS,94509GYLRD1779W
413569,110028033884,TRIS,9282WSTRNS2TNNE
415343,110030746272,TRIS,90278TRWNCONESP
415364,110030746343,TRIS,91355DNLDS26235
415523,110030818346,TRIS,91764JHNSN5125N
415527,110030818355,TRIS,91950HNSNG61W12
415529,110030818364,TRIS,92121RHNLN9151R
415645,110030909257,TRIS,91767SLPKN47EBN
415710,110031000235,TRIS,90001BCNCX935E5
415713,110031000280,TRIS,90221GRMRN188SU
415720,110031000306,TRIS,90502CTLNP193SN
415723,110031000654,TRIS,90640FLSCH444RS
415730,110031001261,TRIS,90746VRBRT1827B
415731,110031001476,TRIS,91406CPRLG7945R
415734,110031001494,TRIS,91761BNDLC1734S
415736,110031001564,TRIS,91762STHWS519SB
415740,110031001582,TRIS,92602LLMRC16JEF
415741,110031001699,TRIS,93725RGMPR3441S
415746,110031001715,TRIS,95206LDCST422GI
415747,110031001724,TRIS,95348CMXMR285NB
415750,110031001733,TRIS,95624CNCRT126WA
415760,110031018477,TRIS,90045CTLNP5299W
415763,110031018556,TRIS,90749RCPRD1801A
415770,110031018609,TRIS,91706HNSNS13131
415771,110031018949,TRIS,91739MSDVT12459
415772,110031019172,TRIS,92131DLTGR118SC
415776,110031019289,TRIS,92545HMTRY471WS
415777,110031019305,TRIS,92831KRKXX5SSTA
415779,110031019323,TRIS,93030WTRWY22EST
415786,110031019332,TRIS,93033CTLYT1641F
415788,110031019476,TRIS,93227PHNXB3112W
415790,110031019537,TRIS,95203MSNTN433WS
415792,110031019653,TRIS,95828HNSNP72TKA
415794,110031019797,TRIS,95203CNCRT4SLIN
415821,110031265299,TRIS,91789MYRSC2158F
415827,110031265315,TRIS,95448SNTRS33SUN
416097,110031316127,TRIS,94608BYRHL4595H
416123,110031328294,TRIS,9211WLLMNX52ILL
416140,110031329863,TRIS,90501MCMPH1742C
416491,110031371156,TRIS,9453WPPLDM445FR
417412,110031442945,TRIS,93012JHNSN41CAL
418093,110032837866,TRIS,94806L3CMM44LAK
418110,110032906327,TRIS,94804CLFRN1145H
418147,110032908236,TRIS,95852SRFRC5050D
418196,110032910072,TRIS,90731MBLLS799SS
418229,110032956415,TRIS,9212WPCRPH145SC
418249,110032956549,TRIS,91761VNTRF29EJU
418300,110032962435,TRIS,91355VKLLY2494A
418476,110033144265,TRIS,90061WSLCK13344
418494,110033145353,TRIS,94510XXNCS3400E
418551,110033147146,TRIS,94558MDWST1025K
420715,110033615087,TRIS,91719THKRL1462Q
420931,110033617227,TRIS,9480WBRMHC81WHA
421397,110033623835,TRIS,9261WSDCTC45PAR
421410,110033625977,TRIS,9264WCMBRM581SK
421483,110034175755,TRIS,92126VLCNM151BL
421596,110035441108,TRIS,9453WSLYND477KA
421601,110035441144,TRIS,94538LPHMS44193
421763,110035818880,TRIS,9326WCLRNT126KE
421896,110035842915,TRIS,9451WWRMDW652IN
422124,110037072235,TRIS,93117FLRSY5756T
422222,110037145158,TRIS,90404STNDR16219
422230,110037145176,TRIS,90503RPSCN285CL
422232,110037145247,TRIS,90274STNDR26311
422236,110037145693,TRIS,91702LVNVN161FT
422238,110037145871,TRIS,91710CLVRS515SC
422241,110037145880,TRIS,91710RTSYS14365
422242,110037146282,TRIS,91730RZCNT9871E
422245,110037146326,TRIS,91744NTRPR445WI
422247,110037146674,TRIS,91761SHRWN5526N
422249,110037147398,TRIS,92301JDLNC988RA
422252,110037147511,TRIS,92337LDCST1774P
422255,110037147691,TRIS,93060CMXCN143SA
422258,110037147762,TRIS,93221STHVL1132N
422264,110037147771,TRIS,93230PNNYN1188K
422268,110037147780,TRIS,93232STHVL7761H
422269,110037147833,TRIS,92570CLVRS198GE
422271,110037147851,TRIS,93274STHVL345SB
422273,110037147860,TRIS,92606RTHDY167RE
422276,110037148020,TRIS,93405SRMYC1SNMA
422277,110037148075,TRIS,93453HNSNGELCAM
422281,110037148280,TRIS,94608CMCST6655H
422284,110037148342,TRIS,93706CLVRS41NTH
422287,110037148351,TRIS,93706CLWLD271EJ
422292,110037148360,TRIS,93725CLVRS295EC
422294,110037148379,TRIS,93725CMCST299EA
422298,110037148388,TRIS,93725CMXCN3477S
422302,110037148547,TRIS,94124SNFRN5AMAD
422304,110037148654,TRIS,95215LDCST296SH
422308,110037148770,TRIS,95330CBCST17ELU
422310,110037148949,TRIS,95377CLVRS28983
422313,110037148976,TRIS,95482TLMGF9TALM
422315,110037149396,TRIS,95131CRTNT1525A
422318,110037150221,TRIS,90023STNDR2822S
423373,110037380090,TRIS,90248QLPRC1851S
423454,110037380642,TRIS,90250SPCXP1RCKE
424019,110037961701,TRIS,90022PLLSB5471F
424513,110037969561,TRIS,95330CLVRS1945L
425098,110037981477,TRIS,9250WLDRDN967GA
425746,110037991661,TRIS,9270WBRSST323SS
426145,110037998405,TRIS,92676CTLNP5305S
426437,110038002461,TRIS,94804CLFRN530S1
426626,110038005663,TRIS,92801NLCPR1107E
426693,110038006582,TRIS,9325WSFRST2125S
427865,110038024553,TRIS,9170WLLMRC13646
428550,110038048396,TRIS,92879NCXXX1001C
429484,110038065955,TRIS,93706ZCKYF900WB
429845,110038070315,TRIS,92376DRTCH2720S
430202,110038076266,TRIS,92705LNPNG1831E
431054,110038088299,TRIS,9024WRDYMX1ERED
431339,110038091383,TRIS,9250WQDGRP6688B
431431,110038092328,TRIS,93275VSTFD605NO
431691,110038095824,TRIS,9458WCNCRT389BI
431719,110038102969,TRIS,90745NCLCR1520E
431758,110038157151,TRIS,90744TXCRF2101E
432023,110038252609,TRIS,9171WPNTRQ1395M
432050,110038255303,TRIS,90040KPPRS5431D
432151,110038275318,TRIS,93725MCHLM3744E
432286,110038364249,TRIS,9093WRGCHM3933I
432299,110038364427,TRIS,93274KRFTG800EP
432333,110038367022,TRIS,9520WPCFCT328NA
432344,110038367317,TRIS,9250WRGSSP627WI
432382,110038389534,TRIS,9408WCLMBS493FR
432517,110038497837,TRIS,94804CHVRN940HE
433809,110038863218,TRIS,96097NRCLP1967S
434150,110038878006,TRIS,9505WMSLXX259WA
434211,110038883205,TRIS,95134CYPRS3901N
434301,110038890297,TRIS,92345TPCNC8981S
434309,110038890322,TRIS,9195WCSTPT11WES
434633,110039017989,TRIS,91761MNSNT810EA
434636,110039018782,TRIS,90255WSTCS245E5
434639,110039018808,TRIS,91761HMLTN16EXC
434640,110039018817,TRIS,92121PRGRM925BR
434645,110039018826,TRIS,92407MPCRP5415N
434648,110039018844,TRIS,93212CPCFR199AN
434652,110039018853,TRIS,9394WSYNRG8HARR
434653,110039018880,TRIS,96002JFSHC1538F
434659,110039018899,TRIS,96002JFSHC18975
434661,110039018906,TRIS,96022JFSHC3119T
434664,110039018915,TRIS,96064JFSHC881S1
434666,110039018924,TRIS,96097JFSHC1251S
434703,110039075381,TRIS,9280WRTDCM712NR
434707,110039075416,TRIS,9330WCSTMB19NRR
434711,110039075425,TRIS,95252RJMRS3466E
434723,110039082907,TRIS,92627RSNRT1625P
434875,110039162198,TRIS,9323WMRQZB179SU
434893,110039204866,TRIS,9067WTNCRP1276E
434895,110039204875,TRIS,92870CSTST55SME
434902,110039204884,TRIS,9321WJGBSW2795D
434908,110039204893,TRIS,9340WCLPRT219TA
434914,110039204900,TRIS,9345WCLPRT1625E
434915,110039204919,TRIS,9346WCLPRT113MI
434918,110039204928,TRIS,9372WFRSNR11599
434920,110039204937,TRIS,94085RPSCN52ALM
434924,110039204946,TRIS,9453WCMXCN161CE
434927,110039204955,TRIS,95050STRML141MA
434933,110039204964,TRIS,95961LDCST5236A
434936,110039205062,TRIS,9344WCLPRT444VL
434982,110039495631,TRIS,9001WBTCRL114WE
434985,110039495739,TRIS,9174WSPRRB73SEP
434986,110039495766,TRIS,9236WLSVGSINTER
434987,110039495819,TRIS,9365WSNGRR1741E
434992,110039495917,TRIS,9412WBDCNC45AMA
434993,110039495971,TRIS,9505WQPSMC2945A
434994,110039496060,TRIS,95138CTSMS555HE
434997,110039496104,TRIS,9536WDNLDS53CLA
435001,110039498086,TRIS,90058MRSPT3276E
435003,110039498095,TRIS,9170WCLPRT59ELI
435014,110039498870,TRIS,9254WSTTRH18667
435922,110040367064,TRIS,9171WCLRNT14355
435924,110040367091,TRIS,9366WBSLTX121GL
435928,110040367108,TRIS,9530WRLBMR883WL
435933,110040367260,TRIS,9591WDMSVG731JH
436384,110040442893,TRIS,9278WBRXTN2641W
436870,110040766917,TRIS,91406CNTNN8201W
436903,110040849446,TRIS,92667WBBMS201WE
436921,110040851094,TRIS,93042SNVYN6MILE
436988,110040867407,TRIS,91745LLFST152DN
437038,110040874818,TRIS,90805RCPRD5905P
437151,110040885209,TRIS,91718LNSMT1346R
437258,110040896974,TRIS,90502STWRT1161W
437278,110040897205,TRIS,95352GNRLF705EW
437347,110040906419,TRIS,92668WSTMR750NO
437439,110040931463,TRIS,91749RDSFD17380
437492,110040941103,TRIS,95051HNTRT3305K
437536,110040949187,TRIS,90710KRKNC23955
437670,110040966078,TRIS,93230HNFRD10596
437749,110040983754,TRIS,90262CSTML2805L
437757,110040985556,TRIS,90806MCMLL2020W
437800,110040995796,TRIS,90023CLFRN3510E
437856,110041008021,TRIS,93220SMPLTEDISO
437940,110041015790,TRIS,91504LCKHD2555N
437946,110041015852,TRIS,92713MSRGC17132
437951,110041016423,TRIS,91304RCKWL8900D
437963,110041018476,TRIS,95326CLVRS11LWE
438076,110041038098,TRIS,95035CNNRP311TU
438099,110041040511,TRIS,94043TCHNT630NA
438104,110041040879,TRIS,95054NMTLF2262C
438131,110041045570,TRIS,90011FRSTR5701S
438183,110041055666,TRIS,90221BLSTK20021
438218,110041062658,TRIS,9302WPNTRW1951W
438224,110041064111,TRIS,91355TTRSP28150
438273,110041079677,TRIS,95742GRNTL3417G
438380,110041097657,TRIS,92641STHRN7340L
438612,110041142493,TRIS,95776NSTLF1376L
438660,110041149487,TRIS,92316TLSPC2803I
438838,110041223333,TRIS,95605FFYMT890EM
438867,110041228481,TRIS,90746PCQTN1120E
438889,110041235277,TRIS,91744CRNNG15125
438898,110041236123,TRIS,95648BHMLN1445H
439953,110041408893,TRIS,9261WSSCTD2591T
439963,110041409393,TRIS,9075WRDYMX9EPAT
440384,110041464055,TRIS,90801MNSNT6251P
440501,110041482534,TRIS,90001LLYSC1960E
440782,110041514117,TRIS,90501CNSYS548AM
440935,110041522368,TRIS,9260WGRPHC16BAR
440988,110041525187,TRIS,9270WSSCTD183MT
441613,110041623641,TRIS,9457WRLQDL1391S
441647,110041626586,TRIS,9002WLSNGL3365E
441648,110041626666,TRIS,9006WGRDNP31WRS
441652,110041626684,TRIS,9067WSNTFS12311
441655,110041626693,TRIS,9072WPRMNT7277E
441659,110041626700,TRIS,9110WPSDNP142NL
441660,110041626719,TRIS,9160WNRTHH13132
441663,110041626728,TRIS,9170WRWNDL13631
441665,110041626737,TRIS,9176WPMNPL247PM
441667,110041626746,TRIS,9202WLCJNP215CY
441668,110041626764,TRIS,9212WMRMRP5692E
441671,110041626773,TRIS,9215WTYMSP7961A
441672,110041626782,TRIS,9223WCBZNP1399A
441678,110041626826,TRIS,9227WCLPRT722VI
441683,110041626844,TRIS,9227WTHSND7246V
441685,110041626906,TRIS,9230WDLNTP1223V
441687,110041626942,TRIS,9233WFNTNP13792
441689,110041626960,TRIS,9233WNFNSN1341U
441692,110041626988,TRIS,9234WHSPRP9635C
441693,110041627004,TRIS,9237WRDLND8353A
441695,110041627148,TRIS,9237WRLTPL261NA
441698,110041627264,TRIS,9238WMRNVL1289D
441700,110041627362,TRIS,9250WRVRSD6122T
441701,110041627380,TRIS,9256WMRRTP2619A
441714,110041627424,TRIS,9258WSNCTY275WA
441719,110041627488,TRIS,9271WRVNPL1681C
441721,110041627530,TRIS,9280WNHMPL21ECM
441723,110041627558,TRIS,9287WCRNPL154SH
441726,110041627576,TRIS,93012RMCLR2255P
441729,110041627656,TRIS,9520WWRGRC433SU
441730,110041627674,TRIS,9616WTRCKN12275
441950,110041651557,TRIS,9135WTRMPH2815W
442349,110041656552,TRIS,9556WHMBLD18MAI
442498,110041960679,TRIS,95318SNTNLPOBOX
442537,110041960722,TRIS,96113SRRRMSIERR
442563,110041960731,TRIS,92310SDDNTDIREC
442610,110041962800,TRIS,91304CSNCR8357C
442617,110041963060,TRIS,92128HRCTC13330
442626,110041963293,TRIS,93725CRTVM3594E
442692,110041965745,TRIS,94089PRFRM610EW
442759,110041967814,TRIS,94587QMCTN32500
442780,110041968920,TRIS,93003GSRTL4544M
442791,110041969313,TRIS,95965KPPRSBAGGE
442807,110041970766,TRIS,90701PNNLT16221
442854,110041973585,TRIS,92705CDKLC3002S
442859,110041973665,TRIS,93291MRBSN7801A
442892,110041976341,TRIS,92708KNGST17665
442894,110041978312,TRIS,92131JHNSN10080
442945,110041982539,TRIS,92707LMNMF502EA
442953,110041982735,TRIS,91406WSTRN16300
442968,110041984181,TRIS,92504RRMDL16833
443010,110041987375,TRIS,94086PRTNG183CO
443034,110041988579,TRIS,90247HFDCM131EG
443150,110041999825,TRIS,95678NCLCT7501F
443166,110042000269,TRIS,92667PLTCR1223N
443184,110042002917,TRIS,92131PLSCN10121
443188,110042003248,TRIS,9067WPHLLP127BU
443196,110042003319,TRIS,9135WVLCNM11447
443201,110042003328,TRIS,92154XSYST763SA
443202,110042003337,TRIS,9231WMXMPT2143S
443204,110042003346,TRIS,9231WVLMNT397LE
443206,110042003364,TRIS,9233WCMCRG155SA
443207,110042003408,TRIS,9261WSNMNS291EL
443209,110042003435,TRIS,9270WCSTCN1395S
443213,110042003471,TRIS,9287WPRDCT1223S
443216,110042003578,TRIS,9303WMXMPT3815E
443218,110042003630,TRIS,9372WMXMPT2822S
443220,110042003676,TRIS,94538LMRSR44CUS
443225,110042003729,TRIS,9453WBSTNS479BA
443228,110042003765,TRIS,9456WSMRTM3987E
443235,110042003809,TRIS,9458WVLCNM52ELC
443237,110042003836,TRIS,95051CRTNT281NR
443241,110042003845,TRIS,9530WCMCRG12LAR
443244,110042003854,TRIS,9535WMDSTF237EA
443275,110042010329,TRIS,95131KMGNC1710A
443335,110042016975,TRIS,9343WRYTHN425CM
443353,110042018134,TRIS,95131HWLTT350WT
443354,110042020363,TRIS,90262DVNDS2605I
443482,110042033108,TRIS,91788LBBYG200OL
443497,110042034125,TRIS,90023RSRCH20225
443511,110042036472,TRIS,92803RCKWL3370M
443567,110042043552,TRIS,92704MTRPL3232S
443572,110042043598,TRIS,93257BCKMN167WP
443594,110042044533,TRIS,92718MLTKX24HAM
443630,110042051016,TRIS,93212JGBSW710BA
443635,110042051089,TRIS,95407CLXXX2789N
443643,110042051098,TRIS,94564MRCNN6590C
443661,110042051221,TRIS,94509DPNTN6000B
443668,110042051383,TRIS,95076MTKPC1715W
443680,110042051481,TRIS,95380VRCPR530ST
443733,110042054629,TRIS,95060SLCNS2300D
443889,110042154502,TRIS,95951HLLYSSOUTH
444564,110042163360,TRIS,92376LPPRT168SS
445775,110042247663,TRIS,90660LBRCT8015P
445883,110042263289,TRIS,9174WNRMNF1497D
446639,110042419308,TRIS,9213WTLDYN9855C
446849,110043091267,TRIS,90503NNCRB19206
446874,110043183952,TRIS,9001WCPNDS5498V
446970,110043235647,TRIS,9264WFXHLL7431B
446971,110043235665,TRIS,9503WFLXTR925LI
447022,110043304466,TRIS,92136SDDSN3455S
447186,110043336093,TRIS,95134RMTCR401RI
449099,110043534459,TRIS,9135WQLLNL25161
449147,110043569698,TRIS,9454WCLMBS3977S
449172,110043583315,TRIS,93021FLDNK5360N
449478,110043644090,TRIS,90802DWCHM305HE
449519,110043653356,TRIS,9212WNTGRT6828N
449540,110043671309,TRIS,9176WCLPRT84SCU
449543,110043671318,TRIS,9303WCMXXN548DI
449546,110043671327,TRIS,9530WLGLBR4431J
449549,110043671336,TRIS,9611WFDRLB74192
449564,110043694856,TRIS,9000WLDCNT5855H
449565,110043694865,TRIS,9173WCLVRS1282H
449567,110043694874,TRIS,9176WCRFSN451EW
449572,110043694883,TRIS,9190WLPSTTLAPST
449573,110043694909,TRIS,9240WVLTNF155CL
449576,110043694927,TRIS,9250WTRSTR42GAR
449579,110043694945,TRIS,94587SGMTR3EIGE
449584,110043694954,TRIS,95301TWTRF1FEDE
449692,110043766902,TRIS,9240WHYDNN1393E
449726,110043785491,TRIS,9320WJGBSW36889
449736,110043788602,TRIS,9325WJDHSK11518
449758,110043789763,TRIS,93516SBRXCBORAX
449813,110043803257,TRIS,9362WCNGRF16429
449892,110043812595,TRIS,95050CNTNR2600D
450365,110043965439,TRIS,91710HLLPH1468M
450630,110044237144,TRIS,90221QKRST19501
450737,110044804110,TRIS,9264WCYTCR1452D
451272,110045533721,TRIS,9402WTYCTH37CNS
451320,110045534052,TRIS,9503WCRTNT1873B
451344,110045606171,TRIS,94080QLNSN135NA
451538,110046122673,TRIS,9001WNFDGR36261
451540,110046122968,TRIS,9454WTGRNT3446E
451547,110046123164,TRIS,9456WKPRSL95LVE
451553,110046123841,TRIS,9210WBRDRP231MC
451561,110046123896,TRIS,9050WTRMPH64ALA
451568,110046123912,TRIS,9225WBRDRP293AT
451571,110046123958,TRIS,9028WPRKRH11121
451573,110046123967,TRIS,9202WSCNDD131SI
451634,110046229719,TRIS,9133WMLSCH1281R
451716,110046230244,TRIS,9455WSRNCX65KAI
451740,110046279282,TRIS,9361WPLCXX35PEL
451743,110046279335,TRIS,9605WGNCRX6542R
451744,110046279362,TRIS,9170WPHLLP137LI
451747,110046279371,TRIS,9170WWRDMT145VI
451749,110046279380,TRIS,9233WCRFCN14142
451752,110046279567,TRIS,9280WWRTCH1177N
451838,110046341507,TRIS,95330MNRLF342RO
451895,110046371591,TRIS,9538WWNTNP1165N
451952,110046424589,TRIS,91355PCFCS2498A
451955,110046424669,TRIS,94555SLRXX62PAS
451998,110046432375,TRIS,9170WMLSFL161WE
