, OPRNAME ,PNAME,FRS_ID,ORISPL
148,Oncor,North Lake,110007195622,3454
4779,Oncor,Sandow,110007197853,6648
4780,Oncor,Sandow Station,110007197853,52071
4792,Southwestern Electric Power Co,Snider Industries,110007199600,50141
4824,Oncor,Trinidad,110007199735,3507
4714,Southwestern Public Service Co,Moore County,110007206371,3483
4399,Duke Energy Progress - (NC),Darlington County,110007222512,3250
118,CBY DBA Yakutat Power,Yakutat,110007236516,6637
114,"Copper Valley Elec Assn, Inc",Valdez Cogen,110007236552,7841
30,Anchorage Municipal Light and Power,George M Sullivan Generation Plant 2,110007236981,6559
39,Georgia Transmission Corp,Hartwell Energy Facility,110007250009,70454
1664,MidAmerican Energy Co,West Liberty,110007251204,1200
1752,Idaho Power Co,Salmon Diesel,110007262924,817
1821,City of Fairfield- (IL),Fairfield,110007266118,940
1820,City of Springfield - (IL),Factory Gas Turbine,110007269650,8016
2716,Fairmont Public Utilities Comm,Fairmont (MN),110007277062,1973
1860,Commonwealth Edison Co,Kendall Energy Facility,110007280977,55131
2052,City of Gardner - (KS),Gardner Energy Center,110007286962,7281
2202,Entergy Louisiana LLC,Little Gypsy,110007291652,1402
2342,Western Massachusetts Electric Company,Woodland Road,110007309233,1643
77,,Minnesota Valley,110007316109,1918
5007,Virginia Electric & Power Co,RockTenn West Point Mill,110007317484,10017
4993,Virginia Electric & Power Co,Multitrade of Pittsylvania LP,110007319017,52118
4919,Virginia Electric & Power Co,Bath County,110007321898,6167
5065,"Vermont Electric Cooperative, Inc",Newport,110007330263,3731
5037,Green Mountain Power Corp,Berlin 5,110007330290,3734
5226,Madison Gas & Electric Co,Capitol Heat and Power,110007330753,54406
2366,The Potomac Edison Company,Luke Paper Company,110007334072,50282
5462, PacifiCorp , Wyodak ,110007334982,6101
5443,Black Hills Power Inc,Osage (WY),110007335605,4151
4295,Metropolitan Edison Co,Mountain,110007336374,3111
4330,PPL Electric Utilities Corp,PPL Martins Creek LLC West Shore,110007339362,3154
4327,PPL Electric Utilities Corp,PPL Martins Creek LLC Harwood,110007340323,3144
4328,PPL Electric Utilities Corp,PPL Martins Creek LLC Jenkins,110007340332,3146
4325,PPL Electric Utilities Corp,PPL Martins Creek LLC Fishbach,110007340430,3142
4216,Pennsylvania Electric Co,Blossburg,110007340494,3120
4347,Metropolitan Edison Co,TC Ironwood LLC,110007341386,55337
4202,West Penn Power Company,Allegheny Energy Units 8 & 9,110007342303,55377
5120,City of Tacoma  - (WA),Frederickson,110007346041,99
5350,Madison Gas & Electric Co,UW Madison Charter Street Plant,110007346194,54408
55,Alaska Electric Light&Power Co,Lemon Creek,110007347022,64
160,PowerSouth Energy Cooperative,McIntosh (7063),110007348030,7063
180,Georgia Transmission Corp,Walton Discover Power Facility,110007348343,55138
132,Tennessee Valley Authority,Decatur Energy Center,110007348405,55292
166,Tennessee Valley Authority,Morgan Energy Center,110007348432,55293
174,Alabama Power Co,Tenaska Central Alabama Gen Station,110007348441,55440
1029,"Holy Cross Electric Assn, Inc",American Gypsum Cogeneration,110007351267,54630
1124,Public Service Co of Colorado,Thermo Greeley,110007351436,50709
1139,Town of Wallingford - (CT),Alfred L Pierce Generating Station,110007353773,6635
1195,Delmarva Power,Christiana Substation,110007354095,591
1206,Delmarva Power,West Substation,110007354317,597
40,,Riverside (GA),110007355218,734
1411,Georgia Power Co,Scherer,110007356066,6257
1427,Flint Electric Membership Corp,Taylor,110007357118,56870
1911,Illinois Power Co,Shelby County,110007362086,55237
2093,Prairie Energy Coop,Osborne,110007363708,1315
2271,Western Massachusetts Electric Company,Doreen,110007369383,1631
2446,Central Maine Power Co,ReEnergy Livermore Falls,110007371085,10354
2774,"ALLETE, Inc.",Laskin Energy Center,110007372100,1891
2934,Union Electric Co - (MO),Howard Bend,110007373243,2102
3001,Trenton Municipal Utilities - (MO),Trenton North,110007374509,698
3004,"Associated Electric Coop, Inc",Unionville,110007374741,6563
2955,Northeast Missouri El Pwr Coop,Memphis,110007374830,2145
3154,Virginia Electric & Power Co,Kitty Hawk,110007375973,2757
3207,Four County Elec Member Corp,Smithfield Farmland Corp Bladen,110007377338,54823
3112,Duke Energy Progress - (NC),Coastal Carolina Clean Power LLC,110007377739,10381
3412,Public Service Co of NH,White Lake,110007380609,2369
3398,Public Service Co of NH,Pinetree Power Tamworth,110007380618,50739
3493,Jersey Central Power & Lt Co,Werner,110007381163,2385
104,National Grid,AG - Energy,110007383919,10803
4060,Public Service Co of Oklahoma,Oneta Energy Center,110007389316,55225
1443,Georgia Transmission Corp,"Washington County Power, LLC",110007390796,55332
2561,ITC Transmission,Kalamazoo River Generating Station,110007393105,55101
4515,Tennessee Valley Authority,Gleason Generating Facility,110007395096,55251
4987,Virginia Electric & Power Co,Marsh Run Generation Facility,110007395826,7836
133,Alabama Power Co,E B Harris Generating Plant,110007395942,7897
1899,Union Electric Co - (MO),Raccoon Creek Power Plant,110007399396,55417
1813,Commonwealth Edison Co,"Dynegy Lee II, LLC",110007399537,55236
52,Commonwealth Edison Co,Nelson Energy Center,110007399644,55183
231,Southwestern Electric Power Co,Thomas Fitzhugh,110007409571,201
1323,"Duke Energy Florida, Inc",Telogia Power,110007435365,50774
1335,Florida Power & Light Co,West County Energy Center,110007477391,56407
1364,Georgia Power Co,Edwin I Hatch,110007482759,6051
282,BIODYNE OF PEORIA INC,Biodyne Peoria,110007557991,55057
1956,Duke Energy Indiana Inc,Connersville Peaking Station,110007564698,1002
2001,Duke Energy Indiana Inc,R Gallagher,110007565214,1008
1945,Northern Indiana Pub Serv Co,ArcelorMittal Burns Harbor,110007570743,10245
4194,PacifiCorp,Warm Springs Forest Products,110007579003,50426
2742,"ALLETE, Inc.",Hibbard Energy Center,110007601540,1897
2666,City of East Grand Forks - (MN),American Crystal Sugar East Grand Forks,110007602095,54214
3102,Public Works Comm-City of Fayetteville,Butler-Warner Generation Plant,110007669380,1016
3365,Public Service Co of NH,DG Whitefield LLC,110007686076,10839
3395,Unitil Energy Systems,Penacook Lower Falls,110007690043,50353
3381,Public Service Co of NH,Jackman,110007691006,2360
4318,Pennsylvania Electric Co,Piney,110007746378,3124
4335,PPL Electric Utilities Corp,Safe Harbor,110007758630,3175
5359,Northern States Power Co,Wheaton Generating Plant,110007776692,4014
4212,Duquesne Light Co,Beaver Valley,110007801227,6040
4369,National Grid,Blackstone/Tupperware,110007823757,50177
4404,"Duke Energy Carolinas, LLC",Fishing Creek,110007828896,3257
4387,"Duke Energy Carolinas, LLC",Buzzard Roost,110007833096,3254
130,Tennessee Valley Authority,Watts Bar Fossil,110007843646,3419
5393,Virginia Electric & Power Co,Mount Storm Power Station,110007876637,3954
5383,Monongahela Power Co,Grant Town Power Plant,110007881998,10151
5423,PacifiCorp,General Chemical,110007899756,54318
5431,PacifiCorp,Jim Bridger,110007899970,8066
1436,Georgia Power Co,Wallace Dam,110007909736,6087
144,Alabama Power Co,H Neely Henry Dam,110007914230,11
3446,Jersey Central Power & Lt Co,Glen Gardner,110007930873,8227
3748,Consolidated Edison Co-NY Inc,KIAC Cogeneration,110007990246,54114
3661,National Grid,Diana Hydroelectric,110007990488,10237
3890,Long Island Power Authority,Wading River Facility,110007994723,7146
195,LANDFILL & DEVELOPMENT CO MOUNT HOLLY RECYCLING & DISPOSAL,L&D Landfill Solar,110008000000,59601
295,WESTERN MICHIGAN UNIVERSITY,Western Michigan University Power Plant,110008000000,58161
3880,National Grid,Trenton Falls,110008023735,2619
3632,National Grid,Cellu Tissue Natural Dam,110008024958,54878
3817,Long Island Power Authority,Port Jefferson Energy Center,110008025528,2517
3614,National Grid,"Black River Generation, LLC",110008035704,10464
2385,Central Maine Power Co,Androscoggin Mill,110008053587,54085
3781,Consolidated Edison Co-NY Inc,Narrows Generating Station,110008054265,2499
2088,Kansas Gas & Electric Co,Neosho,110008059885,1243
141,AEP Texas Central Company,J L Bates,110008060720,3438
4690,AEP Texas Central Company,Laredo,110008060846,3439
4830,City of San Antonio - (TX),V H Braunig,110008060873,3612
1454,Hawaii Electric Light Co Inc,Hamakua Energy Plant,110008062265,55369
1476,Maui Electric Co Ltd,Palaau Power,110008062283,792
674,Modesto Irrigation District,McClure,110008062336,151
3638,National Grid,Chasm,110008111532,2550
111,American Transmission Systems Inc,FirstEnergy Toronto,110008119115,2867
4648,Texas Municipal Power Agency,Gibbons Creek Steam Electric Station,110008138078,6136
4801,Oncor,Stryker Creek,110008147665,3504
4677,Southwestern Public Service Co,International Paper Texarkana Mill,110008148496,54097
4605,Oncor,Decordova,110008149217,8063
157,Oncor,Sweetwater Generating Plant,110008158117,50615
4675,Lower Colorado River Authority,Inks,110008167660,3598
4612,CenterPoint Energy,Dow Chemical Texas Operation,110008170237,52120
4997,Virginia Electric & Power Co,Park 500 Philip Morris USA,110008181644,50275
4984,Appalachian Power Co,Leesville,110008195194,3777
5035,"Vermont Electric Power Co, Inc",Beldens,110008203719,6451
5034,Central Vermont Pub Serv Corp,Ascutney,110008206690,3708
5048,Green Mountain Power Corp,Essex Junction 19,110008208983,3737
5082,Green Mountain Power Corp,Waterbury 22,110008212923,6520
5045,Green Mountain Power Corp,Colchester 16,110008212941,3735
5147,City of Tacoma  - (WA),Mayfield,110008221389,3917
5148,Bonneville Power Administration,McNary Dam Fish Attraction Project,110008226446,7511
5109,City of Seattle - (WA),Diablo,110008226561,6432
5100,PUD No 1 of Chelan County,Chelan,110008226687,6424
5134,Avista Corp,Kettle Falls Generating Station,110008226712,550
5346,Northern States Power Co,Thornapple,110008230716,3988
5285,American Transmission Co,Kilbourn,110008239263,4053
228,Entergy Arkansas Inc,Remmel,110008251426,174
323,Southern California Edison Co,B Braun Medical,110008262851,50200
896,Sierra Pacific Power Co,Sierra Pacific Loyalton Facility,110008264662,50111
956,Pacific Gas & Electric Co,Tiger Creek,110008264859,287
369,Pacific Gas & Electric Co,Burney Mountain Power,110008266330,54219
788,Pacific Gas & Electric Co,Pit 5,110008276837,268
748,Los Angeles Department of Water & Power,Olive View Medical Center,110008281117,10884
1037,Public Service Co of Colorado,Boulder Canyon Hydro,110008300007,466
1038,Public Service Co of Colorado,Boulder City Betasso Hydro Plant,110008300007,54680
1331,"Duke Energy Florida, Inc",University of Florida,110008313725,7345
1273,Tampa Electric Co,Mosaic Co Bartow Facility,110008318588,50633
1216,Tampa Electric Co,Big Bend,110008319505,645
1268,Florida Power & Light Co,Martin,110008320566,6043
1207,"Duke Energy Florida, Inc",Anclote,110008329068,8048
2060,Mid-Kansas Electric Company LLC,Great Bend Station aka Arthur Mullergren,110008354146,1235
2153,Louisville Gas & Electric Co,Paddy's Run,110008358525,1366
2165,"East Kentucky Power Coop, Inc",William C. Dale,110008359542,1385
2137,Kentucky Utilities Co,Green River,110008360969,1357
2232,Entergy Louisiana LLC,Sidney A Murray Jr Hydroelectric,110008390053,54678
2308,Western Massachusetts Electric Company,Northfield Mountain,110008404155,547
2304,Nantucket Electric Co,Nantucket,110008416142,1615
2463,Town of Madison - (ME),Waste Management Crossroads LFGTE,110008437290,57016
2417,Emera Maine,Indeck Jonesboro Energy Center,110008438002,10765
5143,Bonneville Power Administration,Lower Monumental,110008472848,3927
3036,South Mississippi El Pwr Assn,Moselle Generating Plant,110008505448,2070
4434,South Carolina Electric&Gas Company,Parr GT,110008551487,3291
4383,"Duke Energy Carolinas, LLC",Bad Creek,110008553421,7125
4432,"Duke Energy Carolinas, LLC",Oconee,110008561449,3265
3972,Ohio Edison Co,Niles,110008581659,2861
4005,American Transmission Systems Inc,Stryker,110008588322,2881
3925,Ohio Edison Co,Carbon Limestone,110008615294,56868
2770,Northern States Power Co - Minnesota,Lakefield Junction Generating,110008694975,7925
2674,Great River Energy,Benson Power Biomass Plant,110008734085,55867
2826,"ALLETE, Inc.",Rapids Energy Center,110008762375,10686
2720,Otter Tail Power Co,Fergus Control Ctr,110008788927,7505
2729,City of Grand Marais - (MN),Grand Marais,110008800486,1976
2801,City of Mora - (MN),Mora,110008801396,1997
2715,City of Fairfax - (MN),Fairfax,110008806596,1972
2775,Southern Minnesota Mun P Agny,Litchfield,110008808843,1989
2808,Northern States Power Co - Minnesota,New Ulm,110008811492,2001
2762,Kenyon Municipal Utilities,Kenyon Municipal,110008813276,1983
2796,ITC Midwest LLC,Montgomery,110008813409,8025
2754,Xcel Energy Inc,Janesville,110008813533,1982
2681,Blue Earth Light & Water,Blue Earth,110008813846,1967
2669,Austin City of,Austin Downtown,110008814792,1960
2814,Rochester Public Utilities,Olmsted Waste Energy,110008816549,50413
78,,United Health Care,110008817842,7377
2737,Northern States Power Co - Minnesota,GRS Pine Bend,110008824969,55598
2893,Willmar Municipal Utilities,Willmar Municipal SW Substation,110008842397,57035
2800,Moose Lake Water & Light Comm,Moose Lake,110008858600,1996
3292,City of Curtis - (NE),Curtis,110008929035,2232
2179,Entergy Louisiana LLC,Carville Energy Center,110008972362,55404
4560,CenterPoint Energy,Baytown Energy Center,110008972549,55327
4625,Oncor,"Ennis Power Company, LLC",110008972763,55223
4778,Austin Energy,Sand Hill Energy Center,110008975804,7900
2008,Duke Energy Indiana Inc,Sugar Creek Generating Station,110008978151,55364
1280,Florida Power & Light Co,Oleander Power Project,110008989737,55286
2255,City of Holyoke - (MA),Chemical,110008992956,1604
4033,Public Service Co of Oklahoma,Covanta WBH LLC,110008996051,50660
43,"Inside Passage Elec Coop, Inc",Kake,110008998219,7464
135,Alabama Power Co,ExxonMobil Mobile Bay Onshore,110008998709,54550
342,HASTINGS DG,Hastings,110009000000,58230
352,UNITED HEALTHCARE SERVICES INC,United Health Care,110009000000,7377
2263,Massachusetts Electric Co,Covanta Haverhill,110009023065,50661
2275,Public Service Co of NH,Fife Brook,110009023270,8004
2500,Consumers Energy Co,Cooke,110009026320,1700
156,Alabama Power Co,Lay Dam,110009040849,15
187,Alabama Power Co,Yates Dam,110009040858,21
2399,Maine Public Service Co,Caribou Generation Station,110009048155,1513
270,Tucson Electric Power Co,North Loop,110009066964,6088
1134,Black Hills/Colorado Elec.Util,W N Clark,110009067650,462
1180,Connecticut Light & Power Co,Shepaug,110009068383,552
1251,Tampa Electric Co,Hillsborough County Resource Recovery,110009078327,50858
1217,JEA,Brandy Branch,110009104021,7846
3034,Tennessee Valley Authority,Magnolia Facility,110009113486,55451
4321,FirstEnergy Co,Portland,110009160978,3113
2626,City of Sturgis,Sturgis City  Diesel Plant,110009263162,1855
2970,Kansas City Power & Light Co,Northeast Generating Station,110009338859,2081
1368,Georgia Power Co,Georgia Pacific Center,110009354359,54906
1423,Georgia Power Co,Superior Landfill Gas Recovery,110009358872,57026
1878,Commonwealth Edison Co,"Morris Cogeneration, LLC",110009385888,55216
1892,Central Illinois Pub Serv Co,Pinckneyville Power Plant,110009387207,55202
2487,Michigan South Central Pwr Agy,Cadillac Renewable Energy,110009393370,54415
2682,Northern States Power Co - Minnesota,Blue Lake Generating Plant,110009397535,8027
2798,City of Moorhead,Moorhead,110009400228,1995
80,,Grand Avenue,110009412171,2078
3981,Ohio Edison Co,Ottawa County Project,110009425103,56865
4055,Oklahoma Gas & Electric Co,Mustang,110009432417,2953
