, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
1570,RFCW,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1571,RMPA,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1572,RMPA,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1573,RMPA , COAL ,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1574,SPNO,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1575,SPNO,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1576,SPSO,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1577,SPSO,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1578,SPSO,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1579,SPSO,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1580,SPSO,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1581,SRMV,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1582,SRMV,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1583,SRMV,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1584,SRMV,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1585,SRMV,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1586,SRMW,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1587,SRMW,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1588,SRSO,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1589,SRSO,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1590,SRSO,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1591,SRSO,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1592,SRTV,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1593,SRTV,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1594,SRTV,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1595,SRTV,NUCLEAR,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1596,SRTV,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1597,SRTV,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1598,SRVC,BIOMASS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1599,SRVC,COAL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1600,SRVC,GAS,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1601,SRVC,NUCLEAR,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1602,SRVC,OIL,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1603,SRVC,OTHF,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1604,SRVC,SOLAR,"7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",
1605,AKGD,COAL,ACRYLAMIDE,
1606,AKGD,GAS,ACRYLAMIDE,
1607,AKGD,OIL,ACRYLAMIDE,
1608,AKMS,OIL,ACRYLAMIDE,
1609,AZNM,COAL,ACRYLAMIDE,
1610,AZNM,GAS,ACRYLAMIDE,
1611,AZNM,OIL,ACRYLAMIDE,
1612,CAMX,BIOMASS,ACRYLAMIDE,
1613,CAMX,COAL,ACRYLAMIDE,
1614,CAMX,GAS,ACRYLAMIDE,
1615,CAMX,OFSL,ACRYLAMIDE,
1616,CAMX,OTHF,ACRYLAMIDE,
1617,CAMX,SOLAR,ACRYLAMIDE,
1618,ERCT,BIOMASS,ACRYLAMIDE,
1619,ERCT,COAL,ACRYLAMIDE,
1620,ERCT,GAS,ACRYLAMIDE,0.0
1621,ERCT,OIL,ACRYLAMIDE,
1622,ERCT,OTHF,ACRYLAMIDE,0.0
1623,FRCC,BIOMASS,ACRYLAMIDE,
1624,FRCC,COAL,ACRYLAMIDE,
1625,FRCC,GAS,ACRYLAMIDE,
1626,FRCC,HYDRO,ACRYLAMIDE,
1627,FRCC,NUCLEAR,ACRYLAMIDE,
1628,FRCC,OIL,ACRYLAMIDE,
1629,FRCC,OTHF,ACRYLAMIDE,
1630,HIMS,OIL,ACRYLAMIDE,
1631,HIMS,OTHF,ACRYLAMIDE,
1632,HIOA,BIOMASS,ACRYLAMIDE,
1633,HIOA,COAL,ACRYLAMIDE,
1634,HIOA,OIL,ACRYLAMIDE,
1635,MROE,BIOMASS,ACRYLAMIDE,
1636,MROE,COAL,ACRYLAMIDE,
1637,MROE,GAS,ACRYLAMIDE,
1638,MROE,HYDRO,ACRYLAMIDE,
1639,MROE,OIL,ACRYLAMIDE,
1640,MROE,OTHF,ACRYLAMIDE,
1641,MROW,BIOMASS,ACRYLAMIDE,
1642,MROW,COAL,ACRYLAMIDE,
1643,MROW,GAS,ACRYLAMIDE,
1644,MROW,OIL,ACRYLAMIDE,
1645,MROW,OTHF,ACRYLAMIDE,
1646,NEWE,BIOMASS,ACRYLAMIDE,
1647,NEWE,COAL,ACRYLAMIDE,
1648,NEWE,GAS,ACRYLAMIDE,
1649,NEWE,HYDRO,ACRYLAMIDE,
1650,NEWE,OIL,ACRYLAMIDE,
1651,NWPP,BIOMASS,ACRYLAMIDE,
1652,NWPP,COAL,ACRYLAMIDE,
1653,NWPP,GAS,ACRYLAMIDE,
1654,NWPP,OTHF,ACRYLAMIDE,
1655,NYCW,GAS,ACRYLAMIDE,
1656,NYCW,OIL,ACRYLAMIDE,
1657,NYLI,GAS,ACRYLAMIDE,
1658,NYLI,OIL,ACRYLAMIDE,
1659,NYUP,BIOMASS,ACRYLAMIDE,
1660,NYUP,COAL,ACRYLAMIDE,
1661,NYUP,GAS,ACRYLAMIDE,
1662,NYUP,OIL,ACRYLAMIDE,
1663,RFCE,BIOMASS,ACRYLAMIDE,
1664,RFCE,COAL,ACRYLAMIDE,
1665,RFCE,GAS,ACRYLAMIDE,
1666,RFCE,NUCLEAR,ACRYLAMIDE,
1667,RFCE,OIL,ACRYLAMIDE,
1668,RFCE,OTHF,ACRYLAMIDE,
1669,RFCM,COAL,ACRYLAMIDE,
1670,RFCM,GAS,ACRYLAMIDE,
1671,RFCM,NUCLEAR,ACRYLAMIDE,
1672,RFCW,BIOMASS,ACRYLAMIDE,
1673,RFCW,COAL,ACRYLAMIDE,
1674,RFCW,GAS,ACRYLAMIDE,
1675,RFCW,NUCLEAR,ACRYLAMIDE,
1676,RFCW,OIL,ACRYLAMIDE,
1677,RFCW,OTHF,ACRYLAMIDE,
1678,RMPA,COAL,ACRYLAMIDE,
1679,RMPA,GAS,ACRYLAMIDE,
1680,RMPA , COAL ,ACRYLAMIDE,
1681,SPNO,COAL,ACRYLAMIDE,
1682,SPNO,GAS,ACRYLAMIDE,
1683,SPSO,BIOMASS,ACRYLAMIDE,
1684,SPSO,COAL,ACRYLAMIDE,
1685,SPSO,GAS,ACRYLAMIDE,
1686,SPSO,OIL,ACRYLAMIDE,
1687,SPSO,OTHF,ACRYLAMIDE,
1688,SRMV,BIOMASS,ACRYLAMIDE,
1689,SRMV,COAL,ACRYLAMIDE,
1690,SRMV,GAS,ACRYLAMIDE,0.0
1691,SRMV,OIL,ACRYLAMIDE,
1692,SRMV,OTHF,ACRYLAMIDE,
1693,SRMW,COAL,ACRYLAMIDE,
1694,SRMW,GAS,ACRYLAMIDE,
1695,SRSO,BIOMASS,ACRYLAMIDE,
1696,SRSO,COAL,ACRYLAMIDE,
1697,SRSO,GAS,ACRYLAMIDE,
1698,SRSO,OIL,ACRYLAMIDE,
1699,SRTV,BIOMASS,ACRYLAMIDE,
1700,SRTV,COAL,ACRYLAMIDE,
1701,SRTV,GAS,ACRYLAMIDE,
1702,SRTV,NUCLEAR,ACRYLAMIDE,
1703,SRTV,OIL,ACRYLAMIDE,
1704,SRTV,OTHF,ACRYLAMIDE,
1705,SRVC,BIOMASS,ACRYLAMIDE,
1706,SRVC,COAL,ACRYLAMIDE,
1707,SRVC,GAS,ACRYLAMIDE,
1708,SRVC,NUCLEAR,ACRYLAMIDE,
1709,SRVC,OIL,ACRYLAMIDE,
1710,SRVC,OTHF,ACRYLAMIDE,
1711,SRVC,SOLAR,ACRYLAMIDE,
1712,AKGD,COAL,ALLYL ALCOHOL,
1713,AKGD,GAS,ALLYL ALCOHOL,
1714,AKGD,OIL,ALLYL ALCOHOL,
1715,AKMS,OIL,ALLYL ALCOHOL,
1716,AZNM,COAL,ALLYL ALCOHOL,
1717,AZNM,GAS,ALLYL ALCOHOL,
1718,AZNM,OIL,ALLYL ALCOHOL,
1719,CAMX,BIOMASS,ALLYL ALCOHOL,
1720,CAMX,COAL,ALLYL ALCOHOL,
1721,CAMX,GAS,ALLYL ALCOHOL,
1722,CAMX,OFSL,ALLYL ALCOHOL,
1723,CAMX,OTHF,ALLYL ALCOHOL,
1724,CAMX,SOLAR,ALLYL ALCOHOL,
1725,ERCT,BIOMASS,ALLYL ALCOHOL,
1726,ERCT,COAL,ALLYL ALCOHOL,
1727,ERCT,GAS,ALLYL ALCOHOL,0.0015977142559201586
1728,ERCT,OIL,ALLYL ALCOHOL,
1729,ERCT,OTHF,ALLYL ALCOHOL,0.0
1730,FRCC,BIOMASS,ALLYL ALCOHOL,
1731,FRCC,COAL,ALLYL ALCOHOL,
1732,FRCC,GAS,ALLYL ALCOHOL,
1733,FRCC,HYDRO,ALLYL ALCOHOL,
1734,FRCC,NUCLEAR,ALLYL ALCOHOL,
1735,FRCC,OIL,ALLYL ALCOHOL,
1736,FRCC,OTHF,ALLYL ALCOHOL,
1737,HIMS,OIL,ALLYL ALCOHOL,
1738,HIMS,OTHF,ALLYL ALCOHOL,
1739,HIOA,BIOMASS,ALLYL ALCOHOL,
1740,HIOA,COAL,ALLYL ALCOHOL,
1741,HIOA,OIL,ALLYL ALCOHOL,
1742,MROE,BIOMASS,ALLYL ALCOHOL,
1743,MROE,COAL,ALLYL ALCOHOL,
1744,MROE,GAS,ALLYL ALCOHOL,
1745,MROE,HYDRO,ALLYL ALCOHOL,
1746,MROE,OIL,ALLYL ALCOHOL,
1747,MROE,OTHF,ALLYL ALCOHOL,
1748,MROW,BIOMASS,ALLYL ALCOHOL,
1749,MROW,COAL,ALLYL ALCOHOL,
1750,MROW,GAS,ALLYL ALCOHOL,
1751,MROW,OIL,ALLYL ALCOHOL,
1752,MROW,OTHF,ALLYL ALCOHOL,
1753,NEWE,BIOMASS,ALLYL ALCOHOL,
1754,NEWE,COAL,ALLYL ALCOHOL,
1755,NEWE,GAS,ALLYL ALCOHOL,
1756,NEWE,HYDRO,ALLYL ALCOHOL,
1757,NEWE,OIL,ALLYL ALCOHOL,
1758,NWPP,BIOMASS,ALLYL ALCOHOL,
1759,NWPP,COAL,ALLYL ALCOHOL,
1760,NWPP,GAS,ALLYL ALCOHOL,
1761,NWPP,OTHF,ALLYL ALCOHOL,
1762,NYCW,GAS,ALLYL ALCOHOL,
1763,NYCW,OIL,ALLYL ALCOHOL,
1764,NYLI,GAS,ALLYL ALCOHOL,
1765,NYLI,OIL,ALLYL ALCOHOL,
1766,NYUP,BIOMASS,ALLYL ALCOHOL,
1767,NYUP,COAL,ALLYL ALCOHOL,
1768,NYUP,GAS,ALLYL ALCOHOL,
1769,NYUP,OIL,ALLYL ALCOHOL,
1770,RFCE,BIOMASS,ALLYL ALCOHOL,
1771,RFCE,COAL,ALLYL ALCOHOL,
1772,RFCE,GAS,ALLYL ALCOHOL,
1773,RFCE,NUCLEAR,ALLYL ALCOHOL,
1774,RFCE,OIL,ALLYL ALCOHOL,
1775,RFCE,OTHF,ALLYL ALCOHOL,
1776,RFCM,COAL,ALLYL ALCOHOL,
1777,RFCM,GAS,ALLYL ALCOHOL,
1778,RFCM,NUCLEAR,ALLYL ALCOHOL,
1779,RFCW,BIOMASS,ALLYL ALCOHOL,
1780,RFCW,COAL,ALLYL ALCOHOL,
1781,RFCW,GAS,ALLYL ALCOHOL,
1782,RFCW,NUCLEAR,ALLYL ALCOHOL,
1783,RFCW,OIL,ALLYL ALCOHOL,
1784,RFCW,OTHF,ALLYL ALCOHOL,
1785,RMPA,COAL,ALLYL ALCOHOL,
1786,RMPA,GAS,ALLYL ALCOHOL,
1787,RMPA , COAL ,ALLYL ALCOHOL,
1788,SPNO,COAL,ALLYL ALCOHOL,
1789,SPNO,GAS,ALLYL ALCOHOL,
1790,SPSO,BIOMASS,ALLYL ALCOHOL,
1791,SPSO,COAL,ALLYL ALCOHOL,
1792,SPSO,GAS,ALLYL ALCOHOL,
1793,SPSO,OIL,ALLYL ALCOHOL,
1794,SPSO,OTHF,ALLYL ALCOHOL,
1795,SRMV,BIOMASS,ALLYL ALCOHOL,
1796,SRMV,COAL,ALLYL ALCOHOL,
1797,SRMV,GAS,ALLYL ALCOHOL,0.0
1798,SRMV,OIL,ALLYL ALCOHOL,
1799,SRMV,OTHF,ALLYL ALCOHOL,
1800,SRMW,COAL,ALLYL ALCOHOL,
1801,SRMW,GAS,ALLYL ALCOHOL,
1802,SRSO,BIOMASS,ALLYL ALCOHOL,
1803,SRSO,COAL,ALLYL ALCOHOL,
1804,SRSO,GAS,ALLYL ALCOHOL,
1805,SRSO,OIL,ALLYL ALCOHOL,
1806,SRTV,BIOMASS,ALLYL ALCOHOL,
1807,SRTV,COAL,ALLYL ALCOHOL,
1808,SRTV,GAS,ALLYL ALCOHOL,
1809,SRTV,NUCLEAR,ALLYL ALCOHOL,
1810,SRTV,OIL,ALLYL ALCOHOL,
1811,SRTV,OTHF,ALLYL ALCOHOL,
1812,SRVC,BIOMASS,ALLYL ALCOHOL,
1813,SRVC,COAL,ALLYL ALCOHOL,
1814,SRVC,GAS,ALLYL ALCOHOL,
1815,SRVC,NUCLEAR,ALLYL ALCOHOL,
1816,SRVC,OIL,ALLYL ALCOHOL,
1817,SRVC,OTHF,ALLYL ALCOHOL,
1818,SRVC,SOLAR,ALLYL ALCOHOL,
1819,AKGD,COAL,ALLYL CHLORIDE,
1820,AKGD,GAS,ALLYL CHLORIDE,
1821,AKGD,OIL,ALLYL CHLORIDE,
1822,AKMS,OIL,ALLYL CHLORIDE,
1823,AZNM,COAL,ALLYL CHLORIDE,
1824,AZNM,GAS,ALLYL CHLORIDE,
1825,AZNM,OIL,ALLYL CHLORIDE,
1826,CAMX,BIOMASS,ALLYL CHLORIDE,
1827,CAMX,COAL,ALLYL CHLORIDE,
1828,CAMX,GAS,ALLYL CHLORIDE,
1829,CAMX,OFSL,ALLYL CHLORIDE,
1830,CAMX,OTHF,ALLYL CHLORIDE,
1831,CAMX,SOLAR,ALLYL CHLORIDE,
1832,ERCT,BIOMASS,ALLYL CHLORIDE,
1833,ERCT,COAL,ALLYL CHLORIDE,
1834,ERCT,GAS,ALLYL CHLORIDE,3.4804798081258224e-07
1835,ERCT,OIL,ALLYL CHLORIDE,
1836,ERCT,OTHF,ALLYL CHLORIDE,
1837,FRCC,BIOMASS,ALLYL CHLORIDE,
1838,FRCC,COAL,ALLYL CHLORIDE,
1839,FRCC,GAS,ALLYL CHLORIDE,
1840,FRCC,HYDRO,ALLYL CHLORIDE,
1841,FRCC,NUCLEAR,ALLYL CHLORIDE,
1842,FRCC,OIL,ALLYL CHLORIDE,
1843,FRCC,OTHF,ALLYL CHLORIDE,
1844,HIMS,OIL,ALLYL CHLORIDE,
1845,HIMS,OTHF,ALLYL CHLORIDE,
1846,HIOA,BIOMASS,ALLYL CHLORIDE,
1847,HIOA,COAL,ALLYL CHLORIDE,
1848,HIOA,OIL,ALLYL CHLORIDE,
1849,MROE,BIOMASS,ALLYL CHLORIDE,
1850,MROE,COAL,ALLYL CHLORIDE,
1851,MROE,GAS,ALLYL CHLORIDE,
1852,MROE,HYDRO,ALLYL CHLORIDE,
1853,MROE,OIL,ALLYL CHLORIDE,
1854,MROE,OTHF,ALLYL CHLORIDE,
1855,MROW,BIOMASS,ALLYL CHLORIDE,
1856,MROW,COAL,ALLYL CHLORIDE,
1857,MROW,GAS,ALLYL CHLORIDE,
1858,MROW,OIL,ALLYL CHLORIDE,
1859,MROW,OTHF,ALLYL CHLORIDE,
1860,NEWE,BIOMASS,ALLYL CHLORIDE,
1861,NEWE,COAL,ALLYL CHLORIDE,
1862,NEWE,GAS,ALLYL CHLORIDE,
1863,NEWE,HYDRO,ALLYL CHLORIDE,
1864,NEWE,OIL,ALLYL CHLORIDE,
1865,NWPP,BIOMASS,ALLYL CHLORIDE,
1866,NWPP,COAL,ALLYL CHLORIDE,
1867,NWPP,GAS,ALLYL CHLORIDE,
1868,NWPP,OTHF,ALLYL CHLORIDE,
1869,NYCW,GAS,ALLYL CHLORIDE,
1870,NYCW,OIL,ALLYL CHLORIDE,
1871,NYLI,GAS,ALLYL CHLORIDE,
1872,NYLI,OIL,ALLYL CHLORIDE,
1873,NYUP,BIOMASS,ALLYL CHLORIDE,
1874,NYUP,COAL,ALLYL CHLORIDE,
1875,NYUP,GAS,ALLYL CHLORIDE,
1876,NYUP,OIL,ALLYL CHLORIDE,
1877,RFCE,BIOMASS,ALLYL CHLORIDE,
1878,RFCE,COAL,ALLYL CHLORIDE,
1879,RFCE,GAS,ALLYL CHLORIDE,
1880,RFCE,NUCLEAR,ALLYL CHLORIDE,
1881,RFCE,OIL,ALLYL CHLORIDE,
1882,RFCE,OTHF,ALLYL CHLORIDE,
1883,RFCM,COAL,ALLYL CHLORIDE,
1884,RFCM,GAS,ALLYL CHLORIDE,
1885,RFCM,NUCLEAR,ALLYL CHLORIDE,
1886,RFCW,BIOMASS,ALLYL CHLORIDE,
1887,RFCW,COAL,ALLYL CHLORIDE,
1888,RFCW,GAS,ALLYL CHLORIDE,
1889,RFCW,NUCLEAR,ALLYL CHLORIDE,
1890,RFCW,OIL,ALLYL CHLORIDE,
1891,RFCW,OTHF,ALLYL CHLORIDE,
1892,RMPA,COAL,ALLYL CHLORIDE,
1893,RMPA,GAS,ALLYL CHLORIDE,
1894,RMPA , COAL ,ALLYL CHLORIDE,
1895,SPNO,COAL,ALLYL CHLORIDE,
1896,SPNO,GAS,ALLYL CHLORIDE,
1897,SPSO,BIOMASS,ALLYL CHLORIDE,
1898,SPSO,COAL,ALLYL CHLORIDE,
1899,SPSO,GAS,ALLYL CHLORIDE,
1900,SPSO,OIL,ALLYL CHLORIDE,
1901,SPSO,OTHF,ALLYL CHLORIDE,
1902,SRMV,BIOMASS,ALLYL CHLORIDE,
1903,SRMV,COAL,ALLYL CHLORIDE,
1904,SRMV,GAS,ALLYL CHLORIDE,0.0
1905,SRMV,OIL,ALLYL CHLORIDE,
1906,SRMV,OTHF,ALLYL CHLORIDE,
1907,SRMW,COAL,ALLYL CHLORIDE,
1908,SRMW,GAS,ALLYL CHLORIDE,
1909,SRSO,BIOMASS,ALLYL CHLORIDE,
1910,SRSO,COAL,ALLYL CHLORIDE,
1911,SRSO,GAS,ALLYL CHLORIDE,
1912,SRSO,OIL,ALLYL CHLORIDE,
1913,SRTV,BIOMASS,ALLYL CHLORIDE,
1914,SRTV,COAL,ALLYL CHLORIDE,
1915,SRTV,GAS,ALLYL CHLORIDE,
1916,SRTV,NUCLEAR,ALLYL CHLORIDE,
1917,SRTV,OIL,ALLYL CHLORIDE,
1918,SRTV,OTHF,ALLYL CHLORIDE,
1919,SRVC,BIOMASS,ALLYL CHLORIDE,
1920,SRVC,COAL,ALLYL CHLORIDE,
1921,SRVC,GAS,ALLYL CHLORIDE,
1922,SRVC,NUCLEAR,ALLYL CHLORIDE,
1923,SRVC,OIL,ALLYL CHLORIDE,
1924,SRVC,OTHF,ALLYL CHLORIDE,
1925,SRVC,SOLAR,ALLYL CHLORIDE,
1926,AKGD,COAL,ALUMINUM OXIDE,
1927,AKGD,GAS,ALUMINUM OXIDE,0.0
1928,AKGD,OIL,ALUMINUM OXIDE,
1929,AKMS,OIL,ALUMINUM OXIDE,
1930,AZNM,COAL,ALUMINUM OXIDE,
1931,AZNM,GAS,ALUMINUM OXIDE,
1932,AZNM,OIL,ALUMINUM OXIDE,
1933,CAMX,BIOMASS,ALUMINUM OXIDE,
1934,CAMX,COAL,ALUMINUM OXIDE,
1935,CAMX,GAS,ALUMINUM OXIDE,
1936,CAMX,OFSL,ALUMINUM OXIDE,
1937,CAMX,OTHF,ALUMINUM OXIDE,
1938,CAMX,SOLAR,ALUMINUM OXIDE,
1939,ERCT,BIOMASS,ALUMINUM OXIDE,
1940,ERCT,COAL,ALUMINUM OXIDE,
1941,ERCT,GAS,ALUMINUM OXIDE,0.0
1942,ERCT,OIL,ALUMINUM OXIDE,
1943,ERCT,OTHF,ALUMINUM OXIDE,0.0
1944,FRCC,BIOMASS,ALUMINUM OXIDE,
1945,FRCC,COAL,ALUMINUM OXIDE,
1946,FRCC,GAS,ALUMINUM OXIDE,
1947,FRCC,HYDRO,ALUMINUM OXIDE,
1948,FRCC,NUCLEAR,ALUMINUM OXIDE,
1949,FRCC,OIL,ALUMINUM OXIDE,
1950,FRCC,OTHF,ALUMINUM OXIDE,
1951,HIMS,OIL,ALUMINUM OXIDE,
1952,HIMS,OTHF,ALUMINUM OXIDE,
1953,HIOA,BIOMASS,ALUMINUM OXIDE,
1954,HIOA,COAL,ALUMINUM OXIDE,
1955,HIOA,OIL,ALUMINUM OXIDE,
1956,MROE,BIOMASS,ALUMINUM OXIDE,
1957,MROE,COAL,ALUMINUM OXIDE,
1958,MROE,GAS,ALUMINUM OXIDE,
1959,MROE,HYDRO,ALUMINUM OXIDE,
1960,MROE,OIL,ALUMINUM OXIDE,
1961,MROE,OTHF,ALUMINUM OXIDE,
1962,MROW,BIOMASS,ALUMINUM OXIDE,
1963,MROW,COAL,ALUMINUM OXIDE,
1964,MROW,GAS,ALUMINUM OXIDE,
1965,MROW,OIL,ALUMINUM OXIDE,
1966,MROW,OTHF,ALUMINUM OXIDE,
1967,NEWE,BIOMASS,ALUMINUM OXIDE,
1968,NEWE,COAL,ALUMINUM OXIDE,
1969,NEWE,GAS,ALUMINUM OXIDE,
1970,NEWE,HYDRO,ALUMINUM OXIDE,
1971,NEWE,OIL,ALUMINUM OXIDE,
1972,NWPP,BIOMASS,ALUMINUM OXIDE,
1973,NWPP,COAL,ALUMINUM OXIDE,
1974,NWPP,GAS,ALUMINUM OXIDE,
1975,NWPP,OTHF,ALUMINUM OXIDE,
1976,NYCW,GAS,ALUMINUM OXIDE,
1977,NYCW,OIL,ALUMINUM OXIDE,
1978,NYLI,GAS,ALUMINUM OXIDE,
1979,NYLI,OIL,ALUMINUM OXIDE,
1980,NYUP,BIOMASS,ALUMINUM OXIDE,
1981,NYUP,COAL,ALUMINUM OXIDE,
1982,NYUP,GAS,ALUMINUM OXIDE,
1983,NYUP,OIL,ALUMINUM OXIDE,
1984,RFCE,BIOMASS,ALUMINUM OXIDE,
1985,RFCE,COAL,ALUMINUM OXIDE,
1986,RFCE,GAS,ALUMINUM OXIDE,
1987,RFCE,NUCLEAR,ALUMINUM OXIDE,
1988,RFCE,OIL,ALUMINUM OXIDE,
1989,RFCE,OTHF,ALUMINUM OXIDE,
1990,RFCM,COAL,ALUMINUM OXIDE,
1991,RFCM,GAS,ALUMINUM OXIDE,
1992,RFCM,NUCLEAR,ALUMINUM OXIDE,
1993,RFCW,BIOMASS,ALUMINUM OXIDE,
1994,RFCW,COAL,ALUMINUM OXIDE,
1995,RFCW,GAS,ALUMINUM OXIDE,
1996,RFCW,NUCLEAR,ALUMINUM OXIDE,
1997,RFCW,OIL,ALUMINUM OXIDE,
1998,RFCW,OTHF,ALUMINUM OXIDE,
1999,RMPA,COAL,ALUMINUM OXIDE,
2000,RMPA,GAS,ALUMINUM OXIDE,
2001,RMPA , COAL ,ALUMINUM OXIDE,
2002,SPNO,COAL,ALUMINUM OXIDE,
2003,SPNO,GAS,ALUMINUM OXIDE,
2004,SPSO,BIOMASS,ALUMINUM OXIDE,
2005,SPSO,COAL,ALUMINUM OXIDE,
2006,SPSO,GAS,ALUMINUM OXIDE,
2007,SPSO,OIL,ALUMINUM OXIDE,
2008,SPSO,OTHF,ALUMINUM OXIDE,
2009,SRMV,BIOMASS,ALUMINUM OXIDE,
2010,SRMV,COAL,ALUMINUM OXIDE,
2011,SRMV,GAS,ALUMINUM OXIDE,0.0
2012,SRMV,OIL,ALUMINUM OXIDE,
2013,SRMV,OTHF,ALUMINUM OXIDE,
2014,SRMW,COAL,ALUMINUM OXIDE,
2015,SRMW,GAS,ALUMINUM OXIDE,
2016,SRSO,BIOMASS,ALUMINUM OXIDE,0.0
2017,SRSO,COAL,ALUMINUM OXIDE,
2018,SRSO,GAS,ALUMINUM OXIDE,
2019,SRSO,OIL,ALUMINUM OXIDE,
2020,SRTV,BIOMASS,ALUMINUM OXIDE,
2021,SRTV,COAL,ALUMINUM OXIDE,
2022,SRTV,GAS,ALUMINUM OXIDE,
2023,SRTV,NUCLEAR,ALUMINUM OXIDE,
2024,SRTV,OIL,ALUMINUM OXIDE,
2025,SRTV,OTHF,ALUMINUM OXIDE,
2026,SRVC,BIOMASS,ALUMINUM OXIDE,
2027,SRVC,COAL,ALUMINUM OXIDE,
2028,SRVC,GAS,ALUMINUM OXIDE,
2029,SRVC,NUCLEAR,ALUMINUM OXIDE,
2030,SRVC,OIL,ALUMINUM OXIDE,
2031,SRVC,OTHF,ALUMINUM OXIDE,
2032,SRVC,SOLAR,ALUMINUM OXIDE,
2033,AKGD,COAL,ANTIMONY COMPOUNDS,
2034,AKGD,GAS,ANTIMONY COMPOUNDS,
2035,AKGD,OIL,ANTIMONY COMPOUNDS,
2036,AKMS,OIL,ANTIMONY COMPOUNDS,
2037,AZNM,COAL,ANTIMONY COMPOUNDS,
