, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
6449,SRMW,SUB,"Benzo(g,h,i)perylene",0.0
6450,SRSO,BIT,"Benzo(g,h,i)perylene",0.0
6451,SRSO,BLQ,"Benzo(g,h,i)perylene",0.0
6452,SRSO,DFO,"Benzo(g,h,i)perylene",
6453,SRSO,NG,"Benzo(g,h,i)perylene",0.0
6454,SRSO,OBS,"Benzo(g,h,i)perylene",0.0
6455,SRSO,SUB,"Benzo(g,h,i)perylene",
6456,SRSO,WDS,"Benzo(g,h,i)perylene",
6457,SRTV,BIT,"Benzo(g,h,i)perylene",6.870720894945107e-07
6458,SRTV,BLQ,"Benzo(g,h,i)perylene",4.4912669534394165e-06
6459,SRTV,COG,"Benzo(g,h,i)perylene",0.0
6460,SRTV,DFO,"Benzo(g,h,i)perylene",
6461,SRTV,LIG,"Benzo(g,h,i)perylene",
6462,SRTV,NG,"Benzo(g,h,i)perylene",
6463,SRTV,NUC,"Benzo(g,h,i)perylene",
6464,SRTV,PRG,"Benzo(g,h,i)perylene",
6465,SRTV,SUB,"Benzo(g,h,i)perylene",0.0
6466,SRVC,BIT,"Benzo(g,h,i)perylene",3.16705680426721e-07
6467,SRVC,BLQ,"Benzo(g,h,i)perylene",0.0
6468,SRVC,DFO,"Benzo(g,h,i)perylene",
6469,SRVC,NG,"Benzo(g,h,i)perylene",0.0
6470,SRVC,NUC,"Benzo(g,h,i)perylene",
6471,SRVC,OTH,"Benzo(g,h,i)perylene",0.0
6472,SRVC,SUN,"Benzo(g,h,i)perylene",
6473,SRVC,WDS,"Benzo(g,h,i)perylene",0.0
6474,AKGD,JF,Benzyl chloride,
6475,AKGD,NG,Benzyl chloride,
6476,AKGD,SUB,Benzyl chloride,
6477,AKGD,WC,Benzyl chloride,
6478,AKMS,DFO,Benzyl chloride,
6479,AZNM,BIT,Benzyl chloride,
6480,AZNM,DFO,Benzyl chloride,
6481,AZNM,NG,Benzyl chloride,
6482,AZNM,SUB,Benzyl chloride,
6483,CAMX,BIT,Benzyl chloride,
6484,CAMX,NG,Benzyl chloride,
6485,CAMX,OG,Benzyl chloride,
6486,CAMX,OTH,Benzyl chloride,
6487,CAMX,PRG,Benzyl chloride,
6488,CAMX,SUN,Benzyl chloride,
6489,CAMX,WDS,Benzyl chloride,
6490,CAMX,WH,Benzyl chloride,
6491,ERCT,BLQ,Benzyl chloride,
6492,ERCT,DFO,Benzyl chloride,
6493,ERCT,LIG,Benzyl chloride,
6494,ERCT,NG,Benzyl chloride,
6495,ERCT,OTH,Benzyl chloride,
6496,ERCT,PC,Benzyl chloride,
6497,ERCT,PRG,Benzyl chloride,
6498,ERCT,PUR,Benzyl chloride,
6499,ERCT,SUB,Benzyl chloride,
6500,ERCT,WH,Benzyl chloride,
6501,FRCC,BIT,Benzyl chloride,
6502,FRCC,BLQ,Benzyl chloride,
6503,FRCC,DFO,Benzyl chloride,
6504,FRCC,NG,Benzyl chloride,
6505,FRCC,NUC,Benzyl chloride,
6506,FRCC,OTH,Benzyl chloride,
6507,FRCC,SGC,Benzyl chloride,
6508,FRCC,WAT,Benzyl chloride,
6509,FRCC,WH,Benzyl chloride,
6510,HIMS,DFO,Benzyl chloride,
6511,HIMS,OTH,Benzyl chloride,
6512,HIMS,RFO,Benzyl chloride,
6513,HIMS,WO,Benzyl chloride,
6514,HIOA,BIT,Benzyl chloride,
6515,HIOA,OBL,Benzyl chloride,
6516,HIOA,RFO,Benzyl chloride,
6517,HIOA,WO,Benzyl chloride,
6518,MROE,BIT,Benzyl chloride,
6519,MROE,BLQ,Benzyl chloride,
6520,MROE,DFO,Benzyl chloride,
6521,MROE,NG,Benzyl chloride,
6522,MROE,PC,Benzyl chloride,
6523,MROE,PUR,Benzyl chloride,
6524,MROE,SUB,Benzyl chloride,
6525,MROE,WAT,Benzyl chloride,
6526,MROE,WDS,Benzyl chloride,
6527,MROW,AB,Benzyl chloride,
6528,MROW,BIT,Benzyl chloride,
6529,MROW,BLQ,Benzyl chloride,
6530,MROW,DFO,Benzyl chloride,
6531,MROW,LIG,Benzyl chloride,
6532,MROW,NG,Benzyl chloride,
6533,MROW,PRG,Benzyl chloride,
6534,MROW,PUR,Benzyl chloride,
6535,MROW,RC,Benzyl chloride,
6536,MROW,SUB,Benzyl chloride,
6537,MROW,WDS,Benzyl chloride,
6538,NEWE,BIT,Benzyl chloride,
6539,NEWE,BLQ,Benzyl chloride,
6540,NEWE,DFO,Benzyl chloride,
6541,NEWE,NG,Benzyl chloride,
6542,NEWE,RFO,Benzyl chloride,
6543,NEWE,SUB,Benzyl chloride,
6544,NEWE,WAT,Benzyl chloride,
6545,NEWE,WDS,Benzyl chloride,
6546,NWPP,BIT,Benzyl chloride,
6547,NWPP,BLQ,Benzyl chloride,
6548,NWPP,NG,Benzyl chloride,
6549,NWPP,OTH,Benzyl chloride,
6550,NWPP,PRG,Benzyl chloride,
6551,NWPP,SUB,Benzyl chloride,
6552,NWPP,WC,Benzyl chloride,
6553,NWPP,WDS,Benzyl chloride,
6554,NYCW,DFO,Benzyl chloride,
6555,NYCW,NG,Benzyl chloride,
6556,NYCW,RFO,Benzyl chloride,
6557,NYLI,NG,Benzyl chloride,
6558,NYLI,RFO,Benzyl chloride,
6559,NYUP,BIT,Benzyl chloride,
6560,NYUP,NG,Benzyl chloride,
6561,NYUP,RFO,Benzyl chloride,
6562,NYUP,SUB,Benzyl chloride,
6563,NYUP,WDS,Benzyl chloride,
6564,RFCE,BIT,Benzyl chloride,
6565,RFCE,BLQ,Benzyl chloride,
6566,RFCE,COG,Benzyl chloride,
6567,RFCE,DFO,Benzyl chloride,
6568,RFCE,KER,Benzyl chloride,
6569,RFCE,NG,Benzyl chloride,
6570,RFCE,NUC,Benzyl chloride,
6571,RFCE,OTH,Benzyl chloride,
6572,RFCE,PRG,Benzyl chloride,
6573,RFCE,RFO,Benzyl chloride,
6574,RFCE,SUB,Benzyl chloride,
6575,RFCE,WC,Benzyl chloride,
6576,RFCM,BIT,Benzyl chloride,
6577,RFCM,NG,Benzyl chloride,
6578,RFCM,NUC,Benzyl chloride,
6579,RFCM,SUB,Benzyl chloride,
6580,RFCW,BIT,Benzyl chloride,
6581,RFCW,BLQ,Benzyl chloride,
6582,RFCW,COG,Benzyl chloride,
6583,RFCW,NG,Benzyl chloride,
6584,RFCW,NUC,Benzyl chloride,
6585,RFCW,PC,Benzyl chloride,
6586,RFCW,PRG,Benzyl chloride,
6587,RFCW,SGC,Benzyl chloride,
6588,RFCW,SUB,Benzyl chloride,
6589,RFCW,WC,Benzyl chloride,
6590,RFCW,WDS,Benzyl chloride,
6591,RFCW,WH,Benzyl chloride,
6592,RMPA,BIT,Benzyl chloride,
6593,RMPA,NG,Benzyl chloride,
6594,RMPA,SUB,Benzyl chloride,
6595,RMPA ,SUB,Benzyl chloride,
6596,SPNO,BIT,Benzyl chloride,
6597,SPNO,NG,Benzyl chloride,
6598,SPNO,SUB,Benzyl chloride,
6599,SPSO,BIT,Benzyl chloride,
6600,SPSO,BLQ,Benzyl chloride,
6601,SPSO,LIG,Benzyl chloride,
6602,SPSO,NG,Benzyl chloride,
6603,SPSO,PC,Benzyl chloride,
6604,SPSO,PRG,Benzyl chloride,
6605,SPSO,SUB,Benzyl chloride,
6606,SRMV,BLQ,Benzyl chloride,
6607,SRMV,NG,Benzyl chloride,
6608,SRMV,PC,Benzyl chloride,
6609,SRMV,PRG,Benzyl chloride,
6610,SRMV,SUB,Benzyl chloride,
6611,SRMV,WDS,Benzyl chloride,
6612,SRMV,WH,Benzyl chloride,
6613,SRMW,BIT,Benzyl chloride,
6614,SRMW,NG,Benzyl chloride,
6615,SRMW,SUB,Benzyl chloride,
6616,SRSO,BIT,Benzyl chloride,
6617,SRSO,BLQ,Benzyl chloride,
6618,SRSO,DFO,Benzyl chloride,
6619,SRSO,NG,Benzyl chloride,
6620,SRSO,OBS,Benzyl chloride,
6621,SRSO,SUB,Benzyl chloride,
6622,SRSO,WDS,Benzyl chloride,
6623,SRTV,BIT,Benzyl chloride,
6624,SRTV,BLQ,Benzyl chloride,
6625,SRTV,COG,Benzyl chloride,
6626,SRTV,DFO,Benzyl chloride,
6627,SRTV,LIG,Benzyl chloride,
6628,SRTV,NG,Benzyl chloride,
6629,SRTV,NUC,Benzyl chloride,
6630,SRTV,PRG,Benzyl chloride,
6631,SRTV,SUB,Benzyl chloride,
6632,SRVC,BIT,Benzyl chloride,
6633,SRVC,BLQ,Benzyl chloride,
6634,SRVC,DFO,Benzyl chloride,
6635,SRVC,NG,Benzyl chloride,
6636,SRVC,NUC,Benzyl chloride,
6637,SRVC,OTH,Benzyl chloride,
6638,SRVC,SUN,Benzyl chloride,
6639,SRVC,WDS,Benzyl chloride,
6640,AKGD,JF,Bis(2-chloroethyl)ether,
6641,AKGD,NG,Bis(2-chloroethyl)ether,
6642,AKGD,SUB,Bis(2-chloroethyl)ether,
6643,AKGD,WC,Bis(2-chloroethyl)ether,
6644,AKMS,DFO,Bis(2-chloroethyl)ether,
6645,AZNM,BIT,Bis(2-chloroethyl)ether,
6646,AZNM,DFO,Bis(2-chloroethyl)ether,
6647,AZNM,NG,Bis(2-chloroethyl)ether,
6648,AZNM,SUB,Bis(2-chloroethyl)ether,
6649,CAMX,BIT,Bis(2-chloroethyl)ether,
6650,CAMX,NG,Bis(2-chloroethyl)ether,
6651,CAMX,OG,Bis(2-chloroethyl)ether,
6652,CAMX,OTH,Bis(2-chloroethyl)ether,
6653,CAMX,PRG,Bis(2-chloroethyl)ether,
6654,CAMX,SUN,Bis(2-chloroethyl)ether,
6655,CAMX,WDS,Bis(2-chloroethyl)ether,
6656,CAMX,WH,Bis(2-chloroethyl)ether,
6657,ERCT,BLQ,Bis(2-chloroethyl)ether,
6658,ERCT,DFO,Bis(2-chloroethyl)ether,
6659,ERCT,LIG,Bis(2-chloroethyl)ether,
6660,ERCT,NG,Bis(2-chloroethyl)ether,
6661,ERCT,OTH,Bis(2-chloroethyl)ether,
6662,ERCT,PC,Bis(2-chloroethyl)ether,
6663,ERCT,PRG,Bis(2-chloroethyl)ether,
6664,ERCT,PUR,Bis(2-chloroethyl)ether,
6665,ERCT,SUB,Bis(2-chloroethyl)ether,
6666,ERCT,WH,Bis(2-chloroethyl)ether,
6667,FRCC,BIT,Bis(2-chloroethyl)ether,
6668,FRCC,BLQ,Bis(2-chloroethyl)ether,
6669,FRCC,DFO,Bis(2-chloroethyl)ether,
6670,FRCC,NG,Bis(2-chloroethyl)ether,
6671,FRCC,NUC,Bis(2-chloroethyl)ether,
6672,FRCC,OTH,Bis(2-chloroethyl)ether,
6673,FRCC,SGC,Bis(2-chloroethyl)ether,
6674,FRCC,WAT,Bis(2-chloroethyl)ether,
6675,FRCC,WH,Bis(2-chloroethyl)ether,
6676,HIMS,DFO,Bis(2-chloroethyl)ether,
6677,HIMS,OTH,Bis(2-chloroethyl)ether,
6678,HIMS,RFO,Bis(2-chloroethyl)ether,
6679,HIMS,WO,Bis(2-chloroethyl)ether,
6680,HIOA,BIT,Bis(2-chloroethyl)ether,
6681,HIOA,OBL,Bis(2-chloroethyl)ether,
6682,HIOA,RFO,Bis(2-chloroethyl)ether,
6683,HIOA,WO,Bis(2-chloroethyl)ether,
6684,MROE,BIT,Bis(2-chloroethyl)ether,
6685,MROE,BLQ,Bis(2-chloroethyl)ether,
6686,MROE,DFO,Bis(2-chloroethyl)ether,
6687,MROE,NG,Bis(2-chloroethyl)ether,
6688,MROE,PC,Bis(2-chloroethyl)ether,
6689,MROE,PUR,Bis(2-chloroethyl)ether,
6690,MROE,SUB,Bis(2-chloroethyl)ether,
6691,MROE,WAT,Bis(2-chloroethyl)ether,
6692,MROE,WDS,Bis(2-chloroethyl)ether,
6693,MROW,AB,Bis(2-chloroethyl)ether,
6694,MROW,BIT,Bis(2-chloroethyl)ether,
6695,MROW,BLQ,Bis(2-chloroethyl)ether,
6696,MROW,DFO,Bis(2-chloroethyl)ether,
6697,MROW,LIG,Bis(2-chloroethyl)ether,
6698,MROW,NG,Bis(2-chloroethyl)ether,
6699,MROW,PRG,Bis(2-chloroethyl)ether,
6700,MROW,PUR,Bis(2-chloroethyl)ether,
6701,MROW,RC,Bis(2-chloroethyl)ether,
6702,MROW,SUB,Bis(2-chloroethyl)ether,
6703,MROW,WDS,Bis(2-chloroethyl)ether,
6704,NEWE,BIT,Bis(2-chloroethyl)ether,
6705,NEWE,BLQ,Bis(2-chloroethyl)ether,
6706,NEWE,DFO,Bis(2-chloroethyl)ether,
6707,NEWE,NG,Bis(2-chloroethyl)ether,
6708,NEWE,RFO,Bis(2-chloroethyl)ether,
6709,NEWE,SUB,Bis(2-chloroethyl)ether,
6710,NEWE,WAT,Bis(2-chloroethyl)ether,
6711,NEWE,WDS,Bis(2-chloroethyl)ether,
6712,NWPP,BIT,Bis(2-chloroethyl)ether,
6713,NWPP,BLQ,Bis(2-chloroethyl)ether,
6714,NWPP,NG,Bis(2-chloroethyl)ether,
6715,NWPP,OTH,Bis(2-chloroethyl)ether,
6716,NWPP,PRG,Bis(2-chloroethyl)ether,
6717,NWPP,SUB,Bis(2-chloroethyl)ether,
6718,NWPP,WC,Bis(2-chloroethyl)ether,
6719,NWPP,WDS,Bis(2-chloroethyl)ether,
6720,NYCW,DFO,Bis(2-chloroethyl)ether,
6721,NYCW,NG,Bis(2-chloroethyl)ether,
6722,NYCW,RFO,Bis(2-chloroethyl)ether,
6723,NYLI,NG,Bis(2-chloroethyl)ether,
6724,NYLI,RFO,Bis(2-chloroethyl)ether,
6725,NYUP,BIT,Bis(2-chloroethyl)ether,
6726,NYUP,NG,Bis(2-chloroethyl)ether,
6727,NYUP,RFO,Bis(2-chloroethyl)ether,
6728,NYUP,SUB,Bis(2-chloroethyl)ether,
6729,NYUP,WDS,Bis(2-chloroethyl)ether,
6730,RFCE,BIT,Bis(2-chloroethyl)ether,
6731,RFCE,BLQ,Bis(2-chloroethyl)ether,
6732,RFCE,COG,Bis(2-chloroethyl)ether,
6733,RFCE,DFO,Bis(2-chloroethyl)ether,
6734,RFCE,KER,Bis(2-chloroethyl)ether,
6735,RFCE,NG,Bis(2-chloroethyl)ether,
6736,RFCE,NUC,Bis(2-chloroethyl)ether,
6737,RFCE,OTH,Bis(2-chloroethyl)ether,
6738,RFCE,PRG,Bis(2-chloroethyl)ether,
6739,RFCE,RFO,Bis(2-chloroethyl)ether,
6740,RFCE,SUB,Bis(2-chloroethyl)ether,
6741,RFCE,WC,Bis(2-chloroethyl)ether,
6742,RFCM,BIT,Bis(2-chloroethyl)ether,
6743,RFCM,NG,Bis(2-chloroethyl)ether,
6744,RFCM,NUC,Bis(2-chloroethyl)ether,
6745,RFCM,SUB,Bis(2-chloroethyl)ether,
6746,RFCW,BIT,Bis(2-chloroethyl)ether,
6747,RFCW,BLQ,Bis(2-chloroethyl)ether,
6748,RFCW,COG,Bis(2-chloroethyl)ether,
6749,RFCW,NG,Bis(2-chloroethyl)ether,
6750,RFCW,NUC,Bis(2-chloroethyl)ether,
6751,RFCW,PC,Bis(2-chloroethyl)ether,
6752,RFCW,PRG,Bis(2-chloroethyl)ether,
6753,RFCW,SGC,Bis(2-chloroethyl)ether,
6754,RFCW,SUB,Bis(2-chloroethyl)ether,
6755,RFCW,WC,Bis(2-chloroethyl)ether,
6756,RFCW,WDS,Bis(2-chloroethyl)ether,
6757,RFCW,WH,Bis(2-chloroethyl)ether,
6758,RMPA,BIT,Bis(2-chloroethyl)ether,
6759,RMPA,NG,Bis(2-chloroethyl)ether,
6760,RMPA,SUB,Bis(2-chloroethyl)ether,
6761,RMPA ,SUB,Bis(2-chloroethyl)ether,
6762,SPNO,BIT,Bis(2-chloroethyl)ether,
6763,SPNO,NG,Bis(2-chloroethyl)ether,
6764,SPNO,SUB,Bis(2-chloroethyl)ether,
6765,SPSO,BIT,Bis(2-chloroethyl)ether,
6766,SPSO,BLQ,Bis(2-chloroethyl)ether,
6767,SPSO,LIG,Bis(2-chloroethyl)ether,
6768,SPSO,NG,Bis(2-chloroethyl)ether,
6769,SPSO,PC,Bis(2-chloroethyl)ether,
6770,SPSO,PRG,Bis(2-chloroethyl)ether,
6771,SPSO,SUB,Bis(2-chloroethyl)ether,
6772,SRMV,BLQ,Bis(2-chloroethyl)ether,
6773,SRMV,NG,Bis(2-chloroethyl)ether,0.0
6774,SRMV,PC,Bis(2-chloroethyl)ether,
6775,SRMV,PRG,Bis(2-chloroethyl)ether,
6776,SRMV,SUB,Bis(2-chloroethyl)ether,
6777,SRMV,WDS,Bis(2-chloroethyl)ether,
6778,SRMV,WH,Bis(2-chloroethyl)ether,
6779,SRMW,BIT,Bis(2-chloroethyl)ether,
6780,SRMW,NG,Bis(2-chloroethyl)ether,
6781,SRMW,SUB,Bis(2-chloroethyl)ether,
6782,SRSO,BIT,Bis(2-chloroethyl)ether,
6783,SRSO,BLQ,Bis(2-chloroethyl)ether,
6784,SRSO,DFO,Bis(2-chloroethyl)ether,
6785,SRSO,NG,Bis(2-chloroethyl)ether,
6786,SRSO,OBS,Bis(2-chloroethyl)ether,
6787,SRSO,SUB,Bis(2-chloroethyl)ether,
6788,SRSO,WDS,Bis(2-chloroethyl)ether,
6789,SRTV,BIT,Bis(2-chloroethyl)ether,
6790,SRTV,BLQ,Bis(2-chloroethyl)ether,
6791,SRTV,COG,Bis(2-chloroethyl)ether,
6792,SRTV,DFO,Bis(2-chloroethyl)ether,
6793,SRTV,LIG,Bis(2-chloroethyl)ether,
6794,SRTV,NG,Bis(2-chloroethyl)ether,
6795,SRTV,NUC,Bis(2-chloroethyl)ether,
6796,SRTV,PRG,Bis(2-chloroethyl)ether,
6797,SRTV,SUB,Bis(2-chloroethyl)ether,
6798,SRVC,BIT,Bis(2-chloroethyl)ether,
6799,SRVC,BLQ,Bis(2-chloroethyl)ether,
6800,SRVC,DFO,Bis(2-chloroethyl)ether,
6801,SRVC,NG,Bis(2-chloroethyl)ether,
6802,SRVC,NUC,Bis(2-chloroethyl)ether,
6803,SRVC,OTH,Bis(2-chloroethyl)ether,
6804,SRVC,SUN,Bis(2-chloroethyl)ether,
6805,SRVC,WDS,Bis(2-chloroethyl)ether,
6806,AKGD,JF,Bisphenol A,
6807,AKGD,NG,Bisphenol A,
6808,AKGD,SUB,Bisphenol A,
6809,AKGD,WC,Bisphenol A,
6810,AKMS,DFO,Bisphenol A,
6811,AZNM,BIT,Bisphenol A,
6812,AZNM,DFO,Bisphenol A,
6813,AZNM,NG,Bisphenol A,
6814,AZNM,SUB,Bisphenol A,
6815,CAMX,BIT,Bisphenol A,
6816,CAMX,NG,Bisphenol A,
6817,CAMX,OG,Bisphenol A,
6818,CAMX,OTH,Bisphenol A,
6819,CAMX,PRG,Bisphenol A,
6820,CAMX,SUN,Bisphenol A,
6821,CAMX,WDS,Bisphenol A,
6822,CAMX,WH,Bisphenol A,
6823,ERCT,BLQ,Bisphenol A,
6824,ERCT,DFO,Bisphenol A,
6825,ERCT,LIG,Bisphenol A,
6826,ERCT,NG,Bisphenol A,0.0004240964646201315
6827,ERCT,OTH,Bisphenol A,
6828,ERCT,PC,Bisphenol A,
6829,ERCT,PRG,Bisphenol A,0.0
6830,ERCT,PUR,Bisphenol A,
6831,ERCT,SUB,Bisphenol A,
6832,ERCT,WH,Bisphenol A,
6833,FRCC,BIT,Bisphenol A,
6834,FRCC,BLQ,Bisphenol A,
6835,FRCC,DFO,Bisphenol A,
6836,FRCC,NG,Bisphenol A,
6837,FRCC,NUC,Bisphenol A,
6838,FRCC,OTH,Bisphenol A,
6839,FRCC,SGC,Bisphenol A,
6840,FRCC,WAT,Bisphenol A,
6841,FRCC,WH,Bisphenol A,
6842,HIMS,DFO,Bisphenol A,
6843,HIMS,OTH,Bisphenol A,
6844,HIMS,RFO,Bisphenol A,
6845,HIMS,WO,Bisphenol A,
6846,HIOA,BIT,Bisphenol A,
6847,HIOA,OBL,Bisphenol A,
6848,HIOA,RFO,Bisphenol A,
6849,HIOA,WO,Bisphenol A,
6850,MROE,BIT,Bisphenol A,
6851,MROE,BLQ,Bisphenol A,
6852,MROE,DFO,Bisphenol A,
6853,MROE,NG,Bisphenol A,
6854,MROE,PC,Bisphenol A,
6855,MROE,PUR,Bisphenol A,
6856,MROE,SUB,Bisphenol A,
6857,MROE,WAT,Bisphenol A,
6858,MROE,WDS,Bisphenol A,
6859,MROW,AB,Bisphenol A,
6860,MROW,BIT,Bisphenol A,
6861,MROW,BLQ,Bisphenol A,
6862,MROW,DFO,Bisphenol A,
6863,MROW,LIG,Bisphenol A,
6864,MROW,NG,Bisphenol A,
6865,MROW,PRG,Bisphenol A,
6866,MROW,PUR,Bisphenol A,
6867,MROW,RC,Bisphenol A,
6868,MROW,SUB,Bisphenol A,
6869,MROW,WDS,Bisphenol A,
6870,NEWE,BIT,Bisphenol A,
6871,NEWE,BLQ,Bisphenol A,
6872,NEWE,DFO,Bisphenol A,
6873,NEWE,NG,Bisphenol A,
6874,NEWE,RFO,Bisphenol A,
6875,NEWE,SUB,Bisphenol A,
6876,NEWE,WAT,Bisphenol A,
6877,NEWE,WDS,Bisphenol A,
6878,NWPP,BIT,Bisphenol A,
6879,NWPP,BLQ,Bisphenol A,
6880,NWPP,NG,Bisphenol A,
6881,NWPP,OTH,Bisphenol A,
6882,NWPP,PRG,Bisphenol A,
6883,NWPP,SUB,Bisphenol A,
6884,NWPP,WC,Bisphenol A,
6885,NWPP,WDS,Bisphenol A,
6886,NYCW,DFO,Bisphenol A,
6887,NYCW,NG,Bisphenol A,
6888,NYCW,RFO,Bisphenol A,
6889,NYLI,NG,Bisphenol A,
6890,NYLI,RFO,Bisphenol A,
6891,NYUP,BIT,Bisphenol A,
6892,NYUP,NG,Bisphenol A,
6893,NYUP,RFO,Bisphenol A,
6894,NYUP,SUB,Bisphenol A,
6895,NYUP,WDS,Bisphenol A,
6896,RFCE,BIT,Bisphenol A,
6897,RFCE,BLQ,Bisphenol A,
6898,RFCE,COG,Bisphenol A,
6899,RFCE,DFO,Bisphenol A,
6900,RFCE,KER,Bisphenol A,
6901,RFCE,NG,Bisphenol A,
6902,RFCE,NUC,Bisphenol A,
6903,RFCE,OTH,Bisphenol A,
6904,RFCE,PRG,Bisphenol A,
6905,RFCE,RFO,Bisphenol A,
6906,RFCE,SUB,Bisphenol A,
6907,RFCE,WC,Bisphenol A,
6908,RFCM,BIT,Bisphenol A,
6909,RFCM,NG,Bisphenol A,
6910,RFCM,NUC,Bisphenol A,
6911,RFCM,SUB,Bisphenol A,
6912,RFCW,BIT,Bisphenol A,
6913,RFCW,BLQ,Bisphenol A,
6914,RFCW,COG,Bisphenol A,
6915,RFCW,NG,Bisphenol A,
6916,RFCW,NUC,Bisphenol A,
6917,RFCW,PC,Bisphenol A,
6918,RFCW,PRG,Bisphenol A,
6919,RFCW,SGC,Bisphenol A,
6920,RFCW,SUB,Bisphenol A,
6921,RFCW,WC,Bisphenol A,
6922,RFCW,WDS,Bisphenol A,
6923,RFCW,WH,Bisphenol A,
6924,RMPA,BIT,Bisphenol A,
6925,RMPA,NG,Bisphenol A,
6926,RMPA,SUB,Bisphenol A,
6927,RMPA ,SUB,Bisphenol A,
6928,SPNO,BIT,Bisphenol A,
6929,SPNO,NG,Bisphenol A,
6930,SPNO,SUB,Bisphenol A,
6931,SPSO,BIT,Bisphenol A,
6932,SPSO,BLQ,Bisphenol A,
6933,SPSO,LIG,Bisphenol A,
6934,SPSO,NG,Bisphenol A,
6935,SPSO,PC,Bisphenol A,
6936,SPSO,PRG,Bisphenol A,
6937,SPSO,SUB,Bisphenol A,
6938,SRMV,BLQ,Bisphenol A,
6939,SRMV,NG,Bisphenol A,0.0
6940,SRMV,PC,Bisphenol A,
6941,SRMV,PRG,Bisphenol A,
6942,SRMV,SUB,Bisphenol A,
6943,SRMV,WDS,Bisphenol A,
6944,SRMV,WH,Bisphenol A,
6945,SRMW,BIT,Bisphenol A,
6946,SRMW,NG,Bisphenol A,
6947,SRMW,SUB,Bisphenol A,
6948,SRSO,BIT,Bisphenol A,
6949,SRSO,BLQ,Bisphenol A,
6950,SRSO,DFO,Bisphenol A,
6951,SRSO,NG,Bisphenol A,0.0
6952,SRSO,OBS,Bisphenol A,
6953,SRSO,SUB,Bisphenol A,
6954,SRSO,WDS,Bisphenol A,
6955,SRTV,BIT,Bisphenol A,
6956,SRTV,BLQ,Bisphenol A,
6957,SRTV,COG,Bisphenol A,
6958,SRTV,DFO,Bisphenol A,
6959,SRTV,LIG,Bisphenol A,
6960,SRTV,NG,Bisphenol A,
6961,SRTV,NUC,Bisphenol A,
6962,SRTV,PRG,Bisphenol A,
6963,SRTV,SUB,Bisphenol A,
6964,SRVC,BIT,Bisphenol A,
6965,SRVC,BLQ,Bisphenol A,
6966,SRVC,DFO,Bisphenol A,
6967,SRVC,NG,Bisphenol A,
6968,SRVC,NUC,Bisphenol A,
6969,SRVC,OTH,Bisphenol A,
6970,SRVC,SUN,Bisphenol A,
6971,SRVC,WDS,Bisphenol A,
6972,AKGD,JF,Bromoform,
6973,AKGD,NG,Bromoform,
6974,AKGD,SUB,Bromoform,
6975,AKGD,WC,Bromoform,
6976,AKMS,DFO,Bromoform,
6977,AZNM,BIT,Bromoform,
6978,AZNM,DFO,Bromoform,
6979,AZNM,NG,Bromoform,
6980,AZNM,SUB,Bromoform,
6981,CAMX,BIT,Bromoform,
6982,CAMX,NG,Bromoform,
6983,CAMX,OG,Bromoform,
6984,CAMX,OTH,Bromoform,
6985,CAMX,PRG,Bromoform,
6986,CAMX,SUN,Bromoform,
6987,CAMX,WDS,Bromoform,
6988,CAMX,WH,Bromoform,
6989,ERCT,BLQ,Bromoform,
6990,ERCT,DFO,Bromoform,
6991,ERCT,LIG,Bromoform,
6992,ERCT,NG,Bromoform,
6993,ERCT,OTH,Bromoform,
6994,ERCT,PC,Bromoform,
6995,ERCT,PRG,Bromoform,
6996,ERCT,PUR,Bromoform,
6997,ERCT,SUB,Bromoform,
6998,ERCT,WH,Bromoform,
6999,FRCC,BIT,Bromoform,
7000,FRCC,BLQ,Bromoform,
7001,FRCC,DFO,Bromoform,
7002,FRCC,NG,Bromoform,
7003,FRCC,NUC,Bromoform,
7004,FRCC,OTH,Bromoform,
7005,FRCC,SGC,Bromoform,
7006,FRCC,WAT,Bromoform,
7007,FRCC,WH,Bromoform,
7008,HIMS,DFO,Bromoform,
7009,HIMS,OTH,Bromoform,
7010,HIMS,RFO,Bromoform,
7011,HIMS,WO,Bromoform,
7012,HIOA,BIT,Bromoform,
7013,HIOA,OBL,Bromoform,
7014,HIOA,RFO,Bromoform,
7015,HIOA,WO,Bromoform,
7016,MROE,BIT,Bromoform,
7017,MROE,BLQ,Bromoform,
7018,MROE,DFO,Bromoform,
7019,MROE,NG,Bromoform,
7020,MROE,PC,Bromoform,
7021,MROE,PUR,Bromoform,
7022,MROE,SUB,Bromoform,
7023,MROE,WAT,Bromoform,
7024,MROE,WDS,Bromoform,
7025,MROW,AB,Bromoform,
7026,MROW,BIT,Bromoform,
7027,MROW,BLQ,Bromoform,
7028,MROW,DFO,Bromoform,
7029,MROW,LIG,Bromoform,
7030,MROW,NG,Bromoform,
7031,MROW,PRG,Bromoform,
7032,MROW,PUR,Bromoform,
7033,MROW,RC,Bromoform,
7034,MROW,SUB,Bromoform,
7035,MROW,WDS,Bromoform,
7036,NEWE,BIT,Bromoform,
7037,NEWE,BLQ,Bromoform,
7038,NEWE,DFO,Bromoform,
7039,NEWE,NG,Bromoform,
7040,NEWE,RFO,Bromoform,
7041,NEWE,SUB,Bromoform,
7042,NEWE,WAT,Bromoform,
7043,NEWE,WDS,Bromoform,
7044,NWPP,BIT,Bromoform,
