, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
16039,NEWE,MSW,Benzo(k)fluoranthene.1,3.4288151708595e-11
16040,NEWE,NG,Benzo(k)fluoranthene.1,1.9764211933098366e-08
16041,NEWE,NUC,Benzo(k)fluoranthene.1,7.822263763808725e-11
16042,NEWE,RFO,Benzo(k)fluoranthene.1,2.3487273078908204e-09
16043,NEWE,SUB,Benzo(k)fluoranthene.1,3.2428090657938815e-12
16044,NEWE,TDF,Benzo(k)fluoranthene.1,
16045,NEWE,WAT,Benzo(k)fluoranthene.1,
16046,NEWE,WDS,Benzo(k)fluoranthene.1,8.566029752265451e-08
16047,NWPP,BIT,Benzo(k)fluoranthene.1,
16048,NWPP,BLQ,Benzo(k)fluoranthene.1,
16049,NWPP,DFO,Benzo(k)fluoranthene.1,
16050,NWPP,GEO,Benzo(k)fluoranthene.1,
16051,NWPP,LFG,Benzo(k)fluoranthene.1,
16052,NWPP,MSW,Benzo(k)fluoranthene.1,
16053,NWPP,NG,Benzo(k)fluoranthene.1,6.147036735714635e-09
16054,NWPP,OTH,Benzo(k)fluoranthene.1,
16055,NWPP,PRG,Benzo(k)fluoranthene.1,
16056,NWPP,SUB,Benzo(k)fluoranthene.1,
16057,NWPP,WAT,Benzo(k)fluoranthene.1,3.635882534234186e-08
16058,NWPP,WC,Benzo(k)fluoranthene.1,
16059,NWPP,WDS,Benzo(k)fluoranthene.1,7.271767602151278e-08
16060,NYCW,DFO,Benzo(k)fluoranthene.1,
16061,NYCW,KER,Benzo(k)fluoranthene.1,
16062,NYCW,MSW,Benzo(k)fluoranthene.1,
16063,NYCW,NG,Benzo(k)fluoranthene.1,
16064,NYCW,RFO,Benzo(k)fluoranthene.1,
16065,NYLI,DFO,Benzo(k)fluoranthene.1,
16066,NYLI,MSW,Benzo(k)fluoranthene.1,
16067,NYLI,NG,Benzo(k)fluoranthene.1,
16068,NYLI,RFO,Benzo(k)fluoranthene.1,
16069,NYUP,BIT,Benzo(k)fluoranthene.1,
16070,NYUP,LFG,Benzo(k)fluoranthene.1,
16071,NYUP,MSW,Benzo(k)fluoranthene.1,
16072,NYUP,NG,Benzo(k)fluoranthene.1,
16073,NYUP,RFO,Benzo(k)fluoranthene.1,
16074,NYUP,SUB,Benzo(k)fluoranthene.1,
16075,NYUP,WDS,Benzo(k)fluoranthene.1,
16076,RFCE,BIT,Benzo(k)fluoranthene.1,3.434226435386622e-08
16077,RFCE,BLQ,Benzo(k)fluoranthene.1,
16078,RFCE,COG,Benzo(k)fluoranthene.1,
16079,RFCE,DFO,Benzo(k)fluoranthene.1,1.0378329530991294e-06
16080,RFCE,KER,Benzo(k)fluoranthene.1,
16081,RFCE,LFG,Benzo(k)fluoranthene.1,
16082,RFCE,MSW,Benzo(k)fluoranthene.1,
16083,RFCE,NG,Benzo(k)fluoranthene.1,1.7654154144050147e-07
16084,RFCE,NUC,Benzo(k)fluoranthene.1,1.0160761242512476e-10
16085,RFCE,OG,Benzo(k)fluoranthene.1,1.9262626629975796e-08
16086,RFCE,OTH,Benzo(k)fluoranthene.1,2.259638900527131e-09
16087,RFCE,PRG,Benzo(k)fluoranthene.1,8.033787322863703e-09
16088,RFCE,RFO,Benzo(k)fluoranthene.1,1.6190029097394139e-07
16089,RFCE,SUN,Benzo(k)fluoranthene.1,
16090,RFCE,WC,Benzo(k)fluoranthene.1,
16091,RFCE,WDS,Benzo(k)fluoranthene.1,3.253766736570415e-07
16092,RFCM,BIT,Benzo(k)fluoranthene.1,4.230350503606695e-08
16093,RFCM,DFO,Benzo(k)fluoranthene.1,9.206299650349651e-06
16094,RFCM,LFG,Benzo(k)fluoranthene.1,
16095,RFCM,MSW,Benzo(k)fluoranthene.1,1.6703369937136947e-10
16096,RFCM,NG,Benzo(k)fluoranthene.1,4.656153017703512e-08
16097,RFCM,NUC,Benzo(k)fluoranthene.1,5.908936136797413e-11
16098,RFCM,SUB,Benzo(k)fluoranthene.1,1.662780398908664e-10
16099,RFCM,WAT,Benzo(k)fluoranthene.1,1.2689862936811563e-08
16100,RFCM,WDS,Benzo(k)fluoranthene.1,3.123692791167306e-07
16101,RFCW,BIT,Benzo(k)fluoranthene.1,2.2267333578936767e-09
16102,RFCW,BLQ,Benzo(k)fluoranthene.1,4.902111262237176e-07
16103,RFCW,COG,Benzo(k)fluoranthene.1,0.00023241368928758212
16104,RFCW,DFO,Benzo(k)fluoranthene.1,0.0
16105,RFCW,LFG,Benzo(k)fluoranthene.1,
16106,RFCW,MSW,Benzo(k)fluoranthene.1,
16107,RFCW,NG,Benzo(k)fluoranthene.1,4.5338050234443273e-07
16108,RFCW,NUC,Benzo(k)fluoranthene.1,3.1348583212918445e-11
16109,RFCW,OBG,Benzo(k)fluoranthene.1,
16110,RFCW,PC,Benzo(k)fluoranthene.1,2.720730241935484e-05
16111,RFCW,PRG,Benzo(k)fluoranthene.1,9.069497003293308e-09
16112,RFCW,SGC,Benzo(k)fluoranthene.1,
16113,RFCW,SUB,Benzo(k)fluoranthene.1,3.2136101565053015e-12
16114,RFCW,WAT,Benzo(k)fluoranthene.1,1.3775668083438963e-08
16115,RFCW,WC,Benzo(k)fluoranthene.1,
16116,RFCW,WDS,Benzo(k)fluoranthene.1,3.3332975141161945e-07
16117,RFCW,WH,Benzo(k)fluoranthene.1,
16118,RMPA,BIT,Benzo(k)fluoranthene.1,
16119,RMPA,NG,Benzo(k)fluoranthene.1,1.2601095899540494e-09
16120,RMPA,OBG,Benzo(k)fluoranthene.1,
16121,RMPA,SUB,Benzo(k)fluoranthene.1,
16122,RMPA,SUN,Benzo(k)fluoranthene.1,
16123,RMPA,WAT,Benzo(k)fluoranthene.1,
16124,RMPA,WH,Benzo(k)fluoranthene.1,
16125,RMPA,WND,Benzo(k)fluoranthene.1,
16126,RMPA ,SUB,Benzo(k)fluoranthene.1,
16127,SPNO,BIT,Benzo(k)fluoranthene.1,
16128,SPNO,DFO,Benzo(k)fluoranthene.1,
16129,SPNO,NG,Benzo(k)fluoranthene.1,1.0095281843217107e-08
16130,SPNO,NUC,Benzo(k)fluoranthene.1,
16131,SPNO,SUB,Benzo(k)fluoranthene.1,
16132,SPSO,BIT,Benzo(k)fluoranthene.1,
16133,SPSO,BLQ,Benzo(k)fluoranthene.1,
16134,SPSO,DFO,Benzo(k)fluoranthene.1,
16135,SPSO,LFG,Benzo(k)fluoranthene.1,
16136,SPSO,LIG,Benzo(k)fluoranthene.1,
16137,SPSO,MSW,Benzo(k)fluoranthene.1,
16138,SPSO,NG,Benzo(k)fluoranthene.1,8.686706357327906e-09
16139,SPSO,PC,Benzo(k)fluoranthene.1,2.5430573117006856e-10
16140,SPSO,PRG,Benzo(k)fluoranthene.1,
16141,SPSO,SUB,Benzo(k)fluoranthene.1,8.982894889073564e-10
16142,SPSO,WDS,Benzo(k)fluoranthene.1,3.339791339673161e-07
16143,SRMV,AB,Benzo(k)fluoranthene.1,
16144,SRMV,BLQ,Benzo(k)fluoranthene.1,
16145,SRMV,LFG,Benzo(k)fluoranthene.1,
16146,SRMV,NG,Benzo(k)fluoranthene.1,9.208175299803154e-09
16147,SRMV,NUC,Benzo(k)fluoranthene.1,2.5327707502214856e-11
16148,SRMV,PC,Benzo(k)fluoranthene.1,1.670003191135055e-09
16149,SRMV,PRG,Benzo(k)fluoranthene.1,1.8191240911537203e-09
16150,SRMV,SUB,Benzo(k)fluoranthene.1,
16151,SRMV,WDS,Benzo(k)fluoranthene.1,
16152,SRMV,WH,Benzo(k)fluoranthene.1,
16153,SRMW,BIT,Benzo(k)fluoranthene.1,1.0346737941228099e-09
16154,SRMW,DFO,Benzo(k)fluoranthene.1,1.0231173450141191e-06
16155,SRMW,LFG,Benzo(k)fluoranthene.1,
16156,SRMW,NG,Benzo(k)fluoranthene.1,1.2183750003120262e-07
16157,SRMW,NUC,Benzo(k)fluoranthene.1,6.162079016846989e-11
16158,SRMW,SUB,Benzo(k)fluoranthene.1,2.047066293172532e-12
16159,SRMW,WAT,Benzo(k)fluoranthene.1,2.2870500979568994e-09
16160,SRSO,BIT,Benzo(k)fluoranthene.1,
16161,SRSO,BLQ,Benzo(k)fluoranthene.1,
16162,SRSO,DFO,Benzo(k)fluoranthene.1,
16163,SRSO,LFG,Benzo(k)fluoranthene.1,
16164,SRSO,MSW,Benzo(k)fluoranthene.1,0.0
16165,SRSO,NG,Benzo(k)fluoranthene.1,9.108952462719664e-10
16166,SRSO,NUC,Benzo(k)fluoranthene.1,1.7730672748133272e-11
16167,SRSO,OBS,Benzo(k)fluoranthene.1,
16168,SRSO,PC,Benzo(k)fluoranthene.1,
16169,SRSO,SUB,Benzo(k)fluoranthene.1,
16170,SRSO,WAT,Benzo(k)fluoranthene.1,
16171,SRSO,WDS,Benzo(k)fluoranthene.1,2.851386907982098e-10
16172,SRSO,WH,Benzo(k)fluoranthene.1,
16173,SRTV,BIT,Benzo(k)fluoranthene.1,
16174,SRTV,BLQ,Benzo(k)fluoranthene.1,
16175,SRTV,DFO,Benzo(k)fluoranthene.1,
16176,SRTV,LIG,Benzo(k)fluoranthene.1,
16177,SRTV,NG,Benzo(k)fluoranthene.1,
16178,SRTV,NUC,Benzo(k)fluoranthene.1,
16179,SRTV,PRG,Benzo(k)fluoranthene.1,
16180,SRTV,SUB,Benzo(k)fluoranthene.1,
16181,SRVC,BIT,Benzo(k)fluoranthene.1,7.904928567107191e-07
16182,SRVC,BLQ,Benzo(k)fluoranthene.1,7.044382092026861e-07
16183,SRVC,DFO,Benzo(k)fluoranthene.1,
16184,SRVC,LFG,Benzo(k)fluoranthene.1,
16185,SRVC,MSW,Benzo(k)fluoranthene.1,
16186,SRVC,NG,Benzo(k)fluoranthene.1,1.3225827122520603e-10
16187,SRVC,NUC,Benzo(k)fluoranthene.1,
16188,SRVC,OTH,Benzo(k)fluoranthene.1,
16189,SRVC,SUN,Benzo(k)fluoranthene.1,
16190,SRVC,WAT,Benzo(k)fluoranthene.1,
16191,SRVC,WDS,Benzo(k)fluoranthene.1,4.473887053390854e-09
16192,AKGD,DFO,"Hydrocarbons, aromatic",
16193,AKGD,JF,"Hydrocarbons, aromatic",
16194,AKGD,NG,"Hydrocarbons, aromatic",
16195,AKGD,RFO,"Hydrocarbons, aromatic",
16196,AKGD,SUB,"Hydrocarbons, aromatic",
16197,AKGD,WC,"Hydrocarbons, aromatic",
16198,AKMS,DFO,"Hydrocarbons, aromatic",
16199,AKMS,JF,"Hydrocarbons, aromatic",
16200,AKMS,NG,"Hydrocarbons, aromatic",
16201,AKMS,WAT,"Hydrocarbons, aromatic",
16202,AKMS,WO,"Hydrocarbons, aromatic",
16203,AZNM,BIT,"Hydrocarbons, aromatic",
16204,AZNM,GEO,"Hydrocarbons, aromatic",
16205,AZNM,NG,"Hydrocarbons, aromatic",
16206,AZNM,SUB,"Hydrocarbons, aromatic",
16207,AZNM,SUN,"Hydrocarbons, aromatic",
16208,AZNM,WDS,"Hydrocarbons, aromatic",
16209,CAMX,AB,"Hydrocarbons, aromatic",
16210,CAMX,BIT,"Hydrocarbons, aromatic",
16211,CAMX,DFO,"Hydrocarbons, aromatic",
16212,CAMX,GEO,"Hydrocarbons, aromatic",
16213,CAMX,JF,"Hydrocarbons, aromatic",
16214,CAMX,LFG,"Hydrocarbons, aromatic",
16215,CAMX,MSW,"Hydrocarbons, aromatic",
16216,CAMX,NG,"Hydrocarbons, aromatic",
16217,CAMX,NUC,"Hydrocarbons, aromatic",
16218,CAMX,OBG,"Hydrocarbons, aromatic",
16219,CAMX,OG,"Hydrocarbons, aromatic",
16220,CAMX,OTH,"Hydrocarbons, aromatic",
16221,CAMX,PRG,"Hydrocarbons, aromatic",
16222,CAMX,SUN,"Hydrocarbons, aromatic",
16223,CAMX,WAT,"Hydrocarbons, aromatic",
16224,CAMX,WDS,"Hydrocarbons, aromatic",
16225,CAMX,WH,"Hydrocarbons, aromatic",
16226,ERCT,DFO,"Hydrocarbons, aromatic",
16227,ERCT,LFG,"Hydrocarbons, aromatic",
16228,ERCT,LIG,"Hydrocarbons, aromatic",
16229,ERCT,NG,"Hydrocarbons, aromatic",
16230,ERCT,NUC,"Hydrocarbons, aromatic",
16231,ERCT,OTH,"Hydrocarbons, aromatic",
16232,ERCT,PC,"Hydrocarbons, aromatic",
16233,ERCT,PRG,"Hydrocarbons, aromatic",
16234,ERCT,PUR,"Hydrocarbons, aromatic",
16235,ERCT,SUB,"Hydrocarbons, aromatic",
16236,ERCT,WDS,"Hydrocarbons, aromatic",
16237,ERCT,WH,"Hydrocarbons, aromatic",
16238,FRCC,BIT,"Hydrocarbons, aromatic",
16239,FRCC,BLQ,"Hydrocarbons, aromatic",
16240,FRCC,DFO,"Hydrocarbons, aromatic",
16241,FRCC,LFG,"Hydrocarbons, aromatic",
16242,FRCC,MSW,"Hydrocarbons, aromatic",
16243,FRCC,NG,"Hydrocarbons, aromatic",
16244,FRCC,NUC,"Hydrocarbons, aromatic",
16245,FRCC,OBG,"Hydrocarbons, aromatic",
16246,FRCC,OTH,"Hydrocarbons, aromatic",
16247,FRCC,RFO,"Hydrocarbons, aromatic",
16248,FRCC,SGC,"Hydrocarbons, aromatic",
16249,FRCC,WDS,"Hydrocarbons, aromatic",
16250,FRCC,WH,"Hydrocarbons, aromatic",
16251,HIMS,DFO,"Hydrocarbons, aromatic",
16252,HIMS,OTH,"Hydrocarbons, aromatic",
16253,HIMS,RFO,"Hydrocarbons, aromatic",
16254,HIMS,WO,"Hydrocarbons, aromatic",
16255,HIOA,BIT,"Hydrocarbons, aromatic",
16256,HIOA,MSW,"Hydrocarbons, aromatic",
16257,HIOA,OBL,"Hydrocarbons, aromatic",
16258,HIOA,RFO,"Hydrocarbons, aromatic",
16259,HIOA,WO,"Hydrocarbons, aromatic",
16260,MROE,BIT,"Hydrocarbons, aromatic",
16261,MROE,BLQ,"Hydrocarbons, aromatic",
16262,MROE,DFO,"Hydrocarbons, aromatic",
16263,MROE,LFG,"Hydrocarbons, aromatic",
16264,MROE,NG,"Hydrocarbons, aromatic",
16265,MROE,PUR,"Hydrocarbons, aromatic",
16266,MROE,SUB,"Hydrocarbons, aromatic",3.4637194881112256e-08
16267,MROE,WAT,"Hydrocarbons, aromatic",
16268,MROE,WDS,"Hydrocarbons, aromatic",
16269,MROW,AB,"Hydrocarbons, aromatic",
16270,MROW,BIT,"Hydrocarbons, aromatic",
16271,MROW,BLQ,"Hydrocarbons, aromatic",
16272,MROW,DFO,"Hydrocarbons, aromatic",
16273,MROW,LFG,"Hydrocarbons, aromatic",
16274,MROW,LIG,"Hydrocarbons, aromatic",
16275,MROW,MSW,"Hydrocarbons, aromatic",6.049932203107437e-14
16276,MROW,NG,"Hydrocarbons, aromatic",4.030818995182381e-08
16277,MROW,NUC,"Hydrocarbons, aromatic",
16278,MROW,OBG,"Hydrocarbons, aromatic",
16279,MROW,PRG,"Hydrocarbons, aromatic",
16280,MROW,PUR,"Hydrocarbons, aromatic",
16281,MROW,RC,"Hydrocarbons, aromatic",
16282,MROW,SUB,"Hydrocarbons, aromatic",1.2395677711150886e-07
16283,MROW,WDS,"Hydrocarbons, aromatic",6.660835454280491e-08
16284,MROW,WH,"Hydrocarbons, aromatic",
16285,MROW,WND,"Hydrocarbons, aromatic",
16286,NEWE,BIT,"Hydrocarbons, aromatic",
16287,NEWE,BLQ,"Hydrocarbons, aromatic",
16288,NEWE,DFO,"Hydrocarbons, aromatic",
16289,NEWE,JF,"Hydrocarbons, aromatic",
16290,NEWE,KER,"Hydrocarbons, aromatic",
16291,NEWE,LFG,"Hydrocarbons, aromatic",
16292,NEWE,MSW,"Hydrocarbons, aromatic",
16293,NEWE,NG,"Hydrocarbons, aromatic",
16294,NEWE,NUC,"Hydrocarbons, aromatic",
16295,NEWE,RFO,"Hydrocarbons, aromatic",4.946059634206412e-08
16296,NEWE,SUB,"Hydrocarbons, aromatic",
16297,NEWE,TDF,"Hydrocarbons, aromatic",
16298,NEWE,WAT,"Hydrocarbons, aromatic",
16299,NEWE,WDS,"Hydrocarbons, aromatic",
16300,NWPP,BIT,"Hydrocarbons, aromatic",
16301,NWPP,BLQ,"Hydrocarbons, aromatic",
16302,NWPP,DFO,"Hydrocarbons, aromatic",
16303,NWPP,GEO,"Hydrocarbons, aromatic",
16304,NWPP,LFG,"Hydrocarbons, aromatic",
16305,NWPP,MSW,"Hydrocarbons, aromatic",
16306,NWPP,NG,"Hydrocarbons, aromatic",
16307,NWPP,OTH,"Hydrocarbons, aromatic",
16308,NWPP,PRG,"Hydrocarbons, aromatic",
16309,NWPP,SUB,"Hydrocarbons, aromatic",
16310,NWPP,WAT,"Hydrocarbons, aromatic",
16311,NWPP,WC,"Hydrocarbons, aromatic",
16312,NWPP,WDS,"Hydrocarbons, aromatic",
16313,NYCW,DFO,"Hydrocarbons, aromatic",
16314,NYCW,KER,"Hydrocarbons, aromatic",
16315,NYCW,MSW,"Hydrocarbons, aromatic",
16316,NYCW,NG,"Hydrocarbons, aromatic",
16317,NYCW,RFO,"Hydrocarbons, aromatic",
16318,NYLI,DFO,"Hydrocarbons, aromatic",
16319,NYLI,MSW,"Hydrocarbons, aromatic",
16320,NYLI,NG,"Hydrocarbons, aromatic",
16321,NYLI,RFO,"Hydrocarbons, aromatic",
16322,NYUP,BIT,"Hydrocarbons, aromatic",
16323,NYUP,LFG,"Hydrocarbons, aromatic",
16324,NYUP,MSW,"Hydrocarbons, aromatic",
16325,NYUP,NG,"Hydrocarbons, aromatic",
16326,NYUP,RFO,"Hydrocarbons, aromatic",
16327,NYUP,SUB,"Hydrocarbons, aromatic",
16328,NYUP,WDS,"Hydrocarbons, aromatic",
16329,RFCE,BIT,"Hydrocarbons, aromatic",3.3648290909090907e-09
16330,RFCE,BLQ,"Hydrocarbons, aromatic",
16331,RFCE,COG,"Hydrocarbons, aromatic",
16332,RFCE,DFO,"Hydrocarbons, aromatic",
16333,RFCE,KER,"Hydrocarbons, aromatic",
16334,RFCE,LFG,"Hydrocarbons, aromatic",
16335,RFCE,MSW,"Hydrocarbons, aromatic",
16336,RFCE,NG,"Hydrocarbons, aromatic",4.245927378708857e-09
16337,RFCE,NUC,"Hydrocarbons, aromatic",
16338,RFCE,OG,"Hydrocarbons, aromatic",
16339,RFCE,OTH,"Hydrocarbons, aromatic",
16340,RFCE,PRG,"Hydrocarbons, aromatic",
16341,RFCE,RFO,"Hydrocarbons, aromatic",7.359930693704678e-08
16342,RFCE,SUN,"Hydrocarbons, aromatic",
16343,RFCE,WC,"Hydrocarbons, aromatic",
16344,RFCE,WDS,"Hydrocarbons, aromatic",
16345,RFCM,BIT,"Hydrocarbons, aromatic",3.2558550182560564e-08
16346,RFCM,DFO,"Hydrocarbons, aromatic",
16347,RFCM,LFG,"Hydrocarbons, aromatic",
16348,RFCM,MSW,"Hydrocarbons, aromatic",
16349,RFCM,NG,"Hydrocarbons, aromatic",
16350,RFCM,NUC,"Hydrocarbons, aromatic",
16351,RFCM,SUB,"Hydrocarbons, aromatic",3.7786532002912214e-08
16352,RFCM,WAT,"Hydrocarbons, aromatic",
16353,RFCM,WDS,"Hydrocarbons, aromatic",5.563848106769902e-07
16354,RFCW,BIT,"Hydrocarbons, aromatic",2.0639683396054785e-08
16355,RFCW,BLQ,"Hydrocarbons, aromatic",
16356,RFCW,COG,"Hydrocarbons, aromatic",
16357,RFCW,DFO,"Hydrocarbons, aromatic",
16358,RFCW,LFG,"Hydrocarbons, aromatic",
16359,RFCW,MSW,"Hydrocarbons, aromatic",
16360,RFCW,NG,"Hydrocarbons, aromatic",2.244787474014773e-09
16361,RFCW,NUC,"Hydrocarbons, aromatic",
16362,RFCW,OBG,"Hydrocarbons, aromatic",
16363,RFCW,PC,"Hydrocarbons, aromatic",
16364,RFCW,PRG,"Hydrocarbons, aromatic",
16365,RFCW,SGC,"Hydrocarbons, aromatic",
16366,RFCW,SUB,"Hydrocarbons, aromatic",3.292078819774473e-08
16367,RFCW,WAT,"Hydrocarbons, aromatic",
16368,RFCW,WC,"Hydrocarbons, aromatic",
16369,RFCW,WDS,"Hydrocarbons, aromatic",
16370,RFCW,WH,"Hydrocarbons, aromatic",
16371,RMPA,BIT,"Hydrocarbons, aromatic",
16372,RMPA,NG,"Hydrocarbons, aromatic",
16373,RMPA,OBG,"Hydrocarbons, aromatic",
16374,RMPA,SUB,"Hydrocarbons, aromatic",
16375,RMPA,SUN,"Hydrocarbons, aromatic",
16376,RMPA,WAT,"Hydrocarbons, aromatic",
16377,RMPA,WH,"Hydrocarbons, aromatic",
16378,RMPA,WND,"Hydrocarbons, aromatic",
16379,RMPA ,SUB,"Hydrocarbons, aromatic",
16380,SPNO,BIT,"Hydrocarbons, aromatic",
16381,SPNO,DFO,"Hydrocarbons, aromatic",
16382,SPNO,NG,"Hydrocarbons, aromatic",
16383,SPNO,NUC,"Hydrocarbons, aromatic",
16384,SPNO,SUB,"Hydrocarbons, aromatic",
16385,SPSO,BIT,"Hydrocarbons, aromatic",
16386,SPSO,BLQ,"Hydrocarbons, aromatic",
16387,SPSO,DFO,"Hydrocarbons, aromatic",
16388,SPSO,LFG,"Hydrocarbons, aromatic",
16389,SPSO,LIG,"Hydrocarbons, aromatic",
16390,SPSO,MSW,"Hydrocarbons, aromatic",
16391,SPSO,NG,"Hydrocarbons, aromatic",
16392,SPSO,PC,"Hydrocarbons, aromatic",
16393,SPSO,PRG,"Hydrocarbons, aromatic",
16394,SPSO,SUB,"Hydrocarbons, aromatic",
16395,SPSO,WDS,"Hydrocarbons, aromatic",
16396,SRMV,AB,"Hydrocarbons, aromatic",
16397,SRMV,BLQ,"Hydrocarbons, aromatic",
16398,SRMV,LFG,"Hydrocarbons, aromatic",
16399,SRMV,NG,"Hydrocarbons, aromatic",
16400,SRMV,NUC,"Hydrocarbons, aromatic",
16401,SRMV,PC,"Hydrocarbons, aromatic",
16402,SRMV,PRG,"Hydrocarbons, aromatic",
16403,SRMV,SUB,"Hydrocarbons, aromatic",
16404,SRMV,WDS,"Hydrocarbons, aromatic",
16405,SRMV,WH,"Hydrocarbons, aromatic",
16406,SRMW,BIT,"Hydrocarbons, aromatic",
16407,SRMW,DFO,"Hydrocarbons, aromatic",
16408,SRMW,LFG,"Hydrocarbons, aromatic",
16409,SRMW,NG,"Hydrocarbons, aromatic",
16410,SRMW,NUC,"Hydrocarbons, aromatic",
16411,SRMW,SUB,"Hydrocarbons, aromatic",
16412,SRMW,WAT,"Hydrocarbons, aromatic",
16413,SRSO,BIT,"Hydrocarbons, aromatic",1.0463164759269208e-10
16414,SRSO,BLQ,"Hydrocarbons, aromatic",
16415,SRSO,DFO,"Hydrocarbons, aromatic",
16416,SRSO,LFG,"Hydrocarbons, aromatic",
16417,SRSO,MSW,"Hydrocarbons, aromatic",
16418,SRSO,NG,"Hydrocarbons, aromatic",
16419,SRSO,NUC,"Hydrocarbons, aromatic",
16420,SRSO,OBS,"Hydrocarbons, aromatic",
16421,SRSO,PC,"Hydrocarbons, aromatic",
16422,SRSO,SUB,"Hydrocarbons, aromatic",
16423,SRSO,WAT,"Hydrocarbons, aromatic",
16424,SRSO,WDS,"Hydrocarbons, aromatic",
16425,SRSO,WH,"Hydrocarbons, aromatic",
16426,SRTV,BIT,"Hydrocarbons, aromatic",
16427,SRTV,BLQ,"Hydrocarbons, aromatic",
16428,SRTV,DFO,"Hydrocarbons, aromatic",
16429,SRTV,LIG,"Hydrocarbons, aromatic",
16430,SRTV,NG,"Hydrocarbons, aromatic",
16431,SRTV,NUC,"Hydrocarbons, aromatic",
16432,SRTV,PRG,"Hydrocarbons, aromatic",
16433,SRTV,SUB,"Hydrocarbons, aromatic",
16434,SRVC,BIT,"Hydrocarbons, aromatic",3.3864669858067715e-09
16435,SRVC,BLQ,"Hydrocarbons, aromatic",9.992181227838907e-07
16436,SRVC,DFO,"Hydrocarbons, aromatic",
16437,SRVC,LFG,"Hydrocarbons, aromatic",
16438,SRVC,MSW,"Hydrocarbons, aromatic",
16439,SRVC,NG,"Hydrocarbons, aromatic",2.7955990860137323e-09
16440,SRVC,NUC,"Hydrocarbons, aromatic",4.5963152585939845e-12
16441,SRVC,OTH,"Hydrocarbons, aromatic",
16442,SRVC,SUN,"Hydrocarbons, aromatic",
16443,SRVC,WAT,"Hydrocarbons, aromatic",
16444,SRVC,WDS,"Hydrocarbons, aromatic",3.9254661659623816e-10
16445,AKGD,DFO,benzyl chloride,
16446,AKGD,JF,benzyl chloride,
16447,AKGD,NG,benzyl chloride,
16448,AKGD,RFO,benzyl chloride,
16449,AKGD,SUB,benzyl chloride,
16450,AKGD,WC,benzyl chloride,
16451,AKMS,DFO,benzyl chloride,
16452,AKMS,JF,benzyl chloride,
16453,AKMS,NG,benzyl chloride,
16454,AKMS,WAT,benzyl chloride,
16455,AKMS,WO,benzyl chloride,
16456,AZNM,BIT,benzyl chloride,0.0001611911751181824
16457,AZNM,GEO,benzyl chloride,
16458,AZNM,NG,benzyl chloride,
16459,AZNM,SUB,benzyl chloride,0.00015075618978980553
16460,AZNM,SUN,benzyl chloride,
16461,AZNM,WDS,benzyl chloride,
16462,CAMX,AB,benzyl chloride,
16463,CAMX,BIT,benzyl chloride,
16464,CAMX,DFO,benzyl chloride,
16465,CAMX,GEO,benzyl chloride,
16466,CAMX,JF,benzyl chloride,
16467,CAMX,LFG,benzyl chloride,
16468,CAMX,MSW,benzyl chloride,
16469,CAMX,NG,benzyl chloride,
16470,CAMX,NUC,benzyl chloride,
16471,CAMX,OBG,benzyl chloride,4.864076162060301e-06
16472,CAMX,OG,benzyl chloride,
16473,CAMX,OTH,benzyl chloride,
16474,CAMX,PRG,benzyl chloride,
16475,CAMX,SUN,benzyl chloride,
16476,CAMX,WAT,benzyl chloride,
16477,CAMX,WDS,benzyl chloride,
16478,CAMX,WH,benzyl chloride,
16479,ERCT,DFO,benzyl chloride,
16480,ERCT,LFG,benzyl chloride,
16481,ERCT,LIG,benzyl chloride,0.00026210754172819597
16482,ERCT,NG,benzyl chloride,0.00039426722986172456
16483,ERCT,NUC,benzyl chloride,
16484,ERCT,OTH,benzyl chloride,
16485,ERCT,PC,benzyl chloride,
16486,ERCT,PRG,benzyl chloride,
16487,ERCT,PUR,benzyl chloride,
16488,ERCT,SUB,benzyl chloride,0.00025315795129893633
16489,ERCT,WDS,benzyl chloride,
16490,ERCT,WH,benzyl chloride,
16491,FRCC,BIT,benzyl chloride,0.00017453180395929422
16492,FRCC,BLQ,benzyl chloride,
16493,FRCC,DFO,benzyl chloride,
16494,FRCC,LFG,benzyl chloride,
16495,FRCC,MSW,benzyl chloride,
16496,FRCC,NG,benzyl chloride,3.6645341456889394e-05
16497,FRCC,NUC,benzyl chloride,
16498,FRCC,OBG,benzyl chloride,
16499,FRCC,OTH,benzyl chloride,
16500,FRCC,RFO,benzyl chloride,
16501,FRCC,SGC,benzyl chloride,
16502,FRCC,WDS,benzyl chloride,0.0002695351450797428
16503,FRCC,WH,benzyl chloride,
16504,HIMS,DFO,benzyl chloride,
16505,HIMS,OTH,benzyl chloride,
16506,HIMS,RFO,benzyl chloride,
16507,HIMS,WO,benzyl chloride,
16508,HIOA,BIT,benzyl chloride,
16509,HIOA,MSW,benzyl chloride,
16510,HIOA,OBL,benzyl chloride,
16511,HIOA,RFO,benzyl chloride,
16512,HIOA,WO,benzyl chloride,
16513,MROE,BIT,benzyl chloride,
16514,MROE,BLQ,benzyl chloride,
16515,MROE,DFO,benzyl chloride,
16516,MROE,LFG,benzyl chloride,
16517,MROE,NG,benzyl chloride,
16518,MROE,PUR,benzyl chloride,
16519,MROE,SUB,benzyl chloride,0.00020408442683338127
16520,MROE,WAT,benzyl chloride,
16521,MROE,WDS,benzyl chloride,
