EPA REGION,STATE,COUNTY CD,LATITUDE,LONGITUDE,FRS ID,FACILITY NAME,ORIS CODE
7,MO    ,MO077,37,-93,110000445037,James River,2161
7,MO    ,MO069,36,-90,110017979160,Jim Hill,2073
7,MO    ,MO077,37,-93,110000916082,John Twitty Energy Center,6195
7,MO    ,MO071,39,-91,110000440470,Labadie,2103
7,MO    ,MO021,40,-95,110014466069,Lake Road,2098
7,MO    ,MO007,39,-92,110040571039,MJMEUC Generating Station 1,56478
7,MO    ,MO121,,,110058931991,Macon Energy Center,56127
7,MO    ,MO069,37,-90,110003984653,Malden Municipal Power & Light,2142
7,MO    ,MO195,39,-93,110001451777,Marshall Municipal Utilities,2144
7,MO    ,MO077,37,-93,110009882234,McCartney Generating Station,7903
7,MO    ,MO189,38,-90,110001958515,Meramec,2104
7,MO    ,MO007,39,-92,110035420309,Mexico,6650
7,MO    ,MO047,39,-94,110001448979,Missouri City,2171
7,MO    ,MO175,39,-92,110017986456,Moberly,6651
7,MO    ,MO137,,,110018006343,Monroe City Power Plant,2146
7,MO    ,MO083,38,-94,110002127680,Montrose,2080
7,MO    ,MO051,39,-92,110017992476,Moreau,6652
7,MO    ,,,,110012513066,NA 1 -- 7223,7223
7,MO    ,,,,110012513075,NA 1 -- 7226,7226
7,MO    ,MO143,37,-90,110000606336,New Madrid Power Plant,2167
7,MO    ,MO077,37,-93,110040545078,Noble Hill Landfill Renewable Energy Ctr,56404
7,MO    ,MO147,40,-95,110011873534,Nodaway Power Plant,7754
7,MO    ,MO095,39,-95,110009338859,Northeast Generating Station,2081
7,MO    ,MO073,,,110001460696,Owensville Power Plant,2149
7,MO    ,MO127,,,110028026981,Palmyra Municipal 2,7304
7,MO    ,MO163,39,-91,110017994376,Peno Creek Energy Center,7964
7,MO    ,MO157,38,-90,,Perryville Renewable Energy Center,57157
7,MO    ,MO037,39,-94,110003938865,RG 1 & 2,212
7,MO    ,MO037,39,-94,110003938865,Ralph Green Station,2092
7,MO    ,MO099,38,-90,110000440210,Rush Island,6155
7,MO    ,MO205,,,110022826851,Shelbina Power #2,7406
7,MO    ,MO095,39,-94,110017982593,Sibley,2094
7,MO    ,MO201,37,-90,110000442548,Sikeston,6768
7,MO    ,MO183,39,-90,110000442209,Sioux,2107
7,MO    ,MO037,39,-94,110028012004,South Harper Peaking Facility,56151
7,MO    ,MO069,37,-90,110017976403,St. Francis Power Plant,7604
7,MO    ,MO097,37,-95,110017996873,State Line (MO),7296
7,MO    ,MO121,,,110028028300,Sub Generating Station S-2,56126
7,MO    ,MO121,40,-92,110028028319,Sub Generating Station S-3,56128
7,MO    ,MO175,40,-93,110000444243,Thomas Hill Energy Center,2168
7,MO    ,MO079,40,-94,110028028364,Trenton South,7935
7,MO    ,MO189,39,-90,110028012406,Trigen St. Louis Energy,880094
7,MO    ,MO171,40,-93,110001461249,Unionville Power & Light,2164
7,MO    ,MO007,39,-92,110001460268,Vandalia Power Plant,2165
7,MO    ,MO031,37,-90,110028028408,Viaduct,2096
7,MO    ,,,,,"West Plains, City of",
7,NE    ,NE013,42,-103,110010165454,Alliance,2212
7,NE    ,NE127,40,-96,110001514246,Auburn,2215
7,NE    ,NE067,40,-97,110012147747,Beatrice,8000
7,NE    ,NE157,42,-104,110009417853,Bluffs,2276
7,NE    ,NE079,41,-98,110001509788,C W Burdick,2241
7,NE    ,NE073,41,-100,110001979477,Canaday,2226
7,NE    ,NE025,41,-96,110015683786,Cass County Station,55972
7,NE    ,NE027,43,-97,110039893684,City of Laurel Power Plant,2249
7,NE    ,NE023,41,-97,110001506380,David City Plant,2233
7,NE    ,NE169,,,110001514754,Deshler,2234
7,NE    ,NE095,40,-97,110001510286,Fairbury,2236
7,NE    ,NE111,41,-101,110000606522,Gerald Gentleman Station,6077
7,NE    ,NE001,41,-98,110001505602,Gerald Whelan Energy Center,60
7,NE    ,NE109,41,-97,110010158364,Hallam Peaking ,2265
7,NE    ,NE153,41,-96,110007678833,Harold Kramer,2269
7,NE    ,NE169,40,-98,110007127572,Hebron Peaking,2266
7,NE    ,NE109,41,-97,110001510650,J Street,2250
7,NE    ,NE055,41,-96,110001507860,Jones Street,2290
7,NE    ,NE053,41,-96,110040983308,Lon D Wright Power Plant,2240
7,NE    ,NE145,40,-101,110007127117,McCook Peaking,2271
7,NE    ,,,,110012512940,NA 1 -- 7019,7019
7,NE    ,NE131,41,-96,110000606489,Nebraska City Station,6096
7,NE    ,NE001,41,-98,110001505595,North Denver,2244
7,NE    ,NE055,41,-96,110041061374,North Omaha Station,2291
7,NE    ,NE079,41,-98,110000448249,Platte,59
7,NE    ,,,,,Progress Rail - Bridgeport,
7,NE    ,NE109,41,-97,110000565816,Rokeby,6373
7,NE    ,,,,,SW 40th Street - District Energy Corp,
7,NE    ,NE153,41,-96,110001512612,Sarpy County Station,2292
7,NE    ,NE037,42,-97,110001507003,Schuyler Plant,2301
7,NE    ,NE109,41,-97,110000447785,Sheldon,2277
7,NE    ,NE109,41,-97,110014390514,Terry Bundy Generating Station,7887
7,NE    ,NE179,42,-97,110001513559,Wayne,2312
7,NE    ,NE151,41,-97,110001514718,Wilber,2315
8,CO    ,CO003,38,-106,110001436839,Alamosa,464
8,CO    ,CO031,40,-105,110000467129,Arapahoe,465
8,CO    ,CO031,40,-105,110000467129,Arapahoe Combustion Turbine Facility,55200
8,CO    ,CO001,40,-105,110031381109,Blue Spruce Energy Center,55645
8,CO    ,CO087,40,-104,110017431484,Brush Power Projects,10682
8,CO    ,CO077,39,-108,110000600305,Cameo,468
8,CO    ,CO001,40,-105,110000859679,Cherokee,469
8,CO    ,CO101,38,-105,110000467851,Comanche (470),470
8,CO    ,CO081,40,-108,110000468020,Craig,6021
8,CO    ,CO123,40,-105,110022511851,Fort St. Vrain,6112
8,CO    ,CO041,39,-105,110021274896,Fountain Valley Power Plant,55453
8,CO    ,CO001,40,-105,110006657885,Frank Knutson Station,55505
8,CO    ,CO041,39,-105,110012515812,Front Range Power Plant,55283
8,CO    ,CO041,39,-105,110025216585,George Birdsall,493
8,CO    ,CO107,40,-107,110012355281,Hayden,525
8,CO    ,CO099,38,-102,110010337153,Holly,502
8,CO    ,CO123,40,-105,110039685775,J M Shafer,50707
8,CO    ,,,,,Jetway Substation,
8,CO    ,,,,110012515778,KQ1,55191
8,CO    ,,,,,Kettlecreek Substation,
8,CO    ,CO099,38,-103,110001430997,Lamar,508
8,CO    ,CO073,39,-104,110022515777,Limon Generating Station,55504
8,CO    ,CO087,40,-104,110007078429,Manchief Generating Station,55127
8,CO    ,CO041,39,-105,110009559637,Martin Drake,492
8,CO    ,,,,,North Substation - Arpa Unit,
8,CO    ,,,,,Northgate Substation,
8,CO    ,CO085,38,-109,110000467931,Nucla,527
8,CO    ,CO087,40,-104,110000600234,Pawnee,6248
8,CO    ,CO059,40,-105,110021153516,Plains End Generating Station,55650
8,CO    ,CO059,,,110021153516,"Plains End II, LLC",56516
8,CO    ,CO101,38,-105,110022509052,Pueblo,460
8,CO    ,CO101,38,-105,110043330071,Pueblo Airport Generating Station,56998
8,CO    ,,38,-105,110021157497,Pueblo Airport Industrial Park,7995
8,CO    ,CO069,41,-105,110000607148,Rawhide Energy Station,6761
8,CO    ,CO041,39,-105,110000467646,Ray D Nixon,8219
8,CO    ,CO089,38,-104,110022509294,Rocky Ford,6516
8,CO    ,CO123,40,-105,110017766719,Rocky Mountain Energy Center,55835
8,CO    ,CO123,40,-105,110027250294,Spindle Hill Energy Center,56445
8,CO    ,,,,,Squirrel Creek Energy Center,56490
8,CO    ,,,,,Tagawa Greenhouse Microturbine,
8,CO    ,,,,,Telluride High School Microturbine,
8,CO    ,CO071,37,-105,110001437963,Trinidad,511
8,CO    ,CO013,40,-105,110000467290,Valmont,477
8,CO    ,CO013,40,-105,110000467290,Valmont Combustion Turbine Facility,55207
8,CO    ,CO043,38,-105,110009067650,W N Clark,462
8,CO    ,CO031,40,-105,110000759457,Zuni,478
8,MT    ,MT093,46,-113,110015375592,Basin Creek,55866
8,MT    ,MT087,46,-107,110041982520,Colstrip,6076
8,MT    ,MT087,46,-107,,Colstrip Energy Limited Partnership,10784
8,MT    ,MT085,48,-104,110041624187,Culbertson Station,56606
8,MT    ,MT111,46,-108,110007651763,Frank Bird,2184
8,MT    ,MT021,47,-105,110041017468,Glendive Generating Station,2176
8,MT    ,MT003,46,-108,110038363623,Hardin Generating Station,55749
8,MT    ,MT013,48,-111,110037276195,Highwood Generating Station,57480
8,MT    ,MT111,46,-108,110010427635,J E Corette,2187
8,MT    ,MT083,48,-104,110020377019,Lewis & Clark,6089
8,MT    ,MT023,46,-113,110043693964,Mill Creek Generating Station,56908
8,MT    ,,,,,NorthWestern MT First Megawatts LLC,55781
8,MT    ,MT093,46,-112,,Silver Bow Generation Plant,55797
8,MT    ,MT111,46,-108,110001474164,Yellowstone Energy Limited Partnership,50931
8,ND    ,ND057,47,-102,110000428369,Antelope Valley,6469
8,ND    ,,,,,Arthur Substation,
8,ND    ,ND057,47,-102,110015376742,Beulah,2788
8,ND    ,,,,,"Cass County Electric Cooperative, Inc.",
8,ND    ,ND055,47,-101,110000494563,Coal Creek,6030
8,ND    ,ND057,47,-102,110000428378,Coyote,8222
8,ND    ,,,,110012512931,Dakotas,7081
8,ND    ,ND035,48,-97,110011562610,G F Wood,2820
8,ND    ,ND097,,,110058931982,Hillsboro,56098
8,ND    ,ND017,,,110058932026,Kindred School District,56242
8,ND    ,ND057,47,-101,110000595099,Leland Olds,2817
8,ND    ,ND053,48,-104,110058932231,Lonesome Creek Station,57943
8,ND    ,ND065,47,-101,110000428387,Milton R Young,2823
8,ND    ,,,,,Oxbow Substation,
8,ND    ,ND105,48,-104,110057110996,Pioneer Generating Station,57881
8,ND    ,ND059,47,-101,110022356591,R M Heskett,2790
8,ND    ,,,,,Reed Substation,
8,ND    ,ND093,47,-99,110039526377,Spiritwood Station,56786
8,ND    ,ND057,47,-101,110000595080,Stanton,2824
8,ND    ,ND049,48,-101,110015376760,William J Neal,2818
8,ND    ,ND105,48,-103,110022362245,Williston,2791
8,SD    ,SD013,45,-98,110054611979,Aberdeen Generating Station,3338
8,SD    ,SD099,44,-97,110025317173,Angus Anson,7237
8,SD    ,SD103,44,-103,110012375599,Ben French,3325
8,SD    ,SD051,45,-97,110011493437,Big Stone,6098
8,SD    ,SD103,44,-103,110006692631,CT,7236
8,SD    ,SD013,44,-97,110040575151,Deer Creek Station,56610
8,SD    ,SD013,45,-98,110040566919,Groton Generating Station,56238
8,SD    ,SD005,44,-98,110004950964,Huron,3344
8,SD    ,,,,,HyVee #1 - Alliant,
8,SD    ,SD081,44,-104,110007840024,Kirk,3328
8,SD    ,SD103,44,-103,110012511610,Lange,55478
8,SD    ,SD005,44,-98,110004950964,Mobile Unit,3346
8,SD    ,SD099,44,-97,110005975267,Pathfinder,3334
8,UT    ,,,,,6600 S. Wasatch Boulevard,
8,UT    ,UT047,40,-109,110015757670,Bonanza,7790
8,UT    ,UT007,40,-111,110000607200,Carbon,3644
8,UT    ,UT021,38,-113,110002279677,Cedar,3633
8,UT    ,UT023,40,-112,110017841601,Currant Creek Power Project,56102
8,UT    ,UT045,41,-113,110007022284,Desert Power Plant,55858
8,UT    ,UT035,41,-112,110000896816,Gadsby,3648
8,UT    ,UT049,40,-112,110008177542,Hale,3652
8,UT    ,UT015,39,-111,110000600608,Hunter,6165
8,UT    ,UT015,39,-111,110020101922,Huntington,8069
8,UT    ,UT027,40,-113,110000470053,Intermountain,6481
8,UT    ,UT035,41,-112,110002172915,Jordan,3653
8,UT    ,UT049,40,-112,110022936475,Lake Side Power Plant,56237
8,UT    ,UT049,40,-112,110012510531,Lehi Independent Power Associates,55032
8,UT    ,UT053,37,-114,110041070051,Millcreek Power,56253
8,UT    ,UT035,,,110011562380,Murray Turbine Station,8010
8,UT    ,UT049,40,-112,110028051523,Nebo Power Station,56177
8,UT    ,UT049,40,-112,110020107472,Provo,3686
8,UT    ,UT007,40,-110,110000470008,Sunnyside Cogeneration Associates,50951
8,UT    ,,,,,Wellsville City,
8,UT    ,UT035,41,-112,110028042767,West Valley Power Plant,55622
8,UT    ,,,,,Wheeler Power Systems,
8,WY    ,,,,,Arapahoe Clinic Microturbine,
8,WY    ,WY021,41,-105,110055478139,Cheyenne Prairie Generating Station,57703
8,WY    ,WY009,43,-106,110013320245,Dave Johnston,4158
8,WY    ,WY005,44,-105,110039589585,Dry Fork Station,56609
8,WY    ,WY037,42,-109,110007899970,Jim Bridger,8066
8,WY    ,WY031,42,-105,110000468075,Laramie River,6204
8,WY    ,WY023,42,-111,110042054013,Naughton,4162
8,WY    ,WY005,44,-105,110000600341,Neil Simpson,4150
8,WY    ,WY005,44,-105,110000600341,Neil Simpson II,7504
8,WY    ,WY005,44,-105,110000600341,Neil Simpson II (CT2),55477
8,WY    ,WY045,44,-104,110007335605,Osage,4151
8,WY    ,WY005,44,-105,110041417829,Wygen I,55479
8,WY    ,WY005,44,-105,110041417829,Wygen II,56319
8,WY    ,WY005,44,-105,110041417829,Wygen III,56596
8,WY    ,WY005,44,-105,110007334982,Wyodak,6101
9,AZ    ,AZ021,33,-111,110041968902,APS Saguaro Power Plant,118
9,AZ    ,AZ013,33,-112,110017422145,APS West Phoenix Power Plant,117
9,AZ    ,AZ013,34,-112,110000780851,Agua Fria Generating Station,141
9,AZ    ,AZ003,32,-110,110043804390,Apache Station,160
9,AZ    ,AZ013,33,-113,110017420398,Arlington Valley Energy Facility,55282
9,AZ    ,AZ015,35,-114,110045950583,Black Mountain Generating Station,56482
9,AZ    ,AZ003,32,-109,,Bowie Power Station,55780
9,AZ    ,AZ013,34,-113,,Buckeye Generation Center LLC,59471
9,AZ    ,AZ017,35,-110,110017206192,Cholla,113
9,AZ    ,AZ021,33,-112,110039412267,Coolidge Generating Station,56948
9,AZ    ,AZ021,33,-111,,Copper Crossing Energy Center,58413
9,AZ    ,AZ001,35,-109,110017431242,Coronado Generating Station,6177
9,AZ    ,AZ013,33,-112,110002568150,Crosscut,143
9,AZ    ,AZ019,32,-111,110002569569,De Moss Petrie Generating Station,124
9,AZ    ,AZ021,33,-112,110041241073,Desert Basin Generating Station,55129
9,AZ    ,AZ013,33,-112,110012168858,Gila Bend,923
9,AZ    ,AZ013,33,-112,110012168858,Gila Bend Power Generation Station,55507
9,AZ    ,AZ013,33,-113,110012168901,Gila River Power Station,55306
9,AZ    ,AZ015,35,-114,110005974197,Griffith Energy Project,55124
9,AZ    ,AZ019,32,-111,110000472097,Irvington Generating Station,126
9,AZ    ,AZ013,33,-112,110009523319,Kyrene Generating Station,147
9,AZ    ,,,,,La Paz Generating Facility,55711
9,AZ    ,AZ013,33,-113,110012547431,Mesquite Generating Station,55481
9,AZ    ,AZ005,37,-111,110028287725,Navajo Generating Station,4941
9,AZ    ,AZ013,33,-113,110043810132,"New Harquahala Generating Company, LLC",55372
9,AZ    ,AZ015,35,-114,,Northern Arizona Energy Project,56507
9,AZ    ,AZ013,33,-112,110009526539,Ocotillo Power Plant,116
9,AZ    ,AZ013,33,-113,110012141609,Redhawk Generating Facility,55455
9,AZ    ,AZ013,33,-112,110001697049,Santan,8068
9,AZ    ,,,,110012509838,Signal Peak Generating Facility,55692
9,AZ    ,AZ015,35,-115,110005969149,"South Point Energy Center, LLC",55177
9,AZ    ,AZ001,34,-109,110000600788,Springerville Generating Station,8223
9,AZ    ,AZ021,33,-112,110013372974,Sundance Power Plant,55522
9,AZ    ,AZ027,33,-115,110001695407,Yucca Power Plant,120
9,AZ    ,AZ027,33,-115,,Yuma Cogeneration Associates,54694
9,CA    ,CA037,34,-118,110000522113,AES Alamitos,315
9,CA    ,CA059,34,-118,110002921713,AES Huntington Beach,335
9,CA    ,CA037,34,-118,110014322170,AES Redondo Beach,356
9,CA    ,CA071,34,-117,110028012237,Agua Mansa Power,55951
9,CA    ,CA099,38,-121,110021087517,Almond Power Plant,7315
9,CA    ,CA059,34,-118,110001197008,Anaheim Combustion Turbine,7693
9,CA    ,CA031,36,-120,,Avenal Energy,56801
9,CA    ,CA013,38,-122,110002945467,Avon,216
9,CA    ,CA059,34,-118,110040571011,Barre Generating Station,56474
9,CA    ,CA065,34,-115,110015714912,Blythe Energy,55295
9,CA    ,CA037,34,-118,110002053161,Broadway,420
9,CA    ,CA073,33,-117,110000730433,Cabrillo Power I Encina Power Station,302
9,CA    ,,,,110012509482,Cal Peak Power - Midway LLC,55509
9,CA    ,,,,110012516090,Cal Peak Power - Mission LLC,55511
9,CA    ,CA073,33,-117,110022882585,CalPeak Power - Border,55510
9,CA    ,CA073,33,-117,110022882576,CalPeak Power - Enterprise,55513
9,CA    ,CA019,37,-121,110014339634,CalPeak Power - Panoche LLC,55508
9,CA    ,CA095,38,-122,110012509464,CalPeak Power - Vaca Dixon LLC,55499
9,CA    ,CA085,37,-122,110001151324,"Calpine Gilroy Cogen, LP",10034
9,CA    ,CA101,39,-122,110001188116,Calpine Sutter Energy Center,55112
9,CA    ,CA059,34,-118,110040486364,Canyon Power Plant,57027
9,CA    ,CA067,38,-121,110000908251,Carson Cogeneration,7527
9,CA    ,CA037,34,-118,110000508745,Carson Cogeneration Company,10169
9,CA    ,CA037,34,-118,110040571020,Center Generating Station,56475
9,CA    ,,,,110012509455,Central Valley Energy Facility,55408
9,CA    ,CA039,37,-120,110013828821,Chowchilla II,56185
9,CA    ,CA073,33,-117,110012533419,Chula Vista Energy Center,55540
9,CA    ,CA085,,,110040989375,City of Palo Alto,57714
9,CA    ,CA019,36,-120,110000519582,Coalinga Cogeneration Facility,50131
9,CA    ,CA011,39,-122,110038892115,Colusa Generating Station,56532
9,CA    ,CA013,38,-122,110019003790,Contra Costa Generating Station,228
9,CA    ,CA071,35,-117,110000830904,Coolwater Generating Station,329
9,CA    ,CA067,38,-121,110040563020,Cosumnes Power Plant,55970
9,CA    ,CA095,38,-122,110013682498,Creed Energy Center,55625
9,CA    ,CA073,33,-117,110001187377,Cuyamaca Peak Energy,55512
9,CA    ,CA077,38,-121,110058932357,DTE Stockton,54238
9,CA    ,CA107,36,-119,110057112841,"Delano Energy Center, LLC",58122
9,CA    ,CA013,38,-122,110002936538,"Delta Energy Center, LLC",55333
9,CA    ,CA085,37,-122,110035420979,Donald Von Raesfeld,56026
9,CA    ,CA073,33,-117,110000754979,"Dynegy South Bay, LLC",310
9,CA    ,CA073,33,-117,110043330106,El Cajon Energy Center,57001
9,CA    ,CA025,33,-116,110002672484,El Centro,389
9,CA    ,CA037,34,-118,110000520213,El Segundo,330
9,CA    ,CA029,35,-119,110012191430,Elk Hills Power,55400
9,CA    ,CA073,33,-117,110012516134,"Escondido Energy Center, LLC",55538
9,CA    ,CA071,34,-118,110002414138,Etiwanda Generating Station,331
9,CA    ,CA101,39,-122,110015980385,Feather River Energy Center,55847
9,CA    ,CA019,37,-120,110001157523,"Fresno Cogeneration Partners, LP",10156
9,CA    ,CA013,38,-122,110032962293,Gateway Generating Station,56476
9,CA    ,CA085,37,-122,110001151324,"Gilroy Energy Center, LLC",55810
9,CA    ,CA053,36,-121,110000529376,"Gilroy Energy Center, LLC for King City",10294
9,CA    ,CA037,34,-118,110031277669,Glenarm,422
9,CA    ,CA073,33,-117,110017398163,Goal Line,54749
9,CA    ,CA095,38,-122,110013682470,Goose Haven Energy Center,55627
9,CA    ,CA071,34,-118,110040570995,Grapeland Generating Station,56472
9,CA    ,CA037,34,-118,110013829330,Grayson Power Plant,377
9,CA    ,CA101,39,-122,110001188116,Greenleaf One,10350
9,CA    ,CA031,36,-120,110040966078,Hanford Energy Park Peaker,55698
9,CA    ,CA037,34,-118,110002422815,Harbor Generating Station,399
9,CA    ,CA037,34,-118,110032907362,Haynes Generating Station,400
9,CA    ,CA031,36,-120,110015375556,Henrietta Peaker Plant,55807
9,CA    ,CA027,36,-116,,Hidden Hills Solar Plant 1,57905
9,CA    ,CA027,36,-116,,Hidden Hills Solar Plant 2,57906
9,CA    ,CA071,35,-117,110014461420,High Desert Power Project,55518
9,CA    ,CA023,41,-124,110000610278,Humboldt Bay,246
9,CA    ,CA075,38,-122,110000786150,Hunters Point,247
9,CA    ,CA065,34,-117,110015634642,Indigo Generation Facility,55541
9,CA    ,CA065,34,-117,110030747011,Inland Empire Energy Center,55853
9,CA    ,CA071,36,-115,110043229976,Ivanpah 1,57074
9,CA    ,CA071,36,-115,110043229976,Ivanpah 2,57073
9,CA    ,CA071,36,-115,110043229976,Ivanpah 3,57075
9,CA    ,CA029,35,-119,110002333369,Kern,251
9,CA    ,CA019,37,-120,110000522818,Kingsburg Cogen Facility,10405
9,CA    ,CA029,35,-120,110002932328,La Paloma Generating Plant,55151
9,CA    ,CA037,34,-118,110055893733,Lake,7987
9,CA    ,CA095,38,-122,110013666372,Lambie Energy Center,55626
9,CA    ,CA073,33,-117,110022572410,Larkspur Energy Faciity,55542
9,CA    ,CA077,38,-121,110057112271,Lodi Energy Center,57978
9,CA    ,CA037,34,-118,110035420112,Long Beach Generating Station,341
9,CA    ,CA085,37,-122,110013666425,Los Esteros Critical Energy Facility,55748
9,CA    ,CA013,38,-122,110002929706,"Los Medanos Energy Center, LLC",55217
9,CA    ,CA029,,,110058931919,MMC Midsun,55974
9,CA    ,CA037,34,-118,110000525030,Magnolia,56046
9,CA    ,CA037,34,-118,110000525030,Magnolia (OLD),375
9,CA    ,CA019,37,-120,110023013406,Malaga Power,56239
9,CA    ,CA037,34,-118,110028012219,Malburg Generating Station,56041
9,CA    ,CA111,34,-119,110000517717,Mandalay Generating Station,345
9,CA    ,CA059,34,-118,,Margarita Energy Center,56676
9,CA    ,CA001,38,-122,110043972886,Mariposa Energy Project,57483
9,CA    ,CA013,38,-122,110058932151,Marsh Landing Generating Station,57267
9,CA    ,CA013,38,-122,110001134512,Martinez,256
9,CA    ,CA111,34,-119,110058932053,McGrath Generating Station,56471
9,CA    ,CA085,37,-122,110023012648,Metcalf Energy Center,55393
9,CA    ,CA019,37,-121,110040575981,Midway Peaking,56639
9,CA    ,CA071,34,-118,110040571002,Mira Loma Generating Station,56473
9,CA    ,CA073,33,-117,110000609994,Miramar Energy Facility,56232
9,CA    ,CA079,35,-121,110000610287,"Morro Bay Power Plant, LLC",259
9,CA    ,CA053,37,-122,110000876954,Moss Landing,260
9,CA    ,CA071,34,-117,110024530364,Mountainview Generating Station,358
9,CA    ,CA077,38,-121,110000528643,NCPA Combustion Turbine Project #2,7449
9,CA    ,CA025,33,-115,110040573732,Niland Gas Turbine Plant,56569
9,CA    ,CA073,33,-117,110024471908,North Island,10812
9,CA    ,,38,-122,110000786169,Oakland Power Plant,6211
9,CA    ,CA013,38,-122,,Oakley Generating Station,57552
9,CA    ,CA013,38,-122,110000908769,Oleum,263
9,CA    ,CA037,34,-118,110000525030,Olive,6013
9,CA    ,CA073,33,-117,110043815538,Orange Grove Project,56914
9,CA    ,CA111,34,-119,110019004780,Ormond Beach Generating Station,350
9,CA    ,CA073,33,-117,110040565689,"Otay Mesa Energy Center, LLC",55345
9,CA    ,CA073,33,-117,110045402079,Palomar Energy Center,55985
9,CA    ,CA019,37,-121,110040546898,Panoche Energy Center,56803
9,CA    ,CA029,35,-119,110012236507,Pastoria Energy Facility,55656
9,CA    ,CA071,35,-116,110006529612,Pegasus Project,55550
9,CA    ,CA073,33,-117,,Pio Pico Energy Center,57555
9,CA    ,CA013,38,-122,110000610296,Pittsburg Generating Station (CA),271
9,CA    ,,,,110012509437,Pleasanton Local Reliability,55383
9,CA    ,CA075,38,-122,110000786178,Potrero Generating Station,273
9,CA    ,CA103,40,-122,110021333332,Red Bluff,56184
9,CA    ,CA089,41,-122,110001187876,Redding Power Plant,7307
9,CA    ,CA099,38,-121,110040565206,Ripon Generation Station,56135
9,CA    ,CA071,34,-117,110021288836,Riverside Canal Power Company,334
9,CA    ,CA065,34,-117,110040565242,Riverside Energy Resource Center,56143
9,CA    ,CA013,38,-122,110013681051,Riverview Energy Center,55963
9,CA    ,CA061,39,-121,110028038415,Roseville Energy Park,56298
9,CA    ,CA001,38,-122,110058932044,Russell City Energy Company LLC,56467
9,CA    ,CA067,39,-121,110000520614,SCA Cogen II,7551
9,CA    ,CA067,39,-121,110000520614,Sacramento Power Authority Cogen,7552
9,CA    ,CA053,36,-121,110035420719,Salinas River Cogeneration Facility,50865
9,CA    ,,,,,San Francisco Electric Reliability Proj,56305
9,CA    ,,,,,San Francisco Intl Airport CT Project,56306
9,CA    ,CA053,36,-121,110043089537,Sargent Canyon Cogen Facility,50864
9,CA    ,CA037,34,-118,110000914734,Scattergood Generating Station,404
9,CA    ,CA065,34,-117,110058932160,"Sentinel Energy Center, LLC",57482
9,CA    ,CA073,33,-117,110009555052,Silver Gate,309
9,CA    ,CA073,33,-117,110002680705,Station B,311
9,CA    ,CA029,35,-120,110013729251,Sunrise Power Company,55182
9,CA    ,,,,,Tesla Power Project,55937
9,CA    ,CA077,38,-121,110018862337,Tracy Combined Cycle Power Plant,55933
9,CA    ,CA037,34,-118,110012444417,Valley Generating Station,408
9,CA    ,CA037,34,-118,110045006596,Walnut Creek Energy Park,57515
9,CA    ,,37,-121,110023013718,Walnut Energy ,4256
9,CA    ,CA099,37,-121,110023013718,Walnut Energy Center,56078
9,CA    ,CA019,36,-120,110014324052,"Wellhead Power Gates, LLC",55875
9,CA    ,CA019,37,-120,,"Wellhead Power Helm, LLC",56955
9,CA    ,CA029,35,-120,110006480897,Western MSCC Project,52169
9,CA    ,CA095,38,-122,110013682452,Wolfskill Energy Center,55855
9,CA    ,CA099,38,-121,110001177994,Woodland Generation Station,7266
9,CA    ,CA101,39,-122,110000524969,Yuba City Energy Center,10349
9,HI    ,HI003,21,-158,110027164164,AES Hawaii,10673
9,HI    ,HI003,21,-158,,Honolulu Generating Station,764
9,HI    ,HI003,21,-158,,Kahe Generating Station,765
9,HI    ,HI003,21,-158,,Waiau Generating Station,766
9,NV    ,NV003,36,-115,110013290928,Apex Generating Station,55514
9,NV    ,NV003,36,-115,110024419244,Chuck Lenzie Generating Station,55322
9,NV    ,NV003,36,-115,110004307027,Clark,2322
9,NV    ,,,,110012512799,Copper Mountain Power,55493
9,NV    ,NV003,36,-115,110021350946,Desert Star Energy Center,55077
9,NV    ,NV019,39,-119,110000473014,Fort Churchill,2330
9,NV    ,NV003,36,-115,110004304011,Harry Allen,7082
9,NV    ,NV003,36,-115,110006175575,Las Vegas Generating Station,10761
9,NV    ,NV003,36,-115,110012230718,Moapa Paiute Energy Center,55642
9,NV    ,NV003,35,-115,110000497891,Mohave,2341
9,NV    ,NV013,41,-117,110000495508,North Valmy,8224
9,NV    ,NV003,37,-115,110000497882,Reid Gardner,2324
9,NV    ,NV003,36,-115,110027827207,Silverhawk,55841
9,NV    ,NV003,36,-115,110063697334,Sun Peak Generating Station,54854
9,NV    ,NV003,36,-115,110001559215,Sunrise,2326
9,NV    ,NV011,41,-117,110039075675,TS Power Plant,56224
9,NV    ,,,,,Toquop Energy Facility,55844
9,NV    ,NV029,40,-120,110000853345,Tracy,2336
9,NV    ,NV029,40,-120,110012186240,Tri-Center Naniwa Energy,55494
9,NV    ,NV003,36,-115,110027833441,Walter M. Higgins III Generating Station,55687
9,NV    ,NV031,41,-120,110004292836,Washoe Facility,55378
9,NV    ,NV029,40,-120,110040592962,Western 102 Power Plant,56500
10,AK    ,AK068,64,-149,110000602250,Healy Power Plant,6288
10,ID    ,ID039,43,-116,110015376207,Bennett Mountain Power Project,55733
10,ID    ,ID039,43,-116,110012152053,Evander Andrews Power Complex,7953
10,ID    ,ID075,44,-117,110058932115,Langley Gulch Power Plant,57028
10,ID    ,ID055,48,-117,110005780066,Rathdrum Combustion Turbine Project,7456
10,ID    ,ID055,48,-117,110046364439,"Rathdrum Power, LLC",55179
