PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID,PRIMARY_NAME,STATE_CODE
"EGRID",50881,110000527779,"WHEELABRATOR SHASTA ENERGY COMPANY, INC.",CA
"EGRID",10294,110000529376,"CALPINE KING CITY COGEN, LLC",CA
"EGRID",55861,110000544215,STEVENS POINT MILL,WI
"EGRID",55278,110000557095,BEAVER CREEK GAS PLANT,WY
"EGRID",52152,110000560492,INTERNATIONAL PAPER FRANKLIN MILL,VA
"EGRID",10643,110000563202,ESSEX COUNTY RESOURCE RECOVERY FACILITY,NJ
"EGRID",10867,110000578072,TATE & LYLE INGREDIENTS AMERICAS LLC,IL
"EGRID",50509,110000586376,"PCS PHOSPHATE COMPANY, INC. - AURORA",NC
"EGRID",643,110000588677,GULF POWER CO PLANT LANSING SMITH,FL
"EGRID",10216,110000589612,ALABAMA RIVER NEWSPRINT CO,AL
"EGRID",2049,110000590851,MISSISSIPPI POWER CO - PLANT WATSON,MS
"EGRID",2866,110000591609,FIRSTENERGY - W H SAMMIS GENERATING PLANT,OH
"EGRID",6213,110000592831,HOOSIER ENERGY MEROM GENERATING STATION,IN
"EGRID",54212,110000594919,AMERICAN CRYSTAL SUGAR CO,MN
"EGRID",55638,110000595035,ADM CORN PROCESSING,ND
"EGRID",50192,110000598639,INTERNATIONAL PAPER - VALLIANT/IP VALLIANT PAPER MILL,OK
"EGRID",8223,110000600788,SPRINGERVILLE GENERATING STATION,AZ
"EGRID",2451,110000600868,SAN JUAN GENERATING STATION,NM
"EGRID",8042,110000604141,DUKE ENERGY BELEWS CREEK STEAM STATION,NC
"EGRID",988,110000605587,INDIANA & MICHIGAN POWER COMPANY TANNERS CREEK PLANT,IN
"EGRID",6761,110000607148,RAWHIDE ENERGY STATION,CO
"EGRID",246,110000610278,PG&E HUMBOLDT BAY POWER PLANT,CA
"EGRID",1580,110000614069,EASTON UTILITIES - WASHINGTON STREET,MD
"EGRID",1594,110000739648,HARVARD BLACKSTONE STEAM PLANT,MA
"EGRID",10377,110000740422,JAMES RIVER COGENERATION COMPANY,VA
"EGRID",10195,110000741485,CF INDUSTRIES NITROGEN - YAZOO CITY PLANT,MS
"EGRID",56248,110000743394,SHELL CHEMICAL LP - GEISMAR PLANT,LA
"EGRID",54785,110000744990,GRAYS FERRY COGENERATION,PA
"EGRID",1241,110000747988,LA CYGNE GENERATING STATION,KS
"EGRID",6110,110000762023,FITZPATRICK NUCLEAR POWER PLANT,NY
"EGRID",50640,110000780511,"POTLATCH LAND AND LUMBER, LLC - WARREN LUMBER",AR
"EGRID",141,110000780851,AGUA FRIA STEAM PLANT,AZ
"EGRID",273,110000786178,POTRERO POWER PLANT,CA
"EGRID",52091,110000807789,NEW YORK METHODIST HOSPITAL,NY
"EGRID",2513,110000808680,NATIONAL GRID  - FAR ROCKAWAY STATION,NY
"EGRID",404,110000914734,SCATTERGOOD GENERATING STATION,CA
"EGRID",3143,110001035558,PPL MARTINS CREEK HBG CTG SITE,PA
"EGRID",54746,110001064703,WHEELABRATOR FALLS RECYCLING AND ENERGY RECOVERY FACILITY,PA
"EGRID",7690,110001068629,EXELON GENERATION CO PENNSBURY STA,PA
"EGRID",10156,110001157523,FRESNO COGENERATION PARTNERS,CA
"EGRID",50968,110001168780,CALPINE MONTEREY COGEN,CA
"EGRID",55512,110001187377,CALPEAK POWER - EL CAJON LLC,CA
"EGRID",52147,110001199792,CP KELCO,CA
"EGRID",50602,110001200003,"HERSHEY CHOCOLATE USA, OAKDALE",CA
"EGRID",1453,110001254730,CITY OF NEW ROADS,LA
"EGRID",1202,110001329278,WILTON MUNICIPAL,IA
"EGRID",1006,110001352170,CINERGY PSI MIAMI WABASH PEAKING STATION,IN
"EGRID",1287,110001369162,HOLTON MUNICIPAL POWER PLANT,KS
"EGRID",7018,110001370178,CITY OF CHANUTE ELEC. DEPT.,KS
"EGRID",1135,110001387776,DAYTON LIGHT & POWER,IA
"EGRID",54424,110001411623,PASCO POWER PLANT,FL
"EGRID",54534,110001412221,ST JOSEPH HOSPITAL,FL
"EGRID",2018,110001442341,VIRGINIA PUD,MN
"EGRID",57017,110001446784,SPRUCE RIDGE RESOURCE MGMT FACILITY,MN
"EGRID",10525,110001482949,CRAVEN COUNTY WOOD ENERGY,NC
"EGRID",2312,110001513559,WAYNE MUNICIPAL POWER PLANT,NE
"EGRID",10122,110001536810,SANOFI AVENTIS USA INC,NJ
"EGRID",50385,110001539050,NEWARK BAY COGENERATION PLANT,NJ
"EGRID",55655,110001631440,WESTERN FARMERS ELECTRIC COOPERATIVE ANADARKO STATION,OK
"EGRID",7757,110001649930,ASSOC ELEC COOP INC / CHOUTEAU PWR PLT,OK
"EGRID",50945,110001655334,ROUGH & READY LUMBER COMPANY,OR
"EGRID",3285,110001665083,SCE&G HAGOOD STATION,SC
"EGRID",10280,110001671423,BOB JONES UNIVERSITY,SC
"EGRID",54057,110001680422,RIVERVIEW ENERGY SYSTEMS,MI
"EGRID",167,110001709517,"ENTERGY ARKANSAS, INC. - CECIL LYNCH PLANT",AR
"EGRID",1163,110001755217,MCGREGOR MUNICIPAL UTILITIES,IA
"EGRID",4257,110001768775,EASTON UTILITIES - AIRPORT PARK,MD
"EGRID",899,110001809981,MOLINE COMBUSTION TURBINES,IL
"EGRID",52032,110001815607,IVEX PACKAGING CORP.-JOLIET,IL
"EGRID",6058,110001826445,ROCHESTER PUBLIC UTILITIES CASCADE CREEK,MN
"EGRID",1818,110001826506,CLINTON VILLAGE OF,MI
"EGRID",54536,110001853600,SUMPTER ENERGY ASSOCIATES,MI
"EGRID",3548,110001869078,AUSTIN ENERGY DECKER CREEK POWER PLANT,TX
"EGRID",7832,110001917436,ROOSEVELT LANDFILL AND BIOMASS PROJECT,WA
"EGRID",4102,110001920752,BARRON LIGHT & WATER DEPT,WI
"EGRID",4100,110001925150,ARCADIA MUNICIPAL ELECTRIC,WI
"EGRID",1240,110001955563,WESTAR,KS
"EGRID",2104,110001958515,AMEREN UE MERAMEC POWER STATION,MO
"EGRID",10408,110001960263,CLARK UNIVERSITY,MA
"EGRID",50872,110001979770,WHEELABRATOR RESOURCE RECOVERY FACILITY,NH
"EGRID",56884,110001982560,CUMBERLAND CNTY IMPROVEMENT AUTH SOLID WASTE COMPLEX,NJ
"EGRID",613,110002044065,FLORIDA POWER & LIGHT COMPANY,FL
"EGRID",1394,110002045885,ENTERGY WILLOW GLEN PLANT,LA
"EGRID",55041,110002059361,BERKSHIRE POWER PLANT,MA
"EGRID",55188,110002073005,"CORDOVA ENERGY COMPANY, LLC",IL
"EGRID",8906,110002093109,RELIANT ENERGY ASTORIA GENERATING STATION,NJ
"EGRID",2046,110002224799,"MISSISSIPPI POWER COMPANY, PLANT EATON",MS
"EGRID",50431,110002379364,UNIVERSITY OF MICHIGAN,MI
"EGRID",56815,110002383180,DENVER INTERNATIONAL AIRPORT,CO
"EGRID",55014,110002389898,DUPAGE COUNTY FOREST PRESERVE DISTRICT,IL
"EGRID",565,110002475045,CONNECTICUT JET POWER - TORRINGTON TERMINAL,CT
"EGRID",561,110002484678,CT LIGHT & POWER TORRINGTON WORK CENTER,CT
"EGRID",124,110002569569,TUCSON ELECTRIC PWR-DEMOSS PETRIE,AZ
"EGRID",50210,110002884683,CALENERGY VULCAN POWER PLANT,CA
"EGRID",6305,110003043297,COPPER VALLEY ELECTRIC DIESEL POWER PLANT,AK
"EGRID",1233,110003167251,MID-KANSAS ELECTRIC FORT DODGE STATION,KS
"EGRID",1393,110003271049,NELSON INDUSTRIAL STEAM COMPANY,LA
"EGRID",6049,110003501283,NRG CANAL LLC - WEST TISBURY,MA
"EGRID",56040,110003507651,METRO INDUSTRIAL WRECKING @ SOLO CUP,MD
"EGRID",1557,110003523027,CONSTELLATION ENERGY GROUP - PHILADELPHIA ROAD,MD
"EGRID",1744,110003645226,SUPERIOR,MI
"EGRID",1998,110003761233,MOUNTAIN LAKE - MUNICIPAL UTILITIES,MN
"EGRID",1958,110003865988,ALEXANDRIA CITY OF,MN
"EGRID",55265,110003921560,NEXTERA ENERGY,MN
"EGRID",2605,110004394496,SCHOOL ST. HYDRO,NY
"EGRID",6174,110004776911,LOST CREEK DAM USACE,OR
"EGRID",3346,110004950964,NORTHWESTERN PUBLIC SERVICE,SD
"EGRID",3656,110005209470,PIONEER HYDRO CENTER,UT
"EGRID",3778,110005247492,NIAGARA HYDRO,VA
"EGRID",6253,110005266620,GERMANTOWN POWER PLANT,WI
"EGRID",54464,110005666243,GRAPHIC PACKAGING MACON MILL,GA
"EGRID",54818,110005710365,ONE NINTY ONE PEACHTREE ASSOC,GA
"EGRID",55248,110005972224,DP&L TAIT GENERATING STATION,OH
"EGRID",55936,110005980741,NRG ROCKFORD ENERGY CENTER,IL
"EGRID",1251,110006011699,"WESTAR ENERGY, INC.",KS
"EGRID",10488,110006020028,BOISE PACKAGING & NEWSPRINT LLC,LA
"EGRID",6462,110006020402,ENTERGY OPERATIONS INCORPORATED RIVER BEND STATION,LA
"EGRID",2582,110006103590,LIGHTHOUSE HILL,NY
"EGRID",3147,110006117031,PPL MARTINS CREEK LLC/LOCK HAVEN CTS,PA
"EGRID",10761,110006175575,LAS VEGAS COGENERATION LP,NV
"EGRID",7414,110006377946,THORNE BAY POWER PLANT,AK
"EGRID",2721,110006424404,CLIFFSIDE STEAM STATION,NC
"EGRID",55187,110006531397,"GIM CHANNELVIEW COGENERATION, LLC",TX
"EGRID",55517,110006547870,WALLINGFORD ENERGY POWER PLANT,CT
"EGRID",54305,110006618614,WESTWARD SEAFOODS DUTCH HARBOR,AK
"EGRID",3506,110006621307,TRADINGHOUSE STEAM ELECTRIC STATION,TX
"EGRID",3130,110006623519,SEWARD POWER PLANT,PA
"EGRID",55418,110006785540,"ENTERGY ARKANSAS, INC.-HOT SPRING PLANT",AR
"EGRID",7722,110006887173,TVA-WATTS BAR NUCLEAR,TN
"EGRID",55544,110006911404,KLAMATH COGENERATION PLANT,OR
"EGRID",55165,110007042565,ENTERGY GULF STATES LA LLC - CALCASIEU PLANT,LA
"EGRID",7138,110007141654,EXELON - OYSTER CREEK NUCLEAR GENERATING STATION FORKED RIVER,NJ
"EGRID",54538,110007250009,HARTWELL ENERGY LP,GA
"EGRID",3111,110007336374,GENON REMA MTN ELEC GENERATING STA,PA
"EGRID",6257,110007356066,GA POWER-PLANT SCHERER,GA
"EGRID",55237,110007362086,NRG SHELBY COUNTY GENERATING STATION,IL
"EGRID",698,110007374509,TRENTON MUNICIPAL UTILITIES - PEAKING PL,MO
"EGRID",55332,110007390796,"WASHINGTON COUNTY POWER, LLC",GA
"EGRID",7897,110007395942,E.B. HARRIS ELECTRIC GENERATING PLANT,AL
"EGRID",55236,110007399537,DYNEGY LEE II LLC,IL
"EGRID",201,110007409571,THOMAS B.FITZHUGH GENERATING STATION,AR
"EGRID",1897,110007601540,M L HIBBARD STATION,MN
"EGRID",8066,110007899970,PACIFICORP JIM BRIDGER PLANT & BRIDGER COAL CO,WY
"EGRID",3612,110008060873,VH BRAUNIG STEAM ELECTRIC ST,TX
"EGRID",6136,110008138078,GIBBONS CREEK STEAM STATION,TX
"EGRID",8063,110008149217,DECORDOVA STEAM ELECTRIC STATION,TX
"EGRID",287,110008264859,PG&E TIGER CREEK HYDRO PLANT,CA
"EGRID",2001,110008811492,NEW ULM PUBLIC UTILITIES - MUNICIPAL POWER,MN
"EGRID",55327,110008972549,BAYTOWN ENERGY CENTER,TX
"EGRID",50858,110009078327,RESOURCE RECOVERY FACILITY,FL
"EGRID",55202,110009387207,AMEREN UE-PINCKNEYVILLE,IL
"EGRID",10090,110009554099,COMMERCE REFUSE-TO-ENERGY FACILITY,CA
"EGRID",50205,110009557470,IGNACIO GAS PLANT,CO
"EGRID",2935,110009629599,"DEPARTMENT OF PUBLIC UTILITIES, CITY OF ORRVILLE, OHIO",OH
"EGRID",57606,110009717011,HIGH POINT EASTSIDE WWTP,NC
"EGRID",50208,110009840271,PINETREE POWER,NH
"EGRID",1629,110009918018,CABOT STATION,MA
"EGRID",55049,110010058463,"SIERRA PACIFIC, ANDERSON DIVISION",CA
"EGRID",10720,110010061333,KYOCERA INTERNATIONAL INC,CA
"EGRID",3138,110010259451,NEW CASTLE POWER PLANT,PA
"EGRID",55242,110010300076,CALPINE - SANTA ROSA ENERGY CENTER,FL
"EGRID",55132,110010661667,TENASKA GATEWAY GENERATING STATION,TX
"EGRID",50611,110010970235,WPS WESTWOOD GENERATION LLC,PA
"EGRID",52149,110010992729,MERCK SHARP & DOHME CORP.,PA
"EGRID",2296,110011035824,PENDER WASTEWATER TREATMENT,NE
"EGRID",6172,110011046983,LIBBY DAM WWTP,MT
"EGRID",1150,110011410981,DOWNTOWN POWER PLANT,IA
"EGRID",1123,110011565760,ANITA MUNICIPAL UTIL,IA
"EGRID",6041,110012142127,SPURLOCK POWER STATION,KY
"EGRID",7953,110012152053,EVANDER ANDREWS POWER COMPLEX,ID
"EGRID",56462,110012153784,GENEVA GENERATING PLANT,IL
"EGRID",7909,110012158734,VERNON BLVD PLANT,NY
"EGRID",55298,110012163014,FAIRLESS WORKS ENERGY CTR,PA
"EGRID",55656,110012236507,PASTORIA ENERGY FACILITY,CA
"EGRID",55343,110012245784,LUNA ENERGY FACILITY,NM
"EGRID",56693,110012261364,VIRGINIA BEACH,VA
"EGRID",56781,110012367394,FRERES LUMBER COMPANY,OR
"EGRID",50638,110012414985,CLEARWATER PAPER CORPORATION,AR
"EGRID",54870,110012472779,DURGIN & CROWELL LUMBER,NH
"EGRID",10790,110012498476,EQUISTAR CHEMICALS,TX
"EGRID",55281,110012514662,SOUTHEAST CHICAGO ENERGY PROJECT,IL
"EGRID",55787,110012589902,SHOREHAM NUCLEAR POWER STATION,NY
"EGRID",1181,110013096354,ROCK RAPIDS UTILITIES,IA
"EGRID",55391,110013294069,ROCKGEN ENERGY CENTER,WI
"EGRID",4158,110013320245,PACIFICORP DAVE JOHNSTON PLANT,WY
"EGRID",55757,110013328247,MODEL CITY ENERGY FACILITY,NY
"EGRID",6139,110013349947,AMERICAN ELECTRIC POWER WELSH PLANT,TX
"EGRID",55395,110013395003,"CLARKSDALE PUBLIC UTILITIES, CROSSROADS ENERGY CENTER",MS
"EGRID",55963,110013681051,GILROY ENERGY CENTER LLC (RIVERVIEW),CA
"EGRID",55627,110013682470,GOOSE HAVEN ENERGY CENTER,CA
"EGRID",701,110013762026,GA POWER CO (BARNETT SHOALS HY),GA
"EGRID",50189,110013794000,DOMTAR PAPER CO LLC PLYMOUTH MILL,NC
"EGRID",56185,110013828821,CHOWCHILLA II,CA
"EGRID",54758,110013953739,WHEELABRATOR WASTE TO ENERGY PLANT,CT
"EGRID",6552,110014223385,FOSTER DAM USACE,OR
"EGRID",55297,110015846076,NEW COVERT GENERATING COMPANY LLC,MI
"EGRID",55197,110016774864,TVA CALEDONIA COMBINED CYCLE PLANT,MS
"EGRID",4020,110016938689,DIESEL PLT,WI
"EGRID",7159,110016940159,WE ENERGIES CONCORD STATION,WI
"EGRID",50676,110017409222,PHOENIX POWER PARTNERS,CO
"EGRID",54426,110017409393,MULBERRY COGENERATION FACILITY,FL
"EGRID",55063,110017413431,BATESVILLE GENERATION FACILITY,MS
"EGRID",7834,110017413734,SANTEE COOPER JOHN RAINEY GENERATING STATION,SC
"EGRID",7972,110017414172,SUMPTER GENERATING PLANT,MI
"EGRID",54556,110017414742,INGREDION INCORPORATED ARGO PLANT,IL
"EGRID",55558,110017419523,APPLETON COATED LLC,WI
"EGRID",55282,110017420398,ARLINGTON VALLEY ENERGY FACILITY,AZ
"EGRID",55463,110017422252,OG AND E/REDBUD POWER PLANT,OK
"EGRID",1263,110017537637,"BELLEVILLE, CITY OF",KS
"EGRID",1316,110017544558,OTTAWA MUNICIPAL POWER PLANT,KS
"EGRID",7929,110017549624,KANSAS CITY POWER & LIGHT CO.-WEST GARDNER,KS
"EGRID",1259,110017579609,ASHLAND MUNICIPAL POWER PLANT,KS
"EGRID",55206,110017743245,CORPUS CHRISTI COGENERATION,TX
"EGRID",56120,110017746322,LEE COUNTY LANDFILL SC LLC,SC
"EGRID",3441,110017746340,NUECES BAY POWER STATION,TX
"EGRID",50688,110017757676,AMERICAN TISSUE HYDRO PROJECT,ME
"EGRID",55835,110017766719,ROCKY MOUNTAIN ENERGY CENTER,CO
"EGRID",55766,110017972764,SACRAMENTO COUNTY LANDFILL (KIEFER),CA
"EGRID",56176,110018147888,BLOOMINGTON NORMAL WRD,IL
"EGRID",54523,110018481622,HOFFER PLASTICS CORPORATION,IL
"EGRID",56341,110018798960,LINCOLNTON HIGH SCHOOL,NC
"EGRID",1206,110018867993,CENTRAL IOWA POWER COOPERATIVE,IA
"EGRID",7851,110018868493,MID AMERICAN ENERGY CO-WATERLOO,IA
"EGRID",7913,110019187770,HELL GATE,NY
"EGRID",2512,110019207482,EAST HAMPTON GT FACILITY,NY
"EGRID",50203,110019252262,U S GYPSUM CO OAKFIELD PLANT,NY
"EGRID",1563,110019889085,CONECTIV DELMARVA - CRISFIELD,MD
"EGRID",581,110019898896,NORWICH PUBLIC UTILITIES ELECTRIC & GAS,CT
"EGRID",56121,110019990857,SANTEE COOPER ANDERSON CO LANDFILL GAS TO ENERGY FACILITY,SC
"EGRID",3665,110020095387,BOUNTIFUL CITY LIGHT & POWER / BOUNTIFUL CITY POWER PLANT,UT
"EGRID",52109,110020506460,CHEVRON RICHMOND REFINERY,CA
"EGRID",2951,110020515012,OG AND E/HORSESHOE LAKE GENERATING STATION,OK
"EGRID",10446,110021007426,LUZ SOLAR PARTNERS VIII & IX LTD.,CA
"EGRID",10444,110021007426,LUZ SOLAR PARTNERS VIII & IX LTD.,CA
"EGRID",55661,110021167011,"ESSENTIAL POWER NEWINGTON, LLC",NH
"EGRID",7721,110021333421,THEODORE COGENERATION PLANT,AL
"EGRID",55077,110021350946,"EL DORADO ENERGY, LLC",NV
"EGRID",1169,110022294961,ODGEN MUNICIPAL UTILITIES,IA
"EGRID",2790,110022356591,MANDAN / MDU HESKETT STATION / GROUNDWATER,ND
"EGRID",1570,110022381545,ALLEGHENY ENERGY R. P. SMITH POWER STATION,MD
"EGRID",3077,110022537824,DETROIT DAM AND POWER PLANT,OR
"EGRID",55542,110022572410,WILDFLOWER ENERGY - LARKSPUR,CA
"EGRID",4256,110023013718,WALNUT ENERGY CENTER,CA
"EGRID",1678,110023148654,PEABODY MUNICIPAL LIGHT PLANT,MA
"EGRID",1620,110024290756,TRANSCANADA HYDRO NORTHEAST DEERFIELD #5,MA
"EGRID",7396,110024378163,CHICOPEE MUNICIPAL LIGHTING PLANT,MA
"EGRID",55694,110024408256,"CLARKCO CONTRACTORS INC, CHOCTAW GAS GENERATION PLANT",MS
"EGRID",55221,110024952176,OSWALD GENERATING STATION,AR
"EGRID",198,110024957242,U.S. ARMY CORPS OF ENGINEERS BULL SHOALS POWERHOUSE AND DAM,AR
"EGRID",50711,110025212375,UNIVERSITY OF ALASKA FAIRBANKS,AK
"EGRID",55116,110025240996,DUKE ENERGY CAROLINAS LLC- ROCKINGHAM COUNTY COMBUSTION TURBINE,NC
"EGRID",7237,110025317173,XCEL ENERGY ANGUS ANSON GENERATING PLANT,SD
"EGRID",10148,110025332030,WHITE PINE ELECTRIC POWER LLC,MI
"EGRID",10815,110028013085,DIFWIND FARMS LTD VII,CA
"EGRID",387,110028013218,DROP 4,CA
"EGRID",235,110028013236,DRUM 1,CA
"EGRID",905,110028013389,ALAMO,CA
"EGRID",50386,110028013771,WINDLAND,CA
"EGRID",292,110028013799,WISE,CA
"EGRID",55864,110028014011,KAHEKA HYDRO,HI
"EGRID",10413,110028014280,WAINIHA HYDRO,HI
"EGRID",54735,110028014404,ALLIANT SBD 9301 PRAIRIE FARMS,IA
"EGRID",6463,110028014529,DAYTON AVENUE SUBSTATION,IA
"EGRID",413,110028014583,DUTCH FLAT 2,CA
"EGRID",441,110028014878,FOLSOM,CA
"EGRID",396,110028014896,FOOTHILL,CA
"EGRID",512,110028015519,BLUE MESA,CO
"EGRID",7372,110028015804,MCPHEE,CO
"EGRID",473,110028015859,PALISADE,CO
"EGRID",7458,110028015920,RUEDI,CO
"EGRID",474,110028015948,SALIDA,CO
"EGRID",54729,110028016028,TAYLOR DRAW HYDROELECTRIC FACILITY,CO
"EGRID",1129,110028016484,CASCADE MUNICIPAL UTILITIES,IA
"EGRID",1137,110028016581,CITY OF ESTHERVILLE,IA
"EGRID",56010,110028016689,HANCOCK COUNTY WIND ENERGY CENTER,IA
"EGRID",1157,110028016830,LAURENS,IA
"EGRID",1097,110028016910,MERLE PARR,IA
"EGRID",7584,110028016983,PANORA MUNICIPAL ELECTRIC,IA
"EGRID",1180,110028017054,ROCKFORD,IA
"EGRID",10807,110028017303,DIETRICH DROP HYDROELECTRIC,ID
"EGRID",4204,110028017438,ISLAND PARK DAM AND POWER PLANT,ID
"EGRID",757,110028017713,BLUE RIDGE,GA
"EGRID",54470,110028017857,EAGLE & PHENIX,GA
"EGRID",706,110028017875,FLINT RIVER,GA
"EGRID",754,110028017937,HARTWELL LAKE,GA
"EGRID",949,110028018348,CITY OF MARSHALL,IL
"EGRID",50563,110028018650,SETTLERS HILL GAS RECOVERY,IL
"EGRID",986,110028018892,ELKHART HYDROELECTRIC PLANT & DAM,IN
"EGRID",54731,110028018936,HENDRICKS REGIONAL HEALTH,IN
"EGRID",937,110028019329,CARMI,IL
"EGRID",54969,110028019418,DIXON HYDROELECTRIC DAM,IL
"EGRID",55763,110028019436,DIXON/LEE ENERGY PARTNERS LLC,IL
"EGRID",56118,110028019533,FLORA SITE B,IL
"EGRID",54855,110028019837,MARS CHOCOLATE NORTH AMERICA LLC,IL
"EGRID",1329,110028019846,WASHINGTON,KS
"EGRID",55005,110028020004,THORNRIDGE HIGH SCHOOL,IL
"EGRID",8020,110028020246,BALDWIN CITY PLANT NO 2,KS
"EGRID",10570,110028020497,ERROL HYDROELECTRIC PROJECT,NH
"EGRID",54384,110028020503,EHC WEST HOPKINTON HYDRO DAM,NH
"EGRID",50312,110028020727,PEMBROKE HYDRO FACILITY,NH
"EGRID",50351,110028020790,ROLFE CANAL HYDRO,NH
"EGRID",1311,110028021147,OAKELY,KS
"EGRID",843,110028021414,LOWER NO 2 POWERHOUSE,ID
"EGRID",54812,110028021469,MILE 28 WATER POWER PROJECT,ID
"EGRID",10325,110028021496,MINK CREEK HYDRO POWER PLANT,ID
"EGRID",50323,110028021575,MARCO RANCH POWER PLANT,ID
"EGRID",50987,110028021584,ROCK CREEK I HYDRO POWER PLANT,ID
"EGRID",54579,110028021600,RUPERT COGEN PROJECT,ID
"EGRID",7079,110028021753,UPPER SALMON B POWER PLANT,ID
"EGRID",54306,110028021762,WILSON LAKE HYDROELECTRIC PROJECT,ID
"EGRID",54285,110028022896,HASTINGS CITY HYDROELECTRIC,MN
"EGRID",1971,110028022967,ELK RIVER CITY OF,MN
"EGRID",54224,110028023029,FRANKLIN HEATING STATION,MN
"EGRID",1911,110028023127,HENNEPIN ISLAND,MN
"EGRID",55564,110028023207,JESSICA MILLS LLC,MN
"EGRID",1914,110028023243,KEY CITY/WILMARTH PLANT,MN
"EGRID",56293,110028023449,CAPROCK WIND FARM,NM
"EGRID",1898,110028024055,PILLAGER,MN
"EGRID",57207,110028024493,THOMSON REUTERS CAMPUS BLDG A-D,MN
"EGRID",54148,110028025081,HYDRO KENNEBEC PROJECT,ME
"EGRID",56203,110028025483,WESTRIDGE WINDFARM LLC,MN
"EGRID",6400,110028025633,CANYON FERRY,MT
"EGRID",6422,110028025722,PPL MONTANA ENNIS LAKE AND MADISON RIVER 318,MT
"EGRID",1510,110028026124,WILLIAMS,ME
"EGRID",55944,110028026259,BAY WINDPOWER I,MI
"EGRID",7821,110028026277,BIG QUINNESEC 61,MI
"EGRID",2113,110028026589,ALBANY,MO
"EGRID",2121,110028026641,CARTHAGE,MO
"EGRID",7400,110028027034,SALISBURY CITY OF,MO
"EGRID",2574,110028027542,HIGH DAM,NY
"EGRID",10124,110028027604,HOLLOW DAM POWER PARTNERSHIP,NY
"EGRID",50158,110028027711,EDENVILLE,MI
"EGRID",1705,110028027775,FOOTE,MI
"EGRID",1708,110028028006,HODENPYL,MI
"EGRID",1712,110028028159,LOUD,MI
"EGRID",55429,110028028275,"DOMTAR PAPER, KENTUCKY MILLS",KY
"EGRID",2108,110028028337,TAUM SAUK,MO
"EGRID",56064,110028028765,"MORGANTON, PARKER ROAD",NC
"EGRID",2728,110028028774,MOUNTAIN ISLAND,NC
"EGRID",54894,110028028809,ALCOA POWER GEN INC- NARROWS POWERHOUSE,NC
"EGRID",52006,110028029345,LAO ENERGY SYSTEMS,LA
"EGRID",2071,110028029425,PAULDING,MS
"EGRID",1737,110028029675,PLACID 12,MI
"EGRID",8019,110028029693,PORTAGE,MI
"EGRID",10753,110028029782,LACHUTE HYDRO UPPER,NY
"EGRID",6356,110028030440,SIXTH STREET,MI
"EGRID",1722,110028030716,WEBBER,MI
"EGRID",1786,110028030734,WHITE RAPIDS,MI
"EGRID",2225,110028030798,CAMPBELL VILLAGE,NE
"EGRID",2235,110028030903,EMERSON,NE
"EGRID",2822,110028031109,HARWOOD,ND
"EGRID",55995,110028031154,MINOT WIND PROJECT,ND
"EGRID",1634,110028031519,GARDNERS FALLS,MA
"EGRID",785,110028031751,KINGSLEY,NE
"EGRID",7965,110028031957,SALT VALLEY WIND PLANT,NE
"EGRID",51038,110028032224,MACARTHUR WASTE TO ENERGY FACILITY,NY
"EGRID",50031,110028032340,MT IDA HYDROELECTRIC,NY
"EGRID",2,110028032705,ALABAMA POWER CO,AL
"EGRID",10882,110028033152,HATCHET CREEK PROJECT,CA
"EGRID",50831,110028033358,NOVE POWER PLANT,CA
"EGRID",10810,110028033376,NTC/MCRD ENERGY FACILITY,CA
"EGRID",457,110028033642,BEAR VALLEY,CA
"EGRID",319,110028033759,BIG CREEK 3,CA
"EGRID",50179,110028033937,BOX CANYON,CA
"EGRID",430,110028034115,CAMINO,CA
"EGRID",10168,110028034133,CARDINAL COGEN,CA
"EGRID",7246,110028034794,NA 2 -- 7246,AR
"EGRID",56079,110028035034,RICELAND FOODS COGENERATION PLANT,AR
"EGRID",50533,110028035052,PAINTED HILLS,CA
"EGRID",428,110028035114,PARKER,CA
"EGRID",388,110028035212,PILOT KNOB,CA
"EGRID",431,110028035427,JAYBIRD,CA
"EGRID",682,110028035588,ANITA,CA
"EGRID",52083,110028035757,COALINGA 6C COGEN,CA
"EGRID",454,110028035784,COLGATE,CA
"EGRID",295,110028035882,COPCO 2,CA
"EGRID",10873,110028035962,COSO FINANCE PARTNERS,CA
"EGRID",10874,110028035971,COSO POWER DEVELOPERS,CA
"EGRID",50534,110028036211,SANTA CLARA (85C),CA
"EGRID",50849,110028036667,"PE BERKELEY, INC",CA
"EGRID",382,110028036676,R C KIRKWOOD,CA
"EGRID",149,110028036925,ROOSEVELT,AZ
"EGRID",100,110028036934,SOUTH CONSOLIDATED,AZ
"EGRID",443,110028037023,KESWICK,CA
"EGRID",440,110028037103,LA GRANGE,CA
"EGRID",7489,110028037121,LAKE MENDOCINO,CA
"EGRID",255,110028037130,LIME SADDLE,CA
"EGRID",10748,110028037309,MARINA LANDFILL GAS,CA
"EGRID",10391,110028037318,GRS MENLO PARK,CA
"EGRID",56170,110028037461,MID VALLEY LANDFILL,CA
"EGRID",425,110028037489,MIDDLE FORK,CA
"EGRID",401,110028037498,MIDDLE GORGE,CA
"EGRID",50985,110028037817,SOLANO COUNTY COGEN PLANT,CA
"EGRID",7526,110028037826,SOLANO WIND,CA
"EGRID",50751,110028037906,SOUTHEAST KERN RIVER COGEN,CA
"EGRID",285,110028038022,STANISLAUS,CA
