FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
507,CO,RMPA,Bent,38.0647,-103.2159,DFO,OIL,WECC
55504,CO,RMPA,Lincoln,39.2038,-103.7005,NG,GAS,WECC
59083,CO,RMPA,Lincoln,39.353333,-103.474167,WND,WIND,WECC
58126,CO,RMPA,Lincoln,39.380975,-103.573236,WND,WIND,WECC
58127,CO,RMPA,Lincoln,39.341389,-103.581111,WND,WIND,WECC
60722,CO,RMPA,Logan,40.609968,-103.145084,SUN,SOLAR,WECC
56613,CO,RMPA,Logan,40.941,-103.259,WND,WIND,WECC
520,CO,RMPA,Mesa,39.19366,-108.044088,WAT,HYDRO,WECC
55127,CO,RMPA,Morgan,40.217143,-103.68504,NG,GAS,WECC
494,CO,RMPA,El Paso,38.855556,-104.933056,WAT,HYDRO,WECC
492,CO,RMPA,El Paso,38.824444,-104.833333,SUB,COAL,WECC
517,CO,RMPA,Larimer,40.34408,-105.534308,WAT,HYDRO,WECC
7372,CO,RMPA,Montezuma,37.57522,-108.574002,WAT,HYDRO,WECC
59199,CO,RMPA,Mesa,39.0672,-108.509139,SUN,SOLAR,WECC
10180,CO,RMPA,Denver,39.8078,-104.9542,OBG,BIOMASS,WECC
514,CO,RMPA,Montrose,38.451753,-107.539299,WAT,HYDRO,WECC
6208,CO,RMPA,Lake,39.094197,-106.352331,WAT,HYDRO,WECC
10423,CO,RMPA,Park,39.4616,-105.677,WAT,HYDRO,WECC
57290,CO,RMPA,Logan,40.9881,-102.8969,WND,WIND,WECC
527,CO,RMPA,Montrose,38.2383,-108.5069,BIT,COAL,WECC
57134,CO,RMPA,Logan,40.9925,-102.853056,WH,OTHF,WECC
61439,CO,RMPA,Adams,39.808719,-104.781494,,,WECC
6248,CO,RMPA,Morgan,40.2217,-103.6803,SUB,COAL,WECC
60143,CO,RMPA,Huerfano,37.710444,-104.505464,WND,WIND,WECC
56563,CO,RMPA,Logan,40.986,-103.436,WND,WIND,WECC
59848,CO,RMPA,El Paso,38.7745,-104.7458,SUN,SOLAR,WECC
55650,CO,RMPA,Jefferson,39.857499,-105.225967,NG,GAS,WECC
56516,CO,RMPA,Jefferson,39.8586,-105.2256,NG,GAS,WECC
519,CO,RMPA,Larimer,40.365056,-105.325074,WAT,HYDRO,WECC
7937,CO,RMPA,Weld,40.990489,-104.816686,WND,WIND,WECC
55203,CO,RMPA,Weld,40.99616,-104.824943,WND,WIND,WECC
460,CO,RMPA,Pueblo,38.2667,-104.6144,DFO,OIL,WECC
56998,CO,RMPA,Pueblo,38.320833,-104.52639,NG,GAS,WECC
6761,CO,RMPA,Larimer,40.860905,-105.021207,SUB,COAL,WECC
8219,CO,RMPA,El Paso,38.633451,-104.70577,SUB,COAL,WECC
50267,CO,RMPA,Mesa,39.067347,-108.592791,WAT,HYDRO,WECC
55741,CO,RMPA,Logan,40.945911,-103.162028,WND,WIND,WECC
10755,CO,RMPA,Garfield,39.5173,-107.7299,NG,GAS,WECC
6516,CO,RMPA,Otero,38.0492,-103.7136,DFO,OIL,WECC
55835,CO,RMPA,Weld,40.0908,-104.5953,NG,GAS,WECC
60619,CO,RMPA,Elbert,39.172111,-103.845358,WND,WIND,WECC
495,CO,RMPA,El Paso,38.841354,-104.973802,WAT,HYDRO,WECC
57507,CO,RMPA,Larimer,40.592841,-105.147097,SUN,SOLAR,WECC
57141,CO,RMPA,Larimer,40.591099,-105.145904,SUN,SOLAR,WECC
474,CO,RMPA,Chaffee,38.53419,-106.182003,WAT,HYDRO,WECC
60304,CO,RMPA,Las Animas,37.372,-104.843,SUN,SOLAR,WECC
57317,CO,RMPA,Alamosa,37.694535,-105.927622,SUN,SOLAR,WECC
7730,CO,RMPA,El Paso,38.881667,-104.818056,DFO,OIL,WECC
61189,CO,RMPA,Montrose,38.491966,-108.002283,WAT,HYDRO,WECC
61190,CO,RMPA,Montrose,38.450483,-107.776727,WAT,HYDRO,WECC
476,CO,RMPA,Garfield,39.57013,-107.226876,WAT,HYDRO,WECC
60248,CO,RMPA,Weld,40.577889,-104.894792,SUN,SOLAR,WECC
58547,CO,RMPA,Montrose,38.2725,-108.785556,SUN,SOLAR,WECC
58783,CO,RMPA,Montrose,38.483333,-107.755,WAT,HYDRO,WECC
58784,CO,RMPA,Montrose,38.470278,-107.771389,WAT,HYDRO,WECC
56445,CO,RMPA,Weld,40.092192,-104.887844,NG,GAS,WECC
56320,CO,RMPA,Logan,40.983,-102.9647,WND,WIND,WECC
58769,CO,RMPA,Logan,40.964167,-103.077222,WND,WIND,WECC
8100,CO,RMPA,Baca,37.4028,-102.6217,DFO,OIL,WECC
60023,CO,RMPA,Weld,40.081444,-104.746661,SUN,SOLAR,WECC
61314,CO,RMPA,Weld,40.386197,-104.55095,SUN,SOLAR,WECC
60283,CO,RMPA,Weld,40.23,-105.03,SUN,SOLAR,WECC
60497,CO,RMPA,Weld,40.579472,-104.895675,SUN,SOLAR,WECC
59198,CO,RMPA,Logan,40.6316,-103.194694,SUN,SOLAR,WECC
10081,CO,RMPA,Douglas,39.4326,-105.1263,WAT,HYDRO,WECC
50435,CO,RMPA,Lake,39.252672,-106.374808,WAT,HYDRO,WECC
56481,CO,RMPA,Alamosa,37.690304,-105.880501,SUN,SOLAR,WECC
59742,CO,RMPA,Garfield,39.415027,-107.157188,SUN,SOLAR,WECC
6206,CO,RMPA,La Plata,37.52372,-107.782786,WAT,HYDRO,WECC
54729,CO,NWPP,Rio Blanco,40.106269,-108.711161,WAT,HYDRO,WECC
7233,CO,RMPA,El Paso,38.973655,-104.901141,WAT,HYDRO,WECC
50709,CO,RMPA,Weld,40.4406,-104.6863,NG,GAS,WECC
7373,CO,RMPA,Montezuma,37.429538,-108.574871,WAT,HYDRO,WECC
58901,CO,RMPA,Ouray,38.239167,-107.758056,WAT,HYDRO,WECC
511,CO,RMPA,Las Animas,37.178979,-104.487492,NG,GAS,WECC
58928,CO,RMPA,Phillips,40.627222,-102.626389,WND,WIND,WECC
61040,CO,RMPA,Prowers,37.773,-102.546,WND,WIND,WECC
56460,CO,RMPA,Bent,37.6735,-102.8622,WND,WIND,WECC
54372,CO,RMPA,Boulder,40.00759,-105.269204,NG,GAS,WECC
521,CO,RMPA,Mesa,39.143808,-108.004777,WAT,HYDRO,WECC
50206,CO,RMPA,La Plata,37.377715,-107.578745,WAT,HYDRO,WECC
60247,CO,RMPA,Weld,40.418786,-104.891944,SUN,SOLAR,WECC
477,CO,RMPA,Boulder,40.0195,-105.202,BIT,COAL,WECC
55207,CO,RMPA,Boulder,40.0205,-105.2009,NG,GAS,WECC
57643,CO,RMPA,Pueblo,38.1728,-104.62,WND,WIND,WECC
60764,CO,RMPA,Adams,39.795,-104.433,SUN,SOLAR,WECC
462,CO,RMPA,Fremont,38.4344,-105.25,BIT,COAL,WECC
60720,CO,RMPA,Weld,40.232146,-104.791865,SUN,SOLAR,WECC
58081,CO,RMPA,Morgan,40.263,-103.8069,SUB,COAL,WECC
10422,CO,RMPA,Grand,40.035,-106.2053,WAT,HYDRO,WECC
50205,CO,RMPA,La Plata,37.145556,-107.784722,WH,OTHF,WECC
56922,CO,RMPA,Garfield,39.522904,-107.81341,SUN,SOLAR,WECC
60726,CO,RMPA,Adams,39.765479,-104.588631,SUN,SOLAR,WECC
60725,CO,RMPA,Adams,39.784937,-104.583391,SUN,SOLAR,WECC
478,CO,RMPA,Denver,39.737348,-105.016991,NG,GAS,WECC
59788,CT,NEWE,Hartford,42.015023,-72.511892,SUN,SOLAR,NPCC
10675,CT,,,,,BIT,COAL,
6635,CT,NEWE,New Haven,41.44823,-72.834884,NG,GAS,NPCC
10567,CT,NEWE,Hartford,41.9227,-72.6255,NG,GAS,NPCC
59495,CT,NEWE,New London,41.416944,-72.234444,SUN,SOLAR,NPCC
59415,CT,NEWE,New London,41.542778,-72.093611,DFO,OIL,NPCC
58327,CT,NEWE,Hartford,41.927102,-72.683143,NG,GAS,NPCC
540,CT,NEWE,New Haven,41.2925,-72.7942,KER,OIL,NPCC
57598,CT,NEWE,New London,41.362778,-72.0825,DFO,OIL,NPCC
55042,CT,NEWE,Fairfield,41.1692,-73.1844,NG,GAS,NPCC
58551,CT,NEWE,Fairfield,41.168056,-73.211111,NG,GAS,NPCC
568,CT,NEWE,Fairfield,41.1706,-73.1844,SUB,COAL,NPCC
58948,CT,NEWE,New Haven,41.483611,-72.756389,NG,GAS,NPCC
541,CT,NEWE,Litchfield,41.659046,-73.491984,WAT,HYDRO,NPCC
61398,CT,NEWE,Hartford,42.009,-72.65,SUN,SOLAR,NPCC
61408,CT,NEWE,Litchfield,41.892997,-72.98595,SUN,SOLAR,NPCC
50498,CT,NEWE,Hartford,41.7639,-72.6925,NG,GAS,NPCC
58224,CT,NEWE,Hartford,41.691389,-72.768611,NG,GAS,NPCC
58237,CT,NEWE,Hartford,41.691944,-72.761111,NG,GAS,NPCC
58116,CT,NEWE,Hartford,41.776111,-72.606667,NG,GAS,NPCC
58365,CT,NEWE,Middlesex,41.552778,-72.625,NG,GAS,NPCC
60225,CT,NEWE,New London,41.570584,-72.158607,SUN,SOLAR,NPCC
60606,CT,NEWE,New London,41.528352,-72.086121,SUN,SOLAR,NPCC
60608,CT,NEWE,New London,41.39546,-72.079191,SUN,SOLAR,NPCC
60609,CT,NEWE,New London,41.576946,-72.104609,SUN,SOLAR,NPCC
60607,CT,NEWE,New London,41.381256,-72.076886,MWH,OTHF,NPCC
60605,CT,NEWE,New London,41.538324,-72.122544,SUN,SOLAR,NPCC
54301,CT,NEWE,Litchfield,42.007778,-73.0356,WAT,HYDRO,NPCC
60228,CT,NEWE,New London,41.538324,-72.122544,SUN,SOLAR,NPCC
542,CT,NEWE,Fairfield,41.0289,-73.5989,KER,OIL,NPCC
50648,CT,NEWE,Hartford,41.6492,-72.9153,MSW,BIOMASS,NPCC
10646,CT,NEWE,New London,41.475,-72.0688,MSW,BIOMASS,NPCC
56047,CT,NEWE,New Haven,41.481243,-73.123108,NG,GAS,NPCC
54945,CT,NEWE,Hartford,41.750521,-72.652982,MSW,BIOMASS,NPCC
58152,CT,NEWE,Fairfield,41.405278,-73.4475,NG,GAS,NPCC
10063,CT,NEWE,Fairfield,41.324308,-73.102111,WAT,HYDRO,NPCC
544,CT,NEWE,New Haven,41.209797,-73.108976,DFO,OIL,NPCC
50736,CT,NEWE,Windham,41.712448,-71.822251,TDF,OFSL,NPCC
56928,CT,NEWE,Fairfield,41.1589,-73.2572,NG,GAS,NPCC
560,CT,NEWE,Litchfield,41.957272,-73.369297,WAT,HYDRO,NPCC
57599,CT,NEWE,New London,41.4711,-72.1022,DFO,OIL,NPCC
57666,CT,NEWE,New London,41.4731,-71.9606,NG,GAS,NPCC
561,CT,NEWE,Litchfield,41.798943,-73.116267,KER,OIL,NPCC
58664,CT,NEWE,Windham,41.862778,-71.891667,NG,GAS,NPCC
58876,CT,NEWE,New London,41.623889,-72.043056,SUN,SOLAR,NPCC
57601,CT,NEWE,New London,41.3367,-72.02,DFO,OIL,NPCC
57070,CT,NEWE,New Haven,41.2108,-73.1075,KER,OIL,NPCC
54302,CT,NEWE,Hartford,41.988611,-73.0194,WAT,HYDRO,NPCC
52061,CT,NEWE,Hartford,41.7631,-72.6733,NG,GAS,NPCC
60909,CT,NEWE,Hartford,41.7915,-72.6509,SUN,SOLAR,NPCC
57179,CT,NEWE,Hartford,41.7614,-72.6686,NG,GAS,NPCC
59801,CT,NEWE,New Haven,41.472492,-73.207043,NG,GAS,NPCC
57602,CT,NEWE,New London,41.6041,-71.9825,DFO,OIL,NPCC
56256,CT,NEWE,New Haven,41.4458,-72.8364,DFO,OIL,NPCC
61239,CT,NEWE,Windham,41.863732,-71.916835,NG,GAS,NPCC
58084,CT,NEWE,Litchfield,41.558333,-73.413611,NG,GAS,NPCC
54385,CT,NEWE,New Haven,41.3686,-73.0856,WAT,HYDRO,NPCC
56798,CT,NEWE,Middlesex,41.553227,-72.596867,NG,GAS,NPCC
55149,CT,NEWE,Windham,41.872043,-71.895799,NG,GAS,NPCC
57604,CT,NEWE,New London,41.5683,-72.2322,DFO,OIL,NPCC
59991,CT,NEWE,New London,41.6546,-72.1621,SUN,SOLAR,NPCC
59992,CT,NEWE,New London,41.654,-72.1602,SUN,SOLAR,NPCC
57603,CT,NEWE,New London,41.5694,-72.1175,DFO,OIL,NPCC
562,CT,NEWE,Middlesex,41.554444,-72.576666,NG,GAS,NPCC
55126,CT,NEWE,New Haven,41.224355,-73.099728,NG,GAS,NPCC
566,CT,NEWE,New London,41.3107,-72.1677,NUC,NUCLEAR,NPCC
55163,CT,NEWE,Hartford,41.7861,-72.6544,LFG,BIOMASS,NPCC
546,CT,NEWE,New London,41.4281,-72.1019,RFO,OIL,NPCC
6156,CT,NEWE,New Haven,41.283997,-72.904323,RFO,OIL,NPCC
50564,CT,NEWE,Litchfield,41.547671,-73.425237,LFG,BIOMASS,NPCC
57689,CT,NEWE,Fairfield,41.1117,-73.3928,DFO,OIL,NPCC
581,CT,NEWE,New London,41.52679,-72.064935,DFO,OIL,NPCC
57624,CT,NEWE,New London,41.5256,-72.0833,DFO,OIL,NPCC
59967,CT,NEWE,Hartford,41.869302,-72.718315,NG,GAS,NPCC
60392,CT,NEWE,New London,41.333889,-72.071111,NG,GAS,NPCC
54236,CT,NEWE,New London,41.3315,-72.0786,NG,GAS,NPCC
56847,CT,NEWE,Windham,41.664376,-71.92418,WDS,BIOMASS,NPCC
54605,CT,NEWE,Hartford,41.748327,-72.636693,NG,GAS,NPCC
55860,CT,NEWE,Windham,41.798656,-71.886759,WAT,HYDRO,NPCC
559,CT,NEWE,Hartford,41.915312,-72.693616,WAT,HYDRO,NPCC
58184,CT,NEWE,New London,41.452778,-72.136111,NG,GAS,NPCC
539,CT,NEWE,Litchfield,41.5826,-73.4349,WAT,HYDRO,NPCC
551,CT,NEWE,Windham,41.6651,-72.1221,WAT,HYDRO,NPCC
552,CT,NEWE,New Haven,41.44842,-73.295321,WAT,HYDRO,NPCC
58554,CT,NEWE,Tolland,41.955,-72.445833,SUN,SOLAR,NPCC
563,CT,NEWE,Hartford,41.7495,-72.6524,DFO,OIL,NPCC
60880,CT,NEWE,Tolland,41.964,-72.309,SUN,SOLAR,NPCC
553,CT,NEWE,Fairfield,41.3833,-73.1714,WAT,HYDRO,NPCC
59701,CT,NEWE,New London,41.400008,-72.085993,DFO,OIL,NPCC
554,CT,NEWE,New London,41.5725,-72.0458,WAT,HYDRO,NPCC
583,CT,NEWE,New London,41.538955,-72.050936,WAT,HYDRO,NPCC
565,CT,NEWE,Litchfield,41.776109,-73.120886,KER,OIL,NPCC
60683,CT,NEWE,Fairfield,41.3907,-73.4354,NG,GAS,NPCC
557,CT,NEWE,New London,41.555425,-72.041829,WAT,HYDRO,NPCC
58159,CT,NEWE,Tolland,41.809167,-72.254167,NG,GAS,NPCC
60109,CT,NEWE,Hartford,41.716998,-72.536077,NG,GAS,NPCC
60054,CT,NEWE,Fairfield,41.157591,-73.208084,NG,GAS,NPCC
60040,CT,NEWE,New Haven,41.288803,-72.898622,NG,GAS,NPCC
60593,CT,NEWE,New Haven,41.358035,-73.007805,NG,GAS,NPCC
50801,CT,NEWE,New London,41.4336,-72.0983,NG,GAS,NPCC
55517,CT,NEWE,New Haven,41.448694,-72.835364,NG,GAS,NPCC
57605,CT,NEWE,New London,41.3469,-72.0411,DFO,OIL,NPCC
56629,CT,NEWE,New Haven,41.5444,-73.0417,NG,GAS,NPCC
56189,CT,NEWE,Fairfield,41.0372,-73.5564,DFO,OIL,NPCC
58158,CT,NEWE,Middlesex,41.556389,-72.653889,NG,GAS,NPCC
50883,CT,NEWE,Fairfield,41.1625,-73.2083,MSW,BIOMASS,NPCC
54758,CT,NEWE,New London,41.584429,-72.041629,MSW,BIOMASS,NPCC
60700,CT,NEWE,Litchfield,41.961067,-73.140779,WND,WIND,NPCC
59012,DC,RFCE,District of Columbia,38.820556,-77.018333,OBG,BIOMASS,SERC
57788,DC,RFCE,District of Columbia,38.885709,-77.028373,NG,GAS,RFC
56430,DE,RFCE,Kent,39.0339,-75.7233,LFG,BIOMASS,RFC
56429,DE,RFCE,Sussex,38.5992,-75.4342,LFG,BIOMASS,RFC
58110,DE,RFCE,New Castle,39.668889,-75.716111,NG,GAS,RFC
58473,DE,RFCE,Sussex,38.663992,-75.400542,SUN,SOLAR,RFC
591,DE,RFCE,New Castle,39.7302,-75.5371,DFO,OIL,RFC
59783,DE,RFCE,New Castle,39.693333,-75.543056,LFG,BIOMASS,RFC
59715,DE,RFCE,New Castle,39.736708,-75.511747,SUN,SOLAR,RFC
592,DE,RFCE,New Castle,39.600408,-75.626811,DFO,OIL,RFC
52193,DE,RFCE,New Castle,39.5871,-75.6343,PRG,OTHF,RFC
57337,DE,RFCE,Kent,39.183611,-75.504444,SUN,SOLAR,RFC
593,DE,RFCE,New Castle,39.73886,-75.50384,RFO,OIL,RFC
60216,DE,RFCE,Sussex,38.771069,-75.137474,MWH,OTHF,RFC
57349,DE,RFCE,Kent,39.187195,-75.499396,NG,GAS,RFC
7153,DE,RFCE,New Castle,39.7436,-75.5072,NG,GAS,RFC
594,DE,RFCE,Sussex,38.5857,-75.2341,BIT,COAL,RFC
57330,DE,RFCE,Kent,38.993056,-75.4375,SUN,SOLAR,RFC
599,DE,RFCE,Kent,39.176222,-75.546628,NG,GAS,RFC
58228,DE,RFCE,Kent,38.923056,-75.453333,SUN,SOLAR,RFC
10030,DE,RFCE,Kent,39.149549,-75.547335,NG,GAS,RFC
61206,DE,RFCE,Sussex,38.717509,-75.288789,SUN,SOLAR,RFC
57772,DE,RFCE,Sussex,38.757689,-75.602031,SUN,SOLAR,RFC
58433,DE,RFCE,New Castle,39.610083,-75.62974,NG,GAS,RFC
10793,DE,RFCE,Sussex,38.6311,-75.6261,,,RFC
59922,DE,RFCE,New Castle,39.781498,-75.548387,SUN,SOLAR,RFC
57176,DE,RFCE,Sussex,38.782931,-75.164903,WND,WIND,RFC
7318,DE,RFCE,Kent,39.145036,-75.548172,DFO,OIL,RFC
7962,DE,RFCE,Kent,39.279179,-75.623928,NG,GAS,RFC
597,DE,RFCE,New Castle,39.7283,-75.6289,DFO,OIL,RFC
57438,FL,FRCC,Alachua,29.7,-82.333333,SUN,SOLAR,FRCC
61247,FL,FRCC,Orange,28.48455,-81.17411,SUN,SOLAR,FRCC
61246,FL,FRCC,Orange,28.47735,-81.18036,SUN,SOLAR,FRCC
61388,FL,FRCC,Duval,30.523647,-81.686443,SUN,SOLAR,FRCC
8048,FL,FRCC,Pasco,28.184444,-82.788611,NG,GAS,FRCC
10431,FL,FRCC,Duval,30.43424,-81.645351,NG,GAS,FRCC
688,FL,FRCC,Leon,30.4522,-84.4,NG,GAS,FRCC
55833,FL,FRCC,Polk,28.0535,-81.8059,NG,GAS,FRCC
624,FL,FRCC,Highlands,27.579444,-81.492778,DFO,OIL,FRCC
59993,FL,FRCC,Charlotte,26.861592,-81.751011,SUN,SOLAR,FRCC
10008,FL,FRCC,Duval,30.314467,-81.662705,NG,GAS,FRCC
61051,FL,FRCC,Brevard,27.865833,-80.521111,SUN,SOLAR,FRCC
10250,FL,SRSO,Bay,30.266057,-85.52067,MSW,BIOMASS,SERC
627,FL,FRCC,Pinellas,27.758056,-82.635278,DFO,OIL,FRCC
7873,FL,FRCC,Hillsborough,27.9072,-82.4231,NG,GAS,FRCC
645,FL,FRCC,Hillsborough,27.7944,-82.4036,BIT,COAL,FRCC
164,FL,FRCC,Monroe,24.579167,-81.685,DFO,OIL,FRCC
61029,FL,FRCC,Indian River,27.609456,-80.537189,SUN,SOLAR,FRCC
7846,FL,FRCC,Duval,30.320556,-81.947222,NG,GAS,FRCC
50483,FL,FRCC,Palm Beach,26.814167,-80.662777,,,FRCC
50466,FL,FRCC,Taylor,30.0688,-83.5253,BLQ,BIOMASS,FRCC
58618,FL,FRCC,Alachua,29.623056,-82.38,SUN,SOLAR,FRCC
676,FL,FRCC,Polk,28.0801,-81.9229,BIT,COAL,FRCC
956,FL,FRCC,Leon,30.388517,-84.646624,WAT,HYDRO,FRCC
7238,FL,FRCC,Osceola,28.2764,-81.533,NG,GAS,FRCC
609,FL,FRCC,Brevard,28.4698,-80.7644,NG,GAS,FRCC
10672,FL,FRCC,Duval,30.4225,-81.6064,BIT,COAL,FRCC
54623,FL,FRCC,Miami Dade,25.748565,-80.152791,OBG,BIOMASS,FRCC
10333,FL,FRCC,Hernando,28.5819,-82.4311,WDS,BIOMASS,FRCC
675,FL,FRCC,Polk,28.0797,-81.9228,NG,GAS,FRCC
60138,FL,FRCC,Citrus,28.967376,-82.677924,NG,GAS,FRCC
60061,FL,FRCC,DeSoto,27.320919,-81.806863,SUN,SOLAR,FRCC
50482,FL,FRCC,Hendry,26.7351,-80.9377,AB,BIOMASS,FRCC
61022,FL,FRCC,Putnam,29.756944,-81.897222,SUN,SOLAR,FRCC
60582,FL,FRCC,Leon,30.37926,-84.353938,SUN,SOLAR,FRCC
50629,FL,FRCC,Lake,28.740206,-81.889188,MSW,BIOMASS,FRCC
641,FL,SRSO,Escambia,30.5661,-87.2244,BIT,COAL,SERC
628,FL,FRCC,Citrus,28.9656,-82.6977,BIT,COAL,FRCC
50572,FL,FRCC,Broward,26.287966,-80.166526,LFG,BIOMASS,FRCC
6582,FL,FRCC,Monroe,24.579167,-81.685,DFO,OIL,FRCC
564,FL,FRCC,Orange,28.4822,-81.1678,BIT,COAL,FRCC
610,FL,FRCC,Miami Dade,25.6321,-80.2989,NG,GAS,FRCC
10020,FL,FRCC,Lake,28.811828,-81.865273,NG,GAS,FRCC
10188,FL,FRCC,Polk,28.05485,-81.798166,NG,GAS,FRCC
60005,FL,FRCC,Volusia,29.17016,-81.064121,SUN,SOLAR,FRCC
6046,FL,FRCC,Volusia,28.903863,-81.332329,DFO,OIL,FRCC
663,FL,FRCC,Alachua,29.7592,-82.3878,BIT,COAL,FRCC
57241,FL,FRCC,Alachua,29.7675,-82.396388,WDS,BIOMASS,FRCC
55422,FL,FRCC,,,,NG,GAS,FRCC
56929,FL,FRCC,DeSoto,27.3232,-81.8019,SUN,SOLAR,FRCC
747,FL,FRCC,Highlands,27.4925,-81.435833,NG,GAS,FRCC
60025,FL,FRCC,Nassau,30.6608,-81.4706,NG,GAS,FRCC
646,FL,FRCC,Hillsborough,27.907222,-82.423055,,,FRCC
10202,FL,FRCC,Nassau,30.681823,-81.455413,BIT,COAL,FRCC
10562,FL,FRCC,Nassau,30.6612,-81.473,WDL,BIOMASS,FRCC
7954,FL,FRCC,Volusia,29.0213,-80.9949,DFO,OIL,FRCC
60006,FL,FRCC,Miami Dade,25.770008,-80.367743,SUN,SOLAR,FRCC
10275,FL,FRCC,Polk,27.9114,-81.6006,NG,GAS,FRCC
612,FL,FRCC,Lee,26.6967,-81.7831,NG,GAS,FRCC
629,FL,FRCC,Volusia,28.869577,-81.273957,DFO,OIL,FRCC
665,FL,FRCC,Miami Dade,25.4756,-80.47,NG,GAS,FRCC
57128,FL,FRCC,Marion,29.122882,-82.055452,LFG,BIOMASS,FRCC
10611,FL,FRCC,Putnam,29.6807,-81.6809,BLQ,BIOMASS,FRCC
7705,FL,FRCC,Duval,30.3356,-81.4639,LFG,BIOMASS,FRCC
60124,FL,FRCC,Polk,27.982089,-82.042005,SUN,SOLAR,FRCC
59240,FL,FRCC,Charlotte,26.790833,-81.965278,LFG,BIOMASS,FRCC
56799,FL,FRCC,Duval,30.159131,-81.518415,NG,GAS,FRCC
59689,FL,SRSO,Okaloosa,30.515448,-86.518407,SUN,SOLAR,SERC
59690,FL,SRSO,Santa Rosa,30.430766,-86.895204,SUN,SOLAR,SERC
59691,FL,SRSO,Escambia,30.470351,-87.335193,SUN,SOLAR,SERC
61024,FL,FRCC,Hendry,26.692646,-81.324953,SUN,SOLAR,FRCC
672,FL,FRCC,Osceola,28.289436,-81.407908,,,FRCC
50949,FL,FRCC,Hardee,27.6364,-81.9636,NG,GAS,FRCC
59151,FL,FRCC,Orange,28.376111,-81.590556,OBG,BIOMASS,FRCC
658,FL,FRCC,St Lucie,27.448611,-80.338611,,,FRCC
630,FL,FRCC,Pinellas,28.003262,-82.661507,NG,GAS,FRCC
50858,FL,FRCC,Hillsborough,27.954901,-82.340469,MSW,BIOMASS,FRCC
7302,FL,FRCC,Polk,27.788215,-81.869983,NG,GAS,FRCC
647,FL,FRCC,Hillsborough,27.9375,-82.444444,RFO,OIL,FRCC
61021,FL,FRCC,Putnam,29.665556,-82.058333,SUN,SOLAR,FRCC
54347,FL,FRCC,Hillsborough,27.9389,-82.4389,OBG,BIOMASS,FRCC
61173,FL,FRCC,Miami Dade,25.7915,-80.3838,SUN,SOLAR,FRCC
58012,FL,FRCC,Hillsborough,27.953889,-82.4325,SUN,SOLAR,FRCC
55318,FL,FRCC,Brevard,28.493176,-80.780246,NG,GAS,FRCC
683,FL,FRCC,Brevard,28.493232,-80.780124,NG,GAS,FRCC
58648,FL,FRCC,Indian River,27.585278,-80.481944,NG,GAS,FRCC
61020,FL,FRCC,Indian River,27.573256,-80.578178,SUN,SOLAR,FRCC
50976,FL,FRCC,Martin,27.0389,-80.5125,BIT,COAL,FRCC
8049,FL,FRCC,Osceola,28.262778,-81.548611,NG,GAS,FRCC
50250,FL,SRSO,Escambia,30.5966,-87.3264,BLQ,BIOMASS,SERC
666,FL,FRCC,Duval,30.364818,-81.625967,NG,GAS,FRCC
664,FL,FRCC,Alachua,29.6461,-82.3208,NG,GAS,FRCC
690,FL,FRCC,Gadsden,30.708571,-84.863869,WAT,HYDRO,FRCC
54430,FL,FRCC,Duval,30.364444,-81.629722,NG,GAS,FRCC
57202,FL,FRCC,Duval,30.320748,-81.956377,SUN,SOLAR,FRCC
60701,FL,FRCC,Osceola,28.063777,-81.097236,LFG,BIOMASS,FRCC
59754,FL,FRCC,Polk,27.991144,-82.047303,SUN,SOLAR,FRCC
59744,FL,FRCC,Polk,27.988523,-82.047295,SUN,SOLAR,FRCC
643,FL,SRSO,Bay,30.2686,-85.7003,NG,GAS,SERC
613,FL,FRCC,Broward,26.0686,-80.1984,NG,GAS,FRCC
52010,FL,FRCC,Lee,26.631549,-81.760656,MSW,BIOMASS,FRCC
60371,FL,FRCC,Polk,27.986163,-81.690172,SUN,SOLAR,FRCC
57894,FL,FRCC,Levy,29.072222,-82.620278,NUC,NUCLEAR,FRCC
59611,FL,FRCC,Polk,28.066389,-82.0175,SUN,SOLAR,FRCC
59867,FL,FRCC,Pinellas,28.0479,-82.6853,SUN,SOLAR,FRCC
61052,FL,FRCC,St Lucie,27.237778,-80.541389,SUN,SOLAR,FRCC
6042,FL,FRCC,Manatee,27.6058,-82.3456,NG,GAS,FRCC
59142,FL,FRCC,Manatee,27.468889,-82.450833,LFG,BIOMASS,FRCC
60014,FL,FRCC,Manatee,27.607469,-82.355275,SUN,SOLAR,FRCC
696,FL,FRCC,Monroe,24.710833,-81.0927,DFO,OIL,FRCC
6043,FL,FRCC,Martin,27.0536,-80.5628,NG,GAS,FRCC
50875,FL,FRCC,Hillsborough,27.949528,-82.421182,MSW,BIOMASS,FRCC
10062,FL,FRCC,Miami Dade,25.8356,-80.3566,MSW,BIOMASS,FRCC
7380,FL,FRCC,Hardee,27.641667,-81.9625,NG,GAS,FRCC
7893,FL,FRCC,Taylor,,,NG,GAS,FRCC
50633,FL,FRCC,Polk,27.908,-81.9185,WH,OTHF,FRCC
10205,FL,FRCC,Polk,27.845,-81.909722,OTH,OTHF,FRCC
50510,FL,FRCC,Polk,27.891667,-81.925,OTH,OTHF,FRCC
