FacilityID,FlowAmount,FlowName,Compartment,Unit,ReliabilityScore,Source,Year,FRS_ID,eGRID_ID
1586,8.9670681556,Nitrous oxide,air,kg,2.0,eGRID,2016,110024312411,1586
1586,7315.5377433600015,Nitrogen oxides,air,kg,3.0,eGRID,2016,110024312411,1586
1586,1651894.50743548,Carbon dioxide,air,kg,2.0,eGRID,2016,110024312411,1586
1586,23525427.6768,Heat,input,MJ,3.0,eGRID,2016,110024312411,1586
1586,44.8348871856,Methane,air,kg,2.0,eGRID,2016,110024312411,1586
1586,3422.80802402,Sulfur dioxide,air,kg,2.0,eGRID,2016,110024312411,1586
1587,12239810.1616,Heat,input,MJ,3.0,eGRID,2016,110000310823,1587
1587,4183.93602088,Nitrogen oxides,air,kg,3.0,eGRID,2016,110000310823,1587
1587,2229.8600909200004,Sulfur dioxide,air,kg,2.0,eGRID,2016,110000310823,1587
1587,29.1991035652,Methane,air,kg,2.0,eGRID,2016,110000310823,1587
1587,5.84000215,Nitrous oxide,air,kg,2.0,eGRID,2016,110000310823,1587
1587,859447.77179646,Carbon dioxide,air,kg,2.0,eGRID,2016,110000310823,1587
1588,6713.5680420892,Nitrous oxide,air,kg,2.0,eGRID,2016,110000310841,1588
1588,2859872300.826133,Carbon dioxide,air,kg,1.0003126428260212,eGRID,2016,110000310841,1588
1588,422400.63708458,Nitrogen oxides,air,kg,1.0174392258014635,eGRID,2016,110000310841,1588
1588,58616.390517908796,Methane,air,kg,2.0,eGRID,2016,110000310841,1588
1588,54869727750.38471,Heat,input,MJ,1.0004641384928143,eGRID,2016,110000310841,1588
1588,696985.4998183,Sulfur dioxide,air,kg,1.0031420222700915,eGRID,2016,110000310841,1588
1590,59743261327.967995,Heat,input,MJ,3.0,eGRID,2016,110000736810,1590
1590,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110000736810,1590
1590,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110000736810,1590
1590,0.0,Methane,air,kg,2.0,eGRID,2016,110000736810,1590
1592,178.713137638,Methane,air,kg,2.0,eGRID,2016,110001949508,1592
1592,13645.87285908,Sulfur dioxide,air,kg,2.0,eGRID,2016,110001949508,1592
1592,35.74262752760001,Nitrous oxide,air,kg,2.0,eGRID,2016,110001949508,1592
1592,22953.58829148,Nitrogen oxides,air,kg,1.0,eGRID,2016,110001949508,1592
1592,6916104.302338,Carbon dioxide,air,kg,1.0,eGRID,2016,110001949508,1592
1592,99273700.7248,Heat,input,MJ,1.0,eGRID,2016,110001949508,1592
1595,4728.589186269601,Methane,air,kg,2.0,eGRID,2016,110000310976,1595
1595,249032828.82019702,Carbon dioxide,air,kg,1.001451667871466,eGRID,2016,110000310976,1595
1595,4869680509.906128,Heat,input,MJ,1.002114504335883,eGRID,2016,110000310976,1595
1595,3107918129.3056,Steam,output,MJ,5.0,eGRID,2016,110000310976,1595
1595,475.75583184879997,Nitrous oxide,air,kg,2.0,eGRID,2016,110000310976,1595
1595,50346.93870052,Nitrogen oxides,air,kg,1.0876881218437195,eGRID,2016,110000310976,1595
1595,2269.77621948,Sulfur dioxide,air,kg,1.447116455132487,eGRID,2016,110000310976,1595
1597,7.974154391999999,Methane,air,kg,2.0,eGRID,2016,110003501292,1597
1597,3872.77165506,Nitrogen oxides,air,kg,2.0,eGRID,2016,110003501292,1597
1597,1.5948308784,Nitrous oxide,air,kg,2.0,eGRID,2016,110003501292,1597
1597,348.3589401600001,Sulfur dioxide,air,kg,2.0,eGRID,2016,110003501292,1597
1597,196912.61247966,Carbon dioxide,air,kg,2.0,eGRID,2016,110003501292,1597
1597,2804338.848,Heat,input,MJ,3.0,eGRID,2016,110003501292,1597
1599,34385.02320022,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000311485,1599
1599,39919517.80218864,Carbon dioxide,air,kg,1.0,eGRID,2016,110000311485,1599
1599,1360.4560565808001,Methane,air,kg,2.0,eGRID,2016,110000311485,1599
1599,225.4680814528,Nitrous oxide,air,kg,2.0,eGRID,2016,110000311485,1599
1599,699123667.807184,Heat,input,MJ,1.0,eGRID,2016,110000311485,1599
1599,27095.79381432,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000311485,1599
1603,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028031243,1603
1603,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028031243,1603
1603,109061139.775056,Heat,input,MJ,3.0,eGRID,2016,110028031243,1603
1603,0.0,Methane,air,kg,2.0,eGRID,2016,110028031243,1603
1604,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110008992956,1604
1604,0.0,Methane,air,kg,2.0,eGRID,2016,110008992956,1604
1604,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110008992956,1604
1604,30212583.616,Heat,input,MJ,3.0,eGRID,2016,110008992956,1604
1605,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028031537,1605
1605,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028031537,1605
1605,737319555.2639999,Heat,input,MJ,3.0,eGRID,2016,110028031537,1605
1605,0.0,Methane,air,kg,2.0,eGRID,2016,110028031537,1605
1607,281357058.8,Heat,input,MJ,3.0,eGRID,2016,110024356702,1607
1607,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110024356702,1607
1607,0.0,Methane,air,kg,2.0,eGRID,2016,110024356702,1607
1607,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110024356702,1607
1615,4833211.536,Heat,input,MJ,3.0,eGRID,2016,110008416142,1615
1615,2.748769944,Nitrous oxide,air,kg,2.0,eGRID,2016,110008416142,1615
1615,339375.99686452,Carbon dioxide,air,kg,2.0,eGRID,2016,110008416142,1615
1615,13.7429425352,Methane,air,kg,2.0,eGRID,2016,110008416142,1615
1615,1836.14191376,Nitrogen oxides,air,kg,2.0,eGRID,2016,110008416142,1615
1615,566.08327776,Sulfur dioxide,air,kg,2.0,eGRID,2016,110008416142,1615
1619,794561.38326796,Sulfur dioxide,air,kg,1.0,eGRID,2016,110028092597,1619
1619,22010253156.493603,Heat,input,MJ,1.0,eGRID,2016,110028092597,1619
1619,870420.17122676,Nitrogen oxides,air,kg,1.0,eGRID,2016,110028092597,1619
1619,220931.6036164796,Methane,air,kg,2.0,eGRID,2016,110028092597,1619
1619,32118.2918026192,Nitrous oxide,air,kg,2.0,eGRID,2016,110028092597,1619
1619,1919046215.9242992,Carbon dioxide,air,kg,1.0,eGRID,2016,110028092597,1619
1620,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110024290756,1620
1620,365045155.77599996,Heat,input,MJ,3.0,eGRID,2016,110024290756,1620
1620,0.0,Methane,air,kg,2.0,eGRID,2016,110024290756,1620
1620,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110024290756,1620
1629,0.0,Methane,air,kg,2.0,eGRID,2016,110009918018,1629
1629,2395893965.774112,Heat,input,MJ,3.0000000000000004,eGRID,2016,110009918018,1629
1629,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110009918018,1629
1629,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110009918018,1629
1630,0.0,Methane,air,kg,2.0,eGRID,2016,110028031323,1630
1630,112276948.352944,Heat,input,MJ,3.0,eGRID,2016,110028031323,1630
1630,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028031323,1630
1630,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028031323,1630
1631,6775991.6543999985,Heat,input,MJ,3.0,eGRID,2016,110007369383,1631
1631,475792.99495728,Carbon dioxide,air,kg,2.0,eGRID,2016,110007369383,1631
1631,3029.9970316,Nitrogen oxides,air,kg,3.0,eGRID,2016,110007369383,1631
1631,12.965938754000002,Methane,air,kg,2.0,eGRID,2016,110007369383,1631
1631,2.5931877508000003,Nitrous oxide,air,kg,2.0,eGRID,2016,110007369383,1631
1637,78449743.936,Heat,input,MJ,3.0,eGRID,2016,110037037499,1637
1637,0.0,Methane,air,kg,2.0,eGRID,2016,110037037499,1637
1637,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110037037499,1637
1637,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110037037499,1637
1638,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028022057,1638
1638,0.0,Methane,air,kg,2.0,eGRID,2016,110028022057,1638
1638,65201405.743999995,Heat,input,MJ,3.0,eGRID,2016,110028022057,1638
1638,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028022057,1638
1642,27408483.15768794,Carbon dioxide,air,kg,1.0182853352206644,eGRID,2016,110045630956,1642
1642,11097.59092442,Nitrogen oxides,air,kg,1.0,eGRID,2016,110045630956,1642
1642,524802852.600304,Heat,input,MJ,1.0,eGRID,2016,110045630956,1642
1642,61.82691208200001,Nitrous oxide,air,kg,2.0,eGRID,2016,110045630956,1642
1642,521.8512523139999,Methane,air,kg,2.0,eGRID,2016,110045630956,1642
1642,7001.65182332,Sulfur dioxide,air,kg,1.7279087846592385,eGRID,2016,110045630956,1642
1643,4544.088362660002,Nitrogen oxides,air,kg,3.0,eGRID,2016,110007309233,1643
1643,3.5656898563999997,Nitrous oxide,air,kg,2.0,eGRID,2016,110007309233,1643
1643,705680.8655511999,Carbon dioxide,air,kg,2.0,eGRID,2016,110007309233,1643
1643,10049935.928,Heat,input,MJ,3.0,eGRID,2016,110007309233,1643
1643,17.8289028744,Methane,air,kg,2.0,eGRID,2016,110007309233,1643
1643,0.0,Sulfur dioxide,air,kg,5.0,eGRID,2016,110007309233,1643
1660,63.377290905200006,Nitrous oxide,air,kg,2.0,eGRID,2016,110002011625,1660
1660,570.61920146,Sulfur dioxide,air,kg,1.041335453100159,eGRID,2016,110002011625,1660
1660,622995429.0014559,Heat,input,MJ,1.0,eGRID,2016,110002011625,1660
1660,18693.448752440007,Nitrogen oxides,air,kg,1.0,eGRID,2016,110002011625,1660
1660,622.5995674628,Methane,air,kg,2.0,eGRID,2016,110002011625,1660
1660,31907866.36354548,Carbon dioxide,air,kg,1.0,eGRID,2016,110002011625,1660
1670,0.20457017239999997,Nitrous oxide,air,kg,2.0,eGRID,2016,110002015220,1670
1670,1512.27696158,Nitrogen oxides,air,kg,2.0,eGRID,2016,110002015220,1670
1670,22.679618500000004,Sulfur dioxide,air,kg,2.0,eGRID,2016,110002015220,1670
1670,68150.43922302,Carbon dioxide,air,kg,2.0,eGRID,2016,110002015220,1670
1670,1247071.9717760002,Heat,input,MJ,3.0,eGRID,2016,110002015220,1670
1670,1.5281527956,Methane,air,kg,2.0,eGRID,2016,110002015220,1670
1678,91697027.07200001,Heat,input,MJ,1.0,eGRID,2016,110023148654,1678
1678,89.48289430240001,Methane,air,kg,2.0,eGRID,2016,110023148654,1678
1678,9.822089829600001,Nitrous oxide,air,kg,2.0,eGRID,2016,110023148654,1678
1678,20.86524902,Sulfur dioxide,air,kg,2.0,eGRID,2016,110023148654,1678
1678,17953.186004599997,Nitrogen oxides,air,kg,1.0,eGRID,2016,110023148654,1678
1678,4622444.63020802,Carbon dioxide,air,kg,1.9888526315934083,eGRID,2016,110023148654,1678
1682,920.7599133472,Methane,air,kg,2.0,eGRID,2016,110000312064,1682
1682,64143.40422644001,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000312064,1682
1682,962761540.082608,Heat,input,MJ,1.0,eGRID,2016,110000312064,1682
1682,97.4897073472,Nitrous oxide,air,kg,2.0,eGRID,2016,110000312064,1682
1682,49583576.30764538,Carbon dioxide,air,kg,1.0,eGRID,2016,110000312064,1682
1682,4255.60361534,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000312064,1682
1693,291748305.34400004,Heat,input,MJ,3.0,eGRID,2016,110028026197,1693
1693,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028026197,1693
1693,0.0,Methane,air,kg,2.0,eGRID,2016,110028026197,1693
1693,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028026197,1693
1694,0.0,Methane,air,kg,2.0,eGRID,2016,110028026204,1694
1694,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028026204,1694
1694,145228458.4,Heat,input,MJ,3.0,eGRID,2016,110028026204,1694
1694,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028026204,1694
1695,9379.365503504001,Nitrous oxide,air,kg,2.0,eGRID,2016,110000411037,1695
1695,2460609.7870169203,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000411037,1695
1695,5971999373.487648,Heat,input,MJ,1.0,eGRID,2016,110000411037,1695
1695,64539.6400274884,Methane,air,kg,2.0,eGRID,2016,110000411037,1695
1695,583709.8772582,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000411037,1695
1695,538557336.8581007,Carbon dioxide,air,kg,1.0,eGRID,2016,110000411037,1695
1698,0.0,Methane,air,kg,2.0,eGRID,2016,110028026339,1698
1698,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028026339,1698
1698,616112611.872,Heat,input,MJ,3.0,eGRID,2016,110028026339,1698
1698,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028026339,1698
1700,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110009026320,1700
1700,0.0,Methane,air,kg,2.0,eGRID,2016,110009026320,1700
1700,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110009026320,1700
1700,282312940.591056,Heat,input,MJ,3.0,eGRID,2016,110009026320,1700
1701,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110003620680,1701
1701,0.0,Methane,air,kg,2.0,eGRID,2016,110003620680,1701
1701,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110003620680,1701
1701,369518593.21599996,Heat,input,MJ,3.0,eGRID,2016,110003620680,1701
1702,37607.878401477596,Nitrous oxide,air,kg,2.0,eGRID,2016,110000593171,1702
1702,258799.65127878726,Methane,air,kg,2.0,eGRID,2016,110000593171,1702
1702,537971.43703688,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000593171,1702
1702,2483886408.372174,Carbon dioxide,air,kg,1.0,eGRID,2016,110000593171,1702
1702,650847.8983113801,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000593171,1702
1702,28519330806.158432,Heat,input,MJ,1.0,eGRID,2016,110000593171,1702
1704,263601521.376,Heat,input,MJ,3.0,eGRID,2016,110009911818,1704
1704,0.0,Methane,air,kg,2.0,eGRID,2016,110009911818,1704
1704,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110009911818,1704
1704,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110009911818,1704
1705,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028027775,1705
1705,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028027775,1705
1705,0.0,Methane,air,kg,2.0,eGRID,2016,110028027775,1705
1705,298636765.968,Heat,input,MJ,3.0,eGRID,2016,110028027775,1705
1706,1963966.05799548,Carbon dioxide,air,kg,2.0,eGRID,2016,110001844247,1706
1706,5377.79113872,Nitrogen oxides,air,kg,2.0,eGRID,2016,110001844247,1706
1706,54.4310844,Sulfur dioxide,air,kg,2.0,eGRID,2016,110001844247,1706
1706,39081383.29694401,Heat,input,MJ,3.0,eGRID,2016,110001844247,1706
1706,3.7040355384,Nitrous oxide,air,kg,2.0,eGRID,2016,110001844247,1706
1706,37.0421697536,Methane,air,kg,2.0,eGRID,2016,110001844247,1706
1707,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028027944,1707
1707,0.0,Methane,air,kg,2.0,eGRID,2016,110028027944,1707
1707,1010797456.911056,Heat,input,MJ,3.0,eGRID,2016,110028027944,1707
1707,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028027944,1707
1708,487179493.39199996,Heat,input,MJ,3.0,eGRID,2016,110028028006,1708
1708,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028028006,1708
1708,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028028006,1708
1708,0.0,Methane,air,kg,2.0,eGRID,2016,110028028006,1708
1710,2038513.96400498,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000411108,1710
1710,6428666450.004417,Carbon dioxide,air,kg,1.0,eGRID,2016,110000411108,1710
1710,71286682522.6926,Heat,input,MJ,1.0,eGRID,2016,110000411108,1710
1710,738909.9225403852,Methane,air,kg,2.0,eGRID,2016,110000411108,1710
1710,107504.5068151248,Nitrous oxide,air,kg,2.0,eGRID,2016,110000411108,1710
1710,11656665.29287876,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000411108,1710
1712,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028028159,1712
1712,0.0,Methane,air,kg,2.0,eGRID,2016,110028028159,1712
1712,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028028159,1712
1712,193509931.072,Heat,input,MJ,3.0,eGRID,2016,110028028159,1712
1713,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110002305390,1713
1713,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110002305390,1713
1713,0.0,Methane,air,kg,2.0,eGRID,2016,110002305390,1713
1713,0.0,Heat,input,MJ,5.0,eGRID,2016,110002305390,1713
1714,0.0,Methane,air,kg,2.0,eGRID,2016,110028029470,1714
1714,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028029470,1714
1714,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028029470,1714
1714,159720707.616,Heat,input,MJ,3.0,eGRID,2016,110028029470,1714
1715,0.0,Methane,air,kg,2.0,eGRID,2016,110000733038,1715
1715,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110000733038,1715
1715,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110000733038,1715
1715,77738708990.864,Heat,input,MJ,3.0,eGRID,2016,110000733038,1715
1716,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028030360,1716
1716,172206240.32,Heat,input,MJ,3.0,eGRID,2016,110028030360,1716
1716,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028030360,1716
1716,0.0,Methane,air,kg,2.0,eGRID,2016,110028030360,1716
1718,4.5359237000000014,Sulfur dioxide,air,kg,2.0,eGRID,2016,110003620733,1718
1718,444.5205226,Nitrogen oxides,air,kg,2.0,eGRID,2016,110003620733,1718
1718,162347.05951618,Carbon dioxide,air,kg,2.0,eGRID,2016,110003620733,1718
1718,3230581.472,Heat,input,MJ,3.0,eGRID,2016,110003620733,1718
1718,0.30617487000000004,Nitrous oxide,air,kg,2.0,eGRID,2016,110003620733,1718
1718,3.0622022924000003,Methane,air,kg,2.0,eGRID,2016,110003620733,1718
1719,452420.28731592005,Carbon dioxide,air,kg,2.0,eGRID,2016,110001847093,1719
1719,9002792.848000001,Heat,input,MJ,1.0,eGRID,2016,110001847093,1719
1719,2.72155422,Sulfur dioxide,air,kg,1.0,eGRID,2016,110001847093,1719
1719,2708.85363364,Nitrogen oxides,air,kg,1.0,eGRID,2016,110001847093,1719
1719,0.5932988592,Nitrous oxide,air,kg,2.0,eGRID,2016,110001847093,1719
1719,5.9348029616,Methane,air,kg,2.0,eGRID,2016,110001847093,1719
1720,435450.48956948,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000593171,1720
1720,7077.7773381148,Nitrous oxide,air,kg,2.0,eGRID,2016,110000593171,1720
1720,1483529.18435414,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000593171,1720
1720,48659.4340600168,Methane,air,kg,2.0,eGRID,2016,110000593171,1720
1720,415110187.5352048,Carbon dioxide,air,kg,1.0,eGRID,2016,110000593171,1720
1720,4603087864.6779995,Heat,input,MJ,1.0,eGRID,2016,110000593171,1720
1722,0.0,Methane,air,kg,2.0,eGRID,2016,110028030716,1722
1722,109246828.576,Heat,input,MJ,3.0,eGRID,2016,110028030716,1722
1722,0.0,Carbon dioxide,air,kg,5.0,eGRID,2016,110028030716,1722
1722,0.0,Nitrous oxide,air,kg,2.0,eGRID,2016,110028030716,1722
1723,543033.52788608,Nitrogen oxides,air,kg,1.0,eGRID,2016,110001840964,1723
1723,50955.92883634639,Methane,air,kg,2.0,eGRID,2016,110001840964,1723
1723,5045935514.965456,Heat,input,MJ,1.0,eGRID,2016,110001840964,1723
1723,1295877.1137003999,Sulfur dioxide,air,kg,1.0,eGRID,2016,110001840964,1723
1723,7414.1192778616005,Nitrous oxide,air,kg,2.0,eGRID,2016,110001840964,1723
1723,455045699.00435954,Carbon dioxide,air,kg,1.0,eGRID,2016,110001840964,1723
1725,7.091463581599999,Nitrous oxide,air,kg,2.0,eGRID,2016,110001679130,1725
1725,35.4568643156,Methane,air,kg,2.0,eGRID,2016,110001679130,1725
1725,1555.8218290999998,Sulfur dioxide,air,kg,2.0,eGRID,2016,110001679130,1725
1725,17331.764457700006,Nitrogen oxides,air,kg,2.0,eGRID,2016,110001679130,1725
1725,875592.0314295,Carbon dioxide,air,kg,2.0,eGRID,2016,110001679130,1725
1725,12469706.864,Heat,input,MJ,3.0,eGRID,2016,110001679130,1725
1728,391.8503096968,Methane,air,kg,2.0,eGRID,2016,110022939212,1728
1728,367807574.083952,Heat,input,MJ,1.0,eGRID,2016,110022939212,1728
1728,8515.743154380001,Nitrogen oxides,air,kg,1.0,eGRID,2016,110022939212,1728
1728,39.1849402512,Nitrous oxide,air,kg,2.0,eGRID,2016,110022939212,1728
1728,18794728.67118308,Carbon dioxide,air,kg,1.0,eGRID,2016,110022939212,1728
1728,95.25439770000001,Sulfur dioxide,air,kg,1.0,eGRID,2016,110022939212,1728
1729,65.0569435624,Nitrous oxide,air,kg,2.0,eGRID,2016,110000700812,1729
1729,13411.81919616,Sulfur dioxide,air,kg,2.0,eGRID,2016,110000700812,1729
1729,43686.38833944,Nitrogen oxides,air,kg,2.0,eGRID,2016,110000700812,1729
1729,101042645596.416,Heat,input,MJ,3.0,eGRID,2016,110000700812,1729
1729,325.2842642196,Methane,air,kg,2.0,eGRID,2016,110000700812,1729
1729,8032703.567719601,Carbon dioxide,air,kg,2.0,eGRID,2016,110000700812,1729
1730,92677385.1072,Heat,input,MJ,1.0,eGRID,2016,110006514049,1730
1730,4699579.827095998,Carbon dioxide,air,kg,1.0,eGRID,2016,110006514049,1730
1730,13.178219997200001,Nitrous oxide,air,kg,2.0,eGRID,2016,110006514049,1730
1730,24.49398798,Sulfur dioxide,air,kg,1.0,eGRID,2016,110006514049,1730
1730,131.7831071568,Methane,air,kg,2.0,eGRID,2016,110006514049,1730
1730,27891.394831300004,Nitrogen oxides,air,kg,1.0,eGRID,2016,110006514049,1730
1733,163932.86965372358,Methane,air,kg,2.0,eGRID,2016,110000405927,1733
1733,13929366695.07987,Carbon dioxide,air,kg,1.0,eGRID,2016,110000405927,1733
1733,3729190.619075461,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000405927,1733
1733,222678.714989,Nitrous oxide,air,kg,2.0,eGRID,2016,110000405927,1733
1733,2125735.2408322804,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000405927,1733
1733,154414139400.6819,Heat,input,MJ,1.0,eGRID,2016,110000405927,1733
1734,62.4469728928,Methane,air,kg,2.0,eGRID,2016,110028029540,1734
1734,12.0297240404,Nitrous oxide,air,kg,2.0,eGRID,2016,110028029540,1734
1734,25193681.168944,Heat,input,MJ,3.0,eGRID,2016,110028029540,1734
1734,8376.94388916,Nitrogen oxides,air,kg,2.0,eGRID,2016,110028029540,1734
1734,2391.3389746400007,Sulfur dioxide,air,kg,2.0,eGRID,2016,110028029540,1734
1734,1430362.7154817,Carbon dioxide,air,kg,2.0,eGRID,2016,110028029540,1734
1735,4.0229109956,Methane,air,kg,2.0,eGRID,2016,110028029586,1735
1735,1414830.096,Heat,input,MJ,3.0,eGRID,2016,110028029586,1735
1735,1959.5190384,Nitrogen oxides,air,kg,2.0,eGRID,2016,110028029586,1735
1735,99345.80087739999,Carbon dioxide,air,kg,2.0,eGRID,2016,110028029586,1735
1735,176.90102430000005,Sulfur dioxide,air,kg,2.0,eGRID,2016,110028029586,1735
1735,0.8046729176,Nitrous oxide,air,kg,2.0,eGRID,2016,110028029586,1735
1737,18.627225498399998,Methane,air,kg,2.0,eGRID,2016,110028029675,1737
1737,9103.5988659,Nitrogen oxides,air,kg,2.0,eGRID,2016,110028029675,1737
1737,3.7253543812,Nitrous oxide,air,kg,2.0,eGRID,2016,110028029675,1737
1737,459983.48649329995,Carbon dioxide,air,kg,2.0,eGRID,2016,110028029675,1737
1737,816.466266,Sulfur dioxide,air,kg,2.0,eGRID,2016,110028029675,1737
1737,6550842.704,Heat,input,MJ,3.0,eGRID,2016,110028029675,1737
1739,7810.860611399998,Nitrogen oxides,air,kg,2.0,eGRID,2016,110013892038,1739
1739,5626613.647999999,Heat,input,MJ,3.0,eGRID,2016,110013892038,1739
1739,703.0681735000002,Sulfur dioxide,air,kg,2.0,eGRID,2016,110013892038,1739
1739,15.9991111328,Methane,air,kg,2.0,eGRID,2016,110013892038,1739
1739,395088.0261174,Carbon dioxide,air,kg,2.0,eGRID,2016,110013892038,1739
1739,3.1996407895999996,Nitrous oxide,air,kg,2.0,eGRID,2016,110013892038,1739
1740,1686847.42828294,Nitrogen oxides,air,kg,1.0,eGRID,2016,110000406917,1740
1740,1254142465.2902145,Carbon dioxide,air,kg,1.0,eGRID,2016,110000406917,1740
1740,2545289.1322027403,Sulfur dioxide,air,kg,1.0,eGRID,2016,110000406917,1740
1740,13460000725.546322,Heat,input,MJ,1.0,eGRID,2016,110000406917,1740
1740,103978.271786454,Methane,air,kg,2.0,eGRID,2016,110000406917,1740
1740,15129.2855636412,Nitrous oxide,air,kg,2.0,eGRID,2016,110000406917,1740
1741,612.3496995,Sulfur dioxide,air,kg,2.0,eGRID,2016,110028030459,1741
1741,4896514.896000002,Heat,input,MJ,3.0000000000000004,eGRID,2016,110028030459,1741
1741,13.923018718,Methane,air,kg,2.0,eGRID,2016,110028030459,1741
