@type,flow.@id,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,flow.categoryPath
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,SA-B-S,0.063321013,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,SA-B-U,0.000276532,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,WNW-L-S,0.001421183,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,ELEMENTARY_FLOW,Sulfate,kg,FALSE,WNW-S-S,0.0014004,"['Elementary flows', 'Emission to water', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,CA-B-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,CA-B-U,-6.44E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,CI-B-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,CI-B-U,-6.44E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,GL-B-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,GL-B-U,-6.44E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,GL-L-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,IB-B-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,IB-B-U,-6.44E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,L-L-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,NA-B-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,NA-B-U,-6.44E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,PRB-B-U,-6.44E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,PRB-S-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,RM-B-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,RM-B-U,-6.44E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,RM-S-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,RM-S-U,-6.44E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,SA-B-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,SA-B-U,-6.44E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,WNW-L-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,FALSE,WNW-S-S,-1.56E-09,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,CA-B-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,CA-B-U,1.80E-20,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,CI-B-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,CI-B-U,1.80E-20,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,GL-B-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,GL-B-U,1.80E-20,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,GL-L-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,IB-B-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,IB-B-U,1.80E-20,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,L-L-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,NA-B-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,NA-B-U,1.80E-20,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,PRB-B-U,1.80E-20,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,PRB-S-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,RM-B-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,RM-B-U,1.80E-20,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,RM-S-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,RM-S-U,1.80E-20,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,SA-B-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,SA-B-U,1.80E-20,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,WNW-L-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,ELEMENTARY_FLOW,Tin,kg,TRUE,WNW-S-S,4.37E-21,"['Elementary flows', 'Resource', 'in ground']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,CA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,CA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,CI-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,CI-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,GL-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,GL-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,GL-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,IB-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,IB-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,L-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,NA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,NA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,PRB-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,PRB-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,RM-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,RM-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,RM-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,RM-S-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,SA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,SA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,WNW-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,295060ba-3c3d-45e4-99ca-e17b1204b553,FlowRef,ELEMENTARY_FLOW,Manganese,kg,FALSE,WNW-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,CA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,CA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,CI-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,CI-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,GL-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,GL-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,GL-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,IB-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,IB-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,L-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,NA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,NA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,PRB-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,PRB-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,RM-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,RM-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,RM-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,RM-S-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,SA-B-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,SA-B-U,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,WNW-L-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,ELEMENTARY_FLOW,"Zinc, ion",kg,FALSE,WNW-S-S,0,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,CA-B-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,CA-B-U,-3.71E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,CI-B-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,CI-B-U,-3.71E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,GL-B-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,GL-B-U,-3.71E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,GL-L-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,IB-B-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,IB-B-U,-3.71E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,L-L-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,NA-B-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,NA-B-U,-3.71E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,PRB-B-U,-3.71E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,PRB-S-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,RM-B-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,RM-B-U,-3.71E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,RM-S-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,RM-S-U,-3.71E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,SA-B-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,SA-B-U,-3.71E-10,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,WNW-L-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,ELEMENTARY_FLOW,Lead (+II),kg,FALSE,WNW-S-S,-8.99E-11,"['Elementary flows', 'Emission to air', 'unspecified']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,CA-B-S,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,CA-B-U,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,CI-B-S,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,CI-B-U,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,GL-B-S,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,GL-B-U,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,GL-L-S,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,IB-B-S,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,IB-B-U,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,L-L-S,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,NA-B-S,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,NA-B-U,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,PRB-B-U,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,PRB-S-S,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,RM-B-S,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,RM-B-U,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,RM-S-S,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,RM-S-U,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
FlowResult,2afb2547-7a08-7872-70aa-3f83611839fb,FlowRef,ELEMENTARY_FLOW,"Tin, ion",kg,FALSE,SA-B-S,7.31E-10,"['netl_elementary_flows', 'Deposited goods']"
