,@type,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,value,Per_Cleaned,Basin_Type
3072,FlowResult,45eb4493-a4e5-97ca-9aaf-ecd202f13af2,FlowRef,"['netl_elementary_flows', 'Deposited goods']",ELEMENTARY_FLOW,Molybdenum,kg,False,0.0,0.0,GL-B-U
3073,FlowResult,96b0e9d0-5bfc-4113-ac30-c9b8a310b534,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Fluoride,kg,False,0.0,0.0,GL-B-U
3074,FlowResult,189debce-0225-54df-7ec4-ec027d578288,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,gasoline,kg,True,2.587544479857959e-09,0.0,GL-B-U
3075,FlowResult,e7b9425e-7b3d-4ffa-8b54-ea85bd423616,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Calcium carbonate,kg,False,0.0,0.0,GL-B-U
3076,FlowResult,5971b0dd-1b8e-475b-bef7-1a2fe9065f2d,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,ammonium nitrate,kg,False,0.0014544444444444444,0.0,GL-B-U
3077,FlowResult,6aec53b7-c1e1-4f37-9997-bad469fa567b,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,light fuel oil,kg,False,0.0001011111111111111,0.0,GL-B-U
3078,FlowResult,ca58652b-6df0-46da-9421-8b318089d85e,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air",kg,False,5.4573420756875055e-05,0.5,GL-B-U
3079,FlowResult,eeb71d6e-7b66-44c6-a65d-8ac6e2d41242,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air, NETL",kg,False,3.150548806472998e-05,0.5,GL-B-U
3080,FlowResult,6057e919-e74a-4b6f-b74a-792589f107a7,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Chlorofluorocarbon equivalents (CFC11eq),kg,False,2.172838143652262e-11,0.5,GL-B-U
3081,FlowResult,444af30f-72ac-4831-a976-6680d4dcfa7d,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Energy (MJ), fossil fuels",MJ,True,0.030468142098238366,0.5,GL-B-U
3082,FlowResult,dabb0a1e-c79a-41b0-8044-ea008c04d12b,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",kg,False,0.07984228052074416,0.5,GL-B-U
3083,FlowResult,ab6a22aa-379b-4e0f-a7b0-b47da8e6db7d,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Particulate matter equivalents (PM2.5eq), human health particulate air, Mod per Schivley",kg,False,2.7985530516287978e-05,0.5,GL-B-U
3084,FlowResult,a34b943e-e420-47af-b0b3-5d5cfabf9a25,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, excl. biogenic carbon",kg,False,0.07803963949221478,0.5,GL-B-U
3085,FlowResult,58aa4355-0c7e-4b6c-bc98-80c40710d943,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Nitrogen equivalents (Neq),kg,False,8.871638420717704e-06,0.5,GL-B-U
3086,FlowResult,ccd9e967-4524-467a-812e-15d7d54f3512,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air (AR5)",kg,False,0.07981299006068512,0.5,GL-B-U
3087,FlowResult,db690baf-a32d-41e5-86a5-e1298526af1b,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Ozone equivalents (O3eq),kg,False,0.0029777067575526535,0.5,GL-B-U
3088,FlowResult,15852258-939e-4789-b70e-a4241b2b70b0,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Water,kg,True,0.6003706695678929,0.5,GL-B-U
3089,FlowResult,c326aea4-30f8-44ad-b782-6235958d9dfd,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 20yr",kg,False,0.08726398734257731,0.5,GL-B-U
3090,FlowResult,38c5b0ce-f6ab-470f-b166-815ec3b829bb,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Comparative toxic units equivalents (CTUe),kg,False,0.003177701405900591,0.5,GL-B-U
3091,FlowResult,a03a770d-e09e-424d-80a3-fe3e3ccacc20,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Comparative toxic units equivalents (CTUh), human toxicity, non-cancer",kg,False,1.7643592792069972e-09,0.5,GL-B-U
3092,FlowResult,53658dcf-57d9-4233-9a13-dedb0552e37a,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon",kg,False,0.07805736055557416,0.5,GL-B-U
3093,FlowResult,c1c11373-fecc-4012-8dbd-7a6dd9434079,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,Sulfur dioxide equivalents (SO2eq),kg,False,0.000206891502769188,0.5,GL-B-U
3094,FlowResult,f41b238a-478a-453b-a7e8-faa384cda771,FlowRef,"['netl_elementary_flows', 'TRACI']",ELEMENTARY_FLOW,"Comparative toxic units equivalents (CTUh), human toxicity, cancer",kg,False,1.5361724108631933e-11,0.5,GL-B-U
3095,FlowResult,01b6fa09-0567-603e-009d-29e6876d9b1a,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,"rubber, styrene-butadiene",kg,True,2.7074883429517745e-07,0.5,GL-B-U
3096,FlowResult,dcfe0815-6fa3-4e1d-a55e-155b29904f1d,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Nitrogen,kg,False,-2.0924128503283023e-08,0.5,GL-B-U
3097,FlowResult,fd7aa71c-508c-480d-81a6-8052aad92646,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Sulfur dioxide,kg,False,0.0005279324517272004,0.5,GL-B-U
3098,FlowResult,c7aee986-b7d8-4ad9-ad45-1ac0d68e6b78,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Dolomite, in ground",kg,True,-6.2143730352860615e-06,0.5,GL-B-U
3099,FlowResult,3be8f0c1-6a2e-4116-9b1f-454e44801c72,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Dioxins and furans, unspecified",kg,False,1.833084203156411e-15,0.5,GL-B-U
3100,FlowResult,16b7c49d-3ab5-40cb-ae8c-2188a02e1884,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,-8.689639998769503e-12,0.5,GL-B-U
3101,FlowResult,2d4b8ec1-8d53-4e62-8a11-ebc45909b02e,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Phosphorus,kg,False,9.18709191679431e-11,0.5,GL-B-U
3102,FlowResult,29068976-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Tin,kg,True,1.518721753533946e-20,0.5,GL-B-U
3103,FlowResult,0b7e10a8-6ca0-4a50-a39b-f2a019cb3610,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Nitrogen dioxide,kg,False,8.97828482968139e-06,0.5,GL-B-U
3104,FlowResult,d3260d0e-8203-4cbb-a45a-6a13131a5108,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"NMVOC, non-methane volatile organic compounds, unspecified origin",kg,False,-2.7474578238636492e-08,0.5,GL-B-U
3105,FlowResult,20185046-64bb-4c09-a8e7-e8a9e144ca98,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Dinitrogen monoxide,kg,False,5.717870812863771e-08,0.5,GL-B-U
3106,FlowResult,20408dd1-8534-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,methane,kg,False,0.27480377219292174,0.5,GL-B-U
3107,FlowResult,2ba5e39b-adb6-4767-a51d-90c1cf32fe98,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Uranium, in ground",kg,True,6.534598031511356e-10,0.5,GL-B-U
3108,FlowResult,961ccd56-2eee-4f57-bb18-fc4362b49000,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"COD, Chemical Oxygen Demand",kg,False,1.330828699720823e-09,0.5,GL-B-U
3109,FlowResult,c1b91234-6f24-417b-8309-46111d09c457,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,nitrogen oxides,kg,False,0.0001721530172333345,0.5,GL-B-U
3110,FlowResult,7ae371ac-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Carbon monoxide,kg,False,3.875619412083248e-05,0.5,GL-B-U
3111,FlowResult,537b8312-3f27-4d3c-859f-55d3f944f42d,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Limestone, in ground",kg,True,9.556528891390407e-06,0.5,GL-B-U
3112,FlowResult,cc6a1abb-b123-4ca6-8f16-38209df609be,FlowRef,"['Elementary flows', 'Resource', 'in air']",ELEMENTARY_FLOW,"Carbon dioxide, in air",kg,True,-1.0851462825697834e-06,0.5,GL-B-U
3113,FlowResult,63e78926-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Ammonia,kg,False,-8.365597011934978e-09,0.5,GL-B-U
3114,FlowResult,ff3ffccd-3b1c-4a03-afd7-5a295c1dbd94,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Lead (+II),kg,False,3.3977803553413417e-10,0.5,GL-B-U
3115,FlowResult,c8791f3c-3c4a-4278-91c0-483797d14da2,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Phosphate,kg,False,2.418334010265059e-08,0.5,GL-B-U
3116,FlowResult,a990915a-61b0-5698-171f-f0c74acc9c18,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,natural gas,kg,True,9.246908091174335e-06,0.5,GL-B-U
3117,FlowResult,7ae398c3-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, unspecified",kg,False,4.5284480011467335e-07,0.5,GL-B-U
3118,FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,-5.415049207874933e-09,0.5,GL-B-U
3119,FlowResult,7ae371aa-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Carbon dioxide,kg,False,0.09714082423236652,0.5,GL-B-U
3120,FlowResult,5ce634de-b810-4533-9efb-719c38fe7c09,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Dissolved solids,kg,False,-1.0880297714293526e-09,0.5,GL-B-U
3121,FlowResult,88d06db9-59a1-4719-9174-afeb1fa4026a,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Oil, crude, in ground",kg,True,3.0377629783903807e-06,0.5,GL-B-U
3122,FlowResult,b6d0042d-0ef8-49ed-9162-a07ff1ccf750,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Coal, hard, unspecified, in ground",kg,True,-0.0001275073728571056,0.5,GL-B-U
3123,FlowResult,91955aba-6ebc-4413-9342-f0298860b4aa,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"BOD5, Biological Oxygen Demand",kg,False,3.248598630621574e-07,0.5,GL-B-U
3124,FlowResult,63e7d74e-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Iron,kg,False,0.00470730165843014,0.5,GL-B-U
3125,FlowResult,4dbbc4de-4e1b-4b19-b6e4-d89f39a4dd80,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Water, process, unspecified natural origin",kg,True,-0.0022490926454819113,0.5,GL-B-U
3126,FlowResult,6ec6cdaa-5a01-46d4-b716-1905e56690ea,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,3.825856438273492e-08,0.5,GL-B-U
3127,FlowResult,9f5aafeb-8e98-43d3-85ec-4cc08a09c73a,FlowRef,"['netl_elementary_flows', 'Resource', 'unspecified']",ELEMENTARY_FLOW,Iron scrap,kg,True,0.0,0.5,GL-B-U
3128,FlowResult,d4893aa1-64a5-3a22-8efc-f442e522ec41,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Zinc ore,kg,True,0.0,0.5,GL-B-U
3129,FlowResult,2a42686f-e63d-420b-85f5-0b8a66b0344e,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Lead (+II),kg,False,-3.1239817691056617e-10,0.5,GL-B-U
3130,FlowResult,e142b577-e934-4085-9a07-3983d4d92afb,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Chromium,kg,False,2.5215470727197683e-11,0.5,GL-B-U
3131,FlowResult,58ab0fb5-9cd1-5b86-6e64-3d9b368c0463,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"coal, lignite",kg,True,8.52605840909482e-06,0.5,GL-B-U
3132,FlowResult,63e7b036-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chromium,kg,False,5.994664524083082e-12,0.5,GL-B-U
3133,FlowResult,2c7be02c-791f-4fef-b231-b90321bbeb30,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,8.027610508074714e-08,0.5,GL-B-U
3134,FlowResult,7ae398b5-8532-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Iron ore, in ground",kg,True,-0.0002438800982818209,0.5,GL-B-U
3135,FlowResult,493ce275-4429-43b7-b40c-a80e0efaf2af,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Mercury (+II),kg,False,1.453487299550592e-11,0.5,GL-B-U
3136,FlowResult,20d4d821-f4f7-4017-8810-f822fcdf619e,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Hydrogen sulfide,kg,False,-6.416821666601621e-08,0.5,GL-B-U
3137,FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Cadmium, ion",kg,False,3.994993651665099e-09,0.5,GL-B-U
3138,FlowResult,b967e1bf-f09b-4c89-8740-ace21db47bba,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, > 2.5 um, and < 10um",kg,False,0.0,0.5,GL-B-U
3139,FlowResult,a028e2af-de2b-4e29-9d6b-a56d6a50f10f,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"VOC, volatile organic compounds, unspecified origin",kg,False,3.673613734168771e-05,0.5,GL-B-U
3140,FlowResult,21e46cb8-6233-4c99-bac3-c41d2ab99498,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"particulates, < 2.5 um",kg,False,0.0013853919926750567,0.5,GL-B-U
3141,FlowResult,66020d27-7ae4-4e59-83a3-89214b72c40a,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Particulates, > 10 um",kg,False,0.012597787274456585,0.5,GL-B-U
3142,FlowResult,08a91e70-3ddc-11dd-91be-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"particulates, < 10 um",kg,False,0.0003970025880170579,0.5,GL-B-U
3143,FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Sulfate,kg,False,0.00032413061023583707,0.5,GL-B-U
3144,FlowResult,6d25e386-4ef9-4d40-85c6-e694f523a4da,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chloride,kg,False,0.00022188410582271088,0.5,GL-B-U
3145,FlowResult,de7f555b-1fed-4087-b06e-5fb145ca33eb,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Water, waste",kg,False,549.0669202150499,0.5,GL-B-U
3146,FlowResult,1f31247d-6556-11dd-ad8b-0800200c9a66,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, surface",kg,True,2.5105864218234553,0.5,GL-B-U
3147,FlowResult,fe0acd60-3ddc-11dd-ae59-0050c2490048,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, ground",kg,True,0.49413144003944337,0.5,GL-B-U
3148,FlowResult,b37294bd-947d-4f35-b9e6-3eb259c05ff5,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,0.0,0.5,GL-B-U
3149,FlowResult,79238018-8ec1-4615-9469-2b0df95a43c3,FlowRef,"['Elementary flows', 'Resource', 'in water']",ELEMENTARY_FLOW,"Water, salt, sole",m3,True,0.00026464420306617013,0.5,GL-B-U
3150,FlowResult,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Chromium VI,kg,False,1.8879070736842107e-09,0.5,GL-B-U
3151,FlowResult,b2dc8668-86de-4207-b20e-dc81dea63c98,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Antimony,kg,False,4.803952263157894e-10,0.5,GL-B-U
3152,FlowResult,e1bd008f-c3c2-47f1-ab60-35e1a842acc0,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,1.937801415789474e-09,0.5,GL-B-U
3153,FlowResult,693921ef-e02d-4072-add0-55aa4631b213,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,"Suspended solids, unspecified",kg,False,0.017336784124573817,0.5,GL-B-U
3154,FlowResult,63e82560-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to water', 'unspecified']",ELEMENTARY_FLOW,Silver,kg,False,5.272075421052633e-10,0.5,GL-B-U
3155,FlowResult,2ff63b1c-a058-3d26-4d57-de2eef8676f4,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,Energy Dummy,MJ,True,3.2872255068778984e-05,0.5,GL-B-U
3156,FlowResult,08a91e70-3ddc-11dd-93f0-0050c2490048,FlowRef,"['Elementary flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,"Aggregate, natural",kg,True,2.7245948365343973e-05,0.5,GL-B-U
3157,FlowResult,edcf33de-193b-4695-93b2-b5537fb10a48,FlowRef,"['netl_elementary_flows', 'Resource', 'in ground']",ELEMENTARY_FLOW,Portland cement,kg,True,7.762501087826029e-06,0.5,GL-B-U
3158,FlowResult,6d97498f-4d83-05ef-604c-1be6198e2795,FlowRef,"['netl_products', 'materials']",PRODUCT_FLOW,asphalt,kg,True,0.000734067967610609,0.5,GL-B-U
3159,FlowResult,f525066c-3d7e-4621-8d6d-58fb1519734a,FlowRef,"['netl_products', 'energy_carriers']",PRODUCT_FLOW,"methane, captured",kg,False,0.11115959228592413,0.5,GL-B-U
3160,FlowResult,35357464-0d86-4bbd-940f-7d0dd8e5df57,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(b)fluoranthene,kg,False,4.222173182999385e-12,0.5,GL-B-U
3161,FlowResult,5064da53-d4ec-44ee-ba23-b20a4f8c4964,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Butadiene,kg,False,1.6658624768443587e-09,0.5,GL-B-U
3162,FlowResult,8648c983-3acb-4c4d-8607-bb070188d654,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Pyrene,kg,False,2.036527529236838e-10,0.5,GL-B-U
3163,FlowResult,25caf528-ad96-4bed-b053-b232cf93afcd,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Fluoranthene,kg,False,3.242254078973292e-10,0.5,GL-B-U
3164,FlowResult,314d7cdc-1a84-48bc-97f5-ad8ed323bfab,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Naphthalene,kg,False,3.612919131365771e-09,0.5,GL-B-U
3165,FlowResult,63e8256b-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"TOC, Total Organic Carbon",kg,False,1.6157194591467026e-05,0.5,GL-B-U
3166,FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzene,kg,False,3.975063148071067e-08,0.5,GL-B-U
3167,FlowResult,05aade40-92a0-4c18-a061-588445d5af43,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Fluorene,kg,False,1.2440712103287793e-09,0.5,GL-B-U
3168,FlowResult,5e13c2ab-5466-4ff5-816d-702dfdf25f76,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(a)pyrene,kg,False,8.009773545952416e-12,0.5,GL-B-U
3169,FlowResult,88ef28f1-cfd5-44a0-ac34-01acf2db84a0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Benzene, ethyl-",kg,False,0.0,0.5,GL-B-U
3170,FlowResult,08a91e70-3ddc-11dd-96ee-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Nitrogen monoxide,kg,False,0.00018896946204753433,0.5,GL-B-U
3171,FlowResult,1f4afa32-a9a2-40da-8396-104452cb637f,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acenaphthene,kg,False,6.049935337900228e-11,0.5,GL-B-U
3172,FlowResult,0c3118be-5c17-4d3f-93d5-9d608fc31e77,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Black carbon,kg,False,1.0725034340887596e-05,0.5,GL-B-U
3173,FlowResult,3b1ecf8e-1d2c-4330-81da-a79f9068976d,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Toluene,kg,False,1.74255179802901e-08,0.5,GL-B-U
3174,FlowResult,c63972c5-aea1-40b1-ae5a-67e070cbf719,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Nickel, ion",kg,False,0.0,0.5,GL-B-U
3175,FlowResult,ddce24d4-f536-4b44-a51a-e3bca0faf0b0,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Phenanthrene,kg,False,1.2525922460159628e-09,0.5,GL-B-U
3176,FlowResult,3e5d7d91-67d7-4afb-91dd-36fab58e4685,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"PAH, polycyclic aromatic hydrocarbons",kg,False,7.157669977234074e-09,0.5,GL-B-U
3177,FlowResult,c1663373-01e2-4afd-afc2-5b88b63c23be,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Copper (+II),kg,False,0.0,0.5,GL-B-U
3178,FlowResult,63e7d74d-8549-11e0-9d78-0800200c9a66,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Hydrocarbons, unspecified",kg,False,0.0,0.5,GL-B-U
3179,FlowResult,454c61fd-c52b-4a04-9731-f141bb7b5264,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Selenium,kg,False,0.0,0.5,GL-B-U
3180,FlowResult,e3e8f6a2-c45e-4685-9859-698b2eadaf5b,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Acetaldehyde,kg,False,3.2678171860348426e-08,0.5,GL-B-U
3181,FlowResult,29f9d313-c525-4559-b14a-f33e9643705d,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Zinc, ion",kg,False,0.0,0.5,GL-B-U
3182,FlowResult,64165202-4870-47d0-8602-b85e5d672865,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Propene,kg,False,1.0992136036466612e-07,0.5,GL-B-U
3183,FlowResult,4d9a8790-3ddd-11dd-94a1-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(k)fluoranthene,kg,False,6.603802657567151e-12,0.5,GL-B-U
3184,FlowResult,cfd2030e-0fb3-4946-8a0b-9d1667aceb77,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Anthracene,kg,False,7.9671683675165e-11,0.5,GL-B-U
3185,FlowResult,7cee74fc-6c4b-47c0-b624-2d12d9ea0619,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Arsenic, ion",kg,False,0.0,0.5,GL-B-U
3186,FlowResult,08a91e70-3ddc-11dd-9f7b-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Chromium, ion",kg,False,0.0,0.5,GL-B-U
3187,FlowResult,87883a4e-1e3e-4c9d-90c0-f1bea36f8014,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Ammonia,kg,False,7.72131946394072e-11,0.5,GL-B-U
3188,FlowResult,6b6cefe7-2af4-4a03-a08a-cbc8bbbcb33b,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Indeno(1,2,3-cd)pyrene",kg,False,1.5976941913468916e-11,0.5,GL-B-U
3189,FlowResult,08a91e70-3ddc-11dd-92b1-0050c2490048,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,"Dibenz(a,h)anthracene",kg,False,2.483881902813967e-11,0.5,GL-B-U
3190,FlowResult,4d54a087-6fd2-4cb9-b1bc-3cc4659b3422,FlowRef,"['Elementary flows', 'Emission to air', 'unspecified']",ELEMENTARY_FLOW,Benzo(a)anthracene,kg,False,7.157669977234072e-11,0.5,GL-B-U
