@type,flow.@id,flow.categoryPath,flow.@type,flow.flowType,flow.name,flow.refUnit,input,Basin_Type,value,p50,p05,p95,p2.5,p97.5,p10,p90
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,SA-B-U,6.313643149657296e-09,6.3136431496574164e-09,6.3136431496574164e-09,6.3136431496574164e-09,6.3136431496574164e-09,6.3136431496574164e-09,6.3136431496574164e-09,6.3136431496574164e-09
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,WNW-L-S,-6.072522565900447e-13,-6.07252256590038e-13,-6.07252256590038e-13,-6.07252256590038e-13,-6.07252256590038e-13,-6.07252256590038e-13,-6.07252256590038e-13,-6.07252256590038e-13
FlowResult,2712fe5f-0d3c-4c8e-8bc4-26c604413849,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Cadmium, ion",kg,False,WNW-S-S,-6.072522565900447e-13,-6.07252256590038e-13,-6.07252256590038e-13,-6.07252256590038e-13,-6.07252256590038e-13,-6.07252256590038e-13,-6.07252256590038e-13,-6.07252256590038e-13
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,CA-B-S,5.383437406310616e-08,5.392795714100863e-08,4.838324198152547e-08,5.9474158350566374e-08,4.609364006405494e-08,5.994494644648086e-08,4.958064850437396e-08,5.82431233268562e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,CA-B-U,4.301971091839678e-08,4.301971091839739e-08,4.301971091839739e-08,4.301971091839739e-08,4.301971091839739e-08,4.301971091839739e-08,4.301971091839739e-08,4.301971091839738e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,CI-B-S,5.5826452023168526e-08,5.584805912613935e-08,5.015417087438777e-08,6.15301324141279e-08,4.797407407124589e-08,6.215184145943919e-08,5.131960068434381e-08,6.040818615954247e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,CI-B-U,4.444104980434783e-08,4.4441049804348144e-08,4.4441049804348144e-08,4.4441049804348144e-08,4.4441049804348144e-08,4.4441049804348144e-08,4.444104980434814e-08,4.4441049804348144e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,GL-B-S,5.42941108801855e-08,5.4348147594687626e-08,4.877704044007636e-08,5.964427580311371e-08,4.693344256205758e-08,6.034967570772805e-08,5.0063597686467355e-08,5.867107405518571e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,GL-B-U,4.3375045639884364e-08,4.337504563988509e-08,4.337504563988509e-08,4.337504563988509e-08,4.337504563988509e-08,4.337504563988509e-08,4.337504563988509e-08,4.337504563988509e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,GL-L-S,5.4284359107589923e-08,5.41244965634748e-08,4.8668952135306415e-08,6.004721066110571e-08,4.669198082738366e-08,6.05597034204831e-08,4.9900458218206736e-08,5.894716525506136e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,IB-B-S,5.434243520982486e-08,5.4329106534182106e-08,4.8877612132840394e-08,5.988399427744671e-08,4.67026548915358e-08,6.0478428530909e-08,4.988874374690849e-08,5.890390910203687e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,IB-B-U,4.3375045639884364e-08,4.337504563988509e-08,4.337504563988509e-08,4.337504563988509e-08,4.337504563988509e-08,4.337504563988509e-08,4.337504563988509e-08,4.337504563988509e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,L-L-S,5.450677236877097e-08,5.454332576116419e-08,4.903453232508185e-08,5.993295838695437e-08,4.712929489056376e-08,6.066438517288017e-08,5.014026165752149e-08,5.892202899235397e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,NA-B-S,5.329446004712305e-08,5.339842053585733e-08,4.806637821607699e-08,5.86543284938058e-08,4.5949396646631295e-08,5.950535733500001e-08,4.902195961266033e-08,5.7619264899096045e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,NA-B-U,4.259330925261167e-08,4.2593309252612163e-08,4.2593309252612163e-08,4.2593309252612163e-08,4.2593309252612163e-08,4.2593309252612163e-08,4.259330925261216e-08,4.259330925261217e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,PRB-B-U,3.264393705095732e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,PRB-S-S,4.0834281764419475e-08,4.092804753856586e-08,3.6451201247826416e-08,4.4726465933412235e-08,3.5222540996044707e-08,4.547226405966282e-08,3.7454345904457665e-08,4.395250385827606e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,RM-B-S,4.070362548498302e-08,4.076697607871817e-08,3.639235102180405e-08,4.4973003048969787e-08,3.531390254891812e-08,4.565616265502353e-08,3.727888750766813e-08,4.3994922634605786e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,RM-B-U,3.264393705095732e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,RM-S-S,4.0853269265752595e-08,4.0835653611957476e-08,3.6560776807158183e-08,4.514139007518798e-08,3.5177994311647116e-08,4.5772568061878507e-08,3.738827600072202e-08,4.4397257734867815e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,RM-S-U,3.264393705095732e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08,3.264393705095689e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,SA-B-S,5.493066154118825e-08,5.4947595405536026e-08,4.9397628161760917e-08,6.053424751093978e-08,4.7455342952346036e-08,6.128238516606221e-08,5.028477126510151e-08,5.963313117959109e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,SA-B-U,4.387251424996828e-08,4.387251424996785e-08,4.387251424996785e-08,4.387251424996785e-08,4.387251424996785e-08,4.387251424996785e-08,4.387251424996785e-08,4.387251424996785e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,WNW-L-S,4.087714092128984e-08,4.087709745033545e-08,3.671680388561643e-08,4.4987951418655107e-08,3.5338370832945334e-08,4.577857844341245e-08,3.741578926032299e-08,4.4242255559043464e-08
FlowResult,28999907-a8a7-45b3-857e-836495ca2aa0,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Benzene,kg,False,WNW-S-S,4.080980250539614e-08,4.076642329763132e-08,3.65468892888932e-08,4.5035209027259753e-08,3.516231703653655e-08,4.5679929170348004e-08,3.737162685463604e-08,4.4231706149132956e-08
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,CA-B-S,0.01363469914824499,0.01199878016729684,0.0014571878818971098,0.030113331358498547,0.0004407809317822098,0.03306053410805949,0.002496843452388577,0.027790088204285635
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,CA-B-U,0.0004063816970366249,0.00039147480806609505,0.0002384320946015401,0.0006435876079245093,0.0002068862177708996,0.0006772138345255387,0.00025373190071071585,0.0005870209156186066
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,CI-B-S,0.7949580323609512,0.7284093420677504,0.2026119942576139,1.5868255017665378,0.04215637184314215,1.695263325130093,0.2875230081961972,1.4063776737771574
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,CI-B-U,0.00043668535100489623,0.00041141589302482986,0.0002668028748637117,0.000693516361267467,0.00023886528690282512,0.000728480421681309,0.00028434792366279415,0.0006420411207241172
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,GL-B-S,0.00020878152196522048,0.0002087815219652251,0.0002087815219652251,0.0002087815219652251,0.0002087815219652251,0.0002087815219652251,0.00020878152196522506,0.00020878152196522512
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,GL-B-U,0.00041605970078548117,0.00040054303674775984,0.0002493445806141342,0.0006444973791932355,0.00021973980656477053,0.0006716461704043937,0.00026643336259964123,0.0005971012700383152
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,GL-L-S,0.00020878152196522048,0.0002087815219652251,0.0002087815219652251,0.0002087815219652251,0.0002087815219652251,0.0002087815219652251,0.00020878152196522506,0.00020878152196522512
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,IB-B-S,0.004666096651525291,0.004288475888409035,0.0010339957803036826,0.009743096966376165,0.00037288254258969567,0.010444916811671772,0.0014369600286286525,0.008564434562872512
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,IB-B-U,0.00042909181039880274,0.00040936963821468935,0.00026170429759685664,0.0006452671609806709,0.00022342783840327912,0.0006777678807502414,0.00028465821507439235,0.0006076346272231224
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,L-L-S,1.327468254248589,1.1847547673320658,0.11424979254993269,3.080896879771995,0.024337520819034866,3.290897823981036,0.21754019850354112,2.6784256515346505
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,NA-B-S,1.3312340726440084,1.1860965343465164,0.15814626446352917,3.0437405442050998,0.037860190394039664,3.322038233967242,0.24234654206318773,2.6385062472658833
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,NA-B-U,0.00019357227202074055,0.00019357227202073846,0.00019357227202073846,0.00019357227202073846,0.00019357227202073846,0.00019357227202073846,0.00019357227202073844,0.0001935722720207385
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,PRB-B-U,0.00015639839017740317,0.0001415368094324766,3.312900690118415e-05,0.0003238063308361079,9.896404203072493e-06,0.00035746035333036576,4.261996209453359e-05,0.0002932130495570363
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,PRB-S-S,1.8820889080482107e-05,1.882088908048217e-05,1.882088908048217e-05,1.882088908048217e-05,1.882088908048217e-05,1.882088908048217e-05,1.882088908048217e-05,1.882088908048217e-05
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,RM-B-S,0.008302261922665323,0.00825784178011542,0.0028332951934330166,0.013976184395644166,0.0009336472055268225,0.014656830951563782,0.0038853540712492575,0.012848424008981698
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,RM-B-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,RM-S-S,0.008355142169763954,0.008403508245016289,0.002461242415429111,0.013900143214540417,0.0009136794095735391,0.014566133629790123,0.0036331111428468824,0.013018643402304629
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,RM-S-U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,SA-B-S,0.060825814942406256,0.054863000594888287,0.009565527107104515,0.133275425036356,0.0021025557631309784,0.14508775298615517,0.01345913600757738,0.11932123776336705
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,SA-B-U,0.00021846013556625822,0.000218460135566262,0.000218460135566262,0.000218460135566262,0.000218460135566262,0.000218460135566262,0.000218460135566262,0.000218460135566262
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,WNW-L-S,0.000785625545253906,0.0007110364584408913,0.00020563883541186654,0.0015985131227535447,3.601192898270095e-05,0.0017475494537388077,0.000276854578840296,0.0014276379189368913
FlowResult,28bca51a-6cc7-46af-961a-fd2b675a1376,"['Elementary flows', 'Emission to water', 'unspecified']",FlowRef,ELEMENTARY_FLOW,Sulfate,kg,False,WNW-S-S,0.0007669639850442128,0.0006914642692200294,0.0001644759299882438,0.0015890724016714977,4.69589551054767e-05,0.0016849949938466194,0.0002518410098689984,0.0014063600676952987
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,CA-B-S,-1.4062745612474303e-09,-1.4062745612474578e-09,-1.4062745612474578e-09,-1.4062745612474578e-09,-1.4062745612474578e-09,-1.4062745612474578e-09,-1.4062745612474578e-09,-1.4062745612474578e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,CA-B-U,-5.884437702472527e-09,-5.884437702472414e-09,-5.884437702472414e-09,-5.884437702472414e-09,-5.884437702472414e-09,-5.884437702472414e-09,-5.884437702472415e-09,-5.884437702472414e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,CI-B-S,-1.4624013740589878e-09,-1.4624013740589603e-09,-1.4624013740589603e-09,-1.4624013740589603e-09,-1.4624013740589603e-09,-1.4624013740589603e-09,-1.4624013740589603e-09,-1.4624013740589603e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,CI-B-U,-6.0885196566453125e-09,-6.088519656645233e-09,-6.088519656645233e-09,-6.088519656645233e-09,-6.088519656645233e-09,-6.088519656645233e-09,-6.088519656645233e-09,-6.088519656645233e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,GL-B-S,-1.4203062644503249e-09,-1.4203062644503331e-09,-1.4203062644503331e-09,-1.4203062644503331e-09,-1.4203062644503331e-09,-1.4203062644503331e-09,-1.4203062644503334e-09,-1.4203062644503331e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,GL-B-U,-5.9354581910157295e-09,-5.9354581910156195e-09,-5.9354581910156195e-09,-5.9354581910156195e-09,-5.9354581910156195e-09,-5.9354581910156195e-09,-5.9354581910156195e-09,-5.9354581910156195e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,GL-L-S,-1.4203062644503249e-09,-1.4203062644503336e-09,-1.4203062644503336e-09,-1.4203062644503336e-09,-1.4203062644503336e-09,-1.4203062644503336e-09,-1.4203062644503336e-09,-1.4203062644503336e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,IB-B-S,-1.4203062644503249e-09,-1.4203062644503331e-09,-1.4203062644503331e-09,-1.4203062644503331e-09,-1.4203062644503331e-09,-1.4203062644503331e-09,-1.4203062644503334e-09,-1.4203062644503331e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,IB-B-U,-5.9354581910157295e-09,-5.93545819101562e-09,-5.93545819101562e-09,-5.93545819101562e-09,-5.93545819101562e-09,-5.93545819101562e-09,-5.9354581910156195e-09,-5.935458191015621e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,L-L-S,-1.4203062644503249e-09,-1.4203062644503331e-09,-1.4203062644503331e-09,-1.4203062644503331e-09,-1.4203062644503331e-09,-1.4203062644503331e-09,-1.4203062644503334e-09,-1.4203062644503331e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,NA-B-S,-1.3894365174040303e-09,-1.3894365174040065e-09,-1.3894365174040065e-09,-1.3894365174040065e-09,-1.3894365174040065e-09,-1.3894365174040065e-09,-1.3894365174040065e-09,-1.3894365174040065e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,NA-B-U,-5.8232131162205895e-09,-5.82321311622057e-09,-5.82321311622057e-09,-5.82321311622057e-09,-5.82321311622057e-09,-5.82321311622057e-09,-5.82321311622057e-09,-5.82321311622057e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,PRB-B-U,-4.39463943701088e-09,-4.394639437010841e-09,-4.394639437010841e-09,-4.394639437010841e-09,-4.394639437010841e-09,-4.394639437010841e-09,-4.394639437010841e-09,-4.394639437010841e-09
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,PRB-S-S,-9.96548827723492e-10,-9.965488277234856e-10,-9.965488277234856e-10,-9.965488277234856e-10,-9.965488277234856e-10,-9.965488277234856e-10,-9.965488277234856e-10,-9.965488277234856e-10
FlowResult,29066274-6556-11dd-ad8b-0800200c9a66,"['Elementary flows', 'Emission to air', 'unspecified']",FlowRef,ELEMENTARY_FLOW,"Acidity, unspecified",kg,False,RM-B-S,-9.96548827723492e-10,-9.965488277234854e-10,-9.965488277234854e-10,-9.965488277234854e-10,-9.965488277234854e-10,-9.965488277234854e-10,-9.965488277234854e-10,-9.965488277234854e-10
