,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,flowname_stripped_lower_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped,flowname_stripped_lower
1707,Bromide,ground,emission,emission/ground,Bromide,emission/ground/Bromide,bromide,,,7726-95-6,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,98ff9077-502a-39b9-87fe-5c7465307ef5,Bromide,Bromine,Br2,0.0,,kg,emission/ground/Bromide,emission,Bromide,bromide
1708,Bromide,ground,emission,emission/ground,Bromide,emission/ground/Bromide,bromide,,,24959-67-9,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,657c8dde-eebb-3e7c-88b7-1ca71cffffd7,Bromide,Bromide,Br,0.0,,kg,emission/ground/Bromide,,Bromide,bromide
1709,Bromide,ground,emission,emission/ground,Bromide,emission/ground/Bromide,bromide,,,7726-95-6,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,98ff9077-502a-39b9-87fe-5c7465307ef5,Bromide,Bromine,Br2,0.0,,kg,emission/ground/Bromide,,Bromide,bromide
1710,Bromide,ground,,emission/ground,Bromide,emission/ground/Bromide,bromide,,,24959-67-9,24959-67-9,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,657c8dde-eebb-3e7c-88b7-1ca71cffffd7,Bromide,Bromide,Br,0.0,,kg,emission/ground/Bromide,emission,Bromide,bromide
1711,Bromide,ground,,emission/ground,Bromide,emission/ground/Bromide,bromide,,,24959-67-9,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,657c8dde-eebb-3e7c-88b7-1ca71cffffd7,Bromide,Bromide,Br,0.0,,kg,emission/ground/Bromide,emission,Bromide,bromide
1712,Bromide,ground,,emission/ground,Bromide,emission/ground/Bromide,bromide,,,7726-95-6,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,98ff9077-502a-39b9-87fe-5c7465307ef5,Bromide,Bromine,Br2,0.0,,kg,emission/ground/Bromide,emission,Bromide,bromide
1713,Bromide,ground,,emission/ground,Bromide,emission/ground/Bromide,bromide,,,24959-67-9,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,657c8dde-eebb-3e7c-88b7-1ca71cffffd7,Bromide,Bromide,Br,0.0,,kg,emission/ground/Bromide,,Bromide,bromide
1714,Bromide,ground,,emission/ground,Bromide,emission/ground/Bromide,bromide,,,7726-95-6,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,98ff9077-502a-39b9-87fe-5c7465307ef5,Bromide,Bromine,Br2,0.0,,kg,emission/ground/Bromide,,Bromide,bromide
1715,Cadmium,ground,emission,emission/ground,Cadmium,emission/ground/Cadmium,cadmium,,,7440-43-9,7440-43-9,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,db320dbb-61e7-31d0-a289-d65d7ec948cc,Cadmium,Cadmium,Cd,0.0,,kg,emission/ground/Cadmium,emission,Cadmium,cadmium
1716,Cadmium,ground,,emission/ground,Cadmium,emission/ground/Cadmium,cadmium,,,7440-43-9,7440-43-9,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,db320dbb-61e7-31d0-a289-d65d7ec948cc,Cadmium,Cadmium,Cd,0.0,,kg,emission/ground/Cadmium,emission,Cadmium,cadmium
1717,Calcium,ground,emission,emission/ground,Calcium,emission/ground/Calcium,calcium,,,7440-70-2,7440-70-2,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,98cfca02-c594-3890-a242-18c86de14553,Calcium,Calcium,Ca,0.0,,kg,emission/ground/Calcium,emission,Calcium,calcium
1718,Calcium,ground,emission,emission/ground,Calcium,emission/ground/Calcium,calcium,,,7440-70-2,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,98cfca02-c594-3890-a242-18c86de14553,Calcium,Calcium,Ca,0.0,,kg,emission/ground/Calcium,emission,Calcium,calcium
1719,Calcium,ground,emission,emission/ground,Calcium,emission/ground/Calcium,calcium,,,7440-70-2,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,98cfca02-c594-3890-a242-18c86de14553,Calcium,Calcium,Ca,0.0,,kg,emission/ground/Calcium,,Calcium,calcium
1720,Calcium,ground,,emission/ground,Calcium,emission/ground/Calcium,calcium,,,7440-70-2,7440-70-2,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,98cfca02-c594-3890-a242-18c86de14553,Calcium,Calcium,Ca,0.0,,kg,emission/ground/Calcium,emission,Calcium,calcium
1721,Calcium,ground,,emission/ground,Calcium,emission/ground/Calcium,calcium,,,7440-70-2,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,98cfca02-c594-3890-a242-18c86de14553,Calcium,Calcium,Ca,0.0,,kg,emission/ground/Calcium,emission,Calcium,calcium
1722,Calcium,ground,,emission/ground,Calcium,emission/ground/Calcium,calcium,,,7440-70-2,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,98cfca02-c594-3890-a242-18c86de14553,Calcium,Calcium,Ca,0.0,,kg,emission/ground/Calcium,,Calcium,calcium
1724,Chloride,ground,emission,emission/ground,Chloride,emission/ground/Chloride,chloride,,,16887-00-6,16887-00-6,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,9ee17f49-01b3-3ae8-9cf8-de8ee9dfd6e0,Chloride,Chloride,Cl,0.0,,kg,emission/ground/Chloride,emission,Chloride,chloride
1725,Chloride,ground,,emission/ground,Chloride,emission/ground/Chloride,chloride,,,16887-00-6,16887-00-6,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,9ee17f49-01b3-3ae8-9cf8-de8ee9dfd6e0,Chloride,Chloride,Cl,0.0,,kg,emission/ground/Chloride,emission,Chloride,chloride
1726,Chlorine,ground,emission,emission/ground,Chlorine,emission/ground/Chlorine,chlorine,,,7782-50-5,7782-50-5,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,516c2433-9344-31e7-8d11-14ca99cbf034,Chlorine,Chlorine,Cl2,0.0,,kg,emission/ground/Chlorine,emission,Chlorine,chlorine
1727,Chlorine,ground,,emission/ground,Chlorine,emission/ground/Chlorine,chlorine,,,7782-50-5,7782-50-5,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,516c2433-9344-31e7-8d11-14ca99cbf034,Chlorine,Chlorine,Cl2,0.0,,kg,emission/ground/Chlorine,emission,Chlorine,chlorine
1728,Chromium,ground,emission,emission/ground,Chromium,emission/ground/Chromium,chromium,,,7440-47-3,7440-47-3,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,979f30f5-f17e-3091-907f-af1921e7e637,Chromium,Chromium,Cr,0.0,,kg,emission/ground/Chromium,emission,Chromium,chromium
1729,Chromium,ground,emission,emission/ground,Chromium,emission/ground/Chromium,chromium,,,7440-47-3,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,979f30f5-f17e-3091-907f-af1921e7e637,Chromium,Chromium,Cr,0.0,,kg,emission/ground/Chromium,emission,Chromium,chromium
1730,Chromium,ground,emission,emission/ground,Chromium,emission/ground/Chromium,chromium,,,7440-47-3,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,979f30f5-f17e-3091-907f-af1921e7e637,Chromium,Chromium,Cr,0.0,,kg,emission/ground/Chromium,,Chromium,chromium
1731,Chromium,ground,,emission/ground,Chromium,emission/ground/Chromium,chromium,,,7440-47-3,7440-47-3,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,979f30f5-f17e-3091-907f-af1921e7e637,Chromium,Chromium,Cr,0.0,,kg,emission/ground/Chromium,emission,Chromium,chromium
1732,Chromium,ground,,emission/ground,Chromium,emission/ground/Chromium,chromium,,,7440-47-3,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,979f30f5-f17e-3091-907f-af1921e7e637,Chromium,Chromium,Cr,0.0,,kg,emission/ground/Chromium,emission,Chromium,chromium
1733,Chromium,ground,,emission/ground,Chromium,emission/ground/Chromium,chromium,,,7440-47-3,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,979f30f5-f17e-3091-907f-af1921e7e637,Chromium,Chromium,Cr,0.0,,kg,emission/ground/Chromium,,Chromium,chromium
1738,Cobalt,ground,emission,emission/ground,Cobalt,emission/ground/Cobalt,cobalt,,,7440-48-4,7440-48-4,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,cb8f8925-a811-38ff-b19f-85377dc28de0,Cobalt,Cobalt,Co,0.0,,kg,emission/ground/Cobalt,emission,Cobalt,cobalt
1739,Cobalt,ground,emission,emission/ground,Cobalt,emission/ground/Cobalt,cobalt,,,7440-48-4,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,cb8f8925-a811-38ff-b19f-85377dc28de0,Cobalt,Cobalt,Co,0.0,,kg,emission/ground/Cobalt,emission,Cobalt,cobalt
1740,Cobalt,ground,emission,emission/ground,Cobalt,emission/ground/Cobalt,cobalt,,,7440-48-4,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,cb8f8925-a811-38ff-b19f-85377dc28de0,Cobalt,Cobalt,Co,0.0,,kg,emission/ground/Cobalt,,Cobalt,cobalt
1741,Cobalt,ground,,emission/ground,Cobalt,emission/ground/Cobalt,cobalt,,,7440-48-4,7440-48-4,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,cb8f8925-a811-38ff-b19f-85377dc28de0,Cobalt,Cobalt,Co,0.0,,kg,emission/ground/Cobalt,emission,Cobalt,cobalt
1742,Cobalt,ground,,emission/ground,Cobalt,emission/ground/Cobalt,cobalt,,,7440-48-4,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,cb8f8925-a811-38ff-b19f-85377dc28de0,Cobalt,Cobalt,Co,0.0,,kg,emission/ground/Cobalt,emission,Cobalt,cobalt
1743,Cobalt,ground,,emission/ground,Cobalt,emission/ground/Cobalt,cobalt,,,7440-48-4,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,cb8f8925-a811-38ff-b19f-85377dc28de0,Cobalt,Cobalt,Co,0.0,,kg,emission/ground/Cobalt,,Cobalt,cobalt
1744,Copper,ground,emission,emission/ground,Copper,emission/ground/Copper,copper,,,7440-50-8,7440-50-8,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ec1ff388-9bbb-367f-828c-f7b4f7ceaa47,Copper,Copper,Cu,0.0,,kg,emission/ground/Copper,emission,Copper,copper
1745,Copper,ground,emission,emission/ground,Copper,emission/ground/Copper,copper,,,7440-50-8,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ec1ff388-9bbb-367f-828c-f7b4f7ceaa47,Copper,Copper,Cu,0.0,,kg,emission/ground/Copper,emission,Copper,copper
1746,Copper,ground,emission,emission/ground,Copper,emission/ground/Copper,copper,,,7440-50-8,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ec1ff388-9bbb-367f-828c-f7b4f7ceaa47,Copper,Copper,Cu,0.0,,kg,emission/ground/Copper,,Copper,copper
1747,Copper,ground,,emission/ground,Copper,emission/ground/Copper,copper,,,7440-50-8,7440-50-8,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ec1ff388-9bbb-367f-828c-f7b4f7ceaa47,Copper,Copper,Cu,0.0,,kg,emission/ground/Copper,emission,Copper,copper
1748,Copper,ground,,emission/ground,Copper,emission/ground/Copper,copper,,,7440-50-8,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ec1ff388-9bbb-367f-828c-f7b4f7ceaa47,Copper,Copper,Cu,0.0,,kg,emission/ground/Copper,emission,Copper,copper
1749,Copper,ground,,emission/ground,Copper,emission/ground/Copper,copper,,,7440-50-8,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ec1ff388-9bbb-367f-828c-f7b4f7ceaa47,Copper,Copper,Cu,0.0,,kg,emission/ground/Copper,,Copper,copper
1753,Fluoride,ground,emission,emission/ground,Fluoride,emission/ground/Fluoride,fluoride,,,16984-48-8,16984-48-8,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ce935bd2-3bbd-37fb-857b-79d8511c0fdc,Fluoride,Fluoride,F,0.0,,kg,emission/ground/Fluoride,emission,Fluoride,fluoride
1754,Fluoride,ground,,emission/ground,Fluoride,emission/ground/Fluoride,fluoride,,,16984-48-8,16984-48-8,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ce935bd2-3bbd-37fb-857b-79d8511c0fdc,Fluoride,Fluoride,F,0.0,,kg,emission/ground/Fluoride,emission,Fluoride,fluoride
1760,Iron,ground,emission,emission/ground,Iron,emission/ground/Iron,iron,,,7439-89-6,7439-89-6,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,106f9639-cbb0-3fc8-8a6b-8fcc40f3111e,Iron,Iron,Fe,0.0,,kg,emission/ground/Iron,emission,Iron,iron
1761,Iron,ground,emission,emission/ground,Iron,emission/ground/Iron,iron,,,7439-89-6,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,106f9639-cbb0-3fc8-8a6b-8fcc40f3111e,Iron,Iron,Fe,0.0,,kg,emission/ground/Iron,emission,Iron,iron
1762,Iron,ground,emission,emission/ground,Iron,emission/ground/Iron,iron,,,7439-89-6,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,106f9639-cbb0-3fc8-8a6b-8fcc40f3111e,Iron,Iron,Fe,0.0,,kg,emission/ground/Iron,,Iron,iron
1763,Iron,ground,,emission/ground,Iron,emission/ground/Iron,iron,,,7439-89-6,7439-89-6,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,106f9639-cbb0-3fc8-8a6b-8fcc40f3111e,Iron,Iron,Fe,0.0,,kg,emission/ground/Iron,emission,Iron,iron
1764,Iron,ground,,emission/ground,Iron,emission/ground/Iron,iron,,,7439-89-6,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,106f9639-cbb0-3fc8-8a6b-8fcc40f3111e,Iron,Iron,Fe,0.0,,kg,emission/ground/Iron,emission,Iron,iron
1765,Iron,ground,,emission/ground,Iron,emission/ground/Iron,iron,,,7439-89-6,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,106f9639-cbb0-3fc8-8a6b-8fcc40f3111e,Iron,Iron,Fe,0.0,,kg,emission/ground/Iron,,Iron,iron
1766,Lead,ground,emission,emission/ground,Lead,emission/ground/Lead,lead,,,7439-92-1,7439-92-1,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,a58c8e84-1ff1-3a64-bf26-567e9bdeb994,Lead,Lead,Pb,0.0,,kg,emission/ground/Lead,emission,Lead,lead
1767,Lead,ground,,emission/ground,Lead,emission/ground/Lead,lead,,,7439-92-1,7439-92-1,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,a58c8e84-1ff1-3a64-bf26-567e9bdeb994,Lead,Lead,Pb,0.0,,kg,emission/ground/Lead,emission,Lead,lead
1770,Magnesium,ground,emission,emission/ground,Magnesium,emission/ground/Magnesium,magnesium,,,7439-95-4,7439-95-4,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,8a039ef9-ea10-3a7e-8376-49235324a7f9,Magnesium,Magnesium,Mg,0.0,,kg,emission/ground/Magnesium,emission,Magnesium,magnesium
1771,Magnesium,ground,,emission/ground,Magnesium,emission/ground/Magnesium,magnesium,,,7439-95-4,7439-95-4,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,8a039ef9-ea10-3a7e-8376-49235324a7f9,Magnesium,Magnesium,Mg,0.0,,kg,emission/ground/Magnesium,emission,Magnesium,magnesium
1772,Manganese,ground,emission,emission/ground,Manganese,emission/ground/Manganese,manganese,,,7439-96-5,7439-96-5,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ecfcc16c-1a1c-33d2-b9ac-486d3bede4c3,Manganese,Manganese,Mn,0.0,,kg,emission/ground/Manganese,emission,Manganese,manganese
1773,Manganese,ground,emission,emission/ground,Manganese,emission/ground/Manganese,manganese,,,7439-96-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ecfcc16c-1a1c-33d2-b9ac-486d3bede4c3,Manganese,Manganese,Mn,0.0,,kg,emission/ground/Manganese,emission,Manganese,manganese
1774,Manganese,ground,emission,emission/ground,Manganese,emission/ground/Manganese,manganese,,,7439-96-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ecfcc16c-1a1c-33d2-b9ac-486d3bede4c3,Manganese,Manganese,Mn,0.0,,kg,emission/ground/Manganese,,Manganese,manganese
1775,Manganese,ground,,emission/ground,Manganese,emission/ground/Manganese,manganese,,,7439-96-5,7439-96-5,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ecfcc16c-1a1c-33d2-b9ac-486d3bede4c3,Manganese,Manganese,Mn,0.0,,kg,emission/ground/Manganese,emission,Manganese,manganese
1776,Manganese,ground,,emission/ground,Manganese,emission/ground/Manganese,manganese,,,7439-96-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ecfcc16c-1a1c-33d2-b9ac-486d3bede4c3,Manganese,Manganese,Mn,0.0,,kg,emission/ground/Manganese,emission,Manganese,manganese
1777,Manganese,ground,,emission/ground,Manganese,emission/ground/Manganese,manganese,,,7439-96-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ecfcc16c-1a1c-33d2-b9ac-486d3bede4c3,Manganese,Manganese,Mn,0.0,,kg,emission/ground/Manganese,,Manganese,manganese
1780,Mercury,ground,emission,emission/ground,Mercury,emission/ground/Mercury,mercury,,,7439-97-6,7439-97-6,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,2ae8f50e-97b7-33b5-b936-e1d199425695,Mercury,Mercury,Hg,0.0,,kg,emission/ground/Mercury,emission,Mercury,mercury
1781,Mercury,ground,emission,emission/ground,Mercury,emission/ground/Mercury,mercury,,,7439-97-6,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,2ae8f50e-97b7-33b5-b936-e1d199425695,Mercury,Mercury,Hg,0.0,,kg,emission/ground/Mercury,emission,Mercury,mercury
1782,Mercury,ground,emission,emission/ground,Mercury,emission/ground/Mercury,mercury,,,7439-97-6,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,2ae8f50e-97b7-33b5-b936-e1d199425695,Mercury,Mercury,Hg,0.0,,kg,emission/ground/Mercury,,Mercury,mercury
1783,Mercury,ground,,emission/ground,Mercury,emission/ground/Mercury,mercury,,,7439-97-6,7439-97-6,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,2ae8f50e-97b7-33b5-b936-e1d199425695,Mercury,Mercury,Hg,0.0,,kg,emission/ground/Mercury,emission,Mercury,mercury
1784,Mercury,ground,,emission/ground,Mercury,emission/ground/Mercury,mercury,,,7439-97-6,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,2ae8f50e-97b7-33b5-b936-e1d199425695,Mercury,Mercury,Hg,0.0,,kg,emission/ground/Mercury,emission,Mercury,mercury
1785,Mercury,ground,,emission/ground,Mercury,emission/ground/Mercury,mercury,,,7439-97-6,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,2ae8f50e-97b7-33b5-b936-e1d199425695,Mercury,Mercury,Hg,0.0,,kg,emission/ground/Mercury,,Mercury,mercury
1786,Methanol,ground,,emission/ground,Methanol,emission/ground/Methanol,methanol,,,67-56-1,67-56-1,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,a788bade-3e5a-31d7-82d6-10d0b4d359ae,Methanol,Methanol,CH4O,0.0,,kg,emission/ground/Methanol,,Methanol,methanol
1787,Methanol,ground,,emission/ground,Methanol,emission/ground/Methanol,methanol,,,67-56-1,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,a788bade-3e5a-31d7-82d6-10d0b4d359ae,Methanol,Methanol,CH4O,0.0,,kg,emission/ground/Methanol,,Methanol,methanol
1788,Molybdenum,ground,emission,emission/ground,Molybdenum,emission/ground/Molybdenum,molybdenum,,,7439-98-7,7439-98-7,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,beb2d629-1ac8-3385-898d-6454fbcfe8f4,Molybdenum,Molybdenum,Mo,0.0,,kg,emission/ground/Molybdenum,emission,Molybdenum,molybdenum
1789,Molybdenum,ground,emission,emission/ground,Molybdenum,emission/ground/Molybdenum,molybdenum,,,16065-87-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,990848a4-0b77-3a38-aaee-dc54bb3d7c62,Molybdenum,Molybdenum(VI),Mo,0.0,,kg,emission/ground/Molybdenum,emission,Molybdenum,molybdenum
1790,Molybdenum,ground,emission,emission/ground,Molybdenum,emission/ground/Molybdenum,molybdenum,,,7439-98-7,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,beb2d629-1ac8-3385-898d-6454fbcfe8f4,Molybdenum,Molybdenum,Mo,0.0,,kg,emission/ground/Molybdenum,emission,Molybdenum,molybdenum
1791,Molybdenum,ground,emission,emission/ground,Molybdenum,emission/ground/Molybdenum,molybdenum,,,16065-87-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,990848a4-0b77-3a38-aaee-dc54bb3d7c62,Molybdenum,Molybdenum(VI),Mo,0.0,,kg,emission/ground/Molybdenum,,Molybdenum,molybdenum
1792,Molybdenum,ground,emission,emission/ground,Molybdenum,emission/ground/Molybdenum,molybdenum,,,7439-98-7,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,beb2d629-1ac8-3385-898d-6454fbcfe8f4,Molybdenum,Molybdenum,Mo,0.0,,kg,emission/ground/Molybdenum,,Molybdenum,molybdenum
1793,Molybdenum,ground,,emission/ground,Molybdenum,emission/ground/Molybdenum,molybdenum,,,7439-98-7,7439-98-7,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,beb2d629-1ac8-3385-898d-6454fbcfe8f4,Molybdenum,Molybdenum,Mo,0.0,,kg,emission/ground/Molybdenum,emission,Molybdenum,molybdenum
1794,Molybdenum,ground,,emission/ground,Molybdenum,emission/ground/Molybdenum,molybdenum,,,16065-87-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,990848a4-0b77-3a38-aaee-dc54bb3d7c62,Molybdenum,Molybdenum(VI),Mo,0.0,,kg,emission/ground/Molybdenum,emission,Molybdenum,molybdenum
1795,Molybdenum,ground,,emission/ground,Molybdenum,emission/ground/Molybdenum,molybdenum,,,7439-98-7,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,beb2d629-1ac8-3385-898d-6454fbcfe8f4,Molybdenum,Molybdenum,Mo,0.0,,kg,emission/ground/Molybdenum,emission,Molybdenum,molybdenum
1796,Molybdenum,ground,,emission/ground,Molybdenum,emission/ground/Molybdenum,molybdenum,,,16065-87-5,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,990848a4-0b77-3a38-aaee-dc54bb3d7c62,Molybdenum,Molybdenum(VI),Mo,0.0,,kg,emission/ground/Molybdenum,,Molybdenum,molybdenum
1797,Molybdenum,ground,,emission/ground,Molybdenum,emission/ground/Molybdenum,molybdenum,,,7439-98-7,,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,beb2d629-1ac8-3385-898d-6454fbcfe8f4,Molybdenum,Molybdenum,Mo,0.0,,kg,emission/ground/Molybdenum,,Molybdenum,molybdenum
1798,Nickel,ground,emission,emission/ground,Nickel,emission/ground/Nickel,nickel,,,7440-02-0,7440-02-0,Chemicals,ground,emission/ground,emission/ground,a37116c1-c0b4-33a0-b75a-8b078f8f822e,,ade872db-a289-3467-bca5-112f4b96e874,Nickel,Nickel,Ni,0.0,,kg,emission/ground/Nickel,emission,Nickel,nickel
