,FlowName_netl,Compartment_netl,directionality_netl,Compartment_path_netl,flowname_stripped_netl,compartment_flowname_netl,AltUnit,AltUnitConversionFactor,CAS,CAS No,Class,Compartment,Compartment_path,Context,Context UUID,External Reference,Flow UUID,FlowName,Flowable,Formula,Preferred,Synonyms,Unit,compartment_flowname,directionality,flowname_stripped
3157,Thorium-230,water,,emission/water,Thorium-230,emission/water/Thorium-230,,,14269-63-7,14269-63-7,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,8598134d-1ec5-3ed3-a314-e8599959fc25,Thorium-230,Thorium-230,[230Th],0.0,"Thorium 230; Thorium, isotope of mass 230",kg,emission/water/Thorium-230,,Thorium-230
3158,Thorium-230,water,,emission/water,Thorium-230,emission/water/Thorium-230,,,14269-63-7,14269-63-7,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,8598134d-1ec5-3ed3-a314-e8599959fc25,Thorium-230,Thorium-230,[230Th],0.0,"Thorium 230; Thorium, isotope of mass 230",kg,emission/water/Thorium-230,,Thorium-230
3161,Tin,water,,emission/water,Tin,emission/water/Tin,,,7440-31-5,7440-31-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,e169f5f8-18bf-33b2-94d6-7c95d5a83259,Tin,Tin,Sn,0.0,,kg,emission/water/Tin,,Tin
3162,Tin,water,,emission/water,Tin,emission/water/Tin,,,7440-31-5,7440-31-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,e169f5f8-18bf-33b2-94d6-7c95d5a83259,Tin,Tin,Sn,0.0,,kg,emission/water/Tin,,Tin
3163,Tin (kg),water,,emission/water,Tin,emission/water/Tin,,,7440-31-5,7440-31-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,e169f5f8-18bf-33b2-94d6-7c95d5a83259,Tin (kg),Tin,Sn,0.0,,kg,emission/water/Tin,,Tin
3164,Titanium,water,,emission/water,Titanium,emission/water/Titanium,,,7440-32-6,7440-32-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0f2dc726-d62a-3a67-bf97-af90ef81af0a,Titanium,Titanium,Ti,0.0,,kg,emission/water/Titanium,,Titanium
3165,Titanium,water,,emission/water,Titanium,emission/water/Titanium,,,7440-32-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0f2dc726-d62a-3a67-bf97-af90ef81af0a,Titanium,Titanium,Ti,0.0,,kg,emission/water/Titanium,,Titanium
3166,Titanium,water,,emission/water,Titanium,emission/water/Titanium,,,7440-32-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0f2dc726-d62a-3a67-bf97-af90ef81af0a,Titanium,Titanium,Ti,0.0,,kg,emission/water/Titanium,,Titanium
3167,Titanium,water,,emission/water,Titanium,emission/water/Titanium,,,7440-32-6,7440-32-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0f2dc726-d62a-3a67-bf97-af90ef81af0a,Titanium,Titanium,Ti,0.0,,kg,emission/water/Titanium,,Titanium
3168,Titanium,water,,emission/water,Titanium,emission/water/Titanium,,,7440-32-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0f2dc726-d62a-3a67-bf97-af90ef81af0a,Titanium,Titanium,Ti,0.0,,kg,emission/water/Titanium,,Titanium
3169,Titanium,water,,emission/water,Titanium,emission/water/Titanium,,,7440-32-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0f2dc726-d62a-3a67-bf97-af90ef81af0a,Titanium,Titanium,Ti,0.0,,kg,emission/water/Titanium,,Titanium
3170,Titanium (kg),water,,emission/water,Titanium,emission/water/Titanium,,,7440-32-6,7440-32-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0f2dc726-d62a-3a67-bf97-af90ef81af0a,Titanium (kg),Titanium,Ti,0.0,,kg,emission/water/Titanium,,Titanium
3171,Titanium (kg),water,,emission/water,Titanium,emission/water/Titanium,,,7440-32-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,0f2dc726-d62a-3a67-bf97-af90ef81af0a,Titanium (kg),Titanium,Ti,0.0,,kg,emission/water/Titanium,,Titanium
3174,Toluene,water,,emission/water,Toluene,emission/water/Toluene,,,108-88-3,108-88-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f7ebc6df-b3ee-30de-b6e8-c70e155854b3,Toluene,Toluene,C7H8,0.0,"Benzene, methyl-",kg,emission/water/Toluene,,Toluene
3175,Toluene,water,,emission/water,Toluene,emission/water/Toluene,,,108-88-3,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f7ebc6df-b3ee-30de-b6e8-c70e155854b3,Toluene,Toluene,C7H8,0.0,"Benzene, methyl-",kg,emission/water/Toluene,,Toluene
3176,Toluene,water,,emission/water,Toluene,emission/water/Toluene,,,108-88-3,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f7ebc6df-b3ee-30de-b6e8-c70e155854b3,Toluene,Toluene,C7H8,0.0,"Benzene, methyl-",kg,emission/water/Toluene,,Toluene
3177,Toluene,water,,emission/water,Toluene,emission/water/Toluene,,,108-88-3,108-88-3,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f7ebc6df-b3ee-30de-b6e8-c70e155854b3,Toluene,Toluene,C7H8,0.0,"Benzene, methyl-",kg,emission/water/Toluene,,Toluene
3178,Toluene,water,,emission/water,Toluene,emission/water/Toluene,,,108-88-3,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f7ebc6df-b3ee-30de-b6e8-c70e155854b3,Toluene,Toluene,C7H8,0.0,"Benzene, methyl-",kg,emission/water/Toluene,,Toluene
3179,Toluene,water,,emission/water,Toluene,emission/water/Toluene,,,108-88-3,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f7ebc6df-b3ee-30de-b6e8-c70e155854b3,Toluene,Toluene,C7H8,0.0,"Benzene, methyl-",kg,emission/water/Toluene,,Toluene
3205,Triethylene glycol,water,,emission/water,Triethylene glycol,emission/water/Triethylene glycol,,,112-27-6,112-27-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,e8504f5c-8ad1-33e2-81cc-f46d5fb5018a,Triethylene glycol,Triethylene glycol,C6H14O4,0.0,"Ethanol, 2,2'-[1,2-ethanediylbis(oxy)]bis-",kg,emission/water/Triethylene glycol,,Triethylene glycol
3206,Triethylene glycol,water,,emission/water,Triethylene glycol,emission/water/Triethylene glycol,,,112-27-6,112-27-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,e8504f5c-8ad1-33e2-81cc-f46d5fb5018a,Triethylene glycol,Triethylene glycol,C6H14O4,0.0,"Ethanol, 2,2'-[1,2-ethanediylbis(oxy)]bis-",kg,emission/water/Triethylene glycol,,Triethylene glycol
3207,Trifluralin,water,,emission/water,Trifluralin,emission/water/Trifluralin,,,1582-09-8,1582-09-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,33ef7f92-3412-3640-94aa-034580f6485a,Trifluralin,Trifluralin,C13H16F3N3O4,0.0,"Benzenamine, 2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)-",kg,emission/water/Trifluralin,,Trifluralin
3208,Trifluralin,water,,emission/water,Trifluralin,emission/water/Trifluralin,,,1582-09-8,1582-09-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,33ef7f92-3412-3640-94aa-034580f6485a,Trifluralin,Trifluralin,C13H16F3N3O4,0.0,"Benzenamine, 2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)-",kg,emission/water/Trifluralin,,Trifluralin
3211,Tungsten,water,,emission/water,Tungsten,emission/water/Tungsten,,,7440-33-7,7440-33-7,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,2e3e37e5-3662-3cb5-8d6d-626337fe83cf,Tungsten,Tungsten,W,0.0,,kg,emission/water/Tungsten,,Tungsten
3212,Tungsten,water,,emission/water,Tungsten,emission/water/Tungsten,,,7440-33-7,7440-33-7,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,2e3e37e5-3662-3cb5-8d6d-626337fe83cf,Tungsten,Tungsten,W,0.0,,kg,emission/water/Tungsten,,Tungsten
3213,Tungsten (kg),water,,emission/water,Tungsten,emission/water/Tungsten,,,7440-33-7,7440-33-7,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,2e3e37e5-3662-3cb5-8d6d-626337fe83cf,Tungsten (kg),Tungsten,W,0.0,,kg,emission/water/Tungsten,,Tungsten
3344,Uranium,water,,emission/water,Uranium,emission/water/Uranium,,,7440-61-1,7440-61-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,Uranium,Uranium,U,0.0,,kg,emission/water/Uranium,,Uranium
3345,Uranium,water,,emission/water,Uranium,emission/water/Uranium,,,7440-61-1,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,Uranium,Uranium,U,0.0,,kg,emission/water/Uranium,,Uranium
3346,Uranium,water,,emission/water,Uranium,emission/water/Uranium,,,7440-61-1,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,Uranium,Uranium,U,0.0,,kg,emission/water/Uranium,,Uranium
3347,Uranium,water,,emission/water,Uranium,emission/water/Uranium,,,7440-61-1,7440-61-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,Uranium,Uranium,U,0.0,,kg,emission/water/Uranium,,Uranium
3348,Uranium,water,,emission/water,Uranium,emission/water/Uranium,,,7440-61-1,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,Uranium,Uranium,U,0.0,,kg,emission/water/Uranium,,Uranium
3349,Uranium,water,,emission/water,Uranium,emission/water/Uranium,,,7440-61-1,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,Uranium,Uranium,U,0.0,,kg,emission/water/Uranium,,Uranium
3357,Uranium (U238),water,emission,emission/water,Uranium (U238),emission/water/Uranium (U238),,,7440-61-1,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,Uranium (U238),Uranium,U,0.0,,kg,emission/water/Uranium (U238),emission,Uranium (U238)
3358,Uranium (U238),water,emission,emission/water,Uranium (U238),emission/water/Uranium (U238),,,7440-61-1,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,Uranium (U238),Uranium,U,0.0,,kg,emission/water/Uranium (U238),,Uranium (U238)
3359,Uranium (U238),water,,emission/water,Uranium (U238),emission/water/Uranium (U238),,,7440-61-1,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,Uranium (U238),Uranium,U,0.0,,kg,emission/water/Uranium (U238),emission,Uranium (U238)
3360,Uranium (U238),water,,emission/water,Uranium (U238),emission/water/Uranium (U238),,,7440-61-1,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,Uranium (U238),Uranium,U,0.0,,kg,emission/water/Uranium (U238),,Uranium (U238)
3363,Uranium-235,water,,emission/water,Uranium-235,emission/water/Uranium-235,,,15117-96-1,15117-96-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,13db5521-6479-3f18-8098-d914c1fa7c1f,Uranium-235,Uranium-235,-,0.0,"Uranium, isotope of mass 235",kg,emission/water/Uranium-235,,Uranium-235
3364,Uranium-235,water,,emission/water,Uranium-235,emission/water/Uranium-235,,,15117-96-1,15117-96-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,13db5521-6479-3f18-8098-d914c1fa7c1f,Uranium-235,Uranium-235,-,0.0,"Uranium, isotope of mass 235",kg,emission/water/Uranium-235,,Uranium-235
3365,Uranium-238,water,,emission/water,Uranium-238,emission/water/Uranium-238,,,7440-61-1,7440-61-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,Uranium-238,Uranium,U,0.0,,kg,emission/water/Uranium-238,,Uranium-238
3366,Uranium-238,water,,emission/water,Uranium-238,emission/water/Uranium-238,,,7440-61-1,7440-61-1,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,Uranium-238,Uranium,U,0.0,,kg,emission/water/Uranium-238,,Uranium-238
3367,Vanadium,water,,emission/water,Vanadium,emission/water/Vanadium,,,7440-62-2,7440-62-2,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f5d6980f-0bab-38e7-a203-95da64eb6091,Vanadium,Vanadium,V,0.0,,kg,emission/water/Vanadium,,Vanadium
3368,Vanadium,water,,emission/water,Vanadium,emission/water/Vanadium,,,7440-62-2,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f5d6980f-0bab-38e7-a203-95da64eb6091,Vanadium,Vanadium,V,0.0,,kg,emission/water/Vanadium,,Vanadium
3369,Vanadium,water,,emission/water,Vanadium,emission/water/Vanadium,,,7440-62-2,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f5d6980f-0bab-38e7-a203-95da64eb6091,Vanadium,Vanadium,V,0.0,,kg,emission/water/Vanadium,,Vanadium
3370,Vanadium,water,,emission/water,Vanadium,emission/water/Vanadium,,,7440-62-2,7440-62-2,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f5d6980f-0bab-38e7-a203-95da64eb6091,Vanadium,Vanadium,V,0.0,,kg,emission/water/Vanadium,,Vanadium
3371,Vanadium,water,,emission/water,Vanadium,emission/water/Vanadium,,,7440-62-2,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f5d6980f-0bab-38e7-a203-95da64eb6091,Vanadium,Vanadium,V,0.0,,kg,emission/water/Vanadium,,Vanadium
3372,Vanadium,water,,emission/water,Vanadium,emission/water/Vanadium,,,7440-62-2,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f5d6980f-0bab-38e7-a203-95da64eb6091,Vanadium,Vanadium,V,0.0,,kg,emission/water/Vanadium,,Vanadium
3373,Vanadium (kg),water,,emission/water,Vanadium,emission/water/Vanadium,,,7440-62-2,7440-62-2,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f5d6980f-0bab-38e7-a203-95da64eb6091,Vanadium (kg),Vanadium,V,0.0,,kg,emission/water/Vanadium,,Vanadium
3374,Vanadium (kg),water,,emission/water,Vanadium,emission/water/Vanadium,,,7440-62-2,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f5d6980f-0bab-38e7-a203-95da64eb6091,Vanadium (kg),Vanadium,V,0.0,,kg,emission/water/Vanadium,,Vanadium
3385,Water,water,,emission/water,Water,emission/water/Water,,,7732-18-5,7732-18-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,96054103-8509-3049-a638-c4d13cc707cc,Water,Water,H2O,0.0,,kg,emission/water/Water,,Water
3398,Xylene,water,,emission/water,Xylene,emission/water/Xylene,,,1330-20-7,1330-20-7,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,11b4481a-d297-349a-89fc-102009c1410c,Xylene,Xylene,C8H10,0.0,"Xylenes; Benzene, dimethyl-",kg,emission/water/Xylene,,Xylene
3399,Xylene,water,,emission/water,Xylene,emission/water/Xylene,,,95-47-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,371dd7d6-178e-37c8-a648-b69256b742e8,Xylene,o-Xylene,C8H10,0.0,"Benzene, 1,2-dimethyl-",kg,emission/water/Xylene,,Xylene
3400,Xylene,water,,emission/water,Xylene,emission/water/Xylene,,,95-47-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,371dd7d6-178e-37c8-a648-b69256b742e8,Xylene,o-Xylene,C8H10,0.0,"Benzene, 1,2-dimethyl-",kg,emission/water/Xylene,,Xylene
3401,Xylene,water,,emission/water,Xylene,emission/water/Xylene,,,1330-20-7,1330-20-7,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,11b4481a-d297-349a-89fc-102009c1410c,Xylene,Xylene,C8H10,0.0,"Xylenes; Benzene, dimethyl-",kg,emission/water/Xylene,,Xylene
3402,Xylene,water,,emission/water,Xylene,emission/water/Xylene,,,95-47-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,371dd7d6-178e-37c8-a648-b69256b742e8,Xylene,o-Xylene,C8H10,0.0,"Benzene, 1,2-dimethyl-",kg,emission/water/Xylene,,Xylene
3403,Xylene,water,,emission/water,Xylene,emission/water/Xylene,,,95-47-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,371dd7d6-178e-37c8-a648-b69256b742e8,Xylene,o-Xylene,C8H10,0.0,"Benzene, 1,2-dimethyl-",kg,emission/water/Xylene,,Xylene
3408,Yttrium,water,,emission/water,Yttrium,emission/water/Yttrium,,,7440-65-5,7440-65-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,5f38d379-fe5b-354c-83b3-cba734266e82,Yttrium,Yttrium,Y,0.0,,kg,emission/water/Yttrium,,Yttrium
3409,Yttrium,water,,emission/water,Yttrium,emission/water/Yttrium,,,7440-65-5,7440-65-5,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,5f38d379-fe5b-354c-83b3-cba734266e82,Yttrium,Yttrium,Y,0.0,,kg,emission/water/Yttrium,,Yttrium
3410,Zinc,water,,emission/water,Zinc,emission/water/Zinc,,,7440-66-6,7440-66-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,41f104ab-8f49-3924-9b57-98ed81cd54a0,Zinc,Zinc,Zn,0.0,,kg,emission/water/Zinc,,Zinc
3411,Zinc,water,,emission/water,Zinc,emission/water/Zinc,,,7440-66-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,41f104ab-8f49-3924-9b57-98ed81cd54a0,Zinc,Zinc,Zn,0.0,,kg,emission/water/Zinc,,Zinc
3412,Zinc,water,,emission/water,Zinc,emission/water/Zinc,,,7440-66-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,41f104ab-8f49-3924-9b57-98ed81cd54a0,Zinc,Zinc,Zn,0.0,,kg,emission/water/Zinc,,Zinc
3413,Zinc,water,,emission/water,Zinc,emission/water/Zinc,,,7440-66-6,7440-66-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,41f104ab-8f49-3924-9b57-98ed81cd54a0,Zinc,Zinc,Zn,0.0,,kg,emission/water/Zinc,,Zinc
3414,Zinc,water,,emission/water,Zinc,emission/water/Zinc,,,7440-66-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,41f104ab-8f49-3924-9b57-98ed81cd54a0,Zinc,Zinc,Zn,0.0,,kg,emission/water/Zinc,,Zinc
3415,Zinc,water,,emission/water,Zinc,emission/water/Zinc,,,7440-66-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,41f104ab-8f49-3924-9b57-98ed81cd54a0,Zinc,Zinc,Zn,0.0,,kg,emission/water/Zinc,,Zinc
3416,Zinc (kg),water,,emission/water,Zinc,emission/water/Zinc,,,7440-66-6,7440-66-6,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,41f104ab-8f49-3924-9b57-98ed81cd54a0,Zinc (kg),Zinc,Zn,0.0,,kg,emission/water/Zinc,,Zinc
3417,Zinc (kg),water,,emission/water,Zinc,emission/water/Zinc,,,7440-66-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,41f104ab-8f49-3924-9b57-98ed81cd54a0,Zinc (kg),Zinc,Zn,0.0,,kg,emission/water/Zinc,,Zinc
3418,"Zinc, ion",water,,emission/water,"Zinc, ion","emission/water/Zinc, ion",,,23713-49-7,23713-49-7,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,2b4bb267-4445-37a5-a505-b61d0daf2b3f,"Zinc, ion",Zinc(II),-,0.0,"Zinc, ion (Zn2+)",kg,"emission/water/Zinc, ion",,"Zinc, ion"
2160,beta-hexachlorocyclohexane,water,,emission/water,beta-hexachlorocyclohexane,emission/water/beta-hexachlorocyclohexane,,,319-85-7,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,c69f1479-5147-3a84-8bad-4ffebb68f5c4,beta-hexachlorocyclohexane,.beta.-Hexachlorocyclohexane,C6H6Cl6,0.0,"beta-Hexachlorocyclohexane; Cyclohexane, 1,2,3,4,5,6-hexachloro-, (1.alpha.,2.beta.,3.alpha.,4.beta.,5.alpha.,6.beta.)-",kg,emission/water/beta-hexachlorocyclohexane,,beta-hexachlorocyclohexane
2161,beta-hexachlorocyclohexane,water,,emission/water,beta-hexachlorocyclohexane,emission/water/beta-hexachlorocyclohexane,,,608-73-1,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,04f098af-6d87-3618-a486-b8dea719a8f5,beta-hexachlorocyclohexane,"1,2,3,4,5,6-Hexachlorocyclohexane",C6H6Cl6,0.0,"Cyclohexane, 1,2,3,4,5,6-hexachloro-",kg,emission/water/beta-hexachlorocyclohexane,,beta-hexachlorocyclohexane
2162,beta-hexachlorocyclohexane,water,,emission/water,beta-hexachlorocyclohexane,emission/water/beta-hexachlorocyclohexane,,,319-84-6,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,08824d20-d541-3e52-979b-3cc090d66520,beta-hexachlorocyclohexane,.alpha.-Hexachlorocyclohexane,C6H6Cl6,0.0,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane; Cyclohexane, 1,2,3,4,5,6-hexachloro-, (1.alpha.,2.alpha.,3.beta.,4.alpha.,5.beta.,6.beta.)-",kg,emission/water/beta-hexachlorocyclohexane,,beta-hexachlorocyclohexane
2163,beta-hexachlorocyclohexane,water,,emission/water,beta-hexachlorocyclohexane,emission/water/beta-hexachlorocyclohexane,,,319-86-8,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,8b0fe73d-15f6-37e4-84f5-08296ebb3747,beta-hexachlorocyclohexane,.delta.-Hexachlorocyclohexane,C6H6Cl6,0.0,"delta-Hexachlorocyclohexane; Cyclohexane, 1,2,3,4,5,6-hexachloro-, (1.alpha.,2.alpha.,3.alpha.,4.beta.,5.alpha.,6.beta.)-",kg,emission/water/beta-hexachlorocyclohexane,,beta-hexachlorocyclohexane
2164,beta-hexachlorocyclohexane,water,,emission/water,beta-hexachlorocyclohexane,emission/water/beta-hexachlorocyclohexane,,,58-89-9,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,a778cfee-2c77-3dc8-9365-dd127de9aa0a,beta-hexachlorocyclohexane,Lindane,C6H6Cl6,0.0,"Cyclohexane, 1,2,3,4,5,6-hexachloro-, (1.alpha.,2.alpha.,3.beta.,4.alpha.,5.alpha.,6.beta.)-",kg,emission/water/beta-hexachlorocyclohexane,,beta-hexachlorocyclohexane
2194,bromodichloromethane,water,,emission/water,bromodichloromethane,emission/water/bromodichloromethane,,,75-27-4,75-27-4,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,f4d33a6b-347e-3057-89b1-a7b8ecf1030e,bromodichloromethane,Dichlorobromomethane,CHBrCl2,0.0,"Bromodichloromethane; Methane, bromodichloro-",kg,emission/water/bromodichloromethane,,bromodichloromethane
2577,heptachlor,water,,emission/water,heptachlor,emission/water/heptachlor,,,76-44-8,76-44-8,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,993c3a4f-36fd-3d2d-aa48-0e8ade199eaa,heptachlor,Heptachlor,C10H5Cl7,0.0,"4,7-Methano-1H-indene, 1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-",kg,emission/water/heptachlor,,heptachlor
2648,iso-Butanol,water,emission,emission/water,iso-Butanol,emission/water/iso-Butanol,,,78-83-1,,Chemicals,water,emission/water,emission/water,0f1dfbb1-7a2c-310c-9946-5c80e26de12c,,118ab408-621b-3e25-bfbf-9f040e5ce7ce,iso-Butanol,Isobutanol,C4H10O,0.0,"2-Methyl-1-propanol; 1-Propanol, 2-methyl-",kg,emission/water/iso-Butanol,emission,iso-Butanol
