Emission to soil,O-NITROBENZALDEHYDE,,,,,2-Nitrobenzaldehyde,d00e8e4d-31ce-3274-8e16-7f63b89a84c1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-NITROBENZALDEHYDE,,,,,4-Nitrobenzaldehyde,e7d846ee-218d-3e32-8c4e-9251673a4c7e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,6-PHENYLCAPROIC ACID,,,,,6-Phenylhexanoic acid,e3eefde7-828d-39e4-addb-5d3e9009c630,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-TERT-BUTYLBENZAMIDE,,,,,p-(tert-Butyl)benzamide,618eb0ab-99c7-3b1c-8a51-ded8d1a9009c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,N-NITROSOPIPERAZINE,,,,,N-Nitrosopiperazine,162545d7-632c-3904-81bb-4f9f87a95210,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"3,3',4,4'-TETRACHLOROBIPHENYL ETHER",,,,,"3,3',4,4'-Tetrachlorodiphenyl ether",9805121b-3d23-39f9-89af-04d5f8a9b1ad,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Oct-2-ynoic acid,,,,,2-Octynoic acid,cbcac8c1-91c7-3c6a-b3aa-9769ba0369a9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-DIMETHYLAMINOPYRIDINE,,,,,2-Dimethylaminopyridine,5aec3cfe-eb1c-340b-9a94-df226970a2a1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PYROQUILON,,,,,Pyroquilon,858466a8-7585-3623-9fa6-bf0053663e88,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,FURALAXYL,,,,,Furalaxyl,3012fda4-f6ed-3ab2-947a-a3ab4b1c5766,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Anthrarobin,,,,,Anthrarobin,7a963b9b-44d1-36e8-87e4-06b1ad9f724a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Closantel,,,,,Closantel,0a0fbcd6-b351-37de-974b-010ad80622b7,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,2-DIMETHYL-1-PROPYLAMIN",,,,,"2,2-Dimethyl-1-propylamine",c9264161-257e-38cf-8248-6cb4ebd37b3d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,2-DIMETHYLCYCLOHEXANE",,,,,"1,2-Dimethylcyclohexane",141331f2-ed20-3519-a2e4-fccfdd472c33,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-Pentanol,,,,,3-Pentanol,92f5d20c-cf58-356e-b4a1-f5b580a09304,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-PYRIDINEMETHANOL,,,,,Piconol,c340b0d8-1a55-38d3-bff6-a5bd40a1386b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,N-ALLYL-ANILIN,,,,,N-Allylaniline,766b1803-9782-3c2c-b4b1-e8362f218264,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,4-DIMETHYLCYCLOHEXANE",,,,,"1,4-Dimethylcyclohexane",4c528715-1123-31f6-b06c-a297a9a38881,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,3-DIMETHYLCYCLOHEXANE",,,,,"1,3-Dimethylcyclohexane",b4078293-5772-3b1b-98e9-fa3cceb374c7,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4-Hexadiene",,,,,"2,4-Hexadiene",a1f7ab2b-270e-399a-8459-c4ac3a1ca35c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,TETRAMETHYL STANNANE,,,,,Tetramethyltin,074649af-45a3-345a-99ed-3dedc307a954,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,2-DIMETHYL BUTYRIC ACID",,,,,"2,2-Dimethylbutanoic acid",393397d9-b327-38f0-97f1-c1fcc90bd355,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Butanedioic acid, 2,2-dimethyl-",,,,,"2,2-Dimethylbutanedioic acid",98d1a8b7-3f9c-3251-b1e8-c568a767cdf3,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"ETHENE, TRIBROMO-",,,,,Tribromoethene,3c61f509-0eac-37f5-bf6b-f3a4dc1ec143,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,N-METHYLTHIOUREA,,,,,N-Methylthiourea,61dbf02a-477c-30a0-8326-3523973a465f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-NITROBUTANE,,,,,2-Nitrobutane,134adc98-db4b-3236-a243-c7936dce6fcb,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Petasitenine,,,,,Petasitenine,70cfafc5-a2a9-3a00-a11e-f6e30935124a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,3',4,4',5-PENTACHLORODIPHENYL ETHER",,,,,"2,3',4,4',5-Pentachlorodiphenyl ether",fd92745b-606a-3634-903d-0a5c6874e5ed,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"CYCLOHEXANEACETIC ACID, 1-(AMINOMETHYL)-",,,,,Gabapentin,ed1b5a9d-1fde-3b04-9cb8-5b06ddc3f92a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,6-DINITROANILINE",,,,,"2,6-Dinitroaniline",b95d2e4c-0f14-34f4-9d22-4cc66103c00e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BENZYLMALONIC ACID, DIETHYL ESTER",,,,,Diethyl benzylmalonate,e5d5e1bf-91d2-3b03-a997-0f5f242c06cc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4-DICHLORO-6-NITROPHENOL",,,,,"Phenol, 2,4-dichloro-6-nitro-",2cae5220-9717-3d1f-adf1-8241aa23289f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,5-AMINOQUINOLINE,,,,,5-Aminoquinoline,b3a5f3f6-e96b-306d-a8b9-1f9f1319ae2c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"9,10-DIHYDROANTHRACENE",,,,,"Anthracene, 9,10-dihydro-",934ca08f-237f-350c-8106-86c3c268ff90,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4-DIMETHOXYBENZALDEHYD",,,,,"2,4-Dimethoxybenzaldehyde",2dff5496-f23d-3e05-b2b8-d447cc72b01b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"INDOLE, 5-NITRO",,,,,5-Nitroindole,90380f0e-a686-3137-b111-6aef40f0155f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"3,5-Dinitrotoluene",,,,,"3,5-Dinitrotoluene",7a310352-1e7c-38ed-aba7-8896a258e748,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-BENZYLPYRIDINE,,,,,3-Benzylpyridine,b7cb560d-5c95-34df-a523-c93932a5f7f1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CYCLOHEXYL ACETATE,,,,,Cyclohexyl acetate,61246d75-e9a4-399e-8cab-48a2a7770cd7,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-BROMOBENZONITRILE,,,,,"Benzonitrile, 4-bromo-",655aa61c-7295-3d72-afbf-3c4b8b605132,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Cyclohexane, iodo-",,,,,"Cyclohexane, iodo-",fe632bb3-8ab1-3c34-b9a3-7e2e3aad9da3,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,FUMARYL CHLORIDE,,,,,Fumaryl chloride,7a84b386-37ce-33bb-aab6-9d00ec583cdc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,5-DICHLOROPENTANE",,,,,"1,5-Dichloropentane",e73c8318-da97-3eaf-a388-77aa0b0545bb,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CYCLOHEPTENE,,,,,Cycloheptene,9a8c6f50-10bf-3242-9e0a-016b4dbb5b11,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1-BROMOHEPTANE,,,,,1-Bromoheptane,5a36738b-df6b-3ffe-a47e-cca6b4691f1e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,3,4-TRICHLOROANILINE",,,,,"2,3,4-Trichloroaniline",1b9b492c-d3bc-3f6a-9bad-915ac36b3bed,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,3,4,5-TETRACHLOROANILINE",,,,,"2,3,4,5-Tetrachloroaniline",a678308e-493d-398d-9ac1-6968f4e44a26,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PENTAFLUOR-BENZALDEHYD,,,,,Pentafluorobenzaldehyde,9b445b7f-d952-390f-9aa1-cb080116f78f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BETA-CYPERMETHRIN ISOMER,,,,,(+)-Theta-Cypermethrin,9f5b0538-b121-3fa7-bdc3-d69a0c61ae09,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Metazachlor,,,,,Metazachlor,8b766502-ed80-3c2e-acb9-6d80d4df04aa,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2-Furaldehyde, 5-hydroxymethyl-",,,,,5-(Hydroxymethyl)-2-furfural,6b8e84ac-1a17-3b02-9f32-d1d42b232ec3,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Fenpropimorph (cis),,,,,"(2R,6S)-Fenpropimorph",e4268ef2-c85e-358b-8c42-6ce38e9884da,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,2-DIMETHYLCYCLOHEXANE (TRANS)",,,,,"1,trans-2-Dimethylcyclohexane",c1cea21d-ba9b-3cf3-b1fa-d6f238183d76,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Dipyrone,,,,,Dipyrone,960ad818-ab29-30cb-a0ed-af7c4914d87b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,TRIPROPYNYL-AMINE,,,,,Tripropargylamine,037a52dc-12a9-32a5-84df-e2946061ba5d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-METHYLOXAZOL,,,,,4-Methyloxazole,d26fc964-11dc-3c8f-b148-9165d49c120b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Cyprofuram,,,,,N-(3-Chlorophenyl)-N-(2-oxooxolan-3-yl)cyclopropanecarboxamide,4cae881a-8bc6-3c27-a949-5cb730f9015b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"THIOUREA, N,N-DIMETHYL-",,,,,"1,1-Dimethyl-2-thiourea",f4b3953b-a42f-3e52-8f14-9ec94eaa32a9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Bixin,,,,,Bixin,a5ecb037-2f5d-3380-8864-dc90627147d4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-ETHYL-5-METHYLPHENOL,,,,,3-Ethyl-5-methylphenol,ebc28070-7a3d-33db-8dc8-5e132654fe6d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,5-METHYL-2-NITROPHENOL,,,,,6-Nitro-m-cresol,58af94ef-952b-38c6-a9a8-b4450b538069,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Chlormequat,,,,,Chlormequat,81dd1f43-db44-3dc0-bf7b-61a0504c8a26,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4-DIMETHOXY-6-HYDROXY-BENZALDEHYD",,,,,"4,6-Dimethoxy-2-hydroxybenzaldehyde",688018be-3f0c-3114-9efe-740e85ed16b6,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PROPAPHOS,,,,,Propaphos,9dc679de-29dc-3406-9011-1f99e84940d8,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,N-UNDECYLAMIN,,,,,Undecylamine,b449b25e-7ece-369f-a50f-6f07f87a001d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,OMEPRAZOLE,,,,,Omeprazole,7e60fd3e-e4ce-35c8-b1a0-9517cbba6299,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DIMETHYLTIN DICHLORIDE,,,,,Dimethyltin dichloride,377f35fd-426b-3c08-9847-d37d570455f0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-Butyn-1-ol,,,,,2-Butyn-1-ol,fb2ed905-ab2a-3c84-a827-32ca343f0f87,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-Ethylbenzyl alcohol,,,,,4-Ethylbenzyl alcohol,3823c6a9-0e10-39c4-a7a3-12f8691840f7,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Pentafluorothiophenol,,,,,"Benzenethiol, pentafluoro-",a7e96b21-03fd-3162-bafc-3a653ce93f88,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"9,10-DIHYDROPHENANTHRENE",,,,,"9,10-Dihydrophenanthrene",43c6dbba-16cf-3363-8725-61b1ddbd49e2,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DIMETHYL DIETHOXYSILANE,,,,,Diethoxy(dimethyl)silane,de5777e8-dcd6-3da1-8ce9-a0ca4b125415,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Tetramethylenedisulfotetramine,,,,,Tetramine,6212077e-c6d9-3170-b52e-85547f40c071,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,dibutyltin oxide,,,,,"Stannane, dibutyloxo-",94b5029d-6cce-3712-8113-664ac707e302,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BENZO(B)THIOPHENE S,S-DIOXIDE",,,,,"Benzo(b)thiophene 1,1-dioxide",ecbb2ea1-bca1-3a5b-9d58-11c0f86d25e8,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4,6-TRINITRORESORCINOL",,,,,"1,3-Benzenediol, 2,4,6-trinitro-",7afd284f-d4cf-3bc4-9728-793fbc356553,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Uniconazole,,,,,Uniconazole,02c7f752-7a1d-3403-ac0a-5f1f686b7ebc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,3,3',4,4'-Pentachlorodiphenylether",,,,,"2,3,3',4,4'-Pentachlorodiphenyl ether",760d45d4-fd79-3cd0-b5eb-46a7212a3a78,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ISOMAZOLE,,,,,Isomazole,5fe30ce7-f954-3254-bcdf-c1938d09967b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,1-BUTYL-1-NITROSOUREA,,,,,N-Butyl-N-nitrosourea,e6304a70-cf6f-38c6-9ebb-36f1547cae6c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,M-CHLOROBENZYL ALCOHOL,,,,,3-Chlorobenzyl alcohol,499557c5-0c0a-3531-a87b-49ed57a150be,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Benzenemethanol, 4-bromo-",,,,,4-Bromobenzyl alcohol,77a2e2dc-2d27-3ae1-bed5-22eb86d0f101,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4,6-TRICHLOROANISOLE",,,,,"Benzene, 1,3,5-trichloro-2-methoxy-",de190df4-3ebf-3561-8bfb-eaf6e4244118,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4-Dichlorobenzaldehyde",,,,,"2,4-Dichlorobenzaldehyde",fc943bf2-7af3-3b4b-9b66-73cef7182d00,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"TARTARIC ACID, DIETHYL ESTER",,,,,Diethyl L-tartrate,f9907cbb-1228-3f56-a690-41df29d60c63,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"3,5-DIBROMSALICYLALDEHYD",,,,,"3,5-Dibromosalicylaldehyde",89cac157-cf60-3338-9cb0-6147541465f8,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,5-HEXADIEN-3-OL",,,,,"1,5-Hexadien-3-ol",556f768e-26f3-3064-90e1-f52bdc1f10a8,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Enrofloxacin,,,,,Enrofloxacin,8a84499b-16d4-3d45-b0b7-386dd7574a60,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,N-NITROSOHEXAMETHYLENEIMINE,,,,,N-Nitrosohexamethyleneimine,df06f176-0612-3baa-9f42-d4334a73db84,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,2-BENZENEDIOL, 3-METHOXY-",,,,,3-Methoxycatechol,1c9e7371-e95c-38e3-bd45-9f0a9b042cac,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"2,4'-Dichloroacetophenone",,,,,"2,4'-Dichloroacetophenone",a0883306-dbe2-30f6-a316-8cb1d3d0c1ae,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Fluvastatin,,,,,Fluvastatin,47a6f71f-4ff8-3b6a-9519-096b1ef3412b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"FLUCYCLOXURON,(E)-ISOMER",,,,,"Flucycloxuron,(E)-isomer",fb686a63-80ee-35f0-8910-54666a66b769,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1-PIPEROYL-(E,E)-PIPERIDINE",,,,,Piperine,64956648-7718-35b2-8835-96d9e7864c19,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Benzaldehyde, 2,4-dihydroxy-",,,,,"2,4-Dihydroxybenzaldehyde",1d02f308-60b2-3d13-b373-7ec28b4e39d9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,METHYL CHLOROACETATE,,,,,Methyl chloroacetate,d5a5bca9-4c6a-3d0d-b7bd-be5e61338f7b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-(BIS(1-METHYLETHYL)AMINO)ETHANOL,,,,,2-(Diisopropylamino)ethanol,821f4f27-b917-3482-8072-3a912e310daf,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PROSCAR,,,,,Finasteride,dee3dc69-08f0-3eda-8867-0fa61df9b1fc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-nitroaniline,,,,,p-Nitroaniline,b777d0c7-13fa-3b20-8b02-0b8aa9270d1a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-NITROPHENOL,,,,,p-Nitrophenol,3632d5c8-5d56-39f4-8102-61f6699e8c40,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Hymexazol,,,,,Hymexazol,54917ed2-9bda-3ab4-9843-aa2e768165e5,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-ETHYLNITROBENZENE,,,,,"Benzene, 1-ethyl-4-nitro-",0d6a7b24-4c09-38a7-a34a-3dc885904520,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,P-NITROANISOLE,,,,,p-Nitroanisole,34b60c06-3f1a-3605-a5d9-b3a8696b340a,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Terephthalic acid,,,,,Terephthalic acid,438358c0-bb39-31e3-8978-a5542ac9590f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"1,4-dinitrobenzene",,,,,p-Dinitrobenzene,a8dcbf7f-9e3e-3790-8b4c-12cdc3a7379d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"DECANOIC ACID, NA SALT",,,,,Sodium decanoate,6aaeacf8-e76e-378b-b6d1-b8782d18f0ac,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,P-NITROPHENETOLE,,,,,p-Nitrophenetole,352e5753-6d84-3ee5-8850-424f69e711b1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Benzaldehyde, 4-ethoxy-",,,,,"Benzaldehyde, 4-ethoxy-",dfa4ce92-d1ef-3576-b94b-167321a6d52f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Hydrazine sulfate,,,,,Hydrazine sulfate (1:1),d9a1ab21-9526-3788-bb2a-da55d0c93061,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-Vinylcyclohexene,,,,,4-Vinylcyclohexene,47f38e5d-d63a-3d8a-b389-c1489a5c9fa0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Benzene, ethyl-",,,,,Ethylbenzene,28d53cb9-1843-3ed6-a885-71f9acfa8e55,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Styrene,,,,,Styrene,c85bcdff-0de1-340f-8706-388424daaa66,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-VINYLPYRIDINE,,,,,4-Vinylpyridine,722570f9-2075-3e54-9465-45a39f55c307,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Benzyl chloride,,,,,Benzyl chloride,1d343b57-6e3a-38e9-9125-fe292672944e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BENZYLAMINE,,,,,Benzylamine,7a724dc0-2e2e-316d-bc1b-c1e895fa8824,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BENZONITRILE,,,,,Benzonitrile,08e94185-fc9d-3841-9044-f5c9c625bd52,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-CYANOPYRIDINE,,,,,4-Pyridinecarbonitrile,cc0d229f-b0d6-3e11-8277-db30711514fb,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Sterigmatocystin,,,,,Sterigmatocystin,de0c3fa2-de9f-3ff0-bfcc-326661f6e653,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Benzyl alcohol,,,,,Benzyl alcohol,081879b5-4cbb-3b1d-9cef-88c2eeb90155,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Benzaldehyde,,,,,Benzaldehyde,122b55ad-be1f-37fa-8d48-103a35dd42a9,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-CYANOPYRIDINE,,,,,3-Pyridinecarbonitrile,e690eed9-be24-313e-b52f-29f912de7a5c,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-PYRIDINEMETHANOL,,,,,3-Pyridinemethanol,5679b69f-8549-31ec-a6f8-2d0fe5bd6462,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,N-METHYLANILINE,,,,,N-Methylaniline,233c144f-64f8-3953-8ab2-78f5cecde6f0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,PHENYL HYDRAZINE,,,,,Phenylhydrazine,3addb162-353f-3e58-ac74-30d777c624df,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,CYCLOHEXANONE OXIME,,,,,Cyclohexanone oxime,5934eac7-c73e-360c-9397-185d1c487d7b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,methoxybenzene,,,,,Anisole,623c9d2f-1491-35e0-b5f4-2519eaed0329,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,THIOANISOLE,,,,,"Benzene, (methylthio)-",4fda866e-070b-32bb-b0d2-0bbb68670d16,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-CYANOPYRIDINE,,,,,2-Pyridinecarbonitrile,fee36a17-e6e5-303a-aab6-3f968101d54e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-ETHYLPYRIDINE,,,,,2-Ethylpyridine,04c200d8-2a4d-3822-9832-f0ed8ab68b4d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,N-Nitrosopiperidine,,,,,N-Nitrosopiperidine,efa37cb3-cca6-36b1-ba4b-3cf223b0a96e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Halosulfuron-methyl,,,,,Halosulfuron-methyl,8b720000-9ee9-3b5f-8364-11a10b1f793e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,3-PHENYLPYRIDINE,,,,,3-Phenylpyridine,e39545d9-338c-3471-b5d0-af949a82ae3e,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,HEXAMETHYLENETETRAMINE,,,,,Hexamethylenetetramine,b3cf4ae5-5efe-37b8-aee2-bc7af5f8e51f,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"Phosphorous acid, triphenyl ester",,,,,Triphenyl phosphite,281fa8d0-3650-35a9-ae8b-165b6c5b7327,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,ANILAZINE,,,,,Anilazine,7ee262fc-37f1-3199-a833-762899a1997b,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"4,4'-Methylenebis-(2-chlorobenzenamine)",,,,,"4,4'-Methylenebis(2-chloroaniline)",a20c7545-3d96-3fdb-b6fc-04a5a5c47868,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Bismark Brown Y,,,,,"C.I. Basic Brown 1, dihydrochloride",4b0e0964-26f6-3bae-925c-fa2aa356f5f0,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Tribenuron-methyl,,,,,Tribenuron-methyl,382dbe40-2e8e-3a21-b7ac-cb8033ea074d,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Triclocarban,,,,,Triclocarban,cf94585d-995a-304f-ab91-4ca792c1a346,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Chlorpropham,,,,,Chlorpropham,b9a52ebb-68b3-3baa-8ebc-5b60723164b4,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,BARBAN,,,,,Barban,623bf8d9-cb67-3eeb-8705-705a593726b8,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,FENURON,,,,,Fenuron,1b1b4f00-5f41-3041-811d-20cd45cec6dc,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,Desmetryn,,,,,Desmetryn,7dc334e7-71a0-31ca-9345-41fc25dfa886,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,SIMETRYN,,,,,Simetryn,162b96b3-97a8-3012-9939-489cb2bcd663,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-AMINODIPHENYLAMINE,,,,,p-Aminodiphenylamine,686b525c-f2b0-3867-8655-9fdead48a921,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,4-BROMOPHENYL PHENYL ETHER,,,,,p-Bromophenyl phenyl ether,c5a6fafe-cf8b-378f-93df-210b95fe93d8,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,"BENZENE, 1,1'-METHYLENEBIS-",,,,,Diphenylmethane,5f480f1f-6fa6-30fb-9052-790ec1ac9303,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,2-BENZYLPYRIDINE,,,,,"Pyridine, 2-(phenylmethyl)-",f71223fe-e141-310f-9d85-4a0c001784f1,emission/ground,,,,,,,,,,,,,,,,,,,,,
Emission to soil,DICYCLOHEXYLAMINE,,,,,Dicyclohexylamine,4437dee8-6702-3113-b708-06a39e6995b2,emission/ground,,,,,,,,,,,,,,,,,,,,,
