,Plant Id,Plant Name,State,Total Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
3667,6021,Craig (CO),CO,82438839,8180975.0,2013
3668,6022,Braidwood Generation Station,IL,101935535,9755774.0,2013
3669,6022,Braidwood Generation Station,IL,103507306,9906201.0,2013
3670,6023,Byron Generating Station,IL,107447235,10283273.0,2013
3671,6023,Byron Generating Station,IL,96794901,9263788.0,2013
3672,6026,LaSalle Generating Station,IL,102130435,9774427.0,2013
3673,6026,LaSalle Generating Station,IL,93889589,8985734.0,2013
3674,6030,Coal Creek,ND,0,0.0,2013
3675,6030,Coal Creek,ND,50828,4812.878,2013
3676,6030,Coal Creek,ND,92829177,8832024.1,2013
3677,6031,Killen Station,OH,5725,-2531.0,2013
3678,6031,Killen Station,OH,35033308,3431094.0,2013
3679,6031,Killen Station,OH,134276,7022.034,2013
3680,6031,Killen Station,OH,0,0.0,2013
3681,6034,Belle River,MI,3642658,267339.0,2013
3682,6034,Belle River,MI,1776,-337.0,2013
3683,6034,Belle River,MI,235181,22554.009,2013
3684,6034,Belle River,MI,78189786,7589031.0,2013
3685,6035,Greenwood (MI),MI,2135975,164901.0,2013
3686,6035,Greenwood (MI),MI,3506,-1174.626,2013
3687,6035,Greenwood (MI),MI,2574072,205475.39,2013
3688,6035,Greenwood (MI),MI,2730,178.237,2013
3689,6036,Catawba,SC,105536568,10100412.0,2013
3690,6036,Catawba,SC,94723597,9065553.0,2013
3691,6038,McGuire,NC,91744587,8780446.0,2013
3692,6038,McGuire,NC,105711565,10117160.0,2013
3693,6040,Beaver Valley,PA,72755237,6960713.0,2013
3694,6040,Beaver Valley,PA,81694407,7818590.0,2013
3695,6041,H L Spurlock,KY,0,0.0,2013
3696,6041,H L Spurlock,KY,85996146,8248490.6,2013
3697,6041,H L Spurlock,KY,165258,15820.391,2013
3698,6041,H L Spurlock,KY,0,0.0,2013
3699,6042,Manatee,FL,0,0.0,2013
3700,6042,Manatee,FL,0,2470385.0,2013
3701,6042,Manatee,FL,0,0.0,2013
3702,6042,Manatee,FL,46170648,4101305.0,2013
3703,6042,Manatee,FL,11558750,899160.18,2013
3704,6042,Manatee,FL,553589,43129.823,2013
3705,6043,Martin,FL,0,3868.616,2013
3706,6043,Martin,FL,0,3932106.4,2013
3707,6043,Martin,FL,972046,101881.0,2013
3708,6043,Martin,FL,76561,6740.669,2013
3709,6043,Martin,FL,77969537,6862981.3,2013
3710,6043,Martin,FL,12957096,1032045.9,2013
3711,6043,Martin,FL,142738,11434.124,2013
3712,6045,St Lucie,FL,72936838,6978142.0,2013
3713,6045,St Lucie,FL,90295592,8641769.0,2013
3714,6046,DeBary,FL,100609,7981.209,2013
3715,6046,DeBary,FL,400833,29683.791,2013
3716,6047,Deerfield 2,MA,0,0.0,2013
3717,6049,West Tisbury Generating Facility,MA,60037,5594.0,2013
3718,6051,Edwin I Hatch,GA,73731904,7056536.0,2013
3719,6051,Edwin I Hatch,GA,70709665,6767292.0,2013
3720,6052,Wansley,GA,3158,-688.0,2013
3721,6052,Wansley,GA,19845996,2026409.2,2013
3722,6052,Wansley,GA,59346,-28278.19,2013
3723,6055,Big Cajun 2,LA,288401,27336.371,2013
3724,6055,Big Cajun 2,LA,116036938,11000945.0,2013
3725,6056,Kahului,HI,0,0.0,2013
3726,6056,Kahului,HI,0,0.0,2013
3727,6056,Kahului,HI,1768842,120554.0,2013
3728,6058,Cascade Creek,MN,214,19.36,2013
3729,6058,Cascade Creek,MN,91805,8296.64,2013
3730,6060,Coachella,CA,186,11.188,2013
3731,6060,Coachella,CA,16969,1022.812,2013
3732,6061,R D Morrow,MS,11684606,987553.12,2013
3733,6061,R D Morrow,MS,42459,3564.877,2013
3734,6063,Electrifarm,IA,0,0.0,2013
3735,6063,Electrifarm,IA,700712,34142.0,2013
3736,6064,Nearman Creek,KS,3132,153.427,2013
3737,6064,Nearman Creek,KS,336679,24036.573,2013
3738,6064,Nearman Creek,KS,64565,5771.039,2013
3739,6064,Nearman Creek,KS,14095971,1265163.0,2013
3740,6065,Iatan,MO,150691,15601.733,2013
3741,6065,Iatan,MO,101263170,10581673.0,2013
3742,6068,Jeffrey Energy Center,KS,154703,13949.947,2013
3743,6068,Jeffrey Energy Center,KS,147914299,13358159.0,2013
3744,6071,Trimble County,KY,4678402,366051.0,2013
3745,6071,Trimble County,KY,66562482,6651745.5,2013
3746,6071,Trimble County,KY,266352,26408.634,2013
3747,6071,Trimble County,KY,9695035,982038.86,2013
3748,6072,Grand Gulf,MS,113520418,10864509.0,2013
3749,6073,Victor J Daniel Jr,MS,0,2814498.0,2013
3750,6073,Victor J Daniel Jr,MS,53744366,4790772.0,2013
3751,6073,Victor J Daniel Jr,MS,18249052,1689677.5,2013
3752,6073,Victor J Daniel Jr,MS,67258,5603.024,2013
3753,6073,Victor J Daniel Jr,MS,691234,66472.462,2013
3754,6074,Greenwood (MO),MO,231,8.035,2013
3755,6074,Greenwood (MO),MO,104671,3954.965,2013
3756,6076,Colstrip,MT,57448,5340.183,2013
3757,6076,Colstrip,MT,135648782,12727096.0,2013
3758,6076,Colstrip,MT,58076,5426.792,2013
3759,6077,Gerald Gentleman,NE,0,0.0,2013
3760,6077,Gerald Gentleman,NE,233784,22961.925,2013
3761,6077,Gerald Gentleman,NE,97970289,9633467.1,2013
3762,6081,Stony Brook,MA,0,14710.337,2013
3763,6081,Stony Brook,MA,0,16809.663,2013
3764,6081,Stony Brook,MA,517447,39637.378,2013
3765,6081,Stony Brook,MA,568807,41440.622,2013
3766,6081,Stony Brook,MA,32787,1985.0,2013
3767,6081,Stony Brook,MA,0,0.0,2013
3768,6082,Somerset Operating Co LLC,NY,21242240,2064225.4,2013
3769,6082,Somerset Operating Co LLC,NY,98810,9469.631,2013
3770,6082,Somerset Operating Co LLC,NY,0,0.0,2013
3771,6082,Somerset Operating Co LLC,NY,0,0.0,2013
3772,6083,Deerfield 3,MA,236988,24839.0,2013
3773,6085,R M Schahfer,IN,184934,11731.0,2013
3774,6085,R M Schahfer,IN,44539743,3900897.3,2013
3775,6085,R M Schahfer,IN,285721,24991.084,2013
3776,6085,R M Schahfer,IN,39010634,3421986.7,2013
3777,6086,Cornell,WI,850179,89108.0,2013
3778,6087,Wallace Dam,GA,786933,82230.0,2013
3779,6087,Wallace Dam,GA,0,-49349.0,2013
3780,6088,North Loop,AZ,0,0.0,2013
3781,6088,North Loop,AZ,74193,3987.0,2013
3782,6089,Lewis & Clark,MT,3823684,298318.98,2013
3783,6089,Lewis & Clark,MT,8501,652.022,2013
3784,6089,Lewis & Clark,MT,0,0.0,2013
3785,6090,Sherburne County,MN,171293,16598.716,2013
3786,6090,Sherburne County,MN,90883013,8788112.3,2013
3787,6092,Spirit Mound,SD,14839,1047.0,2013
3788,6094,FirstEnergy Bruce Mansfield,PA,168003225,16664956.0,2013
3789,6094,FirstEnergy Bruce Mansfield,PA,454802,43887.478,2013
3790,6094,FirstEnergy Bruce Mansfield,PA,8058089,780525.81,2013
3791,6095,Sooner,OK,72972,6803.442,2013
3792,6095,Sooner,OK,64483923,5964902.6,2013
3793,6096,Nebraska City,NE,148753,14937.799,2013
3794,6096,Nebraska City,NE,94891259,9639755.2,2013
3795,6098,Big Stone,SD,0,0.0,2013
3796,6098,Big Stone,SD,0,0.0,2013
3797,6098,Big Stone,SD,58098,5373.569,2013
3798,6098,Big Stone,SD,30836239,2849383.4,2013
3799,6098,Big Stone,SD,0,0.0,2013
3800,6099,Diablo Canyon,CA,100549174,9623092.0,2013
3801,6099,Diablo Canyon,CA,87658098,8389347.0,2013
3802,6100,Helms Pumped Storage,CA,0,-308524.0,2013
3803,6101,Wyodak,WY,26502,2198.646,2013
3804,6101,Wyodak,WY,30081562,2513197.4,2013
3805,6103,PPL Susquehanna,PA,103016353,9859214.0,2013
3806,6103,PPL Susquehanna,PA,94552447,9039849.0,2013
3807,6105,Limerick,PA,105780138,10123723.0,2013
3808,6105,Limerick,PA,98409796,9418342.0,2013
3809,6106,Boardman,OR,54242,5260.276,2013
3810,6106,Boardman,OR,36917314,3758995.7,2013
3811,6110,James A Fitzpatrick,NY,71467514,6839822.0,2013
3812,6112,Fort St Vrain,CO,736153,1086523.0,2013
3813,6112,Fort St Vrain,CO,23009244,1935150.0,2013
3814,6112,Fort St Vrain,CO,1866757,157549.0,2013
3815,6113,Gibson,IN,179297912,17309120.0,2013
3816,6113,Gibson,IN,231888,22339.82,2013
3817,6115,Seabrook,NH,114170497,10926725.0,2013
3818,6118,PSEG Hope Creek Generating Station,NJ,94774095,9070386.0,2013
3819,6119,Deerfield 4,MA,0,0.0,2013
3820,6120,Whitehorn,WA,5913,313.11,2013
3821,6120,Whitehorn,WA,518922,27482.89,2013
3822,6122,R E Ginna Nuclear Power Plant,NY,52173645,4993296.0,2013
3823,6124,McIntosh,GA,1210,-42.904,2013
3824,6124,McIntosh,GA,102376,2558.904,2013
3825,6124,McIntosh,GA,0,0.0,2013
3826,6124,McIntosh,GA,417268,27983.701,2013
3827,6124,McIntosh,GA,7265,-3147.405,2013
3828,6124,McIntosh,GA,501496,40765.704,2013
3829,6125,Shrewsbury,MA,9519,308.0,2013
3830,6126,Fairfield Pumped Storage,SC,0,-175206.0,2013
3831,6127,V C Summer,SC,87457576,8370156.0,2013
3832,6128,Amistad Dam & Power,TX,819754,85919.0,2013
3833,6130,Carters,GA,2465070,258366.0,2013
3834,6130,Carters,GA,0,-38379.0,2013
3835,6131,Jones Bluff,AL,1483427,155479.0,2013
3836,6132,Richard B Russell,GA,2925336,306607.0,2013
3837,6132,Richard B Russell,GA,0,129287.0,2013
3838,6133,West Point (GA),GA,2406839,252263.0,2013
3839,6136,Gibbons Creek,TX,28936,2726.612,2013
3840,6136,Gibbons Creek,TX,0,0.0,2013
3841,6136,Gibbons Creek,TX,27072375,2599477.4,2013
3842,6137,A B Brown,IN,333677,24814.0,2013
3843,6137,A B Brown,IN,27019149,2415652.7,2013
3844,6137,A B Brown,IN,0,0.0,2013
3845,6137,A B Brown,IN,333893,29745.254,2013
3846,6138,Flint Creek,AR,49539,4637.594,2013
3847,6138,Flint Creek,AR,32683434,3061411.4,2013
3848,6139,Welsh,TX,180098,16392.061,2013
3849,6139,Welsh,TX,96093176,8736581.9,2013
3850,6140,Clarence Cannon,MO,420272,43640.0,2013
3851,6140,Clarence Cannon,MO,0,87816.0,2013
3852,6141,Harry Truman,MO,0,310830.0,2013
3853,6142,Ozark,AR,892597,93088.0,2013
3854,6145,Comanche Peak,TX,104122644,9965092.0,2013
3855,6145,Comanche Peak,TX,109942132,10522048.0,2013
3856,6146,Martin Lake,TX,197043,17740.968,2013
3857,6146,Martin Lake,TX,120954031,11001565.0,2013
3858,6146,Martin Lake,TX,46528687,4233678.4,2013
3859,6147,Monticello,TX,191267,16885.342,2013
3860,6147,Monticello,TX,13509514,1193954.7,2013
3861,6147,Monticello,TX,76733151,6797278.9,2013
3862,6149,Davis Besse,OH,80244519,7679828.0,2013
3863,6150,Bellefonte,AL,0,0.0,2013
3864,6151,Raccoon Mountain,TN,0,-42012.0,2013
3865,6152,Sequoyah,TN,92655372,8867613.0,2013
3866,6152,Sequoyah,TN,100918079,9658398.0,2013
3867,6153,Callaway,MO,87425676,8367103.0,2013
3868,6155,Rush Island,MO,67000,6512.698,2013
3869,6155,Rush Island,MO,85772322,8468791.3,2013
3870,6156,New Haven Harbor,CT,56787,4104.38,2013
3871,6156,New Haven Harbor,CT,14487,841.62,2013
3872,6156,New Haven Harbor,CT,20024,-1788.677,2013
3873,6156,New Haven Harbor,CT,442499,23699.811,2013
3874,6156,New Haven Harbor,CT,1022307,85961.866,2013
3875,6158,New Melones,CA,3917049,410549.0,2013
3876,6159,Crystal,CO,1005687,105407.0,2013
3877,6163,Grand Coulee,WA,200990641,21065993.0,2013
3878,6163,Grand Coulee,WA,0,7188.0,2013
3879,6165,Hunter,UT,97329486,9536083.0,2013
3880,6165,Hunter,UT,104228,10230.013,2013
3881,6166,Rockport,IN,19264519,1951711.9,2013
3882,6166,Rockport,IN,208243,21010.66,2013
3883,6166,Rockport,IN,136499537,13835058.0,2013
3884,6167,Bath County,VA,0,-947600.0,2013
3885,6168,North Anna,VA,80171282,7672819.0,2013
3886,6168,North Anna,VA,76614896,7332454.0,2013
3887,6168,North Anna,VA,0,0.0,2013
3888,6170,Pleasant Prairie,WI,0,0.0,2013
3889,6170,Pleasant Prairie,WI,173082,15485.156,2013
3890,6170,Pleasant Prairie,WI,85578884,7762975.8,2013
3891,6170,Pleasant Prairie,WI,0,0.0,2013
3892,6171,Laurel Dam,KY,797426,83579.0,2013
3893,6172,Libby,MT,22002136,2306062.0,2013
3894,6174,Lost Creek,OR,2219702,232649.0,2013
3895,6175,Lower Granite,WA,16030683,1680189.0,2013
3896,6177,Coronado,AZ,110316,10345.85,2013
3897,6177,Coronado,AZ,61326691,5772152.2,2013
3898,6178,Coleto Creek,TX,28405,2866.759,2013
3899,6178,Coleto Creek,TX,46078633,4690932.2,2013
3900,6179,Fayette Power Project,TX,0,0.0,2013
3901,6179,Fayette Power Project,TX,111165194,10484084.0,2013
3902,6180,Oak Grove,TX,119702755,11791331.0,2013
3903,6180,Oak Grove,TX,756446,75586.117,2013
3904,6181,J T Deely,TX,0,0.0,2013
3905,6181,J T Deely,TX,65827,6473.736,2013
3906,6181,J T Deely,TX,46732756,4644290.3,2013
3907,6183,San Miguel,TX,25650,2365.181,2013
3908,6183,San Miguel,TX,30724990,2676440.8,2013
3909,6188,Harris Dam,AL,1926176,201884.0,2013
3910,6189,Rocky Mountain Hydroelectric Plant,GA,0,-468860.0,2013
3911,6190,Brame Energy Center,LA,8700912,845989.59,2013
3912,6190,Brame Energy Center,LA,0,0.0,2013
3913,6190,Brame Energy Center,LA,0,0.0,2013
3914,6190,Brame Energy Center,LA,7456536,718860.67,2013
3915,6190,Brame Energy Center,LA,29276049,2840024.2,2013
3916,6190,Brame Energy Center,LA,32157873,3089542.6,2013
3917,6193,Harrington,TX,178816,16864.675,2013
3918,6193,Harrington,TX,58105438,5506587.3,2013
3919,6194,Tolk,TX,0,0.0,2013
3920,6194,Tolk,TX,48145,4775.564,2013
3921,6194,Tolk,TX,83120870,8274206.4,2013
3922,6195,John Twitty Energy Center,MO,0,0.0,2013
3923,6195,John Twitty Energy Center,MO,126791,8490.0,2013
3924,6195,John Twitty Energy Center,MO,0,0.0,2013
3925,6195,John Twitty Energy Center,MO,387806,39419.307,2013
3926,6195,John Twitty Energy Center,MO,22599524,2292999.7,2013
3927,6196,W E Warne,CA,3677217,385412.0,2013
3928,6200,Rock Island,WA,25509705,2673693.0,2013
3929,6202,Ross,WA,6910804,724327.0,2013
3930,6204,Laramie River Station,WY,183845,17847.969,2013
3931,6204,Laramie River Station,WY,120697465,11754247.0,2013
3932,6206,Tacoma,CO,61921,6490.0,2013
3933,6207,Ames Hydro,CO,37822,3964.0,2013
3934,6208,Mount Elbert,CO,0,-134350.0,2013
3935,6210,Northeast (WA),WA,3194,222.0,2013
3936,6211,Dynegy Oakland Power Plant,CA,0,0.0,2013
3937,6211,Dynegy Oakland Power Plant,CA,40744,2996.0,2013
3938,6213,Merom,IN,61350260,5949132.7,2013
3939,6213,Merom,IN,61502,5921.268,2013
3940,6220,Durant,IA,552,48.02,2013
3941,6220,Durant,IA,0,0.0,2013
3942,6223,Empire Energy Center,MO,0,0.0,2013
3943,6223,Empire Energy Center,MO,70,4.671,2013
3944,6223,Empire Energy Center,MO,590277,48894.329,2013
3945,6225,Jasper 2,IN,2940,117.0,2013
3946,6225,Jasper 2,IN,0,0.0,2013
3947,6229,Mobile,NE,1235,24.0,2013
3948,6231,Apple River,WI,107526,11270.0,2013
3949,6238,Pearl Station,IL,0,0.0,2013
3950,6238,Pearl Station,IL,760,45.0,2013
3951,6243,Dansby,TX,0,0.0,2013
3952,6243,Dansby,TX,380506,38572.0,2013
3953,6243,Dansby,TX,0,0.0,2013
3954,6243,Dansby,TX,761514,45899.0,2013
3955,6246,Putnam,FL,0,828.318,2013
3956,6246,Putnam,FL,0,272013.68,2013
3957,6246,Putnam,FL,23143,1216.474,2013
3958,6246,Putnam,FL,7260102,387935.53,2013
3959,6248,Pawnee,CO,99899,9484.032,2013
3960,6248,Pawnee,CO,32150218,3084098.0,2013
3961,6249,Winyah,SC,13847367,1272990.7,2013
3962,6249,Winyah,SC,82809,7532.172,2013
3963,6249,Winyah,SC,0,0.0,2013
3964,6249,Winyah,SC,95638,8583.172,2013
3965,6250,Mayo,NC,33296175,2621155.8,2013
3966,6250,Mayo,NC,225870,17652.156,2013
3967,6251,South Texas Project,TX,113037561,10818297.0,2013
3968,6251,South Texas Project,TX,73241052,7009559.0,2013
3969,6253,Germantown,WI,32380,1676.78,2013
3970,6253,Germantown,WI,81308,4795.22,2013
3971,6254,Ottumwa,IA,118255,10944.918,2013
3972,6254,Ottumwa,IA,36096730,3352272.1,2013
3973,6257,Scherer,GA,0,0.0,2013
3974,6257,Scherer,GA,125331,12064.425,2013
3975,6257,Scherer,GA,209813417,20247019.0,2013
3976,6258,Wilson,GA,47553,271.0,2013
3977,6258,Wilson,GA,417,-61.0,2013
3978,6264,Mountaineer,WV,53955320,5450653.6,2013
3979,6264,Mountaineer,WV,239971,20771.401,2013
3980,6264,Mountaineer,WV,0,0.0,2013
3981,6280,Ozark Beach,MO,548874,57528.0,2013
3982,6281,Kodiak,AK,58730,5808.0,2013
3983,6282,Port Lions,AK,252,0.0,2013
3984,6283,Seldovia,AK,1314,87.0,2013
3985,6285,North Pole,AK,0,67661.0,2013
3986,6285,North Pole,AK,2779195,295451.0,2013
3987,6285,North Pole,AK,6373,437.561,2013
3988,6285,North Pole,AK,388309,27094.439,2013
3989,6286,Fairbanks,AK,2471,101.077,2013
3990,6286,Fairbanks,AK,168504,6896.923,2013
3991,6286,Fairbanks,AK,151,-120.0,2013
3992,6288,Healy,AK,171,16.0,2013
3993,6288,Healy,AK,3262,238.163,2013
3994,6288,Healy,AK,0,0.0,2013
3995,6288,Healy,AK,2585805,191063.84,2013
3996,6291,Cooper Lake,AK,342788,35928.0,2013
3997,6292,Bernice Lake,AK,676245,41965.0,2013
3998,6293,International,AK,280590,14860.0,2013
3999,6299,Unalakleet,AK,31993,3168.0,2013
4000,6301,Naknek,AK,176399,18604.0,2013
4001,6302,Purple Lake,AK,154544,16198.0,2013
4002,6304,Kotzebue,AK,173500,18165.0,2013
4003,6304,Kotzebue,AK,11411,1196.0,2013
4004,6305,Glennallen,AK,135047,13574.0,2013
4005,6306,Valdez,AK,13353,717.0,2013
4006,6306,Valdez,AK,64532,4358.0,2013
4007,6314,Emmonak,AK,31621,3704.0,2013
4008,6314,Emmonak,AK,0,0.0,2013
4009,6319,Hooper Bay,AK,27467,2713.0,2013
4010,6319,Hooper Bay,AK,0,0.0,2013
4011,6323,Kiana,AK,15227,1525.0,2013
4012,6323,Kiana,AK,0,0.0,2013
4013,6329,Mountain Village,AK,28756,2904.0,2013
4014,6329,Mountain Village,AK,0,0.0,2013
4015,6330,Noorvik,AK,20045,1925.0,2013
4016,6330,Noorvik,AK,0,0.0,2013
4017,6338,St Marys IC,AK,32977,3167.0,2013
4018,6338,St Marys IC,AK,0,0.0,2013
4019,6341,Selawik,AK,27602,2829.0,2013
4020,6341,Selawik,AK,0,0.0,2013
4021,6345,Shishmaref,AK,17397,1631.0,2013
4022,6345,Shishmaref,AK,0,0.0,2013
4023,6348,Togiak,AK,30766,3009.0,2013
4024,6348,Togiak,AK,0,0.0,2013
4025,6356,Sixth Street Gas Turbine,MI,658,-89.0,2013
4026,6358,Hutchinson Plant #2,MN,686,56.0,2013
4027,6358,Hutchinson Plant #2,MN,170885,15920.0,2013
4028,6358,Hutchinson Plant #2,MN,1341,60.0,2013
4029,6359,Felt,ID,245051,25684.0,2013
4030,6369,Detour,MI,8072,458.0,2013
4031,6373,Rokeby,NE,2016,132.51,2013
4032,6373,Rokeby,NE,221249,15442.49,2013
4033,6373,Rokeby,NE,510,45.0,2013
4034,6377,Ocracoke,NC,1493,23.0,2013
4035,6378,Dwight,MA,31324,3283.0,2013
4036,6379,Indian Orchard,MA,69403,7274.0,2013
4037,6388,Turners Falls,MA,163675,17155.0,2013
4038,6390,Tangier,VA,689,66.0,2013
4039,6391,Smith Island,MD,1361,121.0,2013
4040,6393,Strawberry Creek,WY,87796,9202.0,2013
4041,6394,Swift Creek,WY,61730,6470.0,2013
4042,6395,Anderson Ranch,ID,1077037,112885.0,2013
4043,6396,Black Canyon,ID,530461,55598.0,2013
4044,6397,Boise R Diversion,ID,76308,7998.0,2013
4045,6398,Minidoka,ID,813390,85252.0,2013
4046,6400,Canyon Ferry,MT,2527554,264915.0,2013
4047,6402,Elephant Butte,NM,88806,9308.0,2013
4048,6403,Green Springs,OR,543456,56960.0,2013
4049,6404,Deer Creek (UT),UT,194647,20401.0,2013
4050,6405,Flaming Gorge,UT,2891466,303057.0,2013
4051,6406,Chandler,WA,393090,41200.0,2013
4052,6407,Roza,WA,669827,70205.0,2013
4053,6408,Heart Mountain,WY,166195,17292.0,2013
4054,6409,Alcova,WY,877026,91922.0,2013
4055,6410,Falcon Dam & Power,TX,471738,49443.0,2013
4056,6413,Sam Rayburn Dam,TX,439487,46063.0,2013
4057,6414,Whitney,TX,26724,2801.0,2013
4058,6415,Broken Bow Dam,OK,1337792,140215.0,2013
4059,6416,Denison,TX,462729,48499.0,2013
4060,6417,Center Hill,TN,3798310,398104.0,2013
4061,6418,Cheatham,TN,1718278,180094.0,2013
4062,6419,Eufaula Dam,OK,1691601,177182.0,2013
4063,6421,Lemolo 2,OR,1431159,150001.0,2013
4064,6422,Madison Dam,MT,538809,56473.0,2013
4065,6424,Chelan,WA,3966595,415742.0,2013
4066,6430,Cedar Falls (WA),WA,733598,76889.0,2013
4067,6431,Gorge,WA,9103554,954151.0,2013
4068,6432,Diablo,WA,7883499,826276.0,2013
4069,6433,Boundary,WA,33004896,3459270.0,2013
4070,6438,Queens Creek,NC,49403,5178.0,2013
4071,6440,Wilson Dam,AL,33763644,3538795.0,2013
4072,6449,Azusa,CA,0,0.0,2013
4073,6450,Proctor,VT,9854,1033.0,2013
4074,6451,Beldens,VT,177261,18579.0,2013
4075,6456,Carver Falls,NY,72712,7621.0,2013
4076,6459,Big Fork,MT,287806,30165.0,2013
4077,6462,River Bend,LA,79270854,7586643.0,2013
4078,6463,Ames GT,IA,10731,469.0,2013
4079,6469,Antelope Valley,ND,68549,6121.192,2013
4080,6469,Antelope Valley,ND,68698254,6095261.8,2013
4081,6474,Port Allen (HI),HI,70816,4516.277,2013
4082,6474,Port Allen (HI),HI,10413,476.723,2013
4083,6474,Port Allen (HI),HI,280489,19620.0,2013
4084,6474,Port Allen (HI),HI,0,0.0,2013
4085,6474,Port Allen (HI),HI,1566577,166955.0,2013
4086,6475,Gorge 18,VT,89437,9374.0,2013
4087,6478,Shipman,HI,0,0.0,2013
4088,6478,Shipman,HI,0,0.0,2013
4089,6478,Shipman,HI,0,0.0,2013
4090,6479,San Francisquito 1,CA,450898,47259.0,2013
4091,6480,San Francisquito 2,CA,15781,1654.0,2013
4092,6481,Intermountain Power Project,UT,105186323,10912211.0,2013
4093,6481,Intermountain Power Project,UT,65231,6759.597,2013
4094,6481,Intermountain Power Project,UT,14145384,1468253.7,2013
4095,6482,Cline Falls,OR,0,0.0,2013
4096,6483,Mcindoes,NH,449831,47147.0,2013
4097,6484,Bend,OR,18368,1925.0,2013
4098,6486,Mill C,NY,258400,27083.0,2013
4099,6504,Maalaea,HI,0,143489.0,2013
4100,6504,Maalaea,HI,5395672,463571.0,2013
4101,6504,Maalaea,HI,1240272,119682.0,2013
4102,6505,Oak Grove Dam,OR,1877916,196826.0,2013
4103,6506,Moyie Springs,ID,271815,28489.0,2013
4104,6507,Drop 2 (WA),WA,41114,4309.0,2013
4105,6508,Drop 3 (WA),WA,0,0.0,2013
4106,6510,Brunswick,NV,244,0.0,2013
4107,6513,Fleish,NV,160613,16834.0,2013
4108,6514,Gabbs,NV,0,0.0,2013
4109,6515,Valencia,AZ,2965,224.968,2013
4110,6515,Valencia,AZ,296737,22526.032,2013
4111,6516,Rocky Ford,CO,3738,-36.0,2013
4112,6517,Keowee,SC,695273,72872.0,2013
4113,6518,Kings Beach,CA,1237,83.0,2013
4114,6519,Vergennes 9,VT,129576,13581.0,2013
4115,6519,Vergennes 9,VT,3287,324.0,2013
4116,6520,Waterbury 22,VT,214787,22512.0,2013
4117,6521,Lahontan,NV,34348,3600.0,2013
4118,6522,Yards Creek,NJ,0,-202133.0,2013
4119,6526,Rainbow Falls Auscble,NY,0,0.0,2013
4120,6527,E J West,NY,601046,62996.0,2013
4121,6529,Searsburg,VT,158801,16644.0,2013
4122,6531,Verdi,NV,169410,17756.0,2013
4123,6532,Washoe,NV,120769,12658.0,2013
4124,6537,Little Cottonwood,UT,71689,7514.0,2013
4125,6543,FirstEnergy Dam 4,WV,63571,6663.0,2013
4126,6544,FirstEnergy Dam 5,WV,40150,4208.0,2013
4127,6546,FirstEnergy Millville,WV,100373,10520.0,2013
4128,6552,Foster,OR,905479,94904.0,2013
4129,6554,Waverly Municipal Electric North Plant,IA,1481,141.336,2013
4130,6554,Waverly Municipal Electric North Plant,IA,4492,428.664,2013
4131,6555,McGrath,AK,24141,2598.0,2013
4132,6558,D G Hunter,LA,0,0.0,2013
4133,6558,D G Hunter,LA,9652,1050.0,2013
4134,6559,George M Sullivan Generation Plant 2,AK,0,348.887,2013
4135,6559,George M Sullivan Generation Plant 2,AK,0,119093.11,2013
4136,6559,George M Sullivan Generation Plant 2,AK,0,0.0,2013
4137,6559,George M Sullivan Generation Plant 2,AK,16493,1164.187,2013
4138,6559,George M Sullivan Generation Plant 2,AK,5578139,398344.81,2013
4139,6559,George M Sullivan Generation Plant 2,AK,0,0.0,2013
4140,6559,George M Sullivan Generation Plant 2,AK,622336,43332.0,2013
4141,6560,London,WV,910794,95461.0,2013
4142,6561,Marmet,WV,854111,89520.0,2013
4143,6562,Winfield,WV,921164,96548.0,2013
4144,6563,Unionville,MO,1439,83.0,2013
4145,6565,Berlin,MD,2491,-125.0,2013
4146,6566,Bethel,AK,418784,42623.0,2013
4147,6567,Block Island,RI,130186,10659.0,2013
4148,6579,Johnson,KS,0,0.0,2013
4149,6579,Johnson,KS,0,0.0,2013
4150,6580,Beaver Falls,AK,405139,42463.0,2013
4151,6581,Silvis,AK,104924,10997.0,2013
4152,6584,Stock Island,FL,24723,1621.0,2013
4153,6584,Stock Island,FL,3042,143.0,2013
4154,6586,Wilkins Station,MA,1728,110.0,2013
4155,6595,Toledo Bend,TX,943653,98905.0,2013
4156,6598,South Norwalk Electric,CT,0,0.0,2013
4157,6612,Union Valley,CA,768099,80505.0,2013
4158,6618,Highgate Falls,VT,419423,43960.0,2013
4159,6619,Burlington (CO),CO,38377,3124.0,2013
4160,6623,Fort Peck,MT,5442758,570460.0,2013
4161,6624,Gavins Point,NE,6405857,671403.0,2013
