Mean,Scenario,flow.@id,flow.@type,flow.categoryPath,flow.flowType,flow.name,flow.refUnit,input,p05,p10,p2.5,p50,p90,p95,p97.5
1.5140002065352991e-06,L-L-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,NA-B-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,NA-B-U,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,PRB-B-U,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,PRB-S-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,RM-B-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,RM-B-U,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,RM-S-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,RM-S-U,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,SA-B-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,SA-B-U,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,WNW-L-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
1.5140002065352991e-06,WNW-S-S,2b4bb267-4445-37a5-a505-b61d0daf2b3f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Zinc(II),kg,False,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06,1.51400020653514e-06
0.00539366440911829,CA-B-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0011204206261707737,0.0016516150078123254,0.0002622445382261094,0.004882200576232634,0.010089531764893914,0.011239439859662768,0.012152021303759033
0.005468007027738489,CA-B-U,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.001231320275988905,0.001707693715182828,0.0002987298547967424,0.004967523475093785,0.010147292984640245,0.011344503314438344,0.01226269425408674
0.005487645259591024,CI-B-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0012325437581127755,0.0017432738367966069,0.00026817103625805455,0.004942214714994687,0.01012563461893606,0.011364200046718986,0.012246173435045646
0.00545412809387039,CI-B-U,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0012287841471114802,0.001731371621562425,0.00029909755715922426,0.004896462591719006,0.010183125210286343,0.011407588556569806,0.012257232767668122
0.005432023723298326,GL-B-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0011904846507972086,0.0017006390942647161,0.00029479999466710594,0.004880317735781122,0.010121478707682444,0.011384128369360128,0.012245867175683465
0.005459056009550637,GL-B-U,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0012024069770450814,0.0017314598278038635,0.00033855256163380673,0.004890074023797302,0.010044476535919535,0.011402974661264827,0.012280255235596983
0.0054045327884893095,GL-L-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0012083185164238174,0.0017005422646440916,0.00030506647286949193,0.004889071448745489,0.010048805631291909,0.011375274725439161,0.012169680846512973
0.005510290674458542,IB-B-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.001293734945367961,0.001786876486580156,0.0002815618147427129,0.005002407293726261,0.010148133107297915,0.011407315663302057,0.012153742498123895
0.00550582247410973,IB-B-U,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0012327762134394524,0.0017421163677468288,0.00037048803970011145,0.004927611578295826,0.010184427794469021,0.01143703971991174,0.012271888229959622
0.005467942492744904,L-L-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0011828232268571337,0.0016893381403770516,0.00029107806243296115,0.004923257132824961,0.010210581791534664,0.011428510350976327,0.012245230504316144
0.005459399211041639,NA-B-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0012018741283026596,0.0017207669597578822,0.00023070044478419144,0.004879464899305713,0.01026688438996718,0.011496401261209625,0.012305503237496771
0.005482099275976217,NA-B-U,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0011809172008828027,0.0016979095773765615,0.00027236182149869713,0.004967675177903057,0.010149657688278704,0.011514256810500908,0.012280360267123614
0.005453639297296224,PRB-B-U,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0012177278171831196,0.0017055113954484785,0.0003292315862984152,0.004919308934253526,0.010090214417459557,0.011345518117775982,0.012139613843766465
0.005413189721027119,PRB-S-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0012462934851804725,0.0017385079220738227,0.00033129107948640134,0.004881504702128402,0.010004532289899474,0.011288588620996907,0.012275512144802016
0.005461223924159573,RM-B-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0012388674122026492,0.0017191021573022595,0.00026823829503962485,0.004998851782564158,0.010207628681640032,0.011369185683259562,0.012251442503809759
0.005469145475657215,RM-B-U,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.001291474774589988,0.0017430300381743036,0.0002923540379193521,0.0049543458750176605,0.010165708600965693,0.011483841599886274,0.01223586737065592
0.005462558335744709,RM-S-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.001188777310177149,0.001691860557661043,0.00030903043645510027,0.00495695964992425,0.010164641377223843,0.01134184324855879,0.012193358679977763
0.005575313947065556,RM-S-U,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0012348208595163602,0.0017125331931841317,0.0003068053802179544,0.005156839358574285,0.010194814861828239,0.01150872794895211,0.012390318538060923
0.005472303432488752,SA-B-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0011790374512204555,0.0016830912357033352,0.0002807230723017004,0.004966578723947191,0.01013173436496238,0.011292412481948077,0.01223168511096804
0.005483120779871317,SA-B-U,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0011725061851297794,0.0017109441307068779,0.00032934871471645066,0.004944789138632616,0.010292537242655836,0.011512420205011161,0.012266389905169069
0.005482415821844036,WNW-L-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0012005410726613423,0.0016839937839439908,0.0002617914641668534,0.005047925127576429,0.010246237213624278,0.011574366518226284,0.012448241477179635
0.005436205787121012,WNW-S-S,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Iron,kg,False,0.0011938284972049537,0.001734719380849754,0.0003007303794192231,0.004869619078209106,0.010152377866289973,0.011316697712488883,0.012278375768181226
2.273537374711685e-07,CA-B-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,CA-B-U,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,CI-B-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,CI-B-U,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,GL-B-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,GL-B-U,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,GL-L-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,IB-B-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,IB-B-U,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,L-L-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,NA-B-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,NA-B-U,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,PRB-B-U,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,PRB-S-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,RM-B-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,RM-B-U,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,RM-S-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,RM-S-U,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,SA-B-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,SA-B-U,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,WNW-L-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.273537374711685e-07,WNW-S-S,2b8613fe-c7db-355d-9754-baebbc92512f,FlowRef,"['Elementary Flows', 'emission', 'water']",ELEMENTARY_FLOW,Aluminum,kg,False,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07,2.2735373747116495e-07
2.133703909786949e-10,CA-B-S,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
2.133703909786949e-10,CA-B-U,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
2.133703909786949e-10,CI-B-S,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
2.133703909786949e-10,CI-B-U,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
2.133703909786949e-10,GL-B-S,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
2.133703909786949e-10,GL-B-U,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
2.133703909786949e-10,GL-L-S,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
2.133703909786949e-10,IB-B-S,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
2.133703909786949e-10,IB-B-U,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
2.133703909786949e-10,L-L-S,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
2.133703909786949e-10,NA-B-S,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
2.133703909786949e-10,NA-B-U,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
2.133703909786949e-10,PRB-B-U,2cf52e26-e4e6-37e0-85a1-6bcbfb17ec03,FlowRef,"['Elementary Flows', 'emission', 'air']",ELEMENTARY_FLOW,Zinc(II),kg,False,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870207e-10,2.1337039097870205e-10,2.1337039097870207e-10
