,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,County,State_y
6996,2554,Dunkirk Generating Plant,2016,4,1,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
6997,2554,Dunkirk Generating Plant,2016,5,1,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
6998,2554,Dunkirk Generating Plant,2016,6,1,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
6999,2554,Dunkirk Generating Plant,2016,7,1,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7000,2554,Dunkirk Generating Plant,2016,8,1,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7001,2554,Dunkirk Generating Plant,2016,9,1,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7002,2554,Dunkirk Generating Plant,2016,10,1,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7003,2554,Dunkirk Generating Plant,2016,11,1,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7004,2554,Dunkirk Generating Plant,2016,12,1,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7005,2554,Dunkirk Generating Plant,2016,1,2,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7006,2554,Dunkirk Generating Plant,2016,2,2,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7007,2554,Dunkirk Generating Plant,2016,3,2,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7008,2554,Dunkirk Generating Plant,2016,4,2,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7009,2554,Dunkirk Generating Plant,2016,5,2,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7010,2554,Dunkirk Generating Plant,2016,6,2,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7011,2554,Dunkirk Generating Plant,2016,7,2,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7012,2554,Dunkirk Generating Plant,2016,8,2,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7013,2554,Dunkirk Generating Plant,2016,9,2,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7014,2554,Dunkirk Generating Plant,2016,10,2,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7015,2554,Dunkirk Generating Plant,2016,11,2,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7016,2554,Dunkirk Generating Plant,2016,12,2,1,ON,CSC,0,112,0,39557,0,75,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7017,2554,Dunkirk Generating Plant,2016,1,3,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7018,2554,Dunkirk Generating Plant,2016,2,3,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7019,2554,Dunkirk Generating Plant,2016,3,3,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7020,2554,Dunkirk Generating Plant,2016,4,3,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7021,2554,Dunkirk Generating Plant,2016,5,3,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7022,2554,Dunkirk Generating Plant,2016,6,3,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7023,2554,Dunkirk Generating Plant,2016,7,3,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7024,2554,Dunkirk Generating Plant,2016,8,3,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7025,2554,Dunkirk Generating Plant,2016,9,3,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7026,2554,Dunkirk Generating Plant,2016,10,3,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7027,2554,Dunkirk Generating Plant,2016,11,3,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7028,2554,Dunkirk Generating Plant,2016,12,3,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7029,2554,Dunkirk Generating Plant,2016,1,ST4,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7030,2554,Dunkirk Generating Plant,2016,2,ST4,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7031,2554,Dunkirk Generating Plant,2016,3,ST4,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7032,2554,Dunkirk Generating Plant,2016,4,ST4,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7033,2554,Dunkirk Generating Plant,2016,5,ST4,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7034,2554,Dunkirk Generating Plant,2016,6,ST4,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7035,2554,Dunkirk Generating Plant,2016,7,ST4,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7036,2554,Dunkirk Generating Plant,2016,8,ST4,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7037,2554,Dunkirk Generating Plant,2016,9,ST4,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7038,2554,Dunkirk Generating Plant,2016,10,ST4,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7039,2554,Dunkirk Generating Plant,2016,11,ST4,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7040,2554,Dunkirk Generating Plant,2016,12,ST4,2,ON,CSC,0,112,0,39557,0,185,Fresh,Lake Erie,Lake Erie,Chautauqua,NY
7041,2589,Nine Mile Point Nuclear Station,2016,1,2,U2,Rt,NU,400,400,1517,1517,962283,1287,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7042,2589,Nine Mile Point Nuclear Station,2016,2,2,U2,Rt,NU,384,478.531227,1476,1638.308945,896665,1287,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7043,2589,Nine Mile Point Nuclear Station,2016,3,2,U2,Rt,NU,425,425,1536,1536,956570,1287,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7044,2589,Nine Mile Point Nuclear Station,2016,4,2,U2,Rt,NU,294,478.531227,1415,1638.308945,306326,1287,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7045,2589,Nine Mile Point Nuclear Station,2016,5,2,U2,Rt,NU,631,478.531227,2034,1638.308945,785273,1287,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7046,2589,Nine Mile Point Nuclear Station,2016,6,2,U2,Rt,NU,521,521,1680,1680,921044,1287,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7047,2589,Nine Mile Point Nuclear Station,2016,7,2,U2,Rt,NU,552,478.531227,1705,1638.308945,945103,1287,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7048,2589,Nine Mile Point Nuclear Station,2016,8,2,U2,Rt,NU,545,478.531227,1714,1638.308945,942862,1287,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7049,2589,Nine Mile Point Nuclear Station,2016,9,2,U2,Rt,NU,534,534,1686,1686,918986,1287,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7050,2589,Nine Mile Point Nuclear Station,2016,10,2,U2,Rt,NU,533,533,1652,1652,952527,1287,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7051,2589,Nine Mile Point Nuclear Station,2016,11,2,U2,Rt,NU,406,406,1624,1624,705016,1287,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7052,2589,Nine Mile Point Nuclear Station,2016,12,2,U2,Rt,NU,388,478.531227,1516,1638.308945,824225,1287,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7053,2594,Oswego Harbor Power,2016,4,ST5,5,ON,PL,0,0,0,182465.5,0,815.5,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7054,2594,Oswego Harbor Power,2016,9,ST5,5,ON,PL,0,0,0,182465.5,0,815.5,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7055,2594,Oswego Harbor Power,2016,12,ST5,5,ON,PL,0,0,0,182465.5,0,815.5,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7056,2594,Oswego Harbor Power,2016,1,ST6,6,ON,PL,0,0,0,182465.5,0,823.3,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7057,2594,Oswego Harbor Power,2016,2,ST6,6,ON,PL,0,0,0,182465.5,0,823.3,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7058,2594,Oswego Harbor Power,2016,5,ST6,6,ON,PL,0,0,0,182465.5,0,823.3,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7059,2594,Oswego Harbor Power,2016,6,ST6,6,ON,PL,0,0,0,182465.5,0,823.3,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7060,2594,Oswego Harbor Power,2016,12,ST6,6,ON,PL,0,0,0,182465.5,0,823.3,Fresh,Lake Ontario,Lake Ontario,Oswego,NY
7061,2706,Asheville,2016,1,1,1,RC,CSC,131,131,41793,41793,84088,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7062,2706,Asheville,2016,2,1,1,RC,CSC,135,135,36887,37057.5,73259,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7063,2706,Asheville,2016,3,1,1,RC,CSC,285,143.8815984,100399,37057.5,28673,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7064,2706,Asheville,2016,5,1,1,RC,CSC,270,143.8815984,152530,37057.5,23967,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7065,2706,Asheville,2016,6,1,1,RC,CSC,164,143.8815984,89208,37057.5,50521,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7066,2706,Asheville,2016,7,1,1,RC,CSC,155,155,58751,37057.5,79320,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7067,2706,Asheville,2016,8,1,1,RC,CSC,140,140,51862,37057.5,89859,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7068,2706,Asheville,2016,9,1,1,RC,CSC,106,143.8815984,55127,37057.5,81751,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7069,2706,Asheville,2016,10,1,1,RC,CSC,106,143.8815984,70542,37057.5,66002,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7070,2706,Asheville,2016,11,1,1,RC,CSC,128,143.8815984,57395,37057.5,78541,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7071,2706,Asheville,2016,12,1,1,RC,CSC,144,144,61958,37057.5,71374,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7072,2706,Asheville,2016,1,2,2,RC,CSC,156,156,39905,39905,70719,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7073,2706,Asheville,2016,2,2,2,RC,CSC,158,158,42001,42001,62847,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7074,2706,Asheville,2016,3,2,2,RC,CSC,154,154,52883,37057.5,53173,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7075,2706,Asheville,2016,4,2,2,RC,CSC,120,163.1110785,58073,37057.5,46946,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7076,2706,Asheville,2016,5,2,2,RC,CSC,232,163.1110785,143481,37057.5,27927,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7077,2706,Asheville,2016,6,2,2,RC,CSC,257,163.1110785,123785,37057.5,32142,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7078,2706,Asheville,2016,7,2,2,RC,CSC,144,163.1110785,56834,37057.5,85005,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7079,2706,Asheville,2016,8,2,2,RC,CSC,156,156,60216,37057.5,80234,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7080,2706,Asheville,2016,9,2,2,RC,CSC,345,163.1110785,41951,41951,7457,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7081,2706,Asheville,2016,11,2,2,RC,CSC,197,197,49850,37057.5,43155,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7082,2706,Asheville,2016,12,2,2,RC,CSC,134,163.1110785,36581,37057.5,77124,189,Fresh,Lake Julian (Powell Creek),Lake Julian (Powell Creek),Buncombe,NC
7083,2718,G G Allen,2016,1,1,1,ON,CSC,117,117,91223,39557,17546,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7084,2718,G G Allen,2016,2,1,1,ON,CSC,218,205.3649246,135719,39557,14850,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7085,2718,G G Allen,2016,3,1,1,ON,CSC,226,205.3649246,110311,39557,2425,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7086,2718,G G Allen,2016,4,1,1,ON,CSC,51,205.3649246,88689,39557,8256,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7087,2718,G G Allen,2016,6,1,1,ON,CSC,158,205.3649246,70188,39557,36469,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7088,2718,G G Allen,2016,7,1,1,ON,CSC,125,125,50878,50878,72627,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7089,2718,G G Allen,2016,8,1,1,ON,CSC,443,112,172168,39557,21650,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7090,2718,G G Allen,2016,9,1,1,ON,CSC,642,112,277502,39557,8355,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7091,2718,G G Allen,2016,10,1,1,ON,CSC,76,205.3649246,102870,39557,3353,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7092,2718,G G Allen,2016,12,1,1,ON,CSC,5391,112,4237866,39557,343,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7093,2718,G G Allen,2016,1,2,2,ON,CSC,142,142,126351,39557,12849,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7094,2718,G G Allen,2016,2,2,2,ON,CSC,142,142,76565,39557,14141,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7095,2718,G G Allen,2016,3,2,2,ON,CSC,3292,203.8316431,1358881,39557,1794,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7096,2718,G G Allen,2016,4,2,2,ON,CSC,241,203.8316431,296544,39557,8085,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7097,2718,G G Allen,2016,5,2,2,ON,CSC,254,203.8316431,505887,39557,5239,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7098,2718,G G Allen,2016,6,2,2,ON,CSC,127,127,70914,39557,35022,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7099,2718,G G Allen,2016,7,2,2,ON,CSC,139,139,55451,55451,65579,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7100,2718,G G Allen,2016,8,2,2,ON,CSC,216,203.8316431,83844,39557,44457,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7101,2718,G G Allen,2016,9,2,2,ON,CSC,163,163,81810,39557,33184,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7102,2718,G G Allen,2016,10,2,2,ON,CSC,532,203.8316431,533334,39557,4825,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7103,2718,G G Allen,2016,12,2,2,ON,CSC,909,203.8316431,714636,39557,2508,162,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7104,2718,G G Allen,2016,1,3,3,ON,CSC,155,86.23531386,203701,39557,11685,258,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7105,2718,G G Allen,2016,2,3,3,ON,CSC,121,121,109241,39557,25780,258,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7106,2718,G G Allen,2016,6,3,3,ON,CSC,54,86.23531386,39661,39661,86832,258,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7107,2718,G G Allen,2016,7,3,3,ON,CSC,85,85,51599,39557,102110,258,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7108,2718,G G Allen,2016,8,3,3,ON,CSC,70,86.23531386,41269,39557,136293,258,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7109,2718,G G Allen,2016,9,3,3,ON,CSC,189,86.23531386,145955,39557,28147,258,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7110,2718,G G Allen,2016,10,3,3,ON,CSC,97,97,156784,39557,15412,258,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7111,2718,G G Allen,2016,12,3,3,ON,CSC,97,97,136212,39557,28760,258,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7112,2718,G G Allen,2016,1,4,4,ON,CSC,49,49,56725,39557,38451,257,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7113,2718,G G Allen,2016,2,4,4,ON,CSC,51,51,43304,43304,60408,257,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7114,2718,G G Allen,2016,3,4,4,ON,CSC,37,37,22744,39557,109986,257,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7115,2718,G G Allen,2016,4,4,4,ON,CSC,26,81.30094799,47556,47556,9080,257,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7116,2718,G G Allen,2016,8,4,4,ON,CSC,1268,81.30094799,743410,39557,7566,257,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7117,2718,G G Allen,2016,9,4,4,ON,CSC,107,81.30094799,80462,39557,49372,257,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7118,2718,G G Allen,2016,12,4,4,ON,CSC,12,81.30094799,13704,39557,26302,257,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7119,2718,G G Allen,2016,1,5,5,ON,CSC,111,111,158064,39557,16078,259,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7120,2718,G G Allen,2016,2,5,5,ON,CSC,55,88.76644651,59285,39557,38998,259,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7121,2718,G G Allen,2016,7,5,5,ON,CSC,107,107,57094,39557,72944,259,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7122,2718,G G Allen,2016,8,5,5,ON,CSC,82,82,47569,47569,116840,259,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7123,2718,G G Allen,2016,9,5,5,ON,CSC,66,88.76644651,48976,48976,102884,259,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7124,2718,G G Allen,2016,10,5,5,ON,CSC,164,88.76644651,253365,39557,15705,259,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7125,2718,G G Allen,2016,12,5,5,ON,CSC,20128,88.76644651,23712269,39557,78,259,Fresh,Lake Wylie,Lake Wylie,Gaston,NC
7126,2720,Buck,2016,1,CT11,10,Rt,NGCC,559.6872079,236.1096243,664.2455448,255.4311481,134786,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7127,2720,Buck,2016,2,CT11,10,Rt,NGCC,623.2759383,236.1096243,739.7199682,255.4311481,124343,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7128,2720,Buck,2016,3,CT11,10,Rt,NGCC,710.7320762,207.9704796,843.5051723,246.8218068,128279,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7129,2720,Buck,2016,4,CT11,10,Rt,NGCC,687.0669874,201.0457325,815.4216226,238.6041542,90211,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7130,2720,Buck,2016,5,CT11,10,Rt,NGCC,683.8274695,200.0978027,811.5777435,237.4793796,125033,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7131,2720,Buck,2016,6,CT11,10,Rt,NGCC,710.4221636,207.8797947,843.136624,246.7139642,124312,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7132,2720,Buck,2016,7,CT11,10,Rt,NGCC,757.4165086,236.1096243,898.9203204,255.4311481,129205,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7133,2720,Buck,2016,8,CT11,10,Rt,NGCC,757.4991768,236.1096243,899.0205313,255.4311481,130581,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7134,2720,Buck,2016,9,CT11,10,Rt,NGCC,745.7514531,236.1096243,885.0737416,255.4311481,126455,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7135,2720,Buck,2016,10,CT11,10,Rt,NGCC,703.6715751,205.9044749,835.1261087,244.3699717,92222,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7136,2720,Buck,2016,11,CT11,10,Rt,NGCC,678.3195925,198.4861183,805.0461171,235.5681313,130754,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7137,2720,Buck,2016,12,CT11,10,Rt,NGCC,517.5341704,236.1096243,614.2257088,255.4311481,133083,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7138,2720,Buck,2016,1,CT12,10,Rt,NGCC,556.4956956,236.1096243,660.457808,255.4311481,135559,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7139,2720,Buck,2016,2,CT12,10,Rt,NGCC,622.0303069,236.1096243,738.2416206,255.4311481,124592,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7140,2720,Buck,2016,3,CT12,10,Rt,NGCC,713.5634343,208.9119543,846.8654614,247.9391601,127770,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7141,2720,Buck,2016,4,CT12,10,Rt,NGCC,688.5477188,201.5880336,817.1789773,239.2477655,90017,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7142,2720,Buck,2016,5,CT12,10,Rt,NGCC,690.3593056,202.1184169,819.3298345,239.8774779,123850,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7143,2720,Buck,2016,6,CT12,10,Rt,NGCC,708.9166453,207.551501,841.3498587,246.3243418,124576,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7144,2720,Buck,2016,7,CT12,10,Rt,NGCC,758.2557221,236.1096243,899.9163193,255.4311481,129062,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7145,2720,Buck,2016,8,CT12,10,Rt,NGCC,760.1303322,236.1096243,902.1432578,255.4311481,130129,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7146,2720,Buck,2016,9,CT12,10,Rt,NGCC,750.3978611,236.1096243,890.5881978,255.4311481,125672,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7147,2720,Buck,2016,10,CT12,10,Rt,NGCC,696.4519522,203.9021781,826.5577711,241.9936211,93178,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7148,2720,Buck,2016,11,CT12,10,Rt,NGCC,674.169004,197.3783373,800.1200982,234.2533899,131559,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7149,2720,Buck,2016,12,CT12,10,Rt,NGCC,513.6283978,236.1096243,609.5902159,255.4311481,134095,,Fresh,Yadkin River,Yadkin River,Rowan,NC
7150,2720,Buck,2016,1,ST10,10,Rt,NGCC,399.6715232,236.1096243,474.3364238,255.4311481,188750,312,Fresh,Yadkin River,Yadkin River,Rowan,NC
7151,2720,Buck,2016,2,ST10,10,Rt,NGCC,406.2036469,236.1096243,482.0929708,255.4311481,190791,312,Fresh,Yadkin River,Yadkin River,Rowan,NC
7152,2720,Buck,2016,3,ST10,10,Rt,NGCC,456.6522917,189.3338665,541.9603011,224.7036556,199653,312,Fresh,Yadkin River,Yadkin River,Rowan,NC
7153,2720,Buck,2016,4,ST10,10,Rt,NGCC,481.1890566,199.5071223,571.0825415,236.778108,128808,312,Fresh,Yadkin River,Yadkin River,Rowan,NC
7154,2720,Buck,2016,5,ST10,10,Rt,NGCC,499.4304807,207.0702494,592.7323493,245.7543946,171197,312,Fresh,Yadkin River,Yadkin River,Rowan,NC
7155,2720,Buck,2016,6,ST10,10,Rt,NGCC,528.623761,236.1096243,627.3763348,255.4311481,167064,312,Fresh,Yadkin River,Yadkin River,Rowan,NC
7156,2720,Buck,2016,7,ST10,10,Rt,NGCC,551.4439467,236.1096243,654.467078,255.4311481,177465,312,Fresh,Yadkin River,Yadkin River,Rowan,NC
7157,2720,Buck,2016,8,ST10,10,Rt,NGCC,526.7460127,218.3956175,625.1564289,259.1978317,187785,312,Fresh,Yadkin River,Yadkin River,Rowan,NC
7158,2720,Buck,2016,9,ST10,10,Rt,NGCC,538.3140013,236.1096243,638.8825464,255.4311481,175184,312,Fresh,Yadkin River,Yadkin River,Rowan,NC
7159,2720,Buck,2016,10,ST10,10,Rt,NGCC,507.9526598,210.6036536,602.8444848,249.947015,127756,312,Fresh,Yadkin River,Yadkin River,Rowan,NC
7160,2720,Buck,2016,11,ST10,10,Rt,NGCC,436.0392515,180.787437,517.5019419,214.5629078,203406,312,Fresh,Yadkin River,Yadkin River,Rowan,NC
7161,2720,Buck,2016,12,ST10,10,Rt,NGCC,420.0258571,236.1096243,498.4997988,255.4311481,163978,312,Fresh,Yadkin River,Yadkin River,Rowan,NC
7162,2721,James E. Rogers Energy Complex,2016,1,5,5,Rt,CSC,462,489,4007,594.5,29879,544,Fresh,Broad River,Broad River,Cleveland,NC
7163,2721,James E. Rogers Energy Complex,2016,2,5,5,Rt,CSC,403,489,2701,594.5,49045,544,Fresh,Broad River,Broad River,Cleveland,NC
7164,2721,James E. Rogers Energy Complex,2016,3,5,5,Rt,CSC,5847,489,597052,594.5,706,544,Fresh,Broad River,Broad River,Cleveland,NC
7165,2721,James E. Rogers Energy Complex,2016,6,5,5,Rt,CSC,935,489,1840,594.5,117394,544,Fresh,Broad River,Broad River,Cleveland,NC
7166,2721,James E. Rogers Energy Complex,2016,7,5,5,Rt,CSC,902,489,1612,594.5,238461,544,Fresh,Broad River,Broad River,Cleveland,NC
