,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
687,"Lake water, regionalized, ES",5.23E-06,5.23E-06,5.23E-06,5.23E-06,5.23E-06,5.23E-06,5.23E-06,5.23E-06,kg,resource,resource
688,"Lake water, regionalized, FR",0.000226622,0.000226622,0.000226622,0.000226622,0.000226622,0.000226622,0.000226622,0.000226622,kg,resource,resource
689,"Lake water, regionalized, GB",1.66E-05,1.66E-05,1.66E-05,1.66E-05,1.66E-05,1.66E-05,1.66E-05,1.66E-05,kg,resource,resource
690,"Lake water, regionalized, IT",7.60E-06,7.60E-06,7.60E-06,7.60E-06,7.60E-06,7.60E-06,7.60E-06,7.60E-06,kg,resource,resource
691,"Lake water, regionalized, MY",3.48E-06,3.48E-06,3.48E-06,3.48E-06,3.48E-06,3.48E-06,3.48E-06,3.48E-06,kg,resource,resource
692,"Lake water, regionalized, NL",2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,kg,resource,resource
693,"Lake water, regionalized, PL",3.89E-09,3.89E-09,3.89E-09,3.89E-09,3.89E-09,3.89E-09,3.89E-09,3.89E-09,kg,resource,resource
694,"Lake water, regionalized, RO",1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,1.63E-05,kg,resource,resource
695,"Lake water, regionalized, US",2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,2.73E-05,kg,resource,resource
696,"Lake water, to turbine",3.347635814,3.347635814,3.347635814,3.347635814,3.347635814,3.347635814,3.347635814,3.347635814,kg,resource,resource
697,Rain water,0.363118768,0.363118768,0.363118768,0.363118768,0.363118768,0.363118768,0.363118768,0.363118768,kg,resource,resource
698,River water,0.387892335,0.387892335,0.387892335,0.387892335,0.387892335,0.387892335,0.387892335,0.387892335,kg,resource,resource
699,River water to turbine,245.2328875,245.2328875,245.2328875,245.2328875,245.2328875,245.2328875,245.2328875,245.2328875,kg,resource,resource
700,"River water to turbine, regionalized, AR",4.25E-06,4.25E-06,4.25E-06,4.25E-06,4.25E-06,4.25E-06,4.25E-06,4.25E-06,kg,resource,resource
701,"River water to turbine, regionalized, AT",8.978055156,8.978055156,8.978055156,8.978055156,8.978055156,8.978055156,8.978055156,8.978055156,kg,resource,resource
702,"River water to turbine, regionalized, AU",0.003445756,0.003445756,0.003445756,0.003445756,0.003445756,0.003445756,0.003445756,0.003445756,kg,resource,resource
703,"River water to turbine, regionalized, BA",0.170451477,0.170451477,0.170451477,0.170451477,0.170451477,0.170451477,0.170451477,0.170451477,kg,resource,resource
704,"River water to turbine, regionalized, BE",0.068668156,0.068668156,0.068668156,0.068668156,0.068668156,0.068668156,0.068668156,0.068668156,kg,resource,resource
705,"River water to turbine, regionalized, BG",0.028280148,0.028280148,0.028280148,0.028280148,0.028280148,0.028280148,0.028280148,0.028280148,kg,resource,resource
706,"River water to turbine, regionalized, CA",0.066293866,0.066293866,0.066293866,0.066293866,0.066293866,0.066293866,0.066293866,0.066293866,kg,resource,resource
707,"River water to turbine, regionalized, CH",1.85518658,1.85518658,1.85518658,1.85518658,1.85518658,1.85518658,1.85518658,1.85518658,kg,resource,resource
708,"River water to turbine, regionalized, CN",0.018990967,0.018990967,0.018990967,0.018990967,0.018990967,0.018990967,0.018990967,0.018990967,kg,resource,resource
709,"River water to turbine, regionalized, CZ",0.682487365,0.682487365,0.682487365,0.682487365,0.682487365,0.682487365,0.682487365,0.682487365,kg,resource,resource
710,"River water to turbine, regionalized, DE",114.4717895,114.4717895,114.4717895,114.4717895,114.4717895,114.4717895,114.4717895,114.4717895,kg,resource,resource
711,"River water to turbine, regionalized, DK",0.00370863,0.00370863,0.00370863,0.00370863,0.00370863,0.00370863,0.00370863,0.00370863,kg,resource,resource
712,"River water to turbine, regionalized, EE",0.004946392,0.004946392,0.004946392,0.004946392,0.004946392,0.004946392,0.004946392,0.004946392,kg,resource,resource
713,"River water to turbine, regionalized, FI",0.338942222,0.338942222,0.338942222,0.338942222,0.338942222,0.338942222,0.338942222,0.338942222,kg,resource,resource
714,"River water to turbine, regionalized, FR",7.785352697,7.785352697,7.785352697,7.785352697,7.785352697,7.785352697,7.785352697,7.785352697,kg,resource,resource
715,"River water to turbine, regionalized, HU",0.023574587,0.023574587,0.023574587,0.023574587,0.023574587,0.023574587,0.023574587,0.023574587,kg,resource,resource
716,"River water to turbine, regionalized, ID",0.001264433,0.001264433,0.001264433,0.001264433,0.001264433,0.001264433,0.001264433,0.001264433,kg,resource,resource
717,"River water to turbine, regionalized, IE",0.015589878,0.015589878,0.015589878,0.015589878,0.015589878,0.015589878,0.015589878,0.015589878,kg,resource,resource
718,"River water to turbine, regionalized, IN",0.002199147,0.002199147,0.002199147,0.002199147,0.002199147,0.002199147,0.002199147,0.002199147,kg,resource,resource
719,"River water to turbine, regionalized, IT",2.535945874,2.535945874,2.535945874,2.535945874,2.535945874,2.535945874,2.535945874,2.535945874,kg,resource,resource
720,"River water to turbine, regionalized, JP",0.000747697,0.000747697,0.000747697,0.000747697,0.000747697,0.000747697,0.000747697,0.000747697,kg,resource,resource
721,"River water to turbine, regionalized, KR",1.16E-08,1.16E-08,1.16E-08,1.16E-08,1.16E-08,1.16E-08,1.16E-08,1.16E-08,kg,resource,resource
722,"River water to turbine, regionalized, KZ",0.030457575,0.030457575,0.030457575,0.030457575,0.030457575,0.030457575,0.030457575,0.030457575,kg,resource,resource
723,"River water to turbine, regionalized, LV",0.291474847,0.291474847,0.291474847,0.291474847,0.291474847,0.291474847,0.291474847,0.291474847,kg,resource,resource
724,"River water to turbine, regionalized, MK",0.050735821,0.050735821,0.050735821,0.050735821,0.050735821,0.050735821,0.050735821,0.050735821,kg,resource,resource
725,"River water to turbine, regionalized, MX",0.001926724,0.001926724,0.001926724,0.001926724,0.001926724,0.001926724,0.001926724,0.001926724,kg,resource,resource
726,"River water to turbine, regionalized, MY",0.001010297,0.001010297,0.001010297,0.001010297,0.001010297,0.001010297,0.001010297,0.001010297,kg,resource,resource
727,"River water to turbine, regionalized, NG",0.124201694,0.124201694,0.124201694,0.124201694,0.124201694,0.124201694,0.124201694,0.124201694,kg,resource,resource
728,"River water to turbine, regionalized, NL",0.01683181,0.01683181,0.01683181,0.01683181,0.01683181,0.01683181,0.01683181,0.01683181,kg,resource,resource
729,"River water to turbine, regionalized, NO",1050.067014,1050.067014,1050.067014,1050.067014,1050.067014,1050.067014,1050.067014,1050.067014,kg,resource,resource
730,"River water to turbine, regionalized, NZ",1.02E-05,1.02E-05,1.02E-05,1.02E-05,1.02E-05,1.02E-05,1.02E-05,1.02E-05,kg,resource,resource
731,"River water to turbine, regionalized, PT",0.276253706,0.276253706,0.276253706,0.276253706,0.276253706,0.276253706,0.276253706,0.276253706,kg,resource,resource
732,"River water to turbine, regionalized, RS",0.137396958,0.137396958,0.137396958,0.137396958,0.137396958,0.137396958,0.137396958,0.137396958,kg,resource,resource
733,"River water to turbine, regionalized, RU",449.3798203,449.3798203,449.3798203,449.3798203,449.3798203,449.3798203,449.3798203,449.3798203,kg,resource,resource
734,"River water to turbine, regionalized, SE",2.116005466,2.116005466,2.116005466,2.116005466,2.116005466,2.116005466,2.116005466,2.116005466,kg,resource,resource
735,"River water to turbine, regionalized, SI",0.764742949,0.764742949,0.764742949,0.764742949,0.764742949,0.764742949,0.764742949,0.764742949,kg,resource,resource
736,"River water to turbine, regionalized, SK",0.104281296,0.104281296,0.104281296,0.104281296,0.104281296,0.104281296,0.104281296,0.104281296,kg,resource,resource
737,"River water to turbine, regionalized, TH",1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,1.20E-05,kg,resource,resource
738,"River water to turbine, regionalized, TR",0.007258552,0.007258552,0.007258552,0.007258552,0.007258552,0.007258552,0.007258552,0.007258552,kg,resource,resource
739,"River water to turbine, regionalized, UA",0.035775912,0.035775912,0.035775912,0.035775912,0.035775912,0.035775912,0.035775912,0.035775912,kg,resource,resource
740,"River water to turbine, regionalized, US",0.026912971,0.026912971,0.026912971,0.026912971,0.026912971,0.026912971,0.026912971,0.026912971,kg,resource,resource
741,"River water to turbine, regionalized, ZA",0.035700778,0.035700778,0.035700778,0.035700778,0.035700778,0.035700778,0.035700778,0.035700778,kg,resource,resource
742,"River water, regionalized, AR",3.83E-07,3.83E-07,3.83E-07,3.83E-07,3.83E-07,3.83E-07,3.83E-07,3.83E-07,kg,resource,resource
743,"River water, regionalized, AT",0.005380459,0.005380459,0.005380459,0.005380459,0.005380459,0.005380459,0.005380459,0.005380459,kg,resource,resource
744,"River water, regionalized, AU",0.001132708,0.001132708,0.001132708,0.001132708,0.001132708,0.001132708,0.001132708,0.001132708,kg,resource,resource
745,"River water, regionalized, BA",0.00141778,0.00141778,0.00141778,0.00141778,0.00141778,0.00141778,0.00141778,0.00141778,kg,resource,resource
746,"River water, regionalized, BE",0.023269867,0.023269867,0.023269867,0.023269867,0.023269867,0.023269867,0.023269867,0.023269867,kg,resource,resource
747,"River water, regionalized, BG",0.015261926,0.015261926,0.015261926,0.015261926,0.015261926,0.015261926,0.015261926,0.015261926,kg,resource,resource
748,"River water, regionalized, BR",0.018170112,0.018170112,0.018170112,0.018170112,0.018170112,0.018170112,0.018170112,0.018170112,kg,resource,resource
749,"River water, regionalized, CA",0.003019412,0.003019412,0.003019412,0.003019412,0.003019412,0.003019412,0.003019412,0.003019412,kg,resource,resource
750,"River water, regionalized, CH",0.004949773,0.004949773,0.004949773,0.004949773,0.004949773,0.004949773,0.004949773,0.004949773,kg,resource,resource
751,"River water, regionalized, CL",0.003395368,0.003395368,0.003395368,0.003395368,0.003395368,0.003395368,0.003395368,0.003395368,kg,resource,resource
752,"River water, regionalized, CN",0.000946595,0.000946595,0.000946595,0.000946595,0.000946595,0.000946595,0.000946595,0.000946595,kg,resource,resource
753,"River water, regionalized, CO",0.001736471,0.001736471,0.001736471,0.001736471,0.001736471,0.001736471,0.001736471,0.001736471,kg,resource,resource
754,"River water, regionalized, CZ",0.009199228,0.009199228,0.009199228,0.009199228,0.009199228,0.009199228,0.009199228,0.009199228,kg,resource,resource
755,"River water, regionalized, DE",2.332576051,2.332576051,2.332576051,2.332576051,2.332576051,2.332576051,2.332576051,2.332576051,kg,resource,resource
756,"River water, regionalized, DK",0.000239199,0.000239199,0.000239199,0.000239199,0.000239199,0.000239199,0.000239199,0.000239199,kg,resource,resource
757,"River water, regionalized, EE",0.009132234,0.009132234,0.009132234,0.009132234,0.009132234,0.009132234,0.009132234,0.009132234,kg,resource,resource
758,"River water, regionalized, ES",0.37079775,0.37079775,0.37079775,0.37079775,0.37079775,0.37079775,0.37079775,0.37079775,kg,resource,resource
759,"River water, regionalized, FI",0.00076493,0.00076493,0.00076493,0.00076493,0.00076493,0.00076493,0.00076493,0.00076493,kg,resource,resource
760,"River water, regionalized, FR",1.341923458,1.341923458,1.341923458,1.341923458,1.341923458,1.341923458,1.341923458,1.341923458,kg,resource,resource
761,"River water, regionalized, GB",0.125904059,0.125904059,0.125904059,0.125904059,0.125904059,0.125904059,0.125904059,0.125904059,kg,resource,resource
762,"River water, regionalized, GR",0.000761119,0.000761119,0.000761119,0.000761119,0.000761119,0.000761119,0.000761119,0.000761119,kg,resource,resource
763,"River water, regionalized, HU",0.011989412,0.011989412,0.011989412,0.011989412,0.011989412,0.011989412,0.011989412,0.011989412,kg,resource,resource
764,"River water, regionalized, ID",8.65E-05,8.65E-05,8.65E-05,8.65E-05,8.65E-05,8.65E-05,8.65E-05,8.65E-05,kg,resource,resource
765,"River water, regionalized, IE",0.000824397,0.000824397,0.000824397,0.000824397,0.000824397,0.000824397,0.000824397,0.000824397,kg,resource,resource
766,"River water, regionalized, IN",2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,2.26E-05,kg,resource,resource
767,"River water, regionalized, IS",7.27E-08,7.27E-08,7.27E-08,7.27E-08,7.27E-08,7.27E-08,7.27E-08,7.27E-08,kg,resource,resource
768,"River water, regionalized, IT",0.097603587,0.097603587,0.097603587,0.097603587,0.097603587,0.097603587,0.097603587,0.097603587,kg,resource,resource
769,"River water, regionalized, JP",9.73E-07,9.73E-07,9.73E-07,9.73E-07,9.73E-07,9.73E-07,9.73E-07,9.73E-07,kg,resource,resource
770,"River water, regionalized, KR",8.23E-10,8.23E-10,8.23E-10,8.23E-10,8.23E-10,8.23E-10,8.23E-10,8.23E-10,kg,resource,resource
771,"River water, regionalized, KZ",0.001004945,0.001004945,0.001004945,0.001004945,0.001004945,0.001004945,0.001004945,0.001004945,kg,resource,resource
772,"River water, regionalized, LT",0.000186419,0.000186419,0.000186419,0.000186419,0.000186419,0.000186419,0.000186419,0.000186419,kg,resource,resource
773,"River water, regionalized, LU",0.000588162,0.000588162,0.000588162,0.000588162,0.000588162,0.000588162,0.000588162,0.000588162,kg,resource,resource
774,"River water, regionalized, LV",3.16E-05,3.16E-05,3.16E-05,3.16E-05,3.16E-05,3.16E-05,3.16E-05,3.16E-05,kg,resource,resource
775,"River water, regionalized, MK",0.000179811,0.000179811,0.000179811,0.000179811,0.000179811,0.000179811,0.000179811,0.000179811,kg,resource,resource
776,"River water, regionalized, MX",0.000811262,0.000811262,0.000811262,0.000811262,0.000811262,0.000811262,0.000811262,0.000811262,kg,resource,resource
777,"River water, regionalized, MY",5.12E-05,5.12E-05,5.12E-05,5.12E-05,5.12E-05,5.12E-05,5.12E-05,5.12E-05,kg,resource,resource
778,"River water, regionalized, NG",0.002404857,0.002404857,0.002404857,0.002404857,0.002404857,0.002404857,0.002404857,0.002404857,kg,resource,resource
779,"River water, regionalized, NL",0.159927424,0.159927424,0.159927424,0.159927424,0.159927424,0.159927424,0.159927424,0.159927424,kg,resource,resource
780,"River water, regionalized, NO",0.000184502,0.000184502,0.000184502,0.000184502,0.000184502,0.000184502,0.000184502,0.000184502,kg,resource,resource
781,"River water, regionalized, NZ",3.13E-07,3.13E-07,3.13E-07,3.13E-07,3.13E-07,3.13E-07,3.13E-07,3.13E-07,kg,resource,resource
782,"River water, regionalized, PL",0.038302209,0.038302209,0.038302209,0.038302209,0.038302209,0.038302209,0.038302209,0.038302209,kg,resource,resource
783,"River water, regionalized, PT",0.005179481,0.005179481,0.005179481,0.005179481,0.005179481,0.005179481,0.005179481,0.005179481,kg,resource,resource
784,"River water, regionalized, RO",0.007531767,0.007531767,0.007531767,0.007531767,0.007531767,0.007531767,0.007531767,0.007531767,kg,resource,resource
785,"River water, regionalized, RS",0.001682713,0.001682713,0.001682713,0.001682713,0.001682713,0.001682713,0.001682713,0.001682713,kg,resource,resource
786,"River water, regionalized, RU",0.412578779,0.412578779,0.412578779,0.412578779,0.412578779,0.412578779,0.412578779,0.412578779,kg,resource,resource
787,"River water, regionalized, SE",0.001716194,0.001716194,0.001716194,0.001716194,0.001716194,0.001716194,0.001716194,0.001716194,kg,resource,resource
788,"River water, regionalized, SG",3.57E-11,3.57E-11,3.57E-11,3.57E-11,3.57E-11,3.57E-11,3.57E-11,3.57E-11,kg,resource,resource
789,"River water, regionalized, SI",0.001779272,0.001779272,0.001779272,0.001779272,0.001779272,0.001779272,0.001779272,0.001779272,kg,resource,resource
790,"River water, regionalized, SK",0.006544186,0.006544186,0.006544186,0.006544186,0.006544186,0.006544186,0.006544186,0.006544186,kg,resource,resource
791,"River water, regionalized, TH",1.09E-06,1.09E-06,1.09E-06,1.09E-06,1.09E-06,1.09E-06,1.09E-06,1.09E-06,kg,resource,resource
792,"River water, regionalized, TR",5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.85E-05,kg,resource,resource
793,"River water, regionalized, UA",0.00412625,0.00412625,0.00412625,0.00412625,0.00412625,0.00412625,0.00412625,0.00412625,kg,resource,resource
794,"River water, regionalized, US",0.003404065,0.003404065,0.003404065,0.003404065,0.003404065,0.003404065,0.003404065,0.003404065,kg,resource,resource
795,"River water, regionalized, VE",0.000287569,0.000287569,0.000287569,0.000287569,0.000287569,0.000287569,0.000287569,0.000287569,kg,resource,resource
796,"River water, regionalized, VN",2.74E-08,2.74E-08,2.74E-08,2.74E-08,2.74E-08,2.74E-08,2.74E-08,2.74E-08,kg,resource,resource
797,"River water, regionalized, ZA",0.002720012,0.002720012,0.002720012,0.002720012,0.002720012,0.002720012,0.002720012,0.002720012,kg,resource,resource
798,Sea water,2.446660086,2.446660086,2.446660086,2.446660086,2.446660086,2.446660086,2.446660086,2.446660086,kg,resource,resource
799,"Water (ground water, fresh)",0.000419161,0.000419161,0.000419161,0.000419161,0.000419161,0.000419161,0.000419161,0.000419161,kg,resource,resource
800,"Water (ground water, saline)",0.000958082,0.000958082,0.000958082,0.000958082,0.000958082,0.000958082,0.000958082,0.000958082,kg,resource,resource
801,Water (municipal),0.910635155,0.910635155,0.910635155,0.910635155,0.910635155,0.910635155,0.910635155,0.910635155,kg,resource,resource
802,Water (municipal),5.69E-06,5.69E-06,5.69E-06,5.69E-06,5.69E-06,5.69E-06,5.69E-06,5.69E-06,kg,resource,resource
803,Water (storm runoff),-0.000577962,-0.000577962,-0.000577962,-0.000577962,-0.000577962,-0.000577962,-0.000577962,-0.000577962,kg,resource,resource
804,"Water (surface water, fresh)",0.001089819,0.001089819,0.001089819,0.001089819,0.001089819,0.001089819,0.001089819,0.001089819,kg,resource,resource
805,Water (well-produced water),2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,2.57E-08,kg,resource,resource
806,"Water, from heater-treater",-2.57E-06,-2.57E-06,-2.57E-06,-2.57E-06,-2.57E-06,-2.57E-06,-2.57E-06,-2.57E-06,kg,resource,resource
807,"Water, turbine use, unspecified natural origin",0.000301833,0.000301833,0.000301833,0.000301833,0.000301833,0.000301833,0.000301833,0.000301833,kg,resource,resource
808,Air,0.895986162,0.895986162,0.895986162,0.895986162,0.895986162,0.895986162,0.895986162,0.895986162,kg,resource,resource
809,Carbon dioxide,0.010349814,0.010349814,0.010349814,0.010349814,0.010349814,0.010349814,0.010349814,0.010349814,kg,resource,resource
810,Nitrogen,1.94E-09,1.94E-09,1.94E-09,1.94E-09,1.94E-09,1.94E-09,1.94E-09,1.94E-09,kg,resource,resource
811,Oxygen,3.90E-05,3.90E-05,3.90E-05,3.90E-05,3.90E-05,3.90E-05,3.90E-05,3.90E-05,kg,resource,resource
812,Primary forest,7.41E-10,7.41E-10,7.41E-10,7.41E-10,7.41E-10,7.41E-10,7.41E-10,7.41E-10,kg,resource,resource
813,Renewable fuels,2.69E-11,2.69E-11,2.69E-11,2.69E-11,2.69E-11,2.69E-11,2.69E-11,2.69E-11,kg,resource,resource
814,"Wood and wood waste, 9.5 MJ per kg",-7.19E-11,-7.19E-11,-7.19E-11,-7.19E-11,-7.19E-11,-7.19E-11,-7.19E-11,-7.19E-11,kg,resource,resource
815,Unspecified minerals,1.81E-12,1.81E-12,1.81E-12,1.81E-12,1.81E-12,1.81E-12,1.81E-12,1.81E-12,kg,resource,resource
816,Unspecified resources,6.14E-12,6.14E-12,6.14E-12,6.14E-12,6.14E-12,6.14E-12,6.14E-12,6.14E-12,kg,resource,resource
817,"Water (ground water, saline)",9.69E-05,9.69E-05,9.69E-05,9.69E-05,9.69E-05,9.69E-05,9.69E-05,9.69E-05,kg,resource,resource
818,Use of non renewable secondary fuels (NRSF),0,0,0,0,0,0,0,0,kg,resource,resource
819,Use of renewable secondary fuels (RSF),0,0,0,0,0,0,0,0,kg,resource,resource
820,Water (Evaporated),1.48E-07,1.48E-07,1.48E-07,1.48E-07,1.48E-07,1.48E-07,1.48E-07,1.48E-07,kg,emission,water
821,Water (wastewater),0.218037342,0.218037342,0.218037342,0.218037342,0.218037342,0.218037342,0.218037342,0.218037342,kg,emission,water
822,High radioactive waste,4.01E-07,4.01E-07,4.01E-07,4.01E-07,4.01E-07,4.01E-07,4.01E-07,4.01E-07,kg,emission,ground
823,Low radioactive wastes,4.30E-06,4.30E-06,4.30E-06,4.30E-06,4.30E-06,4.30E-06,4.30E-06,4.30E-06,kg,emission,ground
824,Medium radioactive wastes,1.97E-06,1.97E-06,1.97E-06,1.97E-06,1.97E-06,1.97E-06,1.97E-06,1.97E-06,kg,emission,ground
825,Radioactive tailings,0.000231943,0.000231943,0.000231943,0.000231943,0.000231943,0.000231943,0.000231943,0.000231943,kg,emission,ground
826,Demolition waste (deposited),3.28E-08,3.28E-08,3.28E-08,3.28E-08,3.28E-08,3.28E-08,3.28E-08,3.28E-08,kg,emission,ground
827,Hazardous waste (deposited),1.95E-09,1.95E-09,1.95E-09,1.95E-09,1.95E-09,1.95E-09,1.95E-09,1.95E-09,kg,emission,ground
828,Overburden (deposited),0.271437048,0.271437048,0.271437048,0.271437048,0.271437048,0.271437048,0.271437048,0.271437048,kg,emission,ground
