,FlowName,california,hawaii,idaho,new_mexico,nevada,oregon,utah,us_average,unit,Directionality,Compartment
708,"River water to turbine, regionalized, CN",0.018990967,0.018990967,0.018990967,0.018990967,0.018990967,0.018990967,0.018990967,0.018990967,kg,resource,
709,"River water to turbine, regionalized, CZ",0.682487365,0.682487365,0.682487365,0.682487365,0.682487365,0.682487365,0.682487365,0.682487365,kg,resource,
710,"River water to turbine, regionalized, DE",114.4717895,114.4717895,114.4717895,114.4717895,114.4717895,114.4717895,114.4717895,114.4717895,kg,resource,
711,"River water to turbine, regionalized, DK",0.00370863,0.00370863,0.00370863,0.00370863,0.00370863,0.00370863,0.00370863,0.00370863,kg,resource,
712,"River water to turbine, regionalized, EE",0.004946392,0.004946392,0.004946392,0.004946392,0.004946392,0.004946392,0.004946392,0.004946392,kg,resource,
713,"River water to turbine, regionalized, FI",0.338942222,0.338942222,0.338942222,0.338942222,0.338942222,0.338942222,0.338942222,0.338942222,kg,resource,
714,"River water to turbine, regionalized, FR",7.785352697,7.785352697,7.785352697,7.785352697,7.785352697,7.785352697,7.785352697,7.785352697,kg,resource,
715,"River water to turbine, regionalized, HU",0.023574587,0.023574587,0.023574587,0.023574587,0.023574587,0.023574587,0.023574587,0.023574587,kg,resource,
716,"River water to turbine, regionalized, ID",0.001264433,0.001264433,0.001264433,0.001264433,0.001264433,0.001264433,0.001264433,0.001264433,kg,resource,
717,"River water to turbine, regionalized, IE",0.015589878,0.015589878,0.015589878,0.015589878,0.015589878,0.015589878,0.015589878,0.015589878,kg,resource,
718,"River water to turbine, regionalized, IN",0.002199147,0.002199147,0.002199147,0.002199147,0.002199147,0.002199147,0.002199147,0.002199147,kg,resource,
719,"River water to turbine, regionalized, IT",2.535945874,2.535945874,2.535945874,2.535945874,2.535945874,2.535945874,2.535945874,2.535945874,kg,resource,
720,"River water to turbine, regionalized, JP",0.000747697,0.000747697,0.000747697,0.000747697,0.000747697,0.000747697,0.000747697,0.000747697,kg,resource,
721,"River water to turbine, regionalized, KR",1.16412E-08,1.16412E-08,1.16412E-08,1.16412E-08,1.16412E-08,1.16412E-08,1.16412E-08,1.16412E-08,kg,resource,
722,"River water to turbine, regionalized, KZ",0.030457575,0.030457575,0.030457575,0.030457575,0.030457575,0.030457575,0.030457575,0.030457575,kg,resource,
723,"River water to turbine, regionalized, LV",0.291474847,0.291474847,0.291474847,0.291474847,0.291474847,0.291474847,0.291474847,0.291474847,kg,resource,
724,"River water to turbine, regionalized, MK",0.050735821,0.050735821,0.050735821,0.050735821,0.050735821,0.050735821,0.050735821,0.050735821,kg,resource,
725,"River water to turbine, regionalized, MX",0.001926724,0.001926724,0.001926724,0.001926724,0.001926724,0.001926724,0.001926724,0.001926724,kg,resource,
726,"River water to turbine, regionalized, MY",0.001010297,0.001010297,0.001010297,0.001010297,0.001010297,0.001010297,0.001010297,0.001010297,kg,resource,
727,"River water to turbine, regionalized, NG",0.124201694,0.124201694,0.124201694,0.124201694,0.124201694,0.124201694,0.124201694,0.124201694,kg,resource,
728,"River water to turbine, regionalized, NL",0.01683181,0.01683181,0.01683181,0.01683181,0.01683181,0.01683181,0.01683181,0.01683181,kg,resource,
729,"River water to turbine, regionalized, NO",1050.067014,1050.067014,1050.067014,1050.067014,1050.067014,1050.067014,1050.067014,1050.067014,kg,resource,
730,"River water to turbine, regionalized, NZ",1.01758E-05,1.01758E-05,1.01758E-05,1.01758E-05,1.01758E-05,1.01758E-05,1.01758E-05,1.01758E-05,kg,resource,
731,"River water to turbine, regionalized, PT",0.276253706,0.276253706,0.276253706,0.276253706,0.276253706,0.276253706,0.276253706,0.276253706,kg,resource,
732,"River water to turbine, regionalized, RS",0.137396958,0.137396958,0.137396958,0.137396958,0.137396958,0.137396958,0.137396958,0.137396958,kg,resource,
733,"River water to turbine, regionalized, RU",449.3798203,449.3798203,449.3798203,449.3798203,449.3798203,449.3798203,449.3798203,449.3798203,kg,resource,
734,"River water to turbine, regionalized, SE",2.116005466,2.116005466,2.116005466,2.116005466,2.116005466,2.116005466,2.116005466,2.116005466,kg,resource,
735,"River water to turbine, regionalized, SI",0.764742949,0.764742949,0.764742949,0.764742949,0.764742949,0.764742949,0.764742949,0.764742949,kg,resource,
736,"River water to turbine, regionalized, SK",0.104281296,0.104281296,0.104281296,0.104281296,0.104281296,0.104281296,0.104281296,0.104281296,kg,resource,
737,"River water to turbine, regionalized, TH",1.20368E-05,1.20368E-05,1.20368E-05,1.20368E-05,1.20368E-05,1.20368E-05,1.20368E-05,1.20368E-05,kg,resource,
738,"River water to turbine, regionalized, TR",0.007258552,0.007258552,0.007258552,0.007258552,0.007258552,0.007258552,0.007258552,0.007258552,kg,resource,
739,"River water to turbine, regionalized, UA",0.035775912,0.035775912,0.035775912,0.035775912,0.035775912,0.035775912,0.035775912,0.035775912,kg,resource,
740,"River water to turbine, regionalized, US",0.026912971,0.026912971,0.026912971,0.026912971,0.026912971,0.026912971,0.026912971,0.026912971,kg,resource,
741,"River water to turbine, regionalized, ZA",0.035700778,0.035700778,0.035700778,0.035700778,0.035700778,0.035700778,0.035700778,0.035700778,kg,resource,
742,"River water, regionalized, AR",3.83288E-07,3.83288E-07,3.83288E-07,3.83288E-07,3.83288E-07,3.83288E-07,3.83288E-07,3.83288E-07,kg,resource,
743,"River water, regionalized, AT",0.005380459,0.005380459,0.005380459,0.005380459,0.005380459,0.005380459,0.005380459,0.005380459,kg,resource,
744,"River water, regionalized, AU",0.001132708,0.001132708,0.001132708,0.001132708,0.001132708,0.001132708,0.001132708,0.001132708,kg,resource,
745,"River water, regionalized, BA",0.00141778,0.00141778,0.00141778,0.00141778,0.00141778,0.00141778,0.00141778,0.00141778,kg,resource,
746,"River water, regionalized, BE",0.023269867,0.023269867,0.023269867,0.023269867,0.023269867,0.023269867,0.023269867,0.023269867,kg,resource,
747,"River water, regionalized, BG",0.015261926,0.015261926,0.015261926,0.015261926,0.015261926,0.015261926,0.015261926,0.015261926,kg,resource,
748,"River water, regionalized, BR",0.018170112,0.018170112,0.018170112,0.018170112,0.018170112,0.018170112,0.018170112,0.018170112,kg,resource,
749,"River water, regionalized, CA",0.003019412,0.003019412,0.003019412,0.003019412,0.003019412,0.003019412,0.003019412,0.003019412,kg,resource,
750,"River water, regionalized, CH",0.004949773,0.004949773,0.004949773,0.004949773,0.004949773,0.004949773,0.004949773,0.004949773,kg,resource,
751,"River water, regionalized, CL",0.003395368,0.003395368,0.003395368,0.003395368,0.003395368,0.003395368,0.003395368,0.003395368,kg,resource,
752,"River water, regionalized, CN",0.000946595,0.000946595,0.000946595,0.000946595,0.000946595,0.000946595,0.000946595,0.000946595,kg,resource,
753,"River water, regionalized, CO",0.001736471,0.001736471,0.001736471,0.001736471,0.001736471,0.001736471,0.001736471,0.001736471,kg,resource,
754,"River water, regionalized, CZ",0.009199228,0.009199228,0.009199228,0.009199228,0.009199228,0.009199228,0.009199228,0.009199228,kg,resource,
755,"River water, regionalized, DE",2.332576051,2.332576051,2.332576051,2.332576051,2.332576051,2.332576051,2.332576051,2.332576051,kg,resource,
756,"River water, regionalized, DK",0.000239199,0.000239199,0.000239199,0.000239199,0.000239199,0.000239199,0.000239199,0.000239199,kg,resource,
757,"River water, regionalized, EE",0.009132234,0.009132234,0.009132234,0.009132234,0.009132234,0.009132234,0.009132234,0.009132234,kg,resource,
758,"River water, regionalized, ES",0.37079775,0.37079775,0.37079775,0.37079775,0.37079775,0.37079775,0.37079775,0.37079775,kg,resource,
759,"River water, regionalized, FI",0.00076493,0.00076493,0.00076493,0.00076493,0.00076493,0.00076493,0.00076493,0.00076493,kg,resource,
760,"River water, regionalized, FR",1.341923458,1.341923458,1.341923458,1.341923458,1.341923458,1.341923458,1.341923458,1.341923458,kg,resource,
761,"River water, regionalized, GB",0.125904059,0.125904059,0.125904059,0.125904059,0.125904059,0.125904059,0.125904059,0.125904059,kg,resource,
762,"River water, regionalized, GR",0.000761119,0.000761119,0.000761119,0.000761119,0.000761119,0.000761119,0.000761119,0.000761119,kg,resource,
763,"River water, regionalized, HU",0.011989412,0.011989412,0.011989412,0.011989412,0.011989412,0.011989412,0.011989412,0.011989412,kg,resource,
764,"River water, regionalized, ID",8.64775E-05,8.64775E-05,8.64775E-05,8.64775E-05,8.64775E-05,8.64775E-05,8.64775E-05,8.64775E-05,kg,resource,
765,"River water, regionalized, IE",0.000824397,0.000824397,0.000824397,0.000824397,0.000824397,0.000824397,0.000824397,0.000824397,kg,resource,
766,"River water, regionalized, IN",2.25569E-05,2.25569E-05,2.25569E-05,2.25569E-05,2.25569E-05,2.25569E-05,2.25569E-05,2.25569E-05,kg,resource,
767,"River water, regionalized, IS",7.26866E-08,7.26866E-08,7.26866E-08,7.26866E-08,7.26866E-08,7.26866E-08,7.26866E-08,7.26866E-08,kg,resource,
768,"River water, regionalized, IT",0.097603587,0.097603587,0.097603587,0.097603587,0.097603587,0.097603587,0.097603587,0.097603587,kg,resource,
769,"River water, regionalized, JP",9.73246E-07,9.73246E-07,9.73246E-07,9.73246E-07,9.73246E-07,9.73246E-07,9.73246E-07,9.73246E-07,kg,resource,
770,"River water, regionalized, KR",8.23462E-10,8.23462E-10,8.23462E-10,8.23462E-10,8.23462E-10,8.23462E-10,8.23462E-10,8.23462E-10,kg,resource,
771,"River water, regionalized, KZ",0.001004945,0.001004945,0.001004945,0.001004945,0.001004945,0.001004945,0.001004945,0.001004945,kg,resource,
772,"River water, regionalized, LT",0.000186419,0.000186419,0.000186419,0.000186419,0.000186419,0.000186419,0.000186419,0.000186419,kg,resource,
773,"River water, regionalized, LU",0.000588162,0.000588162,0.000588162,0.000588162,0.000588162,0.000588162,0.000588162,0.000588162,kg,resource,
774,"River water, regionalized, LV",3.15705E-05,3.15705E-05,3.15705E-05,3.15705E-05,3.15705E-05,3.15705E-05,3.15705E-05,3.15705E-05,kg,resource,
775,"River water, regionalized, MK",0.000179811,0.000179811,0.000179811,0.000179811,0.000179811,0.000179811,0.000179811,0.000179811,kg,resource,
776,"River water, regionalized, MX",0.000811262,0.000811262,0.000811262,0.000811262,0.000811262,0.000811262,0.000811262,0.000811262,kg,resource,
777,"River water, regionalized, MY",5.1162E-05,5.1162E-05,5.1162E-05,5.1162E-05,5.1162E-05,5.1162E-05,5.1162E-05,5.1162E-05,kg,resource,
778,"River water, regionalized, NG",0.002404857,0.002404857,0.002404857,0.002404857,0.002404857,0.002404857,0.002404857,0.002404857,kg,resource,
779,"River water, regionalized, NL",0.159927424,0.159927424,0.159927424,0.159927424,0.159927424,0.159927424,0.159927424,0.159927424,kg,resource,
780,"River water, regionalized, NO",0.000184502,0.000184502,0.000184502,0.000184502,0.000184502,0.000184502,0.000184502,0.000184502,kg,resource,
781,"River water, regionalized, NZ",3.1259E-07,3.1259E-07,3.1259E-07,3.1259E-07,3.1259E-07,3.1259E-07,3.1259E-07,3.1259E-07,kg,resource,
782,"River water, regionalized, PL",0.038302209,0.038302209,0.038302209,0.038302209,0.038302209,0.038302209,0.038302209,0.038302209,kg,resource,
783,"River water, regionalized, PT",0.005179481,0.005179481,0.005179481,0.005179481,0.005179481,0.005179481,0.005179481,0.005179481,kg,resource,
784,"River water, regionalized, RO",0.007531767,0.007531767,0.007531767,0.007531767,0.007531767,0.007531767,0.007531767,0.007531767,kg,resource,
785,"River water, regionalized, RS",0.001682713,0.001682713,0.001682713,0.001682713,0.001682713,0.001682713,0.001682713,0.001682713,kg,resource,
786,"River water, regionalized, RU",0.412578779,0.412578779,0.412578779,0.412578779,0.412578779,0.412578779,0.412578779,0.412578779,kg,resource,
787,"River water, regionalized, SE",0.001716194,0.001716194,0.001716194,0.001716194,0.001716194,0.001716194,0.001716194,0.001716194,kg,resource,
788,"River water, regionalized, SG",3.57122E-11,3.57122E-11,3.57122E-11,3.57122E-11,3.57122E-11,3.57122E-11,3.57122E-11,3.57122E-11,kg,resource,
789,"River water, regionalized, SI",0.001779272,0.001779272,0.001779272,0.001779272,0.001779272,0.001779272,0.001779272,0.001779272,kg,resource,
790,"River water, regionalized, SK",0.006544186,0.006544186,0.006544186,0.006544186,0.006544186,0.006544186,0.006544186,0.006544186,kg,resource,
791,"River water, regionalized, TH",1.09416E-06,1.09416E-06,1.09416E-06,1.09416E-06,1.09416E-06,1.09416E-06,1.09416E-06,1.09416E-06,kg,resource,
792,"River water, regionalized, TR",5.85184E-05,5.85184E-05,5.85184E-05,5.85184E-05,5.85184E-05,5.85184E-05,5.85184E-05,5.85184E-05,kg,resource,
793,"River water, regionalized, UA",0.00412625,0.00412625,0.00412625,0.00412625,0.00412625,0.00412625,0.00412625,0.00412625,kg,resource,
794,"River water, regionalized, US",0.003404065,0.003404065,0.003404065,0.003404065,0.003404065,0.003404065,0.003404065,0.003404065,kg,resource,
795,"River water, regionalized, VE",0.000287569,0.000287569,0.000287569,0.000287569,0.000287569,0.000287569,0.000287569,0.000287569,kg,resource,
796,"River water, regionalized, VN",2.74152E-08,2.74152E-08,2.74152E-08,2.74152E-08,2.74152E-08,2.74152E-08,2.74152E-08,2.74152E-08,kg,resource,
797,"River water, regionalized, ZA",0.002720012,0.002720012,0.002720012,0.002720012,0.002720012,0.002720012,0.002720012,0.002720012,kg,resource,
798,Sea water,2.446660086,2.446660086,2.446660086,2.446660086,2.446660086,2.446660086,2.446660086,2.446660086,kg,resource,
799,"Water (ground water, fresh)",0.000419161,0.000419161,0.000419161,0.000419161,0.000419161,0.000419161,0.000419161,0.000419161,kg,resource,
800,"Water (ground water, saline)",0.000958082,0.000958082,0.000958082,0.000958082,0.000958082,0.000958082,0.000958082,0.000958082,kg,resource,
801,Water (municipal),0.910635155,0.910635155,0.910635155,0.910635155,0.910635155,0.910635155,0.910635155,0.910635155,kg,resource,
802,Water (municipal),5.68779E-06,5.68779E-06,5.68779E-06,5.68779E-06,5.68779E-06,5.68779E-06,5.68779E-06,5.68779E-06,kg,resource,
803,Water (storm runoff),-0.000577962,-0.000577962,-0.000577962,-0.000577962,-0.000577962,-0.000577962,-0.000577962,-0.000577962,kg,resource,
804,"Water (surface water, fresh)",0.001089819,0.001089819,0.001089819,0.001089819,0.001089819,0.001089819,0.001089819,0.001089819,kg,resource,
805,Water (well-produced water),2.57416E-08,2.57416E-08,2.57416E-08,2.57416E-08,2.57416E-08,2.57416E-08,2.57416E-08,2.57416E-08,kg,resource,
806,"Water, from heater-treater",-2.56828E-06,-2.56828E-06,-2.56828E-06,-2.56828E-06,-2.56828E-06,-2.56828E-06,-2.56828E-06,-2.56828E-06,kg,resource,
807,"Water, turbine use, unspecified natural origin",0.000301833,0.000301833,0.000301833,0.000301833,0.000301833,0.000301833,0.000301833,0.000301833,kg,resource,
808,Air,0.895986162,0.895986162,0.895986162,0.895986162,0.895986162,0.895986162,0.895986162,0.895986162,kg,resource,
809,Carbon dioxide,0.010349814,0.010349814,0.010349814,0.010349814,0.010349814,0.010349814,0.010349814,0.010349814,kg,resource,
810,Nitrogen,1.9364E-09,1.9364E-09,1.9364E-09,1.9364E-09,1.9364E-09,1.9364E-09,1.9364E-09,1.9364E-09,kg,resource,
811,Oxygen,3.89662E-05,3.89662E-05,3.89662E-05,3.89662E-05,3.89662E-05,3.89662E-05,3.89662E-05,3.89662E-05,kg,resource,
812,Primary forest,7.41481E-10,7.41481E-10,7.41481E-10,7.41481E-10,7.41481E-10,7.41481E-10,7.41481E-10,7.41481E-10,kg,resource,
813,Renewable fuels,2.69152E-11,2.69152E-11,2.69152E-11,2.69152E-11,2.69152E-11,2.69152E-11,2.69152E-11,2.69152E-11,kg,resource,
814,"Wood and wood waste, 9.5 MJ per kg",-7.19287E-11,-7.19287E-11,-7.19287E-11,-7.19287E-11,-7.19287E-11,-7.19287E-11,-7.19287E-11,-7.19287E-11,kg,resource,
815,Unspecified minerals,1.80797E-12,1.80797E-12,1.80797E-12,1.80797E-12,1.80797E-12,1.80797E-12,1.80797E-12,1.80797E-12,kg,resource,
816,Unspecified resources,6.13903E-12,6.13903E-12,6.13903E-12,6.13903E-12,6.13903E-12,6.13903E-12,6.13903E-12,6.13903E-12,kg,resource,
817,"Water (ground water, saline)",9.6895E-05,9.6895E-05,9.6895E-05,9.6895E-05,9.6895E-05,9.6895E-05,9.6895E-05,9.6895E-05,kg,resource,
818,Use of non renewable secondary fuels (NRSF),0,0,0,0,0,0,0,0,kg,resource,
819,Use of renewable secondary fuels (RSF),0,0,0,0,0,0,0,0,kg,resource,
820,Water (Evaporated),1.47567E-07,1.47567E-07,1.47567E-07,1.47567E-07,1.47567E-07,1.47567E-07,1.47567E-07,1.47567E-07,kg,emission,water
821,Water (wastewater),0.218037342,0.218037342,0.218037342,0.218037342,0.218037342,0.218037342,0.218037342,0.218037342,kg,emission,water
822,High radioactive waste,4.00507E-07,4.00507E-07,4.00507E-07,4.00507E-07,4.00507E-07,4.00507E-07,4.00507E-07,4.00507E-07,kg,emission,ground
823,Low radioactive wastes,4.29946E-06,4.29946E-06,4.29946E-06,4.29946E-06,4.29946E-06,4.29946E-06,4.29946E-06,4.29946E-06,kg,emission,ground
824,Medium radioactive wastes,1.96954E-06,1.96954E-06,1.96954E-06,1.96954E-06,1.96954E-06,1.96954E-06,1.96954E-06,1.96954E-06,kg,emission,ground
825,Radioactive tailings,0.000231943,0.000231943,0.000231943,0.000231943,0.000231943,0.000231943,0.000231943,0.000231943,kg,emission,ground
826,Demolition waste (deposited),3.27924E-08,3.27924E-08,3.27924E-08,3.27924E-08,3.27924E-08,3.27924E-08,3.27924E-08,3.27924E-08,kg,emission,ground
827,Hazardous waste (deposited),1.95093E-09,1.95093E-09,1.95093E-09,1.95093E-09,1.95093E-09,1.95093E-09,1.95093E-09,1.95093E-09,kg,emission,ground
828,Overburden (deposited),0.271437048,0.271437048,0.271437048,0.271437048,0.271437048,0.271437048,0.271437048,0.271437048,kg,emission,ground
829,Slag (deposited),4.44118E-10,4.44118E-10,4.44118E-10,4.44118E-10,4.44118E-10,4.44118E-10,4.44118E-10,4.44118E-10,kg,emission,ground
830,Spoil (deposited),0.008961046,0.008961046,0.008961046,0.008961046,0.008961046,0.008961046,0.008961046,0.008961046,kg,emission,ground
831,Tailings (deposited),0.000634458,0.000634458,0.000634458,0.000634458,0.000634458,0.000634458,0.000634458,0.000634458,kg,emission,ground
832,"Treatment residue (mineral, deposited)",4.28599E-08,4.28599E-08,4.28599E-08,4.28599E-08,4.28599E-08,4.28599E-08,4.28599E-08,4.28599E-08,kg,emission,ground
833,Waste (deposited),0.050459442,0.050459442,0.050459442,0.050459442,0.050459442,0.050459442,0.050459442,0.050459442,kg,emission,ground
834,Antimony,1.03609E-09,1.03609E-09,1.03609E-09,1.03609E-09,1.03609E-09,1.03609E-09,1.03609E-09,1.03609E-09,kg,emission,air
835,Arsenic,1.0076E-10,1.0076E-10,1.0076E-10,1.0076E-10,1.0076E-10,1.0076E-10,1.0076E-10,1.0076E-10,kg,emission,air
836,Arsenic (+V),9.04334E-09,9.04334E-09,9.04334E-09,9.04334E-09,9.04334E-09,9.04334E-09,9.04334E-09,9.04334E-09,kg,emission,air
837,Arsenic trioxide,2.2479E-14,2.2479E-14,2.2479E-14,2.2479E-14,2.2479E-14,2.2479E-14,2.2479E-14,2.2479E-14,kg,emission,air
838,Cadmium,2.07522E-08,2.07522E-08,2.07522E-08,2.07522E-08,2.07522E-08,2.07522E-08,2.07522E-08,2.07522E-08,kg,emission,air
839,Chromium,1.25794E-07,1.25794E-07,1.25794E-07,1.25794E-07,1.25794E-07,1.25794E-07,1.25794E-07,1.25794E-07,kg,emission,air
840,Chromium (+III),2.2903E-11,2.2903E-11,2.2903E-11,2.2903E-11,2.2903E-11,2.2903E-11,2.2903E-11,2.2903E-11,kg,emission,air
841,Chromium (+VI),2.71079E-12,2.71079E-12,2.71079E-12,2.71079E-12,2.71079E-12,2.71079E-12,2.71079E-12,2.71079E-12,kg,emission,air
842,Cobalt,1.15475E-09,1.15475E-09,1.15475E-09,1.15475E-09,1.15475E-09,1.15475E-09,1.15475E-09,1.15475E-09,kg,emission,air
843,Copper,3.85141E-09,3.85141E-09,3.85141E-09,3.85141E-09,3.85141E-09,3.85141E-09,3.85141E-09,3.85141E-09,kg,emission,air
844,Heavy metals to air (unspecified),9.40801E-10,9.40801E-10,9.40801E-10,9.40801E-10,9.40801E-10,9.40801E-10,9.40801E-10,9.40801E-10,kg,emission,air
845,Hydrogen arsenic (arsine),1.86576E-12,1.86576E-12,1.86576E-12,1.86576E-12,1.86576E-12,1.86576E-12,1.86576E-12,1.86576E-12,kg,emission,air
846,Iron,2.34506E-08,2.34506E-08,2.34506E-08,2.34506E-08,2.34506E-08,2.34506E-08,2.34506E-08,2.34506E-08,kg,emission,air
