Utility ID,Utility Name,Plant Code,Plant Name,join_BASIN_CODE,join_BASIN_NAME,distance,NG_LCI_Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,Net Metering (for facilities with solar or wind generation),FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Natural Gas Pipeline Name
9454,ArcelorMittal Cleveland Inc,10398,Arcelormittal Cleveland Inc,160A,Appalachian Basin (Eastern Overthrust Area),0.75165632,Appalachian,3060 Eggers Road,Cleveland,OH,44105,Cuyahoga,41.4739,-81.6728,RFC,PJM,"PJM Interconnection, LLC",Cuyahoga River,331111,NR,7,Industrial CHP,,N,,N,,N,,N,X,,Cleveland Electric Illum Co,3755,OH,138, , ,Dominion East Ohio Gas
9603,City of Jackson - (MO),2137,Jackson (MO),345,Arkoma Basin,2.144613019,Arkoma,420 Florence St,Jackson,MO,63755,Cape Girardeau,37.3847,-89.6606,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Union Electric Co - (MO),19436,MO,34.5, , ,Liberty Utilities
9617,JEA,207,St Johns River Power Park,160A,Appalachian Basin (Eastern Overthrust Area),4.792120875,Appalachian,11201 New Burlin Road,Jacksonville,FL,32226,Duval,30.4308,-81.5508,FRCC,JEA,JEA,St. Johns River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,JEA,9617,FL,230, , ,Peoples Natural Gas
9617,JEA,666,J D Kennedy,160A,Appalachian Basin (Eastern Overthrust Area),4.794624264,Appalachian,4215 Talleyrand Ave.,Jacksonville,FL,32206,Duval,30.364818,-81.625967,FRCC,JEA,JEA,St. Johns River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,JEA,9617,FL,69, , ,Peoples Natural Gas
9617,JEA,667,Northside Generating Station,160A,Appalachian Basin (Eastern Overthrust Area),4.801379538,Appalachian,4377 Heckscher Drive,Jacksonville,FL,32226,Duval,30.4172,-81.5525,FRCC,JEA,JEA,St. Johns River,22,RE,1,Electric Utility,,N,,N,,N,,Y,Y,OP,JEA,9617,FL,230,138,27,Peoples Natural Gas
9617,JEA,668,Southside Generating Station,160A,Appalachian Basin (Eastern Overthrust Area),4.817872231,Appalachian,801 Colorado Avenue,Jacksonville,FL,32207,Duval,30.316389,-81.648888,FRCC,,,St. Johns River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,, ,, , , ,
9617,JEA,7705,Girvin Landfill,160A,Appalachian Basin (Eastern Overthrust Area),4.920946011,Appalachian,515 Girvin Road,Jacksonville,FL,32225,Duval,30.3356,-81.4639,FRCC,JEA,JEA,N/A,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,JEA,9617,FL,500, , ,
9617,JEA,7846,Brandy Branch,160A,Appalachian Basin (Eastern Overthrust Area),4.633938604,Appalachian,15701 W. Beaver St.,Baldwin,FL,32234,Duval,30.320556,-81.947222,FRCC,JEA,JEA,Ground Water,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,JEA,9617,FL,230, , ,Peoples Natural Gas Kinder Morgan Natural Gas
9617,JEA,56799,Greenland Energy Center,160A,Appalachian Basin (Eastern Overthrust Area),5.022177853,Appalachian,12121 Phillips Hwy,Jacksonville,FL,32258,Duval,30.159131,-81.518415,FRCC,JEA,JEA,Municipal,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,JEA,9617,FL,230, , ,Seacoast Gas Transmission
9628,Hopewell Operating Services LLC,10377,James River Genco LLC,160A,Appalachian Basin (Eastern Overthrust Area),1.651481407,Appalachian,912 East Randolph Rd.,Hopewell,VA,23860,HOPEWELL CITY,37.2939,-77.2697,SERC,PJM,"PJM Interconnection, LLC",Municipal,22,NR,3,IPP CHP,,N,,N,,N,,N,X,,Virginia Electric & Power Co,19876,VA,230, , ,
9645,Jamestown Board of Public Util,2682,S A Carlson,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,136 Steele Street,Jamestown,NY,14702,Chautauqua,42.0933,-79.2478,NPCC,NYIS,New York Independent System Operator,Chadakoin River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Jamestown Board of Public Util,9645,NY,15,35, ,Norse energy
9650,City of Janesville - (MN),1982,Janesville,345,Arkoma Basin,7.806573558,Arkoma,219 N. Main,Janseville,MN,56048,Waseca,44.1122,-93.6944,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Xcel Energy Inc,56149,MN,23, , ,CenterPoint Energy
9667,City of Jasper - (IN),6225,Jasper 2,160A,Appalachian Basin (Eastern Overthrust Area),3.20068233,Appalachian,1163 E. 15th STREET,Jasper,IN,47547,Dubois,38.4004,-86.9146,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City of Jasper - (IN),9667,IN,69, , ,Jasper Utility Gas Deptartment
9686,RockTenn-Jackson Fenandina,10202,Fernandina Beach Mill,160A,Appalachian Basin (Eastern Overthrust Area),4.66888428,Appalachian,North 8th Street,Fernandina Beach,FL,32034,Nassau,30.681823,-81.455413,FRCC,JEA,JEA,Wells,32213,NR,7,Industrial CHP,,Y,83-100-000,N,,N,,N,X,,Florida Public Utilities Co,6457,FL,69, , ,TECO Peoples Gas
9686,RockTenn-Jackson Fenandina,54430,Jackson Mill,160A,Appalachian Basin (Eastern Overthrust Area),4.792539379,Appalachian,,,FL,32206,Duval,30.364444,-81.629722,FRCC,,,Wells,322122,NR,6,Industrial Non-CHP,,N,,N,,N,,,X,,, ,, , , ,
9726,Jersey Central Power & Lt Co,6522,Yards Creek,160A,Appalachian Basin (Eastern Overthrust Area),0,Appalachian,Mount Vernon Road,Blairstown,NJ,7825,Warren,41.0006,-75.0314,RFC,PJM,"PJM Interconnection, LLC",Creek Reservoirs,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Jersey Central Power & Lt Co,9726,OH,230, , ,
9732,City of Jetmore,1292,Jetmore,360,Anadarko Basin,0,Anadarko,910 Main St,Jetmore,KS,67854,HODGEMAN,38.0853,-99.8989,SPP,SWPP,Southwest Power Pool,,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Midwest Energy Inc,12524,KS,69, , ,Black Hills Energy
9765,John Deere Dubuque Works,54414,John Deere Dubuque Works,345,Arkoma Basin,6.613611126,Arkoma,"18600 S. John Deere Rd, D136",Dubuque,IA,52001,Dubuque,42.5734,-90.6926,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,333,NR,6,Industrial Non-CHP,,N,,N,,N,,N,X,,Alliant Energy,56088,IA,13.8, , ,Black Hills
9776,City of Johnson - (KS),6579,Johnson,360,Anadarko Basin,0,Anadarko,402 S. Main,Johnson,KS,67855,Stanton,37.5757,-101.625,SPP,SWPP,Southwest Power Pool,Wells,22,RE,1,Electric Utility,,N,,N,,N,,,X,,"Pioneer Electric Coop, Inc - (KS)",15073,KS,13.8, , ,ATMOS
9788,John Deere Harvester Works Co,10039,John Deere Harvester Works,345,Arkoma Basin,5.671152767,Arkoma,1100 - 13 Ave,East Moline,IL,61244,Rock Island,41.524315,-90.43659,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,333,NR,7,Industrial CHP,,N,,N,,N,,N,X,,MidAmerican Energy Co,12341,IA,13.8, , ,MidAmerican Energy
9879,City Water and Light Plant,56505,Jonesboro City Water & Light Plant,345,Arkoma Basin,0.473713677,Arkoma,1400 Hanley Drive,Jonesboro,AR,72403,Craighead,35.848561,-90.725377,SPP,SPA,Southwestern Power Administration,Municipality,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City Water and Light Plant,9879,AR,69, , ,"Jonesboro City Water & Light's 12"" gas supply line."
9897,City of King Cove,7493,King Cove,575,Uinta Basin,52.74422337,Uinta,10000 Windy Walkway,King Cove,AK,99612,Aleutians East,55.061683,-162.3103,ASCC,,,Delta Creek,22,RE,1,Electric Utility,,N,,N,,N,,,X,,City of King Cove,9897,AK,480, , ,
9928,City of Julesburg - (CO),504,Julesburg,360,Anadarko Basin,1.84603974,Anadarko,222 East First St,Julesburg,CO,80737,Sedgwick,40.9681,-102.2492,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Well,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,WAPA-- Western Area Power Administration,27000,CO,2.4, , ,
9948,Kyocera America Inc,10720,Kyocera America Project,580,San Juan Basin,8.247026887,San Juan,8611 Balboa Ave,San Diego,CA,92123,San Diego,32.886111,-117.1175,WECC,CISO,California Independent System Operator,,334,NR,7,Industrial CHP,,Y,"QF13-78-000, QF13-78-001",N,,N,,N,X,,San Diego Gas & Electric Co,16609,CA,12, , ,San Diego Gas and Electric
9961,Kansas Electric Power Coop Inc,7973,Sharpe,360,Anadarko Basin,2.18902963,Anadarko,1709 Oxen Lane NE,Waverly,KS,66871,Coffey,38.275,-95.6839,SPP,SWPP,Southwest Power Pool,N/A,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,"Lyon-Coffey Electric Coop, Inc",11334,KS,69, , ,
9973,City of Kahoka,2138,Kahoka,345,Arkoma Basin,4.315901618,Arkoma,255 N Washington,Kahoka,MO,63445,Clark,40.4225,-91.7206,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Municipality,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Union Electric Co - (MO),19436,MO,34.5, , ,Liberty Utilities
9989,Kalaeloa Partners LP,54646,Kalaeloa Cogen Plant,575,Uinta Basin,50.26397236,Uinta,91-111 Kalaeloa Blvd.,Kapolei,HI,96707,Honolulu,21.302106,-158.096318,HICC,,,Wells,22,NR,3,IPP CHP,,Y,89-198-001,N,,Y,93-38-000;  93-41-000,N,X,,Hawaiian Electric Co Inc,19547,HI,138, , ,
9996,City of Kansas City - (KS),1294,Kaw,345,Arkoma Basin,2.887258187,Arkoma,2015 Kansas Avenue,Kansas City,KS,66105,Wyandotte,39.0867,-94.651389,SPP,SWPP,Southwest Power Pool,Kaw River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City of Kansas City - (KS),9996,KS,69, , ,Kansas Gas
9996,City of Kansas City - (KS),1295,Quindaro,345,Arkoma Basin,2.94396949,Arkoma,3601 North 12th St,Kansas,KS,66104,Wyandotte,39.1492,-94.6381,SPP,SWPP,Southwest Power Pool,Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City of Kansas City - (KS),9996,KS,161,69, ,KPC
9996,City of Kansas City - (KS),6064,Nearman Creek,345,Arkoma Basin,2.975711808,Arkoma,4240 North 55th St,Kansas,KS,66104,Wyandotte,39.1681,-94.6975,SPP,SWPP,Southwest Power Pool,Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,City of Kansas City - (KS),9996,KS,161, , ,Southern Star Pipe Line and KPC
10000,Kansas City Power & Light Co,1241,La Cygne,345,Arkoma Basin,2.156071937,Arkoma,25166 E. 2200 Rd,LaCygne,KS,66040,Linn,38.3481,-94.6456,SPP,SWPP,Southwest Power Pool,Lacygne Lake,22,RE,1,Electric Utility,,N,,N,,N,,Y,Y,OP,Kansas City Power & Light Co,10000,MO,345, , ,
10000,Kansas City Power & Light Co,2078,Grand Avenue,345,Arkoma Basin,2.884226126,Arkoma,115 Grand,Kansas City,MO,64106,Jackson,39.105278,-94.569722,SPP,SWPP,Southwest Power Pool,Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,, ,, , , ,
10000,Kansas City Power & Light Co,2079,Hawthorn,345,Arkoma Basin,2.888032722,Arkoma,8700 Hawthorne Road,Kanssas City,MO,64120,Jackson,39.1306,-94.4778,SPP,SWPP,Southwest Power Pool,Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,Y,N,OP,Kansas City Power & Light Co,10000,MO,161, , ,Southern Star
10000,Kansas City Power & Light Co,2080,Montrose,345,Arkoma Basin,2.005027821,Arkoma,400 SW Hwy P,Clinton,MO,64735,Henry,38.3114,-93.9348,SPP,SWPP,Southwest Power Pool,Montrose Lake,22,RE,1,Electric Utility,,N,,N,,N,,Y,Y,OP,Kansas City Power & Light Co,10000,MO,161, , ,
10000,Kansas City Power & Light Co,2081,Northeast (MO),345,Arkoma Basin,2.899036891,Arkoma,920 N. Olive,Kansas City,MO,64120,Jackson,39.1228,-94.5606,SPP,SWPP,Southwest Power Pool,Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Kansas City Power & Light Co,10000,MO,161, , ,
10000,Kansas City Power & Light Co,6065,Iatan,345,Arkoma Basin,3.290886555,Arkoma,20250 Hwy 45 N,Weston,MO,64098,Platte,39.4472,-94.98,SPP,SWPP,Southwest Power Pool,Missouri River,22,RE,1,Electric Utility,,N,,N,,N,,Y,Y,OS,Kansas City Power & Light Co,10000,MO,345, , ,
10000,Kansas City Power & Light Co,7928,Osawatomie,345,Arkoma Basin,2.373110743,Arkoma,32808 Lone Star Road,Miami,KS,66071,Miami,38.532161,-94.902633,SPP,SWPP,Southwest Power Pool,Municipal,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Kansas City Power & Light Co,10000,MO,161, , ,Panhandle
10000,Kansas City Power & Light Co,7929,West Gardner,345,Arkoma Basin,2.632889497,Arkoma,18827 Dillie Road,Johnson,KS,66021,Johnson,38.7875,-94.9861,SPP,SWPP,Southwest Power Pool,N/A,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Kansas City Power & Light Co,10000,MO,161, , ,Panhandle
10000,Kansas City Power & Light Co,56351,Spearville,360,Anadarko Basin,0,Anadarko,10311 126 RD,Ford,KS,67876,Ford,37.8641,-99.7528,SPP,SWPP,Southwest Power Pool,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Kansas City Power & Light Co,10000,MO,230, , ,
10000,Kansas City Power & Light Co,59772,KCP&L SmartGrid Innovation Park,345,Arkoma Basin,2.821574049,Arkoma,4724 Tracy Avenue,Kansas City,MO,64110,Jackson,39.040263,-94.571215,SPP,SWPP,Southwest Power Pool,,22,RE,1,Electric Utility,,N,,N,,N,,,X,,Kansas City Power & Light Co,10000,MO,13.8, , ,
10004,King County Dept-Natural Res,50329,West Point Treatment Plant,535,Green River Basin,12.6468144,Green River,1400 Discovery Park Blvd,Seattle,WA,98199,King,47.661111,-122.446389,WECC,SCL,Seattle City Light,na,22132,NR,5,Commercial CHP,,N,,N,,N,,,X,,City of Seattle - (WA),16868,WA,13.8, , ,
10005,Kansas Gas & Electric Co,1240,Gordon Evans Energy Center,360,Anadarko Basin,0.791552885,Anadarko,6001 N. 151 St. W,Colwich,KS,67030,Sedgwick,37.7903,-97.521667,SPP,SWPP,Southwest Power Pool,Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Kansas Gas & Electric Co,10005,KS,138, , ,Southern Star
10005,Kansas Gas & Electric Co,1242,Murray Gill,360,Anadarko Basin,0.599997335,Anadarko,6100 W. 55th St. South,Wichita,KS,67215,Sedgwick,37.5967,-97.413611,SPP,SWPP,Southwest Power Pool,Wells,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Kansas Gas & Electric Co,10005,KS,138, , ,Southern Star
10005,Kansas Gas & Electric Co,1243,Neosho,345,Arkoma Basin,1.186205804,Arkoma,2365 22000 Rd,Parsons,KS,67357,Labette,37.305556,-95.110278,SPP,SWPP,Southwest Power Pool,Neosho River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Kansas Gas & Electric Co,10005,KS,138, , ,
10023,TC Ravenswood LLC,2500,Ravenswood,160A,Appalachian Basin (Eastern Overthrust Area),0.479963788,Appalachian,38-54 Vernon Blvd,Long Island,NY,11101,Queens,40.759167,-73.946111,NPCC,NYIS,New York Independent System Operator,East River,22,NR,2,IPP Non-CHP,,N,,N,,Y,99-166-000,,X,,Consolidated Edison Co-NY Inc,4226,NY,348, , ,Con Edison
10035,Kansas Municipal Energy Agency,59045,Jameson Energy Center,360,Anadarko Basin,0,Anadarko,325 S Jennie Barker Rd,Garden City,KS,67846,Finney,37.954722,-100.830556,SPP,SWPP,Southwest Power Pool,,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,"Wheatland Electric Coop, Inc",20510,KS,34.5, , ,Black Hills Energy
10046,Kas Brothers Windfarm LLC,55809,Kas Brothers Windfarm,360,Anadarko Basin,6.332176011,Anadarko,County Road 18,Woodstock,MN,56164,Pipestone,44.0119,-96.1125,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Northern States Power Co - Minnesota,13781,MN,34.5, , ,
10056,City of Kaukauna,4118,Kaukauna Gas Turbine,160A,Appalachian Basin (Eastern Overthrust Area),7.836356858,Appalachian,305 Elm Street,Kaukauna,WI,54130,Outagamie,44.276199,-88.265445,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City of Kaukauna,10056,WI,12.4, , ,WISCONSIN ELECTRIC
10056,City of Kaukauna,4119,Little Chute,160A,Appalachian Basin (Eastern Overthrust Area),7.829324955,Appalachian,(Behind) 100 Prospect St.,Combined Locks,WI,54113,Outagamie,44.279897,-88.25558,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Fox River,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City of Kaukauna,10056,WI,12.4, , ,
10056,City of Kaukauna,4120,New Badger,160A,Appalachian Basin (Eastern Overthrust Area),7.838907803,Appalachian,107 Maple St,Kaukauna,WI,54130,Outagamie,44.2772,-88.2678,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Fox River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,City of Kaukauna,10056,WI,12.4, , ,
10056,City of Kaukauna,4121,Old Badger,160A,Appalachian Basin (Eastern Overthrust Area),7.838907803,Appalachian,777 Island St,Kaukauna,WI,54130,Outagamie,44.2772,-88.2678,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Fox River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,City of Kaukauna,10056,WI,12.4, , ,
10056,City of Kaukauna,4122,Rapide Croche,160A,Appalachian Basin (Eastern Overthrust Area),7.898631286,Appalachian,W214 Cty ZZ,Kaukana,WI,54130,Outagamie,44.3164,-88.3147,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Fox River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,City of Kaukauna,10056,WI,12.4, , ,
10056,City of Kaukauna,4201,Combined Locks,160A,Appalachian Basin (Eastern Overthrust Area),7.866257874,Appalachian,(Behind) 540 Prospect Ave,Combined Locks,WI,54113,Outagamie,44.273511,-88.300548,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Fox River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,City of Kaukauna,10056,WI,12.4, , ,
10056,City of Kaukauna,7822,Kaukauna City Hydro,160A,Appalachian Basin (Eastern Overthrust Area),7.883200018,Appalachian,601 Thimany Road,Kaukauna,WI,54130,OUTAGAMIE,44.274582,-88.319074,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Fox River,22,RE,1,Electric Utility,,N,,N,,N,,,X,,City of Kaukauna,10056,WI,12.4, , ,
10056,City of Kaukauna,54885,Kimberly Mill,160A,Appalachian Basin (Eastern Overthrust Area),7.897878446,Appalachian,433 North Main Street,Appleton,WI,54136,Outagamie,44.2769,-88.3344,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Fox River,322,NR,6,Industrial Non-CHP,,N,,N,,N,,N,X,,We Energies,56169,WI,13.8, , ,
10071,Kauai Island Utility Cooperative,6474,Port Allen (HI),575,Uinta Basin,51.4253131,Uinta,261 Akaula St,Eleele,HI,96705,Kauai,21.899583,-159.585042,HICC,,,Pacific Ocean,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Kauai Island Utility Cooperative,55332,HI,57, , ,
10071,Kauai Island Utility Cooperative,56258,Kapaia Power Station,575,Uinta Basin,51.19522498,Uinta,4941-K Maalo Rd,Lihue,HI,96766,Kauai,21.996451,-159.375803,HICC,,,,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Kauai Island Utility Cooperative,55332,HI,57, , ,
10071,Kauai Island Utility Cooperative,58639,KRS I Anahola Solar,575,Uinta Basin,51.07875257,Uinta,Kuhio Hwy,Anahola,HI,96703,Kauai,22.131667,-159.303056,,,,,22,RE,1,Electric Utility,N,N,,N,,N,,N,X,,Kauai Island Utility Cooperative,10071,HI,57, , ,
10071,Kauai Island Utility Cooperative,58640,KRS II Koloa Solar,575,Uinta Basin,51.2989221,Uinta,Mahaulepu Rd,Koloa,HI,96756,Kauai,21.900833,-159.45,,,,,22,RE,1,Electric Utility,N,N,,N,,N,,N,X,,Kauai Island Utility Cooperative,10071,HI,57, , ,
10077,Kaweah Delta Hospital,10042,Kaweah Delta District Hospital,575,Uinta Basin,8.708367865,Uinta,400 West Mineral King,Visalia,CA,93291,Tulare,36.3275,-119.2947,WECC,CISO,California Independent System Operator,,622,NR,4,Commercial Non-CHP,,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,12, , ,The Gas Company
10099,Kaweah River Power Authority,54343,Terminus Hydroelectric Project,575,Uinta Basin,8.413260453,Uinta,34443 Sierra Drive,Lemon Cove,CA,93244,Tulare,36.4156,-119.0069,WECC,CISO,California Independent System Operator,Lake Kaweah,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Southern California Edison Co,17609,CA,66, , ,
10127,Kenetech Windpower Inc,50712,Altamont Pass Windplant,575,Uinta Basin,10.39171816,Uinta,12050 Altamont Pass Road,Livermore,CA,94550,Alameda,37.7341,-121.6516,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,,N,,N,,N,,,X,,Pacific Gas & Electric Co,14328,CA,695, , ,
10152,City of Kennett - (MO),2139,Kennett,345,Arkoma Basin,1.202078347,Arkoma,401  S. Anthony,Kennett,MO,63857,Dunklin,36.2431,-90.0495,SERC,SPA,Southwestern Power Administration,Municipality,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,City of Kennett - (MO),10152,MO,69, , ,OZARK & TEXAS EASTERN (BOTH OWNED BY SPECTRA ENERGY)
10162,Kent County,50860,Kent County Waste to Energy Facility,160A,Appalachian Basin (Eastern Overthrust Area),4.942218463,Appalachian,"950 Market Avenue, SW",Grand Rapids,MI,49503,Kent,42.949575,-85.693209,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Grand River,562213,NR,4,Commercial Non-CHP,,N,,Y,87-264-000,N,,N,X,,Consumers Energy Co,4254,MI,46, , ,MichCon Gas Co
10171,Kentucky Utilities Co,1354,Dix Dam,160A,Appalachian Basin (Eastern Overthrust Area),1.273391033,Appalachian,815 Dix Dam Rd,Harrodsburg,KY,40330,Mercer,37.7864,-84.7028,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,Herrington Lake,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Kentucky Utilities Co,10171,KY,69, , ,
10171,Kentucky Utilities Co,1355,E W Brown,160A,Appalachian Basin (Eastern Overthrust Area),1.278597925,Appalachian,815 Dix Dam Rd,Harrodsburg,KY,40330,Mercer,37.78831,-84.71257,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,Herrington Lake,22,RE,1,Electric Utility,N,N,,N,,N,,Y,Y,OP,Kentucky Utilities Co,10171,KY,138, , ,Tennessee Gas Pipeline; Texas Easter Gas Pipeline
10171,Kentucky Utilities Co,1356,Ghent,160A,Appalachian Basin (Eastern Overthrust Area),2.292226628,Appalachian,9485 US Hwy 42 East,Ghent,KY,41045,Carroll,38.7497,-85.035,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,Ohio River,22,RE,1,Electric Utility,,N,,N,,N,,Y,Y,OP,Kentucky Utilities Co,10171,KY,345, , ,
10171,Kentucky Utilities Co,1357,Green River,160A,Appalachian Basin (Eastern Overthrust Area),2.395606831,Appalachian,811 Power Plant Drive,Central City,KY,42330,Muhlenberg,37.3636,-87.1214,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,Green River,22,RE,1,Electric Utility,,N,,N,,N,,Y,Y,OP,Kentucky Utilities Co,10171,KY,138, , ,
10171,Kentucky Utilities Co,1358,Haefling,160A,Appalachian Basin (Eastern Overthrust Area),1.458486673,Appalachian,1555 Baumann Dr.,Lexington,KY,40511,Fayette,38.0794,-84.5194,SERC,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities,,22,RE,1,Electric Utility,,N,,N,,N,,N,X,,Kentucky Utilities Co,10171,KY,69, , ,Columbia Gas of Kentucky
