,Plant Id,Plant Name,Plant State,YEAR,"Total Fuel Consumption 
MMBtu","Net Generation 
(Megawatthours)"
2329,50806,Florence Mill,SC,2015,14914516,441155.1
2330,50807,WestRock Panama City Mill,FL,2015,15382370,253096.99599999998
2331,50810,Westrock Hodge (LA),LA,2015,16870393,452747.85
2332,50811,RockTenn Coshocton Mill,OH,2015,3256552,100671.0
2333,50813,Hopewell Mill,VA,2015,8597076,289895.00200000004
2334,50815,Optim Energy Altura Cogen LLC,TX,2015,36543033,3091354.0
2335,50818,Dyer Road,CA,2015,0,0.0
2336,50820,East Winds Project,CA,2015,45474,4879.71
2337,50821,Mojave 16,CA,2015,253897,27245.0
2338,50822,Mojave 17,CA,2015,253291,27180.0
2339,50823,Mojave 18,CA,2015,359909,38621.0
2340,50827,Twin Falls Hydro,WA,2015,490422,52626.0
2341,5083,Cumberland (NJ),NJ,2015,1086239,106103.0
2342,50831,Nove Power Plant,CA,2015,179377,11187.0
2343,50832,Chicopee Hydroelectric Station,MA,2015,66408,7126.0
2344,50835,TES Filer City Station,MI,2015,6665611,505019.005
2345,50837,Southeast Resource Recovery,CA,2015,4205918,205008.0
2346,50846,Noranda Alumina LLC,LA,2015,10705836,237875.0
2347,50849,PE Berkeley,CA,2015,2329793,211415.0
2348,50850,OLS Energy Chino,CA,2015,1999862,224297.0
2349,50851,CSUCI Site Authority,CA,2015,1441767,160830.0
2350,50852,Elmwood Energy Holdings LLC,NJ,2015,313517,30557.91
2351,50858,Hillsborough County Resource Recovery,FL,2015,5875825,273268.0
2352,50859,Lancaster County Resource Recovery,PA,2015,4122956,221544.004
2353,50860,Kent County Waste to Energy Facility,MI,2015,1942748,100008.0
2354,50864,Sargent Canyon Cogeneration,CA,2015,3527992,273148.0
2355,50865,Salinas River Cogeneration,CA,2015,3483310,264852.0
2356,50872,Wheelabrator Claremont Facility,NH,2015,0,0.0
2357,50873,Wheelabrator Concord Facility,NH,2015,1987586,101472.0
2358,50875,McKay Bay Facility,FL,2015,3149947,141185.0
2359,50876,Wheelabrator Norwalk Energy,CA,2015,408570,34613.0
2360,50877,Wheelabrator North Andover,MA,2015,4847964,249564.0
2361,50878,Wheelabrator Millbury Facility,MA,2015,5089666,325167.0
2362,50879,Wheelabrator Frackville Energy,PA,2015,3939071,263697.00299999997
2363,50880,Wheelabrator Saugus,MA,2015,4593280,245370.0
2364,50881,Wheelabrator Shasta,CA,2015,7407206,398202.0
2365,50882,Wheelabrator Westchester,NY,2015,7347295,396744.0
2366,50883,Wheelabrator Bridgeport,CT,2015,7761846,477123.0
2367,50884,Pinellas County Resource Recovery,FL,2015,7245207,357646.0
2368,50885,Wheelabrator Gloucester LP,NJ,2015,1941375,76040.0
2369,50886,Spokane Waste to Energy,WA,2015,2470327,110118.0
2370,50887,Wheelabrator South Broward,FL,2015,8604799,411437.0
2371,50888,Northampton Generating Company LP,PA,2015,5289952,452512.00299999997
2372,50891,El Dorado Hydro Elk Creek,ID,2015,40231,4317.0
2373,50892,Rock Creek LP,CA,2015,1025,110.0
2374,50893,Allegheny No. 5 Hydro Station,PA,2015,332707,35702.0
2375,50894,Allegheny No 6 Hydro Station,PA,2015,357133,38323.0
2376,50895,Bypass,ID,2015,256234,27496.0
2377,50896,S E Hazelton A,ID,2015,225137,24159.0
2378,50897,Allegheny Hydro No 8,PA,2015,812094,87144.0
2379,50898,Allegheny Hydro No 9,PA,2015,975102,104636.0
2380,50900,Covington Facility,VA,2015,36580483,1010363.143
2381,50903,Sagamore Plant Cogeneration,IN,2015,1637249,20984.98
2382,50904,Fox Metro Water Reclamation District,IL,2015,113,7.84
2383,50906,Ford Utilities Center,NM,2015,919817,84171.0
2384,50907,Oswego County Energy Recovery,NY,2015,663442,8383.0
2385,50917,Middle Fork Irrigation District,OR,2015,223014,23931.0
2386,50920,Erie Coke,PA,2015,761579,5069.0
2387,50921,Co-Gen LLC,OR,2015,0,0.0
2388,50931,Yellowstone Energy LP,MT,2015,8738784,500087.00399999996
2389,50932,Des Moines Wastewater Reclamation Fac,IA,2015,175676,14573.58
2390,50933,Rhinelander Mill,WI,2015,2663362,54055.329
2391,50935,Caterpillar,IN,2015,392289,40221.0
2392,50936,Winnebago County Landfill Gas,WI,2015,372769,33046.0
2393,50937,William Beaumont Hospital,MI,2015,1415,102.9
2394,50938,Galesville Project,OR,2015,37696,4045.0
2395,50942,Lagoon Cogeneration Facility,UT,2015,0,0.0
2396,50945,R & R Lumber,OR,2015,281505,3274.0
2397,50949,Hardee Power Station,FL,2015,7030931,783425.0
2398,50951,Sunnyside Cogen Associates,UT,2015,5170699,418197.997
2399,50955,Rousselot Inc,MA,2015,722058,15874.0
2400,50956,Bowater Newsprint Calhoun Operation,TN,2015,17272406,354239.31200000003
2401,50960,Union County Resource Recovery,NJ,2015,5193363,294968.0
2402,50961,Slate Creek,CA,2015,30017,3221.0
2403,50963,Naval Hospital Medical Center,CA,2015,171900,12826.24
2404,50964,Amedee Geothermal Venture I,CA,2015,0,0.0
2405,50965,Toledo Ref Power Recovery Train,OH,2015,7843546,8973.0
2406,50966,Bellmeade Power Station,VA,2015,10721320,1243668.0129999998
2407,50969,MU Combined Heat and Power Plant,MO,2015,3328972,163478.0
2408,50971,Tropicana Products Bradent,FL,2015,1922201,187452.0
2409,50972,Marsh Valley Development,ID,2015,29289,3143.0
2410,50973,Motiva Enterprises Port Arthur Refinery,TX,2015,39679420,1766055.1300000001
2411,50974,Scrubgrass Generating Company LP,PA,2015,3525175,259421.997
2412,50976,Indiantown Cogeneration LP,FL,2015,8017848,681233.0
2413,50978,Carr Street Generating Station,NY,2015,2691349,307320.002
2414,50980,Siphon Power Project,OR,2015,236375,25365.0
2415,50985,Solano County Cogen Plant,CA,2015,91200,0.0
2416,50987,Rock Creek I,ID,2015,98976,10621.0
2417,50989,Ingersoll Milling Machine,IL,2015,0,0.0
2418,50990,Marathon Electric,WI,2015,0,0.0
2419,50993,Co-Gen II LLC,OR,2015,0,0.0
2420,50997,Gallup Refinery,NM,2015,0,0.0
2421,50999,Aziscohos Hydroelectric Project,ME,2015,309727,33236.0
2422,51,Dolet Hills,LA,2015,49142893,4273045.0309999995
2423,510,Sonoma California Geothermal,CA,2015,2518835,270290.0
2424,51008,Enterprise Sugar Factory,LA,2015,4480679,0.0
2425,51026,Ryegate Power Station,VT,2015,2123770,154634.0
2426,51030,Ocean State Power,RI,2015,6169029,702822.996
2427,51033,West Delaware Tunnel Plant,NY,2015,150315,16130.0
2428,51034,Little Falls Hydro,NY,2015,418228,44879.0
2429,51035,Hofstra University,NY,2015,72896,6310.000000000001
2430,51038,MacArthur Waste to Energy Facility,NY,2015,1566741,54626.0
2431,511,Trinidad (CO),CO,2015,291,31.0
2432,512,Blue Mesa,CO,2015,2411402,258762.0
2433,513,Estes,CO,2015,534239,57328.0
2434,514,Morrow Point,CO,2015,3182858,341545.0
2435,515,Big Thompson,CO,2015,39503,4123.0
2436,516,Green Mountain,CO,2015,714227,76642.0
2437,517,Marys Lake,CO,2015,177583,18996.0
2438,518,Flatiron,CO,2015,1507722,143563.0
2439,519,Pole Hill,CO,2015,1120572,120246.0
2440,520,Lower Molina,CO,2015,131054,14063.0
2441,52006,LaO Energy Systems,LA,2015,14521458,2251012.0
2442,52007,Mecklenburg Power Station,VA,2015,4056236,335919.0
2443,52010,Lee County Solid Waste Energy,FL,2015,5763759,329076.99799999996
2444,52015,Terra-Gen Dixie Valley,NV,2015,4336529,465343.0
2445,52019,Doswell Energy Center,VA,2015,39546869,4728978.428
2446,52021,ITT Cogen Facility,IL,2015,169,10.0
2447,52024,Rhode Island Hospital,RI,2015,1141107,24749.000000000004
2448,52026,Dartmouth Power Associates LP,MA,2015,1144176,110862.005
2449,52028,Puna Geothermal Venture I,HI,2015,2146538,230340.0
2450,52031,Alliance Refinery,LA,2015,150861,12353.92
2451,52034,Bunge Oil,IL,2015,345440,25536.0
2452,52036,Yough Hydro Power,PA,2015,409161,43906.0
2453,52039,Quail Creek Hydro Plant #1,UT,2015,82064,8806.0
2454,52048,Vanderbilt University Power Plant,TN,2015,721617,47661.0
2455,52049,Clifton Dam 3 Power Station,SC,2015,35645,3825.0
2456,52051,I 95 Municipal Landfill Phase I,VA,2015,220678,16349.0
2457,52054,Rapidan Hydro Facility,MN,2015,85000,9121.0
2458,52056,Nassau Energy Corp,NY,2015,3240112,325645.492
2459,52058,Ogdensburg,NY,2015,70210,7534.0
2460,52061,Hartford Hospital Cogeneration,CT,2015,744532,52410.0
2461,52063,Martinez Sulfuric Acid Regeneration Plt,CA,2015,129199,13864.0
2462,52064,Dominguez Plant,CA,2015,14799,1588.0
2463,52065,Houston Plant,TX,2015,454199,48739.0
2464,52068,Great Falls Hydro Project,NJ,2015,88913,9541.0
2465,52069,Point Comfort Operations,TX,2015,12477692,288987.25
2466,52071,Sandow No 5,TX,2015,36487785,3405817.031
2467,52072,Radford Army Ammunition Plant,VA,2015,2900161,29604.0
2468,52073,UCLA So Campus Cogen Project,CA,2015,3775295,250033.99000000002
2469,52076,McKittrick Cogen,CA,2015,1018875,80558.0
2470,52077,Lost Hills Cogeneration Plant,CA,2015,1866929,37459.0
2471,52081,Cymric 31X Cogen,CA,2015,616816,43588.0
2472,52082,Cymric 6Z Cogen,CA,2015,676197,45332.0
2473,52085,Taft 26C Cogen,CA,2015,1230531,79931.0
2474,52086,Coalinga 25D Cogen,CA,2015,1025204,64946.0
2475,52087,Elizabeth River Power Station,VA,2015,1636151,134612.998
2476,52088,Texas City Power Plant,TX,2015,13070129,960017.0
2477,52089,Celanese Acetate LLC,VA,2015,9046812,148588.18
2478,52091,New York Methodist Hospital,NY,2015,39038,1353.0
2479,52096,Berry Placerita Cogen,CA,2015,3596905,313190.0
2480,52099,Plant No 2 Orange County,CA,2015,534019,47209.00000000001
2481,521,Upper Molina,CO,2015,234894,25206.0
2482,52104,Cymric 36W Cogen,CA,2015,1259729,75515.0
2483,52106,Philadelphia Refinery,PA,2015,8214166,67227.72200000001
2484,52107,Kern River Eastridge Cogen,CA,2015,3784143,334906.0
2485,52109,Richmond Cogen,CA,2015,11609894,938835.996
2486,52115,Ingredion Stockton,CA,2015,317509,19216.0
2487,52118,Multitrade of Pittsylvania LP,VA,2015,4273566,267414.0
2488,52120,Freeport Energy,TX,2015,28993759,2797661.64
2489,52122,Wasson CO2 Removal Plant,TX,2015,2128509,161100.0
2490,52127,Elk Basin Gasoline Plant,WY,2015,1400,12.0
2491,52130,Whiting Refinery,IN,2015,14320771,401099.002
2492,52132,Power Station 4,TX,2015,4636506,294447.0
2493,52133,Tesoro Mandan Cogeneration Plant,ND,2015,3913678,61042.00000000001
2494,52138,Steamboat 1A Power Plant,NV,2015,0,0.0
2495,52140,International Paper Prattville Mill,AL,2015,19317334,578268.001
2496,52142,Mojave 4,CA,2015,608327,65278.0
2497,52143,Mojave 3,CA,2015,496833,53314.0
2498,52144,Mojave 5,CA,2015,520493,55853.0
2499,52147,C P Kelco San Diego Plant,CA,2015,1390857,105476.0
2500,52148,Elkton,VA,2015,901303,14084.0
2501,52149,West Point (PA),PA,2015,4160092,311986.92
2502,52151,International Paper Eastover Facility,SC,2015,18290161,577989.005
2503,52152,International Paper Franklin Mill,VA,2015,6681648,253516.275
2504,52155,Lacomb Irrigation District,OR,2015,42123,4520.0
2505,52158,Aidlin Geothermal Power Plant,CA,2015,1231376,132136.0
2506,52160,Victory Garden Phase IV LLC,CA,2015,294602,31613.0
2507,52161,Terra-Gen 251 Wind LLC,CA,2015,201215,21592.0
2508,52162,85 A,CA,2015,124380,13347.0
2509,52163,85 B,CA,2015,161180,17296.0
2510,52165,Helzel & Schwarzhoff 88 Wind Farm,CA,2015,19795,2124.0
2511,52166,Collins Facility,MA,2015,38069,4085.0
2512,52169,Midway Sunset Cogen,CA,2015,12492886,1049474.0
2513,52171,Upper Barker,ME,2015,34051,3654.0
2514,52173,Conemaugh Hydro Plant,PA,2015,411359,44142.0
2515,52174,Soda Lake Geothermal No I II,NV,2015,623095,66863.0
2516,52175,CITGO Refinery Powerhouse,LA,2015,15132084,227876.28
2517,52176,C R Wing Cogen Plant,TX,2015,1650906,171593.0
2518,52184,Tesoro Kenai Cogeneration Plant,AK,2015,866369,70457.1
2519,52186,Yuba City Cogen Partners,CA,2015,234511,24579.0
2520,52187,Falls Creek,OR,2015,92361,9911.0
2521,52193,Delaware City Plant,DE,2015,21304580,1204734.998
2522,52204,Otay,CA,2015,718577,52402.0
2523,525,Hayden,CO,2015,31216562,2877284.018
2524,527,Nucla,CO,2015,5164417,416149.99899999995
2525,53,Gantt,AL,2015,34090,3658.0
2526,531,Camp Far West,CA,2015,48935,5251.0
2527,533,McWilliams,AL,2015,30340426,4001221.0360000003
2528,534,Jones Fork,CA,2015,29821,3200.0
2529,535,McClellan (CA),CA,2015,139701,10840.0
2530,537,Camanche,CA,2015,23847,2559.0
2531,539,Rocky River (CT),CT,2015,0,-3707.0
2532,54,J K Smith,KY,2015,4446211,367264.004
2533,540,Branford,CT,2015,2365,157.0
2534,54004,"WestRock Southeast, LLC.",GA,2015,5764611,150528.58000000002
2535,54006,Broadwater Power Project,MT,2015,440687,47289.0
2536,54015,MM West Covina,CA,2015,733338,44184.0
2537,54017,San Gabriel Hydro Project,CA,2015,2200,236.0
2538,54033,Wheelabrator North Broward,FL,2015,1745641,71946.0
2539,54034,Rensselaer Cogen,NY,2015,397130,44344.0
2540,54035,Roanoke Valley Energy Facility I,NC,2015,2081847,186060.997
2541,54038,Geo East Mesa II,CA,2015,588458,63146.0
2542,54041,Lockport Energy Associates LP,NY,2015,2479194,289104.618
2543,54044,University of Illinois Cogen Facility,IL,2015,1259624,104935.46
2544,54056,Pawtucket Power Associates,RI,2015,129935,16512.0
2545,54057,Riverview Energy Systems,MI,2015,719027,38309.0
2546,54076,Indeck Olean Energy Center,NY,2015,3479922,386518.999
2547,54081,Spruance Genco LLC,VA,2015,9646640,190434.0
2548,54085,Androscoggin Mill,ME,2015,14249864,408181.001
2549,54087,International Paper Georgetown Mill,SC,2015,20336514,485796.99799999996
2550,54091,Mansfield Mill,LA,2015,8026059,775109.003
2551,54096,International Paper Riverdale Mill,AL,2015,15129988,553442.9959999999
2552,54097,International Paper Texarkana Mill,TX,2015,19353030,423240.993
2553,54098,Kaukauna Paper Mill,WI,2015,7419146,196346.0
2554,54099,Ticonderoga Mill,NY,2015,3606499,209138.35900000003
2555,541,Bulls Bridge,CT,2015,227124,24372.0
2556,54100,International Paper Vicksburg Mill,MS,2015,10542688,258205.997
2557,54101,Georgia-Pacific Cedar Springs,GA,2015,23171593,577315.446
2558,54103,Port Edwards Mill,WI,2015,392403,42108.0
2559,54104,Ashdown,AR,2015,24960554,761245.007
2560,54111,Second Imperial Geothermal,CA,2015,1907496,204689.0
2561,54114,Kennedy International Airport Cogen,NY,2015,6089728,712876.0
2562,54123,Mechanic Falls,ME,2015,22019,2363.0
2563,54124,Pittsfield Hydro,ME,2015,39178,4204.0
2564,54131,Fortistar North Tonawanda,NY,2015,375182,42386.0
2565,54134,Great Lakes Hydro America - ME,ME,2015,6029449,647006.0
2566,54142,Hillcrest Pump Station,CO,2015,5685,610.0
2567,54148,Hydro Kennebec Project,ME,2015,379096,40680.0
2568,54149,Stony Brook Cogen Plant,NY,2015,3128782,277883.99700000003
2569,542,Cos Cob,CT,2015,25600,1723.0
2570,54201,Iowa State University,IA,2015,2957130,114067.0
2571,54203,Mississippi Baptist Medical Center,MS,2015,111855,7117.0
2572,54207,ArcelorMittal Warren,OH,2015,2687480,33118.0
2573,54210,American Crystal Sugar Hillsboro,ND,2015,1983576,65339.773
2574,54211,American Crystal Sugar Moorhead,MN,2015,1622547,42061.14
2575,54212,American Crystal Sugar Crookston,MN,2015,1771497,32836.44
2576,54213,American Crystal Sugar Drayton,ND,2015,1835096,37267.4
2577,54214,American Crystal Sugar East Grand Forks,MN,2015,3513245,39434.38
2578,54216,U S Alliance Coosa Pines,AL,2015,9380168,129795.0
2579,54224,Franklin Heating Station,MN,2015,1467106,66462.24500000001
2580,54225,Gillette SBMC,MA,2015,1066247,73655.0
2581,54228,Erving Paper Mills,MA,2015,349572,4218.85
2582,54236,Pfizer Groton Plant,CT,2015,1849961,90862.0
2583,54238,Stockton Biomass,CA,2015,5427346,337436.002
2584,54239,Naval Submarine Base Kings Bay,GA,2015,20725,2862.0
2585,54240,Louisiana Tech University Power Plant,LA,2015,629350,44848.0
2586,54249,Smith Falls Hydro Project,ID,2015,595846,63939.0
2587,54250,Newman (PA),PA,2015,583157,11850.0
2588,54251,Opal Springs Hydro,OR,2015,254901,27353.0
2589,54258,Westwind Trust,CA,2015,89991,9657.0
2590,54261,Warm Springs Hydro Project,CA,2015,95679,10267.0
2591,54262,Saint Marys Hospital Power Plant,MN,2015,877795,50552.079999999994
2592,54267,Koma Kulshan Associates,WA,2015,341615,36658.0
2593,54268,March Point Cogeneration,WA,2015,12925184,998946.01
2594,54271,Saguaro Power,NV,2015,7143414,722035.484
2595,54276,Univ of NC Chapel Hill Cogen Facility,NC,2015,2649267,63591.0
2596,54281,Interstate Paper LLC Riceboro,GA,2015,5846088,109750.0
2597,54283,Lee Creek Water Treatment Facility,AR,2015,0,0.0
2598,54285,Hastings City Hydroelectric,MN,2015,257988,27684.0
2599,54286,Rolls Royce,IN,2015,285856,14947.0
2600,54290,Inforum,GA,2015,148,0.0
2601,54291,Sherwin Alumina,TX,2015,1289108,138331.0
2602,54294,West Group Data Center,MN,2015,1216,138.0
2603,54296,Biola University,CA,2015,147997,12971.0
2604,54298,Coram Energy LLC (ECT),CA,2015,190451,20437.0
2605,54299,Coram Energy LLC,CA,2015,80068,8592.0
2606,54300,CTV Power Purchase Contract Trust,CA,2015,94492,10140.0
2607,54301,Colebrook Hydroelectric,CT,2015,46046,4941.0
2608,54302,Goodwin Hydroelectric,CT,2015,115705,12416.0
2609,54304,Birchwood Power,VA,2015,6046484,560882.9959999999
2610,54305,Westward Seafoods,AK,2015,310378,19096.0
2611,54306,Wilson Lake Hydroelectric Project,ID,2015,255295,27395.0
2612,54308,Three Forks Water Power Project,CA,2015,39354,4223.0
2613,54316,Archer Daniels Midland Southport,NC,2015,67812,2720.0
2614,54318,General Chemical,WY,2015,13566472,208419.246
2615,54321,Goodyear Beaumont Chemical Plant,TX,2015,8200485,234228.3
2616,54322,Sibley Mill,GA,2015,133029,14275.0
2617,54323,CNN Center,GA,2015,2378,238.0
2618,54324,Ocean State Power II,RI,2015,5339011,588276.002
2619,54327,Toyon Power Station,CA,2015,93909,4954.0
2620,54330,Westhollow Technology Center,TX,2015,400805,29033.48
2621,54333,Bucknell University,PA,2015,486129,33250.0
2622,54335,Morton Salt Rittman,OH,2015,523847,8305.14
2623,54337,NRG Energy San Diego,CA,2015,27912,1950.0
2624,54338,Rio Grande Valley Sugar Growers,TX,2015,2689496,420.99999999999994
2625,54340,Norway Point Hydropower Project,MI,2015,143719,15422.0
2626,54341,Four Mile Hydropower Project,MI,2015,96656,10372.0
2627,54342,Ninth Street Hydropower Project,MI,2015,63658,6831.0
2628,54343,Terminus Hydroelectric Project,CA,2015,49921,5357.0
2629,54347,Howard F Curren Advncd Wastewater Plant,FL,2015,42642,4446.26
2630,54349,Nevada Cogen Associates 2 Black Mountain,NV,2015,6896726,724509.0
2631,54350,Nevada Cogen Assoc#1 GarnetVly,NV,2015,6593321,722921.0
2632,54355,Chace Mill Winooski One,VT,2015,249982,26825.0
2633,54358,International Paper Augusta Mill,GA,2015,15293583,411089.998
2634,54360,Fuyao Glass Illinois Inc.,IL,2015,222,0.0
2635,54363,PPG Industries Shelby NC Works,NC,2015,219,0.0
2636,54364,PPG Industries Works 4,TX,2015,1078,131.0
2637,54365,Orange Cogeneration Facility,FL,2015,3103864,376992.43999999994
2638,54371,Oildale Energy LLC,CA,2015,1527202,155632.0
2639,54372,University of Colorado,CO,2015,11541,459.0
2640,54374,Sinclair Oil Refinery,WY,2015,2557094,15150.96
2641,54384,EHC West Hopkinton,NH,2015,21003,2254.0
2642,54385,Kinneytown New Old,CT,2015,30016,3221.0
2643,54386,Little Wood Hydro Project,ID,2015,21303,2286.0
2644,54387,Weeks Falls,WA,2015,79324,8512.0
2645,54391,Alice Falls Hydro Project,NY,2015,0,0.0
2646,54392,BJ Gas Recovery,GA,2015,111189,8896.0
2647,54394,Dry Creek Project,ID,2015,78885,8465.0
2648,54395,Stillwater Hydro Electric Project,NY,2015,106674,11447.0
2649,544,Devon Station,CT,2015,17909,1536.0
2650,54406,Capitol Heat and Power,WI,2015,0,0.0
2651,54407,Waupun Correctional Central Heating Plt,WI,2015,221319,3740.32
2652,54408,UW Madison Charter Street Plant,WI,2015,2445347,0.0
2653,54409,Dartmouth College Heating Plant,NH,2015,550696,13134.77
2654,54410,Western Power & Steam Inc,CA,2015,1521259,142051.0
2655,54414,John Deere Dubuque Works,IA,2015,1073,75.0
2656,54415,Cadillac Renewable Energy,MI,2015,2159617,129380.00200000001
2657,54418,Rollinsford,NH,2015,42393,4549.0
2658,54422,Unisea G 2,AK,2015,336996,31336.0
2659,54423,Quantum Lake Power LP,FL,2015,0,0.0
2660,54424,Quantum Pasco Power LP,FL,2015,2482189,291996.0
2661,54426,Mulberry Cogeneration Facility,FL,2015,3420314,390713.0
2662,54427,Gaylord Container Bogalusa,LA,2015,19073522,481360.935
2663,54429,Alabama Pine Pulp,AL,2015,13320381,438733.21699999995
2664,54447,Welport Lease Project,CA,2015,580047,34495.0
2665,54449,Dome Project,CA,2015,1145887,46223.0
2666,54451,Los Angeles Refinery Wilmington,CA,2015,4377415,355083.0
2667,54453,EDF Renewable Windfarm V Inc,CA,2015,281537,30211.0
2668,54454,San Gorgonio Windplant WPP1993,CA,2015,1678399,180105.0
