 Plant name ,DOE/EIA ORIS plant or facility code, eGRID subregion acronym , Plant primary fuel , Plant primary coal/oil/gas/ other fossil fuel category ,Plant total annual heat input (MMBtu),Special Movers, Prime Mover , Plant annual net generation (MWh) 
Covanta Hempstead,10642,NYLI,MSW,BIOMASS,10342728.17,BIOMASS ST,ST,574659
Covanta Hennepin Energy,10013,MROW,MSW,BIOMASS,3542400.764,BIOMASS ST,ST,193130
Covanta Indianapolis Energy,50647,RFCW,MSW,BIOMASS,224224.44,BIOMASS ST,ST,39717
Covanta Lake County Energy,50629,FRCC,MSW,BIOMASS,1493033.873,BIOMASS ST,ST,71110
Covanta Marion Inc,50630,NWPP,MSW,BIOMASS,1677326.422,BIOMASS ST,ST,87764
Covanta Mendota,10837,CAMX,WDS,BIOMASS,2450008.3,BIOMASS ST,ST,179347
Covanta Niagara,50472,NYUP,MSW,BIOMASS,1406250.72,BIOMASS ST,ST,184344
Covanta Plymouth Renewable Energy,54625,RFCE,MSW,BIOMASS,3878656.222,BIOMASS ST,ST,203540
Covanta Southeastern Connecticut Company,10646,NEWE,MSW,BIOMASS,2601956.586,BIOMASS ST,ST,129798
Covanta Stanislaus Energy,50632,CAMX,MSW,BIOMASS,2841168.478,BIOMASS ST,ST,154112
Covanta Wallingford Energy,50664,NEWE,MSW,BIOMASS,1267841.377,BIOMASS ST,ST,39284
Covanta Warren Energy,10012,RFCE,MSW,BIOMASS,1435494.321,BIOMASS ST,ST,75745
Covanta WBH LLC,50660,SPSO,MSW,BIOMASS,,BIOMASS ST,ST,-4700
Cove,826,NWPP,WAT,HYDRO,,HYDRO HY,HY,
Cove Hydroelectric,10707,CAMX,WAT,HYDRO,67017,HYDRO HY,HY,7047
Cove Point LNG Terminal,59073,RFCE,NG,GAS,2936223,GAS CA,CA,129703
Covel Gardens Gas Recovery,56864,ERCT,LFG,BIOMASS,817917,BIOMASS IC,IC,63422
Cow Branch Wind Power LLC,56536,SRMW,WND,WIND,1225964,WIND WT,WT,128913
Cow Creek,229,CAMX,WAT,HYDRO,38819,HYDRO HY,HY,4082
Cowans Ford,2722,SRVC,WAT,HYDRO,1407718,HYDRO HY,HY,148025
Cowiche,50423,NWPP,WAT,HYDRO,43005,HYDRO HY,HY,4522
Cowlitz Falls,7427,NWPP,WAT,HYDRO,2759956,HYDRO HY,HY,290216
Cox Waste to Energy,54850,SRTV,WDS,BIOMASS,46365.838,BIOMASS ST,ST,8064
Coyote,8222,MROW,LIG,COAL,32197995.94,COAL ST,ST,2745038
Coyote Creek,483,CAMX,WAT,HYDRO,74025,HYDRO HY,HY,7784
Coyote Crest Wind Farm,58778,NWPP,WND,WIND,,WIND WT,WT,
Coyote Springs,7350,NWPP,NG,GAS,19501338.38,GAS CT,CT,1273703
Coyote Springs II,7931,NWPP,NG,GAS,7504502.043,GAS CT,CT,1493933
CP Bloom Wind LLC,59888,SPNO,WND,WIND,,WIND WT,WT,
CPI USA North Carolina Roxboro,10379,SRVC,WDS,BIOMASS,3460005.148,BIOMASS ST,ST,245595
CPI USA North Carolina Southport,10378,SRVC,WDS,BIOMASS,3916230.853,BIOMASS ST,ST,485307
CPV Pondera King Energy Center,58910,ERCT,NG,GAS,,GAS CC,CC,
CPV Smyth Generation Company LLC,58878,RFCW,NG,GAS,,GAS CC,CC,
CPV St Charles Energy Center,56846,RFCE,NG,GAS,,GAS CA,CA,
CPV Vaca Station LLC,56999,CAMX,NG,GAS,,GAS CT,CT,
CPV Valley Energy Center,56940,NYUP,NG,GAS,,GAS CA,CA,
CR Clearing LLC,56537,SRMW,WND,WIND,1209377,WIND WT,WT,127169
Crafton Hills College Solar Farm,58170,CAMX,SUN,SOLAR,11934,SOLAR PV,PV,1255
Craig,6021,RMPA,SUB,COAL,96724740.14,COAL ST,ST,9281410
Craig (AK),421,AKMS,DFO,OIL,4970,OIL IC,IC,306
Cranbury,59446,RFCE,SUN,SOLAR,62111,SOLAR PV,PV,6531
Crane Creek Wind Energy Center,56831,MROW,WND,WIND,2971315,WIND WT,WT,312441
Craven County Wood Energy,10525,SRVC,WDS,BIOMASS,5333066.712,BIOMASS ST,ST,355349
Crawford,867,RFCW,,,,0 ST,ST,
Crawford Renewable Energy - Meadville Po,59307,RFCE,TDF,OFSL,,OFSL ST,ST,
Crawfordsville Power Plant,1024,RFCW,BIT,COAL,386253.14,COAL ST,ST,21368
Crayola Solar Project,57216,RFCE,SUN,SOLAR,28425.001,SOLAR PV,PV,2989
Creed Energy Center,55625,CAMX,NG,GAS,122999.134,GAS GT,GT,10810
Crescent,2685,NYUP,WAT,HYDRO,492210,HYDRO HY,HY,51757
Crescent Dunes Solar Energy,57275,NWPP,SUN,SOLAR,,SOLAR CP,CP,
Crescent Ridge,56297,RFCW,WND,WIND,1406185,WIND WT,WT,147864
Crescent Ridge II Wind Energy Project,56653,SRMW,WND,WIND,,WIND WT,WT,
Cresta,231,CAMX,WAT,HYDRO,1408506,HYDRO HY,HY,148108
Crestwood Dothan,54985,SRSO,DFO,OIL,6967,OIL ST,ST,724
Crestwood Solar Center LLC,59914,SRVC,SUN,SOLAR,,SOLAR PV,PV,
"Creswell Alligood Solar, LLC",59548,SRVC,SUN,SOLAR,,SOLAR PV,PV,
Crete,2231,MROW,NG,GAS,2231,GAS IC,IC,91
Crete Energy Park,55253,RFCW,NG,GAS,396921.023,GAS GT,GT,30621
Cricket Valley Energy,57185,NYUP,NG,GAS,,GAS CC,CC,
Crisfield,1563,RFCE,DFO,OIL,22818,OIL IC,IC,2243
Crisp Plant,753,SRSO,NG,GAS,15527.2,GAS ST,ST,532
Crist Electric Generating Plant,641,SRSO,BIT,COAL,40767253.63,COAL ST,ST,3469284
Criterion Wind Project,57300,RFCW,WND,WIND,1660427,WIND WT,WT,174598
Crockett Cogen Project,55084,CAMX,NG,GAS,7080889.201,GAS CS,CS,1802253
Crockett Farm,59561,SRVC,SUN,SOLAR,1598,SOLAR PV,PV,168
Croda Atlas Point CHP,59783,RFCE,LFG,BIOMASS,172701,BIOMASS IC,IC,16788
Crofton Bluffs Wind LLC,57278,MROW,WND,WIND,1692446,WIND WT,WT,177965
Cromby,3159,RFCE,BIT,COAL,,COAL ST,ST,
Cross,130,SRVC,BIT,COAL,124509714.6,COAL ST,ST,11892580
"Cross Oil Refining & Marketing, Inc",58077,SRMV,NG,GAS,132334.5,GAS GT,GT,16831
Cross Winds Energy Park,58830,RFCM,WND,WIND,203409,WIND WT,WT,21389
Crosscut,143,AZNM,,,,0 ST,ST,
Crossroads Energy Center (CPU),55395,SRSO,NG,GAS,852624.964,GAS GT,GT,70440
Crossroads Wind Farm,57332,SPSO,WND,WIND,8740003,WIND WT,WT,919033
Crosswind Energy Project,56859,MROW,WND,WIND,720430,WIND WT,WT,75755
Croswell,7497,RFCM,DFO,OIL,,OIL IC,IC,
Crotched Mountain Rehabilitation Center,54515,NEWE,DFO,OIL,5.676,OIL IC,IC,1
Croton,1701,RFCM,WAT,HYDRO,246916.999,HYDRO HY,HY,25964
Crown Cooling Facility,58527,AZNM,SUN,SOLAR,18410,SOLAR PV,PV,1936
Croydon Generating Station,8012,RFCE,DFO,OIL,430494.7,OIL GT,GT,34780
Crystal,6159,RMPA,WAT,HYDRO,1326360,HYDRO HY,HY,139470
Crystal Falls,1821,RFCW,WAT,HYDRO,57630,HYDRO HY,HY,5252
Crystal Lake 3 LLC,57468,MROW,WND,WIND,1681721,WIND WT,WT,176837
Crystal Mountain,3853,NWPP,DFO,OIL,4029,OIL IC,IC,358
Crystal River,628,FRCC,BIT,COAL,132423520.2,COAL ST,ST,11760275
Crystal Springs,10806,NWPP,WAT,HYDRO,100263,HYDRO HY,HY,10543
"CS Murphy Point, LLC",57687,SRTV,SUN,SOLAR,13362,SOLAR PV,PV,1405
CSD 2 - Heritage High,59130,CAMX,SUN,SOLAR,21274,SOLAR PV,PV,2237
CSD 2- Freedom High,59129,CAMX,SUN,SOLAR,16787,SOLAR PV,PV,1765
CSL Behring LLC,54790,RFCW,NG,GAS,86384.213,GAS GT,GT,16344
CSL Gas Recovery,50572,FRCC,LFG,BIOMASS,778491.636,BIOMASS CT,CT,37482
CSU East Bay,57042,CAMX,NG,GAS,83910,GAS FC,FC,9993
CSU Fresno Solar Project,56813,CAMX,SUN,SOLAR,13819,SOLAR PV,PV,1453
CSU Northridge Plant,58422,CAMX,NG,GAS,,GAS FC,FC,
CSU Pueblo,58481,RMPA,SUN,SOLAR,16833,SOLAR PV,PV,1770
CSUF Trigeneration,58169,CAMX,NG,GAS,338893.001,GAS GT,GT,31334
CT Resource Rec Authority Facility,54945,NEWE,MSW,BIOMASS,7520979.27,BIOMASS ST,ST,375432
CTV Power Purchase Contract Trust,54300,CAMX,WND,WIND,103173,WIND WT,WT,10849
CU Solar Plant,58386,RFCW,SUN,SOLAR,25762,SOLAR PV,PV,2709
Cudjoe,6582,FRCC,DFO,OIL,,OIL IC,IC,
Culbertson Station,56606,MROW,NG,GAS,500659.534,GAS GT,GT,64063
Cumberland,3399,SRTV,BIT,COAL,150461351.6,COAL ST,ST,14500956
Cumberland (WI),4112,MROW,DFO,OIL,1092.999,OIL IC,IC,103
Cumberland County PA LFG Recovery,56887,RFCE,LFG,BIOMASS,447278,BIOMASS IC,IC,40037
Cumberland County Solid Waste Complex,56884,RFCE,LFG,BIOMASS,332267.001,BIOMASS IC,IC,30185
Cumberland Energy Center,5083,RFCE,NG,GAS,1111670.717,GAS GT,GT,116354
Cumberland Rose,58456,MROW,WND,WIND,57905,WIND WT,WT,6089
Cunningham,2454,SPSO,NG,GAS,11216322.32,GAS ST,ST,1054420
Currant Creek Power Project,56102,NWPP,NG,GAS,18764088.2,GAS CA,CA,2497439
Curtis,2232,MROW,NG,GAS,125,GAS IC,IC,6
Curtis H. Stanton Energy Center,564,FRCC,BIT,COAL,61785070.19,COAL ST,ST,6075239
Curtis Palmer Hydroelectric,54580,NYUP,WAT,HYDRO,3048029.998,HYDRO HY,HY,320508
Cushaw,3798,SRVC,WAT,HYDRO,117839,HYDRO HY,HY,12391
Cushing,2975,SPSO,DFO,OIL,4923.001,OIL IC,IC,450
Cushman 1,3914,NWPP,WAT,HYDRO,1252914,HYDRO HY,HY,131747
Cushman 2,3915,NWPP,WAT,HYDRO,2141576,HYDRO HY,HY,225192
Custer Energy Center,7795,MROE,NG,GAS,6519,GAS GT,GT,429
Cutler,610,FRCC,NG,GAS,,GAS ST,ST,
Cutler Hydro,3646,NWPP,WAT,HYDRO,386202,HYDRO HY,HY,40610
Cutrale Citrus Juices USA I,10020,FRCC,NG,GAS,389475,GAS GT,GT,27934
Cutrale Citrus Juices USA II,10188,FRCC,NG,GAS,444589.393,GAS GT,GT,47176
Cuyamaca Peak Energy,55512,CAMX,NG,GAS,260558.325,GAS GT,GT,23354
Cymric 31X Cogen,52081,CAMX,NG,GAS,235292.493,GAS GT,GT,42602
Cymric 36W Cogen,52104,CAMX,NG,GAS,447806.72,GAS GT,GT,80547
Cymric 6Z Cogen,52082,CAMX,NG,GAS,244977.385,GAS GT,GT,44116
D B Wilson,6823,SRTV,BIT,COAL,33064392.33,COAL ST,ST,2995418
DADS Gas Recovery,56530,RMPA,LFG,BIOMASS,260336,BIOMASS IC,IC,20558
Dafter,1868,RFCW,DFO,OIL,5944,OIL IC,IC,217
Dahlberg (Jackson County),7765,SRSO,NG,GAS,4340708.9,GAS GT,GT,338572
Dahowa Hydro,50280,NYUP,WAT,HYDRO,244062,HYDRO HY,HY,25664
Dairyland WTE Plant,59810,MROE,OBG,BIOMASS,69974,BIOMASS IC,IC,5801
Dakota Magic,7884,MROW,DFO,OIL,,OIL IC,IC,
Dale Hollow,3424,SRTV,WAT,HYDRO,1237908,HYDRO HY,HY,130169
Dalles Dam North Fishway Project,7431,NWPP,WAT,HYDRO,388978,HYDRO HY,HY,40902
Dallman,963,SRMW,BIT,COAL,27685808.77,COAL ST,ST,2346721
Dalton 2,59556,SRTV,SUN,SOLAR,28758,SOLAR PV,PV,504
Dam 2,7246,SRMV,WAT,HYDRO,3711276,HYDRO HY,HY,390250
Dan E Karn,1702,RFCM,SUB,COAL,22048358.7,COAL ST,ST,2048506
Dan River,2723,SRVC,NG,GAS,27180297.42,GAS CA,CA,3798708
Danbury Dam,4019,MROW,WAT,HYDRO,38867,HYDRO HY,HY,4087
Danbury Hospital Cogen Plant,58152,NEWE,NG,GAS,310315,GAS GT,GT,31255
DANC LFGTE Facility,56958,NYUP,LFG,BIOMASS,435296,BIOMASS IC,IC,39374
Dane County Landfill #2 Rodefeld,55770,MROE,LFG,BIOMASS,351264,BIOMASS IC,IC,29579
Daniel Electric Generating Plant,6073,SRSO,SUB,COAL,91307172.33,COAL ST,ST,10882954
Daniel Farm LLC,59126,SRVC,SUN,SOLAR,74482,SOLAR PV,PV,7832
Danielson Wind Farms LLC,57396,MROW,WND,WIND,560910,WIND WT,WT,58981
Danville Kentuck Road Plant,56364,RFCW,DFO,OIL,,OIL IC,IC,
Danville New Design Plant,56363,RFCW,DFO,OIL,,OIL IC,IC,
Danville Westover Plant,56365,RFCW,DFO,OIL,,OIL IC,IC,
Darby Electric Generating Station,55247,RFCW,NG,GAS,387721.9,GAS GT,GT,31835
Darbytown Combustion Turbine,7212,SRVC,NG,GAS,594512.5,GAS GT,GT,48104
Dardanelle,199,SPSO,WAT,HYDRO,4608415,HYDRO HY,HY,484586
Darlington County,3250,SRVC,NG,GAS,1696773.651,GAS GT,GT,111081
Darrington,57969,NWPP,WDS,BIOMASS,127533.415,BIOMASS ST,ST,18992
Dart Container Corp,58476,RFCE,LFG,BIOMASS,664874.062,BIOMASS GT,GT,59941
Dartmouth,58682,NEWE,SUN,SOLAR,70964,SOLAR PV,PV,7462
Dartmouth College Heating Plant,54409,NEWE,RFO,OIL,73295.471,OIL ST,ST,13252
Dartmouth II Solar,57838,NEWE,SUN,SOLAR,34188,SOLAR PV,PV,3595
Dartmouth Landfill,59131,NEWE,SUN,SOLAR,17394,SOLAR PV,PV,1829
Dartmouth Power,52026,NEWE,NG,GAS,1227859.464,GAS CT,CT,145679
Dartmouth Solar,57473,NEWE,SUN,SOLAR,21815,SOLAR PV,PV,2294
Dashville,2481,NYUP,WAT,HYDRO,115955,HYDRO HY,HY,12193
Dave Johnston,4158,NWPP,SUB,COAL,57328220.97,COAL ST,ST,5183444
Davenport Water Pollution Control Plant,55035,MROW,OBG,BIOMASS,49688.213,BIOMASS IC,IC,8597
David City,2233,MROW,NG,GAS,1406.999,GAS IC,IC,136
David M Ratcliffe,57037,SRTV,NG,GAS,10242368.4,GAS CA,CA,1137607
Davidson Gas Producers LLC,57436,SRVC,LFG,BIOMASS,123058,BIOMASS IC,IC,12055
Davis Besse,6149,RFCW,NUC,NUCLEAR,61023275,NUCLEAR ST,ST,5829169
Davis Dam,152,AZNM,WAT,HYDRO,11059369,HYDRO HY,HY,1162920
Davis Monthan AFB (AZ) West Airfield,59779,AZNM,SUN,SOLAR,314287,SOLAR PV,PV,33048
Day County Wind LLC,57194,MROW,WND,WIND,4179599,WIND WT,WT,439495
Dayton (IA),1135,MROW,DFO,OIL,186,OIL IC,IC,18
Dayton (MI),1727,RFCM,DFO,OIL,,OIL IC,IC,
Dayton Hydro,10520,SRMW,WAT,HYDRO,189734,HYDRO HY,HY,19951
Daytona International Speedway Solar,60005,FRCC,SUN,SOLAR,,SOLAR PV,PV,
DC Water CHP,59012,RFCE,OBG,BIOMASS,,BIOMASS GT,GT,
DD Fayetteville Solar NC LLC,59117,SRVC,SUN,SOLAR,,SOLAR PV,PV,
DD Hay Road Solar 23 LLC,59715,RFCE,SUN,SOLAR,,SOLAR PV,PV,
De Moss Petrie Generating Station,124,AZNM,NG,GAS,83696.023,GAS GT,GT,5566
De Sabla,232,CAMX,WAT,HYDRO,415112,HYDRO HY,HY,43650
DE Solar 10240 Old Dowd Rd,57334,SRVC,SUN,SOLAR,25801,SOLAR PV,PV,2713
DE Solar 1725 Drywall Dr,57336,SRVC,SUN,SOLAR,14691,SOLAR PV,PV,1545
DE Solar 657 Brigham Rd,57335,SRVC,SUN,SOLAR,19677,SOLAR PV,PV,2069
Deadwood Creek,7507,CAMX,WAT,HYDRO,54063,HYDRO HY,HY,5685
Dean Drive Area Electric Generators,56491,SRVC,DFO,OIL,644,OIL IC,IC,73
Dean H Mitchell,996,RFCW,,,,0 ST,ST,
Dearborn,3256,SRVC,WAT,HYDRO,1314870.999,HYDRO HY,HY,138262
Dearborn Industrial Generation,55088,RFCM,NG,GAS,25502467.15,GAS ST,ST,2715809
Debary,6046,FRCC,DFO,OIL,1001656.94,OIL GT,GT,72183
Decatur Co. Solar RES (IN),59988,RFCW,SUN,SOLAR,,SOLAR PV,PV,
Decatur County Solar Project,59449,SRSO,SUN,SOLAR,,SOLAR PV,PV,
Decatur Energy Center,55292,SRTV,NG,GAS,7578426.525,GAS CA,CA,991669
"Decatur Parkway Solar Project, LLC",59450,SRSO,SUN,SOLAR,,SOLAR PV,PV,
Decatur-Morgan Co LFG Recovery Project,58061,SRTV,LFG,BIOMASS,118966,BIOMASS IC,IC,12392
Decker Creek,3548,ERCT,NG,GAS,4319131.554,GAS ST,ST,367867
Decorative Panels Intl,10149,RFCM,BIT,COAL,269734.549,COAL ST,ST,48796
Decordova,8063,ERCT,NG,GAS,415790.4,GAS ST,ST,30532
Deep Creek,1567,RFCW,WAT,HYDRO,198531,HYDRO HY,HY,20876
Deepwater,2384,RFCE,NG,GAS,10154.308,GAS ST,ST,662
Deer Creek (UT),6404,NWPP,WAT,HYDRO,176496,HYDRO HY,HY,18559
Deer Creek PH,233,CAMX,WAT,HYDRO,168858,HYDRO HY,HY,17756
Deer Creek PV,59855,RFCW,SUN,SOLAR,,SOLAR PV,PV,
Deer Creek Station,56610,MROW,NG,GAS,2960352.869,GAS CT,CT,358799
Deer Island Treatment,10823,NEWE,DFO,OIL,45757.798,OIL GT,GT,3478
Deer Park,58786,NYLI,SUN,SOLAR,34133,SOLAR PV,PV,3589
Deer Park Energy Center,55464,ERCT,NG,GAS,33566016.12,GAS CA,CA,6184816
Deer Park Plant,50471,ERCT,NG,GAS,,GAS CT,CT,
Deer Rips,1488,NEWE,WAT,HYDRO,357596,HYDRO HY,HY,37602
Deercroft I & II LFGTE,54956,RFCW,LFG,BIOMASS,382949,BIOMASS IC,IC,31039
Deerfield 2,6047,NEWE,WAT,HYDRO,78609,HYDRO HY,HY,8266
Deerfield 3,6083,NEWE,WAT,HYDRO,235155,HYDRO HY,HY,24727
Deerfield 4,6119,NEWE,WAT,HYDRO,61149.999,HYDRO HY,HY,6430
Deerfield 5,1620,NEWE,WAT,HYDRO,504592,HYDRO HY,HY,53059
Deerhaven,663,FRCC,BIT,COAL,10463936.48,COAL ST,ST,887465
Deertrack Park Gas Recovery,56520,RFCW,LFG,BIOMASS,535027,BIOMASS IC,IC,44463
Deferiet,2552,NYUP,WAT,HYDRO,559856.001,HYDRO HY,HY,58870
Degray,187,SRMV,WAT,HYDRO,81547,HYDRO HY,HY,75645
DeKalb County Green Energy Facility,57013,SRSO,LFG,BIOMASS,253436,BIOMASS IC,IC,22918
Dekalb Medical Center,54830,SRSO,DFO,OIL,81,OIL IC,IC,7
DeKalb Medical Center-Hillandale,56231,SRSO,DFO,OIL,69,OIL IC,IC,3
Del Ranch Company,10632,AZNM,GEO,GEOTHERMAL,3015545,GEOTHERMAL ST,ST,317092
Delano,1969,MROW,DFO,OIL,534,OIL GT,GT,42
"Delano Energy Center, LLC",58122,CAMX,NG,GAS,267763.707,GAS GT,GT,25080
Delaware City,592,RFCE,DFO,OIL,1598.2,OIL GT,GT,963
Delaware City Refinery,52193,RFCE,PRG,OTHF,1337046.128,OTHF GT,GT,865156
Delaware Generating Station,3160,RFCE,DFO,OIL,54183,OIL ST,ST,3110
Delaware Mountain Windfarm,55399,ERCT,WND,WIND,,WIND WT,WT,
Delilah Road Landfill,58951,RFCE,SUN,SOLAR,,SOLAR PV,PV,
Dell Power Plant,55340,SRMV,NG,GAS,1339147.378,GAS CA,CA,156766
Dells,4002,MROW,WAT,HYDRO,591418,HYDRO HY,HY,62189
Delray,1728,RFCM,NG,GAS,159827.935,GAS GT,GT,12639
Delta (CO),496,RMPA,NG,GAS,400.999,GAS IC,IC,32
Delta (MS),2051,SRSO,NG,GAS,,GAS ST,ST,
"Delta Energy Center, LLC",55333,CAMX,NG,GAS,37318321.76,GAS CA,CA,5187071
Delta Wind Farm,58511,AKGD,WND,WIND,42795.999,WIND WT,WT,4500
Dement Farm LLC,58874,SRVC,SUN,SOLAR,21892,SOLAR PV,PV,9208
Deming Solar Energy Center,57575,AZNM,SUN,SOLAR,201001,SOLAR PV,PV,21136
Dempsey Ridge Wind Farm,56665,SPSO,WND,WIND,4247937,WIND WT,WT,446681
Denison,6416,ERCT,WAT,HYDRO,102242,HYDRO HY,HY,10751
Dennis Landfill,59082,NEWE,SUN,SOLAR,10547,SOLAR PV,PV,1109
Dennison,58787,NYLI,SUN,SOLAR,24203,SOLAR PV,PV,2545
Denton Power LLC,57071,ERCT,LFG,BIOMASS,136694,BIOMASS IC,IC,13155
Denver Int Airport,56815,RMPA,SUN,SOLAR,25554,SOLAR PV,PV,2687
Denver Intl Airport IV Solar,59462,RMPA,SUN,SOLAR,57,SOLAR PV,PV,2
Depere Energy Center,55029,MROE,NG,GAS,220427.03,GAS GT,GT,14295
Depot Park Solar System,58119,CAMX,SUN,SOLAR,65239,SOLAR PV,PV,6860
Dept of Corrections NCCI Wind,58992,NEWE,WND,WIND,25030,WIND WT,WT,6580
Derby Hydro,10063,NEWE,WAT,HYDRO,262064,HYDRO HY,HY,27557
DeRidder Mill,10488,SPSO,BLQ,BIOMASS,2098498.366,BIOMASS ST,ST,376580
Des Moines Wastewater Reclamation Fac,50932,MROW,OBG,BIOMASS,151013.001,BIOMASS IC,IC,12379
Des Plaines Gas Recovery,56418,RFCW,LFG,BIOMASS,11969,BIOMASS IC,IC,1013
Desert Basin Generating Station,55129,AZNM,NG,GAS,11426233.14,GAS CA,CA,1464694
Desert Green Solar Farm LLC,57959,CAMX,SUN,SOLAR,9139,SOLAR PV,PV,961
Desert Hot Springs Solar,58514,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Desert Meadow Windfarm,57430,NWPP,WND,WIND,596088,WIND WT,WT,62680
Desert Peak Power Plant,10018,NWPP,GEO,GEOTHERMAL,695210,GEOTHERMAL BT,BT,73103
Desert Quartzite,59871,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Desert Sky,55992,ERCT,WND,WIND,4789132,WIND WT,WT,503589
Desert Star Energy Center,55077,AZNM,NG,GAS,11123508.36,GAS CA,CA,1539121
"Desert Sunlight 250, LLC",58542,CAMX,SUN,SOLAR,4502890.998,SOLAR PV,PV,473490
"Desert Sunlight 300, LLC",57993,CAMX,SUN,SOLAR,5205918,SOLAR PV,PV,547415
Desert View Power,10300,AZNM,WDS,BIOMASS,5292027,BIOMASS ST,ST,327982
Desert Wind,59968,SRVC,WND,WIND,,WIND WT,WT,
Deshler,2234,MROW,DFO,OIL,,OIL IC,IC,
Desoto County Energy Park,55422,FRCC,NG,GAS,,GAS GT,GT,
DeSoto Next Generation Solar Energy,56929,FRCC,SUN,SOLAR,450974,SOLAR PV,PV,47421
Dessie Solar Center LLC,58952,SRVC,SUN,SOLAR,9539,SOLAR PV,PV,1003
Detour,6369,RFCW,DFO,OIL,5277,OIL IC,IC,338
Detroit,3077,NWPP,WAT,HYDRO,3537901,HYDRO HY,HY,372019
Detroit Lakes,1970,MROW,DFO,OIL,696,OIL GT,GT,38
Devens,59358,NEWE,SUN,SOLAR,22492,SOLAR PV,PV,2365
Devil Canyon,436,CAMX,WAT,HYDRO,2054674,HYDRO HY,HY,216054
Devonshire Power Partners LLC,55761,RFCW,LFG,BIOMASS,,BIOMASS IC,IC,
Deweys Mill,10137,NEWE,WAT,HYDRO,46502,HYDRO HY,HY,4890
DeWind Frisco,57517,SPSO,WND,WIND,478512,WIND WT,WT,50317
Dexter,3078,NWPP,WAT,HYDRO,403928,HYDRO HY,HY,42474
Dexter Plant,10538,NYUP,WAT,HYDRO,111723.998,HYDRO HY,HY,11748
DFW Gas Recovery,50569,ERCT,LFG,BIOMASS,1112788,BIOMASS GT,GT,81321
DG Whitefield LLC,10839,NEWE,WDS,BIOMASS,1778632,BIOMASS ST,ST,131995
DGS Central Utility Plant,58593,CAMX,DFO,OIL,1950.6,OIL ST,ST,237
Diablo,6432,NWPP,WAT,HYDRO,8141557,HYDRO HY,HY,856105
Diablo Canyon,6099,CAMX,NUC,NUCLEAR,177658230,NUCLEAR ST,ST,16985978
Diablo Wind LLC,56271,CAMX,WND,WIND,554111,WIND WT,WT,58266
Diamond Island Plant,10540,NYUP,WAT,HYDRO,60065.001,HYDRO HY,HY,6316
Diamond Valley Lake,7942,CAMX,WAT,HYDRO,239121,HYDRO HY,HY,25144
Diamond Valley Solar Project,59405,CAMX,SUN,SOLAR,,SOLAR PV,PV,
Diamond Willow Wind Facility,56782,MROW,WND,WIND,918116,WIND WT,WT,96542
Diana Hydroelectric,10237,NYUP,WAT,HYDRO,67330,HYDRO HY,HY,7080
Dibrell Farm,58346,SRVC,SUN,SOLAR,86950,SOLAR PV,PV,9143
Dickerson,1572,RFCW,BIT,COAL,13557375.76,COAL ST,ST,1266927
Diesel Generator Farm,8021,NWPP,DFO,OIL,,OIL IC,IC,
Diesel Generators,56070,MROE,DFO,OIL,5179,OIL IC,IC,497
Diesel Group 1,7939,RFCE,DFO,OIL,10264,OIL IC,IC,1151
Diesel Group 2,7940,SRVC,DFO,OIL,3779,OIL IC,IC,429
Diesel Group 3,7941,SRVC,DFO,OIL,3905,OIL IC,IC,438
Dietrich Drop,10807,NWPP,WAT,HYDRO,144001,HYDRO HY,HY,15142
Difwind Farms Ltd I,54681,CAMX,WND,WIND,69804,WIND WT,WT,7340
Difwind Farms Ltd II,54682,CAMX,WND,WIND,35243,WIND WT,WT,3706
Difwind Farms Ltd V,54685,CAMX,WND,WIND,103449,WIND WT,WT,10878
Difwind Farms Ltd VI,54686,CAMX,WND,WIND,348922,WIND WT,WT,36690
Difwind Farms Ltd VII,10815,CAMX,WND,WIND,308609,WIND WT,WT,32451
Difwind Farms Ltd VIII,54687,CAMX,WND,WIND,30451,WIND WT,WT,3202
Dighton,55026,NEWE,NG,GAS,7032904.476,GAS CS,CS,915666
Dike City Power Plant,56194,MROW,DFO,OIL,314,OIL IC,IC,31
Dillard Complex,50396,NWPP,WDS,BIOMASS,1000507.904,BIOMASS ST,ST,167283
Dillingham,109,AKMS,DFO,OIL,177612,OIL IC,IC,18459
Dillon Hydro Plant,10421,RMPA,WAT,HYDRO,79731,HYDRO HY,HY,8384
Dillon Wind LLC,56791,CAMX,WND,WIND,1327169,WIND WT,WT,139555
Dinner Lake,747,FRCC,NG,GAS,,GAS ST,ST,
Dinosaur Point,10005,CAMX,WND,WIND,233823,WIND WT,WT,24587
Dinuba Wastewater Treatment Plant,57827,CAMX,SUN,SOLAR,18392,SOLAR PV,PV,1934
Dion R Holm,380,CAMX,WAT,HYDRO,4077719,HYDRO HY,HY,428782
District 100 Transco Gas Pipe Line,54743,SRSO,WH,OTHF,,OTHF ST,ST,
District 70 Transco Gas Pipe Line,54744,SRSO,WH,OTHF,,OTHF ST,ST,
Division,300,CAMX,DFO,OIL,,OIL GT,GT,
Division 1,59094,CAMX,SUN,SOLAR,15299,SOLAR PV,PV,1609
Division 2,59095,CAMX,SUN,SOLAR,10112,SOLAR PV,PV,1063
Division 3,59096,CAMX,SUN,SOLAR,9696,SOLAR PV,PV,1020
Dix Dam,1354,SRTV,WAT,HYDRO,687449.001,HYDRO HY,HY,72287
