, eGRID subregion acronym , Plant primary fuel ,"1,1,1,2-Tetrachloroethane","1,1,1-trichloroethane","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane","1,1-DICHLOROETHYLENE","1,2,3-TRICHLOROPROPANE","1,2,4-trichlorobenzene","1,2,4-trimethylbenzene","1,2-BUTYLENE OXIDE","1,2-DICHLOROETHYLENE","1,2-phenylenediamine","1,3-PHENYLENEDIAMINE","1,4-BENZOQUINONE","1,4-DICHLORO-2-BUTENE","1,4-dioxane",1-Methyl-2-pyrrolidinone,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE","2,3-DICHLOROPROPENE","2,4,6-trichlorophenol","2,4-Diaminotoluene","2,4-dimethylphenol","2,4-dinitrophenol","2,4/2,6-toluenediisocyanate (mixture)",2-METHYLPYRIDINE,2-PHENYLPHENOL,2-methoxyethanol,"4,4'-METHYLENEDIANILINE","4,4'-isopropylidenediphenol","7-OXABICYCLO[2,2,1]HEPTANE-2,3-DICARBOXYLIC ACID, DIPOTASSIUM SALT",ACETONE CYANOHYDRIN,ACRYLAMIDE,ALLYL ALCOHOL,ALLYL CHLORIDE,ALUMINUM OXIDE,ANTIMONY COMPOUNDS,ARSENIC COMPOUNDS,Aluminum,Asbestos,BARIUM COMPOUNDS,BERYLLIUM COMPOUNDS,BIS(2-CHLORO-1-METHYLETHYL) ETHER,BUTYL ACRYLATE,"Benzene, pentachloro-","Benzo(g,h,i)perylene",Benzoyl chloride,Butyraldehyde,CADMIUM COMPOUNDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",CHLOROPRENE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),COBALT COMPOUNDS,COPPER COMPOUNDS,CYANIDE COMPOUNDS,Chlorine,Creosol,Cresol,Crotonaldehyde,Cumene hydroperoxide,Cyclohexanol,DIAMINOTOLUENES,DICHLOROBENZENE,DIPHENYLAMINE,DMTT (DAZOMET),Dimethylamine,"Dinitrotoluene, technical grade (2,4 (77%)- and 2,6 (19%)-)",ETHENE,"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113","Ethane, 1,2-dibromo-","Ethane, 1,2-dichloro-","Ethane, 2,2-dichloro-1,1,1-trifluoro-, HCFC-123",Ethylene glycol monoethyl ether,Hexachlorocyclopentadiene,Hydrogen chloride,LEAD COMPOUNDS,MANGANESE COMPOUNDS,MCPA - SODIUM SALT,MERCURY COMPOUNDS,METHACRYLONITRILE,METHYL BROMIDE,MOLYBDENUM(VI),"Methane, dichloro-, HCC-30","Methane, dichlorodifluoro-, CFC-12","Methane, monochloro-, R-40","Methane, trichlorofluoro-, CFC-11",Methyl acrylate,N-(3-CHLORALLYL) HEXAMINIUM CHLORIDE,N-NITROSODIPHENYLAMINE,NICKEL COMPOUNDS,NICOTINE,NITRATE COMPOUNDS,NITROGEN TRIFLUORIDE,NITROGLYCERIN,NITROUS ACID,Nitrilotriacetic acid,OCTACHLORONAPHTHALENE,OXIRANEMETHANOL,PERACETIC ACID,PHOSPHORUS,PICRIC ACID,PYRIDINE,Pentachloroethane,"Phenol, 2,4-dichloro","Phthalate, dibutyl-","Phthalate, dimethyl-","Phthalate, dioctyl-",Picloram,"Propane, 1,2-dichloro-",Propene,"Propene, 1,3-dichloro-",QUINOLINE,SEC-BUTYL ALCOHOL,SELENIUM COMPOUNDS,SILVER COMPOUNDS,SULFURYL FLUORIDE,Sodium formate,Sulfuric acid,TERT-BUTYL ALCOHOL,THALLIUM COMPOUNDS,"TRANS-1,3-DICHLOROPROPENE",Thiram,Triethyl amine,Urethane,VANADIUM COMPOUNDS,Xylene,ZINC COMPOUNDS,Zinc,acetaldehyde,acetamide,acetonitrile,acetophenone,acrolein,acrylic acid,acrylonitrile,ammonia,aniline,anthracene,antimony,arsenic,barium,benzene,"benzene, chloro-",benzyl chloride,beryllium,biphenyl,bis(2-chloroethyl)ether,bromine,bromodichloromethane,bromoform,butadiene,butanol,cadmium,carbon disulfide,carbon tetrachloride,carbonyl sulfide,catechol,chlorine,chloroform,chromium,cobalt,copper,cumene,cyanide,cyclohexane,dibenzofuran,dicyclopentadiene,diethanolamine,diisocyanates,dimethyl formamide,dimethyl sulfate,"dioxins and furans, unspecified",epichlorohydrin,"ethane, 1,1,2-trichloro-","ethane, 1,2-dichloro-","ethene, chloro-","ethene, tetrachloro-",ethyl acrylate,ethylbenzene,ethylene glycol,ethylene oxide,fluorine,formaldehyde,formic acid,"hexachloro-1,3-butadiene",hexachlorobenzene,hexachloroethane,hexane,hydrazine,hydrogen fluoride,hydrogen sulfide,hydroquinone,isobutyraldehyde,isoprene,lead,m-xylene,maleic anhydride,manganese,mercury,"methane, bromo-, halon 1001","methane, chlorodifluoro-, hcfc-22","methane, tetrachloro-, R-10",methanol,methyl isobutyl ketone,methyl methacrylate,monochloroethane,naphthalene,nickel,nitric acid,nitrobenzene,o-anisidine,o-cresol,o-toluidine,o-xylene,ozone,p-cresol,p-phenylenediamine,para-xylene,pentachlorophenol,phenanthrene,phenol,phosgene,phthalic anhydride,polychlorinated biphenyls,propanal,propargyl alcohol,propylene oxide,selenium,silver,styrene,t-butyl methyl ether,thallium,toluene,"toluene, 2,4-dinitro-",trichloroethylene,vanadium,vinyl acetate
132,SRMV,NG,6.929784635019726e-07,0.000569317121961647,0.0,9.776099324005925e-06,9.381842135443425e-06,1.4849538503613697e-06,0.0,0.0017685789381124805,,7.032839190372801e-05,0.0,0.0,,0.0,1.0097686182457316e-05,0.000875452624717229,,3.959876934296986e-07,0.0,,0.0,0.0,2.24003158310304e-05,,0.0,0.0,0.0005568578513620214,2.7323150846649204e-05,,,0.0,3.0491052394086797e-05,6.533796941590027e-06,0.0,1.979938467148493e-07,,0.0,6.994959659399462e-07,0.0032184574521963243,,7.3257723284494245e-06,0.10752334781984521,1.3571488223069344e-06,0.00019082628911816233,,0.0,,,0.0005430642301776059,0.000102338198156694,8.18323843062494e-06,2.146573703330589e-05,0.0,,0.01823132479803714,0.0019307784596782934,,0.0001442360681768169,0.012508673374835232,0.0019096269245953415,2.96990770072274e-07,0.0,,0.000147002072641137,5.95008389261745e-05,0.38089762801835475,2.7719138540078903e-06,,0.0005792309749225792,8.90972310216822e-06,7.721760021879122e-06,9.899692335742465e-08,0.7491393575851949,3.933659433052236e-05,0.0,,1.7156639747842063e-05,,0.0,0.0,0.0003803576666051493,0.0011357016503000966,0.00031951549312812057,0.0,0.049252716286232595,0.0,4.7392558370202156e-05,0.0002503177915657376,,0.0,0.0,,0.0,,0.0,0.013355377939380086,,0.0,0.0,4.058145266500262e-05,4.335663288159038e-06,0.0,0.0,0.0,0.0,,4.732052936484898e-05,0.07370179198830505,1.48495385036137e-07,,,,,,,0.16838092002280192,0.0006259940512039816,,0.0,0.0,0.0016884238057639166,0.0,9.05347631226975e-05,0.01716843233330531,0.0008701344254969628,,0.11854939997517451,,0.0012455356746668756,0.00030665903146807243,0.005570106625947822,0.018111362384662565,3.850054283458349e-06,1.321543448879453,0.0018563280076356922,0.0,,1.979938467148493e-07,1.979938467148493e-07,0.025414193755453788,0.004627831246665841,,9.899692335742465e-08,3.15309366179088e-05,0.0,,0.0002816462469518731,0.000549036936940277,0.008532414911539232,0.0012858888254395247,0.0,0.005226823496380512,0.0013789907193444534,0.20447694113402215,0.0,0.019317007773788124,0.10646571649258249,,,0.00011253039211559062,0.0026584641542951593,0.6000782505618377,0.0012243882158957085,0.0,0.0005291925762662062,0.0009208398345038272,0.0002849994981961665,,,1.0254388549247515e-08,5.1874387839290514e-05,0.0007191733706683351,0.013423925296963757,0.007758455638701014,0.0006558312649378165,0.0,0.004380832389664343,0.0017141391504784439,0.0047159201713366265,0.0,0.02758810767624789,0.0031903976425339273,4.058873857654411e-06,2.262978941269344e-06,9.904412582977715e-06,0.07722329834718747,,0.0008201384424056129,0.2791868553179386,0.0,,0.008350689830807554,0.00022712983980629478,,4.443052347206452e-05,0.0040059242612664305,0.00040386315281317674,0.0,0.005822439128723937,0.0,0.26004806925084917,0.000250277792124578,0.0,0.0008366258743947353,0.003315168486381451,2.3858258529139337e-05,1.1269243638723725e-05,0.0007534360540032399,,0.0,0.0004165058724832215,,0.00015610220094749308,0.0,0.0012381305874215314,0.00020429856961993542,0.0,0.0,0.0018522878902526004,1.8200256612712198e-05,0.0,4.949846167871232e-08,5.939815401445479e-06,0.000133001875246743,0.004771545731313581,3.959876934296986e-07,4.949846167871232e-08,0.00032912029084197325,0.0004891655892308313,9.899692335742465e-08,0.032210546202123914,0.0,0.00034385313283759653,,0.22531031092788814
133,SRMV,PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002728180016644851,,,,,2.3712061850284695e-07,,,,0.0,,,,1.8524429502491496e-05,,0.00031310276361339067,,0.0021683683167550913,,,,,,,,,,,,,,,,,0.02411092679262907,1.638001532124184e-05,5.6113136830772925e-05,,8.40605461006732e-06,,,,,,,,,,,0.002131257746873191,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.11062384215940398,,,,,,,0.006278359429148866,,0.00020426700675855268,,0.021653835988215804,,,,,,,0.05881650045447806,,,,,,,,,,,,,,,,,,,,,0.0,2.926194052461595e-06,,,,,,,,,,,,,,7.28252357023001e-10,,,,,,,,,,,0.002229759867975735,0.0,,,,,,0.005692873456863239,0.0462338660288932,,,,,,,,,,,,0.2282431360920044,,,,,,,,,,,,,,,,,,0.005855723966142996,,,,,,,,,,,,,,,,
134,SRMV,PRG,,,,,,,,0.000889670011176544,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5937502743032695e-06,,,,,,,0.0,,,,,,,,,,,,,,,0.013420753964268164,,,,,,,0.00015019690884927485,0.0,,,9.044704365011077e-06,,,5.481639009097622e-07,,,,,,,,7.674294612736672e-06,,0.0,,,,,,,,,,,,,,,,,,0.000629566240194862,,,,,,,,0.007492578279585086,,,,,,,,0.0036938024462804327,0.0,,,,,,,,,0.01083336317367963,,,,,,0.0077780301363285535,,,,,,,,,5.481639009097622e-07,,,0.29718163309194645,,0.4096197189378977,,2.8778604797762518e-05,,,,,,0.3048824352863726,,,,,,,,8.103749244481318e-11,,,,,0.0,,0.0008414315878964851,5.481639009097622e-07,,,,,,,,0.004812056804136348,,,0.7484590147888727,,,,,,,,,,,,,,,,9.318786315465958e-05,,,,,,,,,,,,,,7.235763492008862e-05,,,,,,,,,9.86695021637572e-06,,,0.0032401968182776044,,,,
135,SRMV,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005178833441867308,,,,,1.0796922382373083e-08,,,,,,1.66810430389706e-05,4.19129731521433e-06,2.348932498856717e-05,,,,,,,,,,,,,,,,,,,,,0.005658328401621495,1.0124502447451975e-05,4.1249140744302176e-05,,1.9909804319232835e-05,,,,,,,,,,,1.714232591298516e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026674414772888096,,,,,,,3.24422234833024e-05,,0.00010477090363857516,,,,,,,,,0.02072260521670608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.590034334749712e-10,,,,,,,,,,,,,,,,1.2754151456218588e-05,,0.005925281830496544,,,,,,,,,2.2729675215400348e-05,,,,,,,,1.6997263364235476e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,SRMV,WDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007550793077120079,,,,,,,,,,,,,,,,,0.02107812035815923,,,,,,,,,,,,,,,,,0.0617100786734418,7.496470824766696e-05,0.00021294322922525686,,6.431754678640412e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003042046131789384,,0.023032634997833906,,,,,,,0.15916419939540885,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.7010409211997042e-09,,,,,,,,,,,0.012411548217700687,,,,,,,,0.08017964447359163,,,,,,,,,,,,0.5908088165953811,,,,,,,,,,,,,,,,,,0.019887376586573097,,,,,,,,,,,,,,,,
137,SRMV,WH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7570070315602586e-05,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5527304541313336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054747797322867754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,SRMW,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.160452305693936e-06,4.241257767114085e-06,,,8.282471450781204e-05,1.9256205333358995e-06,,,,8.735741931718957e-09,,,,,,3.227326444198372e-05,1.9866767941489887e-06,1.449279776196321e-05,,,,,,,,,,,,,,0.7164162309700941,,,,,,,0.29798838696408775,0.00014342143256936265,0.00022537773469145117,,5.893997450714023e-06,,,,,,,,,,,2.0123695425352666e-05,,0.0,,,,,,,7.068571961500518e-05,,,,,,6.214129196923532e-06,,,,,,,,,3.804274712200192e-06,,0.004699435205173421,,0.15520194992868244,,1.9068339915472562e-06,,,,,2.2228840211488242e-05,0.0014308032475916434,0.00017188307178554786,,0.22079597479847834,,,,,,,0.10943978631744011,,,,,,0.0015236268024706888,,,,,,,,,,,,,,,,0.0,,,,,1.1651492244231623e-06,,,,,,,,,1.66530399167269e-09,,,,,,,,0.0006914996920934135,0.00048765241823853895,,0.00047300397914682704,,,,,0.3423888091736164,,0.007569701850209501,0.009028115743705283,,,,7.514616715457168e-06,,,,2.798397692162099e-06,,,,0.026001694337803544,,,,8.830665971903148e-05,,0.0,,,,,,,,,,,,,,,,5.7655467455206145e-05,,2.8720928382030956e-05,0.0,,7.767661496154415e-07,,,4.000345670519524e-05,,,,
139,SRMW,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.309550439930797e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02113171512166216,,,,0.0036000046559122147,,,0.004195602490913035,,,,,,0.0014865929833286597,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07364759358119011,,,,,,,,,,,,,,,0.02678028813747639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,SRMW,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5165408389764408e-06,,,,0.0002021821920639495,,,,,1.2377600901695929e-08,,,,,,1.309176182696602e-05,3.916273887955358e-06,1.733178607121008e-05,,,,,,,,,,,,,,,,,,,,,0.002587288796485295,8.765797425492283e-06,2.3250665109259232e-05,,7.053607346855491e-06,,,,,,,,,,,1.2330917234175778e-05,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.005936534944559798,,9.460908184228241e-07,,,,,1.6905049946044643e-05,2.653059604422915e-06,0.00010103128604607282,,,,,,,,,0.0045830348138375205,,,,,,,,,,,,,,,,,,,,,,8.645294930793073e-08,,,,,,,,,,,,,,2.3493083554041853e-10,,,,,,,,0.0,,,,,,,,,,0.005319720776646889,,,,,,,,,,,,,,,,,1.4792770134534622e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,SRSO,BIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200072779583981e-05,,,0.00011103273898024672,8.353836410639657e-07,,,,0.0,,,,,,2.754138947137919e-05,4.62542421280167e-06,1.6989216303511973e-05,,0.0006319702292658807,,,,,,,,,,,,,,,,,,,0.23562007383776942,2.561569511997361e-05,7.272408598726655e-05,,2.267112605543293e-05,,,,,,,,,,,2.3248104152473516e-05,,,,,,,,,,,,,,,,,,,,,,,,9.660710703175933e-05,,,,0.04155526807332584,,,,,,,2.66894621277813e-05,,0.00018464629069811736,,0.03758746298175762,,,,,,,0.042875520624283375,,,,,,,,,,,,,,,,,,,,,0.0,0.0036887570718505216,,,,,,,,,,,,,,7.02008065733575e-10,,,,,,,,,,,0.023861305852655685,0.0,,,,,,0.010343954440254719,0.31089785272508047,,,,,,,,,,,,1.5082944058431138,,,,1.4511037311766829e-06,,,,,,,,,,,,,,0.05877992508739515,,,,,,,,,,,,,,,,
142,SRSO,BLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10600166298098186,,,,,0.0016402859738280833,,,,,2.6990096557003703e-05,,,,0.0002076308134988897,,,,,,0.07526828813324206,,0.07255968082574635,,,,,,,,,,,,,,,1.0605702470374712e-05,,0.5504326404463317,0.0006467880542649498,0.0025881329956109517,,6.771085725723648e-05,,,,,,0.07421185697996403,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.04574144475364953,,,,,,,0.0017575193997661942,,0.0043867298099918494,,0.17641992834536216,,,,,,,1.0200051584398209,,,,,,,,,,,,,,,,,,,,,4.274278508341585e-07,0.0014197458665424559,,,,,,,,,,,,,,1.1520444727861563e-08,,,,,,,,0.0,,,0.08341776351047309,0.0,,,,,,,0.41574283464049666,,,,,,,,,,,,4.717425798341388,,,,,,,,,0.027788366866281146,,,,,,,,,0.15690945671477458,,,,,,,,,,,,0.003061695292399694,,,,
143,SRSO,DFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,SRSO,NG,,,,,,,,0.034658765963167096,,,,,,,,,,,,,,,,,,,,0.0015263013729235788,,,,,,,,,,,0.0006145018057056686,,,,,2.5772778361290484e-06,,0.0,,,,,,0.0,,0.005087117840645885,,0.02213082871552075,,,0.0022317496097380095,,,,,,,,,,,,2.0930434057358003e-05,,0.0681339943567738,7.54014163297656e-05,0.0003639476056488417,,1.2449636167384822e-05,,,,0.2647099716595946,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0004204444485136473,,,,,,,,,,,,,0.02541734383667412,,,,,0.006672286455831481,,0.0006869294098497394,0.30430152439844066,0.0004952260622543857,,0.04282719204806609,,,,,0.0022331349291729806,,0.3609297130579513,,,,,,0.005186611103642962,,,,0.016482530637282954,,,,,,0.0012142324847519339,,0.006157603434729344,8.983711846167023e-05,0.007819125305807835,0.0,0.0022567886463305273,,,,2.077979152456247e-06,,,0.02685095394832214,,,,,,,1.6565137051137832e-09,,,,,1.8906722946632613,,0.20825769054980506,0.0007932464040865707,,,0.01281298009969717,0.0011349229470998536,,,,,,0.004734327840193046,0.31405716633070113,,,,,,0.00628103831815775,,5.581178032841308e-06,,,,0.749000546583531,0.002952032500344441,,,0.00035953155292923675,2.0087131807077056e-05,1.395294508210327e-05,,,,,,,,,,,,0.05289376511207924,5.34966095825374e-06,4.917883994146452e-05,,0.0002341189845100705,,,,,,,,1.6728346283102569,,,,
145,SRSO,OBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.915349900794079e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058156237393931796,0.0015588176763768873,0.005059329134552622,,0.0010301335281429256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6730805941116207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6728841473694221e-10,,,,,,,,,,,0.2982481833861423,,,,,,,,,,,,,,,,,,,,0.04378754250292863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,SRSO,SUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00010614711462866783,6.486443230760877e-07,,,,,,,,,,7.880795811902387e-06,2.1346594433926163e-06,1.035225382128163e-05,,,,,,,,,,,,,,,,,,,,,0.04133325170546082,1.767321248032901e-05,1.0147057774060812e-05,,1.1656313937465128e-05,,,,,,,,,,,1.0422237827502056e-05,,,,,,,,,,,,,,,,,,,,,,,,1.62447740879786e-05,,,,0.008158986838386237,,1.2512959632781985e-06,,,,,9.404851041235996e-06,,9.366201533185586e-05,,,,,,,,,0.1528264226394469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.280175897777442e-10,,,,,,,,,,,,,,,,,,0.002364862024257267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013349049899503388,,,,,,,
147,SRSO,WDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010062678404564008,,,,,,,,,,,,,,,,,0.018318204691880197,,,,,,,,,,,,,,,,,0.022886314660896082,9.264584665322381e-05,0.001968445187626027,,3.3151027984065318e-06,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04134166133871e-06,,0.001270810800177052,,0.053802680175084834,,,,,,,0.2088901531992328,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.168018636442365e-08,,,,,,,,,,,0.0267361402645945,,,,,,,,0.022398528697191757,,,,,,,,,,,,0.3054787115918693,3.559395917913043,,,,,,,,,,0.014871890817882262,,,,,,,0.013995662027246348,,,,,,,,,,,,,,,,
148,SRTV,BIT,,,,,,,,,,,,,,,0.010184543063210013,,,,,,,,,,,,,,,,,,,,5.430444908813943e-06,2.9523176010047874e-05,,,0.0002258887490871663,9.83487250385724e-07,,,,8.161112819959263e-07,,0.03189581214636118,,,,3.074012831449311e-05,1.3963930571561686e-05,0.00029895096995800354,0.003803484581697742,0.0002930607241676832,,0.04154034476808188,,,,,,,,6.156802553812605e-05,,0.005355623795680991,,,,,0.0006005861587977199,,0.0526974115594873,4.5669849064556835e-05,0.00010666582181315583,,1.6251156658918376e-05,,0.005780244565360066,,,,0.012060056529112493,,,,,3.607179241322977e-05,,0.0,,,,,,,,,,,,,,,0.00042859290035895486,,,0.009205810063687802,,,5.16376988384283e-06,0.00013435343158353877,,,,0.08674530471090915,,1.142223310377417e-06,,,0.0009902521784938597,,0.00012898076850802951,0.07054662972692476,0.00024164737233587,,0.06408512532410734,,,,,,,0.012251968832083068,0.0003098261930305698,,,,,0.003962200353179402,,,,0.01111044672468983,,0.016079979418286573,,,0.0015022598231302755,0.008053892166522863,,,,,0.0,0.0026680912497173167,,,,,,0.013646254950724648,,,,,,5.6801468722271134e-05,4.488507668263383e-05,4.2695457272656225e-10,,,,,,,0.00025858570726012946,0.021024090475532088,,,0.017932075094463124,0.00013167613203799217,,,,,,0.011749816460275904,0.2025778879533486,0.0018140720815007848,0.007319842416881204,,,,8.301753120947319e-05,,,0.011326927846743242,0.00695599524660428,,1.0178057018834112,0.04596351016222101,,,1.699835330854932e-06,,,,9.652277552106214e-05,,4.6871142022573375e-05,,,,,,,,0.024079597750736367,,0.0003551084827811915,,0.023466553630589748,,,,,,,,0.022586726684996523,,,,
149,SRTV,BLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015245121696665419,,,,,6.736900430159127e-06,,,,,,0.0004513723288206614,,,,0.008679225982817895,,0.0113009918469766,,,,,,,,,,,,,,,3.3684502150795634e-05,,0.1250671616202592,0.000927206701350575,0.0021108440671127964,,1.2608599941362165e-05,,,,,,,,,,,0.0004493400305242302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022820565271022414,,,,,,,0.000159332124956561,,0.005732967456433068,,0.057654775807884404,,,,,,,0.1455139744854169,,,,,,,,,,,,,,,,,,,,,0.0,0.007983978567373937,,,,,,,,,,,,,,2.1353549841503853e-09,,,,,,,,,,,0.017844886591965075,6.48421942808819e-06,,,,,,,0.16686814998569374,,,,,,,,,,,,0.9968952980246829,,,,,,,,,,,,,,,,,,0.020491070279530562,,,,,,,,,,,,,,,,
150,SRTV,COG,,,,,,,,0.01795140368831249,,,,,,,,,,,,,6.115871732686608e-05,,,,,,,,,,,,,,,,,,,,,,,7.644839665858259e-05,,,,,,,,,0.07935447980688812,,,0.0034248881703045006,,,,,,,,,,0.2733807347348442,,,,,,,,0.00018929620238412664,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.00019876583131231472,,,,,,,,0.03161277400114027,,,,,,,,,,,,,,,,0.015981073009152927,,,,,,,,,,0.27040243805291236,3.057935866343304e-05,0.0011947801838913127,,,,0.19147931192418957,,,,,,,,,,,,,,,,,,,,,,,,0.0008788754643830971,,,,,,,,,,,,,,,,,,,,,,,,,0.03449245074550476,,,,,,,,,,,,,,,,0.07874674266121218,,,,,,,,,,,,,0.0049612583294953595,0.03135798616901985,,,,,,,,,0.0015960815606256332,,,0.11987828740296914,,,,
151,SRTV,DFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009267533333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SRTV,LIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.325763908050255e-05,,,,,,,,,,,4.223881720177789e-05,,1.1753410003972977e-05,,,,,,,,,,,,,,,,,,,,,0.0018373885482773382,1.952167942847387e-05,0.00014416291957998104,,5.6489826831595115e-05,,,,,,,,,,,7.162234221171033e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009366916832072527,,,,,,,2.0201173444328553e-05,,4.9584698454261e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6502825183335504e-09,,,,,,,,,,,,,,,,,,4.682999298457983e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,SRTV,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40659402698583e-05,,,,,,,,,,,,,,,,,,,,0.0001832285891717947,0.0009609891040478746,,7.687912832382995e-06,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028688728052842546,,,,,,,0.02421156906266067,,,,,,,,,,,,,,,,,,,,,,6.40659402698583e-05,,,,,,,,,,,,,,3.2179754982216447e-09,,,,,,,,,,,,0.0,,,,,,,0.6426582600350025,,,,,,,,,,,,1.1504833421780614,,,,5.537994809275104e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,SRTV,NUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1255667811664568e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
