, eGRID subregion acronym , Plant primary coal/oil/gas/ other fossil fuel category ,Emissions,Emissions quantity kg/MWh
2381,SRTV,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2382,SRTV,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2383,SRTV,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2384,SRTV,NUCLEAR,"2,4/2,6-toluenediisocyanate (mixture)",
2385,SRTV,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2386,SRTV,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2387,SRVC,BIOMASS,"2,4/2,6-toluenediisocyanate (mixture)",
2388,SRVC,COAL,"2,4/2,6-toluenediisocyanate (mixture)",
2389,SRVC,GAS,"2,4/2,6-toluenediisocyanate (mixture)",
2390,SRVC,OIL,"2,4/2,6-toluenediisocyanate (mixture)",
2391,SRVC,OTHF,"2,4/2,6-toluenediisocyanate (mixture)",
2392,AKGD,COAL,2-METHYLPYRIDINE,
2393,AKGD,GAS,2-METHYLPYRIDINE,
2394,AKGD,OIL,2-METHYLPYRIDINE,
2395,AKMS,OIL,2-METHYLPYRIDINE,
2396,AZNM,COAL,2-METHYLPYRIDINE,
2397,AZNM,GAS,2-METHYLPYRIDINE,
2398,AZNM,OIL,2-METHYLPYRIDINE,
2399,CAMX,BIOMASS,2-METHYLPYRIDINE,
2400,CAMX,COAL,2-METHYLPYRIDINE,
2401,CAMX,GAS,2-METHYLPYRIDINE,
2402,CAMX,OFSL,2-METHYLPYRIDINE,
2403,CAMX,OTHF,2-METHYLPYRIDINE,
2404,CAMX,SOLAR,2-METHYLPYRIDINE,
2405,ERCT,BIOMASS,2-METHYLPYRIDINE,
2406,ERCT,COAL,2-METHYLPYRIDINE,
2407,ERCT,GAS,2-METHYLPYRIDINE,
2408,ERCT,OIL,2-METHYLPYRIDINE,
2409,ERCT,OTHF,2-METHYLPYRIDINE,0.0
2410,FRCC,BIOMASS,2-METHYLPYRIDINE,
2411,FRCC,COAL,2-METHYLPYRIDINE,
2412,FRCC,GAS,2-METHYLPYRIDINE,
2413,FRCC,HYDRO,2-METHYLPYRIDINE,
2414,FRCC,NUCLEAR,2-METHYLPYRIDINE,
2415,FRCC,OIL,2-METHYLPYRIDINE,
2416,FRCC,OTHF,2-METHYLPYRIDINE,
2417,HIMS,OIL,2-METHYLPYRIDINE,
2418,HIMS,OTHF,2-METHYLPYRIDINE,
2419,HIOA,BIOMASS,2-METHYLPYRIDINE,
2420,HIOA,COAL,2-METHYLPYRIDINE,
2421,HIOA,OIL,2-METHYLPYRIDINE,
2422,MROE,BIOMASS,2-METHYLPYRIDINE,
2423,MROE,COAL,2-METHYLPYRIDINE,
2424,MROE,GAS,2-METHYLPYRIDINE,
2425,MROE,HYDRO,2-METHYLPYRIDINE,
2426,MROE,OIL,2-METHYLPYRIDINE,
2427,MROE,OTHF,2-METHYLPYRIDINE,
2428,MROW,BIOMASS,2-METHYLPYRIDINE,
2429,MROW,COAL,2-METHYLPYRIDINE,
2430,MROW,GAS,2-METHYLPYRIDINE,
2431,MROW,OIL,2-METHYLPYRIDINE,
2432,MROW,OTHF,2-METHYLPYRIDINE,
2433,NEWE,BIOMASS,2-METHYLPYRIDINE,
2434,NEWE,COAL,2-METHYLPYRIDINE,
2435,NEWE,GAS,2-METHYLPYRIDINE,
2436,NEWE,HYDRO,2-METHYLPYRIDINE,
2437,NEWE,OIL,2-METHYLPYRIDINE,
2438,NWPP,BIOMASS,2-METHYLPYRIDINE,
2439,NWPP,COAL,2-METHYLPYRIDINE,
2440,NWPP,GAS,2-METHYLPYRIDINE,
2441,NWPP,OTHF,2-METHYLPYRIDINE,
2442,NYCW,GAS,2-METHYLPYRIDINE,
2443,NYCW,OIL,2-METHYLPYRIDINE,
2444,NYLI,GAS,2-METHYLPYRIDINE,
2445,NYLI,OIL,2-METHYLPYRIDINE,
2446,NYUP,BIOMASS,2-METHYLPYRIDINE,
2447,NYUP,COAL,2-METHYLPYRIDINE,
2448,NYUP,GAS,2-METHYLPYRIDINE,
2449,NYUP,OIL,2-METHYLPYRIDINE,
2450,RFCE,BIOMASS,2-METHYLPYRIDINE,
2451,RFCE,COAL,2-METHYLPYRIDINE,
2452,RFCE,GAS,2-METHYLPYRIDINE,
2453,RFCE,OIL,2-METHYLPYRIDINE,
2454,RFCE,OTHF,2-METHYLPYRIDINE,
2455,RFCM,COAL,2-METHYLPYRIDINE,
2456,RFCM,GAS,2-METHYLPYRIDINE,
2457,RFCM,NUCLEAR,2-METHYLPYRIDINE,
2458,RFCW,BIOMASS,2-METHYLPYRIDINE,
2459,RFCW,COAL,2-METHYLPYRIDINE,0.0
2460,RFCW,GAS,2-METHYLPYRIDINE,
2461,RFCW,NUCLEAR,2-METHYLPYRIDINE,
2462,RFCW,OIL,2-METHYLPYRIDINE,
2463,RFCW,OTHF,2-METHYLPYRIDINE,
2464,RMPA,COAL,2-METHYLPYRIDINE,
2465,RMPA,GAS,2-METHYLPYRIDINE,
2466,RMPA , COAL ,2-METHYLPYRIDINE,
2467,SPNO,COAL,2-METHYLPYRIDINE,
2468,SPNO,GAS,2-METHYLPYRIDINE,
2469,SPSO,BIOMASS,2-METHYLPYRIDINE,
2470,SPSO,COAL,2-METHYLPYRIDINE,
2471,SPSO,GAS,2-METHYLPYRIDINE,
2472,SPSO,OIL,2-METHYLPYRIDINE,
2473,SPSO,OTHF,2-METHYLPYRIDINE,
2474,SRMV,BIOMASS,2-METHYLPYRIDINE,
2475,SRMV,COAL,2-METHYLPYRIDINE,
2476,SRMV,GAS,2-METHYLPYRIDINE,
2477,SRMV,OIL,2-METHYLPYRIDINE,
2478,SRMV,OTHF,2-METHYLPYRIDINE,
2479,SRMW,COAL,2-METHYLPYRIDINE,
2480,SRMW,GAS,2-METHYLPYRIDINE,
2481,SRSO,BIOMASS,2-METHYLPYRIDINE,
2482,SRSO,COAL,2-METHYLPYRIDINE,
2483,SRSO,GAS,2-METHYLPYRIDINE,
2484,SRSO,OIL,2-METHYLPYRIDINE,
2485,SRTV,BIOMASS,2-METHYLPYRIDINE,
2486,SRTV,COAL,2-METHYLPYRIDINE,
2487,SRTV,GAS,2-METHYLPYRIDINE,
2488,SRTV,NUCLEAR,2-METHYLPYRIDINE,
2489,SRTV,OIL,2-METHYLPYRIDINE,
2490,SRTV,OTHF,2-METHYLPYRIDINE,
2491,SRVC,BIOMASS,2-METHYLPYRIDINE,
2492,SRVC,COAL,2-METHYLPYRIDINE,
2493,SRVC,GAS,2-METHYLPYRIDINE,
2494,SRVC,OIL,2-METHYLPYRIDINE,
2495,SRVC,OTHF,2-METHYLPYRIDINE,
2496,AKGD,COAL,2-PHENYLPHENOL,
2497,AKGD,GAS,2-PHENYLPHENOL,
2498,AKGD,OIL,2-PHENYLPHENOL,
2499,AKMS,OIL,2-PHENYLPHENOL,
2500,AZNM,COAL,2-PHENYLPHENOL,
2501,AZNM,GAS,2-PHENYLPHENOL,
2502,AZNM,OIL,2-PHENYLPHENOL,
2503,CAMX,BIOMASS,2-PHENYLPHENOL,
2504,CAMX,COAL,2-PHENYLPHENOL,
2505,CAMX,GAS,2-PHENYLPHENOL,
2506,CAMX,OFSL,2-PHENYLPHENOL,
2507,CAMX,OTHF,2-PHENYLPHENOL,
2508,CAMX,SOLAR,2-PHENYLPHENOL,
2509,ERCT,BIOMASS,2-PHENYLPHENOL,
2510,ERCT,COAL,2-PHENYLPHENOL,
2511,ERCT,GAS,2-PHENYLPHENOL,
2512,ERCT,OIL,2-PHENYLPHENOL,
2513,ERCT,OTHF,2-PHENYLPHENOL,
2514,FRCC,BIOMASS,2-PHENYLPHENOL,
2515,FRCC,COAL,2-PHENYLPHENOL,
2516,FRCC,GAS,2-PHENYLPHENOL,
2517,FRCC,HYDRO,2-PHENYLPHENOL,
2518,FRCC,NUCLEAR,2-PHENYLPHENOL,
2519,FRCC,OIL,2-PHENYLPHENOL,
2520,FRCC,OTHF,2-PHENYLPHENOL,
2521,HIMS,OIL,2-PHENYLPHENOL,
2522,HIMS,OTHF,2-PHENYLPHENOL,
2523,HIOA,BIOMASS,2-PHENYLPHENOL,
2524,HIOA,COAL,2-PHENYLPHENOL,
2525,HIOA,OIL,2-PHENYLPHENOL,
2526,MROE,BIOMASS,2-PHENYLPHENOL,
2527,MROE,COAL,2-PHENYLPHENOL,
2528,MROE,GAS,2-PHENYLPHENOL,
2529,MROE,HYDRO,2-PHENYLPHENOL,
2530,MROE,OIL,2-PHENYLPHENOL,
2531,MROE,OTHF,2-PHENYLPHENOL,
2532,MROW,BIOMASS,2-PHENYLPHENOL,
2533,MROW,COAL,2-PHENYLPHENOL,
2534,MROW,GAS,2-PHENYLPHENOL,
2535,MROW,OIL,2-PHENYLPHENOL,
2536,MROW,OTHF,2-PHENYLPHENOL,
2537,NEWE,BIOMASS,2-PHENYLPHENOL,
2538,NEWE,COAL,2-PHENYLPHENOL,
2539,NEWE,GAS,2-PHENYLPHENOL,
2540,NEWE,HYDRO,2-PHENYLPHENOL,
2541,NEWE,OIL,2-PHENYLPHENOL,
2542,NWPP,BIOMASS,2-PHENYLPHENOL,
2543,NWPP,COAL,2-PHENYLPHENOL,
2544,NWPP,GAS,2-PHENYLPHENOL,
2545,NWPP,OTHF,2-PHENYLPHENOL,
2546,NYCW,GAS,2-PHENYLPHENOL,
2547,NYCW,OIL,2-PHENYLPHENOL,
2548,NYLI,GAS,2-PHENYLPHENOL,
2549,NYLI,OIL,2-PHENYLPHENOL,
2550,NYUP,BIOMASS,2-PHENYLPHENOL,
2551,NYUP,COAL,2-PHENYLPHENOL,
2552,NYUP,GAS,2-PHENYLPHENOL,
2553,NYUP,OIL,2-PHENYLPHENOL,
2554,RFCE,BIOMASS,2-PHENYLPHENOL,
2555,RFCE,COAL,2-PHENYLPHENOL,
2556,RFCE,GAS,2-PHENYLPHENOL,0.001937722839351504
2557,RFCE,OIL,2-PHENYLPHENOL,
2558,RFCE,OTHF,2-PHENYLPHENOL,
2559,RFCM,COAL,2-PHENYLPHENOL,
2560,RFCM,GAS,2-PHENYLPHENOL,
2561,RFCM,NUCLEAR,2-PHENYLPHENOL,
2562,RFCW,BIOMASS,2-PHENYLPHENOL,
2563,RFCW,COAL,2-PHENYLPHENOL,
2564,RFCW,GAS,2-PHENYLPHENOL,
2565,RFCW,NUCLEAR,2-PHENYLPHENOL,
2566,RFCW,OIL,2-PHENYLPHENOL,
2567,RFCW,OTHF,2-PHENYLPHENOL,
2568,RMPA,COAL,2-PHENYLPHENOL,
2569,RMPA,GAS,2-PHENYLPHENOL,
2570,RMPA , COAL ,2-PHENYLPHENOL,
2571,SPNO,COAL,2-PHENYLPHENOL,
2572,SPNO,GAS,2-PHENYLPHENOL,
2573,SPSO,BIOMASS,2-PHENYLPHENOL,
2574,SPSO,COAL,2-PHENYLPHENOL,
2575,SPSO,GAS,2-PHENYLPHENOL,
2576,SPSO,OIL,2-PHENYLPHENOL,
2577,SPSO,OTHF,2-PHENYLPHENOL,
2578,SRMV,BIOMASS,2-PHENYLPHENOL,
2579,SRMV,COAL,2-PHENYLPHENOL,
2580,SRMV,GAS,2-PHENYLPHENOL,0.0
2581,SRMV,OIL,2-PHENYLPHENOL,
2582,SRMV,OTHF,2-PHENYLPHENOL,
2583,SRMW,COAL,2-PHENYLPHENOL,
2584,SRMW,GAS,2-PHENYLPHENOL,
2585,SRSO,BIOMASS,2-PHENYLPHENOL,
2586,SRSO,COAL,2-PHENYLPHENOL,
2587,SRSO,GAS,2-PHENYLPHENOL,
2588,SRSO,OIL,2-PHENYLPHENOL,
2589,SRTV,BIOMASS,2-PHENYLPHENOL,
2590,SRTV,COAL,2-PHENYLPHENOL,
2591,SRTV,GAS,2-PHENYLPHENOL,
2592,SRTV,NUCLEAR,2-PHENYLPHENOL,
2593,SRTV,OIL,2-PHENYLPHENOL,
2594,SRTV,OTHF,2-PHENYLPHENOL,
2595,SRVC,BIOMASS,2-PHENYLPHENOL,
2596,SRVC,COAL,2-PHENYLPHENOL,
2597,SRVC,GAS,2-PHENYLPHENOL,
2598,SRVC,OIL,2-PHENYLPHENOL,
2599,SRVC,OTHF,2-PHENYLPHENOL,
2600,AKGD,COAL,2-methoxyethanol,
2601,AKGD,GAS,2-methoxyethanol,
2602,AKGD,OIL,2-methoxyethanol,
2603,AKMS,OIL,2-methoxyethanol,
2604,AZNM,COAL,2-methoxyethanol,
2605,AZNM,GAS,2-methoxyethanol,
2606,AZNM,OIL,2-methoxyethanol,
2607,CAMX,BIOMASS,2-methoxyethanol,
2608,CAMX,COAL,2-methoxyethanol,
2609,CAMX,GAS,2-methoxyethanol,
2610,CAMX,OFSL,2-methoxyethanol,
2611,CAMX,OTHF,2-methoxyethanol,
2612,CAMX,SOLAR,2-methoxyethanol,
2613,ERCT,BIOMASS,2-methoxyethanol,
2614,ERCT,COAL,2-methoxyethanol,
2615,ERCT,GAS,2-methoxyethanol,
2616,ERCT,OIL,2-methoxyethanol,
2617,ERCT,OTHF,2-methoxyethanol,
2618,FRCC,BIOMASS,2-methoxyethanol,
2619,FRCC,COAL,2-methoxyethanol,
2620,FRCC,GAS,2-methoxyethanol,
2621,FRCC,HYDRO,2-methoxyethanol,
2622,FRCC,NUCLEAR,2-methoxyethanol,
2623,FRCC,OIL,2-methoxyethanol,
2624,FRCC,OTHF,2-methoxyethanol,
2625,HIMS,OIL,2-methoxyethanol,
2626,HIMS,OTHF,2-methoxyethanol,
2627,HIOA,BIOMASS,2-methoxyethanol,
2628,HIOA,COAL,2-methoxyethanol,
2629,HIOA,OIL,2-methoxyethanol,
2630,MROE,BIOMASS,2-methoxyethanol,
2631,MROE,COAL,2-methoxyethanol,
2632,MROE,GAS,2-methoxyethanol,
2633,MROE,HYDRO,2-methoxyethanol,
2634,MROE,OIL,2-methoxyethanol,
2635,MROE,OTHF,2-methoxyethanol,
2636,MROW,BIOMASS,2-methoxyethanol,
2637,MROW,COAL,2-methoxyethanol,
2638,MROW,GAS,2-methoxyethanol,
2639,MROW,OIL,2-methoxyethanol,
2640,MROW,OTHF,2-methoxyethanol,
2641,NEWE,BIOMASS,2-methoxyethanol,
2642,NEWE,COAL,2-methoxyethanol,
2643,NEWE,GAS,2-methoxyethanol,
2644,NEWE,HYDRO,2-methoxyethanol,
2645,NEWE,OIL,2-methoxyethanol,
2646,NWPP,BIOMASS,2-methoxyethanol,
2647,NWPP,COAL,2-methoxyethanol,
2648,NWPP,GAS,2-methoxyethanol,
2649,NWPP,OTHF,2-methoxyethanol,
2650,NYCW,GAS,2-methoxyethanol,
2651,NYCW,OIL,2-methoxyethanol,
2652,NYLI,GAS,2-methoxyethanol,
2653,NYLI,OIL,2-methoxyethanol,
2654,NYUP,BIOMASS,2-methoxyethanol,
2655,NYUP,COAL,2-methoxyethanol,
2656,NYUP,GAS,2-methoxyethanol,
2657,NYUP,OIL,2-methoxyethanol,
2658,RFCE,BIOMASS,2-methoxyethanol,
2659,RFCE,COAL,2-methoxyethanol,
2660,RFCE,GAS,2-methoxyethanol,
2661,RFCE,OIL,2-methoxyethanol,
2662,RFCE,OTHF,2-methoxyethanol,
2663,RFCM,COAL,2-methoxyethanol,
2664,RFCM,GAS,2-methoxyethanol,
2665,RFCM,NUCLEAR,2-methoxyethanol,
2666,RFCW,BIOMASS,2-methoxyethanol,
2667,RFCW,COAL,2-methoxyethanol,
2668,RFCW,GAS,2-methoxyethanol,
2669,RFCW,NUCLEAR,2-methoxyethanol,
2670,RFCW,OIL,2-methoxyethanol,
2671,RFCW,OTHF,2-methoxyethanol,
2672,RMPA,COAL,2-methoxyethanol,
2673,RMPA,GAS,2-methoxyethanol,
2674,RMPA , COAL ,2-methoxyethanol,
2675,SPNO,COAL,2-methoxyethanol,
2676,SPNO,GAS,2-methoxyethanol,
2677,SPSO,BIOMASS,2-methoxyethanol,
2678,SPSO,COAL,2-methoxyethanol,
2679,SPSO,GAS,2-methoxyethanol,
2680,SPSO,OIL,2-methoxyethanol,
2681,SPSO,OTHF,2-methoxyethanol,
2682,SRMV,BIOMASS,2-methoxyethanol,
2683,SRMV,COAL,2-methoxyethanol,
2684,SRMV,GAS,2-methoxyethanol,0.0
2685,SRMV,OIL,2-methoxyethanol,
2686,SRMV,OTHF,2-methoxyethanol,
2687,SRMW,COAL,2-methoxyethanol,
2688,SRMW,GAS,2-methoxyethanol,
2689,SRSO,BIOMASS,2-methoxyethanol,
2690,SRSO,COAL,2-methoxyethanol,
2691,SRSO,GAS,2-methoxyethanol,
2692,SRSO,OIL,2-methoxyethanol,
2693,SRTV,BIOMASS,2-methoxyethanol,
2694,SRTV,COAL,2-methoxyethanol,
2695,SRTV,GAS,2-methoxyethanol,
2696,SRTV,NUCLEAR,2-methoxyethanol,
2697,SRTV,OIL,2-methoxyethanol,
2698,SRTV,OTHF,2-methoxyethanol,
2699,SRVC,BIOMASS,2-methoxyethanol,
2700,SRVC,COAL,2-methoxyethanol,
2701,SRVC,GAS,2-methoxyethanol,
2702,SRVC,OIL,2-methoxyethanol,
2703,SRVC,OTHF,2-methoxyethanol,
2704,AKGD,COAL,"4,4'-METHYLENEDIANILINE",
2705,AKGD,GAS,"4,4'-METHYLENEDIANILINE",
2706,AKGD,OIL,"4,4'-METHYLENEDIANILINE",
2707,AKMS,OIL,"4,4'-METHYLENEDIANILINE",
2708,AZNM,COAL,"4,4'-METHYLENEDIANILINE",
2709,AZNM,GAS,"4,4'-METHYLENEDIANILINE",
2710,AZNM,OIL,"4,4'-METHYLENEDIANILINE",
2711,CAMX,BIOMASS,"4,4'-METHYLENEDIANILINE",
2712,CAMX,COAL,"4,4'-METHYLENEDIANILINE",
2713,CAMX,GAS,"4,4'-METHYLENEDIANILINE",
2714,CAMX,OFSL,"4,4'-METHYLENEDIANILINE",
2715,CAMX,OTHF,"4,4'-METHYLENEDIANILINE",
2716,CAMX,SOLAR,"4,4'-METHYLENEDIANILINE",
2717,ERCT,BIOMASS,"4,4'-METHYLENEDIANILINE",
2718,ERCT,COAL,"4,4'-METHYLENEDIANILINE",
2719,ERCT,GAS,"4,4'-METHYLENEDIANILINE",5.394743702595025e-06
2720,ERCT,OIL,"4,4'-METHYLENEDIANILINE",
2721,ERCT,OTHF,"4,4'-METHYLENEDIANILINE",
2722,FRCC,BIOMASS,"4,4'-METHYLENEDIANILINE",
2723,FRCC,COAL,"4,4'-METHYLENEDIANILINE",
2724,FRCC,GAS,"4,4'-METHYLENEDIANILINE",
2725,FRCC,HYDRO,"4,4'-METHYLENEDIANILINE",
2726,FRCC,NUCLEAR,"4,4'-METHYLENEDIANILINE",
2727,FRCC,OIL,"4,4'-METHYLENEDIANILINE",
2728,FRCC,OTHF,"4,4'-METHYLENEDIANILINE",
2729,HIMS,OIL,"4,4'-METHYLENEDIANILINE",
2730,HIMS,OTHF,"4,4'-METHYLENEDIANILINE",
2731,HIOA,BIOMASS,"4,4'-METHYLENEDIANILINE",
2732,HIOA,COAL,"4,4'-METHYLENEDIANILINE",
2733,HIOA,OIL,"4,4'-METHYLENEDIANILINE",
2734,MROE,BIOMASS,"4,4'-METHYLENEDIANILINE",
2735,MROE,COAL,"4,4'-METHYLENEDIANILINE",
2736,MROE,GAS,"4,4'-METHYLENEDIANILINE",
2737,MROE,HYDRO,"4,4'-METHYLENEDIANILINE",
2738,MROE,OIL,"4,4'-METHYLENEDIANILINE",
2739,MROE,OTHF,"4,4'-METHYLENEDIANILINE",
2740,MROW,BIOMASS,"4,4'-METHYLENEDIANILINE",
2741,MROW,COAL,"4,4'-METHYLENEDIANILINE",
2742,MROW,GAS,"4,4'-METHYLENEDIANILINE",
2743,MROW,OIL,"4,4'-METHYLENEDIANILINE",
2744,MROW,OTHF,"4,4'-METHYLENEDIANILINE",
2745,NEWE,BIOMASS,"4,4'-METHYLENEDIANILINE",
2746,NEWE,COAL,"4,4'-METHYLENEDIANILINE",
2747,NEWE,GAS,"4,4'-METHYLENEDIANILINE",
2748,NEWE,HYDRO,"4,4'-METHYLENEDIANILINE",
2749,NEWE,OIL,"4,4'-METHYLENEDIANILINE",
2750,NWPP,BIOMASS,"4,4'-METHYLENEDIANILINE",
2751,NWPP,COAL,"4,4'-METHYLENEDIANILINE",
2752,NWPP,GAS,"4,4'-METHYLENEDIANILINE",
2753,NWPP,OTHF,"4,4'-METHYLENEDIANILINE",
2754,NYCW,GAS,"4,4'-METHYLENEDIANILINE",
2755,NYCW,OIL,"4,4'-METHYLENEDIANILINE",
2756,NYLI,GAS,"4,4'-METHYLENEDIANILINE",
2757,NYLI,OIL,"4,4'-METHYLENEDIANILINE",
2758,NYUP,BIOMASS,"4,4'-METHYLENEDIANILINE",
2759,NYUP,COAL,"4,4'-METHYLENEDIANILINE",
2760,NYUP,GAS,"4,4'-METHYLENEDIANILINE",
2761,NYUP,OIL,"4,4'-METHYLENEDIANILINE",
2762,RFCE,BIOMASS,"4,4'-METHYLENEDIANILINE",
2763,RFCE,COAL,"4,4'-METHYLENEDIANILINE",
2764,RFCE,GAS,"4,4'-METHYLENEDIANILINE",
2765,RFCE,OIL,"4,4'-METHYLENEDIANILINE",
2766,RFCE,OTHF,"4,4'-METHYLENEDIANILINE",
2767,RFCM,COAL,"4,4'-METHYLENEDIANILINE",
2768,RFCM,GAS,"4,4'-METHYLENEDIANILINE",
2769,RFCM,NUCLEAR,"4,4'-METHYLENEDIANILINE",
2770,RFCW,BIOMASS,"4,4'-METHYLENEDIANILINE",
2771,RFCW,COAL,"4,4'-METHYLENEDIANILINE",
2772,RFCW,GAS,"4,4'-METHYLENEDIANILINE",
2773,RFCW,NUCLEAR,"4,4'-METHYLENEDIANILINE",
2774,RFCW,OIL,"4,4'-METHYLENEDIANILINE",
2775,RFCW,OTHF,"4,4'-METHYLENEDIANILINE",
2776,RMPA,COAL,"4,4'-METHYLENEDIANILINE",
2777,RMPA,GAS,"4,4'-METHYLENEDIANILINE",
2778,RMPA , COAL ,"4,4'-METHYLENEDIANILINE",
2779,SPNO,COAL,"4,4'-METHYLENEDIANILINE",
2780,SPNO,GAS,"4,4'-METHYLENEDIANILINE",
2781,SPSO,BIOMASS,"4,4'-METHYLENEDIANILINE",
2782,SPSO,COAL,"4,4'-METHYLENEDIANILINE",
2783,SPSO,GAS,"4,4'-METHYLENEDIANILINE",
2784,SPSO,OIL,"4,4'-METHYLENEDIANILINE",
2785,SPSO,OTHF,"4,4'-METHYLENEDIANILINE",
2786,SRMV,BIOMASS,"4,4'-METHYLENEDIANILINE",
2787,SRMV,COAL,"4,4'-METHYLENEDIANILINE",
2788,SRMV,GAS,"4,4'-METHYLENEDIANILINE",0.0005568578513620214
2789,SRMV,OIL,"4,4'-METHYLENEDIANILINE",
2790,SRMV,OTHF,"4,4'-METHYLENEDIANILINE",
2791,SRMW,COAL,"4,4'-METHYLENEDIANILINE",
2792,SRMW,GAS,"4,4'-METHYLENEDIANILINE",
2793,SRSO,BIOMASS,"4,4'-METHYLENEDIANILINE",
2794,SRSO,COAL,"4,4'-METHYLENEDIANILINE",
2795,SRSO,GAS,"4,4'-METHYLENEDIANILINE",
2796,SRSO,OIL,"4,4'-METHYLENEDIANILINE",
2797,SRTV,BIOMASS,"4,4'-METHYLENEDIANILINE",
2798,SRTV,COAL,"4,4'-METHYLENEDIANILINE",
2799,SRTV,GAS,"4,4'-METHYLENEDIANILINE",
2800,SRTV,NUCLEAR,"4,4'-METHYLENEDIANILINE",
2801,SRTV,OIL,"4,4'-METHYLENEDIANILINE",
2802,SRTV,OTHF,"4,4'-METHYLENEDIANILINE",
2803,SRVC,BIOMASS,"4,4'-METHYLENEDIANILINE",
2804,SRVC,COAL,"4,4'-METHYLENEDIANILINE",
2805,SRVC,GAS,"4,4'-METHYLENEDIANILINE",
2806,SRVC,OIL,"4,4'-METHYLENEDIANILINE",
2807,SRVC,OTHF,"4,4'-METHYLENEDIANILINE",
2808,AKGD,COAL,"4,4'-isopropylidenediphenol",
2809,AKGD,GAS,"4,4'-isopropylidenediphenol",
2810,AKGD,OIL,"4,4'-isopropylidenediphenol",
2811,AKMS,OIL,"4,4'-isopropylidenediphenol",
2812,AZNM,COAL,"4,4'-isopropylidenediphenol",
2813,AZNM,GAS,"4,4'-isopropylidenediphenol",
2814,AZNM,OIL,"4,4'-isopropylidenediphenol",
2815,CAMX,BIOMASS,"4,4'-isopropylidenediphenol",
2816,CAMX,COAL,"4,4'-isopropylidenediphenol",
2817,CAMX,GAS,"4,4'-isopropylidenediphenol",
2818,CAMX,OFSL,"4,4'-isopropylidenediphenol",
2819,CAMX,OTHF,"4,4'-isopropylidenediphenol",
2820,CAMX,SOLAR,"4,4'-isopropylidenediphenol",
2821,ERCT,BIOMASS,"4,4'-isopropylidenediphenol",
2822,ERCT,COAL,"4,4'-isopropylidenediphenol",
2823,ERCT,GAS,"4,4'-isopropylidenediphenol",0.00014861648780697262
2824,ERCT,OIL,"4,4'-isopropylidenediphenol",
2825,ERCT,OTHF,"4,4'-isopropylidenediphenol",0.0038470416961712897
2826,FRCC,BIOMASS,"4,4'-isopropylidenediphenol",
2827,FRCC,COAL,"4,4'-isopropylidenediphenol",
2828,FRCC,GAS,"4,4'-isopropylidenediphenol",
2829,FRCC,HYDRO,"4,4'-isopropylidenediphenol",
2830,FRCC,NUCLEAR,"4,4'-isopropylidenediphenol",
2831,FRCC,OIL,"4,4'-isopropylidenediphenol",
2832,FRCC,OTHF,"4,4'-isopropylidenediphenol",
2833,HIMS,OIL,"4,4'-isopropylidenediphenol",
2834,HIMS,OTHF,"4,4'-isopropylidenediphenol",
2835,HIOA,BIOMASS,"4,4'-isopropylidenediphenol",
2836,HIOA,COAL,"4,4'-isopropylidenediphenol",
2837,HIOA,OIL,"4,4'-isopropylidenediphenol",
2838,MROE,BIOMASS,"4,4'-isopropylidenediphenol",
2839,MROE,COAL,"4,4'-isopropylidenediphenol",
2840,MROE,GAS,"4,4'-isopropylidenediphenol",
2841,MROE,HYDRO,"4,4'-isopropylidenediphenol",
2842,MROE,OIL,"4,4'-isopropylidenediphenol",
2843,MROE,OTHF,"4,4'-isopropylidenediphenol",
2844,MROW,BIOMASS,"4,4'-isopropylidenediphenol",
2845,MROW,COAL,"4,4'-isopropylidenediphenol",
2846,MROW,GAS,"4,4'-isopropylidenediphenol",
2847,MROW,OIL,"4,4'-isopropylidenediphenol",
2848,MROW,OTHF,"4,4'-isopropylidenediphenol",
2849,NEWE,BIOMASS,"4,4'-isopropylidenediphenol",
2850,NEWE,COAL,"4,4'-isopropylidenediphenol",
2851,NEWE,GAS,"4,4'-isopropylidenediphenol",
2852,NEWE,HYDRO,"4,4'-isopropylidenediphenol",
2853,NEWE,OIL,"4,4'-isopropylidenediphenol",
2854,NWPP,BIOMASS,"4,4'-isopropylidenediphenol",
2855,NWPP,COAL,"4,4'-isopropylidenediphenol",
2856,NWPP,GAS,"4,4'-isopropylidenediphenol",
2857,NWPP,OTHF,"4,4'-isopropylidenediphenol",
2858,NYCW,GAS,"4,4'-isopropylidenediphenol",
2859,NYCW,OIL,"4,4'-isopropylidenediphenol",
2860,NYLI,GAS,"4,4'-isopropylidenediphenol",
2861,NYLI,OIL,"4,4'-isopropylidenediphenol",
2862,NYUP,BIOMASS,"4,4'-isopropylidenediphenol",
2863,NYUP,COAL,"4,4'-isopropylidenediphenol",
2864,NYUP,GAS,"4,4'-isopropylidenediphenol",
2865,NYUP,OIL,"4,4'-isopropylidenediphenol",
2866,RFCE,BIOMASS,"4,4'-isopropylidenediphenol",
2867,RFCE,COAL,"4,4'-isopropylidenediphenol",
2868,RFCE,GAS,"4,4'-isopropylidenediphenol",
2869,RFCE,OIL,"4,4'-isopropylidenediphenol",
2870,RFCE,OTHF,"4,4'-isopropylidenediphenol",
