, eGRID subregion acronym , Plant primary fuel ,Emissions,Emissions quantity kg/MWh
7187,CAMX,WDS,Benzoyl chloride,
7188,CAMX,WH,Benzoyl chloride,
7189,ERCT,BLQ,Benzoyl chloride,
7190,ERCT,DFO,Benzoyl chloride,
7191,ERCT,LIG,Benzoyl chloride,
7192,ERCT,NG,Benzoyl chloride,
7193,ERCT,OTH,Benzoyl chloride,
7194,ERCT,PC,Benzoyl chloride,
7195,ERCT,PRG,Benzoyl chloride,
7196,ERCT,PUR,Benzoyl chloride,
7197,ERCT,SUB,Benzoyl chloride,
7198,ERCT,WH,Benzoyl chloride,
7199,FRCC,BIT,Benzoyl chloride,
7200,FRCC,BLQ,Benzoyl chloride,
7201,FRCC,DFO,Benzoyl chloride,
7202,FRCC,NG,Benzoyl chloride,
7203,FRCC,NUC,Benzoyl chloride,
7204,FRCC,OTH,Benzoyl chloride,
7205,FRCC,SGC,Benzoyl chloride,
7206,FRCC,WAT,Benzoyl chloride,
7207,FRCC,WH,Benzoyl chloride,
7208,HIMS,DFO,Benzoyl chloride,
7209,HIMS,OTH,Benzoyl chloride,
7210,HIMS,RFO,Benzoyl chloride,
7211,HIMS,WO,Benzoyl chloride,
7212,HIOA,BIT,Benzoyl chloride,
7213,HIOA,OBL,Benzoyl chloride,
7214,HIOA,RFO,Benzoyl chloride,
7215,HIOA,WO,Benzoyl chloride,
7216,MROE,BIT,Benzoyl chloride,
7217,MROE,BLQ,Benzoyl chloride,
7218,MROE,DFO,Benzoyl chloride,
7219,MROE,NG,Benzoyl chloride,
7220,MROE,PC,Benzoyl chloride,
7221,MROE,PUR,Benzoyl chloride,
7222,MROE,SUB,Benzoyl chloride,
7223,MROE,WAT,Benzoyl chloride,
7224,MROE,WDS,Benzoyl chloride,
7225,MROW,AB,Benzoyl chloride,
7226,MROW,BIT,Benzoyl chloride,
7227,MROW,BLQ,Benzoyl chloride,
7228,MROW,DFO,Benzoyl chloride,
7229,MROW,LIG,Benzoyl chloride,
7230,MROW,NG,Benzoyl chloride,
7231,MROW,PRG,Benzoyl chloride,
7232,MROW,PUR,Benzoyl chloride,
7233,MROW,RC,Benzoyl chloride,
7234,MROW,SUB,Benzoyl chloride,
7235,MROW,WDS,Benzoyl chloride,
7236,NEWE,BIT,Benzoyl chloride,
7237,NEWE,BLQ,Benzoyl chloride,
7238,NEWE,DFO,Benzoyl chloride,
7239,NEWE,NG,Benzoyl chloride,
7240,NEWE,RFO,Benzoyl chloride,
7241,NEWE,SUB,Benzoyl chloride,
7242,NEWE,WAT,Benzoyl chloride,
7243,NEWE,WDS,Benzoyl chloride,
7244,NWPP,BIT,Benzoyl chloride,
7245,NWPP,BLQ,Benzoyl chloride,
7246,NWPP,NG,Benzoyl chloride,
7247,NWPP,OTH,Benzoyl chloride,
7248,NWPP,PRG,Benzoyl chloride,
7249,NWPP,SUB,Benzoyl chloride,
7250,NWPP,WC,Benzoyl chloride,
7251,NWPP,WDS,Benzoyl chloride,
7252,NYCW,DFO,Benzoyl chloride,
7253,NYCW,NG,Benzoyl chloride,
7254,NYCW,RFO,Benzoyl chloride,
7255,NYLI,NG,Benzoyl chloride,
7256,NYLI,RFO,Benzoyl chloride,
7257,NYUP,BIT,Benzoyl chloride,
7258,NYUP,NG,Benzoyl chloride,
7259,NYUP,RFO,Benzoyl chloride,
7260,NYUP,SUB,Benzoyl chloride,
7261,NYUP,WDS,Benzoyl chloride,
7262,RFCE,BIT,Benzoyl chloride,
7263,RFCE,BLQ,Benzoyl chloride,
7264,RFCE,COG,Benzoyl chloride,
7265,RFCE,DFO,Benzoyl chloride,
7266,RFCE,KER,Benzoyl chloride,
7267,RFCE,NG,Benzoyl chloride,
7268,RFCE,OTH,Benzoyl chloride,
7269,RFCE,PRG,Benzoyl chloride,
7270,RFCE,RFO,Benzoyl chloride,
7271,RFCE,SUB,Benzoyl chloride,
7272,RFCE,WC,Benzoyl chloride,
7273,RFCM,BIT,Benzoyl chloride,
7274,RFCM,NG,Benzoyl chloride,
7275,RFCM,NUC,Benzoyl chloride,
7276,RFCM,SUB,Benzoyl chloride,
7277,RFCW,BIT,Benzoyl chloride,
7278,RFCW,BLQ,Benzoyl chloride,
7279,RFCW,COG,Benzoyl chloride,
7280,RFCW,NG,Benzoyl chloride,
7281,RFCW,NUC,Benzoyl chloride,
7282,RFCW,PC,Benzoyl chloride,
7283,RFCW,PRG,Benzoyl chloride,
7284,RFCW,SGC,Benzoyl chloride,
7285,RFCW,SUB,Benzoyl chloride,
7286,RFCW,WC,Benzoyl chloride,
7287,RFCW,WDS,Benzoyl chloride,
7288,RFCW,WH,Benzoyl chloride,
7289,RMPA,BIT,Benzoyl chloride,
7290,RMPA,NG,Benzoyl chloride,
7291,RMPA,SUB,Benzoyl chloride,
7292,RMPA ,SUB,Benzoyl chloride,
7293,SPNO,BIT,Benzoyl chloride,
7294,SPNO,NG,Benzoyl chloride,
7295,SPNO,SUB,Benzoyl chloride,
7296,SPSO,BIT,Benzoyl chloride,
7297,SPSO,BLQ,Benzoyl chloride,
7298,SPSO,LIG,Benzoyl chloride,
7299,SPSO,NG,Benzoyl chloride,
7300,SPSO,PC,Benzoyl chloride,
7301,SPSO,PRG,Benzoyl chloride,
7302,SPSO,SUB,Benzoyl chloride,
7303,SRMV,BLQ,Benzoyl chloride,
7304,SRMV,NG,Benzoyl chloride,
7305,SRMV,PC,Benzoyl chloride,
7306,SRMV,PRG,Benzoyl chloride,
7307,SRMV,SUB,Benzoyl chloride,
7308,SRMV,WDS,Benzoyl chloride,
7309,SRMV,WH,Benzoyl chloride,
7310,SRMW,BIT,Benzoyl chloride,
7311,SRMW,NG,Benzoyl chloride,
7312,SRMW,SUB,Benzoyl chloride,
7313,SRSO,BIT,Benzoyl chloride,
7314,SRSO,BLQ,Benzoyl chloride,
7315,SRSO,DFO,Benzoyl chloride,
7316,SRSO,NG,Benzoyl chloride,
7317,SRSO,OBS,Benzoyl chloride,
7318,SRSO,SUB,Benzoyl chloride,
7319,SRSO,WDS,Benzoyl chloride,
7320,SRTV,BIT,Benzoyl chloride,
7321,SRTV,BLQ,Benzoyl chloride,
7322,SRTV,COG,Benzoyl chloride,
7323,SRTV,DFO,Benzoyl chloride,
7324,SRTV,LIG,Benzoyl chloride,
7325,SRTV,NG,Benzoyl chloride,
7326,SRTV,NUC,Benzoyl chloride,
7327,SRTV,PRG,Benzoyl chloride,
7328,SRTV,SUB,Benzoyl chloride,
7329,SRVC,BIT,Benzoyl chloride,
7330,SRVC,BLQ,Benzoyl chloride,
7331,SRVC,DFO,Benzoyl chloride,
7332,SRVC,NG,Benzoyl chloride,
7333,SRVC,OTH,Benzoyl chloride,
7334,SRVC,WDS,Benzoyl chloride,
7335,AKGD,JF,Butyraldehyde,
7336,AKGD,NG,Butyraldehyde,
7337,AKGD,SUB,Butyraldehyde,
7338,AKGD,WC,Butyraldehyde,
7339,AKMS,DFO,Butyraldehyde,
7340,AZNM,BIT,Butyraldehyde,
7341,AZNM,DFO,Butyraldehyde,
7342,AZNM,NG,Butyraldehyde,
7343,AZNM,SUB,Butyraldehyde,
7344,CAMX,BIT,Butyraldehyde,
7345,CAMX,NG,Butyraldehyde,
7346,CAMX,OG,Butyraldehyde,
7347,CAMX,OTH,Butyraldehyde,
7348,CAMX,PRG,Butyraldehyde,
7349,CAMX,SUN,Butyraldehyde,
7350,CAMX,WDS,Butyraldehyde,
7351,CAMX,WH,Butyraldehyde,
7352,ERCT,BLQ,Butyraldehyde,
7353,ERCT,DFO,Butyraldehyde,
7354,ERCT,LIG,Butyraldehyde,
7355,ERCT,NG,Butyraldehyde,0.0039761658753147975
7356,ERCT,OTH,Butyraldehyde,
7357,ERCT,PC,Butyraldehyde,
7358,ERCT,PRG,Butyraldehyde,
7359,ERCT,PUR,Butyraldehyde,0.0585314788036411
7360,ERCT,SUB,Butyraldehyde,
7361,ERCT,WH,Butyraldehyde,
7362,FRCC,BIT,Butyraldehyde,
7363,FRCC,BLQ,Butyraldehyde,
7364,FRCC,DFO,Butyraldehyde,
7365,FRCC,NG,Butyraldehyde,
7366,FRCC,NUC,Butyraldehyde,
7367,FRCC,OTH,Butyraldehyde,
7368,FRCC,SGC,Butyraldehyde,
7369,FRCC,WAT,Butyraldehyde,
7370,FRCC,WH,Butyraldehyde,
7371,HIMS,DFO,Butyraldehyde,
7372,HIMS,OTH,Butyraldehyde,
7373,HIMS,RFO,Butyraldehyde,
7374,HIMS,WO,Butyraldehyde,
7375,HIOA,BIT,Butyraldehyde,
7376,HIOA,OBL,Butyraldehyde,
7377,HIOA,RFO,Butyraldehyde,
7378,HIOA,WO,Butyraldehyde,
7379,MROE,BIT,Butyraldehyde,
7380,MROE,BLQ,Butyraldehyde,
7381,MROE,DFO,Butyraldehyde,
7382,MROE,NG,Butyraldehyde,
7383,MROE,PC,Butyraldehyde,
7384,MROE,PUR,Butyraldehyde,
7385,MROE,SUB,Butyraldehyde,
7386,MROE,WAT,Butyraldehyde,
7387,MROE,WDS,Butyraldehyde,
7388,MROW,AB,Butyraldehyde,
7389,MROW,BIT,Butyraldehyde,
7390,MROW,BLQ,Butyraldehyde,
7391,MROW,DFO,Butyraldehyde,
7392,MROW,LIG,Butyraldehyde,
7393,MROW,NG,Butyraldehyde,
7394,MROW,PRG,Butyraldehyde,
7395,MROW,PUR,Butyraldehyde,
7396,MROW,RC,Butyraldehyde,
7397,MROW,SUB,Butyraldehyde,
7398,MROW,WDS,Butyraldehyde,
7399,NEWE,BIT,Butyraldehyde,0.522060073243911
7400,NEWE,BLQ,Butyraldehyde,
7401,NEWE,DFO,Butyraldehyde,
7402,NEWE,NG,Butyraldehyde,
7403,NEWE,RFO,Butyraldehyde,
7404,NEWE,SUB,Butyraldehyde,
7405,NEWE,WAT,Butyraldehyde,
7406,NEWE,WDS,Butyraldehyde,
7407,NWPP,BIT,Butyraldehyde,
7408,NWPP,BLQ,Butyraldehyde,
7409,NWPP,NG,Butyraldehyde,
7410,NWPP,OTH,Butyraldehyde,
7411,NWPP,PRG,Butyraldehyde,
7412,NWPP,SUB,Butyraldehyde,
7413,NWPP,WC,Butyraldehyde,
7414,NWPP,WDS,Butyraldehyde,
7415,NYCW,DFO,Butyraldehyde,
7416,NYCW,NG,Butyraldehyde,
7417,NYCW,RFO,Butyraldehyde,
7418,NYLI,NG,Butyraldehyde,
7419,NYLI,RFO,Butyraldehyde,
7420,NYUP,BIT,Butyraldehyde,
7421,NYUP,NG,Butyraldehyde,
7422,NYUP,RFO,Butyraldehyde,
7423,NYUP,SUB,Butyraldehyde,
7424,NYUP,WDS,Butyraldehyde,
7425,RFCE,BIT,Butyraldehyde,
7426,RFCE,BLQ,Butyraldehyde,
7427,RFCE,COG,Butyraldehyde,
7428,RFCE,DFO,Butyraldehyde,
7429,RFCE,KER,Butyraldehyde,
7430,RFCE,NG,Butyraldehyde,
7431,RFCE,OTH,Butyraldehyde,
7432,RFCE,PRG,Butyraldehyde,
7433,RFCE,RFO,Butyraldehyde,
7434,RFCE,SUB,Butyraldehyde,
7435,RFCE,WC,Butyraldehyde,
7436,RFCM,BIT,Butyraldehyde,
7437,RFCM,NG,Butyraldehyde,
7438,RFCM,NUC,Butyraldehyde,
7439,RFCM,SUB,Butyraldehyde,
7440,RFCW,BIT,Butyraldehyde,
7441,RFCW,BLQ,Butyraldehyde,
7442,RFCW,COG,Butyraldehyde,
7443,RFCW,NG,Butyraldehyde,
7444,RFCW,NUC,Butyraldehyde,
7445,RFCW,PC,Butyraldehyde,
7446,RFCW,PRG,Butyraldehyde,
7447,RFCW,SGC,Butyraldehyde,
7448,RFCW,SUB,Butyraldehyde,
7449,RFCW,WC,Butyraldehyde,
7450,RFCW,WDS,Butyraldehyde,
7451,RFCW,WH,Butyraldehyde,
7452,RMPA,BIT,Butyraldehyde,
7453,RMPA,NG,Butyraldehyde,
7454,RMPA,SUB,Butyraldehyde,
7455,RMPA ,SUB,Butyraldehyde,
7456,SPNO,BIT,Butyraldehyde,
7457,SPNO,NG,Butyraldehyde,
7458,SPNO,SUB,Butyraldehyde,
7459,SPSO,BIT,Butyraldehyde,
7460,SPSO,BLQ,Butyraldehyde,
7461,SPSO,LIG,Butyraldehyde,
7462,SPSO,NG,Butyraldehyde,
7463,SPSO,PC,Butyraldehyde,
7464,SPSO,PRG,Butyraldehyde,
7465,SPSO,SUB,Butyraldehyde,
7466,SRMV,BLQ,Butyraldehyde,
7467,SRMV,NG,Butyraldehyde,0.0
7468,SRMV,PC,Butyraldehyde,
7469,SRMV,PRG,Butyraldehyde,
7470,SRMV,SUB,Butyraldehyde,
7471,SRMV,WDS,Butyraldehyde,
7472,SRMV,WH,Butyraldehyde,
7473,SRMW,BIT,Butyraldehyde,
7474,SRMW,NG,Butyraldehyde,
7475,SRMW,SUB,Butyraldehyde,
7476,SRSO,BIT,Butyraldehyde,
7477,SRSO,BLQ,Butyraldehyde,
7478,SRSO,DFO,Butyraldehyde,
7479,SRSO,NG,Butyraldehyde,0.0
7480,SRSO,OBS,Butyraldehyde,
7481,SRSO,SUB,Butyraldehyde,
7482,SRSO,WDS,Butyraldehyde,
7483,SRTV,BIT,Butyraldehyde,0.03189581214636118
7484,SRTV,BLQ,Butyraldehyde,
7485,SRTV,COG,Butyraldehyde,
7486,SRTV,DFO,Butyraldehyde,
7487,SRTV,LIG,Butyraldehyde,
7488,SRTV,NG,Butyraldehyde,
7489,SRTV,NUC,Butyraldehyde,
7490,SRTV,PRG,Butyraldehyde,
7491,SRTV,SUB,Butyraldehyde,
7492,SRVC,BIT,Butyraldehyde,
7493,SRVC,BLQ,Butyraldehyde,
7494,SRVC,DFO,Butyraldehyde,
7495,SRVC,NG,Butyraldehyde,
7496,SRVC,OTH,Butyraldehyde,
7497,SRVC,WDS,Butyraldehyde,
7498,AKGD,JF,CADMIUM COMPOUNDS,
7499,AKGD,NG,CADMIUM COMPOUNDS,
7500,AKGD,SUB,CADMIUM COMPOUNDS,
7501,AKGD,WC,CADMIUM COMPOUNDS,
7502,AKMS,DFO,CADMIUM COMPOUNDS,
7503,AZNM,BIT,CADMIUM COMPOUNDS,
7504,AZNM,DFO,CADMIUM COMPOUNDS,
7505,AZNM,NG,CADMIUM COMPOUNDS,
7506,AZNM,SUB,CADMIUM COMPOUNDS,
7507,CAMX,BIT,CADMIUM COMPOUNDS,
7508,CAMX,NG,CADMIUM COMPOUNDS,
7509,CAMX,OG,CADMIUM COMPOUNDS,
7510,CAMX,OTH,CADMIUM COMPOUNDS,
7511,CAMX,PRG,CADMIUM COMPOUNDS,
7512,CAMX,SUN,CADMIUM COMPOUNDS,
7513,CAMX,WDS,CADMIUM COMPOUNDS,
7514,CAMX,WH,CADMIUM COMPOUNDS,
7515,ERCT,BLQ,CADMIUM COMPOUNDS,
7516,ERCT,DFO,CADMIUM COMPOUNDS,
7517,ERCT,LIG,CADMIUM COMPOUNDS,
7518,ERCT,NG,CADMIUM COMPOUNDS,
7519,ERCT,OTH,CADMIUM COMPOUNDS,
7520,ERCT,PC,CADMIUM COMPOUNDS,
7521,ERCT,PRG,CADMIUM COMPOUNDS,
7522,ERCT,PUR,CADMIUM COMPOUNDS,
7523,ERCT,SUB,CADMIUM COMPOUNDS,
7524,ERCT,WH,CADMIUM COMPOUNDS,
7525,FRCC,BIT,CADMIUM COMPOUNDS,
7526,FRCC,BLQ,CADMIUM COMPOUNDS,
7527,FRCC,DFO,CADMIUM COMPOUNDS,
7528,FRCC,NG,CADMIUM COMPOUNDS,
7529,FRCC,NUC,CADMIUM COMPOUNDS,
7530,FRCC,OTH,CADMIUM COMPOUNDS,
7531,FRCC,SGC,CADMIUM COMPOUNDS,
7532,FRCC,WAT,CADMIUM COMPOUNDS,
7533,FRCC,WH,CADMIUM COMPOUNDS,
7534,HIMS,DFO,CADMIUM COMPOUNDS,
7535,HIMS,OTH,CADMIUM COMPOUNDS,
7536,HIMS,RFO,CADMIUM COMPOUNDS,
7537,HIMS,WO,CADMIUM COMPOUNDS,
7538,HIOA,BIT,CADMIUM COMPOUNDS,
7539,HIOA,OBL,CADMIUM COMPOUNDS,
7540,HIOA,RFO,CADMIUM COMPOUNDS,
7541,HIOA,WO,CADMIUM COMPOUNDS,
7542,MROE,BIT,CADMIUM COMPOUNDS,
7543,MROE,BLQ,CADMIUM COMPOUNDS,
7544,MROE,DFO,CADMIUM COMPOUNDS,
7545,MROE,NG,CADMIUM COMPOUNDS,
7546,MROE,PC,CADMIUM COMPOUNDS,
7547,MROE,PUR,CADMIUM COMPOUNDS,
7548,MROE,SUB,CADMIUM COMPOUNDS,
7549,MROE,WAT,CADMIUM COMPOUNDS,
7550,MROE,WDS,CADMIUM COMPOUNDS,
7551,MROW,AB,CADMIUM COMPOUNDS,
7552,MROW,BIT,CADMIUM COMPOUNDS,
7553,MROW,BLQ,CADMIUM COMPOUNDS,
7554,MROW,DFO,CADMIUM COMPOUNDS,
7555,MROW,LIG,CADMIUM COMPOUNDS,
7556,MROW,NG,CADMIUM COMPOUNDS,
7557,MROW,PRG,CADMIUM COMPOUNDS,
7558,MROW,PUR,CADMIUM COMPOUNDS,
7559,MROW,RC,CADMIUM COMPOUNDS,
7560,MROW,SUB,CADMIUM COMPOUNDS,
7561,MROW,WDS,CADMIUM COMPOUNDS,
7562,NEWE,BIT,CADMIUM COMPOUNDS,
7563,NEWE,BLQ,CADMIUM COMPOUNDS,
7564,NEWE,DFO,CADMIUM COMPOUNDS,
7565,NEWE,NG,CADMIUM COMPOUNDS,
7566,NEWE,RFO,CADMIUM COMPOUNDS,
7567,NEWE,SUB,CADMIUM COMPOUNDS,
7568,NEWE,WAT,CADMIUM COMPOUNDS,
7569,NEWE,WDS,CADMIUM COMPOUNDS,
7570,NWPP,BIT,CADMIUM COMPOUNDS,
7571,NWPP,BLQ,CADMIUM COMPOUNDS,
7572,NWPP,NG,CADMIUM COMPOUNDS,
7573,NWPP,OTH,CADMIUM COMPOUNDS,1.2487983119207244e-05
7574,NWPP,PRG,CADMIUM COMPOUNDS,
7575,NWPP,SUB,CADMIUM COMPOUNDS,
7576,NWPP,WC,CADMIUM COMPOUNDS,
7577,NWPP,WDS,CADMIUM COMPOUNDS,
7578,NYCW,DFO,CADMIUM COMPOUNDS,
7579,NYCW,NG,CADMIUM COMPOUNDS,
7580,NYCW,RFO,CADMIUM COMPOUNDS,
7581,NYLI,NG,CADMIUM COMPOUNDS,
7582,NYLI,RFO,CADMIUM COMPOUNDS,
7583,NYUP,BIT,CADMIUM COMPOUNDS,
7584,NYUP,NG,CADMIUM COMPOUNDS,
7585,NYUP,RFO,CADMIUM COMPOUNDS,
7586,NYUP,SUB,CADMIUM COMPOUNDS,
7587,NYUP,WDS,CADMIUM COMPOUNDS,
7588,RFCE,BIT,CADMIUM COMPOUNDS,
7589,RFCE,BLQ,CADMIUM COMPOUNDS,
7590,RFCE,COG,CADMIUM COMPOUNDS,
7591,RFCE,DFO,CADMIUM COMPOUNDS,
7592,RFCE,KER,CADMIUM COMPOUNDS,
7593,RFCE,NG,CADMIUM COMPOUNDS,
7594,RFCE,OTH,CADMIUM COMPOUNDS,
7595,RFCE,PRG,CADMIUM COMPOUNDS,
7596,RFCE,RFO,CADMIUM COMPOUNDS,
7597,RFCE,SUB,CADMIUM COMPOUNDS,
7598,RFCE,WC,CADMIUM COMPOUNDS,
7599,RFCM,BIT,CADMIUM COMPOUNDS,
7600,RFCM,NG,CADMIUM COMPOUNDS,
7601,RFCM,NUC,CADMIUM COMPOUNDS,
7602,RFCM,SUB,CADMIUM COMPOUNDS,
7603,RFCW,BIT,CADMIUM COMPOUNDS,
7604,RFCW,BLQ,CADMIUM COMPOUNDS,
7605,RFCW,COG,CADMIUM COMPOUNDS,
7606,RFCW,NG,CADMIUM COMPOUNDS,
7607,RFCW,NUC,CADMIUM COMPOUNDS,
7608,RFCW,PC,CADMIUM COMPOUNDS,
7609,RFCW,PRG,CADMIUM COMPOUNDS,0.00016763597363983885
7610,RFCW,SGC,CADMIUM COMPOUNDS,
7611,RFCW,SUB,CADMIUM COMPOUNDS,
7612,RFCW,WC,CADMIUM COMPOUNDS,
7613,RFCW,WDS,CADMIUM COMPOUNDS,
7614,RFCW,WH,CADMIUM COMPOUNDS,9.015266618182666e-05
7615,RMPA,BIT,CADMIUM COMPOUNDS,
7616,RMPA,NG,CADMIUM COMPOUNDS,
7617,RMPA,SUB,CADMIUM COMPOUNDS,
7618,RMPA ,SUB,CADMIUM COMPOUNDS,
7619,SPNO,BIT,CADMIUM COMPOUNDS,
7620,SPNO,NG,CADMIUM COMPOUNDS,
7621,SPNO,SUB,CADMIUM COMPOUNDS,
7622,SPSO,BIT,CADMIUM COMPOUNDS,
7623,SPSO,BLQ,CADMIUM COMPOUNDS,
7624,SPSO,LIG,CADMIUM COMPOUNDS,
7625,SPSO,NG,CADMIUM COMPOUNDS,
7626,SPSO,PC,CADMIUM COMPOUNDS,
7627,SPSO,PRG,CADMIUM COMPOUNDS,
7628,SPSO,SUB,CADMIUM COMPOUNDS,
7629,SRMV,BLQ,CADMIUM COMPOUNDS,
7630,SRMV,NG,CADMIUM COMPOUNDS,
7631,SRMV,PC,CADMIUM COMPOUNDS,
7632,SRMV,PRG,CADMIUM COMPOUNDS,
7633,SRMV,SUB,CADMIUM COMPOUNDS,
7634,SRMV,WDS,CADMIUM COMPOUNDS,
7635,SRMV,WH,CADMIUM COMPOUNDS,
7636,SRMW,BIT,CADMIUM COMPOUNDS,
7637,SRMW,NG,CADMIUM COMPOUNDS,
7638,SRMW,SUB,CADMIUM COMPOUNDS,
7639,SRSO,BIT,CADMIUM COMPOUNDS,
7640,SRSO,BLQ,CADMIUM COMPOUNDS,
7641,SRSO,DFO,CADMIUM COMPOUNDS,
7642,SRSO,NG,CADMIUM COMPOUNDS,
7643,SRSO,OBS,CADMIUM COMPOUNDS,
7644,SRSO,SUB,CADMIUM COMPOUNDS,
7645,SRSO,WDS,CADMIUM COMPOUNDS,
7646,SRTV,BIT,CADMIUM COMPOUNDS,
7647,SRTV,BLQ,CADMIUM COMPOUNDS,
7648,SRTV,COG,CADMIUM COMPOUNDS,
7649,SRTV,DFO,CADMIUM COMPOUNDS,
7650,SRTV,LIG,CADMIUM COMPOUNDS,
7651,SRTV,NG,CADMIUM COMPOUNDS,
7652,SRTV,NUC,CADMIUM COMPOUNDS,
7653,SRTV,PRG,CADMIUM COMPOUNDS,
7654,SRTV,SUB,CADMIUM COMPOUNDS,
7655,SRVC,BIT,CADMIUM COMPOUNDS,
7656,SRVC,BLQ,CADMIUM COMPOUNDS,
7657,SRVC,DFO,CADMIUM COMPOUNDS,
7658,SRVC,NG,CADMIUM COMPOUNDS,
7659,SRVC,OTH,CADMIUM COMPOUNDS,0.00041982691309477003
7660,SRVC,WDS,CADMIUM COMPOUNDS,
7661,AKGD,JF,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7662,AKGD,NG,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7663,AKGD,SUB,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7664,AKGD,WC,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7665,AKMS,DFO,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7666,AZNM,BIT,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7667,AZNM,DFO,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7668,AZNM,NG,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7669,AZNM,SUB,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7670,CAMX,BIT,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7671,CAMX,NG,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7672,CAMX,OG,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7673,CAMX,OTH,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7674,CAMX,PRG,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7675,CAMX,SUN,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7676,CAMX,WDS,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7677,CAMX,WH,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7678,ERCT,BLQ,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7679,ERCT,DFO,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7680,ERCT,LIG,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7681,ERCT,NG,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7682,ERCT,OTH,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7683,ERCT,PC,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7684,ERCT,PRG,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7685,ERCT,PUR,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7686,ERCT,SUB,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7687,ERCT,WH,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7688,FRCC,BIT,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7689,FRCC,BLQ,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7690,FRCC,DFO,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7691,FRCC,NG,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7692,FRCC,NUC,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7693,FRCC,OTH,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7694,FRCC,SGC,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7695,FRCC,WAT,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7696,FRCC,WH,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7697,HIMS,DFO,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7698,HIMS,OTH,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7699,HIMS,RFO,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7700,HIMS,WO,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7701,HIOA,BIT,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7702,HIOA,OBL,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7703,HIOA,RFO,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7704,HIOA,WO,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7705,MROE,BIT,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7706,MROE,BLQ,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7707,MROE,DFO,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7708,MROE,NG,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7709,MROE,PC,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
7710,MROE,PUR,"CARBAMODITHIOIC ACID, DIMETHYL-, POTASSIUM SALT",
